geo,year,qcl_sesame_seed_yield
103,1961,532.9
103,1962,565.1
103,1963,675.3
103,1964,740.6
103,1965,677.7
103,1966,727.6
103,1967,748.4
103,1968,751.6
103,1969,752.8
103,1970,783.8
103,1971,823.5
103,1972,589.8
103,1973,432.3
103,1974,550.5
103,1975,651
103,1976,585.2
103,1977,504.7
103,1978,477.8
103,1979,517.8
103,1980,482.2
103,1981,568.7
103,1982,570
103,1983,575.4
103,1984,383.1
103,1985,485.7
103,1986,571.4
103,1987,539.3
103,1988,625
103,1989,660.3
103,1990,604.3
103,1991,575.5
103,1992,611.4
103,1993,608.7
103,1994,608.7
103,1995,608.7
103,1996,608.7
103,1997,608.7
103,1998,608.7
103,1999,608.7
103,2000,608.7
103,2001,608.7
103,2002,1222.2
103,2003,792.1
103,2004,859.5
103,2005,676.1
103,2006,742.3
103,2007,749.4
103,2008,1117.9
103,2009,608.8
103,2010,1017.2
103,2011,1118.5
103,2012,978.8
103,2013,736.7
103,2014,1629.9
103,2015,936.4
103,2016,875.3
103,2017,934.2
103,2018,890.7
103,2019,787
103,2020,993.3
103,2021,1103.4
103,2022,1109.3
103,2023,1498.1
105,1961,253.5
105,1962,445.6
105,1963,471.4
105,1964,591.6
105,1965,814.2
105,1966,415.9
105,1967,524.2
105,1968,452
105,1969,575.9
105,1970,543.5
105,1971,592.1
105,1972,629.9
105,1973,980.4
105,1974,555.6
105,1975,535.7
105,1976,476.2
105,1977,555.6
105,1978,416.7
105,1979,526.3
105,1980,609.8
105,1981,263.2
105,1982,208.3
105,1983,285.7
105,1984,500
105,1985,800
105,1986,869.6
105,1987,952.4
105,1988,1000
105,1989,1250
105,1990,1515.2
105,1991,1515.2
105,1992,1428.6
105,1993,1696
105,1994,1774
105,1995,1852.7
105,1996,2500
105,1997,2500
105,1998,1333.3
105,1999,1765.4
105,2000,1773
105,2001,1792.2
105,2002,1816.1
105,2003,1871.4
105,2004,1893.5
105,2005,1911.8
105,2006,1930
105,2007,1960.7
105,2008,1997.3
105,2009,1947.4
105,2010,2061
105,2011,2022.7
105,2012,2000.4
105,2013,2005.1
105,2014,2009
105,2015,2014.6
105,2016,2009.4
105,2017,2018.1
105,2018,2028.3
105,2019,2035.2
105,2020,2033.6
105,2021,2018.6
105,2022,2023
105,2023,2027.4
106,1961,762.2
106,1962,652
106,1963,707.3
106,1964,677.9
106,1965,658.7
106,1966,694.2
106,1967,689.1
106,1968,620
106,1969,608.7
106,1970,711.8
106,1971,746.4
106,1972,764.2
106,1973,760.6
106,1974,702.2
106,1975,762.9
106,1976,700.6
106,1977,712.5
106,1978,718.4
106,1979,728.3
106,1980,795.1
106,1981,711.7
106,1982,638.3
106,1983,739.3
106,1984,728.2
106,1985,698.9
106,1986,727.3
106,1987,750
106,1988,476.2
106,1989,666.7
106,1990,666.7
106,1991,600
106,1992,600
106,1993,250
106,2002,800
106,2003,1000
106,2004,1000
106,2005,812.5
106,2006,750
106,2007,573.7
106,2008,850
106,2009,986.1
106,2010,1124.3
106,2011,1232.7
106,2012,1340.3
106,2013,1712
106,2014,1268.5
106,2015,1592.2
106,2016,1645.3
106,2017,1677.3
107,1961,500
107,1962,500
107,1963,500
107,1964,500
107,1965,500
107,1966,500
107,1967,500
107,1968,500
107,1969,500
107,1970,500
107,1971,500
107,1972,500
107,1973,500
107,1974,500
107,1975,500
107,1976,500
107,1977,526.3
107,1978,500
107,1979,500
107,1980,517.2
107,1981,533.3
107,1982,533.3
107,1983,533.3
107,1984,533.3
107,1985,533.3
107,1986,500
107,1987,500
107,1988,500
107,1989,500
107,1990,522.1
107,1991,159.2
107,1992,160.3
107,1993,161.4
107,1994,162.5
107,1995,163.6
107,1996,164.7
107,1997,165.8
107,1998,166.9
107,1999,168.1
107,2000,169.2
107,2001,170.3
107,2002,171.4
107,2003,172.5
107,2004,173.6
107,2005,174.6
107,2006,175.7
107,2007,176.7
107,2008,177.8
107,2009,178.8
107,2010,187.5
107,2011,196.4
107,2012,214.3
107,2013,214.3
107,2014,203.6
107,2015,203
107,2016,204.5
107,2017,204.3
107,2018,204.3
107,2019,205.4
107,2020,207.5
107,2021,197.9
107,2022,203.6
107,2023,202.9
110,1961,637.9
110,1962,649.4
110,1963,661.9
110,1964,644.5
110,1965,632.6
110,1966,624.3
110,1967,617
110,1968,588.2
110,1969,593.2
110,1970,570
110,1971,681.8
110,1972,647.1
110,1973,615.4
110,1974,600
110,1975,600
110,1976,600
110,1977,600
110,1978,600
110,1979,600
110,1980,600
110,1981,560
110,1982,560
110,1983,560
110,1984,599.5
110,1985,481.4
110,1986,498.8
110,1987,581.7
110,1988,545.5
110,1989,540.5
110,1990,500
110,1999,506
110,2000,507.7
110,2001,509.3
110,2002,511
110,2003,520
110,2004,512.9
110,2005,510.7
110,2007,510
110,2008,511.8
110,2009,513.6
110,2010,515.4
110,2011,517.3
110,2012,519.1
110,2013,520.9
110,2014,541.2
110,2015,568.6
110,2016,545.2
110,2017,551.8
110,2018,555.5
110,2019,550.9
110,2020,552.7
110,2021,553
110,2022,552.2
110,2023,552.7
112,1961,425.5
112,1962,374
112,1963,376.9
112,1964,473.1
112,1965,397.7
112,1966,363.6
112,1967,384.6
112,1968,549.5
112,1969,493.2
112,1970,298.6
112,1971,189.9
112,1972,246.4
112,1973,156
112,1974,174.1
112,1975,162.3
112,1976,384.6
112,1977,370.7
112,1978,138.8
112,1979,70
112,1980,277.8
112,1981,335.5
112,1982,363.1
112,1983,522.2
112,1984,309.2
112,1985,724.6
112,1986,285.7
112,1987,279.1
112,1988,333.3
112,1989,143.8
112,1990,649.7
112,1991,279.3
112,1992,386
112,1993,1719
112,1994,1500
112,1995,1230
112,1996,1544.8
112,1997,464.6
112,1998,1022.9
112,1999,923.1
112,2000,807.4
112,2001,1333.3
112,2002,3233.3
112,2003,1388.9
112,2004,652.2
112,2005,723.9
112,2006,500
112,2007,666.7
112,2008,586.2
112,2009,789.5
112,2010,936.5
112,2011,1657.9
112,2012,1666.7
112,2013,1000
112,2014,484.8
112,2015,1640
112,2016,1000
112,2017,937.5
112,2018,7410.1
112,2021,1621.9
112,2022,1234.9
112,2023,1230.8
114,1961,390
114,1962,389.9
114,1963,389.8
114,1964,390
114,1965,389.5
114,1966,389.5
114,1967,400
114,1968,400
114,1969,400
114,1970,400
114,1971,402.3
114,1972,402.1
114,1973,400
114,1974,400
114,1975,407.7
114,1976,400
114,1977,406.3
114,1978,407
114,1979,410.5
114,1980,400
114,1981,396
114,1982,242.7
114,1983,300
114,1984,344.4
114,1985,359
114,1986,363.6
114,1987,375
114,1988,386.1
114,1989,392.2
114,1990,395.3
114,1991,391.3
114,1992,400
114,1993,428.6
114,1994,448.3
114,1995,428.6
114,1996,407.4
114,1997,428.6
114,1998,448.3
114,1999,407.4
114,2000,384.6
114,2001,403.8
114,2002,401.3
114,2003,399.2
114,2004,397.2
114,2005,397.8
114,2006,412.7
114,2007,414.2
114,2008,415.8
114,2009,417.4
114,2010,418.8
114,2011,419.9
114,2012,421.1
114,2013,420.7
114,2014,417.5
114,2015,417.1
114,2016,418.5
114,2017,888.2
114,2018,689.6
114,2019,855.4
114,2020,860.1
114,2021,546.8
114,2022,596.4
114,2023,613.3
115,1961,800
115,1962,670.9
115,1963,647.4
115,1964,666.7
115,1965,666.7
115,1966,671.2
115,1967,653.3
115,1968,644.9
115,1969,701.3
115,1970,641
115,1971,846.2
115,1972,660
115,1973,650
115,1974,666.7
115,1975,611.1
115,1976,588.2
115,1977,562.5
115,1978,500
115,1979,357.1
115,1980,297.6
115,1981,465.8
115,1982,355.5
115,1983,367
115,1984,444.4
115,1985,545.5
115,1986,500
115,1987,500
115,1988,363.6
115,1989,500
115,1990,500
115,1991,500
115,1992,461.5
115,1993,467.8
115,1994,444.4
115,1995,457.8
115,1996,470.1
115,1997,408.8
115,1998,539.2
115,1999,511.3
115,2000,543.6
115,2001,513.5
115,2002,563.6
115,2003,646
115,2004,852.4
115,2005,1138.1
115,2006,621.1
115,2007,668.2
115,2008,760.6
115,2009,799.3
115,2010,619.4
115,2011,785.9
115,2012,728.8
115,2013,1047
115,2014,617.9
115,2015,724.7
115,2016,932
115,2017,782.4
115,2018,769.2
115,2019,716.4
115,2020,775
115,2021,784.2
115,2022,769.2
115,2023,769.2
117,1961,394.2
117,1962,383.4
117,1963,390
117,1964,420.2
117,1965,406.9
117,1966,462.8
117,1967,451.7
117,1968,480.7
117,1969,442.1
117,1970,403
117,1971,484
117,1972,469.5
117,1973,481.4
117,1974,456.5
117,1975,481.8
117,1976,544.8
117,1977,519.8
117,1978,454.1
117,1979,334.4
117,1980,145.3
117,1981,370
117,1982,330.5
117,1983,497.3
117,1984,573.1
117,1985,556.3
117,1986,545.6
117,1987,459.3
117,1988,668.1
117,1989,612.2
117,1990,652.5
117,1991,515.7
117,1992,627.5
117,1993,350.9
117,1994,684.1
117,1995,609.6
117,1996,693.1
117,1997,684
117,1998,525
117,1999,488
117,2000,715.3
117,2001,713
117,2002,539.2
117,2003,341.8
117,2004,655.2
117,2005,690.6
117,2006,498.4
117,2007,558.9
117,2008,676.3
117,2009,366.5
117,2010,467.8
117,2011,371
117,2012,386.4
117,2013,534.5
117,2014,428.6
117,2015,464.5
117,2016,499.6
117,2017,480.4
117,2018,514
117,2019,516.2
117,2020,296.3
117,2021,525
117,2022,529.9
117,2023,421.4
120,1987,588.2
120,1988,588.2
120,1989,606.1
120,1990,672.9
120,1991,603.3
120,1992,603.4
120,1993,584.9
120,1994,637.5
120,1995,611.1
120,1996,623.5
120,1997,619.3
120,1998,600
120,1999,605.7
120,2000,600
120,2001,629
120,2002,680.3
120,2003,667.2
120,2004,702.9
120,2005,750
120,2006,750
120,2007,750
120,2008,750
120,2009,750
120,2010,634.4
120,2011,1207.1
120,2012,1263.3
120,2013,1095.2
120,2014,1274.8
120,2015,1233.5
120,2016,1253.7
120,2017,1246.5
120,2018,1245.5
120,2019,1313.5
120,2020,1359.1
120,2021,1446.1
120,2022,1417.1
120,2023,1420.2
121,1961,1000
121,1962,1111.1
121,1963,900
121,1964,933.3
121,1965,1000
121,1966,1000
121,1967,746.6
121,1968,702.9
121,1969,727.3
121,1970,835.8
121,1971,750
121,1972,879.4
121,1973,840
121,1974,862.6
121,1975,857.1
121,1976,857.1
121,1977,833.3
121,1978,1000
121,1979,1000
121,1980,800
121,1981,812.5
121,1982,850
121,1983,750
121,1984,1000
121,1985,1250
121,1986,1470.6
121,1987,1500
121,1988,1333.3
121,1989,1250
121,1990,1363.6
121,1991,1347.3
121,1992,1439.6
121,1993,1481.5
121,1994,1547.2
121,1995,1647.1
121,1996,1781.4
121,1997,1800
121,1998,1800
121,1999,2083.3
121,2002,3333.3
121,2003,3333.3
121,2004,3333.3
121,2005,3252
121,2006,3125
121,2007,3047.7
121,2008,3256.4
121,2009,3170.3
121,2010,3181.5
121,2011,3203.9
121,2012,3232.4
121,2013,3264.4
121,2014,3348.8
121,2015,3467
121,2016,3191.7
121,2017,3336.3
121,2018,3600
121,2019,3600
121,2020,3166.7
121,2021,3166.7
121,2022,3311.5
121,2023,3586.8
130,2017,274.2
130,2018,314.3
130,2019,341.4
130,2020,359.8
130,2021,390.5
130,2022,418.8
130,2023,412.5
133,1979,300
133,1980,300.5
133,1981,300.1
133,1982,300.1
133,1983,300
133,1984,300.3
133,1985,300
133,1986,300
133,1987,300.1
133,1988,299.9
133,1989,300
133,1990,307.3
133,1991,309.2
133,1992,311.1
133,1993,312.9
133,1994,314.8
133,1995,316.7
133,1996,318.5
133,1997,309.9
133,1998,301.2
133,1999,290.9
133,2000,296.7
133,2001,299.8
133,2002,390.2
133,2003,373.7
133,2004,350
133,2005,284.7
133,2006,298.7
133,2007,224.9
133,2008,287.2
133,2009,426
133,2010,410.9
133,2011,392.8
133,2012,252.3
133,2013,535.7
133,2014,417.6
133,2015,544.6
133,2016,469.7
133,2017,413.9
133,2018,471.8
133,2019,513.9
133,2020,445.4
133,2021,464
133,2022,522.7
133,2023,498
138,1961,677.6
138,1962,662.5
138,1963,675.2
138,1964,657.1
138,1965,577.8
138,1966,661.1
138,1967,573.6
138,1968,614.2
138,1969,662.6
138,1970,655.5
138,1971,641.2
138,1972,580.7
138,1973,698.2
138,1974,665.4
138,1975,506.4
138,1976,428.3
138,1977,592.7
138,1978,549.4
138,1979,566.1
138,1980,517.6
138,1981,469.6
138,1982,403.9
138,1983,524.2
138,1984,473.9
138,1985,525.3
138,1986,562.3
138,1987,545.5
138,1988,427.9
138,1989,581.8
138,1990,542.1
138,1991,513.1
138,1992,529.9
138,1993,638.2
138,1994,469
138,1995,574.7
138,1996,590.1
138,1997,498.9
138,1998,548
138,1999,579.8
138,2000,585
138,2001,604.4
138,2002,541.1
138,2003,557.6
138,2004,595.3
138,2005,531
138,2006,551.9
138,2007,603.1
138,2008,612.6
138,2009,549.8
138,2010,528.9
138,2011,569
138,2012,712.4
138,2013,652.4
138,2014,673.9
138,2015,653.1
138,2016,659.8
138,2017,720.6
138,2018,727.9
138,2019,706.1
138,2020,660.7
138,2021,729.8
138,2022,693.1
138,2023,781.2
143,1961,600
143,1962,600
143,1963,600
143,1964,600
143,1965,600
143,1966,600
143,1967,600
143,1968,600
143,1969,615.4
143,1970,588.2
143,1971,588.2
143,1972,588.2
143,1973,588.2
143,1974,588.2
143,1975,583.3
143,1976,583.3
143,1977,615.4
143,1978,615.4
143,1979,666.7
143,1980,666.7
143,1981,615.4
143,1982,615.4
143,1983,615.4
143,1984,615.4
143,1985,600
143,1986,600
143,1987,625
143,1988,500
143,1989,616.7
143,1990,585
143,1991,607
143,1992,618.7
143,1993,630.6
143,1994,642.5
143,1995,654.7
143,1996,671.4
143,1997,682.1
143,1998,693.3
143,1999,750
143,2000,590.9
143,2001,809.5
143,2002,689.3
143,2003,684.2
143,2004,776.5
143,2005,794.3
143,2006,811.5
143,2007,840
143,2008,850
143,2009,1000
143,2010,900
143,2011,955.5
143,2012,1192.6
143,2013,600
143,2014,711.4
143,2015,1033.4
143,2016,786.1
143,2017,1193.3
143,2018,1100.7
143,2019,1100.7
143,2020,780.9
143,2021,689.5
143,2022,700
143,2023,700
144,1961,625
144,1962,666.7
144,1963,500
144,1964,925.9
144,1965,740.7
144,1966,575
144,1967,600
144,1968,500
144,1969,571.4
144,1970,447.4
144,1971,533.3
144,1972,428.6
144,1973,428.6
144,1974,571.4
144,1975,428.6
144,1976,428.6
144,1977,428.6
144,1978,428.6
144,1979,428.6
144,1980,428.6
144,1981,428.6
144,1982,428.6
144,1983,428.6
144,1984,428.6
144,1985,428.6
144,1986,428.6
144,1987,428.6
144,1988,428.6
144,1989,428.6
144,1990,600
144,1991,625
144,1992,571.4
144,1993,625
144,1994,571.4
144,1995,625
144,1996,600
144,1997,600
144,1998,620
144,1999,640
144,2000,625
144,2001,631.6
144,2002,440.2
144,2003,438.3
144,2004,406.9
144,2005,279
144,2006,300.2
144,2007,388.4
144,2008,354.8
144,2009,349.6
144,2010,598.2
144,2011,686.5
144,2012,1674.4
144,2013,396
144,2014,500
144,2015,607.3
144,2016,512.8
144,2017,653.3
144,2018,530.6
144,2019,518.8
144,2020,440.4
144,2021,524.6
144,2022,527.7
144,2023,486.6
154,1992,1800
154,1993,1850
154,1994,1833.3
154,1995,1833.3
154,1996,1833.3
154,1997,625
154,1998,1666.7
154,1999,1666.7
154,2000,1577.3
154,2001,1589.5
154,2002,1501.3
154,2003,1488.5
154,2004,1473.5
154,2005,1455.7
154,2006,1666.7
154,2007,1420.2
154,2008,1377
154,2009,1333.3
154,2010,1289.4
154,2011,1245.7
154,2012,1000
154,2013,1000
154,2014,1093.3
154,2015,1112
154,2016,1061.8
154,2017,1046.7
154,2018,1084.6
154,2019,1075
154,2020,1037
154,2021,1019.1
154,2022,1006.8
154,2023,1020.7
157,1961,669.9
157,1962,670.3
157,1963,671.4
157,1964,674.4
157,1965,715.9
157,1966,685.6
157,1967,679
157,1968,657.3
157,1969,636.6
157,1970,679.5
157,1971,596.5
157,1972,783.6
157,1973,809.9
157,1974,549.3
157,1975,603.3
157,1976,784.6
157,1977,693.1
157,1978,642.8
157,1979,649.6
157,1980,435.5
157,1981,458.7
157,1982,522.8
157,1983,746.8
157,1984,499.4
157,1985,385.8
157,1986,527.3
157,1987,412.6
157,1988,358.8
157,1989,342.9
157,1990,384.4
157,1991,365.5
157,1992,591.4
157,1993,537.8
157,1994,630.9
157,1995,520.1
157,1996,534.2
157,1997,262.3
157,1998,302
157,1999,404.4
157,2000,375.9
157,2001,506.6
157,2002,426.4
157,2003,651.9
157,2004,555.4
157,2005,511
157,2006,716
157,2007,511.1
157,2008,600.7
157,2009,703.8
157,2010,490.4
157,2011,509.5
157,2012,674.8
157,2013,743.1
157,2014,619
157,2015,546.6
157,2016,488.2
157,2017,645.6
157,2018,643.8
157,2019,534.4
157,2020,579.5
157,2021,579.6
157,2022,837.1
157,2023,572.8
158,1971,233.3
158,1972,300
158,1973,266.7
158,1974,250
158,1975,285.7
158,1976,333.3
158,1977,333.3
158,1978,300
158,1979,304.7
158,1980,307.7
158,1981,312.5
158,1982,315.8
158,1983,318.2
158,1984,320
158,1985,312.5
158,1986,315.8
158,1987,318.2
158,1988,320
158,1989,321.4
158,1990,322.6
158,1991,172.2
158,1992,146.1
158,1993,196.8
158,1994,161.8
158,1995,44.1
158,1996,328.4
158,1997,58.4
158,1998,358.7
158,1999,309.7
158,2000,150.3
158,2001,227.2
158,2002,543
158,2003,225.2
158,2004,71.2
158,2005,677
158,2006,459.3
158,2007,298.3
158,2008,587.1
158,2009,511.7
158,2010,497.6
158,2011,487.1
158,2012,297.3
158,2013,418.1
158,2014,419.4
158,2015,449.4
158,2016,513.6
158,2017,419.9
158,2018,473.1
158,2019,466.9
158,2020,515.2
158,2021,413
158,2022,484.9
158,2023,501
159,1961,280
159,1962,285.7
159,1963,286.5
159,1964,287.2
159,1965,290.5
159,1966,290.9
159,1967,286.5
159,1968,289.5
159,1969,290
159,1970,280.4
159,1971,280.7
159,1972,282.1
159,1973,291.7
159,1974,295.1
159,1975,288
159,1976,296
159,1977,296.9
159,1978,292.3
159,1979,300
159,1980,303.7
159,1981,300
159,1982,303.4
159,1983,300
159,1984,300.1
159,1985,299.9
159,1986,334.3
159,1987,397.7
159,1988,400
159,1989,400
159,1990,400
159,1991,400
159,1992,401.3
159,1993,401.9
159,1994,442
159,1995,451.1
159,1996,460.4
159,1997,471.4
159,1998,461.5
159,1999,480.2
159,2000,476.8
159,2001,483.7
159,2002,439.8
159,2003,479
159,2004,472.7
159,2005,510.2
159,2006,507.6
159,2007,393.3
159,2008,383.5
159,2009,388.4
159,2010,460.3
159,2011,705.1
159,2012,1993.2
159,2013,1110.2
159,2014,776.9
159,2015,920.9
159,2016,639.3
159,2017,624.4
159,2018,665.2
159,2019,668.8
159,2020,556.1
159,2021,859.7
159,2022,1235.3
159,2023,1235.3
16,1961,459.7
16,1962,498.3
16,1963,486.5
16,1964,438.4
16,1965,485.9
16,1966,545.8
16,1967,584.3
16,1968,594.3
16,1969,607.6
16,1970,610.2
16,1971,609.8
16,1972,542.1
16,1973,584.6
16,1974,557
16,1975,531.8
16,1976,538
16,1977,546.3
16,1978,650
16,1979,526.3
16,1980,533.3
16,1981,550
16,1982,580
16,1983,553.7
16,1984,540.5
16,1985,583.9
16,1986,580.2
16,1987,598
16,1988,555.2
16,1989,570.6
16,1990,585
16,1991,561.3
16,1992,599.6
16,1993,880.1
16,1994,607.3
16,1995,619.3
16,1996,578.9
16,1997,613.7
16,1998,615.5
16,1999,589.8
16,2000,597.8
16,2001,597.8
16,2002,641
16,2003,653.8
16,2004,956.3
16,2005,1276.9
16,2006,809.6
16,2007,806.5
16,2008,864.2
16,2009,908.7
16,2010,888.9
16,2011,891.9
16,2012,899
16,2013,907.8
16,2014,889
16,2015,936.1
16,2016,915.7
16,2017,906.2
16,2018,927.9
16,2019,924.2
16,2020,944.4
16,2021,934.7
16,2022,939.9
16,2023,966.7
165,1961,255.8
165,1962,271.5
165,1963,304.4
165,1964,272.1
165,1965,251
165,1966,234.3
165,1967,285.9
165,1968,295.4
165,1969,358.8
165,1970,330.3
165,1971,323.6
165,1972,345.5
165,1973,376.3
165,1974,357.4
165,1975,380.2
165,1976,394.4
165,1977,398.8
165,1978,408.6
165,1979,419.1
165,1980,414.4
165,1981,388.1
165,1982,379.2
165,1983,393.6
165,1984,396.5
165,1985,397.5
165,1986,374.9
165,1987,398.4
165,1988,405.1
165,1989,402.9
165,1990,405.9
165,1991,412.9
165,1992,413.8
165,1993,441.1
165,1994,452.4
165,1995,440.8
165,1996,451.7
165,1997,441.8
165,1998,451.9
165,1999,493.9
165,2000,502
165,2001,513.3
165,2002,219.3
165,2003,413.2
165,2004,448.2
165,2005,427.4
165,2006,425.5
165,2007,429
165,2008,452.3
165,2009,418.5
165,2010,399.7
165,2011,398.9
165,2012,411.3
165,2013,397.2
165,2014,400.8
165,2015,404.9
165,2016,425.4
165,2017,425.3
165,2018,428.4
165,2019,462
165,2020,599.9
165,2021,640.7
165,2022,586.2
165,2023,753.5
166,1961,610
166,1962,630
166,1963,650
166,1964,673.3
166,1965,696.7
166,1966,720
166,1967,733.3
166,1968,733.3
166,1969,500
166,1970,495.5
166,1971,495.5
166,1972,500
166,1973,484
166,1974,482.4
166,1975,494.1
166,1976,483.3
166,1977,494.4
166,1978,500
166,1979,450
166,1980,500
166,1981,500
166,1982,500
166,1983,458.3
166,1984,500
166,1985,500
166,1986,500
166,1987,508.3
166,1988,502.6
166,1989,513.5
166,1990,500
166,1991,503.6
166,1992,509.7
166,1993,536.6
166,1994,518
166,1995,519.7
166,1996,520.3
166,1997,519.1
166,1998,518.7
166,1999,518.3
166,2000,517.9
166,2001,517.5
166,2002,517
166,2003,514
166,2004,486.7
166,2005,488.1
166,2006,528.3
166,2007,537.4
166,2008,547.2
166,2009,556.9
166,2010,566.6
166,2011,575.5
166,2012,618.4
166,2013,618.4
166,2014,606.5
166,2015,602.1
166,2016,604
166,2017,602.8
166,2018,604.3
169,1999,1200
169,2000,945.4
169,2001,1209.2
169,2002,1328.5
169,2003,1039.9
169,2004,850
169,2005,514.7
169,2006,892.9
169,2007,1000
169,2008,716.4
169,2009,650
169,2010,580.1
169,2011,605
169,2012,329
169,2013,600
169,2014,690
169,2015,695.1
169,2016,390
169,2017,550
169,2018,600.1
169,2019,600
169,2020,678.9
169,2021,676.9
169,2022,570.3
169,2023,680.9
170,1961,666.7
170,1962,561.8
170,1963,628.6
170,1964,666.7
170,1965,800
170,1966,760
170,1967,760
170,1968,840
170,1969,800
170,1970,670.6
170,1971,731
170,1972,840
170,1973,792.9
170,1974,786.7
170,1975,890.3
170,1976,920
170,1977,808.7
170,1978,830
170,1979,830
170,1980,698.9
170,1981,753.1
170,1982,794.1
170,1983,702.7
170,1984,653.8
170,1985,666.7
170,1986,625
170,1987,625
170,1988,800
170,1989,800
170,1990,725
170,1991,1100.8
170,1992,1196.5
170,1993,1360.9
170,1994,1400
170,1995,1333.3
170,1996,1200
170,1997,1458.5
170,1998,1545.7
170,1999,803.7
170,2000,955.6
170,2001,952.6
170,2002,895.2
170,2003,1289.5
170,2004,1000
170,2005,2222.2
170,2006,2222.2
170,2007,2333.3
170,2008,1647.8
170,2009,939.1
170,2010,863.6
170,2011,792.8
170,2012,809.2
170,2013,878.6
170,2014,914.2
170,2015,808.8
170,2016,764
170,2017,855.9
170,2018,869
170,2019,872.8
170,2020,884.1
170,2021,883.4
170,2022,869
170,2023,801.5
178,1993,181.2
178,1994,338
178,1995,604.4
178,1996,308.7
178,1997,209.1
178,1998,408.3
178,1999,381.8
178,2000,310.7
178,2001,242.6
178,2002,220.3
178,2003,250
178,2004,147.2
178,2005,360.9
178,2006,362.5
178,2007,453.4
178,2008,122.4
178,2009,56.9
178,2010,163.2
178,2011,220
178,2012,227.9
178,2013,222.5
178,2014,193.1
178,2015,185
178,2016,184.3
178,2017,181.4
178,2018,183
178,2019,170.4
178,2020,176.3
178,2021,184.7
178,2022,182.9
178,2023,183.7
181,2020,282
181,2021,513.7
181,2022,458.4
181,2023,435.8
19,1990,1194.9
19,1991,1159.9
19,1992,1125
19,1993,1090
19,1994,1055.1
19,1995,1020.1
19,1996,985.1
19,1997,950.2
19,1998,915.2
19,1999,869.3
19,2000,932.4
19,2001,1000
19,2002,1000
19,2003,800
19,2004,735.5
19,2005,500
19,2006,500
19,2007,459.2
19,2008,436
19,2009,600
19,2010,400
19,2011,500
19,2012,518
19,2013,570
19,2014,539.8
19,2015,565.3
19,2016,556.3
19,2017,577.5
19,2018,628.8
19,2019,651.1
19,2020,510.2
19,2021,535.9
19,2022,490.2
19,2023,556.6
194,1961,833.3
194,1962,833.3
194,1963,815.8
194,1964,815.8
194,1965,800
194,1966,800
194,1967,809.5
194,1968,798.9
194,1969,680
194,1970,666.7
194,1971,532.3
194,1972,244
194,1973,129.6
194,1974,287.7
194,1975,262.9
194,1976,423.7
194,1977,584.6
194,1978,1131.1
194,1979,918.4
194,1980,668.4
194,1981,647.4
194,1982,442
194,1983,637.2
194,1984,1032.5
194,1985,824.7
194,1986,771.8
194,1987,1249.5
194,1988,1169.6
194,1989,1050.1
194,1990,420.5
194,1991,900.7
194,1992,840.7
194,1993,827.5
194,1994,777.5
194,1995,777.4
194,1996,779.8
194,1997,929
194,1998,869.6
194,1999,946.1
194,2000,1446.8
194,2001,1234
194,2002,1624.8
194,2003,1490.7
194,2004,1678.1
194,2005,1692.5
194,2006,1754
194,2007,1630.2
