geo,year,qcl_tea_area_harvested
117,2004,1400
117,2005,1300
117,2006,1300
117,2007,1200
117,2008,2000
117,2009,2100
117,2010,2120
117,2011,2072
117,2012,2005
117,2013,2056
117,2014,2268
117,2015,2369
117,2016,2231
117,2017,2289
117,2018,2296
117,2019,2272
117,2020,2286
120,1976,62
120,1977,70
120,1978,73
120,1979,78
120,1980,82
120,1981,114
120,1982,120
120,1983,160
120,1984,165
120,1985,130
120,1986,160
120,1987,190
120,1988,320
120,1989,425
120,1990,383
120,1991,404
120,1992,609
120,1993,2280
120,1994,1965
120,1995,574
120,1996,395
120,1997,395
120,1998,910
120,1999,930
120,2000,560
120,2001,440
120,2002,345
120,2003,506
120,2004,910
120,2005,825
120,2006,490
120,2007,740
120,2008,1250
120,2009,2145
120,2010,2415
120,2011,2715
120,2012,2705
120,2013,3440
120,2014,3990
120,2015,4180
120,2016,4200
120,2017,3990
120,2018,4195
120,2019,4475
120,2020,5850
129,1974,17
129,1975,30
129,1976,45
129,1977,60
129,1978,70
129,1979,90
129,1980,110
129,1981,120
129,1982,120
129,1983,120
129,1984,130
129,1985,130
129,1986,140
129,1987,140
129,1988,145
129,1989,150
129,1990,160
129,1991,175
129,1992,165
129,1993,220
129,1994,170
129,1995,188
129,1996,190
129,1997,180
129,1998,177
129,1999,220
129,2000,241
129,2001,241
129,2002,335
129,2003,335
129,2004,335
129,2005,340
129,2006,340
129,2007,345
129,2008,345
129,2009,482
129,2010,596
129,2011,720
129,2012,886
129,2013,1081
129,2014,1460
129,2015,2116
129,2016,1552
129,2017,1709
129,2018,1792
129,2019,1685
129,2020,1729
130,1961,11000
130,1962,12507
130,1963,12804
130,1964,13230
130,1965,13643
130,1966,13000
130,1967,13500
130,1968,14000
130,1969,15000
130,1970,14300
130,1971,14500
130,1972,14800
130,1973,15200
130,1974,16500
130,1975,16000
130,1976,17200
130,1977,17300
130,1978,17700
130,1979,17500
130,1980,17500
130,1981,17500
130,1982,17500
130,1983,17000
130,1984,17800
130,1985,18000
130,1986,18000
130,1987,18400
130,1988,18600
130,1989,18400
130,1990,18500
130,1991,21622
130,1992,18300
130,1993,18500
130,1994,18800
130,1995,17891
130,1996,18800
130,1997,18800
130,1998,18800
130,1999,21565
130,2000,18162
130,2001,18800
130,2002,18800
130,2003,18694
130,2004,18694
130,2005,18000
130,2006,19000
130,2007,19500
130,2008,17277
130,2009,21604
130,2010,20900
130,2011,18788
130,2012,16743
130,2013,18062
130,2014,17489
130,2015,18097
130,2016,18283
130,2017,18222
130,2018,18163
130,2019,18145
130,2020,18108
131,1961,3521
131,1962,3495
131,1963,3507
131,1964,3449
131,1965,3427
131,1966,3912
131,1967,3330
131,1968,3096
131,1969,3416
131,1970,3218
131,1971,3338
131,1972,2986
131,1973,2977
131,1974,2870
131,1975,2815
131,1976,2762
131,1977,2734
131,1978,2777
131,1979,2560
131,1980,2428
131,1981,2457
131,1982,2566
131,1983,2555
131,1984,3239
131,1985,3200
131,1986,3218
131,1987,3355
131,1988,3474
131,1989,3265
131,1990,3270
131,1991,3306
131,1992,2893
131,1993,2923
131,1994,2697
131,1995,2946
131,1996,2944
131,1997,2902
131,1998,2300
131,1999,2927
131,2000,3003
131,2001,3500
131,2002,3400
131,2003,3500
131,2004,3500
131,2005,3500
131,2006,3320
131,2007,2780
131,2008,1990
131,2009,1519
131,2010,2459
131,2011,2459
131,2012,2380
131,2013,2299
131,2014,2304
131,2015,1890
131,2016,2003
131,2017,1845
131,2018,2083
131,2019,1440
131,2020,1869
133,1974,120
133,1975,160
133,1976,160
133,1977,170
133,1978,180
133,1979,190
133,1980,195
133,1981,200
133,1982,210
133,1983,200
133,1984,200
133,1985,200
133,1986,200
133,1987,200
133,1988,200
133,1989,200
133,1990,225
133,1991,130
133,1992,150
133,1993,350
133,1994,250
133,1995,300
133,1996,100
133,1997,90
133,1998,90
133,1999,112
133,2000,95
133,2001,48
133,2002,61
133,2003,68
133,2004,79
133,2005,90
133,2006,90
133,2007,90
133,2008,81
133,2009,82
133,2010,85
133,2011,87
133,2012,89
133,2013,89
133,2014,89
133,2015,90
133,2016,93
133,2017,91
133,2018,91
133,2019,91
133,2020,91
137,1961,1056
137,1962,1219
137,1963,1300
137,1964,2144
137,1965,1893
137,1966,2183
137,1967,2416
137,1968,2624
137,1969,2943
137,1970,3416
137,1971,3639
137,1972,3617
137,1973,3648
137,1974,4010
137,1975,4840
137,1976,4200
137,1977,5831
137,1978,5844
137,1979,4136
137,1980,3915
137,1981,3953
137,1982,3799
137,1983,3899
137,1984,3954
137,1985,3950
137,1986,3776
137,1987,3661
137,1988,3385
137,1989,3071
137,1990,2905
137,1991,2870
137,1992,3135
137,1993,3151
137,1994,3028
137,1995,2077
137,1996,1108
137,1997,767
137,1998,688
137,1999,671
137,2000,670
137,2001,660
137,2002,680
137,2003,681
137,2004,674
137,2005,670
137,2006,688
137,2007,709
137,2008,702
137,2009,713
137,2010,698
137,2011,651
137,2012,669
137,2013,672
137,2014,672
137,2015,574
137,2016,622
137,2017,622
137,2018,656
137,2019,656
137,2020,685
144,1961,13000
144,1962,13000
144,1963,13000
144,1964,13000
144,1965,13000
144,1966,15000
144,1967,15000
144,1968,15000
144,1969,17000
144,1970,18000
144,1971,17500
144,1972,19000
144,1973,19000
144,1974,18000
144,1975,14000
144,1976,14000
144,1977,18000
144,1978,19000
144,1979,19039
144,1980,19000
144,1981,19000
144,1982,19000
144,1983,19000
144,1984,13000
144,1985,9000
144,1986,7000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,5800
144,1991,6400
144,1992,2000
144,1993,2000
144,1994,2000
144,1995,2000
144,1996,2000
144,1997,2000
144,1998,1100
144,1999,1000
144,2000,5631
144,2001,5300
144,2002,7200
144,2003,7219
144,2004,8300
144,2005,8400
144,2006,8744
144,2007,8723
144,2008,8500
144,2009,17600
144,2010,17369
144,2011,16157
144,2012,12530
144,2013,27000
144,2014,31579
144,2015,33500
144,2016,33500
144,2017,33662
144,2018,35745
144,2019,39865
144,2020,44746
149,1974,160
149,1975,230
149,1976,250
149,1977,260
149,1978,200
149,1979,240
149,1980,350
149,1981,390
149,1982,450
149,1983,520
149,1984,620
149,1985,660
149,1986,700
149,1987,800
149,1988,750
149,1989,870
149,1990,889
149,1991,890
149,1992,900
149,1993,880
149,1994,900
149,1995,911
149,1996,772
149,1997,780
149,1998,6000
149,1999,8000
149,2000,8700
149,2001,11997
149,2002,12365
149,2003,12643
149,2004,15012
149,2005,16000
149,2006,16012
149,2007,16420
149,2008,17500
149,2009,16718
149,2010,17127
149,2011,17451
149,2012,18149
149,2013,19036
149,2014,19271
149,2015,19271
149,2016,20747
149,2017,28522
149,2018,28595
149,2019,28732
149,2020,28157
16,1961,32000
16,1962,33000
16,1963,36000
16,1964,37000
16,1965,38000
16,1966,39765
16,1967,40975
16,1968,42443
16,1969,43302
16,1970,45604
16,1971,45604
16,1972,45604
16,1973,45604
16,1974,43162
16,1975,43161
16,1976,43099
16,1977,42998
16,1978,43183
16,1979,43183
16,1980,44091
16,1981,45165
16,1982,44543
16,1983,44575
16,1984,44553
16,1985,44610
16,1986,45700
16,1987,45785
16,1988,46424
16,1989,46470
16,1990,47418
16,1991,47629
16,1992,47657
16,1993,47782
16,1994,47786
16,1995,47780
16,1996,48015
16,1997,48308
16,1998,48598
16,1999,48562
16,2000,48600
16,2001,48600
16,2002,50990
16,2003,50977
16,2004,53215
16,2005,53239
16,2006,52609
16,2007,57580
16,2008,58005
16,2009,59000
16,2010,52236
16,2011,56670
16,2012,57900
16,2013,58300
16,2014,59925
16,2015,60424
16,2016,60059
16,2017,53856
16,2018,67043
16,2019,54001
16,2020,59364
166,1985,200
166,1986,170
166,1987,180
166,1988,200
166,1989,120
166,1990,210
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
168,1961,20
168,1962,20
168,1963,20
168,1964,20
168,1965,20
168,1966,20
168,1967,100
168,1968,200
168,1969,826
168,1970,1342
168,1971,2100
168,1972,2171
168,1973,2969
168,1974,3118
168,1975,3500
168,1976,3746
168,1977,3800
168,1978,3800
168,1979,3800
168,1980,3800
168,1981,2661
168,1982,2614
168,1983,3096
168,1984,3085
168,1985,3600
168,1986,3900
168,1987,3900
168,1988,3900
168,1989,3900
168,1990,4100
168,1991,4222
168,1992,4200
168,1993,4600
168,1994,4500
168,1995,2787
168,1996,4000
168,1997,3000
168,1998,4000
168,1999,4000
168,2000,4000
168,2001,3800
168,2002,3700
168,2003,3700
168,2004,3700
168,2005,3800
168,2006,4000
168,2007,4400
168,2008,4500
168,2009,4500
168,2010,4172
168,2011,3992
168,2012,3945
168,2013,3938
168,2014,3985
168,2015,4015
168,2016,4052
168,2017,4083
168,2018,4086
168,2019,4089
168,2020,4093
170,1961,2030
170,1962,2100
170,1963,2220
170,1964,2340
170,1965,2470
170,1966,2480
170,1967,2460
170,1968,2710
170,1969,2779
170,1970,2836
170,1971,3236
170,1972,3170
170,1973,3175
170,1974,3447
170,1975,3651
170,1976,3960
170,1977,3630
170,1978,3140
170,1979,3295
170,1980,2945
170,1981,2795
170,1982,2735
170,1983,2604
170,1984,2485
170,1985,3385
170,1986,3385
170,1987,3500
170,1988,3500
170,1989,2420
170,1990,2350
170,1991,2360
170,1992,2200
170,1993,2104
170,1994,2170
170,1995,2262
170,1996,2323
170,1997,2358
170,1998,2528
170,1999,2500
170,2000,2541
170,2001,2285
170,2002,2289
170,2003,2288
170,2004,2264
170,2005,2214
170,2006,2195
170,2007,2108
170,2008,2209
170,2009,2215
170,2010,2216
170,2011,2228
170,2012,2237
170,2013,2229
170,2014,2231
170,2015,2139
170,2016,2080
170,2017,1578
170,2018,1776
170,2019,2040
170,2020,2051
174,1961,200
174,1962,450
174,1963,500
174,1964,500
174,1965,500
174,1966,530
174,1967,600
174,1968,750
174,1969,600
174,1970,450
174,1971,450
174,1972,600
174,1973,450
174,1974,450
174,1975,390
174,1976,360
174,1977,400
174,1978,480
174,1979,480
174,1980,340
174,1981,285
174,1982,250
174,1983,350
174,1984,270
174,1985,220
174,1986,300
174,1987,280
174,1988,280
174,1989,300
174,1990,280
174,1991,190
174,1992,100
174,1993,30
174,1994,60
174,1995,124
174,1996,95
174,1997,41
174,1998,41
174,1999,40
174,2000,40
174,2001,40
174,2002,35
174,2003,36
174,2004,36
174,2005,36
174,2006,40
174,2007,40
174,2008,36
174,2009,34
174,2010,33
174,2011,18
174,2012,15
174,2013,14
174,2014,15
174,2015,21
174,2016,19
174,2017,18
181,1961,1222
181,1962,1344
181,1963,1829
181,1964,2153
181,1965,2590
181,1966,2000
181,1967,2500
181,1968,2300
181,1969,3000
181,1970,3000
181,1971,3200
181,1972,3500
181,1973,3500
181,1974,3800
181,1975,3800
181,1976,4000
181,1977,4100
181,1978,4200
181,1979,4000
181,1980,4000
181,1981,4100
181,1982,4300
181,1983,4300
181,1984,4300
181,1985,4472
181,1986,5100
181,1987,4574
181,1988,4691
181,1989,4758
181,1990,4960
181,1991,5046
181,1992,4426
181,1993,4700
181,1994,4400
181,1995,4903
181,1996,5100
181,1997,5200
181,1998,5400
181,1999,5600
181,2000,6500
181,2001,7659
181,2002,7919
181,2003,8210
181,2004,8527
181,2005,8933
181,2006,7111
181,2007,7003
181,2008,7025
181,2009,7023
181,2010,6732
181,2011,6217
181,2012,16169
181,2013,4231
181,2014,3395
181,2015,1261
181,2016,2962
181,2017,2539
181,2018,2254
181,2019,2585
181,2020,2460
182,1961,80
182,1962,80
182,1963,80
182,1964,80
182,1965,90
182,1966,90
182,1967,90
182,1968,100
182,1969,120
182,1970,150
182,1971,150
182,1972,150
182,1973,150
182,1974,160
182,1975,160
182,1976,160
182,1977,160
182,1978,160
182,1979,200
182,1980,210
182,1981,220
182,1982,220
182,1983,230
182,1984,230
182,1985,240
182,1986,250
182,1987,260
182,1988,260
182,1989,260
182,1990,270
184,1961,320
184,1962,320
184,1963,450
184,1964,500
184,1965,620
184,1966,680
184,1967,830
184,1968,1280
184,1969,1477
184,1970,1573
184,1971,2144
184,1972,2530
184,1973,2733
184,1974,3208
184,1975,3459
184,1976,3909
184,1977,5084
184,1978,5934
184,1979,6583
184,1980,8900
184,1981,9200
184,1982,9500
184,1983,7835
184,1984,9500
184,1985,12700
184,1986,10900
184,1987,11500
184,1988,11700
184,1989,11900
184,1990,12300
184,1991,12000
184,1992,12566
184,1993,10000
184,1994,9000
184,1995,7151
184,1996,11000
184,1997,10414
184,1998,11000
184,1999,10032
184,2000,12300
184,2001,12825
184,2002,12500
184,2003,12500
184,2004,11700
184,2005,13280
184,2006,11750
184,2007,11674
184,2008,11895
184,2009,12500
184,2010,13549
184,2011,15065
184,2012,15383
184,2013,15620
184,2014,17220
184,2015,16980
184,2016,17221
184,2017,18266
184,2018,20466
184,2019,19509
184,2020,21128
185,1992,7000
185,1993,7000
185,1994,3500
185,1995,4000
185,1996,2000
185,1997,1600
185,1998,1500
185,1999,1500
185,2000,1500
185,2001,1500
185,2002,1500
185,2003,1500
185,2004,1400
185,2005,1400
185,2006,1400
185,2007,1400
185,2008,1421
185,2009,1345
185,2010,1400
185,2011,1026
185,2012,292
185,2013,456
185,2014,479
185,2015,515
185,2016,750
185,2017,590
185,2018,594
185,2019,504
185,2020,488
19,1961,60
19,1962,60
19,1963,70
19,1964,70
19,1965,80
19,1966,80
19,1967,80
19,1968,110
19,1969,150
19,1970,250
19,1971,285
19,1972,290
19,1973,300
19,1974,300
19,1975,310
19,1976,580
19,1977,580
19,1978,570
19,1979,614
19,1980,600
19,1981,400
19,1982,300
19,1983,130
19,1984,173
19,1985,189
19,1986,208
19,1987,230
19,1988,250
19,1989,270
19,1990,310
19,1991,330
19,1992,335
19,1993,345
19,1994,330
19,1995,350
19,1996,400
19,1997,380
19,1998,400
19,1999,408
19,2000,415
19,2001,420
19,2002,425
19,2003,430
19,2004,378
19,2005,382
19,2006,378
19,2007,381
19,2008,384
19,2009,265
19,2010,262
19,2011,263
19,2012,254
19,2013,269
19,2014,282
19,2015,290
19,2016,292
19,2017,272
19,2018,274
19,2019,274
19,2020,279
196,1961,30
196,1962,30
196,1963,35
196,1964,35
196,1965,40
196,1966,40
196,1967,45
196,1968,45
196,1969,50
196,1970,50
196,1971,55
196,1972,55
196,1973,60
196,1974,80
196,1975,100
196,1976,100
196,1977,95
196,1978,95
196,1979,100
196,1980,95
196,1981,95
196,1982,98
196,1983,272
196,1984,272
196,1985,272
196,1986,272
196,1987,270
196,1988,270
196,1989,280
196,1990,400
196,1991,430
196,1992,420
196,1993,450
196,1994,457
196,1995,440
196,1996,417
196,1997,470
196,1998,450
196,1999,440
196,2000,450
196,2001,435
196,2002,422
196,2003,500
196,2004,450
196,2005,444
196,2006,390
196,2007,460
196,2008,290
196,2009,135
196,2010,104
196,2011,80
196,2012,59
196,2013,45
196,2014,58
196,2015,34
196,2016,37
196,2017,28
196,2018,23
196,2019,23
196,2020,20
202,1961,1100
202,1962,1100
202,1963,1100
202,1964,1100
202,1965,1100
202,1966,1100
202,1967,1400
202,1968,1500
202,1969,1900
202,1970,2400
202,1971,2400
202,1972,2400
202,1973,3000
202,1974,3000
202,1975,3500
202,1976,3500
202,1977,4000
202,1978,4500
202,1979,5000
202,1980,6000
202,1981,5000
202,1982,5000
202,1983,5300
202,1984,6000
202,1985,6100
202,1986,6273
202,1987,6237
202,1988,6534
202,1989,6721
202,1990,6326
202,1991,6721
202,1992,6164
202,1993,6164
202,1994,6130
202,1995,6307
202,1996,6327
202,1997,6657
202,1998,6700
202,1999,6523
202,2000,6703
202,2001,6730
202,2002,6200
202,2003,5300
202,2004,2200
202,2005,5800
202,2006,1526
202,2007,2823
202,2008,1548
202,2009,1500
202,2010,790
202,2011,869
202,2012,423
202,2013,1062
202,2014,1179
202,2015,984
202,2016,1075
202,2017,1079
202,2018,1046
202,2019,1067
202,2020,1064
21,1961,4133
21,1962,4200
21,1963,4257
21,1964,4297
21,1965,4298
21,1966,4428
21,1967,4428
21,1968,4452
21,1969,4452
21,1970,4452
21,1971,4458
21,1972,4460
21,1973,4475
21,1974,4465
21,1975,5315
21,1976,5405
21,1977,5345
21,1978,4593
21,1979,4673
21,1980,4826
21,1981,5013
21,1982,5573
21,1983,5406
21,1984,5281
21,1985,5336
21,1986,5366
21,1987,5466
21,1988,5176
21,1989,5406
21,1990,5405
21,1991,5535
21,1992,3403
21,1993,5787
21,1994,4972
21,1995,4532
21,1996,3303
21,1997,3286
21,1998,3264
21,1999,3917
21,2000,3911
21,2001,3842
21,2002,3894
21,2003,2843
21,2004,2710
21,2005,2520
21,2006,2505
21,2007,311
21,2008,2597
21,2009,2597
21,2010,2399
21,2011,2291
21,2012,867
21,2013,372
21,2014,822
21,2015,215
21,2016,185
21,2017,185
21,2018,211
21,2019,210
21,2020,207
214,1961,44979
214,1962,36043
214,1963,36308
214,1964,35236
214,1965,34607
214,1966,34516
214,1967,34495
214,1968,34278
214,1969,33704
214,1970,33253
214,1971,32957
214,1972,32529
214,1973,32068
214,1974,31825
214,1975,31449
214,1976,29900
214,1977,27732
214,1978,27725
214,1979,27259
214,1980,27134
214,1981,26516
214,1982,25995
214,1983,26341
214,1984,26531
214,1985,24313
214,1986,24180
214,1987,22663
214,1988,23426
214,1989,22253
214,1990,22695
214,1991,22370
214,1992,20806
214,1993,21140
214,1994,19701
214,1995,19932
214,1996,19955
214,1997,19622
214,1998,19299
214,1999,19142
214,2000,18512
214,2001,17902
214,2002,18300
214,2003,18200
214,2004,17462
214,2005,17064
214,2006,16740
214,2007,15732
214,2008,15174
214,2009,14873
214,2010,14530
214,2011,14100
214,2012,13308
214,2013,11818
214,2014,11785
214,2015,11620
214,2016,11606
214,2017,11400
214,2018,11660
214,2019,11775
214,2020,11851
215,1961,5500
215,1962,6500
215,1963,6500
215,1964,6500
215,1965,7000
215,1966,7500
215,1967,8000
215,1968,8000
215,1969,9000
215,1970,10000
215,1971,10500
215,1972,10800
215,1973,11200
215,1974,11700
215,1975,12400
215,1976,15100
215,1977,17100
215,1978,17500
215,1979,18000
215,1980,15000
215,1981,13000
215,1982,8980
215,1983,8980
215,1984,9180
215,1985,9180
215,1986,12640
215,1987,12570
215,1988,12570
215,1989,12570
215,1990,12570
215,1991,18700
215,1992,19502
215,1993,18247
215,1994,18800
215,1995,18500
215,1996,17595
215,1997,19000
215,1998,18500
215,1999,19000
215,2000,16370
215,2001,17473
215,2002,16823
215,2003,20000
215,2004,19573
215,2005,18569
215,2006,17040
215,2007,16195
215,2008,16800
215,2009,14466
215,2010,11410
215,2011,8551
215,2012,8768
215,2013,21407
215,2014,21338
215,2015,22509
215,2016,19093
215,2017,19729
215,2018,26944
215,2019,29608
215,2020,21813
216,1972,500
216,1973,900
216,1974,1300
216,1975,1300
216,1976,1700
216,1977,3200
216,1978,4600
216,1979,5200
216,1980,5700
216,1981,7000
216,1982,10400
216,1983,11200
216,1984,11800
216,1985,11400
216,1986,10000
216,1987,9500
216,1988,11000
216,1989,10500
216,1990,9500
216,1991,9000
216,1992,9000
216,1993,8500
216,1994,8000
216,1995,7500
216,1996,7000
216,1997,6500
216,1998,6000
216,1999,6300
216,2000,6058
216,2001,6501
216,2002,8602
216,2003,10769
216,2004,14992
216,2005,15289
216,2006,16024
216,2007,16958
216,2008,18138
216,2009,18635
216,2010,19459
216,2011,20214
216,2012,13087
216,2013,7941
216,2014,8315
216,2015,6651
216,2016,10439
216,2017,13476
216,2018,17973
216,2019,19460
216,2020,19532
223,1961,14976
223,1962,15950
223,1963,17543
223,1964,19028
223,1965,19593
223,1966,21720
223,1967,23472
223,1968,26120
223,1969,27309
223,1970,25978
223,1971,28351
223,1972,28782
223,1973,40487
223,1974,40567
223,1975,50288
223,1976,52005
223,1977,52353
223,1978,52855
223,1979,53601
223,1980,53811
223,1981,53167
223,1982,64499
223,1983,64603
223,1984,64361
223,1985,66947
223,1986,83470
223,1987,80698
223,1988,86288
223,1989,89525
223,1990,90575
223,1991,88639
223,1992,89345
223,1993,89330
223,1994,76791
223,1995,76609
223,1996,76743
223,1997,76755
223,1998,76752
223,1999,76749
223,2000,76750
223,2001,76653
223,2002,76645
223,2003,76640
223,2004,76632
223,2005,76625
223,2006,76614
223,2007,76581
223,2008,75826
223,2009,75851
223,2010,75864
223,2011,75890
223,2012,75857
223,2013,76425
223,2014,76049
223,2015,76207
223,2016,76361
223,2017,82108
223,2018,78133
223,2019,78569
223,2020,83451
226,1961,5500
226,1962,5700
226,1963,6300
226,1964,7150
226,1965,7300
226,1966,8000
226,1967,8000
226,1968,10000
226,1969,10000
226,1970,10300
226,1971,15000
226,1972,14600
226,1973,16400
226,1974,16300
226,1975,17500
226,1976,18000
226,1977,16800
226,1978,18300
226,1979,4000
226,1980,3000
226,1981,4000
226,1982,5000
226,1983,6000
226,1984,8000
226,1985,9000
226,1986,7000
226,1987,7200
226,1988,7200
226,1989,8000
226,1990,11000
226,1991,14500
226,1992,15500
226,1993,16000
226,1994,16000
226,1995,16000
226,1996,18000
226,1997,20500
226,1998,20000
226,1999,15213
226,2000,15701
226,2001,15761
226,2002,22000
226,2003,20000
226,2004,19095
226,2005,20100
226,2006,19100
226,2007,22000
226,2008,21000
226,2009,25000
226,2010,25284
226,2011,17060
226,2012,28341
226,2013,29586
226,2014,31575
226,2015,28423
226,2016,19135
226,2017,23535
226,2018,35023
226,2019,28300
226,2020,29573
228,1961,63000
228,1962,66000
228,1963,67800
228,1964,69800
228,1965,71000
228,1966,71300
228,1967,71700
228,1968,72200
228,1969,72500
228,1970,74400
228,1971,75500
228,1972,74700
228,1973,73900
228,1974,75500
228,1975,76000
228,1976,76800
228,1977,76800
228,1978,77400
228,1979,78700
228,1980,78800
228,1981,78200
228,1982,78700
228,1983,79600
228,1984,80700
228,1985,82300
228,1986,82600
228,1987,82500
228,1988,79800
228,1989,79900
228,1990,77300
237,1961,19100
237,1962,21000
237,1963,21000
237,1964,22000
237,1965,26300
237,1966,22400
237,1967,23000
237,1968,25000
237,1969,27000
237,1970,29200
237,1971,31300
237,1972,33000
237,1973,35000
237,1974,36000
