geo,year,qcl_roots_and_tubers_nes_area_harvested
132,2020,432
135,1961,300
135,1962,300
135,1963,305
135,1964,310
135,1965,310
135,1966,320
135,1967,330
135,1968,300
135,1969,250
135,1970,250
135,1971,300
135,1972,280
135,1973,400
135,1974,500
135,1975,700
135,1976,700
135,1977,700
135,1978,700
135,1979,700
135,1980,700
135,1981,700
135,1982,850
135,1983,1400
135,1984,1400
135,1985,1840
135,1986,1820
135,1987,1770
135,1988,1720
135,1989,1500
135,1990,660
138,1961,2972
138,1962,3657
138,1963,4214
138,1964,4124
138,1965,4385
138,1966,4452
138,1967,3524
138,1968,4176
138,1969,4209
138,1970,4524
138,1971,3884
138,1972,4599
138,1973,3164
138,1974,2899
138,1975,3203
138,1976,3019
138,1977,2713
138,1978,3369
138,1979,4821
138,1980,2005
138,1981,2221
138,1982,2244
138,1983,2329
138,1984,3002
138,1985,2029
138,1986,3436
138,1987,2763
138,1988,3115
138,1989,3465
138,1990,3416
138,1991,2779
138,1992,2561
138,1993,3017
138,1994,3347
138,1995,3201
138,1996,3595
138,1997,3462
138,1998,3551
138,1999,4096
138,2000,4290
138,2001,4349
138,2002,4115
138,2003,6175
138,2004,6434
138,2005,6690
138,2006,6313
138,2007,5193
138,2008,6639
138,2009,5583
138,2010,6722
138,2011,6547
138,2012,8082
138,2013,6851
138,2014,7296
138,2015,7154
138,2016,8226
138,2017,7298
138,2018,6799
138,2019,7823
138,2020,8240
143,1961,23
143,1962,30
143,1963,23
143,1964,15
143,1965,15
143,1966,15
143,1967,15
143,1968,15
143,1969,15
143,1970,23
143,1971,15
143,1972,15
143,1973,15
143,1974,12
143,1975,12
143,1976,12
143,1977,12
143,1978,12
143,1979,12
143,1980,12
143,1981,12
143,1982,12
143,1983,12
143,1984,12
143,1985,12
143,1986,12
143,1987,12
143,1988,12
143,1989,12
143,1990,11
143,1991,9
143,1992,10
143,1993,10
143,1994,11
143,1995,11
143,1996,12
143,1997,12
143,1998,12
143,1999,13
143,2000,13
143,2001,14
143,2002,14
143,2003,15
143,2004,15
143,2005,16
143,2006,16
143,2007,17
143,2008,17
143,2009,18
143,2010,18
143,2011,19
143,2012,19
143,2013,20
143,2014,20
143,2015,21
143,2016,21
143,2017,21
143,2018,21
143,2019,21
143,2020,21
144,1961,1000
144,1962,1000
144,1963,1000
144,1964,1000
144,1965,1000
144,1966,1000
144,1967,1000
144,1968,1000
144,1969,1000
144,1970,1000
144,1971,1000
144,1972,1000
144,1973,1000
144,1974,1000
144,1975,1000
144,1976,1000
144,1977,1000
144,1978,1000
144,1979,1000
144,1980,1000
144,1981,1000
144,1982,1000
144,1983,1000
144,1984,1000
144,1985,1000
144,1986,1000
144,1987,1000
144,1988,1000
144,1989,1000
144,1990,921
144,1991,737
144,1992,765
144,1993,796
144,1994,830
144,1995,866
144,1996,903
144,1997,942
144,1998,1012
144,1999,1107
144,2000,1200
144,2001,1145
144,2002,1154
144,2003,1164
144,2004,1173
144,2005,1183
144,2006,1192
144,2007,1150
144,2008,1200
144,2009,1250
144,2010,1300
144,2011,1256
144,2012,1230
144,2013,1250
144,2014,1270
144,2015,1301
144,2016,1325
144,2017,1330
144,2018,1319
144,2019,1324
144,2020,1324
147,1961,17000
147,1962,18000
147,1963,18000
147,1964,19000
147,1965,19000
147,1966,19000
147,1967,19000
147,1968,19000
147,1969,20000
147,1970,20000
147,1971,20000
147,1972,20000
147,1973,20000
147,1974,20000
147,1975,21000
147,1976,21000
147,1977,21000
147,1978,21000
147,1979,22000
147,1980,22000
147,1981,22000
147,1982,22000
147,1983,22000
147,1984,23000
147,1985,23000
147,1986,23000
147,1987,24000
147,1988,24000
147,1989,24000
147,1990,25000
147,1991,25453
147,1992,23000
147,1993,24000
147,1994,25000
147,1995,26000
147,1996,27000
147,1997,28000
147,1998,29000
147,1999,29456
147,2000,30000
147,2001,32000
147,2002,33500
147,2003,34500
147,2004,36000
147,2005,37000
147,2006,38000
147,2007,39000
147,2008,37966
147,2009,36997
147,2010,39000
147,2011,39345
147,2012,40200
147,2013,39000
147,2014,40869
147,2015,41759
147,2016,42172
147,2017,41600
147,2018,41843
147,2019,41872
147,2020,41772
149,1961,8000
149,1962,8400
149,1963,8800
149,1964,9200
149,1965,9600
149,1966,10000
149,1967,10400
149,1968,10800
149,1969,11000
149,1970,11500
149,1971,11800
149,1972,12200
149,1973,12300
149,1974,12500
149,1975,12700
149,1976,13000
149,1977,13100
149,1978,13200
149,1979,13400
149,1980,13500
149,1981,13600
149,1982,13700
149,1983,15000
149,1984,27000
149,1985,27000
149,1986,28200
149,1987,28600
149,1988,28700
149,1989,28600
149,1990,28700
149,1991,28300
149,1992,28000
149,1993,26000
149,1994,24000
149,1995,22000
149,1996,21000
149,1997,20550
149,1998,20000
149,1999,20214
149,2000,20567
149,2001,21000
149,2002,24000
149,2003,25000
149,2004,25000
149,2005,25500
149,2006,26000
149,2007,26800
149,2008,27000
149,2009,31000
149,2010,31124
149,2011,31000
149,2012,30000
149,2013,30000
149,2014,30152
149,2015,31886
149,2016,30679
149,2017,30906
149,2018,31157
149,2019,30914
149,2020,30992
155,1961,1100
155,1962,1100
155,1963,1100
155,1964,1150
155,1965,1180
155,1966,1200
155,1967,1250
155,1968,1280
155,1969,1300
155,1970,1350
155,1971,1400
155,1972,1400
155,1973,1450
155,1974,1450
155,1975,1480
155,1976,1500
155,1977,1500
155,1978,1500
155,1979,1500
155,1980,1600
155,1981,1800
155,1982,1900
155,1983,1950
155,1984,2029
155,1985,3000
155,1986,3500
155,1987,4500
155,1988,4700
155,1989,4700
155,1990,4850
155,1991,5000
155,1992,4500
155,1993,3529
155,1994,4034
155,1995,4030
155,1996,4655
155,1997,4800
155,1998,4789
155,1999,4836
155,2000,4900
155,2001,5000
155,2002,5101
155,2003,5220
155,2004,5200
155,2005,5400
155,2006,5500
155,2007,5450
155,2008,5500
155,2009,5550
155,2010,5812
155,2011,6200
155,2012,6200
155,2013,6300
155,2014,6347
155,2015,6336
155,2016,6397
155,2017,6537
155,2018,6564
155,2019,6630
155,2020,6577
157,1961,100
157,1962,100
157,1963,100
157,1964,100
157,1965,100
157,1966,100
157,1967,100
157,1968,100
157,1969,100
157,1970,100
157,1971,100
157,1972,100
157,1973,100
157,1974,100
157,1975,100
157,1976,100
157,1977,100
157,1978,100
157,1979,100
157,1980,100
157,1981,100
157,1982,100
157,1983,100
157,1984,100
157,1985,100
157,1986,100
157,1987,100
157,1988,100
157,1989,100
157,1990,100
157,1991,100
157,1992,150
157,1993,200
157,1994,500
157,1995,550
157,1996,630
157,1997,640
157,1998,720
157,1999,1300
157,2000,1300
157,2001,1300
157,2002,1650
157,2003,1700
157,2004,1700
157,2005,1700
157,2006,3000
157,2007,3750
157,2008,3950
157,2009,4550
157,2010,6200
157,2011,3600
157,2012,260
157,2013,260
157,2014,1438
157,2015,2625
157,2016,1432
157,2017,1835
157,2018,1967
157,2019,1747
157,2020,1850
165,1980,12138
165,1981,11919
165,1982,13076
165,1983,14049
165,1984,15413
165,1985,15310
165,1986,15107
165,1987,18779
165,1988,19356
165,1989,19167
165,1990,19072
165,1991,19725
165,1992,21245
165,1993,22266
165,1994,22629
165,1995,23064
165,1996,24595
165,1997,25600
165,1998,25652
165,1999,26167
165,2000,24978
165,2001,25695
165,2002,26548
165,2003,27969
165,2004,27881
165,2005,28450
165,2006,29082
165,2007,28672
165,2008,29514
165,2009,28996
165,2010,29625
165,2011,31381
165,2012,32172
165,2013,32028
165,2014,31626
165,2015,31601
165,2016,25271
165,2017,25331
165,2018,24887
165,2019,24549
165,2020,22025
166,1990,16
166,1991,17
166,1992,11
166,1993,19
166,1994,20
166,1995,20
166,1996,125
166,1997,100
166,1998,130
166,1999,85
166,2000,90
166,2001,146
166,2002,140
166,2003,100
166,2004,55
166,2005,230
166,2006,93
166,2007,40
166,2008,40
166,2009,8
166,2010,6
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,1
166,2016,1
166,2017,7
166,2018,8
166,2019,8
166,2020,8
168,1961,10500
168,1962,10700
168,1963,10600
168,1964,11000
168,1965,11300
168,1966,11600
168,1967,12000
168,1968,12400
168,1969,12800
168,1970,13000
168,1971,13200
168,1972,13400
168,1973,13600
168,1974,14000
168,1975,14200
168,1976,14500
168,1977,14800
168,1978,15000
168,1979,15100
168,1980,15200
168,1981,15400
168,1982,15600
168,1983,15800
168,1984,16000
168,1985,16300
168,1986,16300
168,1987,16500
168,1988,16700
168,1989,16900
168,1990,17100
168,1991,17200
168,1992,17400
168,1993,17600
168,1994,17700
168,1995,17925
168,1996,18000
168,1997,18500
168,1998,18803
168,1999,19000
168,2000,19500
168,2001,20000
168,2002,20500
168,2003,20566
168,2004,21000
168,2005,19888
168,2006,21000
168,2007,21000
168,2008,22000
168,2009,23000
168,2010,22000
168,2011,23000
168,2012,22800
168,2013,23500
168,2014,23680
168,2015,23801
168,2016,24135
168,2017,24496
168,2018,24682
168,2019,24437
168,2020,24538
170,1961,25200
170,1962,27160
170,1963,26000
170,1964,23830
170,1965,33640
170,1966,33535
170,1967,35740
170,1968,31475
170,1969,37670
170,1970,43997
170,1971,40075
170,1972,37843
170,1973,35571
170,1974,35490
170,1975,34943
170,1976,34140
170,1977,38629
170,1978,37905
170,1979,43754
170,1980,42034
170,1981,46831
170,1982,48524
170,1983,47252
170,1984,49693
170,1985,49800
170,1986,50300
170,1987,50300
170,1988,50300
170,1989,50500
170,1990,53300
170,1991,53024
170,1992,53800
170,1993,53153
170,1994,54500
170,1995,49422
170,1996,38506
170,1997,43637
170,1998,54460
170,1999,53843
170,2000,57674
170,2001,56880
170,2002,54830
170,2003,42327
170,2004,40400
170,2005,43589
170,2006,42875
170,2007,43523
170,2008,44700
170,2009,45800
170,2010,42880
170,2011,41318
170,2012,28022
170,2013,43002
170,2014,42834
170,2015,39709
170,2016,41848
170,2017,41464
170,2018,41007
170,2019,41440
170,2020,41304
171,1961,6740
171,1962,5420
171,1963,4410
171,1964,5750
171,1965,5600
171,1966,6680
171,1967,6510
171,1968,6630
171,1969,6370
171,1970,6630
171,1971,6480
171,1972,6170
171,1973,5160
171,1974,5250
171,1975,5290
171,1976,4530
171,1977,5140
171,1978,4760
171,1979,4430
171,1980,3500
171,1981,4280
171,1982,4270
171,1983,4500
171,1984,4500
171,1985,4740
171,1986,3930
171,1987,3900
171,1988,4060
171,1989,3500
171,1990,3300
171,1991,3238
171,1992,3325
171,1993,3292
171,1994,3390
171,1995,3420
171,1996,3500
171,1997,3300
171,1998,3000
171,1999,3200
171,2000,3233
171,2001,3300
171,2002,3399
171,2003,3000
171,2004,3300
171,2005,3411
171,2006,3500
171,2007,4000
171,2008,5000
171,2009,6000
171,2010,7292
171,2011,6000
171,2012,5600
171,2013,5200
171,2014,5219
171,2015,6000
171,2016,5900
171,2017,5900
171,2018,6424
171,2019,6476
171,2020,6513
175,1961,6500
175,1962,6500
175,1963,6500
175,1964,6500
175,1965,6500
175,1966,6500
175,1967,6500
175,1968,7000
175,1969,6500
175,1970,6500
175,1971,6000
175,1972,6500
175,1973,6000
175,1974,6000
175,1975,5000
175,1976,5000
175,1977,8000
175,1978,6500
175,1979,8000
175,1980,9000
175,1981,6500
175,1982,6500
175,1983,8000
175,1984,6500
175,1985,6500
175,1986,7500
175,1987,8000
175,1988,8000
175,1989,8200
175,1990,8400
175,1991,8600
175,1992,8800
175,1993,9000
175,1994,9200
175,1995,9400
175,1996,9600
175,1997,9800
175,1998,10000
175,1999,10500
175,2000,10556
175,2001,10616
175,2002,10755
175,2003,11000
175,2004,11233
175,2005,11871
175,2006,12000
175,2007,12500
175,2008,12500
175,2009,12000
175,2010,10000
175,2011,10000
175,2012,11000
175,2013,12000
175,2014,13288
175,2015,13225
175,2016,12941
175,2017,13151
175,2018,13106
175,2019,13066
175,2020,13108
176,1961,5000
176,1962,5000
176,1963,5500
176,1964,5500
176,1965,6000
176,1966,7000
176,1967,7000
176,1968,8000
176,1969,8000
176,1970,8000
176,1971,9000
176,1972,9000
176,1973,9500
176,1974,10000
176,1975,10000
176,1976,10000
176,1977,11000
176,1978,11000
176,1979,11000
176,1980,11000
176,1981,12000
176,1982,12000
176,1983,12000
176,1984,14000
176,1985,13000
176,1986,13000
176,1987,15000
176,1988,13000
176,1989,11000
176,1990,10085
176,1991,10000
176,1992,13000
176,1993,11000
176,1994,10000
176,1995,10397
176,1996,10414
176,1997,10200
176,1998,10000
176,1999,10021
176,2000,9500
176,2001,9800
176,2002,10000
176,2003,10547
176,2004,12000
176,2005,13000
176,2006,10000
176,2007,8000
176,2008,7349
176,2009,8622
176,2010,8884
176,2011,9333
176,2012,9000
176,2013,9500
176,2014,9853
176,2015,7928
176,2016,9093
176,2017,8901
176,2018,9124
176,2019,9104
176,2020,9083
177,1961,4952
177,1962,4991
177,1963,5172
177,1964,6170
177,1965,5596
177,1966,6712
177,1967,6288
177,1968,3930
177,1969,3851
177,1970,4323
177,1971,3930
177,1972,3274
177,1973,3341
177,1974,1965
177,1975,3278
177,1976,3286
177,1977,2000
177,1978,1700
177,1979,1950
177,1980,1965
177,1981,1570
177,1982,1530
177,1983,1790
177,1984,1760
177,1985,1780
177,1986,1580
177,1987,1230
177,1988,1250
177,1989,1340
177,1990,1030
177,1991,865
177,1992,810
177,1993,1630
177,1994,1470
177,1995,1140
177,1996,1020
177,1997,1250
177,1998,1362
177,1999,330
177,2000,650
177,2001,530
177,2002,470
177,2003,296
177,2004,298
177,2005,242
177,2006,245
177,2007,250
177,2008,274
177,2009,294
177,2010,309
177,2011,326
177,2012,380
177,2013,390
177,2014,337
177,2015,303
177,2016,343
177,2017,328
177,2018,325
177,2019,332
177,2020,328
178,1993,32142
178,1994,32882
178,1995,31682
178,1996,31153
178,1997,33165
178,1998,33719
178,1999,34118
178,2000,33412
178,2001,36000
178,2002,36094
178,2003,38000
178,2004,37758
178,2005,39000
178,2006,34212
178,2007,30612
178,2008,27528
178,2009,22708
178,2010,20641
178,2011,19991
178,2012,18500
178,2013,19000
178,2014,18393
178,2015,13380
178,2016,16924
178,2017,16232
178,2018,15512
178,2019,16223
178,2020,15989
18,1961,1620
18,1962,1680
18,1963,1710
18,1964,1740
18,1965,1800
18,1966,1830
18,1967,1890
18,1968,1920
18,1969,1950
18,1970,2010
18,1971,2040
18,1972,2100
18,1973,2130
18,1974,2160
18,1975,2190
18,1976,2220
18,1977,2250
18,1978,2280
18,1979,2310
18,1980,2370
18,1981,2400
18,1982,2430
18,1983,2460
18,1984,2500
18,1985,2600
18,1986,2600
18,1987,2650
18,1988,2700
18,1989,2700
18,1990,2687
18,1991,2643
18,1992,2676
18,1993,2780
18,1994,2809
18,1995,2800
18,1996,2861
18,1997,2850
18,1998,2851
18,1999,2950
18,2000,2967
18,2001,3000
18,2002,3010
18,2003,3100
18,2004,3032
18,2005,2968
18,2006,3150
18,2007,3029
18,2008,2919
18,2009,3000
18,2010,2073
18,2011,2829
18,2012,2300
18,2013,2350
18,2014,2315
18,2015,2255
18,2016,2307
18,2017,2292
18,2018,2284
18,2019,2294
18,2020,2290
181,1984,200
181,1985,200
181,1986,200
181,1987,200
181,1988,200
181,1989,200
181,1990,184
181,1991,123
181,1992,123
181,1993,123
181,1994,123
181,1995,122
181,1996,122
181,1997,122
181,1998,122
181,1999,121
181,2000,121
181,2001,121
181,2002,121
181,2003,121
181,2004,120
181,2005,120
181,2006,120
181,2007,120
181,2008,120
181,2009,120
181,2010,120
181,2011,120
181,2012,120
181,2013,120
181,2014,120
181,2015,120
181,2016,120
181,2017,120
181,2018,120
181,2019,119
181,2020,119
188,1961,240
188,1962,240
188,1963,240
188,1964,240
188,1965,240
188,1966,240
188,1967,260
188,1968,260
188,1969,260
188,1970,260
188,1971,270
188,1972,270
188,1973,280
188,1974,280
188,1975,280
188,1976,300
188,1977,300
188,1978,300
188,1979,300
188,1980,280
188,1981,280
188,1982,280
188,1983,300
188,1984,300
188,1985,300
188,1986,300
188,1987,300
188,1988,300
188,1989,260
188,1990,270
188,1991,280
188,1992,290
188,1993,300
188,1994,286
188,1995,274
188,1996,261
188,1997,247
188,1998,225
188,1999,209
188,2000,195
188,2001,184
188,2002,177
188,2003,175
188,2004,175
188,2005,180
188,2006,185
188,2007,185
188,2008,190
188,2009,200
188,2010,200
188,2011,198
188,2012,200
188,2013,200
188,2014,199
188,2015,211
188,2016,203
188,2017,205
188,2018,206
188,2019,205
188,2020,205
189,1961,720
189,1962,700
189,1963,780
189,1964,820
189,1965,850
189,1966,880
189,1967,910
189,1968,940
189,1969,970
189,1970,950
189,1971,900
189,1972,840
189,1973,742
189,1974,760
189,1975,800
189,1976,800
189,1977,900
189,1978,910
189,1979,920
189,1980,930
189,1981,930
189,1982,940
189,1983,940
189,1984,950
189,1985,950
189,1986,960
189,1987,960
189,1988,970
189,1989,970
189,1990,980
189,1991,1003
189,1992,990
189,1993,994
189,1994,995
189,1995,1000
189,1996,1012
189,1997,1031
189,1998,1050
189,1999,1100
189,2000,1089
189,2001,1041
189,2002,827
189,2003,621
189,2004,540
189,2005,550
189,2006,301
189,2007,355
189,2008,373
189,2009,375
189,2010,418
189,2011,451
189,2012,500
189,2013,475
189,2014,419
189,2015,439
189,2016,444
189,2017,434
189,2018,439
189,2019,439
189,2020,437
19,1961,13000
19,1962,13000
19,1963,14000
19,1964,14000
19,1965,14000
19,1966,14000
19,1967,15000
19,1968,15000
19,1969,15000
19,1970,16200
19,1971,16400
19,1972,16600
19,1973,16500
19,1974,17070
19,1975,16560
19,1976,16555
19,1977,16950
19,1978,13605
19,1979,14000
19,1980,12780
19,1981,20580
19,1982,19135
19,1983,11645
19,1984,21225
19,1985,23605
19,1986,25055
19,1987,26325
19,1988,27050
19,1989,26720
19,1990,23972
19,1991,25386
19,1992,24900
19,1993,25600
19,1994,25000
19,1995,23500
19,1996,22000
19,1997,20500
19,1998,20797
19,1999,20000
19,2000,19799
19,2001,19000
19,2002,18797
19,2003,17000
19,2004,14799
19,2005,15006
19,2006,13595
19,2007,15464
19,2008,15647
19,2009,15833
19,2010,16760
19,2011,16775
19,2012,17370
19,2013,17708
19,2014,17617
19,2015,17649
19,2016,16884
19,2017,17383
19,2018,17124
19,2019,17210
19,2020,17298
191,1961,2200
191,1962,2200
191,1963,1942
191,1964,2226
191,1965,1214
191,1966,1700
191,1967,1400
191,1968,1500
191,1969,1200
191,1970,1100
191,1971,1200
191,1972,1200
191,1973,1600
191,1974,1600
191,1975,1500
191,1976,1300
191,1977,1400
191,1978,1400
191,1979,1400
191,1980,1600
191,1981,1650
191,1982,1800
191,1983,2000
191,1984,3300
191,1985,4400
191,1986,4300
191,1987,2200
191,1988,3600
191,1989,2000
191,1990,1200
191,1991,1146
191,1992,1111
191,1993,1079
191,1994,1040
191,1995,1021
191,1996,968
191,1997,956
191,1998,927
191,1999,908
191,2000,850
191,2001,900
191,2002,1000
191,2003,1000
191,2004,1200
191,2005,1300
191,2006,1250
191,2007,1300
191,2008,650
191,2009,620
191,2010,582
191,2011,708
191,2012,661
191,2013,695
191,2014,713
191,2015,714
191,2016,706
191,2017,711
191,2018,711
191,2019,709
191,2020,710
193,1961,350
193,1962,350
193,1963,350
193,1964,350
193,1965,350
193,1966,350
193,1967,350
193,1968,400
193,1969,400
193,1970,400
193,1971,500
193,1972,500
193,1973,550
193,1974,600
193,1975,650
193,1976,650
193,1977,650
193,1978,600
193,1979,600
193,1980,400
193,1981,400
193,1982,400
193,1983,350
193,1984,200
193,1985,120
193,1986,150
193,1987,120
193,1988,110
193,1989,140
193,1990,150
193,1991,100
193,1992,120
193,1993,150
193,1994,120
193,1995,160
193,1996,154
193,1997,150
193,1998,160
193,1999,166
193,2000,165
193,2001,166
193,2002,165
193,2003,170
193,2004,175
193,2005,180
193,2006,172
193,2007,160
193,2008,148
193,2009,180
193,2010,68
193,2011,67
193,2012,215
193,2013,220
193,2014,391
193,2015,1029
193,2016,416
193,2017,381
193,2018,340
193,2019,262
193,2020,223
198,1992,3924
198,1993,4528
198,1994,3985
198,1995,3392
198,1996,2925
198,1997,2786
198,1998,2806
198,1999,2064
198,2000,2041
198,2001,2076
198,2002,1843
198,2003,2034
198,2004,1660
198,2005,1884
198,2006,1019
198,2007,870
198,2008,648
198,2009,939
198,2010,727
198,2011,726
198,2012,797
198,2013,790
198,2014,761
198,2015,921
198,2016,825
198,2017,900
20,1961,6000
20,1962,6000
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,6100
20,1967,6100
20,1968,6100
20,1969,6100
20,1970,6100
20,1971,6200
20,1972,6200
20,1973,6200
20,1974,6300
20,1975,6300
