geo,year,qcl_canary_seed_yield
138,2009,625.7
138,2010,1070.7
138,2011,1041.4
138,2012,1000
138,2013,994
138,2014,1046
138,2015,1073.6
138,2016,500
138,2017,1290
138,2018,740
138,2019,1300
138,2020,1269.4
138,2021,1269.4
138,2022,1600
138,2023,1429.3
143,1961,300
143,1962,300
143,1963,300
143,1964,300
143,1965,400
143,1966,400
143,1967,400
143,1968,466.7
143,1969,421.1
143,1970,463.3
143,1971,678.9
143,1972,670.8
143,1973,602.4
143,1974,640.7
143,1975,756.4
143,1976,449.1
143,1977,251.7
143,1978,422.5
143,1979,680
143,1980,747.7
143,1981,266.7
143,1982,594.1
143,1983,777
143,1984,790.7
143,1985,1079.3
143,1986,1342.9
143,1987,940
143,1988,600
143,1989,700
143,1990,1066.7
143,2008,2792.2
143,2009,2979
143,2010,2367.5
143,2011,2361.2
143,2012,2354.8
143,2013,2348.4
143,2014,2500.2
143,2015,2968.8
143,2016,2591.3
143,2017,2649.8
143,2018,2775.3
143,2019,2674.8
143,2020,2738
143,2021,2740
143,2022,2730.5
143,2023,2746.1
150,1961,2134.5
150,1962,2291.8
150,1963,2077.7
150,1964,2494.7
150,1965,1916.7
150,1966,1500
150,1967,2000
150,1968,2000
150,1969,2013.4
150,1970,1851.9
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
167,2004,1000
167,2005,996
167,2006,966.7
167,2007,1017.9
167,2008,1034.9
167,2009,1052.3
167,2010,1068.5
167,2011,1082.3
167,2012,1142.9
167,2013,1071.4
167,2014,1089.8
167,2015,1118
167,2016,1123.6
167,2017,1133
203,1961,1126.4
203,1962,1071.1
203,1963,1061.8
203,1964,1186
203,1965,1447.7
203,1966,964.9
203,1967,1012.4
203,1968,1146.7
203,1969,978.3
203,1970,1431.8
203,1971,1318.4
203,1972,1087
203,1973,1253.5
203,1974,1397.1
203,1975,1416.7
203,1976,1408.8
203,1977,1168
203,1978,1012.9
203,1979,1023.3
203,1980,1687.2
203,1981,923
203,1982,1174.5
203,1983,544.6
203,1984,2318.2
203,1985,1672.1
203,1986,1508.6
203,1987,1449.6
203,1988,1045.3
203,1989,1121.7
203,1990,1190.4
203,1991,1174.1
203,1992,1211.8
203,1993,1168.5
203,1994,1132.1
203,1995,459.5
203,1996,1211.8
203,1997,1375
203,1998,842.1
203,1999,1265.3
203,2000,1200
203,2001,1195.7
203,2002,1190.5
203,2003,1184.2
203,2004,1176.5
203,2005,1166.7
203,2006,1153.8
203,2007,1136.4
203,2008,1111.1
203,2009,1153.8
203,2010,1206.6
203,2011,1166.7
203,2012,1063.8
203,2013,1789.5
203,2014,1294.1
203,2015,1500
203,2016,1207.1
203,2017,782.7
216,1961,400
216,1962,400
216,1963,400
216,1964,400
216,1965,400
216,1966,400
216,1967,400
216,1968,400
216,1969,400
216,1970,400
216,1971,400
216,1972,400
216,1973,400
216,1974,400
216,1975,400
216,1976,400
216,1977,400
216,1978,400
216,1979,400
216,1980,400
216,1981,400
216,1982,400
216,1983,400
216,1984,400
216,1985,400
216,1986,400
216,1987,400
216,1988,400
216,1989,400
216,1990,400
216,1991,400
216,1992,370.9
216,1993,358
216,1994,400
216,1995,397.6
216,1996,398
216,1997,410.6
216,1998,402.6
216,1999,400
216,2000,402.6
216,2001,400
216,2002,400
216,2003,400
216,2004,346.6
216,2005,344
216,2006,332
216,2007,363
216,2008,363
216,2009,375.4
216,2010,409
216,2011,394.2
216,2012,400
216,2013,400
216,2014,401.5
216,2015,402.8
216,2016,403.3
216,2017,404.1
216,2018,404.9
216,2019,405.9
216,2020,405
216,2021,405.3
216,2022,405.4
216,2023,405.2
223,1961,1000
223,1962,621.6
223,1963,759.1
223,1964,1000
223,1965,833.3
223,1966,800
223,1967,869.6
223,1968,600
223,1969,674.2
223,1970,974.5
223,1971,1081.1
223,1972,1028.6
223,1973,1031.9
223,1974,1363.6
223,1975,1312.5
223,1976,1459.9
223,1977,1333.3
223,1978,1500
223,1979,1333.3
223,1980,1400
223,1981,1200
223,1982,1273.9
223,1983,1094.9
223,1984,1342.9
223,1985,1216
223,1986,1500
223,1987,1428.6
223,1988,1552
223,1989,1519
223,1990,1469.6
223,1991,1550
223,1992,1578.9
223,1993,1639.3
223,1994,1500
223,1995,1513.5
223,1996,1521.7
223,1997,1233.2
223,1998,1360
223,1999,1523.8
223,2000,1352.6
223,2001,1354.8
223,2002,1500
223,2003,1200
223,2004,1671.6
223,2005,1333.3
223,2006,1742.9
223,2007,1069
223,2008,1307.7
223,2009,1487.8
223,2010,1509.1
223,2011,1500
223,2012,1000
223,2013,1643.2
223,2014,1477
223,2015,1631.8
223,2016,1679.2
223,2017,1606.3
223,2018,1666.2
223,2019,1858.2
223,2020,2708.5
223,2021,2738.9
223,2022,2602.3
223,2023,2673.5
234,1961,615.2
234,1962,513.4
234,1963,438.8
234,1964,689.7
234,1965,655.3
234,1966,601.7
234,1967,556.8
234,1968,685.8
234,1969,550.5
234,1970,556.2
234,1971,526.2
234,1972,585.7
234,1973,512.9
234,1974,555.6
234,1975,769.2
234,1976,769.2
234,1977,740.7
234,1978,740.7
234,1979,748.8
234,1980,750
234,1981,750
234,1982,750
234,1983,750
234,1984,750
234,1985,750
234,1986,761.9
234,1987,761.9
234,1988,772.7
234,1989,772.7
234,1990,850
234,1991,850
234,1992,850
234,1993,850.2
234,1994,850
234,1995,850
234,1996,850
234,1997,850
234,1998,850.2
234,1999,850
234,2000,850
234,2001,850
234,2002,850
234,2003,850
234,2004,850
234,2005,850
234,2006,850.7
234,2007,850
234,2008,850
234,2009,850
234,2010,895.2
234,2011,923.1
234,2012,986.3
234,2013,1000
234,2014,972.2
234,2015,968
234,2016,1026.9
234,2017,1034.2
234,2018,1031.5
234,2019,1035.8
234,2020,1062.3
234,2021,1084.9
234,2022,1099.3
234,2023,1085.7
33,1980,1095.2
33,1981,1033.3
33,1982,1104.2
33,1983,1103.4
33,1984,1118.4
33,1985,1247.6
33,1986,1413.7
33,1987,1201.4
33,1988,580.4
33,1989,967.3
33,1990,1424
33,1991,1054
33,1992,1348.9
33,1993,1039
33,1994,1176.7
33,1995,1061.8
33,1996,1212.6
33,1997,1015
33,1998,1129.1
33,1999,1139.3
33,2000,1042.1
33,2001,697.1
33,2002,783.3
33,2003,920.4
33,2004,946.2
33,2005,1247
33,2006,1015.3
33,2007,931
33,2008,1208.9
33,2009,1373.7
33,2010,998
33,2011,1176.6
33,2012,1137.5
33,2013,1541.2
33,2014,1212
33,2015,1165.5
33,2016,1481.5
33,2017,1406.4
33,2018,1451.2
33,2019,1523.1
33,2020,1665.7
33,2021,1052.4
33,2022,1357
33,2023,1092.6
5000,1961,665.4
5000,1962,708.3
5000,1963,687.8
5000,1964,814.9
5000,1965,796.8
5000,1966,740.4
5000,1967,783.4
5000,1968,723.5
5000,1969,735
5000,1970,876.8
5000,1971,681.2
5000,1972,749.7
5000,1973,821.4
5000,1974,805.2
5000,1975,803
5000,1976,678.9
5000,1977,664.6
5000,1978,850.8
5000,1979,873.2
5000,1980,840
5000,1981,796.6
5000,1982,868.1
5000,1983,1066.6
5000,1984,949
5000,1985,1033.6
5000,1986,1207.8
5000,1987,1058.9
5000,1988,733.4
5000,1989,961.4
5000,1990,1215.4
5000,1991,1068.7
5000,1992,1145.1
5000,1993,1040
5000,1994,1121
5000,1995,1021.7
5000,1996,1169.4
5000,1997,979.7
5000,1998,1113.2
5000,1999,1046.7
5000,2000,955.2
5000,2001,717.6
5000,2002,755.9
5000,2003,797.6
5000,2004,851.8
5000,2005,962.5
5000,2006,774.8
5000,2007,754.4
5000,2008,928.6
5000,2009,978.9
5000,2010,792
5000,2011,889.8
5000,2012,895.3
5000,2013,981.2
5000,2014,977.9
5000,2015,898.6
5000,2016,1015.3
5000,2017,1004
5000,2018,1002
5000,2019,1079.5
5000,2020,1183.9
5000,2021,874.3
5000,2022,988.9
5000,2023,816.9
5100,1961,300
5100,1962,300
5100,1963,300
5100,1964,300
5100,1965,400
5100,1966,400
5100,1967,400
5100,1968,466.7
5100,1969,421.1
5100,1970,463.3
5100,1971,678.9
5100,1972,670.8
5100,1973,602.4
5100,1974,640.7
5100,1975,756.4
5100,1976,449.1
5100,1977,251.7
5100,1978,422.5
5100,1979,680
5100,1980,747.7
5100,1981,266.7
5100,1982,594.1
5100,1983,777
5100,1984,790.7
5100,1985,1079.3
5100,1986,1342.9
5100,1987,940
5100,1988,600
5100,1989,700
5100,1990,1066.7
5100,2008,2792.2
5100,2009,2979
5100,2010,2367.5
5100,2011,2361.2
5100,2012,2354.8
5100,2013,2348.4
5100,2014,2500.2
5100,2015,2968.8
5100,2016,2591.3
5100,2017,2649.8
5100,2018,2775.3
5100,2019,2674.8
5100,2020,2738
5100,2021,2740
5100,2022,2730.5
5100,2023,2746.1
5103,1961,300
5103,1962,300
5103,1963,300
5103,1964,300
5103,1965,400
5103,1966,400
5103,1967,400
5103,1968,466.7
5103,1969,421.1
5103,1970,463.3
5103,1971,678.9
5103,1972,670.8
5103,1973,602.4
5103,1974,640.7
5103,1975,756.4
5103,1976,449.1
5103,1977,251.7
5103,1978,422.5
5103,1979,680
5103,1980,747.7
5103,1981,266.7
5103,1982,594.1
5103,1983,777
5103,1984,790.7
5103,1985,1079.3
5103,1986,1342.9
5103,1987,940
5103,1988,600
5103,1989,700
5103,1990,1066.7
5103,2008,2792.2
5103,2009,2979
5103,2010,2367.5
5103,2011,2361.2
5103,2012,2354.8
5103,2013,2348.4
5103,2014,2500.2
5103,2015,2968.8
5103,2016,2591.3
5103,2017,2649.8
5103,2018,2775.3
5103,2019,2674.8
5103,2020,2738
5103,2021,2740
5103,2022,2730.5
5103,2023,2746.1
5200,1961,686.6
5200,1962,761.5
5200,1963,719.1
5200,1964,861.9
5200,1965,909
5200,1966,836.5
5200,1967,933.3
5200,1968,837.9
5200,1969,830.3
5200,1970,933.3
5200,1971,627.5
5200,1972,779.9
5200,1973,915.9
5200,1974,832.3
5200,1975,761.2
5200,1976,844.9
5200,1977,1000.7
5200,1978,932.3
5200,1979,931.5
5200,1980,861.6
5200,1981,867.3
5200,1982,922.8
5200,1983,1122.3
5200,1984,965.4
5200,1985,1036.4
5200,1986,1291.3
5200,1987,1098
5200,1988,743.7
5200,1989,990.7
5200,1990,1267.3
5200,1991,1054.9
5200,1992,1238.8
5200,1993,1056.4
5200,1994,1163.9
5200,1995,1063.8
5200,1996,1188.1
5200,1997,1015
5200,1998,1134.2
5200,1999,1101.1
5200,2000,1027.2
5200,2001,728.9
5200,2002,802.2
5200,2003,925.5
5200,2004,951.7
5200,2005,1225.8
5200,2006,1019.4
5200,2007,934.5
5200,2008,1182.1
5200,2009,1325.6
5200,2010,991.5
5200,2011,1228.6
5200,2012,1180.8
5200,2013,1489.9
5200,2014,1336.6
5200,2015,1168.4
5200,2016,1474.9
5200,2017,1394.6
5200,2018,1448.9
5200,2019,1514
5200,2020,1625.2
5200,2021,1133.8
5200,2022,1342.8
5200,2023,1065.4
5203,1980,1095.2
5203,1981,1033.3
5203,1982,1104.2
5203,1983,1103.4
5203,1984,1118.4
5203,1985,1247.6
5203,1986,1413.7
5203,1987,1201.4
5203,1988,580.4
5203,1989,967.3
5203,1990,1424
5203,1991,1054
5203,1992,1348.9
5203,1993,1039
5203,1994,1176.7
5203,1995,1061.8
5203,1996,1212.6
5203,1997,1015
5203,1998,1129.1
5203,1999,1139.3
5203,2000,1042.1
5203,2001,697.1
5203,2002,783.3
5203,2003,920.4
5203,2004,946.2
5203,2005,1247
5203,2006,1015.3
5203,2007,931
5203,2008,1208.9
5203,2009,1373.7
5203,2010,998
5203,2011,1176.6
5203,2012,1137.5
5203,2013,1541.2
5203,2014,1212
5203,2015,1165.5
5203,2016,1481.5
5203,2017,1406.4
5203,2018,1451.2
5203,2019,1523.1
5203,2020,1665.7
5203,2021,1052.4
5203,2022,1357
5203,2023,1092.6
5204,1961,843.9
5204,1962,910
5204,1963,935.9
5204,1964,940.1
5204,1965,965.2
5204,1966,935.1
5204,1967,1063.6
5204,1968,1182.8
5204,1969,1366.6
5204,1970,1182
5204,1971,1282.2
5204,1972,1519.5
5204,1973,1529
5204,1974,1280.9
5204,1975,1110.9
5204,1976,1192.2
5204,1977,1145.6
5204,1978,1237.5
5204,1979,1266.9
5204,1980,907.2
5204,1981,997.4
5204,1982,1855.7
5204,1983,1425.6
5204,1984,1180.8
5204,1985,1005
5204,1986,1196.5
5204,1987,920.8
5204,1988,1058
5204,1989,1228.4
5204,1990,1100.1
5204,1991,938.7
5204,1992,876.8
5204,1993,848.5
5204,1994,694.3
5204,1995,840.4
5204,1996,882.7
5204,1997,737.1
5204,1998,849.5
5204,1999,856.7
5204,2000,671.1
5204,2001,896.3
5204,2002,701.8
5204,2003,1524.1
5204,2004,976.1
5204,2005,987.3
5204,2006,980
5204,2007,978.6
5204,2008,1312.1
5204,2009,625.7
5204,2010,1070.7
5204,2011,1041.4
5204,2012,1000
5204,2013,994
5204,2014,1046
5204,2015,1073.6
5204,2016,500
5204,2017,1290
5204,2018,740
5204,2019,1300
5204,2020,1269.4
5204,2021,1269.4
5204,2022,1600
5204,2023,1429.3
5207,1961,674.7
5207,1962,753.1
5207,1963,708.8
5207,1964,857.6
5207,1965,904.7
5207,1966,827.2
5207,1967,911.1
5207,1968,772.8
5207,1969,746.8
5207,1970,902.6
5207,1971,574.2
5207,1972,655.2
5207,1973,810.9
5207,1974,779.5
5207,1975,691.1
5207,1976,775.2
5207,1977,955.8
5207,1978,854.9
5207,1979,890.9
5207,1980,771.3
5207,1981,752
5207,1982,646.3
5207,1983,1089.5
5207,1984,832
5207,1985,926.9
5207,1986,916.1
5207,1987,983.4
5207,1988,1024.5
5207,1989,994.9
5207,1990,975.7
5207,1991,1065
5207,1992,963.5
5207,1993,1134
5207,1994,1064.4
5207,1995,1091.4
5207,1996,935.7
5207,1997,1023.9
5207,1998,1178.8
5207,1999,910
5207,2000,938.3
5207,2001,955.3
5207,2002,1033.2
5207,2003,968.2
5207,2004,1040.1
5207,2005,1028.9
5207,2006,1052
5207,2007,983
5207,2008,875.8
5207,2009,889.7
5207,2010,921.5
5207,2011,1505.7
5207,2012,1500
5207,2013,1244.5
5207,2014,1771.9
5207,2015,1181.1
5207,2016,1447.6
5207,2017,1360.1
5207,2018,1435
5207,2019,1479.7
5207,2020,1327.8
5207,2021,1425.1
5207,2022,1289.1
5207,2023,996.6
5300,1961,964.3
5300,1962,615.8
5300,1963,734.7
5300,1964,945.5
5300,1965,771.4
5300,1966,754.3
5300,1967,785.7
5300,1968,563.6
5300,1969,623.9
5300,1970,873.7
5300,1971,842.1
5300,1972,766.7
5300,1973,692.6
5300,1974,783.1
5300,1975,660.7
5300,1976,732.3
5300,1977,800
5300,1978,840
5300,1979,666.7
5300,1980,650
5300,1981,526.3
5300,1982,543.4
5300,1983,501.6
5300,1984,439.5
5300,1985,424.7
5300,1986,423.9
5300,1987,423.5
5300,1988,431.1
5300,1989,490.3
5300,1990,429.7
5300,1991,422.5
5300,1992,392
5300,1993,426.9
5300,1994,438.6
5300,1995,467.5
5300,1996,442
5300,1997,441.5
5300,1998,434.9
5300,1999,438
5300,2000,429.5
5300,2001,416.2
5300,2002,409.3
5300,2003,405.3
5300,2004,351.8
5300,2005,344.9
5300,2006,332.6
5300,2007,363.5
5300,2008,363.2
5300,2009,375.9
5300,2010,409.7
5300,2011,394.4
5300,2012,400
5300,2013,403.1
5300,2014,404.4
5300,2015,406.2
5300,2016,409.1
5300,2017,411.7
5300,2018,415
5300,2019,437.9
5300,2020,516.5
5300,2021,460.4
5300,2022,449.3
5300,2023,443.5
5304,1961,400
5304,1962,400
5304,1963,400
5304,1964,400
5304,1965,400
5304,1966,400
5304,1967,400
5304,1968,400
5304,1969,400
5304,1970,400
5304,1971,400
5304,1972,400
5304,1973,400
5304,1974,400
5304,1975,400
5304,1976,400
5304,1977,400
5304,1978,400
5304,1979,400
5304,1980,400
5304,1981,400
5304,1982,400
5304,1983,400
5304,1984,400
5304,1985,400
5304,1986,400
5304,1987,400
5304,1988,400
5304,1989,400
5304,1990,400
5304,1991,400
5304,1992,370.9
5304,1993,358
5304,1994,400
5304,1995,397.6
5304,1996,398
5304,1997,410.6
5304,1998,402.6
5304,1999,400
5304,2000,402.6
5304,2001,400
5304,2002,400
5304,2003,400
5304,2004,346.6
5304,2005,344
5304,2006,332
5304,2007,363
5304,2008,363
5304,2009,375.4
5304,2010,409
5304,2011,394.2
5304,2012,400
5304,2013,400
5304,2014,401.5
5304,2015,402.8
5304,2016,403.3
5304,2017,404.1
5304,2018,404.9
5304,2019,405.9
5304,2020,405
5304,2021,405.3
5304,2022,405.4
5304,2023,405.2
5305,1961,1000
5305,1962,621.6
5305,1963,759.1
5305,1964,1000
5305,1965,833.3
5305,1966,800
5305,1967,869.6
5305,1968,600
5305,1969,674.2
5305,1970,974.5
5305,1971,1081.1
5305,1972,1028.6
5305,1973,1031.9
5305,1974,1363.6
5305,1975,1312.5
5305,1976,1459.9
5305,1977,1333.3
5305,1978,1500
5305,1979,1333.3
5305,1980,1400
5305,1981,1200
5305,1982,1273.9
5305,1983,1094.9
5305,1984,1342.9
5305,1985,1216
5305,1986,1500
5305,1987,1428.6
5305,1988,1552
5305,1989,1519
5305,1990,1469.6
5305,1991,1550
5305,1992,1578.9
5305,1993,1639.3
5305,1994,1500
5305,1995,1513.5
5305,1996,1521.7
5305,1997,1233.2
5305,1998,1360
5305,1999,1523.8
5305,2000,1352.6
5305,2001,1354.8
5305,2002,1500
5305,2003,1200
5305,2004,1671.6
5305,2005,1333.3
5305,2006,1742.9
5305,2007,1069
5305,2008,1307.7
5305,2009,1487.8
5305,2010,1509.1
5305,2011,1500
5305,2012,1000
5305,2013,1643.2
5305,2014,1477
5305,2015,1631.8
5305,2016,1679.2
5305,2017,1606.3
5305,2018,1666.2
5305,2019,1858.2
5305,2020,2708.5
5305,2021,2738.9
5305,2022,2602.3
5305,2023,2673.5
5400,1961,1558
5400,1962,1710.1
5400,1963,1245.1
5400,1964,1306.4
5400,1965,1459.9
5400,1966,969.8
5400,1967,1013.6
5400,1968,1147.1
5400,1969,1234.8
5400,1970,1438.6
5400,1971,1315.9
5400,1972,1086.3
5400,1973,1252.7
5400,1974,1377.5
5400,1975,1371.7
5400,1976,1349
5400,1977,1147.7
5400,1978,1005.7
5400,1979,1023.3
5400,1980,1687.2
5400,1981,923
5400,1982,1174.5
5400,1983,544.6
5400,1984,2318.2
5400,1985,1672.1
5400,1986,1508.6
5400,1987,1449.6
5400,1988,1045.3
5400,1989,1121.7
5400,1990,1190.4
5400,1991,1343.4
5400,1992,1002.4
5400,1993,1001.6
5400,1994,1045.2
5400,1995,997.3
5400,1996,1225.4
5400,1997,1004.4
5400,1998,1222.2
5400,1999,918.3
5400,2000,563.7
5400,2001,908.1
5400,2002,938.8
5400,2003,502.7
5400,2004,1713.4
5400,2005,1267.8
5400,2006,1182.2
5400,2007,985.8
5400,2008,1898.3
5400,2009,842.1
5400,2010,804.6
5400,2011,855.5
5400,2012,976.3
5400,2013,838.6
5400,2014,1051.7
5400,2015,1403
5400,2016,1455
5400,2017,1444.6
5401,1991,1346.2
5401,1992,1000
5401,1993,1000
5401,1994,1044.4
5401,1995,1000
5401,1996,1225.4
5401,1997,1002.8
5401,1998,1223.2
5401,1999,917.4
5401,2000,562.1
5401,2001,905.8
5401,2002,937.6
5401,2003,501
5401,2004,1714.9
5401,2005,1268.1
5401,2006,1182.2
5401,2007,985.3
5401,2008,1900.4
5401,2009,841.6
5401,2010,803.5
5401,2011,855
5401,2012,975.6
5401,2013,831.3
5401,2014,1050.1
5401,2015,1402.5
5401,2016,1464.8
5401,2017,1502.8
5403,1961,1126.4
5403,1962,1071.1
5403,1963,1061.8
5403,1964,1186
5403,1965,1447.7
5403,1966,964.9
5403,1967,1012.4
5403,1968,1146.7
5403,1969,978.3
5403,1970,1431.8
5403,1971,1318.4
5403,1972,1087
5403,1973,1253.5
5403,1974,1397.1
5403,1975,1416.7
5403,1976,1408.8
5403,1977,1168
5403,1978,1012.9
5403,1979,1023.3
5403,1980,1687.2
5403,1981,923
5403,1982,1174.5
5403,1983,544.6
5403,1984,2318.2
5403,1985,1672.1
5403,1986,1508.6
5403,1987,1449.6
5403,1988,1045.3
5403,1989,1121.7
5403,1990,1190.4
5403,1991,1174.1
5403,1992,1211.8
5403,1993,1168.5
5403,1994,1132.1
5403,1995,459.5
5403,1996,1211.8
5403,1997,1375
5403,1998,842.1
5403,1999,1265.3
5403,2000,1200
5403,2001,1195.7
5403,2002,1190.5
5403,2003,1184.2
5403,2004,1176.5
5403,2005,1166.7
5403,2006,1153.8
5403,2007,1136.4
5403,2008,1111.1
5403,2009,1153.8
5403,2010,1206.6
5403,2011,1166.7
5403,2012,1063.8
5403,2013,1789.5
5403,2014,1294.1
5403,2015,1500
5403,2016,1207.1
5403,2017,782.7
5404,1961,2134.5
5404,1962,2291.8
5404,1963,2077.7
5404,1964,2494.7
5404,1965,1916.7
5404,1966,1500
5404,1967,2000
5404,1968,2000
5404,1969,2013.4
5404,1970,1851.9
5500,1961,412.3
5500,1962,665.9
5500,1963,627.4
5500,1964,770.7
5500,1965,663.2
5500,1966,905.3
5500,1967,526.1
5500,1968,630
5500,1969,650.6
5500,1970,563.8
5500,1971,639
5500,1972,579.6
5500,1973,703.2
5500,1974,922.8
5500,1975,871.1
5500,1976,962.4
5500,1977,436.8
5500,1978,1191.6
5500,1979,799.9
5500,1980,424.1
5500,1981,667.7
5500,1982,684.2
5500,1983,968
5500,1984,803.7
5500,1985,1122.6
5500,1986,696.6
5500,1987,846.2
5500,1988,726.3
5500,1989,752.9
5500,1990,698.5
5500,1991,882.9
5500,1992,391.6
5500,1993,1314.4
5500,1994,571.4
5500,1995,500
5500,1996,675.6
5500,1997,675.8
5500,1998,600
5500,1999,625
5500,2000,647.1
5500,2001,662.2
5500,2002,660.9
5500,2003,656.4
5500,2004,656.9
5500,2005,654.9
5500,2006,600
5500,2007,571.4
5500,2008,625
5500,2009,660.4
5500,2010,663
5500,2011,666.7
5500,2012,750
5500,2013,717.9
5500,2014,669.6
5500,2015,672.7
5500,2016,666.6
5500,2017,664.5
5500,2018,665.4
5500,2019,666.5
5500,2020,671.1
5500,2021,676.4
5500,2022,677.8
5500,2023,679.1
5501,1961,412.3
5501,1962,665.9
5501,1963,627.4
5501,1964,770.7
5501,1965,663.2
5501,1966,905.3
5501,1967,526.1
5501,1968,630
5501,1969,650.6
5501,1970,563.8
5501,1971,639
5501,1972,579.6
5501,1973,703.2
5501,1974,922.8
5501,1975,871.1
5501,1976,962.4
5501,1977,436.8
5501,1978,1191.6
5501,1979,799.9
5501,1980,424.1
5501,1981,667.7
5501,1982,684.2
5501,1983,968
5501,1984,803.7
5501,1985,1122.6
5501,1986,696.6
5501,1987,846.2
5501,1988,726.3
5501,1989,752.9
5501,1990,698.5
5501,1991,882.9
5501,1992,391.6
5501,1993,1314.4
5501,1994,571.4
5501,1995,500
5501,1996,675.6
5501,1997,675.8
5501,1998,600
5501,1999,625
5501,2000,647.1
5501,2001,662.2
5501,2002,660.9
5501,2003,656.4
5501,2004,656.9
5501,2005,654.9
5501,2006,600
5501,2007,571.4
5501,2008,625
5501,2009,660.4
5501,2010,663
5501,2011,666.7
5501,2012,750
5501,2013,717.9
5501,2014,669.6
5501,2015,672.7
5501,2016,666.6
5501,2017,664.5
5501,2018,665.4
5501,2019,666.5
5501,2020,671.1
5501,2021,676.4
5501,2022,677.8
5501,2023,679.1
5707,1961,1558
5707,1962,1710.1
5707,1963,1245.1
5707,1964,1306.4
5707,1965,1459.9
5707,1966,969.8
5707,1967,1013.6
5707,1968,1147.1
5707,1969,1234.8
5707,1970,1438.6
5707,1971,1315.9
5707,1972,1086.3
5707,1973,1252.7
5707,1974,1377.5
5707,1975,1371.7
5707,1976,1349
5707,1977,1147.7
5707,1978,1005.7
5707,1979,1023.3
5707,1980,1687.2
5707,1981,923
5707,1982,1174.5
5707,1983,544.6
5707,1984,2318.2
5707,1985,1672.1
5707,1986,1508.6
5707,1987,1449.6
5707,1988,1045.3
5707,1989,1121.7
5707,1990,1190.4
5707,1991,1343.4
5707,1992,1002.4
5707,1993,1001.6
5707,1994,1045.2
5707,1995,997.3
5707,1996,1225.4
5707,1997,1004.4
5707,1998,1222.2
5707,1999,918.3
5707,2000,563.7
5707,2001,908.1
5707,2002,938.8
5707,2003,502.7
5707,2004,1713.4
5707,2005,1267.8
5707,2006,1182.2
5707,2007,985.8
5707,2008,1898.3
5707,2009,842.1
5707,2010,804.6
5707,2011,855.5
5707,2012,976.3
5707,2013,838.6
5707,2014,1051.7
5707,2015,1403
5707,2016,1455
5707,2017,1444.6
5817,1961,300
5817,1962,300
5817,1963,300
5817,1964,300
5817,1965,400
5817,1966,400
5817,1967,400
5817,1968,466.7
5817,1969,421.1
5817,1970,463.3
5817,1971,678.9
5817,1972,670.8
5817,1973,602.4
5817,1974,640.7
5817,1975,756.4
5817,1976,449.1
5817,1977,251.7
5817,1978,422.5
5817,1979,680
5817,1980,747.7
5817,1981,266.7
5817,1982,594.1
5817,1983,777
5817,1984,790.7
5817,1985,1079.3
5817,1986,1342.9
5817,1987,940
5817,1988,600
5817,1989,700
5817,1990,1066.7
5817,2008,2792.2
5817,2009,2979
5817,2010,2367.5
5817,2011,2361.2
5817,2012,2354.8
5817,2013,2348.4
5817,2014,2500.2
5817,2015,2968.8
5817,2016,2591.3
5817,2017,2649.8
5817,2018,2775.3
5817,2019,2674.8
5817,2020,2738
5817,2021,2740
5817,2022,2730.5
5817,2023,2746.1
9,1961,681.3
9,1962,803.6
9,1963,743.1
9,1964,873.9
