geo,year,qcl_milk_total_production
102,1976,2500000
102,1977,2600000
102,1978,2700000
102,1979,2700000
102,1980,2800000
102,1981,2900000
102,1982,3119000
102,1983,3150000
102,1984,3200000
102,1985,3250000
102,1986,3300000
102,1987,3350000
102,1988,3355000
102,1989,3400000
102,1990,3900000
102,1991,4035000
102,1992,4145000
102,1993,4281000
102,1994,4450000
102,1995,4540000
102,1996,4819009
102,1997,4895000
102,1998,5125000
102,1999,5520230
102,2000,5889170
102,2001,6012830
102,2002,5877000
102,2003,6316000
102,2004,6720000
102,2005,7179000
102,2006,7741000
102,2007,8251000
102,2008,7024000
102,2009,7204000
102,2010,7438000
102,2011,7686000
102,2012,7952000
102,2013,8268000
102,2014,8800000
102,2015,6413198
102,2016,6755598.37
102,2017,7700825
102,2018,7531856.95
102,2019,7535691.8
102,2020,8364026
102,2021,8787784.48
102,2022,8331853.21
102,2023,8485963.39
103,1961,504710
103,1962,500300
103,1963,493100
103,1964,480600
103,1965,468850
103,1966,500260
103,1967,504400
103,1968,516650
103,1969,542950
103,1970,558800
103,1971,565410
103,1972,585060
103,1973,600030
103,1974,588950
103,1975,573510
103,1976,631100
103,1977,609750
103,1978,585250
103,1979,611850
103,1980,580250
103,1981,543500
103,1982,584450
103,1983,568950
103,1984,580050
103,1985,562125
103,1986,565100
103,1987,554800
103,1988,548530
103,1989,614575
103,1990,546705
103,1991,325744.85
103,1992,214999.9
103,1993,235867.41
103,1994,287152.48
103,1995,269368.97
103,1996,378047.69
103,1997,411177.03
103,1998,445117.07
103,1999,479624.27
103,2000,534692.12
103,2001,626399.78
103,2002,631222.57
103,2003,344402
103,2004,373383.28
103,2005,336769.32
103,2006,315933.18
103,2007,267268.66
103,2008,272436.19
103,2009,276960.56
103,2010,282161.21
103,2011,287434
103,2012,292680
103,2013,298572.62
103,2014,304564.91
103,2015,310506.35
103,2016,316655.05
103,2017,321700.74
103,2018,328490
103,2019,334450
103,2020,341250
103,2021,348595.42
103,2022,354629
103,2023,362957
104,1961,2356000
104,1962,2450800
104,1963,2461100
104,1964,2548300
104,1965,2637800
104,1966,2716600
104,1967,2951400
104,1968,3148700
104,1969,3145000
104,1970,3075600
104,1971,3161400
104,1972,3318900
104,1973,3475500
104,1974,3340000
104,1975,3593000
104,1976,3862700
104,1977,4157200
104,1978,4697000
104,1979,4788200
104,1980,4717400
104,1981,4682800
104,1982,5105600
104,1983,5498300
104,1984,5736500
104,1985,5830300
104,1986,5621000
104,1987,5528200
104,1988,5330300
104,1989,5381800
104,1990,5402400
104,1991,5281800
104,1992,5326100
104,1993,5267400
104,1994,5336500
104,1995,5346800
104,1996,5297100
104,1997,5256300
104,1998,5091200
104,1999,5121100
104,2000,5159788
104,2001,5381800
104,2002,5368000
104,2003,5310140
104,2004,5267880
104,2005,5061250
104,2006,5224390
104,2007,5224770
104,2008,5089960
104,2009,5228300
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2017,7478160
104,2018,7831250
104,2019,8244870
104,2020,8561470
104,2021,9039990
104,2022,9108280
104,2023,8730710
105,1961,336952
105,1962,370246
105,1963,350542
105,1964,358800
105,1965,378489
105,1966,405502
105,1967,441595
105,1968,456009
105,1969,469644
105,1970,502384
105,1971,512460
105,1972,534867
105,1973,582870
105,1974,604600
105,1975,644820
105,1976,722125
105,1977,741630
105,1978,741400
105,1979,759600
105,1980,733600
105,1981,747150
105,1982,789400
105,1983,824800
105,1984,857100
105,1985,848200
105,1986,907400
105,1987,945700
105,1988,1000230
105,1989,976230
105,1990,985325
105,1991,1030640
105,1992,1046300
105,1993,1117344.5
105,1994,1137191
105,1995,1201267
105,1996,1190952
105,1997,1190273
105,1998,1230675
105,1999,1227555
105,2000,1217220
105,2001,1260433.91
105,2002,1248490
105,2003,1215846.65
105,2004,1243161.82
105,2005,1252762.22
105,2006,1223846
105,2007,1265556
105,2008,1375204
105,2009,1317395
105,2010,1372207
105,2011,1436440
105,2012,1449772
105,2013,1478454
105,2014,1569403
105,2015,1479845
105,2016,1577359
105,2017,1603082
105,2018,1684043
105,2019,1631519
105,2020,1653802
105,2021,1675589
105,2022,1694864
105,2023,1687299
106,1961,10616630
106,1962,10260390
106,1963,9247490
106,1964,9624830
106,1965,10159890
106,1966,10832568
106,1967,10451950
106,1968,10631606
106,1969,10288991
106,1970,10023793
106,1971,9929488
106,1972,10486630
106,1973,10321618
106,1974,10126430
106,1975,10031018
106,1976,10232864
106,1977,10515000
106,1978,10823840
106,1979,11230300
106,1980,11437600
106,1981,11341400
106,1982,11488100
106,1983,11648900
106,1984,11696100
106,1985,11759200
106,1986,11674500
106,1987,11714800
106,1988,11551100
106,1989,11420800
106,1990,11955700
106,1991,11946300
106,1992,11873900
106,1993,11647500
106,1994,11689400
106,1995,12260000
106,1996,12671600
106,1997,12821700
106,1998,12996400
106,1999,12987000
106,2000,13299200
106,2001,12329361
106,2002,12374452
106,2003,12335619
106,2004,11632861
106,2005,11862634
106,2006,11811487
106,2007,11480846
106,2008,12115760
106,2009,11198427
106,2010,11134615
106,2011,11113161
106,2012,11224148
106,2013,11003685
106,2014,11639611
106,2015,11785180
106,2016,11428884
106,2017,12028628
106,2018,13131640
106,2019,13300100
106,2020,13509520
106,2021,13997970
106,2022,13971690
106,2023,13842200
107,1961,5500
107,1962,5700
107,1963,5800
107,1964,6000
107,1965,6000
107,1966,6000
107,1967,6500
107,1968,7000
107,1969,7200
107,1970,7300
107,1971,7500
107,1972,8000
107,1973,8000
107,1974,8000
107,1975,8500
107,1976,9000
107,1977,9500
107,1978,10000
107,1979,11000
107,1980,11700
107,1981,12200
107,1982,13400
107,1983,14000
107,1984,15300
107,1985,16300
107,1986,16000
107,1987,15600
107,1988,16000
107,1989,17200
107,1990,17600
107,1991,18000
107,1992,20000
107,1993,21179
107,1994,21632
107,1995,22102
107,1996,22591
107,1997,23097
107,1998,25349
107,1999,25899
107,2000,25899
107,2001,26462
107,2002,27036
107,2003,27577
107,2004,28129
107,2005,28691
107,2006,29265
107,2007,29850
107,2008,30447
107,2009,31148
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,33558.49
107,2019,34109
107,2020,34668.11
107,2021,35759.69
107,2022,36768.92
107,2023,33002.58
108,1992,5231400
108,1993,5541300
108,1994,5261385
108,1995,4583851
108,1996,3590601
108,1997,3293800
108,1998,3339953.1
108,1999,3508601
108,2000,3704508.2
108,2001,3894378.7
108,2002,4081475.9
108,2003,4291369.1
108,2004,4531315.3
108,2005,4727092.6
108,2006,4904097.2
108,2007,5051167.3
108,2008,5176352.3
108,2009,5282197.5
108,2010,5360609.2
108,2011,5211275.7
108,2012,4829416.2
108,2013,4905830.2
108,2014,5035318
108,2015,5156547.4
108,2016,5317090.3
108,2017,5476817.6
108,2018,5658989.6
108,2019,3064062.02
108,2020,3161338.3
108,2021,3263878.13
108,2022,3326815.3
108,2023,3439878.4
109,1961,23435
109,1962,23624
109,1963,23824
109,1964,24002
109,1965,25694
109,1966,29784
109,1967,32705
109,1968,38544
109,1969,43332
109,1970,45552
109,1971,47070
109,1972,48588
109,1973,47888
109,1974,50396
109,1975,49000
109,1976,49224
109,1977,48052
109,1978,50396
109,1979,46880
109,1980,48000
109,1981,48000
109,1982,48052
109,1983,48872
109,1984,49313
109,1985,45297
109,1986,48228
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,191500
109,1991,163626.3
109,1992,165152.94
109,1993,165168.71
109,1994,165894
109,1995,168090
109,1996,169492
109,1997,173136
109,1998,178427
109,1999,180835
109,2000,181248
109,2001,180314
109,2002,181098
109,2003,178824
109,2004,177950
109,2005,178821
109,2006,178466
109,2007,179094
109,2008,180944.93
109,2009,190125
109,2010,190489
109,2011,192400
109,2012,194800
109,2013,199326.77
109,2014,199786
109,2015,200200
109,2016,202759
109,2017,205500
109,2018,205455
109,2019,201120.62
109,2020,204172.77
109,2021,206063.44
109,2022,208843.84
109,2023,209018.25
11,1961,2972611
11,1962,3064786
11,1963,3106694
11,1964,3179100
11,1965,3255700
11,1966,3261400
11,1967,3401900
11,1968,3394100
11,1969,3374300
11,1970,3360500
11,1971,3312200
11,1972,3312700
11,1973,3300900
11,1974,3308800
11,1975,3289172
11,1976,3313641
11,1977,3369495
11,1978,3394596
11,1979,3361049
11,1980,3450481
11,1981,3544400
11,1982,3602065
11,1983,3683960
11,1984,3781387
11,1985,3809730
11,1986,3790052
11,1987,3737955
11,1988,3367847
11,1989,3365003
11,1990,3365555
11,1991,3352762
11,1992,3309446
11,1993,3294694
11,1994,3302261
11,1995,2967742
11,1996,2977910
11,1997,3037320
11,1998,3066330
11,1999,3155270
11,2000,3257320
11,2001,3323656
11,2002,3316366
11,2003,3252847
11,2004,3158238
11,2005,3135852
11,2006,3168555
11,2007,3179995
11,2008,3221095
11,2009,3256926
11,2010,3285914
11,2011,3337018
11,2012,3413021
11,2013,3424598
11,2014,3524888
11,2015,3568901
11,2016,3659959
11,2017,3747784
11,2018,3859990
11,2019,3820050
11,2020,3852260
11,2021,3867490
11,2022,3980300
11,2023,3716970
110,1961,2115244
110,1962,2438942
110,1963,2763050
110,1964,3022164
110,1965,3223888
110,1966,3408814
110,1967,3566114
110,1968,4015938
110,1969,4508625
110,1970,4761469
110,1971,4819834
110,1972,4938793
110,1973,4908359
110,1974,4868172
110,1975,4961017
110,1976,5262419
110,1977,5734988
110,1978,6116615
110,1979,6462822
110,1980,6504457
110,1981,6610232
110,1982,6747400
110,1983,7042300
110,1984,7137500
110,1985,7380400
110,1986,7456940
110,1987,7334943
110,1988,7606774
110,1989,8058946
110,1990,8189348
110,1991,8259134
110,1992,8576442
110,1993,8625700
110,1994,8389000
110,1995,8382000
110,1996,8657000
110,1997,8645455
110,1998,8572421
110,1999,8459694
110,2000,8497000
110,2001,8301000
110,2002,8385300
110,2003,8400100
110,2004,8329000
110,2005,8285215
110,2006,8138000
110,2007,8007417
110,2008,7982030
110,2009,7910413
110,2010,7720456
110,2011,7474309
110,2012,7630418
110,2013,7508261
110,2014,7334264
110,2015,7379234
110,2016,7393717
110,2017,7276523
110,2018,7289227
110,2019,7313530
110,2020,7438218
110,2021,7592061
110,2022,7617473
110,2023,7297614
112,1961,34685
112,1962,41915
112,1963,47500
112,1964,58332
112,1965,68332
112,1966,65600
112,1967,40250
112,1968,43900
112,1969,54600
112,1970,39700
112,1971,62100
112,1972,44550
112,1973,71700
112,1974,44500
112,1975,45800
112,1976,34659
112,1977,39610
112,1978,44059
112,1979,38708
112,1980,45968
112,1981,41970
112,1982,47178
112,1983,45550
112,1984,49956
112,1985,56465
112,1986,51720
112,1987,61535
112,1988,66425
112,1989,69426
112,1990,96400
112,1991,156200
112,1992,156700
112,1993,166600
112,1994,151400
112,1995,146782
112,1996,152902
112,1997,163213
112,1998,161936
112,1999,161015
112,2000,171695
112,2001,193745
112,2002,179442
112,2003,240300
112,2004,277123
112,2005,277887
112,2006,309879
112,2007,345120
112,2008,417350
112,2009,319440
112,2010,289370
112,2011,306916
112,2012,310430
112,2013,307142
112,2014,348521
112,2015,369192
112,2016,380405
112,2017,401870
112,2018,424640
112,2019,457333
112,2020,410175
112,2021,425658
112,2022,518882.7
112,2023,451571.9
113,1992,961000
113,1993,946000
113,1994,871600
113,1995,864200
113,1996,885300
113,1997,911500
113,1998,959784
113,1999,1042265
113,2000,1079238
113,2001,1112161
113,2002,1142151
113,2003,1161302
113,2004,1135392
113,2005,1159611
113,2006,1175394
113,2007,1203673
113,2008,1237645
113,2009,1279997
113,2010,1327483
113,2011,1325713
113,2012,1353863
113,2013,1377500
113,2014,1413941.4
113,2015,1452997
113,2016,1500081.4
113,2017,1527943
113,2018,1569825
113,2019,1628466
113,2020,1668601
113,2021,1699548
113,2022,1734691
113,2023,1778261
114,1961,742800
114,1962,774398
114,1963,741000
114,1964,780246
114,1965,810000
114,1966,854200
114,1967,807470
114,1968,856000
114,1969,877564
114,1970,1017917
114,1971,1103900
114,1972,1156000
114,1973,1109400
114,1974,1079680
114,1975,1147068
114,1976,1124964
114,1977,1181400
114,1978,1216862
114,1979,1328236
114,1980,1195500
114,1981,1175700
114,1982,1393460
114,1983,1562534.4
114,1984,1647005
114,1985,1723400
114,1986,2084800
114,1987,2384500
114,1988,2614600
114,1989,2697800
114,1990,2737319
114,1991,2504070.92
114,1992,2420021.06
114,1993,2408655.14
114,1994,2424204.54
114,1995,2428926.67
114,1996,2320752.94
114,1997,2485518.34
114,1998,2442470.26
114,1999,2772827.55
114,2000,2736802.95
114,2001,2923494.67
114,2002,3277927.18
114,2003,3343521.07
114,2004,3939806.88
114,2005,4230463.09
114,2006,4211665.46
114,2007,4007033.73
114,2008,4256308.56
114,2009,4759192.03
114,2010,4849936.19
114,2011,4924959.99
114,2012,4973542.16
114,2013,4888521.4
114,2014,4473302.58
114,2015,4556391.24
114,2016,5255786.66
114,2017,4720649.25
114,2018,4950012.26
114,2019,5579741.21
114,2020,5635777.77
114,2021,6183225.51
114,2022,5937842.59
114,2023,6091503.66
115,1961,12495
115,1962,13175
115,1963,13600
115,1964,14450
115,1965,15045
115,1966,15725
115,1967,17714
115,1968,19278
115,1969,20400
115,1970,19550
115,1971,18700
115,1972,17850
115,1973,17000
115,1974,17000
115,1975,17850
115,1976,17850
115,1977,18700
115,1978,15300
115,1979,11900
115,1980,14450
115,1981,15300
115,1982,15640
115,1983,15980
115,1984,16150
115,1985,16320
115,1986,16490
115,1987,16830
115,1988,17000
115,1989,17000
115,1990,17341.87
115,1991,20838.54
115,1992,21414.66
115,1993,22269.71
115,1994,22459.43
115,1995,22699.68
115,1996,22787.41
115,1997,23128.37
115,1998,23636.58
115,1999,23975.41
115,2000,23978.73
115,2001,23982.05
115,2002,23985.37
115,2003,23888.06
115,2004,24326.91
115,2005,25230.24
115,2006,26292.59
115,2007,26658.35
115,2008,27318.14
115,2009,27975.09
115,2010,27325.71
115,2011,26837.5
115,2012,27005.43
115,2013,27009.17
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24454.12
115,2018,24305.62
115,2019,24237.63
115,2020,24178.36
115,2021,23892.82
115,2022,23548.35
115,2023,23143.19
116,1961,2100
116,1962,2400
116,1963,2500
116,1964,3750
116,1965,5000
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1973,22000
116,1974,24000
116,1975,26000
116,1976,30000
116,1977,36000
116,1978,42000
116,1979,50000
116,1980,54000
116,1981,60000
116,1982,62000
116,1983,68000
116,1984,70000
116,1985,75000
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1993,85000
116,1994,90000
116,1995,85000
116,1996,80000
116,1997,79002.31
116,1998,85000
116,1999,86000
116,2000,90000
116,2001,92000
116,2002,82531.21
116,2003,94000
116,2004,93118.54
116,2005,82152.36
116,2006,96000
116,2007,97000
116,2008,96000
116,2009,97000
116,2010,93195.92
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,83188.43
116,2015,83147.95
116,2016,83407.66
116,2017,83697.73
116,2018,83779.61
116,2019,84193.9
116,2020,84582.06
116,2021,84496.51
116,2022,83685.47
116,2023,83980.34
117,1961,4843
117,1962,7684
117,1963,8752
117,1964,11767
117,1965,13270
117,1966,16855
117,1967,21058
117,1968,25900
117,1969,36845
117,1970,53700
117,1971,67067
117,1972,81942
117,1973,106722
117,1974,130366
117,1975,163748
117,1976,200469
117,1977,263489
117,1978,324167
117,1979,383755
117,1980,455023
117,1981,515462
117,1982,579428
117,1983,716827
117,1984,845384
117,1985,1010118
117,1986,1157100
117,1987,1415106
117,1988,1633546
117,1989,1763611
117,1990,1754178
117,1991,1750116.55
117,1992,1827878.37
117,1993,1870121.61
117,1994,1930419.88
117,1995,2012791.53
117,1996,2047993.09
117,1997,1997145.94
117,1998,2038964.34
117,1999,2252436.59
117,2000,2263379.08
117,2001,2349132
117,2002,2547578.01
117,2003,2377281.65
117,2004,2266777.92
117,2005,2240502.03
117,2006,2195731.94
117,2007,2199782.81
117,2008,2209974.74
117,2009,2231769.92
117,2010,2082563.89
117,2011,1898669.06
117,2012,2120305.59
117,2013,2102359.23
117,2014,2221981.58
117,2015,2176761.65
117,2016,2079389.6
117,2017,2067339.45
117,2018,2049282.57
117,2019,2058202.41
117,2020,2098060.43
117,2021,2043280.53
117,2022,1984406.12
117,2023,1939057.24
118,1961,6636
118,1962,6736
118,1963,6836
118,1964,7036
118,1965,7136
118,1966,7336
118,1967,7737.6
118,1968,8098.4
118,1969,8320
118,1970,8741.6
118,1971,8626
118,1972,11422.6
118,1973,11352.8
118,1974,13563
118,1975,15799.8
118,1976,16796.4
118,1977,20958
118,1978,33363.6
118,1979,43668.4
118,1980,49958.8
118,1981,27800
118,1982,28187
118,1983,23922.32
118,1984,36188
118,1985,41353
118,1986,53356.04
118,1987,52034
118,1988,40489
118,1989,36524.8
118,1990,26198
118,1991,7576.21
118,1992,9828
118,1993,20392.98
118,1994,40271.79
118,1995,35560.52
118,1996,42610.72
118,1997,34196.49
118,1998,35291.48
118,1999,38108.74
118,2000,35161.74
118,2001,33453.5
118,2002,37071.8
118,2003,43186.94
118,2004,36221.4
118,2005,43004.85
118,2006,42243.99
118,2007,59450.8
118,2008,47445.42
118,2009,45432.66
118,2010,60118.87
118,2011,60278.11
118,2012,65825.77
118,2013,57093.55
118,2014,63118.83
118,2015,61815.36
118,2016,70844.89
118,2017,71726.3
118,2018,72551.72
118,2019,76793.37
118,2020,73691.41
118,2021,74351.04
118,2022,74950.3
118,2023,74329.76
119,1992,1478500
119,1993,1156800
119,1994,1001100
119,1995,947700
119,1996,922700
119,1997,987600
119,1998,950200
119,1999,798726
119,2000,824966
119,2001,847962
119,2002,813643
119,2003,785700
119,2004,786353
119,2005,810284
119,2006,815072
119,2007,841646
119,2008,835468
119,2009,831452
119,2010,834467
119,2011,845227
119,2012,873813
119,2013,915101
119,2014,971776
119,2015,978099
119,2016,986159
119,2017,1000092
119,2019,981400
119,2020,990100
119,2021,992220
119,2022,975290
119,2023,963680
12,1961,2050
12,1962,2050
12,1963,2050
12,1964,2150
12,1965,2200
12,1966,2200
12,1967,2170
12,1968,2150
12,1969,2150
12,1970,2100
12,1971,2130
12,1972,2150
12,1973,2030
12,1974,2030
12,1975,1920
12,1976,1920
12,1977,1850
12,1978,1750
12,1979,1750
12,1980,1700
12,1981,1720
12,1982,1720
12,1983,1770
12,1984,1770
12,1985,1820
12,1986,1820
12,1987,1770
12,1988,1720
12,1989,1720
12,1990,1688
12,1991,1670
12,1992,1801.53
12,1993,1620
12,1994,1570
12,1995,1762.6
12,1996,1727.18
12,1997,1727.6
12,1998,1728.01
12,1999,1688.35
12,2000,1594.56
12,2001,1600
12,2002,1620
12,2003,1685
12,2004,1750
12,2005,2076.3
12,2006,2027
12,2007,2037.7
12,2008,2028.4
12,2009,2460
12,2010,2520
12,2011,2530
12,2012,2750
12,2013,2940
12,2014,2868.57
12,2015,2805.9
12,2016,2797.38
12,2017,2804.25
12,2018,2047.32
12,2019,2050.49
12,2020,2064.55
12,2021,2069.89
12,2022,2075.08
12,2023,2080.5
120,1961,1900
120,1962,2000
120,1963,2000
120,1964,2100
120,1965,2100
120,1966,2060
120,1967,2280
120,1968,2340
120,1969,2400
120,1970,2520
120,1971,2610
120,1972,2610
120,1973,2650
120,1974,2750
120,1975,2500
120,1976,2600
120,1977,2700
120,1978,2800
120,1979,2950
120,1980,3200
120,1981,3300
120,1982,3400
120,1983,3600
120,1984,3800
120,1985,4000
120,1986,4200
120,1987,4300
120,1988,4500
120,1989,4600
120,1990,4700
120,1991,4800
120,1992,5500
120,1993,5600
120,1994,5700
120,1995,5500
120,1996,5600
120,1997,5600
120,1998,5800
120,1999,6000
120,2000,6000
120,2001,6100
120,2002,6000
120,2003,6200
120,2004,6400
120,2005,6400
120,2006,6600
120,2007,6800
120,2008,7540
120,2009,7200
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
120,2019,8256.44
120,2020,8420.7
120,2021,8647.74
120,2022,8904.68
120,2023,9128.86
121,1961,66800
121,1962,76800
121,1963,88300
121,1964,106400
121,1965,106800
121,1966,103200
121,1967,94849
121,1968,93530
121,1969,94100
121,1970,98400
121,1971,96500
121,1972,97500
121,1973,87773
121,1974,94900
121,1975,81000
121,1976,67400
121,1977,58500
121,1978,83500
121,1979,111000
121,1980,143824
121,1981,145000
121,1982,141200
121,1983,125000
121,1984,115500
121,1985,103200
121,1986,96800
121,1987,91009
121,1988,91631
121,1989,95818
121,1990,130000
121,1991,172164
121,1992,182000
121,1993,187500
121,1994,199000
121,1995,207500
121,1996,223763
121,1997,193999
121,1998,193780
121,1999,199560
121,2000,208100
121,2001,216662
121,2002,244993
121,2003,254490
121,2004,243947
121,2005,251900
121,2006,212500
121,2007,242300
121,2008,297300
121,2009,204700
121,2010,235355
121,2011,319163
121,2012,319054
121,2013,389051
121,2014,371000
121,2015,356803.32
121,2016,339309
121,2017,329476
121,2018,349343.15
121,2019,349029.52
121,2020,370938.44
121,2021,386105.44
121,2022,385307.04
121,2023,380595.62
122,1961,10925.46
122,1962,11203.86
122,1963,9748.35
122,1964,8932
122,1965,10150
122,1966,10440
122,1967,10730
122,1968,11310
122,1969,12180
122,1970,13050
122,1971,13920
122,1972,14500
122,1973,15370
122,1974,15950
122,1975,16820
122,1976,17400
122,1977,17980
122,1978,18560
122,1979,19140
122,1980,19720
122,1981,20300
122,1982,20880
122,1983,21460
122,1984,22040
122,1985,22330
122,1986,22620
122,1987,22910
122,1988,23200
122,1989,23490
122,1990,23780
122,1991,115437.74
122,1992,125239.35
122,1993,122460.03
122,1994,128071.39
122,1995,129488.1
122,1996,119713.37
122,1997,133722.49
122,1998,125343.42
122,1999,160371.44
122,2000,174410.58
122,2001,188458.98
122,2002,167447.77
122,2003,161862.29
122,2004,160482.49
122,2005,181546.71
122,2006,135290.59
122,2007,174579.68
122,2008,181622.12
122,2009,161471.29
122,2010,163630.58
122,2011,188720.06
122,2012,189448.6
122,2013,189474.83
122,2014,190203.68
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
122,2019,180000
122,2020,173333.33
122,2021,174444.44
122,2022,150564.91
122,2023,174567.9
123,1961,370.5
123,1962,390
123,1963,409.5
123,1964,429
123,1965,448.5
123,1966,468
123,1967,487.5
123,1968,507
123,1969,526.5
123,1970,546
123,1971,585
123,1972,604.5
123,1973,624
123,1974,643.5
123,1975,663
123,1976,689
123,1977,702
123,1978,728
123,1979,741
123,1980,760.5
123,1981,780
123,1982,780
123,1983,819
123,1984,819
123,1985,819
123,1986,819
123,1987,819
123,1988,819
123,1989,780
123,1990,741
123,1991,7707.77
123,1992,7570.49
123,1993,7809.87
123,1994,7814.85
123,1995,7819.83
123,1996,7824.81
123,1997,7829.79
123,1998,7834.78
123,1999,7839.77
123,2000,7844.77
123,2001,7849.77
123,2002,7854.77
123,2003,7859.77
123,2004,7864.78
123,2005,7869.79
123,2006,7806.97
123,2007,7863.52
123,2008,8003.29
123,2009,8487.17
123,2010,8699.29
123,2011,8908.71
123,2012,8979.36
123,2013,8980.61
123,2014,9016.58
123,2015,9212.96
