geo,year,qcl_fat_sheep_production
15,1999,110
150,1991,818
150,1992,838
150,1993,896
150,1994,836
150,1995,774
150,1996,893
150,1997,748
150,1998,793
150,1999,820
150,2000,912
150,2001,980
150,2002,826
150,2003,762
150,2004,742
150,2005,673
150,2006,776
150,2007,807
150,2008,678
150,2009,710
150,2010,658
150,2011,643
150,2012,650
150,2013,606
150,2014,633
150,2015,649
150,2016,628
150,2017,617
153,1991,1
153,1992,1
153,1993,2
153,1994,1
153,1995,1
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,1
153,2020,0
154,1992,322
154,1993,335
154,1994,339
154,1995,259
154,1996,248
154,1997,171
154,1998,146
154,1999,114
154,2000,117
154,2001,153
154,2002,121
154,2003,153
154,2004,183
154,2005,178
154,2006,187
154,2007,169
154,2008,135
154,2009,136
154,2010,130
154,2011,166
154,2012,146
154,2013,123
154,2014,123
154,2015,103
154,2016,97
154,2017,89
154,2018,90
154,2019,88
154,2020,83
156,1991,31862
156,1992,35864
156,1993,29744
156,1994,32479
156,1995,32752
156,1996,31493
156,1997,33408
156,1998,33975
156,1999,30858
156,2000,33373
156,2001,35392
156,2002,32136
156,2003,33944
156,2004,32060
156,2005,33036
156,2006,33651
156,2007,35879
156,2008,37042
156,2009,31709
156,2010,29397
156,2011,28027
156,2012,28293
156,2013,29798
156,2014,30203
156,2015,30203
156,2016,29798
156,2017,27954
156,2018,29190
156,2019,27840
156,2020,28425
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
158,1991,407
158,1992,399
158,1993,412
158,1994,396
158,1995,424
158,1996,432
158,1997,471
158,1998,499
158,1999,514
158,2000,244
158,2001,257
158,2002,251
158,2003,233
158,2004,143
158,2005,272
158,2006,263
158,2007,258
158,2008,249
158,2009,260
158,2010,290
158,2011,311
158,2012,334
158,2013,289
158,2014,302
158,2015,367
158,2016,376
158,2017,358
158,2018,348
158,2019,339
158,2020,388
159,1991,1324
159,1992,1355
159,1993,1417
159,1994,1737
159,1995,1845
159,1996,1925
159,1997,2436
159,1998,2666
159,1999,2954
159,2000,3231
159,2001,3579
159,2002,3638
159,2003,3676
159,2004,3761
159,2005,3844
159,2006,3960
159,2007,4052
159,2008,4069
159,2009,4167
159,2010,4774
159,2011,4805
159,2012,3442
159,2013,3810
159,2014,3905
159,2015,4003
159,2016,4103
159,2017,4206
159,2018,4356
159,2019,4305
159,2020,4218
16,1991,107
16,1992,112
16,1993,117
16,1994,136
16,1995,136
16,1996,174
16,1997,170
16,1998,177
16,1999,177
16,2000,177
16,2001,177
16,2002,191
16,2003,191
16,2004,204
16,2005,204
16,2006,214
16,2007,225
16,2008,238
16,2009,252
16,2010,266
16,2011,276
16,2012,281
16,2013,286
16,2014,295
16,2015,310
16,2016,328
16,2017,335
16,2018,344
16,2019,355
16,2020,366
162,1991,791
162,1992,812
162,1993,854
162,1994,883
162,1995,884
162,1996,909
162,1997,865
162,1998,822
162,1999,807
162,2000,829
162,2001,864
162,2002,888
162,2003,867
162,2004,929
162,2005,923
162,2006,894
162,2007,833
162,2008,857
162,2009,851
162,2010,869
162,2011,831
162,2012,810
162,2013,833
162,2014,859
162,2015,909
162,2016,924
162,2017,976
162,2018,959
162,2019,863
162,2020,827
165,1991,15600
165,1992,16536
165,1993,17550
165,1994,18564
165,1995,19734
165,1996,12012
165,1997,12090
165,1998,12168
165,1999,12168
165,2000,12246
165,2001,12402
165,2002,12402
165,2003,12558
165,2004,12558
165,2005,12636
165,2006,11622
165,2007,11778
165,2008,11934
165,2009,12090
165,2010,12168
165,2011,12324
165,2012,12558
165,2013,12714
165,2014,12792
165,2015,12948
165,2016,13104
165,2017,18408
165,2018,18642
165,2019,18798
165,2020,19032
167,1993,333
167,1994,267
167,1995,253
167,1996,227
167,1997,220
167,1998,200
167,1999,200
167,2000,53
167,2001,57
167,2002,64
167,2003,81
167,2004,51
167,2005,89
167,2006,101
167,2007,103
167,2008,117
167,2009,126
167,2010,139
167,2011,149
167,2012,185
167,2013,206
167,2014,217
167,2015,220
167,2016,242
167,2017,247
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,1
168,1998,1
168,1999,1
168,2000,1
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,1
168,2006,1
168,2007,1
168,2008,1
168,2009,1
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
169,1991,108
169,1992,107
169,1993,108
169,1994,108
169,1995,101
169,1996,100
169,1997,101
169,1998,105
169,1999,105
169,2000,98
169,2001,99
169,2002,100
169,2003,103
169,2004,119
169,2005,104
169,2006,98
169,2007,92
169,2008,89
169,2009,98
169,2010,104
169,2011,107
169,2012,110
169,2013,111
169,2014,109
169,2015,101
169,2016,111
169,2017,62
169,2018,68
169,2019,67
169,2020,69
170,1991,585
170,1992,604
170,1993,576
170,1994,560
170,1995,588
170,1996,632
170,1997,694
170,1998,703
170,1999,935
170,2000,967
170,2001,991
170,2002,978
170,2003,993
170,2004,1048
170,2005,1048
170,2006,1055
170,2007,1053
170,2008,1038
170,2009,1041
170,2010,1047
170,2011,1066
170,2012,1098
170,2013,1086
170,2014,1071
170,2015,1032
170,2016,1056
170,2017,1041
170,2018,1048
170,2019,1051
170,2020,1007
171,1991,4
171,1992,4
171,1993,4
171,1994,4
171,1995,4
171,1996,4
171,1997,4
171,1998,4
171,1999,4
171,2000,4
171,2001,4
171,2002,4
171,2003,4
171,2004,4
171,2005,4
171,2006,4
171,2007,4
171,2008,4
171,2009,4
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,3
171,2019,3
171,2020,3
173,1991,3373
173,1992,2300
173,1993,1799
173,1994,848
173,1995,572
173,1996,521
173,1997,296
173,1998,133
173,1999,164
173,2000,133
173,2001,133
173,2002,112
173,2003,143
173,2004,174
173,2005,123
173,2006,133
173,2007,153
173,2008,143
173,2009,123
173,2010,112
173,2011,112
173,2012,92
173,2013,92
173,2014,133
173,2015,72
173,2016,72
173,2017,92
174,1991,2647
174,1992,2370
174,1993,2275
174,1994,2358
174,1995,2333
174,1996,2260
174,1997,2347
174,1998,2232
174,1999,2188
174,2000,2367
174,2001,2193
174,2002,2341
174,2003,2198
174,2004,2155
174,2005,2155
174,2006,2289
174,2007,2375
174,2008,2107
174,2009,1754
174,2010,1791
174,2011,1782
174,2012,1717
174,2013,1740
174,2014,1002
174,2015,1727
174,2016,1674
174,2017,1549
175,1991,14
175,1992,15
175,1993,15
175,1994,15
175,1995,15
175,1996,16
175,1997,16
175,1998,17
175,1999,17
175,2000,17
175,2001,17
175,2002,17
175,2003,18
175,2004,18
175,2005,18
175,2006,20
175,2007,22
175,2008,24
175,2009,26
175,2010,28
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,29
175,2016,29
175,2017,32
175,2018,33
175,2019,34
175,2020,34
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,2
176,1997,2
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,4
176,2012,4
176,2013,5
176,2014,5
176,2015,3
176,2016,3
176,2017,2
176,2018,2
176,2019,2
176,2020,3
177,1991,2
177,1992,2
177,1993,2
177,1994,2
177,1995,2
177,1996,2
177,1997,2
177,1998,2
177,1999,2
177,2000,2
177,2001,2
177,2002,2
177,2003,1
177,2004,1
177,2005,1
177,2006,1
177,2007,1
177,2008,1
177,2009,1
177,2010,1
177,2011,1
177,2012,1
177,2013,1
177,2014,1
177,2015,1
177,2016,1
177,2017,1
177,2018,1
177,2019,1
177,2020,1
178,1993,146
178,1994,157
178,1995,158
178,1996,159
178,1997,160
178,1998,183
178,1999,173
178,2000,194
178,2001,194
178,2002,186
178,2003,207
178,2004,198
178,2005,198
178,2006,198
178,2007,204
178,2008,205
178,2009,194
178,2010,195
178,2011,196
178,2012,198
178,2013,198
178,2014,195
178,2015,197
178,2016,200
178,2017,205
178,2018,203
178,2019,204
178,2020,204
179,1991,433
179,1992,341
179,1993,344
179,1994,341
179,1995,326
179,1996,204
