geo,year,qcl_buttermilk_dry_production
16,2018,329.84
16,2019,224.91
16,2020,357.11
16,2021,384.88
16,2022,394.17
162,2014,1689.13
162,2015,1852.49
162,2016,1932.66
162,2017,1757.3
162,2018,1857.23
162,2019,1827
162,2020,1764
162,2021,1764.58
162,2022,2128.48
165,2003,900
165,2004,1000
165,2005,310
165,2006,330
165,2007,1000
165,2008,2200
165,2009,2600
165,2010,4704.68
165,2011,4861.41
165,2012,5379.62
165,2013,6973.86
165,2014,63.04
165,2015,63.33
165,2016,64.97
165,2017,67.2
165,2018,69.82
165,2019,76.32
165,2020,43.55
165,2021,46.36
165,2022,48.12
166,2014,1049.14
166,2015,1050.73
166,2016,1053.1
166,2017,1052.47
166,2018,1005.13
166,2019,987.75
166,2020,665.57
166,2021,885.27
166,2022,864.21
167,2010,260
167,2012,0
167,2014,11630.03
167,2015,12820.29
167,2016,12443.98
167,2017,11189.61
167,2018,10173.09
167,2019,5830.45
167,2020,7631
167,2021,9869.85
167,2022,0
169,2014,7.06
169,2015,6.05
169,2016,6.45
169,2017,7.56
169,2018,87.24
169,2019,124.99
169,2020,171.58
169,2021,144.17
169,2022,198.09
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,894.19
170,2015,1125.35
170,2016,1206.23
170,2017,1331.47
170,2018,1344.53
170,2019,1446.97
170,2020,1385.4
170,2021,1387.46
170,2022,1406.09
173,2010,1920
173,2011,2180
173,2012,2110
173,2013,2420
173,2014,2790
173,2015,2380
173,2016,3440
173,2017,3000
173,2018,3400
173,2019,3310
173,2020,3300
173,2021,3800
173,2022,4000
174,2014,0
174,2015,5632.71
174,2016,5655.07
174,2017,5986.28
174,2018,5809.81
174,2019,5731.11
174,2020,5480.28
174,2021,0
174,2022,5289.08
175,2014,11.7
175,2015,9.9
175,2016,9
175,2017,7.2
175,2018,9
175,2019,2.05
175,2020,18
175,2021,45
175,2022,27
176,2014,279
176,2015,224.19
176,2016,161.19
176,2017,158.31
176,2018,162.36
176,2019,164.54
176,2020,233.05
176,2021,0.12
176,2022,0.48
183,2010,828
183,2011,612
183,2012,801
183,2013,900
183,2014,805.8
183,2015,0
183,2016,1220.85
183,2017,1383.54
183,2018,4201.1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,399.91
184,2015,464.16
184,2016,343.1
184,2017,390.43
184,2018,380.92
184,2019,409.68
184,2021,194.63
184,2022,249.93
185,2014,53765.1
185,2015,55107.02
185,2016,55101.27
185,2017,62029.67
185,2018,56594.56
185,2019,58860
185,2020,61902
185,2021,60257.7
185,2022,69759
188,2014,3.4
188,2015,1.06
188,2016,0
188,2017,0
188,2018,0
188,2020,0.02
188,2021,0.05
188,2022,0.05
189,2014,3.07
189,2015,2.43
189,2016,8.18
189,2017,9.06
189,2018,1.16
189,2019,8.91
189,2020,2.25
189,2021,1.44
189,2022,3.95
19,2014,387
19,2015,401.6
19,2016,376.95
19,2017,393.63
19,2018,395.53
19,2019,389.4
19,2020,405.06
19,2021,408.13
19,2022,415.03
191,2014,0.42
191,2015,0.9
191,2016,1.12
191,2017,0.56
191,2018,0.9
191,2019,1.06
191,2020,0.02
191,2021,0.89
191,2022,0.16
193,2014,1.18
193,2015,9.93
193,2016,14.51
193,2017,11.88
193,2018,10.58
193,2019,14.96
193,2020,14.43
193,2021,22.63
193,2022,4.21
194,2014,801.48
194,2015,584.43
194,2016,1383.82
194,2017,595.62
194,2018,582.36
194,2019,370.71
194,2020,334.73
194,2021,73.04
194,2022,1063.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,81.72
195,2015,41.32
195,2016,160.73
195,2017,191.76
195,2018,213.63
195,2019,210.35
195,2020,201.86
195,2021,169.37
195,2022,176.84
196,2010,62
196,2011,44
196,2012,38
196,2013,30
196,2014,3.15
196,2015,10.37
196,2016,24.52
196,2017,17.97
196,2018,13.57
196,2019,22.77
196,2020,14.93
196,2021,8.73
196,2022,12.59
197,2014,3.23
197,2015,1.86
197,2016,1.37
197,2017,0.24
197,2018,0.93
197,2019,0.54
197,2020,0.7
197,2021,1.1
197,2022,1.22
198,2011,0
198,2013,0
198,2014,819.43
198,2015,864.37
198,2016,885.64
198,2017,867.01
198,2018,683.32
198,2019,268.46
198,2020,346.66
198,2021,374.86
198,2022,288.69
199,2014,974.23
199,2015,170
199,2016,170
199,2017,2555.65
199,2018,3036.45
199,2019,1191.13
199,2020,2299.22
199,2021,2846.54
199,2022,2376.99
2,2014,7002.2
2,2015,6057.24
2,2016,6440.46
2,2017,5827.45
2,2018,5931.4
2,2019,5895.51
2,2020,5829.46
2,2021,6157.92
2,2022,6219.68
20,2019,69.63
20,2021,95.4
20,2022,258.3
201,2014,55.46
201,2015,22.6
201,2016,15.91
201,2017,14.79
201,2018,10.27
201,2019,115.97
201,2020,10.62
201,2021,10.4
201,2022,22.66
202,2014,892.01
202,2015,783.44
202,2016,892.09
202,2017,1019.06
202,2018,2202.63
202,2019,872.83
202,2020,1042.95
202,2021,926.12
202,2022,337.64
203,2010,800
203,2014,8254.45
203,2015,7149.31
203,2016,5988.53
203,2017,8193.73
203,2018,5481.14
203,2019,10773.77
203,2020,9636.75
203,2021,8315.55
203,2022,8032.77
207,2014,2.88
207,2015,11.15
207,2016,18.63
207,2017,32.81
207,2018,32.42
207,2019,18.16
207,2020,9.48
207,2021,16.58
207,2022,16.69
208,2019,440.41
208,2020,476.1
208,2021,519.3
208,2022,492.3
209,2014,113.72
209,2015,222.57
209,2016,222.72
209,2017,238.01
209,2018,338.69
209,2019,354.87
209,2020,459.68
209,2021,456.28
209,2022,320.69
21,2014,13024.55
21,2015,13309.23
21,2016,13552.81
21,2017,13745.56
21,2018,13379.59
21,2019,13527.27
21,2020,9298.18
21,2021,12319.42
21,2022,11864.66
210,2010,3820
210,2011,3850
210,2012,3420
210,2013,3680
210,2014,3630
210,2015,3380
210,2016,3310
210,2017,3510
210,2018,1430
210,2019,940
210,2020,370
210,2021,360
210,2022,430
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,1215
211,1977,1361
211,1978,1537
211,1979,1737
211,1980,1588
211,1981,1720
211,1982,1492
211,1983,1527
211,1984,1927
211,1985,537
211,1986,326
211,1987,508
211,1988,443
211,1989,792
211,1990,511
211,1991,621
211,1992,786
211,1993,444
211,1994,450
211,1995,450
211,1996,450
211,1997,450
211,1998,450
211,1999,450
211,2000,450
211,2001,450
211,2002,450
211,2003,450
211,2004,450
211,2005,450
211,2006,450
211,2007,450
211,2008,450
211,2009,450
211,2010,450
211,2011,450
211,2012,450
211,2013,450
211,2014,598
211,2015,458.72
211,2016,457.13
211,2017,426.71
211,2018,425.15
211,2019,450
211,2020,465
211,2021,426.2
211,2022,418.56
212,2014,125.99
212,2015,205.94
212,2016,209.82
212,2017,245.77
212,2018,240.83
212,2019,109.22
213,2013,0
213,2014,1046.43
213,2015,1033.92
213,2016,1160.01
213,2017,1051.56
213,2018,851.4
213,2019,882.81
213,2020,906.93
213,2021,901.53
213,2022,793.49
214,2010,39.77
214,2011,39.73
214,2012,46.27
214,2013,0
214,2014,3.37
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3665.78
215,2015,3749.91
215,2016,3900.28
215,2017,3825.15
215,2018,4339.56
215,2019,4832.34
215,2020,5417.06
215,2021,5605.61
215,2022,6221.65
217,2014,367.52
217,2015,541.08
217,2016,209.48
217,2017,0
217,2018,5.12
217,2019,2.25
217,2020,2.43
217,2021,1.69
217,2022,72.06
220,2010,4.3
220,2011,21.31
220,2012,23.1
220,2013,24.8
220,2014,46.37
220,2015,12.46
220,2016,14.87
220,2017,24.95
220,2018,27.19
220,2019,28.4
220,2020,9.45
220,2021,7.84
220,2022,6.09
221,2014,767.56
221,2015,543.42
221,2016,935.76
221,2017,1849.89
221,2018,2628.86
221,2019,2750.95
221,2020,2315.92
221,2021,3181.38
221,2022,2097.84
222,2018,1664.66
222,2019,539.89
222,2020,739.85
222,2021,1692
222,2022,1656
223,2014,25124.44
223,2015,24750.55
223,2016,24634.77
223,2017,27975.58
223,2018,29481.63
223,2019,11613.2
223,2020,7758.66
223,2021,9999.56
223,2022,7571.15
225,2014,48.79
225,2015,302.31
225,2016,64.2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,63.75
226,2015,365.57
226,2016,280.98
226,2017,329.73
226,2018,204.68
226,2019,453.91
226,2020,457.21
226,2021,242.17
226,2022,251.66
229,2014,33604.12
229,2015,34053.71
229,2016,31932.38
229,2017,32166.03
229,2018,32974.91
229,2019,24075
229,2020,14561.63
229,2021,18421.26
229,2022,21755.83
23,2019,52.1
23,2020,32.91
23,2021,15.32
23,2022,6.17
230,2014,310.02
230,2015,0
230,2016,29.54
230,2017,19.77
230,2018,18398.97
230,2019,16806.55
230,2020,15492.46
230,2021,16629.5
230,2022,11675.13
231,1961,32309
231,1962,31343
231,1963,31757
231,1964,33397
231,1965,31730
231,1966,27648
231,1967,26356
231,1968,25542
231,1969,30169
231,1970,26999
231,1971,23463
231,1972,22458
231,1973,19629
231,1974,20539
231,1975,19429
231,1976,20992
231,1977,24145
231,1978,21597
231,1979,20262
231,1980,19901
231,1981,19874
231,1982,17523
231,1983,21090
231,1984,19724
231,1985,23370
231,1986,29790
231,1987,25200
231,1988,26610
231,1989,27450
231,1990,25334
231,1991,27180
231,1992,27698
231,1993,23123
231,1994,23725
231,1995,24840
231,1996,22125
231,1997,22366
231,1998,22720
231,1999,24420
231,2000,25510
231,2001,23460
231,2002,24900
231,2003,23690
231,2004,24938
231,2005,30160
231,2006,30347
231,2007,36916
231,2008,32883
231,2009,33800
231,2010,37215
231,2011,45422
231,2012,49501
231,2013,54101
231,2014,50393
231,2015,44617
231,2016,49732
231,2017,51212
231,2018,53558
231,2019,53641
231,2020,57518
231,2021,59736
231,2022,62698
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2.51
233,2015,10.06
233,2016,0.56
233,2017,0.04
233,2018,16.13
233,2019,328.8
233,2020,347.93
233,2021,217.61
233,2022,28.18
234,2014,3256.84
234,2015,2087.89
234,2016,1861.54
234,2017,1955.62
234,2018,1866.79
234,2019,2094.75
234,2020,2106
234,2021,2120.22
234,2022,2279.4
235,2014,11898.03
235,2015,13923.67
235,2016,16298.63
235,2017,17700.62
235,2018,19353.52
235,2019,19107.9
235,2020,19949.14
235,2021,20913.52
235,2022,21358.79
236,2014,1554.31
236,2015,252.61
236,2016,742.93
236,2017,682.01
236,2018,500.48
236,2019,86.37
236,2020,111.07
236,2021,101.86
236,2022,103.47
237,2014,88.61
237,2015,139.77
237,2016,139.73
237,2017,230.23
237,2018,251.3
237,2019,278.24
237,2021,234
237,2022,54
238,2014,287.13
238,2015,272.37
238,2016,266.05
238,2017,269.64
238,2018,272.14
238,2019,333.53
238,2020,388.89
238,2021,325.71
238,2022,343.53
244,2019,3.71
244,2020,0.7
244,2021,1.92
244,2022,0.9
249,2014,4.52
249,2015,3.24
249,2016,286.14
249,2017,259.82
249,2018,259.74
249,2019,385.29
249,2020,313.67
25,2019,3.22
25,2021,2.36
25,2022,3.94
251,2014,298.04
251,2015,270.8
251,2016,249.07
251,2017,281.97
251,2018,323.59
251,2019,274.34
251,2020,276.68
251,2021,329.03
251,2022,362.39
255,2014,50
255,2015,231.07
255,2016,0
255,2017,0
255,2018,0
255,2019,59.2
255,2020,72.41
255,2021,67.71
255,2022,46.57
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1993,50
27,1994,100
27,1995,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,185.17
273,2015,218.98
273,2016,213.54
273,2017,277.96
273,2018,479.08
273,2019,518.25
273,2020,388.03
273,2021,358.56
273,2022,376.92
276,2014,47.44
276,2015,59.92
276,2016,48.94
276,2017,43.45
276,2018,45.25
276,2019,44.77
276,2020,45.13
276,2021,45.31
276,2022,45.63
28,2014,9568.01
28,2015,10579.18
28,2016,10864.14
28,2017,10798.34
28,2018,11371.86
28,2019,11392.31
28,2020,4125.99
28,2021,4209.15
28,2022,4055.21
29,2014,1.14
29,2015,0.36
29,2016,1.26
29,2017,2.08
29,2018,2.68
29,2019,1.81
29,2020,0.3
29,2021,0.35
29,2022,2.68
3,2014,71.23
3,2015,105.7
3,2016,1129.01
3,2017,1229.59
3,2018,1111.22
3,2019,1093.9
3,2020,1021.4
3,2021,913.31
3,2022,904.38
32,2014,9.41
32,2015,1.79
32,2016,17.69
32,2017,4.15
32,2018,18.57
32,2019,3.74
32,2020,5.94
32,2021,10.3
33,1961,4460
33,1962,4682
33,1963,4603
33,1964,4418
33,1965,4146
33,1966,4000
33,1967,4764
33,1968,5676
33,1969,5922
33,1970,5310
33,1971,3687
33,1972,3698
33,1973,3277
33,1974,2860
33,1975,3524
33,1976,2826
33,1977,2828
33,1978,3208
33,1979,3722
33,1980,4012
33,1981,4139
33,1982,3434
33,1983,2840
33,1984,3051
33,1985,2675
33,1986,2936
33,1987,3429
33,1988,4015
33,1989,3320
33,1990,3355
33,1991,3784
33,1992,3100
33,1993,3460
33,1994,4640
33,1995,5980
33,1996,4490
33,1997,4670
33,1998,5720
33,1999,4270
33,2000,4140
33,2001,4230
33,2002,3091
33,2003,3434
33,2004,3340
33,2005,3391
33,2006,2841
33,2007,2332
33,2008,2496
33,2009,2430
33,2010,2520
33,2011,6610
33,2012,8320
33,2013,10470
33,2014,10240
33,2015,10334.94
33,2016,11354.5
33,2017,10665.98
33,2018,11094.68
33,2019,39338.46
33,2020,39303.82
33,2021,41112.41
33,2022,39706.31
35,2014,38.7
35,2015,37.8
35,2016,21.6
35,2017,94.5
35,2018,78.3
35,2019,66.84
35,2020,10.26
35,2021,54.18
35,2022,41.22
351,2010,20064.79
351,2011,20648.08
351,2012,21537.65
351,2013,20476.86
351,2014,21147.21
351,2015,18075.3
351,2016,17896.32
351,2017,18075.8
351,2018,17926.43
351,2019,18314.38
351,2020,19828.45
351,2021,21178.62
351,2022,20432.74
39,2014,79.95
39,2015,80.65
39,2016,80.79
39,2017,69.54
39,2018,71.8
39,2019,81.25
39,2020,97.37
39,2021,102.2
39,2022,110.68
4,2014,1394.31
4,2015,1145.84
4,2016,1114.13
4,2017,1078.98
4,2018,986.46
4,2019,971.15
4,2020,947.84
4,2021,944.02
4,2022,954.2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,144
40,1986,24
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.13
40,2015,17.87
40,2016,3.48
40,2017,15.21
40,2018,2277.42
40,2019,2323.71
40,2020,2497.51
40,2021,2461.8
40,2022,2489.33
41,2010,20025.02
41,2011,20608.35
41,2012,21491.38
41,2013,20476.86
41,2014,21142.58
41,2015,18074.38
41,2016,17643.19
41,2017,17404.65
41,2018,17360.98
41,2019,18008.09
41,2020,19530.11
41,2021,20837.31
41,2022,19888.45
44,2014,2971.09
44,2015,2926.86
44,2016,2810.02
44,2017,2848.06
44,2018,2931.66
44,2019,2945.7
44,2020,3059.35
44,2021,3014.54
44,2022,3177.9
45,2014,12.64
45,2015,12.72
45,2016,10.87
45,2017,11.08
45,2018,15.9
45,2019,1.09
45,2020,24.43
45,2021,21.4
45,2022,18.76
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.52
46,2015,17.86
46,2016,16.07
46,2017,14.12
46,2018,7.46
46,2019,5.23
46,2020,3.6
46,2021,6.21
46,2022,5.85
48,2014,1419.67
48,2015,1447.5
48,2016,1497.39
48,2017,1504.71
48,2018,1488.62
48,2019,613.94
48,2020,778.27
48,2021,1551.33
48,2022,1553.85
49,2014,252.97
49,2015,282.66
49,2016,376.46
49,2017,371.97
49,2018,363.86
49,2019,154.86
49,2020,228.71
49,2021,248.4
49,2022,165.6
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,37
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,61823
5000,1962,62007
5000,1963,63457
5000,1964,67562
5000,1965,69394
5000,1966,71029
5000,1967,73582
5000,1968,78155
5000,1969,86250
5000,1970,80161
5000,1971,76384
5000,1972,83894
5000,1973,83828
5000,1974,83403
5000,1975,88677
5000,1976,94109
5000,1977,92625
5000,1978,89025
5000,1979,95881
5000,1980,92838
5000,1981,91353
5000,1982,83979
5000,1983,92861
5000,1984,92775
5000,1985,93582
5000,1986,103797
5000,1987,91072
5000,1988,92930
5000,1989,89367
5000,1990,96041
5000,1991,90734
5000,1992,90437
5000,1993,91064
5000,1994,102779
5000,1995,102400
5000,1996,105249
5000,1997,105209
5000,1998,112660
5000,1999,105726
5000,2000,110854
5000,2001,113613
5000,2002,129316
5000,2003,115844
5000,2004,121728
5000,2005,126311
5000,2006,124968
5000,2007,130698
5000,2008,131029
5000,2009,134780
5000,2010,166428.19
5000,2011,169696.31
5000,2012,188768.95
5000,2013,203140.89
5000,2014,550948.04
5000,2015,550140.47
5000,2016,571199.31
5000,2017,581554.28
5000,2018,655486.68
5000,2019,633088.61
5000,2020,618887.46
5000,2021,653506.09
5000,2022,638361.39
5100,2010,287
5100,2011,183.5
5100,2012,335
5100,2013,289.2
5100,2014,18439.63
5100,2015,18970.44
5100,2016,18707.94
5100,2017,18827.76
5100,2018,34521.04
5100,2019,32449.46
5100,2020,33756.35
5100,2021,37713.3
5100,2022,34891.52
5101,2010,62
5101,2011,44
5101,2012,56
5101,2013,57
5101,2014,6663.28
5101,2015,6936.34
5101,2016,7179.45
5101,2017,6981.72
5101,2018,7578.39
5101,2019,8562.59
