geo,year,qcl_asparagus_production
173,1991,1983.6
173,1992,1700
173,1993,2200
173,1994,2000
173,1995,2100
173,1996,2200
173,1997,2073.65
173,1998,1500
173,1999,2300
173,2000,2400
173,2001,2200
173,2002,2000
173,2003,2500
173,2004,2270.87
173,2005,2000
173,2006,2263.29
173,2007,2291.15
173,2008,2318.62
173,2009,2100
173,2010,2200
173,2011,2700
173,2012,2500
173,2013,2568.93
173,2014,3015.92
173,2015,2861.18
173,2016,2750.55
173,2017,2791.52
173,2018,12650
173,2019,12700
173,2020,12200
173,2021,18100
173,2022,23800
173,2023,17100
174,2018,280
174,2019,290
174,2020,1160
174,2021,660
174,2022,100
174,2023,390
18,2006,980
18,2007,1111
18,2008,801.33
18,2009,325
18,2010,77.01
18,2011,280
18,2012,149.2
18,2013,282.96
18,2014,206.26
18,2015,200.4
18,2016,239
18,2017,79
18,2018,160.08
18,2019,79.06
18,2020,126.62
18,2021,177.73
18,2022,115.65
18,2023,96.72
181,1990,200
181,1991,206.68
181,1992,250
181,1993,200
181,1994,186.95
181,1995,188.07
181,1996,184.33
181,1997,176.42
181,1998,150
181,1999,200
181,2000,180
181,2001,190
181,2002,203.36
181,2003,209.11
181,2004,209.95
181,2005,212.86
181,2006,215.89
181,2007,205
181,2008,230.06
181,2009,240.99
181,2010,251.91
181,2011,262.68
181,2012,300
181,2013,300
181,2014,297.43
181,2015,284.15
181,2016,289.23
181,2017,292.91
181,2018,297.65
181,2019,302.05
181,2020,307.37
181,2021,302.36
181,2022,303.93
181,2023,304.55
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,50
182,1990,100
182,1991,101
182,1992,101
182,1993,102
182,1994,102
182,1995,102
182,1996,102
182,1997,102
182,1998,102
182,1999,103
182,2000,103
182,2001,103
182,2002,103
182,2003,103
182,2004,103
182,2005,104
182,2006,104
183,2018,20
183,2019,270
183,2020,220
183,2021,240
183,2022,0
183,2023,10
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,117
198,2012,95
198,2013,218
198,2014,224
198,2015,270
198,2016,233
198,2017,211
198,2018,240
198,2019,580
198,2020,620
198,2021,360
198,2022,330
198,2023,300
199,1993,100
199,1994,200
199,1995,194.84
199,1996,125
199,1997,302
199,1998,370
199,1999,840
199,2000,491
199,2001,621
199,2002,1211
199,2003,937
199,2004,1195
199,2005,1408
199,2006,1080
199,2007,1112
199,2008,1242
199,2009,1296
199,2010,744
199,2011,1003
199,2012,801
199,2013,975
199,2014,746.4
199,2015,678
199,2016,619
199,2017,464
199,2018,400
199,2019,310
199,2020,200
199,2021,310
199,2022,310
199,2023,320
202,1986,6000
202,1987,7126
202,1988,5668
202,1989,6224
202,1990,4417
202,1991,5176
202,1992,3912
202,1993,4929
202,1994,5492
202,1995,5558
202,1996,4802
202,1997,6181
202,1998,5188
202,1999,5525
202,2000,6360
202,2001,3601
202,2002,3161
202,2003,2584
202,2004,2607
202,2005,1972
202,2006,1044
202,2007,907
202,2008,801
202,2009,622
202,2010,544
202,2011,518
202,2012,473
202,2013,489
202,2014,325
202,2015,265
202,2016,255
202,2017,320
202,2018,325
202,2019,330
202,2020,246
202,2021,235
202,2022,296
202,2023,625
203,1961,15000
203,1962,20000
203,1963,23000
203,1964,27000
203,1965,27000
203,1966,30800
203,1967,25800
203,1968,32300
203,1969,34200
203,1970,35000
203,1971,30300
203,1972,32300
203,1973,39200
203,1974,47200
203,1975,36700
203,1976,47200
203,1977,34300
203,1978,37900
203,1979,48250
203,1980,50700
203,1981,51300
203,1982,49600
203,1983,55900
203,1984,54672
203,1985,69200
203,1986,77800
203,1987,82300
203,1988,82400
203,1989,99400
203,1990,104500
203,1991,102300
203,1992,96600
203,1993,101100
203,1994,83300
203,1995,77400
203,1996,78100
203,1997,66137
203,1998,54000
203,1999,60257
203,2000,61164
203,2001,64858
203,2002,64989
203,2003,60273
203,2004,54577
203,2005,47963
203,2006,56210
203,2007,35396
203,2008,44169
203,2009,46324
203,2010,50362
203,2011,58496
203,2012,50212
203,2013,48700
203,2014,48814
203,2015,58771
203,2016,59869
203,2017,63433
203,2018,68400
203,2019,58610
203,2020,65090
203,2021,62170
203,2022,44960
203,2023,44140
210,2018,210
210,2019,230
210,2020,280
210,2021,290
210,2022,300
210,2023,260
211,2003,160
211,2004,197
211,2005,229
211,2006,242
211,2007,312
211,2008,372
211,2009,410
211,2010,470
211,2011,510
211,2012,501
211,2013,613
211,2014,805
211,2015,679
211,2016,611
211,2017,722
211,2018,712
211,2019,666
211,2020,785
211,2021,697
211,2022,735
211,2023,662
214,1961,0
214,1962,0
214,1963,0
214,1964,616
214,1965,16776
214,1966,44120
214,1967,31010
214,1968,51583
214,1969,67679
214,1970,112331
214,1971,127517
214,1972,106602
214,1973,112477
214,1974,111146
214,1975,80113
214,1976,93986
214,1977,102117
214,1978,97393
214,1979,102837
214,1980,112871
214,1981,81338
214,1982,52808
214,1983,45638
214,1984,54143
214,1985,62068
214,1986,41836
214,1987,40091
214,1988,32868
214,1989,25092
214,1990,17924
214,1991,12424
214,1992,9130
214,1993,7951
214,1994,7423
214,1995,7617
214,1996,7560
214,1997,7308
214,1998,6344
214,1999,7457
214,2000,7901
214,2001,7365
214,2002,6954
214,2003,6325
214,2004,5900
214,2005,4635
214,2006,4413
214,2007,3141
214,2008,2667
214,2009,2479
214,2010,2657
214,2011,3056
214,2012,3340
214,2013,3328
214,2014,3243
214,2015,3143
214,2016,2021
214,2017,2556
214,2018,2582
214,2019,2681
214,2020,3012
214,2021,3097
214,2022,3067
214,2023,2934.8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5500
216,1989,11000
216,1990,13800
216,1991,11000
216,1992,16500
216,1993,23000
216,1994,26000
216,1995,29500
216,1996,35000
216,1997,38500
216,1998,48000
216,1999,52000
216,2000,72062
216,2001,77157
216,2002,67155
216,2003,78464
216,2004,98179
216,2005,87144
216,2006,78697
216,2007,78924
216,2008,67062
216,2009,64824
216,2010,63108
216,2011,23833
216,2012,23094
216,2013,17825
216,2014,14981
216,2015,23688
216,2016,24221.71
216,2017,25000
216,2018,24237.22
216,2019,24486.31
216,2020,24574.51
216,2021,24432.68
216,2022,24497.83
216,2023,24501.67
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,50
222,1991,100
222,1992,150
222,1993,150
222,1994,144.23
222,1995,151.27
222,1996,158.24
222,1997,160.02
222,1998,168.37
222,1999,174.73
222,2000,180.61
222,2001,185.47
222,2002,192.79
222,2003,200
222,2004,212.44
222,2005,224.36
222,2006,250
222,2007,241.13
222,2008,260
222,2009,210
222,2010,226.73
222,2011,229.59
222,2012,220
222,2013,244.59
222,2014,248.73
222,2015,244.38
222,2016,245.44
222,2017,247.47
222,2018,251.65
222,2019,254.27
222,2020,257.64
222,2021,253.99
222,2022,255.33
222,2023,256.75
223,1961,15
223,1962,15
223,1963,15
223,1964,15
223,1965,15
223,1966,15
223,1967,15
223,1968,15
223,1969,15
223,1970,15
223,1971,15
223,1972,15
223,1973,7
223,1974,136
223,1975,150
223,1976,100
223,1977,186
223,1978,37
223,1979,20
223,1980,20
223,1981,20
223,1982,23
223,1983,23
223,1984,25
223,1985,25
223,1986,25
223,1987,15
223,1988,15
223,1989,10
223,1990,20
223,1991,20
223,1992,20
223,1993,16
223,1994,15
223,1995,15
223,1996,15
223,1997,12
223,1998,12
223,1999,12
223,2000,12
223,2001,12
223,2002,17
223,2003,17
223,2004,12
223,2005,12
223,2006,10
223,2007,11
223,2008,10
223,2009,18
223,2010,254
223,2011,130
223,2012,7
223,2013,68
223,2014,68
223,2015,68
223,2016,145
223,2017,178
223,2018,169
223,2019,174
223,2020,1079
223,2021,1156
223,2022,1342
223,2023,1600
229,1961,1016
229,1962,1016
229,1963,1016
229,1964,1016
229,1965,1016
229,1966,1016
229,1967,711
229,1968,813
229,1969,610
229,1970,610
229,1971,711
229,1972,508
229,1973,610
229,1974,700
229,1975,600
229,1976,600
229,1977,600
229,1978,400
229,1979,300
229,1980,500
229,1981,500
229,1982,600
229,1983,600
229,1984,770
229,1985,778
229,1986,1100
229,1987,1100
229,1988,1200
229,1989,1859
229,1990,1579
229,1991,1862
229,1992,1491
229,1993,1437
229,1994,1700
229,1995,1750
229,1996,1950
229,1997,1800
229,1998,2100
229,1999,2000
229,2000,1670
229,2001,1500
229,2002,1700
229,2003,1700
229,2004,1700
229,2005,2300
229,2006,2400
229,2007,3000
229,2008,3218
229,2009,3500
229,2010,3900
229,2011,5100
229,2012,5370
229,2013,4920
229,2014,5792
229,2015,5393
229,2016,5855
229,2017,4958
229,2018,4984
229,2019,5023
229,2020,5262
229,2021,4317.56
229,2022,4044.87
229,2023,4703.38
231,1961,167465
231,1962,168780
231,1963,170368
231,1964,159800
231,1965,148778
231,1966,150547
231,1967,138254
231,1968,145240
231,1969,127686
231,1970,124965
231,1971,126597
231,1972,131133
231,1973,115439
231,1974,118115
231,1975,97114
231,1976,104416
231,1977,98928
231,1978,84413
231,1979,86681
231,1980,75795
231,1981,77655
231,1982,75000
231,1983,77300
231,1984,86001
231,1985,96887
231,1986,101100
231,1987,106460
231,1988,109860
231,1989,113170
231,1990,111000
231,1991,101870
231,1992,106600
231,1993,99930
231,1994,99670
231,1995,97800
231,1996,90220
231,1997,91900
231,1998,89770
231,1999,98700
231,2000,103056
231,2001,94256
231,2002,84731
231,2003,83597
231,2004,93531
231,2005,69581
231,2006,52299
231,2007,60010
231,2008,43180
231,2009,40780
231,2010,36240
231,2011,37195
231,2012,34520
231,2013,34560
231,2014,33700
231,2015,31950
231,2016,37780
231,2017,38150
231,2018,35460
231,2019,33702
231,2020,28268
231,2021,35925
231,2022,34450
231,2023,35108
255,2000,1182
255,2001,800
255,2002,1000
255,2003,1000
255,2004,960
255,2005,960
255,2006,1020
255,2007,1100
255,2008,1200
255,2009,1500
255,2010,1680
255,2011,1981
255,2012,2600
255,2013,2800
255,2014,3600
255,2015,4010
255,2016,4737
255,2017,4832
255,2018,5340
255,2019,5410
255,2020,4500
255,2021,5380
255,2022,4690
255,2023,4050
256,2018,30
256,2019,40
256,2020,60
256,2021,50
256,2022,70
256,2023,120
27,1994,3517
27,1995,5574
27,1996,6000
27,1997,8000
27,1998,12501
27,1999,10000
27,2000,10000
27,2001,11543.89
27,2002,11057.45
27,2003,10681.88
27,2004,10982.23
27,2005,11262.5
27,2006,12070.92
27,2007,11746.75
27,2008,9788.07
27,2009,6000
27,2010,6313.01
27,2011,10680.15
27,2012,10671
27,2013,10738.51
27,2014,10711.6
27,2015,7766.36
27,2016,6838.41
27,2017,6714.74
27,2021,60
27,2022,0
33,1961,3152
33,1962,3262
33,1963,2950
33,1964,2602
33,1965,2641
33,1966,2465
33,1967,2276
33,1968,2231
33,1969,2344
33,1970,2626
33,1971,2583
33,1972,2720
33,1973,3260
33,1974,2960
33,1975,2800
33,1976,2636
33,1977,2571
33,1978,2364
33,1979,2568
33,1980,2282
33,1981,2560
33,1982,2090
33,1983,2400
33,1984,2510
33,1985,3000
33,1986,3578
33,1987,2950
33,1988,3110
33,1989,3440
33,1990,3184
33,1991,2826
33,1992,3206
33,1993,2888
33,1994,2644
33,1995,2993
33,1996,2437
33,1997,2041
33,1998,2136
33,1999,2628
33,2000,2958
33,2001,3031
33,2002,2803
33,2003,3078
33,2004,3282
33,2005,3992
33,2006,4504
33,2007,4591
33,2008,4765
33,2009,7835
33,2010,6223
33,2011,6769
33,2012,6995
33,2013,8125
33,2014,7208
33,2015,8643
33,2016,9368
33,2017,8956
33,2018,8963
33,2019,10235
33,2020,7761
33,2021,8936
33,2022,9938
33,2023,10664
351,1961,1320000
351,1962,1010000
351,1963,905000
351,1964,810616
351,1965,866776
351,1966,874120
351,1967,871010
351,1968,956583
351,1969,1042679
351,1970,762331
351,1971,877517
351,1972,796602
351,1973,882477
351,1974,886146
351,1975,890113
351,1976,903986
351,1977,942117
351,1978,962393
351,1979,997837
351,1980,962871
351,1981,1051338
351,1982,1092808
351,1983,1093638
351,1984,1104143
351,1985,1118068
351,1986,1191836
351,1987,1300091
351,1988,1322868
351,1989,1345092
351,1990,1469924
351,1991,1612424
351,1992,1659130
351,1993,2107951
351,1994,2307423
351,1995,2407617
351,1996,2707560
351,1997,2857308
351,1998,3006344
351,1999,3257457
351,2000,3907901
351,2001,4207365
351,2002,5006954
351,2003,5506325
351,2004,5805900
351,2005,5904635
351,2006,6104413
351,2007,6253141
351,2008,6352667
351,2009,6502479
351,2010,6602657
351,2011,7253056
351,2012,7353340
351,2013,7003328
351,2014,6946141.7
351,2015,7668298.11
351,2016,7204705.6
351,2017,7308801.93
351,2018,7388767.09
351,2019,7537376.82
351,2020,7412054.28
351,2021,7446404.73
351,2022,7465415.61
351,2023,7441167.67
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
