geo,year,qcl_meat_total_stocks
5404,2001,1780
5404,2002,1784
5404,2003,1795
5404,2004,1396
5404,2005,1367
5404,2006,1750
5404,2007,1750
5404,2008,1800
5404,2009,1800
5404,2010,1800
5404,2011,1800
5404,2012,1800
5404,2013,1800
5404,2014,1800
5404,2015,1765
5404,2016,1744
5404,2017,1773
5707,1991,5921
5707,1992,5806
5707,1993,5206
5707,1994,4578
5707,1995,4629
5707,1996,4500
5707,1997,4439
5707,1998,4386
5707,1999,4164
5707,2000,4167
5707,2001,3857
5707,2002,4034
5707,2003,4145
5707,2004,3846
5707,2005,3367
5707,2006,3670
5707,2007,3650
5707,2008,3620
5707,2009,3600
5707,2010,3580
5707,2011,3565
5707,2012,3550
5707,2013,3550
5707,2014,3560
5707,2015,3500
5707,2016,3352
5707,2017,3347
5801,1991,439
5801,1992,468
5801,1993,505
5801,1994,548
5801,1995,588
5801,1996,530
5801,1997,530
5801,1998,540
5801,1999,550
5801,2000,550
5801,2001,550
5801,2002,550
5801,2003,550
5801,2004,550
5801,2005,600
5801,2006,650
5801,2007,650
5801,2008,700
5801,2009,700
5801,2010,700
5801,2011,700
5801,2012,700
5801,2013,700
5801,2014,700
5801,2015,702
5801,2016,705
5801,2017,710
5801,2018,716
5801,2019,722
5801,2020,730
5801,2021,726
5801,2022,728
5801,2023,730
5815,1991,1553
5815,1992,1567
5815,1993,1751
5815,1994,1712
5815,1995,1529
5815,1996,1768
5815,1997,1815
5815,1998,1736
5815,1999,1757
5815,2000,1732
5815,2001,1496
5815,2002,1500
5815,2003,1614
5815,2004,1581
5815,2005,1499
5815,2006,1757
5815,2007,1787
5815,2008,1762
5815,2009,1446
5815,2010,1329
5815,2011,1222
5815,2012,1141
5815,2013,1065
5815,2014,1056
5815,2015,1017
5815,2016,1007
5815,2017,982
5815,2018,959
5815,2019,926
5815,2020,859
5815,2021,757
5815,2022,826
5815,2023,830
5817,1991,21910
5817,1992,25400
5817,1993,29448
5817,1994,34155
5817,1995,37551
5817,1996,35563
5817,1997,37041
5817,1998,13192
5817,1999,13583
5817,2000,13698
5817,2001,13709
5817,2002,13820
5817,2003,13835
5817,2004,13840
5817,2005,13895
5817,2006,13950
5817,2007,13960
5817,2008,14020
5817,2009,14030
5817,2010,14085
5817,2011,14085
5817,2012,14135
5817,2013,14135
5817,2014,14084
5817,2015,13650
5817,2016,13837
5817,2017,13648
5817,2018,13303
5817,2019,13471
5817,2020,13262
5817,2021,13010
5817,2022,12768
5817,2023,12571
59,1991,21464
59,1992,24918
59,1993,28928
59,1994,33584
59,1995,36942
59,1996,34994
59,1997,36464
59,1998,12600
59,1999,13000
59,2000,13100
59,2001,13100
59,2002,13200
59,2003,13200
59,2004,13200
59,2005,13200
59,2006,13200
59,2007,13200
59,2008,13200
59,2009,13200
59,2010,13250
59,2011,13250
59,2012,13300
59,2013,13300
59,2014,13250
59,2015,12811
59,2016,12991
59,2017,12799
59,2018,12449
59,2019,12608
59,2020,12387
59,2021,12138
59,2022,11897
59,2023,11696
68,1991,2603
68,1992,2747
68,1993,2699
68,1994,2116
68,1995,2086
68,1996,2064
68,1997,2022
68,1998,2032
68,1999,2047
68,2000,2090
68,2001,1780
68,2002,1784
68,2003,1795
68,2004,1396
68,2005,1367
68,2006,1750
68,2007,1750
68,2008,1800
68,2009,1800
68,2010,1800
68,2011,1800
68,2012,1800
68,2013,1800
68,2014,1800
68,2015,1765
68,2016,1744
68,2017,1773
84,1991,1253
84,1992,1213
84,1993,1177
84,1994,1162
84,1995,1143
84,1996,1136
84,1997,1117
84,1998,1054
84,1999,1017
84,2000,977
84,2001,977
84,2002,1050
84,2003,1050
84,2004,1050
84,2005,1050
84,2006,1000
84,2007,1050
84,2008,1000
84,2009,1000
84,2010,1000
84,2011,1000
84,2012,1000
84,2013,1000
84,2014,1000
84,2015,995
84,2016,982
84,2017,982
96,1991,8745
96,1992,9402
96,1993,6577
96,1994,7000
96,1995,7500
96,1996,7500
96,1997,7500
96,1998,7500
96,1999,7500
96,2000,7500
96,2001,7500
96,2002,7500
96,2003,7500
96,2004,7500
96,2005,7500
96,2006,7500
96,2007,7500
96,2008,7500
96,2009,7500
96,2010,7500
96,2011,7500
96,2012,7600
96,2013,7650
96,2014,7600
96,2015,7225
96,2016,7492
96,2017,7444
96,2018,7164
96,2019,6991
96,2020,6999
96,2021,6965
96,2022,6925
96,2023,6886
