geo,year,qcl_other_fibre_crops_raw_n_e_c_production
197,2020,9456.8
197,2021,9405.31
197,2022,9371.57
197,2023,9343.93
202,1961,635
202,1962,635
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1000
202,1967,1200
202,1968,1200
202,1969,1500
202,1970,1800
202,1971,2000
202,1972,2000
202,1973,2000
202,1974,2000
202,1975,3000
202,1976,3000
202,1977,3200
202,1978,2630
202,1979,3000
202,1980,3200
202,1981,3200
202,1982,3200
202,1983,3200
202,1984,3200
202,1985,3200
202,1986,3200
202,1987,3200
202,1988,3200
202,1989,3200
202,1990,2955
202,1991,2664.65
202,1992,2709.01
202,1993,2754.88
202,1994,2802.6
202,1995,2852.57
202,1996,2998.1
202,1997,3065.48
202,1998,3100
202,1999,3000
202,2000,3100
202,2001,3005.92
202,2002,2965.65
202,2003,2919.56
202,2004,2861.48
202,2005,2792.36
202,2006,2720.25
202,2007,2646.02
202,2008,2768.26
202,2009,2694.13
202,2010,2651.91
202,2011,2556.41
202,2012,2450
202,2013,2500
202,2014,2504.67
202,2015,2417.24
202,2016,2358.45
202,2017,2426.79
202,2018,2411.89
202,2019,2387.73
202,2020,2408.8
202,2021,2402.81
202,2022,2399.78
202,2023,2403.8
21,1961,21219
21,1962,21777
21,1963,21538
21,1964,21537
21,1965,21462
21,1966,24174
21,1967,22887
21,1968,23696
21,1969,22452
21,1970,28400
21,1971,32087
21,1972,45000
21,1973,58478
21,1974,60466
21,1975,60547
21,1976,62749
21,1977,62861
21,1978,59287
21,1979,59646
21,1980,59784
21,1981,60393
21,1982,63428
21,1983,66976
21,1984,69121
21,1985,70116
21,1986,69049
21,1987,71356
21,1988,80276
21,1989,71810
21,1990,63705
21,1991,74979
21,1992,81672
21,1993,75385
21,1994,83867
21,1995,87554
21,1996,96704
21,1997,98343
21,1998,98959
21,1999,98197
21,2000,96836
21,2001,97258
21,2002,96583
21,2003,97500
21,2004,98000
21,2005,100000
21,2006,100583.86
21,2007,99925
21,2008,99578.04
21,2009,99826.52
21,2010,100075
21,2011,100323.48
21,2012,100571.96
21,2013,100820.44
21,2014,100695.05
21,2015,100143.09
21,2016,100184.85
21,2017,100532.33
21,2018,101604.9
21,2019,101116.69
21,2020,101082.5
21,2021,101534.24
21,2022,101945.57
21,2023,102615.95
214,1961,8658
214,1962,8950
214,1963,8949
214,1964,10822
214,1965,8118
214,1966,8865
214,1967,10126
214,1968,8645
214,1969,7771
214,1970,6871
214,1971,6384
214,1972,5537
214,1973,4390
214,1974,7344
214,1975,4180
214,1976,4083
214,1977,3571
214,1978,3791
214,1979,4329
214,1980,3335
214,1981,2954
214,1982,2778
214,1983,3923
214,1984,2962
214,1985,2577
214,1986,3115
214,1987,3801
214,1988,3634
214,1989,1345
214,1990,1594
214,1991,1196
214,1992,702
214,1993,594
214,1994,570
214,1995,500
214,1996,700
214,1997,500
214,1998,600
214,1999,590.99
214,2000,614.85
214,2001,638.93
214,2002,661.64
214,2003,682.58
214,2004,992.78
214,2005,521.81
214,2006,501.99
214,2007,479.64
214,2008,457.55
214,2009,436.87
214,2010,418.13
214,2011,401.8
214,2012,380
214,2013,380
214,2014,380.66
214,2015,391.65
214,2016,379.9
214,2017,384.07
214,2018,384.72
214,2019,366.41
214,2020,378.4
214,2021,376.51
214,2022,373.77
214,2023,376.23
215,1961,12000
215,1962,10000
215,1963,10000
215,1964,10000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,8000
215,1970,8000
215,1971,8000
215,1972,8000
215,1973,8000
215,1974,8000
215,1975,7000
215,1976,7000
215,1977,7000
215,1978,7000
215,1979,8000
215,1980,8000
215,1981,8000
215,1982,8500
215,1983,8600
215,1984,8700
215,1985,8800
215,1986,8900
215,1987,9000
215,1988,9100
215,1989,9200
215,1990,9300
215,1991,9400
215,1992,9453.35
215,1993,9500
215,1994,9600
215,1995,9700
215,1996,9800
215,1997,9700
215,1998,9800
215,1999,9900
215,2000,9918.55
215,2001,9949.76
215,2002,10000
215,2003,9940.41
215,2004,9898.81
215,2005,9842.95
215,2006,9570.03
215,2007,9470.19
215,2008,9367.84
215,2009,9270.71
215,2010,9184.14
215,2011,9112.14
215,2012,9000
215,2013,9100
215,2014,9109.5
215,2015,8767.71
215,2016,8574.45
215,2017,8387.69
215,2018,8469.08
215,2019,8482.48
215,2020,8480.5
215,2021,8229.2
215,2022,8013.94
215,2023,8117.93
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,100
216,1970,100
216,1971,100
216,1972,50
216,1973,200
216,1974,100
216,1975,100
216,1976,100
216,1977,100
216,1978,100
216,1979,100
216,1980,300
216,1981,700
216,1982,300
216,1983,300
216,1984,350
216,1985,300
216,1986,300
216,1987,850
216,1988,1650
216,1989,1100
216,1990,1222
216,1991,800
216,1992,600
216,1993,1000
216,1994,876.52
216,1995,900
216,1996,883.36
216,1997,891.38
216,1998,1000
216,1999,914.17
216,2000,900
216,2001,904.07
216,2002,950
216,2003,918.65
216,2004,960
216,2005,950
216,2006,950
216,2007,950
216,2008,950
216,2009,850
216,2010,725
216,2011,700
216,2012,700
216,2013,700
216,2014,741.28
216,2015,715.8
216,2016,738.25
216,2017,750.11
216,2018,734.72
216,2019,748.44
216,2020,729.99
216,2021,720.01
216,2022,713.73
216,2023,706.74
217,1961,300
217,1962,362
217,1963,300
217,1964,281
217,1965,184
217,1966,792
217,1967,800
217,1968,419
217,1969,504
217,1970,361
217,1971,412
217,1972,300
217,1973,200
217,1974,100
217,1975,200
217,1976,150
217,1977,100
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
237,1961,25000
237,1962,28000
237,1963,30000
237,1964,30000
237,1965,30000
237,1966,35000
237,1967,35000
237,1968,37000
237,1969,38000
237,1970,41000
237,1971,44000
237,1972,45000
237,1973,45000
237,1974,50000
237,1975,51600
237,1976,62800
237,1977,62900
237,1978,73800
237,1979,81800
237,1980,75200
237,1981,85400
237,1982,88900
237,1983,83700
237,1984,92000
237,1985,92789
237,1986,97500
237,1987,104200
237,1988,83700
237,1989,81200
237,1990,63600
237,1991,54400
237,1992,77200
237,1993,69500
237,1994,69100
237,1995,75600
237,1996,55000
237,1997,80900
237,1998,69900
237,1999,72500
237,2000,61400
237,2001,64500
237,2002,88100
237,2003,95800
237,2004,89800
237,2005,80500
237,2006,90000
237,2007,98800
237,2008,84800
237,2009,75700
237,2010,85012
237,2011,89523.41
237,2012,89624.55
237,2013,90691.15
237,2014,91274.98
237,2015,92078.09
237,2016,92581.69
237,2017,93868.07
237,2018,94919.63
237,2019,95960.32
237,2020,97262.53
237,2021,96979.16
237,2022,97689.76
237,2023,98405.54
238,1993,17218.34
238,1994,17000
238,1995,17167.96
238,1996,17387.46
238,1997,17496.15
238,1998,17500
238,1999,17705.35
238,2000,18000
238,2001,18872.47
238,2002,20000
238,2003,19737.33
238,2004,19438.96
238,2005,19042.9
238,2006,18846.84
238,2007,18634.74
238,2008,18407.11
238,2009,20399.93
238,2010,22921.12
238,2011,22926.37
238,2012,22000
238,2013,21000
238,2014,20038.94
238,2015,21585.45
238,2016,20874.8
238,2017,20846.97
238,2018,21193.2
238,2019,21500.64
238,2020,21699.18
238,2021,21563.64
238,2022,21606.62
238,2023,21649.6
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,586.41
244,1992,580
244,1993,590
244,1994,600
244,1995,592.07
244,1996,586.8
244,1997,579.96
244,1998,571.83
244,1999,562.68
244,2000,552.78
244,2001,542.39
244,2002,500.54
244,2003,486.65
244,2004,438.59
244,2005,434.04
244,2006,426.43
244,2007,419.21
244,2008,413.12
244,2009,408.58
244,2010,405.93
244,2011,400
244,2012,420
244,2013,420
244,2014,422.72
244,2015,412.32
244,2016,412.73
244,2017,412.24
244,2018,399.93
244,2019,398.91
244,2020,404.63
244,2021,406.75
244,2022,407.35
244,2023,398.94
28,1961,145
28,1962,130
28,1963,270
28,1964,300
28,1965,185
28,1966,241
28,1967,218
28,1968,281
28,1969,377
28,1970,375
28,1971,336
28,1972,384
28,1973,390
28,1974,390
28,1975,394
28,1976,363
28,1977,384
28,1978,388
28,1979,390
28,1980,348
28,1981,276
28,1982,206
28,1983,248
28,1984,283
28,1985,246
28,1986,200
28,1987,208
28,1988,210
28,1989,210
28,1990,208
28,1991,191
28,1992,178
28,1993,170
28,1994,152
28,1995,157
28,1996,150
28,1997,154.06
28,1998,156.77
28,1999,160
28,2000,161.36
28,2001,163.09
28,2002,165
28,2003,162.41
28,2004,160.61
28,2005,158.41
28,2006,156.31
28,2007,151.09
28,2008,150.59
28,2009,150
28,2010,150
28,2011,150
28,2012,150
28,2013,155
28,2014,157.7
28,2015,150.68
28,2016,154.46
28,2017,153.63
28,2018,153.93
28,2019,153.76
28,2020,152.9
28,2021,153.54
28,2022,153.48
28,2023,153.42
33,1961,100
33,1962,200
33,1963,200
33,1964,800
33,1965,700
33,1966,3200
33,1967,300
33,1968,2200
33,1969,350
33,1970,4750
33,1971,5200
33,1972,7950
33,1973,14700
33,1974,17850
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,1981,38900
33,1982,47150
33,1983,52400
33,1984,39450
33,1985,58300
33,1986,68150
33,1987,68700
33,1988,66100
33,1989,42400
33,1990,52700
33,1991,43550
33,1992,36650
33,1993,33100
33,1994,39900
33,1995,52850
33,1996,73400
33,1997,70750
33,1998,72650
33,1999,68150
33,2000,55400
33,2001,58850
33,2002,35000
33,2003,34000
33,2004,32000
33,2005,42900
33,2006,65050
33,2007,38600
33,2008,27500
33,2009,28500
33,2010,28500
33,2011,28500
33,2012,29381.73
33,2013,29500
33,2014,29658.23
33,2015,29013.13
33,2016,28591.42
33,2017,28023.49
33,2018,27451.55
33,2019,26707.76
33,2020,26712.62
33,2021,26957.31
33,2022,26792.56
33,2023,26820.83
351,1961,8658
351,1962,8950
351,1963,8949
351,1964,10822
351,1965,8118
351,1966,8865
351,1967,10126
351,1968,8645
351,1969,7771
351,1970,6871
351,1971,6384
351,1972,5537
351,1973,4390
351,1974,7344
351,1975,4180
351,1976,4083
351,1977,3571
351,1978,3791
351,1979,4329
351,1980,3335
351,1981,2954
351,1982,2778
351,1983,3923
351,1984,2962
351,1985,2577
351,1986,3115
351,1987,3801
351,1988,3634
351,1989,1345
351,1990,1594
351,1991,1196
351,1992,702
351,1993,594
351,1994,570
351,1995,500
351,1996,700
351,1997,500
351,1998,600
351,1999,590.99
351,2000,614.85
351,2001,638.93
351,2002,661.64
351,2003,682.58
351,2004,992.78
351,2005,521.81
351,2006,501.99
351,2007,479.64
351,2008,457.55
351,2009,436.87
351,2010,418.13
351,2011,401.8
351,2012,380
351,2013,380
351,2014,380.66
351,2015,391.65
351,2016,379.9
351,2017,384.07
351,2018,384.72
351,2019,366.41
351,2020,378.4
351,2021,376.51
351,2022,373.77
351,2023,376.23
38,2010,301400
38,2011,311200
38,2012,310900
38,2013,307000
38,2014,339700
38,2015,311000
38,2016,353000
38,2017,373000
38,2018,161000
38,2019,181400
38,2020,450400
38,2021,333124.51
38,2022,315900
38,2023,358671.39
40,1961,300
40,1962,400
40,1963,400
40,1964,400
40,1965,400
40,1966,400
40,1967,500
40,1968,550
40,1969,600
40,1970,650
40,1971,800
40,1972,1000
40,1973,1200
40,1974,1500
40,1975,500
40,1976,1000
40,1977,1200
40,1978,1000
40,1979,1000
40,1980,1100
40,1981,1100
40,1982,1200
40,1983,1300
40,1984,1350
40,1985,1350
40,1986,1400
40,1987,1400
40,1988,1500
40,1989,1500
40,1990,1545
40,1991,1485.38
40,1992,1502.08
40,1993,1518.77
40,1994,1535.47
40,1995,1552.17
40,1996,1568.87
40,1997,1585.57
40,1998,1603.91
40,1999,1600.72
40,2000,1550
40,2001,1600
40,2002,1650
40,2003,1700
40,2004,1800
40,2005,1900
40,2006,1745.05
40,2007,1600
40,2008,1717.82
40,2009,1734.22
40,2010,1750.18
40,2011,1766.94
40,2012,1780
40,2013,1790
40,2014,1800.17
40,2015,1808.03
40,2016,1817.24
40,2017,1829.47
40,2018,1825.15
40,2019,1821.61
40,2020,1870.71
40,2021,1871.99
40,2022,1870.44
40,2023,1898.67
5000,1961,114511
5000,1962,120360
5000,1963,124713
5000,1964,125312
5000,1965,117890
5000,1966,127914
5000,1967,125323
5000,1968,134150
5000,1969,123493
5000,1970,138017
5000,1971,144453
5000,1972,157608
5000,1973,176646
5000,1974,190341
5000,1975,191813
5000,1976,203116
5000,1977,207252
5000,1978,219082
5000,1979,219391
5000,1980,225264
5000,1981,234570
5000,1982,249532
5000,1983,254776
5000,1984,252560
5000,1985,273186
5000,1986,287738
5000,1987,302197
5000,1988,288380
5000,1989,251445
5000,1990,236635
5000,1991,227263.65
5000,1992,250049.49
5000,1993,232834.1
5000,1994,247053.52
5000,1995,271257.01
5000,1996,281059.42
5000,1997,306183.58
5000,1998,298311.23
5000,1999,296306.15
5000,2000,271374.59
5000,2001,279787.08
5000,2002,280809.67
5000,2003,288671.81
5000,2004,281907.16
5000,2005,285657.22
5000,2006,316992.64
5000,2007,297801.12
5000,2008,272297.98
5000,2009,263266.23
5000,2010,572913.43
5000,2011,587813.06
5000,2012,587953.39
5000,2013,585076.27
5000,2014,624976.8
5000,2015,595664.54
5000,2016,637272.33
5000,2017,658109.26
5000,2018,448106.16
5000,2019,469241.2
5000,2020,740585.18
5000,2021,624128.57
5000,2022,606699.84
5000,2023,650528.95
5100,1961,39635
5100,1962,37497
5100,1963,39149
5100,1964,40887
5100,1965,38675
5100,1966,37144
5100,1967,38803
5100,1968,41638
5100,1969,37998
5100,1970,39095
5100,1971,40588
5100,1972,39974
5100,1973,39848
5100,1974,40267
5100,1975,41421
5100,1976,36660
5100,1977,37942
5100,1978,35901
5100,1979,36974
5100,1980,37790
5100,1981,38100
5100,1982,38760
5100,1983,39090
5100,1984,39880
5100,1985,40350
5100,1986,41180
5100,1987,41990
5100,1988,42210
5100,1989,42710
5100,1990,42974
5100,1991,42999.65
5100,1992,43346.96
5100,1993,42875.94
5100,1994,42636.17
5100,1995,43189.31
5100,1996,43585.88
5100,1997,43563.37
5100,1998,43701.1
5100,1999,44332.06
5100,2000,44545.93
5100,2001,45761.29
5100,2002,47263.13
5100,2003,47354.53
5100,2004,47587.04
5100,2005,48227.98
5100,2006,47467.32
5100,2007,46612.81
5100,2008,46391.56
5100,2009,44773.02
5100,2010,43629.93
5100,2011,43571.57
5100,2012,42542.24
5100,2013,41940
5100,2014,48356.55
5100,2015,48287.85
5100,2016,47369.96
5100,2017,47167.24
5100,2018,47599.77
5100,2019,48484.61
5100,2020,49168.83
5100,2021,49691.58
5100,2022,48482.57
5100,2023,48070.52
5101,1961,32400
5101,1962,30800
5101,1963,31849
5101,1964,32106
5101,1965,32491
5101,1966,33352
5101,1967,33603
5101,1968,33519
5101,1969,32194
5101,1970,32734
5101,1971,33476
5101,1972,33374
5101,1973,34348
5101,1974,33967
5101,1975,35221
5101,1976,30310
5101,1977,30692
5101,1978,29771
5101,1979,30474
5101,1980,31090
5101,1981,31300
5101,1982,31860
5101,1983,32090
5101,1984,32780
5101,1985,33150
5101,1986,33480
5101,1987,33890
5101,1988,34100
5101,1989,34500
5101,1990,34908
5101,1991,35223
5101,1992,35527.95
5101,1993,35256.07
5101,1994,35333.57
5101,1995,35701.38
5101,1996,35911.1
5101,1997,35755.42
5101,1998,35771.35
5101,1999,35983.15
5101,2000,36257.53
5101,2001,37002.2
5101,2002,38079.61
5101,2003,37657.95
5101,2004,37225.56
5101,2005,36735.61
5101,2006,36147.07
5101,2007,35466.79
5101,2008,35023.29
5101,2009,33396.67
5101,2010,32201.28
5101,2011,32133.29
5101,2012,31092.24
5101,2013,30190
5101,2014,36498.73
5101,2015,36462.27
5101,2016,35583.03
5101,2017,35295.69
5101,2018,35678.89
5101,2019,36592.59
5101,2020,37303.23
5101,2021,37883.46
5101,2022,36711.22
5101,2023,36322.8
5104,1961,635
5104,1962,635
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1200
5104,1968,1200
5104,1969,1500
5104,1970,1800
5104,1971,2000
5104,1972,2000
5104,1973,2000
5104,1974,2000
5104,1975,3000
5104,1976,3000
5104,1977,3200
5104,1978,2630
5104,1979,3000
5104,1980,3200
5104,1981,3200
5104,1982,3200
5104,1983,3200
5104,1984,3200
5104,1985,3200
5104,1986,3200
5104,1987,3200
5104,1988,3200
5104,1989,3200
5104,1990,2955
5104,1991,2664.65
5104,1992,2709.01
5104,1993,2754.88
5104,1994,2802.6
5104,1995,2852.57
5104,1996,2998.1
5104,1997,3065.48
5104,1998,3100
5104,1999,3000
5104,2000,3100
5104,2001,3005.92
5104,2002,2965.65
5104,2003,2919.56
5104,2004,2861.48
5104,2005,2792.36
5104,2006,2720.25
5104,2007,2646.02
5104,2008,2768.26
5104,2009,2694.13
5104,2010,2651.91
5104,2011,2556.41
5104,2012,2450
5104,2013,2500
5104,2014,2504.67
5104,2015,2417.24
5104,2016,2358.45
5104,2017,2426.79
5104,2018,2411.89
5104,2019,2387.73
5104,2020,2408.8
5104,2021,2402.81
5104,2022,2399.78
5104,2023,2403.8
5105,1961,6600
5105,1962,6062
5105,1963,6300
5105,1964,7781
5105,1965,5184
5105,1966,2792
5105,1967,4000
5105,1968,6919
5105,1969,4304
5105,1970,4561
5105,1971,5112
5105,1972,4600
5105,1973,3500
5105,1974,4300
5105,1975,3200
5105,1976,3350
5105,1977,4050
5105,1978,3500
5105,1979,3500
5105,1980,3500
5105,1981,3600
5105,1982,3700
