geo,year,qcl_kiwi_fruit_yield
105,2013,22471.9
105,2014,20348.8
105,2015,19774
105,2016,21714.3
105,2017,22598.9
105,2018,20388.3
105,2019,22875.8
105,2020,22000
105,2021,23484.8
105,2022,30303
105,2023,29699.7
106,1984,12222.8
106,1985,7937.3
106,1986,11707.4
106,1987,16380.7
106,1988,17781.6
106,1989,18077.2
106,1990,19726.6
106,1991,17573.7
106,1992,20376.4
106,1993,18933
106,1994,17722.7
106,1995,16969.2
106,1996,19257.7
106,1997,14502.9
106,1998,15381
106,1999,19088.8
106,2000,19496.5
106,2001,18024.1
106,2002,19334.6
106,2003,16549.6
106,2004,20587.4
106,2005,19323.6
106,2006,20354.5
106,2007,19188.2
106,2008,21142.7
106,2009,18173.3
106,2010,16854.2
106,2011,17310.8
106,2012,15819.6
106,2013,17635.9
106,2014,20418.8
106,2015,21918.8
106,2016,21596.9
106,2017,21984.6
106,2018,21119.1
106,2019,20912.7
106,2020,20945
106,2021,16742.9
106,2022,21760.4
106,2023,16398.3
110,1985,9945.2
110,1986,9086
110,1987,7917.6
110,1988,9978.9
110,1989,8568.6
110,1990,13263
110,1991,8704.8
110,1992,10868.7
110,1993,11038.1
110,1994,12476.4
110,1995,12169.6
110,1996,11738
110,1997,11225.1
110,1998,11223.2
110,1999,13215.4
110,2000,15000
110,2001,14666.7
110,2002,14384.1
110,2003,13903.3
110,2004,11106.9
110,2005,14218.8
110,2006,13157.9
110,2007,13553.7
110,2008,16134.5
110,2009,14767.9
110,2010,11521.7
110,2011,11600
110,2012,13303.6
110,2013,14009.2
110,2014,14697.7
110,2015,13301.4
110,2016,12549
110,2017,15000
110,2018,12820.5
110,2019,13315.8
110,2020,11842.1
110,2021,10478.7
110,2022,12311.8
110,2023,12973.8
113,1992,4000
113,1993,4000
113,1994,4000
113,1995,4000
113,1996,2000
113,1997,3060
113,1998,1200
113,1999,3000
113,2000,6000
113,2001,5000
113,2002,5814
113,2003,8750
113,2004,8000
113,2005,7500
113,2006,10000
113,2007,10000
113,2008,10000
113,2009,10000
113,2010,10000
113,2011,10000
113,2012,10000
113,2013,10000
113,2014,10000
113,2015,10000
113,2016,10214.1
113,2017,9821
113,2018,9985.8
113,2019,10320.1
113,2020,10137
113,2021,10210.3
113,2022,10243.9
113,2023,10234.2
117,1987,636.9
117,1988,6458.8
117,1989,6666.7
117,1990,6715.9
117,1991,7588.7
117,1992,8354.9
117,1993,7549.1
117,1994,6338.7
117,1995,8288.4
117,1996,9597
117,1997,10574.6
117,1998,11574.8
117,1999,11924.1
117,2000,13280.5
117,2001,13333.3
117,2002,13500
117,2003,13120.1
117,2004,12500
117,2005,12361.3
117,2006,14104.6
117,2007,14003.9
117,2008,14226.6
117,2009,14449.3
117,2010,14671.9
117,2011,14894.6
117,2012,15117.3
117,2013,15339.9
117,2014,15570.6
117,2015,15881.3
117,2016,15579.4
117,2017,15496.8
117,2018,15590.9
117,2019,15555.3
117,2020,15007
117,2021,15383
117,2022,15315.6
117,2023,15234.9
156,1970,5000
156,1971,4717
156,1972,4741.7
156,1973,4929.5
156,1974,6597.6
156,1975,4332.7
156,1976,4923.8
156,1977,4836.1
156,1978,4362.6
156,1979,5348.4
156,1980,3344.2
156,1981,3896.4
156,1982,2682.6
156,1983,2694.8
156,1984,5620.4
156,1985,5840.1
156,1986,7643.6
156,1987,10851
156,1988,12166.1
156,1989,10738.1
156,1990,15992.7
156,1991,15554.1
156,1992,17113.6
156,1993,16596.9
156,1994,18153.4
156,1995,18782.1
156,1996,19587.6
156,1997,23404.7
156,1998,23428.3
156,1999,21274.5
156,2000,21473.9
156,2001,26802.2
156,2002,20986
156,2003,19395.3
156,2004,28260.5
156,2005,26344.1
156,2006,27448.7
156,2007,28068.3
156,2008,30806.5
156,2009,29080.2
156,2010,33265.9
156,2011,32162.2
156,2012,29505.4
156,2013,31850.8
156,2014,36172.5
156,2015,35813.4
156,2016,36666.2
156,2017,37788.3
156,2018,39933.3
156,2019,40878.3
156,2020,42088.3
156,2021,45094.4
156,2022,44259.8
156,2023,45127.6
174,1987,666.7
174,1988,833.3
174,1989,3773.2
174,1990,2941.5
174,1991,4902.4
174,1992,9515.2
174,1993,9526.3
174,1994,8323.4
174,1995,8098.7
174,1996,9489.7
174,1997,9231.2
174,1998,4511
174,1999,11187.2
174,2000,8863.9
174,2001,7746
174,2002,12429.9
174,2003,11772.5
174,2004,12320.4
174,2005,13323.1
174,2006,12785.4
174,2007,12417.4
174,2008,10591.5
174,2009,17451.1
174,2010,15042.8
174,2011,14753.6
174,2012,12120.9
174,2013,10016.9
174,2014,8048.8
174,2015,12291.1
174,2016,8855
174,2017,13362.6
174,2018,12430.7
174,2019,12938.4
174,2020,13242.8
174,2021,15982.7
174,2022,15034.1
174,2023,13793.2
18,2019,24487.5
18,2020,25772.7
18,2021,25500
18,2022,25579.6
18,2023,25773.9
198,2003,27777.8
198,2004,23741.3
198,2005,26444.4
198,2006,16000
198,2007,19222.2
198,2008,16666.7
198,2009,22909.1
198,2010,26750
198,2011,21750
198,2012,17416.7
198,2013,15500
198,2014,16250
198,2015,21000
198,2016,23210.5
198,2017,6250
198,2018,18000
198,2019,12666.7
198,2020,5000
198,2021,1500
198,2022,3500
198,2023,18000
203,1987,875
203,1988,1000
203,1989,2500
203,1990,3000
203,1991,8853.8
203,1992,17006.3
203,1993,12784
203,1994,12927.5
203,1995,11122.8
203,1996,13435
203,1997,12427.4
203,1998,10396.3
203,1999,12363.2
203,2000,15943.1
203,2001,14505.5
203,2002,14565.2
203,2003,14285.7
203,2004,12645.7
203,2005,9124.4
203,2006,15567.5
203,2007,12120.9
203,2008,14919.1
203,2009,21373.6
203,2010,21468.2
203,2011,19311.6
203,2012,13307.9
203,2013,14142.9
203,2014,14214.4
203,2015,14071.2
203,2016,11279.8
203,2017,14453.2
203,2018,16210.9
203,2019,15812.9
203,2020,17232.7
203,2021,17292.7
203,2022,16201.2
203,2023,15994.5
211,1990,27684.2
211,1991,5500
211,1992,24900
211,1993,22500
211,1994,15000
211,1995,19400
211,1996,38611.1
211,1997,16684.2
211,1998,1411.8
211,1999,23000
211,2000,23529.4
211,2001,11470.6
211,2002,17497.4
211,2003,4785.7
211,2004,22666.7
211,2005,18055.6
211,2006,17833.3
211,2007,17388.9
211,2008,11444.4
211,2009,30444.4
211,2010,11833.3
211,2011,28368.4
211,2012,24210.5
211,2013,29210.5
211,2014,22772.7
211,2015,23105.3
211,2016,19736.8
211,2017,22684.2
211,2018,24947.4
211,2019,15578.9
211,2020,20095.2
211,2021,16192.3
211,2022,14300
211,2023,12724.1
222,2000,6250
222,2001,6225.2
222,2002,6250
222,2003,6176.2
222,2004,6142.8
222,2005,6107.1
222,2006,6069.7
222,2007,6030.9
222,2008,5990.9
222,2009,5949.7
222,2010,5906.3
222,2011,5850.9
222,2012,5666.7
222,2013,5185.5
222,2014,4970.7
222,2015,5459.8
222,2016,5447.8
222,2017,5407.9
222,2018,5362.9
222,2019,5561.3
222,2020,5443.3
222,2021,5455
222,2022,5486.3
222,2023,5461.5
223,1994,700
223,1995,2571.4
223,1996,2500
223,1997,2111.1
223,1998,4191.6
223,1999,1135.1
223,2000,1573
223,2001,3730.2
223,2002,3731.3
223,2003,6111.1
223,2004,4000
223,2005,8000
223,2006,8604.4
223,2007,11357.7
223,2008,13422.7
223,2009,14533.1
223,2010,15447.4
223,2011,16275.6
223,2012,18258.3
223,2013,19519.5
223,2014,14328.5
223,2015,17270.8
223,2016,17671.9
223,2017,20467.9
223,2018,20709
223,2019,20801.4
223,2020,22614.2
223,2021,22235.3
223,2022,23885.3
223,2023,20915.3
231,1980,7384.6
231,1981,5216.7
231,1982,10188.4
231,1983,9760
231,1984,10603.9
231,1985,10288.7
231,1986,9691.6
231,1987,9567.3
231,1988,10348.4
231,1989,12474.2
231,1990,11993.2
231,1991,9101.7
231,1992,16084.7
231,1993,15996.4
231,1994,13589.4
231,1995,13886.6
231,1996,12386.6
231,1997,14802.3
231,1998,15479.3
231,1999,11419.1
231,2000,14379.5
231,2001,11803.3
231,2002,13002.7
231,2003,11956.1
231,2004,13301.5
231,2005,18532.1
231,2006,13111.8
231,2007,13074.1
231,2008,12273.5
231,2009,13661.2
231,2010,17450
231,2011,20118.2
231,2012,19772.9
231,2013,15866.9
231,2014,15584.7
231,2015,12000
231,2016,17113.3
231,2017,20876.7
231,2018,21702.5
231,2019,19061.8
231,2020,20387.6
231,2021,17534.3
231,2022,16809.1
231,2023,12794.6
27,2003,800
27,2004,875
27,2005,888.9
27,2006,571.4
27,2007,1666.7
27,2009,6235.3
27,2010,2000
27,2011,7823.5
27,2012,7950
27,2013,6545.5
27,2014,7428.6
27,2015,7428.6
27,2016,7428.6
27,2017,7428.6
27,2019,3000
27,2020,3000
27,2021,3000
27,2022,4000
27,2023,5000
273,2008,20000
273,2009,20000
273,2010,20000
273,2011,20000
273,2012,20000
273,2013,20000
273,2014,20000
273,2015,20000.4
273,2016,20000.9
273,2017,20001.4
273,2018,20001.7
273,2019,20002.3
273,2020,20003
273,2021,20003.8
273,2022,20004.3
273,2023,20004.7
33,1988,8692.3
33,1989,16071.4
33,1990,27333.3
33,1991,13333.3
33,1992,36666.7
33,1993,27013.4
33,1994,30600
33,1995,21250
33,1996,11312.5
33,1997,9000
33,1998,27777.8
33,1999,26250
33,2000,28750
33,2001,17964.9
33,2002,7937.5
33,2003,5937.5
33,2004,11642.9
33,2005,12250
33,2006,7700
33,2007,6833.3
33,2008,12500
33,2009,9890.5
33,2010,8443.3
33,2011,8066
33,2012,7701.4
33,2013,7336.8
33,2014,6479.4
33,2015,6040
33,2016,6682.4
33,2017,6431
33,2018,6411.5
33,2019,7584.1
33,2020,6452.2
33,2021,6459.4
33,2022,7501.8
33,2023,7213.3
351,2000,12142.9
351,2001,12666.7
351,2002,12820.5
351,2003,13125
351,2004,13253
351,2005,12941.2
351,2006,13218.4
351,2007,13333.3
351,2008,13043.5
351,2009,13157.9
351,2010,12755.1
351,2011,12553.7
351,2012,13207
351,2013,10934
351,2014,12689.7
351,2015,12027.9
351,2016,12242.3
351,2017,12257.7
351,2018,12083.1
351,2019,12032.5
351,2020,12029.9
351,2021,11996.3
351,2022,11935.6
351,2023,11884
40,1982,333.3
40,1983,318.2
40,1984,400
40,1985,500
40,1986,853.3
40,1987,983.3
40,1988,1430.9
40,1989,2176.1
40,1990,3042.4
40,1991,4379
40,1992,7657.7
40,1993,9693.9
40,1994,12289.8
40,1995,12899.6
40,1996,17469.9
40,1997,18158.2
40,1998,18523.2
40,1999,13350.3
40,2000,14855.3
40,2001,17763.2
40,2002,16623.4
40,2003,16233.8
40,2004,16111.1
40,2005,22727.3
40,2006,25373.1
40,2007,21264.4
40,2008,21195
40,2009,21018.5
40,2010,22395.4
40,2011,23597.7
40,2012,23614.4
40,2013,24050.1
40,2014,18811.1
40,2015,17659.3
40,2016,17309.4
40,2017,17531.1
40,2018,18031.2
40,2019,18635.6
40,2020,18667.5
40,2021,18118.3
40,2022,17950.2
40,2023,17782.2
41,2000,12142.9
41,2001,12666.7
41,2002,12820.5
41,2003,13125
41,2004,13253
41,2005,12941.2
41,2006,13218.4
41,2007,13333.3
41,2008,13043.5
41,2009,13157.9
41,2010,12755.1
41,2011,12553.7
41,2012,13207
41,2013,10934
41,2014,12689.7
41,2015,12027.9
41,2016,12242.3
41,2017,12257.7
41,2018,12083.1
41,2019,12032.5
41,2020,12029.9
41,2021,11996.3
41,2022,11935.6
41,2023,11884
50,1985,181.8
50,1986,181.8
50,1987,148.1
50,1988,185.2
50,1989,296.3
50,1990,428.6
50,1991,555.6
50,1992,2333.3
50,1993,6000
50,1994,8888.9
50,1995,10000
50,1996,8695.7
50,1997,9782.6
50,1998,9782.6
50,1999,8478.3
50,2000,10500
50,2001,10750
50,2002,9062.5
50,2003,2500
50,2004,3863.6
50,2005,7045.5
50,2006,7500
50,2007,10533.3
50,2008,12583.3
50,2009,25000
50,2010,17571.4
50,2011,31250
50,2012,33750
50,2013,24200
50,2014,25000
50,2015,33666.7
50,2016,17142.9
50,2017,60500
50,2021,11000
50,2022,15000
50,2023,15000
5000,1970,5000
5000,1971,4717
5000,1972,4741.7
5000,1973,4929.5
5000,1974,6597.6
5000,1975,4332.7
5000,1976,4923.8
5000,1977,4738.4
5000,1978,4420.1
5000,1979,5320.8
5000,1980,3873.3
5000,1981,4169.6
5000,1982,3804
5000,1983,3498.1
5000,1984,6202.4
5000,1985,6645
5000,1986,8147
5000,1987,9979.8
5000,1988,10806.4
5000,1989,9942.9
5000,1990,12643.8
5000,1991,12153.7
5000,1992,15210.2
5000,1993,14949.9
5000,1994,15420.8
5000,1995,15379.4
5000,1996,17141.8
5000,1997,16476.8
5000,1998,16948.4
5000,1999,17381.6
5000,2000,14864.4
5000,2001,15265.4
5000,2002,14972
5000,2003,14520.3
5000,2004,15959.6
5000,2005,15979.5
5000,2006,16619.1
5000,2007,16279.8
5000,2008,16960.9
5000,2009,16576.2
5000,2010,16469.2
5000,2011,16542.6
5000,2012,16380.9
5000,2013,14436.8
5000,2014,16163.6
5000,2015,15441.3
5000,2016,15600.8
5000,2017,15959.7
5000,2018,16283
5000,2019,16175
5000,2020,16256.5
5000,2021,15881.3
5000,2022,16091.8
5000,2023,15481.4
5100,2000,6250
5100,2001,6225.2
5100,2002,6250
5100,2003,6176.2
5100,2004,6142.8
5100,2005,6107.1
5100,2006,6069.7
5100,2007,6030.9
5100,2008,5990.9
5100,2009,5949.7
5100,2010,5906.3
5100,2011,5850.9
5100,2012,5666.7
5100,2013,5185.5
5100,2014,4970.7
5100,2015,5459.8
5100,2016,5447.8
5100,2017,5407.9
5100,2018,5362.9
5100,2019,5561.3
5100,2020,5443.3
5100,2021,5455
5100,2022,5486.3
5100,2023,5461.5
5103,2000,6250
5103,2001,6225.2
5103,2002,6250
5103,2003,6176.2
5103,2004,6142.8
5103,2005,6107.1
5103,2006,6069.7
5103,2007,6030.9
5103,2008,5990.9
5103,2009,5949.7
5103,2010,5906.3
5103,2011,5850.9
5103,2012,5666.7
5103,2013,5185.5
5103,2014,4970.7
5103,2015,5459.8
5103,2016,5447.8
5103,2017,5407.9
5103,2018,5362.9
5103,2019,5561.3
5103,2020,5443.3
5103,2021,5455
5103,2022,5486.3
5103,2023,5461.5
5200,1980,7384.6
5200,1981,5216.7
5200,1982,9978.7
5200,1983,8996.3
5200,1984,8102.9
5200,1985,7186.6
5200,1986,6175.1
5200,1987,5088.7
5200,1988,4345.6
5200,1989,4223.2
5200,1990,4800.7
5200,1991,5285
5200,1992,9438.7
5200,1993,11100.8
5200,1994,12589
5200,1995,13125.2
5200,1996,16356.7
5200,1997,17413.3
5200,1998,17880.9
5200,1999,12947.1
5200,2000,14763.7
5200,2001,16531
5200,2002,15917.5
5200,2003,15399.7
5200,2004,15633.1
5200,2005,21806.5
5200,2006,22968.5
5200,2007,19910.5
5200,2008,19733.9
5200,2009,20014.7
5200,2010,21725.1
5200,2011,23124.3
5200,2012,23181
5200,2013,23024.3
5200,2014,18370.8
5200,2015,16864.4
5200,2016,17276.4
5200,2017,18006
5200,2018,18591.8
5200,2019,18712.1
5200,2020,18977.7
5200,2021,17997.3
5200,2022,17687.5
5200,2023,16633.5
5203,1980,7384.6
5203,1981,5216.7
5203,1982,10188.4
5203,1983,9760
5203,1984,10603.9
5203,1985,10288.7
5203,1986,9691.6
5203,1987,9567.3
5203,1988,10341
5203,1989,12491.5
5203,1990,12070.8
5203,1991,9123.1
5203,1992,16126.5
5203,1993,16028.5
5203,1994,13653.8
5203,1995,13934
5203,1996,12379.3
5203,1997,14756.7
5203,1998,15530.6
5203,1999,11474.2
5203,2000,14432.9
5203,2001,11825.7
5203,2002,12958.6
5203,2003,11903.6
5203,2004,13288.8
5203,2005,18491
5203,2006,13078.6
5203,2007,13030.4
5203,2008,12274.1
5203,2009,13652.3
5203,2010,17428.9
5203,2011,20089.9
5203,2012,19740.7
5203,2013,15840
5203,2014,15557.3
5203,2015,11986.8
5203,2016,17082.1
5203,2017,20833.9
5203,2018,21662.8
5203,2019,19037.9
5203,2020,20354.4
5203,2021,17508.6
5203,2022,16791.4
5203,2023,12783.7
5207,1982,333.3
5207,1983,318.2
5207,1984,400
5207,1985,500
5207,1986,853.3
5207,1987,983.3
5207,1988,1430.9
5207,1989,2176.1
5207,1990,3042.4
5207,1991,4379
5207,1992,7657.7
5207,1993,9693.9
5207,1994,12289.8
5207,1995,12899.6
5207,1996,17469.9
5207,1997,18158.2
5207,1998,18523.2
5207,1999,13350.3
5207,2000,14855.3
5207,2001,17763.2
5207,2002,16623.4
5207,2003,16233.8
5207,2004,16111.1
5207,2005,22727.3
5207,2006,25373.1
5207,2007,21264.4
5207,2008,21195
5207,2009,21018.5
5207,2010,22395.4
5207,2011,23597.7
5207,2012,23614.4
5207,2013,24050.1
5207,2014,18811.1
5207,2015,17659.3
5207,2016,17309.4
5207,2017,17531.1
5207,2018,18031.2
5207,2019,18635.6
5207,2020,18667.5
5207,2021,18118.3
5207,2022,17950.2
5207,2023,17782.2
5300,1985,9915.9
5300,1986,9059.8
5300,1987,7620.6
5300,1988,9614.9
5300,1989,8350.4
5300,1990,12301.4
5300,1991,8509.6
5300,1992,10287.6
5300,1993,10254.6
5300,1994,11771.2
5300,1995,12112.1
5300,1996,12342
5300,1997,13618.1
5300,1998,14016
5300,1999,14499.1
5300,2000,12463.5
5300,2001,12921.3
5300,2002,13110
5300,2003,13391.7
5300,2004,13439.6
5300,2005,13364.9
5300,2006,13950.3
5300,2007,13887
5300,2008,14242.7
5300,2009,13981.7
5300,2010,13627.3
5300,2011,13572.2
5300,2012,14207.1
5300,2013,11970.9
5300,2014,13815.8
5300,2015,13030.7
5300,2016,13202.4
5300,2017,13405.3
5300,2018,13146.3
5300,2019,13083.3
5300,2020,13085.6
5300,2021,13030.1
5300,2022,13044.2
5300,2023,12929.5
5301,1992,4000
5301,1993,4000
5301,1994,4000
5301,1995,4000
5301,1996,2000
5301,1997,3060
5301,1998,1200
5301,1999,3000
5301,2000,6000
5301,2001,5000
5301,2002,5814
5301,2003,8750
5301,2004,8000
5301,2005,7500
5301,2006,10000
5301,2007,10000
5301,2008,10000
5301,2009,10000
5301,2010,10000
5301,2011,10000
5301,2012,10000
5301,2013,10000
5301,2014,10000
5301,2015,10000
5301,2016,10214.1
5301,2017,9821
5301,2018,9985.8
5301,2019,10320.1
5301,2020,10137
5301,2021,10210.3
5301,2022,10243.9
5301,2023,10234.2
5302,1985,9945.2
5302,1986,9086
5302,1987,7665.1
5302,1988,9673.7
5302,1989,8368.4
5302,1990,12379.2
5302,1991,8549.9
5302,1992,10450.1
5302,1993,10363.7
5302,1994,10970.1
5302,1995,11128.5
5302,1996,11173.2
5302,1997,11045.4
5302,1998,11321.6
5302,1999,12876.7
5302,2000,12273.1
5302,2001,12747.8
5302,2002,12881.6
5302,2003,13150
5302,2004,13181
5302,2005,12973.7
5302,2006,13224.7
5302,2007,13344.7
5302,2008,13130.2
5302,2009,13206.3
5302,2010,12740.1
5302,2011,12547.8
5302,2012,13219.5
5302,2013,10990.7
5302,2014,12729.8
5302,2015,12052.6
5302,2016,12256.4
5302,2017,12299.4
5302,2018,12101.5
5302,2019,12055.9
5302,2020,12036.4
5302,2021,11990.9
5302,2022,11948.3
5302,2023,11902.1
5303,1990,500
5303,1991,800
5303,1992,2763.2
5303,1993,8253.9
5303,1994,18325.6
5303,1995,18661.6
5303,1996,18544.9
5303,1997,24091.5
5303,1998,25028.1
5303,1999,25031.7
5303,2000,26074.8
5303,2001,23390.5
5303,2002,24769.8
5303,2003,23440.4
5303,2004,24250.3
5303,2005,24591.5
5303,2006,25563.5
5303,2007,24194.1
5303,2008,27239.3
5303,2009,25549.4
5303,2010,25904.4
5303,2011,25931.5
5303,2012,26723.1
5303,2013,27803.7
5303,2014,29356.7
5303,2015,30561
5303,2016,29003.8
5303,2017,30831
5303,2018,29205.1
5303,2019,29679.5
5303,2020,29900.1
5303,2021,29592.6
5303,2022,29724.2
5303,2023,29738.9
5305,1985,181.8
5305,1986,181.8
5305,1987,148.1
5305,1988,7675.2
5305,1989,7694.3
5305,1990,9555.6
5305,1991,7361.1
5305,1992,7275.6
5305,1993,8947.4
5305,1994,9254.3
5305,1995,9176.2
5305,1996,8630.4
5305,1997,7914.7
5305,1998,7790.4
5305,1999,3287.3
5305,2000,3263.5
5305,2001,5571.4
5305,2002,6102.2
5305,2003,7775.1
5305,2004,6608.7
5305,2005,9685.3
5305,2006,10202.2
5305,2007,12164.3
5305,2008,14296.2
5305,2009,15251.8
5305,2010,16028.6
5305,2011,16813.1
5305,2012,18662.7
5305,2013,19756.5
5305,2014,14778.7
5305,2015,17460.8
5305,2016,17935.6
5305,2017,20624.4
5305,2018,20722.8
5305,2019,20948.7
5305,2020,22575.4
5305,2021,22281.3
5305,2022,24216.7
5305,2023,21486.7
5400,1977,1520
5400,1978,5479
5400,1979,5000
5400,1980,4530.7
5400,1981,4845
5400,1982,4907
5400,1983,4970.1
5400,1984,7248.2
5400,1985,6843.2
5400,1986,10123.2
5400,1987,12065.6
5400,1988,13001.2
5400,1989,13465.9
5400,1990,15005.4
5400,1991,15057.3
5400,1992,18124.7
5400,1993,16948.7
5400,1994,16298
5400,1995,15725
5400,1996,17626.7
5400,1997,14341.4
5400,1998,14953.8
5400,1999,18388.6
5400,2000,18706.2
5400,2001,17561.4
5400,2002,17645
5400,2003,15564.9
5400,2004,19069
5400,2005,18093.6
5400,2006,19040.5
5400,2007,17678.7
5400,2008,19442.5
5400,2009,18414.8
5400,2010,17226.2
5400,2011,17877.3
5400,2012,16648.6
5400,2013,17207.8
5400,2014,18913.5
5400,2015,20359.6
5400,2016,19682
5400,2017,20863
5400,2018,21252.7
5400,2019,21165.3
5400,2020,21189.4
5400,2021,18598.8
5400,2022,20751.3
5400,2023,17703
5401,2003,800
5401,2004,875
5401,2005,888.9
5401,2006,571.4
5401,2007,1666.7
5401,2009,6235.3
5401,2010,2000
5401,2011,7823.5
5401,2012,7950
5401,2013,6545.5
5401,2014,7428.6
5401,2015,7428.6
5401,2016,7428.6
5401,2017,7428.6
5401,2019,3000
5401,2020,3000
5401,2021,3000
5401,2022,4000
5401,2023,5000
5403,1980,283.8
5403,1981,1508.8
5403,1982,2668
5403,1983,3693.1
5403,1984,9813.7
5403,1985,5982.4
5403,1986,9525.7
5403,1987,11822.3
5403,1988,12868.5
5403,1989,13596.4
5403,1990,15457.4
5403,1991,15511.2
5403,1992,18468.4
5403,1993,16905.5
5403,1994,16246.1
5403,1995,15505.1
5403,1996,17700.5
5403,1997,13697.1
5403,1998,14544.1
5403,1999,18275
5403,2000,18565
5403,2001,17365.9
5403,2002,17563.1
5403,2003,15373.5
5403,2004,19296.3
5403,2005,18222.5
5403,2006,19269.8
5403,2007,18125.4
5403,2008,19962.8
5403,2009,18388.6
5403,2010,17160.7
5403,2011,17762.2
5403,2012,16600.3
5403,2013,17312.3
5403,2014,19257.3
5403,2015,20620
5403,2016,19933
5403,2017,21542.2
5403,2018,21922.6
5403,2019,21786.8
5403,2020,21984.4
5403,2021,19254.3
5403,2022,21567.1
5403,2023,18203.9
5404,1977,1520
5404,1978,5479
5404,1979,5000
5404,1980,5428.6
5404,1981,5363.6
5404,1982,5266.7
5404,1983,5166.7
5404,1984,5100
5404,1985,9785.7
5404,1986,11894.7
5404,1987,13083.3
5404,1988,13714.3
5404,1989,12815.8
5404,1990,12616.3
5404,1991,12834
5404,1992,16446
5404,1993,17140.4
5404,1994,16574.9
5404,1995,16875
5404,1996,17239.7
5404,1997,17789.7
5404,1998,17113.7
5404,1999,18999.8
5404,2000,19497.2
5404,2001,18697.1
5404,2002,18150.8
5404,2003,16728.7
5404,2004,17727.3
5404,2005,17432.7
5404,2006,17812
5404,2007,14831.5
5404,2008,15756.1
5404,2009,18672.2
5404,2010,17816.1
5404,2011,18867.9
5404,2012,17093
5404,2013,16295.2
5404,2014,15836.6
5404,2015,17766.6
5404,2016,17312.6
5404,2017,14327.9
5404,2018,14161.8
5404,2019,14658.1
5404,2020,12971.9
5404,2021,11741.9
5404,2022,12007.3
5404,2023,12475.5
5500,1970,5000
5500,1971,4717
5500,1972,4741.7
5500,1973,4929.5
5500,1974,6597.6
5500,1975,4332.7
5500,1976,4923.8
5500,1977,4836.1
5500,1978,4362.6
5500,1979,5348.4
5500,1980,3346.6
5500,1981,3894.3
5500,1982,2686.7
5500,1983,2699
5500,1984,5604.2
5500,1985,5830.5
5500,1986,7564.3
5500,1987,10652.3
5500,1988,12057.2
5500,1989,10692.8
5500,1990,15822.7
5500,1991,15395.6
5500,1992,16927.5
5500,1993,16524.1
5500,1994,17976.7
5500,1995,18433.1
5500,1996,19333.5
5500,1997,22685.3
5500,1998,22819.6
5500,1999,20927.3
5500,2000,21188.7
5500,2001,26293.7
5500,2002,20804.9
5500,2003,19306.8
5500,2004,28087.4
5500,2005,26194.8
5500,2006,27252
5500,2007,27953.7
5500,2008,30629.2
5500,2009,28893.2
5500,2010,32905.5
5500,2011,31821.6
5500,2012,29245.9
5500,2013,31574.2
5500,2014,35845.7
5500,2015,35528.3
5500,2016,36460.1
5500,2017,37479.7
5500,2018,39683.9
5500,2019,40592
5500,2020,41789.8
5500,2021,44738
5500,2022,43873.7
5500,2023,44668.1
5501,1970,5000
5501,1971,4717
5501,1972,4741.7
5501,1973,4929.5
5501,1974,6597.6
5501,1975,4332.7
5501,1976,4923.8
5501,1977,4836.1
5501,1978,4362.6
5501,1979,5348.4
5501,1980,3346.6
5501,1981,3894.3
5501,1982,2686.7
5501,1983,2699
5501,1984,5604.2
5501,1985,5830.5
5501,1986,7564.3
5501,1987,10652.3
