geo,year,qcl_grapefruit_inc_pomelos_area_harvested
102,1991,2900
102,1992,2704
102,1993,2728
102,1994,2939
102,1995,3079
102,1996,2289
102,1997,2302
102,1998,2220
102,1999,2244
102,2000,2127
102,2001,2236
102,2002,2252
102,2003,2244
102,2004,2251
102,2005,2253
102,2006,827
102,2007,880
102,2008,3545
102,2009,3545
102,2010,3784
102,2011,3872
102,2012,3964
102,2013,3408
102,2014,3640
102,2015,3941
102,2016,3685
102,2017,3756
102,2018,3794
102,2019,3745
102,2020,3765
103,1985,100
103,1986,60
103,1987,50
103,1988,50
103,1989,50
103,1990,50
103,1991,37
103,1992,49
103,1993,56
103,1994,54
103,1995,55
103,1996,53
103,1997,52
103,1998,52
103,1999,53
103,2000,50
103,2001,0
103,2002,0
103,2003,0
103,2004,12
103,2005,23
103,2006,50
103,2007,42
103,2008,43
103,2009,44
103,2010,45
103,2011,46
103,2012,50
103,2013,46
103,2014,40
103,2015,27
103,2016,38
103,2017,35
103,2018,33
103,2019,35
103,2020,35
104,2018,0
104,2019,0
104,2020,0
105,1961,2000
105,1962,2500
105,1963,3000
105,1964,4000
105,1965,5000
105,1966,6300
105,1967,5700
105,1968,5700
105,1969,5700
105,1970,5700
105,1971,6700
105,1972,7400
105,1973,8400
105,1974,8500
105,1975,8500
105,1976,8700
105,1977,9110
105,1978,9200
105,1979,9000
105,1980,8700
105,1981,9460
105,1982,8980
105,1983,7150
105,1984,7520
105,1985,7040
105,1986,6960
105,1987,6970
105,1988,7010
105,1989,7040
105,1990,7050
105,1991,6953
105,1992,7330
105,1993,9001
105,1994,8709
105,1995,8078
105,1996,7820
105,1997,7000
105,1998,7200
105,1999,5980
105,2000,6060
105,2001,4440
105,2002,4110
105,2003,4180
105,2004,4900
105,2005,3190
105,2006,3570
105,2007,5340
105,2008,4310
105,2009,4180
105,2010,3800
105,2011,3580
105,2012,3390
105,2013,3083
105,2014,3606
105,2015,3819
105,2016,3245
105,2017,1621
105,2018,2259
105,2019,1733
105,2020,1800
106,1965,31
106,1966,33
106,1967,35
106,1968,38
106,1969,36
106,1970,35
106,1971,36
106,1972,47
106,1973,54
106,1974,62
106,1975,97
106,1976,121
106,1977,155
106,1978,173
106,1979,190
106,1980,202
106,1981,200
106,1982,200
106,1983,262
106,1984,267
106,1985,260
106,1986,250
106,1987,264
106,1988,262
106,1989,262
106,1990,274
106,1991,273
106,1992,258
106,1993,243
106,1994,222
106,1995,76
106,1996,100
106,1997,140
106,1998,80
106,1999,220
106,2000,220
106,2001,220
106,2002,235
106,2003,245
106,2004,252
106,2005,245
106,2006,261
106,2007,255
106,2008,300
106,2009,303
106,2010,303
106,2011,303
106,2012,312
106,2013,327
106,2014,324
106,2015,269
106,2016,271
106,2017,271
106,2018,290
106,2019,280
106,2020,300
107,1961,165
107,1962,165
107,1963,165
107,1964,165
107,1965,500
107,1966,500
107,1967,500
107,1968,500
107,1969,850
107,1970,850
107,1971,850
107,1972,850
107,1973,1000
107,1974,1000
107,1975,1000
107,1976,1350
107,1977,1350
107,1978,1350
107,1979,1350
107,1980,1650
107,1981,1650
107,1982,1650
107,1983,1650
107,1984,2000
107,1985,2000
107,1986,2000
107,1987,2000
107,1988,2000
107,1989,2150
107,1990,1910
107,1991,2069
107,1992,2155
107,1993,2236
107,1994,2300
107,1995,2383
107,1996,2463
107,1997,2542
107,1998,2636
107,1999,2726
107,2000,2819
107,2001,2915
107,2002,3011
107,2003,3109
107,2004,3212
107,2005,3333
107,2006,3466
107,2007,3605
107,2008,3500
107,2009,3476
107,2010,3813
107,2011,3894
107,2012,3991
107,2013,4089
107,2014,4183
107,2015,4255
107,2016,4343
107,2017,4260
107,2018,4286
107,2019,4296
107,2020,4281
109,1985,1700
109,1986,2200
109,1987,2400
109,1988,2900
109,1989,2900
109,1990,2932
109,1991,2924
109,1992,2991
109,1993,2973
109,1994,2989
109,1995,3002
109,1996,3013
109,1997,3022
109,1998,3030
109,1999,3037
109,2000,3043
109,2001,3047
109,2002,3055
109,2003,3086
109,2004,3000
109,2005,2785
109,2006,2629
109,2007,2495
109,2008,2376
109,2009,2275
109,2010,2185
109,2011,2103
109,2012,1830
109,2013,1850
109,2014,1815
109,2015,1710
109,2016,1792
109,2017,1772
109,2018,1758
109,2019,1774
109,2020,1768
11,2018,0
11,2019,0
11,2020,0
112,1961,150
112,1962,150
112,1963,150
112,1964,150
112,1965,150
112,1966,157
112,1967,181
112,1968,105
112,1969,20
112,1970,30
112,1971,110
112,1972,10
112,1973,43
112,1974,3
112,1975,46
112,1976,18
112,1977,5
112,1978,9
112,1979,36
112,1980,70
112,1981,113
112,1982,126
112,1983,157
112,1984,166
112,1985,206
112,1986,71
112,1987,145
112,1988,170
112,1989,179
112,1990,180
112,1991,173
112,1992,177
112,1993,176
112,1994,177
112,1995,178
112,1996,194
112,1997,486
112,1998,495
112,1999,495
112,2000,502
112,2001,502
112,2002,523
112,2003,591
112,2004,592
112,2005,592
112,2006,594
112,2007,535
112,2008,535
112,2009,553
112,2010,553
112,2011,554
112,2012,554
112,2013,435
112,2014,435
112,2015,434
112,2016,435
112,2017,384
112,2018,384
112,2019,444
112,2020,441
114,1961,400
114,1962,400
114,1963,400
114,1964,500
114,1965,500
114,1966,500
114,1967,500
114,1968,500
114,1969,500
114,1970,500
114,1971,550
114,1972,550
114,1973,600
114,1974,600
114,1975,800
114,1976,800
114,1977,1000
114,1978,1000
114,1979,1100
114,1980,1100
114,1981,1200
114,1982,1100
114,1983,1050
114,1984,1000
114,1985,950
114,1986,900
114,1987,900
114,1988,850
114,1989,800
114,1990,850
114,1991,800
114,1992,750
114,1993,750
114,1994,700
114,1995,650
114,1996,600
114,1997,550
114,1998,550
114,1999,500
114,2000,450
114,2001,400
114,2002,400
114,2003,350
114,2004,300
114,2005,350
114,2006,300
114,2007,300
114,2008,250
114,2009,246
114,2010,245
114,2011,159
114,2012,205
114,2013,175
114,2014,222
114,2015,200
114,2016,190
114,2017,171
114,2018,199
114,2019,199
114,2020,194
115,1985,305
115,1986,305
115,1987,305
115,1988,305
115,1989,305
115,1990,325
115,1991,338
115,1992,338
115,1993,341
115,1994,345
115,1995,349
115,1996,341
115,1997,350
115,1998,355
115,1999,300
115,2000,300
115,2001,300
115,2002,304
115,2003,305
115,2004,314
115,2005,300
115,2006,309
115,2007,308
115,2008,314
115,2009,313
115,2010,314
115,2011,315
115,2012,316
115,2013,317
115,2014,318
115,2015,316
115,2016,317
115,2017,319
115,2018,322
115,2019,323
115,2020,324
119,2018,0
119,2019,0
119,2020,0
12,1990,50
12,1991,50
12,1992,95
12,1993,180
12,1994,305
12,1995,550
12,1996,550
12,1997,632
12,1998,550
12,1999,560
12,2000,500
12,2001,500
12,2002,480
12,2003,490
12,2004,520
12,2005,500
12,2006,530
12,2007,650
12,2008,630
12,2009,500
12,2010,520
12,2011,521
12,2012,521
12,2013,526
12,2014,538
12,2015,539
12,2016,556
12,2017,549
12,2018,549
12,2019,549
12,2020,550
120,1961,150
120,1962,150
120,1963,150
120,1964,150
120,1965,150
120,1966,150
120,1967,150
120,1968,150
120,1969,150
120,1970,200
120,1971,200
120,1972,200
120,1973,200
120,1974,200
120,1975,200
120,1976,200
120,1977,200
120,1978,200
120,1979,200
120,1980,350
120,1981,350
120,1982,400
120,1983,480
120,1984,560
120,1985,640
120,1986,640
120,1987,640
120,1988,640
120,1989,640
120,1990,657
120,1991,788
120,1992,720
120,1993,730
120,1994,840
120,1995,700
120,1996,800
120,1997,850
120,1998,1000
120,1999,925
120,2000,952
120,2001,979
120,2002,1006
120,2003,1032
120,2004,1062
120,2005,1092
120,2006,1121
120,2007,1151
120,2008,1181
120,2009,1212
120,2010,1244
120,2011,1278
120,2012,1415
120,2013,1391
120,2014,1415
120,2015,1496
120,2016,1434
120,2017,1449
120,2018,1460
120,2019,1447
120,2020,1452
121,1961,100
121,1962,100
121,1963,100
121,1964,115
121,1965,150
121,1966,150
121,1967,131
121,1968,140
121,1969,161
121,1970,165
121,1971,165
121,1972,266
121,1973,237
121,1974,252
121,1975,220
121,1976,270
121,1977,300
121,1978,350
121,1979,450
121,1980,550
121,1981,600
121,1982,600
121,1983,575
121,1984,550
121,1985,670
121,1986,780
121,1987,979
121,1988,1015
121,1989,1163
121,1990,1197
121,1991,1206
121,1992,1159
121,1993,1100
121,1994,1039
121,1995,1050
121,1996,1176
121,1997,1065
121,1998,600
121,1999,600
121,2000,556
121,2001,535
121,2002,455
121,2003,525
121,2004,580
121,2005,500
121,2006,648
121,2007,600
121,2008,600
121,2009,607
121,2010,268
121,2011,219
121,2012,332
121,2013,342
121,2014,373
121,2015,474
121,2016,620
121,2017,1155
121,2018,565
121,2019,605
121,2020,628
126,2018,0
126,2019,0
126,2020,0
129,1961,150
129,1962,150
129,1963,150
129,1964,150
129,1965,150
129,1966,300
129,1967,300
129,1968,400
129,1969,400
129,1970,400
129,1971,500
129,1972,500
129,1973,500
129,1974,500
129,1975,500
129,1976,500
129,1977,540
129,1978,545
129,1979,550
129,1980,570
129,1981,724
129,1982,724
129,1983,760
129,1984,860
129,1985,950
129,1986,970
129,1987,1000
129,1988,1020
129,1989,1040
129,1990,1060
129,1991,1040
129,1992,1060
129,1993,1073
129,1994,1000
129,1995,1050
129,1996,1100
129,1997,1105
129,1998,1136
129,1999,1129
129,2000,1122
129,2001,1198
129,2002,1221
129,2003,1259
129,2004,1246
129,2005,1271
129,2006,1291
129,2007,1312
129,2008,1333
129,2009,1354
129,2010,1376
129,2011,1398
129,2012,1500
129,2013,1500
129,2014,1508
129,2015,1508
129,2016,1534
129,2017,1560
129,2018,1578
129,2019,1557
129,2020,1565
131,1961,340
131,1962,340
131,1963,370
131,1964,500
131,1965,550
131,1966,600
131,1967,500
131,1968,400
131,1969,400
131,1970,300
131,1971,600
131,1972,500
131,1973,600
131,1974,550
131,1975,550
131,1976,500
131,1977,500
131,1978,440
131,1979,450
131,1980,850
131,1981,750
131,1982,850
131,1983,850
131,1984,950
131,1985,950
131,1986,750
131,1987,700
131,1988,680
131,1989,680
131,1990,900
131,1991,1300
131,1992,1500
131,1993,1585
131,1994,1600
131,1995,1600
131,1996,1600
131,1997,1600
131,1998,1700
131,1999,1800
131,2000,1197
131,2001,1089
131,2002,1143
131,2003,1200
131,2004,1339
131,2005,1297
131,2006,1441
131,2007,1822
131,2008,1830
131,2009,1611
131,2010,1571
131,2011,1394
131,2012,1123
131,2013,1093
131,2014,1009
131,2015,1044
131,2016,910
131,2017,892
131,2018,818
131,2019,858
131,2020,847
133,1991,119
133,1992,121
133,1993,122
133,1994,123
133,1995,125
133,1996,126
133,1997,127
133,1998,129
133,1999,130
133,2000,131
133,2001,133
133,2002,134
133,2003,135
133,2004,134
133,2005,130
133,2006,127
133,2007,123
133,2008,120
133,2009,120
133,2010,158
133,2011,89
133,2012,99
133,2013,101
133,2014,87
133,2015,48
133,2016,154
133,2017,82
133,2018,112
133,2019,112
133,2020,92
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
135,1985,34
135,1986,34
135,1987,34
135,1988,36
135,1989,33
135,1990,29
138,1961,554
138,1962,906
138,1963,990
138,1964,1034
138,1965,1083
138,1966,1123
138,1967,1225
138,1968,1257
138,1969,1799
138,1970,2008
138,1971,2849
138,1972,2728
138,1973,3460
138,1974,3652
138,1975,3970
138,1976,4295
138,1977,8886
138,1978,4381
138,1979,6069
138,1980,14111
138,1981,14295
138,1982,12354
138,1983,8622
138,1984,6430
138,1985,4651
138,1986,2645
138,1987,2991
138,1988,3964
138,1989,4842
138,1990,5943
138,1991,6588
138,1992,7579
138,1993,7344
138,1994,8940
138,1995,9386
138,1996,10213
138,1997,9893
138,1998,9590
138,1999,10987
138,2000,13175
138,2001,13222
138,2002,14368
138,2003,15147
138,2004,16777
138,2005,15500
138,2006,15686
138,2007,16247
138,2008,16382
138,2009,17990
138,2010,17577
138,2011,17382
138,2012,17082
138,2013,16835
138,2014,16201
138,2015,16964
138,2016,16525
138,2017,17709
138,2018,18823
138,2019,19592
138,2020,19834
143,1985,1000
143,1986,1000
143,1987,1000
143,1988,1000
143,1989,600
143,1990,627
143,1991,611
143,1992,700
143,1993,500
143,1994,300
143,1995,200
143,1996,300
143,1997,200
143,1998,100
143,1999,100
143,2000,100
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,91
143,2008,100
143,2009,120
143,2010,81
143,2011,54
143,2012,73
143,2013,58
143,2014,42
143,2015,42
143,2016,59
143,2017,59
143,2018,94
143,2019,119
143,2020,107
144,1961,1500
144,1962,1500
144,1963,1800
144,1964,2000
144,1965,1800
144,1966,1800
144,1967,1800
144,1968,1800
144,1969,2000
144,1970,2100
144,1971,2500
144,1972,2500
144,1973,2500
144,1974,2500
144,1975,2100
144,1976,2100
144,1977,2100
144,1978,2100
144,1979,2500
144,1980,2100
144,1981,2100
144,1982,2100
144,1983,2100
144,1984,2100
144,1985,2100
144,1986,2100
144,1987,2100
144,1988,2100
144,1989,2100
144,1990,2173
144,1991,1632
144,1992,1337
144,1993,1711
144,1994,1637
144,1995,1765
144,1996,1973
144,1997,2200
144,1998,2300
144,1999,2400
144,2000,1900
144,2001,1490
144,2002,1251
144,2003,1648
144,2004,1698
144,2005,1773
144,2006,1992
144,2007,1999
144,2008,2200
144,2009,2250
144,2010,2300
144,2011,2337
144,2012,2380
144,2013,2400
144,2014,2450
144,2015,2522
144,2016,2457
144,2017,2477
144,2018,2485
144,2019,2473
144,2020,2478
150,2018,0
150,2019,0
150,2020,0
156,1961,150
156,1962,152
156,1963,150
156,1964,150
156,1965,155
156,1966,144
156,1967,154
156,1968,139
156,1969,219
156,1970,250
156,1971,325
156,1972,290
156,1973,519
156,1974,483
156,1975,502
156,1976,527
156,1977,444
156,1978,445
156,1979,428
156,1980,415
156,1981,469
156,1982,510
156,1983,419
156,1984,278
156,1985,300
156,1986,235
156,1987,221
156,1988,222
156,1989,200
156,1990,204
156,1991,200
156,1992,167
156,1993,156
156,1994,116
156,1995,117
156,1996,115
156,1997,108
156,1998,95
156,1999,90
156,2000,117
156,2001,100
156,2002,82
156,2003,71
156,2004,60
156,2005,48
156,2006,50
156,2007,41
156,2008,40
156,2009,40
156,2010,39
156,2011,38
156,2012,32
156,2013,31
156,2014,35
156,2015,32
156,2016,29
156,2017,30
156,2018,26
156,2019,30
156,2020,39
16,1961,500
16,1962,500
16,1963,600
16,1964,600
16,1965,600
16,1966,700
16,1967,700
16,1968,700
16,1969,700
16,1970,700
16,1971,700
16,1972,700
16,1973,771
16,1974,816
16,1975,866
16,1976,884
16,1977,933
16,1978,991
16,1979,1038
16,1980,1062
16,1981,1107
16,1982,1207
16,1983,1422
16,1984,1476
16,1985,1766
16,1986,1875
16,1987,1995
16,1988,2230
16,1989,2320
16,1990,2367
16,1991,2513
16,1992,2687
16,1993,2843
16,1994,3274
16,1995,3565
16,1996,4071
16,1997,4316
16,1998,4494
16,1999,4451
16,2000,4856
16,2001,5263
16,2002,5263
16,2003,5666
16,2004,5670
16,2005,12000
16,2006,8100
16,2007,6111
16,2008,4810
16,2009,6780
16,2010,7130
16,2011,7460
16,2012,6800
16,2013,6210
16,2014,7810
16,2015,9000
16,2016,8100
16,2017,7770
16,2018,9431
16,2019,12658
16,2020,12805
167,2018,0
167,2019,0
167,2020,0
169,1985,3500
169,1986,3500
169,1987,3200
169,1988,3200
169,1989,3200
169,1990,3230
169,1991,1003
169,1992,998
169,1993,996
169,1994,996
169,1995,993
169,1996,988
169,1997,980
169,1998,990
169,1999,1034
169,2000,953
169,2001,937
169,2002,895
169,2003,857
169,2004,735
169,2005,870
169,2006,855
169,2007,880
169,2008,976
169,2009,1000
169,2010,973
169,2011,1020
169,2012,1030
169,2013,1050
169,2014,1050
169,2015,1058
169,2016,1053
169,2017,1100
169,2018,1100
169,2019,1058
169,2020,1084
170,1961,420
170,1962,420
170,1963,450
170,1964,450
170,1965,550
170,1966,620
170,1967,700
170,1968,780
170,1969,850
170,1970,1008
170,1971,991
170,1972,958
170,1973,1063
170,1974,1092
170,1975,1110
170,1976,1123
170,1977,1015
170,1978,1175
170,1979,988
170,1980,1021
170,1981,949
170,1982,951
170,1983,950
170,1984,948
170,1985,840
170,1986,930
170,1987,949
170,1988,954
170,1989,953
170,1990,965
170,1991,1012
170,1992,1010
170,1993,1015
170,1994,318
170,1995,442
170,1996,423
170,1997,399
170,1998,386
170,1999,367
170,2000,369
170,2001,368
170,2002,362
170,2003,378
170,2004,378
170,2005,308
170,2006,410
170,2007,492
170,2008,518
170,2009,606
170,2010,668
170,2011,742
170,2012,776
170,2013,806
170,2014,868
170,2015,857
170,2016,820
170,2017,842
170,2018,862
170,2019,862
170,2020,832
171,1961,6350
171,1962,6400
171,1963,6350
171,1964,6000
171,1965,5800
171,1966,5530
171,1967,5780
171,1968,5910
171,1969,5220
171,1970,5220
171,1971,4280
171,1972,4280
171,1973,4290
171,1974,4200
171,1975,4540
171,1976,4590
171,1977,4560
171,1978,4650
171,1979,4720
171,1980,4650
171,1981,4640
171,1982,4860
171,1983,4810
171,1984,4250
171,1985,4260
171,1986,4360
171,1987,4410
171,1988,4420
171,1989,4400
171,1990,4400
171,1991,3746
171,1992,3742
171,1993,3740
171,1994,3660
171,1995,3752
171,1996,4432
171,1997,4592
171,1998,4737
171,1999,4545
171,2000,4648
171,2001,4674
171,2002,4729
171,2003,4730
171,2004,4794
171,2005,5141
171,2006,5152
171,2007,5248
171,2008,5306
171,2009,5334
171,2010,5332
171,2011,5330
171,2012,5323
171,2013,5176
171,2014,5149
171,2015,5115
171,2016,5049
171,2017,5034
171,2018,5074
171,2019,5087
171,2020,5239
173,2018,0
173,2019,0
173,2020,0
174,1961,200
174,1962,270
174,1963,270
174,1964,270
174,1965,270
174,1966,270
174,1967,650
174,1968,520
174,1969,540
174,1970,580
174,1971,610
174,1972,640
174,1973,680
174,1974,708
174,1975,739
174,1976,768
174,1977,797
174,1978,827
174,1979,855
174,1980,1497
174,1981,1521
174,1982,1542
174,1983,1570
174,1984,1586
174,1985,1636
174,1986,1674
174,1987,1727
174,1988,1740
174,1989,1740
174,1990,1745
174,1991,181
174,1992,180
174,1993,150
174,1994,150
174,1995,119
174,1996,120
174,1997,100
174,1998,82
174,1999,37
174,2000,37
174,2001,36
174,2002,36
174,2003,33
174,2004,32
174,2005,14
174,2006,31
174,2007,28
174,2008,28
174,2009,20
174,2010,12
174,2011,19
174,2012,19
174,2013,19
174,2014,20
174,2015,20
174,2016,21
174,2017,22
174,2018,20
174,2019,20
174,2020,20
177,1985,30
177,1986,25
177,1987,25
177,1988,25
177,1989,25
177,1990,22
177,1991,127
177,1992,246
177,1993,245
177,1994,240
177,1995,245
177,1996,250
177,1997,200
177,1998,255
177,1999,260
177,2000,520
177,2001,730
177,2002,1190
177,2003,133
177,2004,133
177,2005,117
177,2006,120
177,2007,113
177,2008,108
177,2009,107
177,2010,84
177,2011,73
177,2012,61
177,2013,49
177,2014,28
177,2015,30
177,2016,36
177,2017,32
177,2018,33
177,2019,33
177,2020,33
181,1969,290
181,1970,290
181,1971,290
181,1972,290
181,1973,290
181,1974,290
181,1975,290
181,1976,290
181,1977,290
181,1978,290
181,1979,290
181,1980,290
181,1981,290
181,1982,290
181,1983,290
181,1984,290
181,1985,290
181,1986,290
181,1987,290
181,1988,290
181,1989,340
181,1990,440
181,1991,300
181,1992,350
181,1993,450
181,1994,580
181,1995,531
181,1996,620
181,1997,610
181,1998,700
181,1999,840
181,2000,900
181,2001,1000
181,2002,979
181,2003,1100
181,2004,1117
181,2005,999
181,2006,950
181,2007,974
181,2008,977
181,2009,979
181,2010,980
181,2011,981
181,2012,920
181,2013,920
181,2014,922
181,2015,963
181,2016,979
181,2017,942
181,2018,932
181,2019,927
181,2020,922
183,2018,0
183,2019,0
183,2020,0
189,1985,45
189,1986,45
189,1987,45
189,1988,45
189,1989,45
189,1990,48
189,1991,43
189,1992,52
189,1993,54
189,1994,60
189,1995,137
189,1996,103
189,1997,285
189,1998,170
189,1999,157
189,2000,330
189,2001,350
189,2002,386
189,2003,250
189,2004,200
189,2005,130
189,2006,133
189,2007,166
189,2008,140
189,2009,144
189,2010,131
189,2011,119
189,2012,86
189,2013,121
189,2014,83
189,2015,39
189,2016,24
189,2017,13
189,2018,27
189,2019,19
189,2020,14
19,1980,1685
19,1981,1620
19,1982,1630
19,1983,1660
19,1984,1820
19,1985,1899
19,1986,2035
19,1987,2181
19,1988,2000
19,1989,2010
19,1990,2035
19,1991,2050
19,1992,2055
19,1993,2070
19,1994,2080
19,1995,2120
19,1996,2165
19,1997,2170
19,1998,2170
19,1999,2180
19,2000,2190
19,2001,2200
19,2002,2205
19,2003,2205
19,2004,598
19,2005,605
19,2006,611
19,2007,617
19,2008,622
19,2009,903
19,2010,997
19,2011,1045
19,2012,890
19,2013,903
19,2014,427
19,2015,450
19,2016,435
19,2017,438
19,2018,437
19,2019,441
19,2020,440
191,1985,52
191,1986,52
191,1987,52
191,1988,52
191,1989,52
191,1990,55
191,1991,55
191,1992,52
191,1993,53
191,1994,54
191,1995,53
191,1996,52
191,1997,51
191,1998,50
191,1999,54
191,2000,52
191,2001,50
191,2002,51
191,2003,53
191,2004,48
191,2005,61
191,2006,55
191,2007,60
191,2008,57
191,2009,60
191,2010,16
191,2011,16
191,2012,14
191,2013,13
191,2014,14
191,2015,14
191,2016,15
191,2017,15
191,2018,16
191,2019,18
191,2020,10
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
201,1961,800
201,1962,800
201,1963,800
201,1964,800
201,1965,800
201,1966,800
201,1967,800
201,1968,800
201,1969,800
201,1970,800
201,1971,800
201,1972,800
201,1973,800
201,1974,800
201,1975,800
201,1976,800
201,1977,800
201,1978,800
201,1979,800
201,1980,800
201,1981,800
201,1982,800
201,1983,800
201,1984,800
201,1985,900
201,1986,1100
201,1987,2200
201,1988,3200
201,1989,3200
201,1990,3311
201,1991,1800
201,1992,1000
201,1993,2000
201,1994,2000
201,1995,1500
201,1996,1456
201,1997,1576
201,1998,1400
201,1999,1300
201,2000,1300
201,2001,1400
201,2002,1450
201,2003,1431
201,2004,1654
201,2005,1425
201,2006,1562
201,2007,1511
201,2008,1474
201,2009,1432
201,2010,1393
201,2011,1357
201,2012,1500
201,2013,1500
201,2014,1201
201,2015,1172
201,2016,1291
201,2017,1221
201,2018,1228
201,2019,1247
201,2020,1232
202,1961,2900
202,1962,2900
202,1963,2900
202,1964,2900
202,1965,3000
202,1966,3100
202,1967,3300
202,1968,3300
202,1969,3500
202,1970,3400
202,1971,3500
202,1972,3900
202,1973,3800
202,1974,3800
202,1975,3300
202,1976,3500
202,1977,3700
202,1978,3700
202,1979,3800
202,1980,3800
202,1981,3800
202,1982,2700
202,1983,2700
202,1984,2700
202,1985,3000
202,1986,3000
202,1987,3350
202,1988,3850
202,1989,4200
202,1990,4600
202,1991,4700
202,1992,4600
202,1993,4200
202,1994,5000
202,1995,5200
202,1996,6200
202,1997,6009
202,1998,7500
202,1999,7636
202,2000,10000
202,2001,11000
202,2002,10000
202,2003,11000
202,2004,10000
202,2005,12500
202,2006,13500
202,2007,13000
202,2008,11000
202,2009,12000
202,2010,11060
202,2011,14000
202,2012,10500
202,2013,14648
202,2014,14000
202,2015,12865
202,2016,10372
202,2017,10502
202,2018,14493
202,2019,12294
202,2020,13481
203,1961,245
203,1962,265
203,1963,275
203,1964,205
203,1965,212
203,1966,232
203,1967,257
203,1968,287
203,1969,296
203,1970,470
203,1971,430
203,1972,259
203,1973,298
203,1974,347
203,1975,446
203,1976,347
203,1977,476
203,1978,359
203,1979,477
203,1980,488
203,1981,527
203,1982,574
203,1983,567
203,1984,582
203,1985,609
203,1986,627
203,1987,846
203,1988,843
203,1989,1259
203,1990,1087
203,1991,1041
203,1992,1081
203,1993,1155
203,1994,1167
203,1995,1197
203,1996,887
203,1997,837
203,1998,868
203,1999,867
203,2000,923
203,2001,911
203,2002,1037
203,2003,951
203,2004,1117
203,2005,1168
203,2006,1235
203,2007,1232
203,2008,1640
203,2009,1699
203,2010,1851
203,2011,1882
203,2012,1869
203,2013,1800
203,2014,1862
203,2015,1976
203,2016,1794
203,2017,2066
203,2018,2240
203,2019,2430
203,2020,2630
206,1961,2500
206,1962,2500
206,1963,2600
206,1964,2600
206,1965,2800
206,1966,2800
206,1967,2900
206,1968,2950
206,1969,2950
206,1970,2950
206,1971,2941
206,1972,3361
206,1973,3571
206,1974,3600
206,1975,3600
206,1976,3700
206,1977,3600
206,1978,3000
206,1979,3000
206,1980,2541
206,1981,3050
206,1982,3313
206,1983,3500
206,1984,3500
206,1985,3600
206,1986,3700
206,1987,3750
206,1988,3700
206,1989,3800
206,1990,3800
207,1961,287
207,1962,399
207,1963,370
207,1964,300
207,1965,495
207,1966,462
207,1967,450
207,1968,392
207,1969,320
207,1970,316
207,1971,371
207,1972,377
207,1973,352
207,1974,325
207,1975,400
207,1976,390
207,1977,380
207,1978,250
207,1979,220
207,1980,226
207,1981,145
207,1982,160
207,1983,162
207,1984,212
207,1985,185
207,1986,182
207,1987,162
207,1988,162
207,1989,191
207,1990,180
207,1991,183
207,1992,176
207,1993,162
207,1994,162
207,1995,163
207,1996,165
207,1997,146
