geo,year,qcl_cow_peas_dry_yield
158,1968,99.7
158,1969,86
158,1970,86
158,1971,72.1
158,1972,156.5
158,1973,110.8
158,1974,144.4
158,1975,260.3
158,1976,247.4
158,1977,284.7
158,1978,285
158,1979,322
158,1980,241
158,1981,226.3
158,1982,185.5
158,1983,157.2
158,1984,121.6
158,1985,76.1
158,1986,179.1
158,1987,112.6
158,1988,157.9
158,1989,144.9
158,1990,83.8
158,1991,133.1
158,1992,103.3
158,1993,48.7
158,1994,129.1
158,1995,53.5
158,1996,97.3
158,1997,59.3
158,1998,199.2
158,1999,110.7
158,2000,68.3
158,2001,145
158,2002,170.1
158,2003,133.8
158,2004,124.7
158,2005,169.2
158,2006,172.3
158,2007,210
158,2008,295.3
158,2009,189.5
158,2010,318.4
158,2011,337.8
158,2012,283.7
158,2013,348.8
158,2014,299.2
158,2015,340.3
158,2016,382.7
158,2017,334.1
158,2018,403.5
158,2019,416.9
158,2020,459.8
158,2021,284.6
158,2022,489.8
158,2023,448.3
159,1961,354.4
159,1962,344.9
159,1963,231.6
159,1964,243.4
159,1965,235.5
159,1966,190.6
159,1967,139.8
159,1968,192.6
159,1969,229.9
159,1970,231.4
159,1971,211.3
159,1972,165.6
159,1973,162.8
159,1974,373.5
159,1975,282.9
159,1976,267.2
159,1977,262.9
159,1978,354.2
159,1979,443.8
159,1980,348.6
159,1981,477.4
159,1982,405.3
159,1983,492.8
159,1984,431.3
159,1985,434.9
159,1986,456.9
159,1987,459.9
159,1988,575.2
159,1989,749.8
159,1990,749
159,1991,718
159,1992,509.9
159,1993,510
159,1994,510.1
159,1995,488.4
159,1996,461.6
159,1997,476.2
159,1998,409
159,1999,600.1
159,2000,600.1
159,2001,600
159,2002,630
159,2003,660
159,2004,660.1
159,2005,680
159,2006,690
159,2007,668
159,2008,679.9
159,2009,1022
159,2010,1177.8
159,2011,544.1
159,2012,1478.3
159,2013,1288.7
159,2014,577.6
159,2015,634.3
159,2016,779
159,2017,773.6
159,2018,816.4
159,2019,824.3
159,2020,831
159,2021,835.6
159,2022,858.6
159,2023,861
170,2000,1246.6
170,2001,1137.2
170,2002,1175.5
170,2003,1190.9
170,2004,1136.2
170,2005,1134.8
170,2006,1385.6
170,2007,1333.6
170,2008,1306.3
170,2009,1343
170,2010,1513.1
170,2011,1421.1
170,2012,1444.5
170,2013,1216.6
170,2014,1376.3
170,2015,1192.8
170,2016,1397.9
170,2017,1135.6
170,2018,1222.1
170,2019,1363.8
170,2020,1381.4
170,2021,1557.6
170,2022,1358.6
170,2023,1408.2
171,1961,1250
171,1962,1350
171,1963,1310.5
171,1964,1901.5
171,1965,1884.5
171,1966,1994.4
171,1967,2010.5
171,1968,2046.8
171,1969,2022.3
171,1970,1605.3
171,1971,924
171,1972,921.3
171,1973,986.5
171,1974,1046.3
171,1975,935.9
171,1976,999.5
171,1977,960.9
171,1978,893.8
171,1979,793
171,1980,777.7
171,1981,778.7
171,1982,721.9
171,1983,702.2
171,1984,726
171,1985,1800.6
171,1986,1739.3
171,1987,1763.7
171,1988,1754.8
171,1989,1826.1
171,1990,1809.5
171,1991,1001.5
171,1992,1017.1
171,1993,1030.7
171,1994,1009.7
171,1995,1055.1
171,1996,1024.6
171,1997,1051.7
171,1998,1077.6
171,1999,1065.3
171,2000,1039.8
171,2001,1028.6
171,2002,1078.9
171,2003,2370.7
171,2004,2467.5
171,2005,2500
171,2006,2552.1
171,2007,2415.7
171,2008,2229.9
171,2009,2161.1
171,2010,2590.9
171,2011,2536.5
171,2012,2602.3
171,2013,3478.3
171,2014,3501
171,2015,2170.7
171,2016,1844.4
171,2017,1941.9
171,2018,1960.7
171,2019,1929.6
171,2020,1901.8
171,2021,1766.6
171,2022,1758.4
171,2023,1645.8
175,2007,150
175,2008,177.4
175,2009,151.5
175,2010,153
175,2011,153
175,2012,150
175,2013,150
175,2014,150.3
175,2015,150.7
175,2016,150.4
175,2017,150.5
175,2018,149.6
175,2019,150.1
175,2020,150
175,2021,149.9
175,2022,150
175,2023,150
179,2021,7944.4
179,2022,7851.9
179,2023,13210.5
181,1961,392
181,1962,314.2
181,1963,267.5
181,1964,197.2
181,1965,210.4
181,2019,271.8
181,2020,265.7
181,2021,462.4
181,2022,439.2
181,2023,455.6
186,1992,2967.4
186,1993,2917.6
186,1994,3255.6
186,1995,3015.1
186,1996,2654.3
186,1997,3030.3
186,1998,3000
186,1999,3321.5
186,2000,2666
186,2001,3500.3
186,2002,3222.8
186,2003,2897
186,2004,3856.4
186,2005,4208.2
195,1961,250
195,1962,269.4
195,1963,274.5
195,1964,333.3
195,1965,259.3
195,1966,211.9
195,1967,306.3
195,1968,245.7
195,1969,317.4
195,1970,282.1
195,1971,365.8
195,1972,125.1
195,1973,306.8
195,1974,372.1
195,1975,394.5
195,1976,193.9
195,1977,204.8
195,1978,361.5
195,1979,339.8
195,1980,417.8
195,1981,435.9
195,1982,237.3
195,1983,326.1
195,1984,300.9
195,1985,546.5
195,1986,466.5
195,1987,400.5
195,1988,345.3
195,1989,406.6
195,1990,270
195,1991,328.7
195,1992,228.5
195,1993,371.5
195,1994,316.7
195,1995,429.9
195,1996,232.7
195,1997,376.5
195,1998,329.3
195,1999,400
195,2000,322.9
195,2001,349.8
195,2002,96.6
195,2003,238.5
195,2004,63.7
195,2005,418.5
195,2006,273.6
195,2007,354.3
195,2008,464.6
195,2009,401.4
195,2010,381.1
195,2011,297.4
195,2012,417.1
195,2013,425.8
195,2014,330.5
195,2015,405.1
195,2016,508.5
195,2017,572.5
195,2018,580
195,2019,593.9
195,2020,875.8
195,2021,828
195,2022,518
195,2023,605.5
198,1992,3743.6
202,1961,619.6
202,1962,447.1
202,1963,442.1
202,1964,410.5
202,1965,500
202,1966,738.5
202,1967,805.3
202,1968,850
202,1969,1061.1
202,1970,792.3
202,1971,1107.7
202,1972,1181.3
202,1973,593.8
202,1974,1312.5
202,1975,927.3
202,1976,880
202,1977,945.5
202,1978,900
202,1979,940
202,1980,1054.5
202,1981,1112.5
202,1982,792.9
202,1983,590.9
202,1984,423.1
202,1985,563.6
202,1986,341.7
202,1987,346.2
202,1988,400
202,1989,500
202,1990,520.1
202,1991,456.2
202,1992,456.1
202,1993,460.5
202,1994,468.7
202,1995,483.3
202,1996,461.5
202,1997,459
202,1998,456.4
202,1999,454.4
202,2000,452.7
202,2001,451.4
202,2002,450.3
202,2003,449.5
202,2004,448.7
202,2005,447.9
202,2006,447.2
202,2007,446.5
202,2008,445.8
202,2009,445
202,2010,444.2
202,2011,443.1
202,2012,434.8
202,2013,434.8
202,2014,437.7
202,2015,438.5
202,2016,437.7
202,2017,436.9
202,2018,436.4
202,2019,435.4
202,2020,435.5
202,2021,435.6
202,2022,435
202,2023,434.4
206,2002,176.5
206,2003,173.9
206,2004,171.4
206,2005,166.7
206,2006,172.5
206,2007,186.3
206,2008,420.7
206,2009,178.9
206,2010,129.5
206,2011,226.4
209,1961,500
209,1962,500
209,1963,500
209,1964,500
209,1965,500
209,1966,500
209,1967,550
209,1968,473.7
209,1969,526.3
209,1970,526.3
209,1971,600
209,1972,600
209,1973,555.6
209,1974,555.6
209,1975,555.6
209,1976,555.6
209,1977,529.4
209,1978,550
209,1979,466.7
209,1980,513.6
209,1981,511.1
209,1982,511.1
209,1983,511.1
209,1984,511.1
209,1985,516.7
209,1986,516.7
209,1987,516.7
209,1988,516.7
209,1989,516.7
209,1990,420.6
209,1991,422.4
209,1992,423.8
209,1993,425.1
209,1994,426.5
209,1995,427.9
209,1996,435
209,1997,451.1
209,1998,473.7
209,1999,444.4
209,2000,411.8
209,2001,422.7
209,2002,411.4
209,2003,418.1
209,2004,419
209,2005,419.4
209,2006,411.8
209,2007,417.1
209,2008,416.7
209,2009,404.6
209,2010,416.7
209,2011,386.7
209,2012,341.5
209,2013,338.1
209,2014,358.6
209,2015,363.1
209,2016,362.6
209,2017,362.3
209,2018,357.7
209,2019,353.5
209,2020,354
209,2021,351.3
209,2022,348.7
209,2023,346.1
212,2019,2154.2
212,2020,2304.5
212,2021,3276
212,2022,4340
212,2023,1752.9
215,1961,301.9
215,1962,300
215,1963,297.8
215,1964,278.5
215,1965,284.2
215,1966,284.9
215,1967,278.2
215,1968,272.6
215,1969,290.3
215,1970,268.8
215,1971,285.3
215,1972,293
215,1973,285.7
215,1974,275
215,1975,282.6
215,1976,263.2
215,1977,293.2
215,1978,321.8
215,1979,349.2
215,1980,375.3
215,1981,400.3
215,1982,424.3
215,1983,447.3
215,1984,469.4
215,1985,490.5
215,1986,510.9
215,1987,530.5
215,1988,549.4
215,1989,567.5
215,1990,585
215,1991,601.9
215,1992,618.2
215,1993,634
215,1994,649.2
215,1995,663.9
215,1996,678.2
215,1997,692
215,1998,705.3
215,1999,718.3
215,2000,730.8
215,2001,743
215,2002,754.8
215,2003,1641.1
215,2004,777.4
215,2005,535.2
215,2006,737.5
215,2007,844.5
215,2008,1978.7
215,2009,1753.5
215,2010,587.7
215,2011,792.1
215,2012,768
215,2013,805.7
215,2014,965.4
215,2015,833.3
215,2016,1019.2
215,2017,1196.3
215,2018,1127
215,2019,1135.2
215,2020,1099.8
215,2021,1054.8
215,2022,1037.3
215,2023,1049
220,1961,3125
220,1962,3000
220,1963,3783.3
220,1964,2837.5
220,1965,2837.5
220,1966,3400
220,1967,3400
220,1968,3620
220,1969,3620
220,1970,3242.9
220,1971,3400
220,1972,3214.3
220,1973,3300
220,1974,3400
220,1975,3453.3
220,1976,3400
220,1977,3437.5
220,1978,3414.6
220,1979,3571.4
220,1980,3720.9
220,1981,3888.9
220,1982,3894.7
220,1983,3800
220,1984,3800
220,1985,3800
220,1986,3800
220,1987,3800
220,1988,3800
220,1989,3800
220,1990,3800
220,1991,3723.4
220,1992,3701.8
220,1993,3680.1
220,1994,3658.4
220,1995,3636.5
220,1996,3614.4
220,1997,3605
220,1998,3581.1
220,1999,3555
220,2000,3528.6
220,2001,3545.5
220,2002,3464.9
220,2003,3434.8
220,2004,3333.3
220,2005,3307.7
220,2006,3214.3
220,2007,3333.3
220,2008,3000
220,2009,3000
220,2010,3162.3
220,2011,3217.1
220,2012,3333.3
220,2013,3333.3
220,2014,3287.3
220,2015,3224.7
220,2016,3185.6
220,2017,3161.2
220,2018,3144.9
220,2019,3130.2
220,2020,3138.2
220,2021,3145.9
220,2022,3141.9
220,2023,3180.3
226,1961,900
226,1962,1000
226,1963,900
226,1964,769.2
226,1965,615.4
226,1966,467.4
226,1967,938.5
226,1968,984.6
226,1969,856
226,1970,1041.7
226,1971,1125
226,1972,977.9
226,1973,1026.5
226,1974,939.7
226,1975,729.5
226,1976,357.7
226,1977,390.3
226,1978,390.3
226,1979,511.6
226,1980,421.1
226,1981,439
226,1982,444.4
226,1983,800
226,1984,795.9
226,1985,795.5
226,1986,780
226,1987,881
226,1988,826.1
226,1989,799.1
226,1990,795.9
226,1991,833.3
226,1992,836.7
226,1993,843.1
226,1994,849.1
226,1995,833.3
226,1996,839.3
226,1997,793.1
226,1998,833.3
226,1999,1000
226,2000,937.5
226,2001,907.7
226,2002,900
226,2003,1000
226,2004,985.7
226,2005,985.9
226,2006,1000
226,2007,986.1
226,2008,529.4
226,2009,392.9
226,2010,500
226,2011,500
226,2012,398
226,2013,500
226,2014,500
226,2015,499.6
226,2016,491.2
226,2017,476.1
226,2018,464.6
226,2019,483.3
226,2020,474.6
226,2021,474
226,2022,477.3
226,2023,475.3
231,1961,651.9
231,1962,545.3
231,1963,654.8
231,1964,590.9
231,1965,582.9
231,1966,643.9
231,1967,577.1
231,1978,598.6
231,1979,580.2
231,1980,579.6
231,1981,599.5
231,1982,902.3
231,1983,606.7
231,1984,904
231,1985,900
231,1986,903.2
231,1987,895.9
231,1988,906.3
231,1989,892.9
231,1990,1726.3
231,1991,1728.3
231,1992,1730.2
231,1993,1732.2
231,1994,1734.1
231,1995,1736.1
231,1996,1738
231,1997,1740
231,1998,1742
231,1999,1743.9
231,2000,1745.9
231,2001,1747.8
231,2002,1749.8
231,2003,1751.8
231,2004,1754.4
231,2005,1757.8
231,2006,1760
231,2007,1640.3
231,2008,1507.3
231,2009,1903.5
231,2010,2005.2
231,2011,1621.2
231,2012,1865.8
231,2013,1845.9
231,2014,1790.3
231,2015,1799.1
231,2016,1816.2
231,2017,1701.3
231,2018,1979.3
231,2019,2225.2
231,2020,2106.6
231,2021,1989.8
231,2022,1754.5
231,2023,1775.7
233,1961,400.1
233,1962,401.3
233,1963,399.4
233,1964,400.4
233,1965,399.4
233,1966,400.9
233,1967,400
233,1968,400.3
233,1969,400
233,1970,400.3
233,1971,399.7
233,1972,399.9
233,1973,400.9
233,1974,399.5
233,1975,400.7
233,1976,399.2
233,1977,400.9
233,1978,399.9
233,1979,399.7
233,1980,399.7
233,1981,400.1
233,1982,400.3
233,1983,400.1
233,1984,400.6
233,1985,400.6
233,1986,400
233,1987,400.1
233,1988,399.8
233,1989,399.8
233,1990,399.9
233,1991,429.7
233,1992,429.4
233,1993,466.8
233,1994,439.9
233,1995,420.3
233,1996,420.1
233,1997,438
233,1998,520.2
233,1999,499.9
233,2000,469.4
233,2001,470
233,2002,466.4
233,2003,469.8
233,2004,470
233,2005,470.1
233,2006,470
233,2007,470
233,2008,470
233,2009,470
233,2010,470
233,2011,470.2
233,2012,470
233,2013,499.6
233,2014,489.1
233,2015,480.6
233,2016,480.9
233,2017,482.2
233,2018,483
233,2019,483.8
233,2020,483.8
233,2021,482.7
233,2022,483.2
233,2023,483.7
248,1961,3030.5
248,1962,4276.3
248,1963,3569.9
248,1964,4142.9
248,1965,3470.6
248,1966,4086.5
248,1967,3137.8
248,1968,3063.7
248,1969,3077.8
248,1970,2529.5
248,1971,2989.9
248,1972,3065.6
248,1973,2775.2
248,1974,3556.9
248,1975,3548.5
248,1976,3574.7
248,1977,6459
248,1978,3749.3
248,1979,2818.4
248,1980,3201.7
248,1981,3563.3
248,1982,2434.4
248,1983,3903.9
248,1984,3821.4
248,1985,3143.2
248,1986,3725.3
248,1987,3455.9
248,1988,3348.6
248,1989,3395.4
248,1990,2646.3
248,1991,4525
249,2014,2715.6
249,2015,2413.9
249,2016,2419.5
249,2017,2385.5
249,2018,2108.3
249,2019,2539.7
249,2020,2547.1
249,2021,2679.9
249,2022,2614.1
249,2023,2543.2
250,1961,568.6
250,1962,584.9
250,1963,589.3
250,1964,603.4
250,1965,603.4
250,1966,610.2
250,1967,610.2
250,1968,616.7
250,1969,606.7
250,1970,646.6
250,1971,649
250,1972,620.6
250,1973,641.1
250,1974,658.8
250,1975,654.6
250,1976,653
250,1977,669
250,1978,653.4
250,1979,600.3
250,1980,600.3
250,1981,600.5
250,1982,600.2
250,1983,600.2
250,1984,600
250,1985,599.3
250,1986,639.6
250,1987,640.2
250,1988,635.6
250,1989,639.9
250,1990,625
250,1991,554.4
250,1992,545.8
250,1993,561.2
250,1994,564.5
250,1995,593.6
250,1996,548.9
250,1997,545.3
250,1998,529.7
250,1999,528.1
250,2000,504.9
250,2001,495.1
250,2002,494.7
250,2003,476
250,2004,462
250,2005,440
250,2006,440
250,2007,464
250,2008,469.5
250,2009,461
250,2010,455.1
250,2011,454.4
250,2012,458.2
250,2013,456.8
250,2014,455.4
250,2015,454
250,2016,452.7
250,2017,451.3
250,2018,443.8
250,2019,437.6
250,2020,440.1
250,2021,443.1
250,2022,442
250,2023,441
251,2002,393.8
251,2003,400
251,2004,398.3
251,2005,402.7
251,2006,398.2
251,2007,401.6
251,2008,396.1
251,2009,399
251,2010,452.2
251,2011,691.2
251,2012,600.5
251,2013,618.8
251,2014,731.4
251,2015,766.9
251,2016,560.4
251,2017,530.8
251,2018,583.7
251,2019,533.3
251,2020,378.9
251,2021,499
251,2022,543.7
251,2023,569.9
272,2006,3834.7
272,2007,2922.5
272,2008,3341.5
272,2009,3414.2
272,2010,3797.5
272,2011,3523.4
272,2012,2824.3
272,2013,3543.3
272,2014,3391.3
272,2015,3355
272,2016,3377.2
272,2017,3372.5
272,2018,3371.3
272,2019,3375.2
272,2020,3374.6
272,2021,3381.3
272,2022,3380.9
272,2023,3380.5
276,2012,485.3
276,2013,276.9
276,2014,360.4
276,2015,277.7
276,2016,536
276,2017,1038.2
276,2018,1292.4
276,2019,473.8
276,2020,548.9
276,2021,681.6
276,2022,779.2
276,2023,771.3
28,1961,539.7
28,1962,475.5
28,1963,462.5
28,1964,569.6
28,1965,366.3
28,1966,305.3
28,1967,334.7
28,1968,358
28,1969,405.4
28,1970,384.3
28,1971,316.4
28,1972,320.2
28,1973,346.1
28,1974,392.8
28,1975,406.4
28,1976,349.4
28,1977,409.2
28,1978,417.9
28,1979,410.2
28,1980,403.5
28,1981,368.2
28,1982,376.1
28,1983,467.2
28,1984,458.2
28,1985,490
28,1986,483.3
28,1987,503.4
28,1988,490.6
28,1989,480.1
28,1990,466.8
28,1991,749.6
28,1992,743.1
28,1993,684.7
28,1994,728
28,1995,743.7
28,1996,785.8
28,1997,833.8
28,1998,798.6
28,1999,799.3
28,2000,905.5
28,2001,824.2
28,2002,1860.7
28,2003,867.6
28,2004,919.7
28,2005,965.2
28,2006,1019
28,2007,1113.6
28,2008,1141.7
28,2009,1165.5
28,2010,1186.9
28,2011,1106.5
28,2012,1172.2
28,2013,856.7
28,2014,862.6
28,2015,868.6
28,2016,859.6
28,2017,870.9
28,2018,872.1
28,2019,880.8
28,2020,888.9
28,2021,883.7
28,2022,894.2
28,2023,911
299,1997,5583.3
299,1998,3000
299,1999,1857.1
299,2000,2882.4
299,2001,1052.6
299,2002,2642.9
299,2003,2000
299,2004,1461.5
299,2005,2567.6
299,2006,1107.1
299,2007,5666.7
299,2008,3714.3
299,2009,4000
299,2010,3455.6
299,2011,3511.7
299,2012,3655.1
299,2013,3710
299,2014,3587.7
299,2015,3602.5
299,2016,3629.3
299,2017,3606.3
299,2018,3637.4
299,2019,3896.2
299,2020,4029
299,2021,4750
299,2022,4268.4
299,2023,4156.7
32,1994,909.1
32,1995,909.1
32,1996,909.1
32,1997,909.1
32,1998,909.1
32,1999,909.1
32,2000,909.1
32,2001,913.3
32,2002,899.4
32,2003,885.7
32,2004,872.2
32,2005,1030.8
32,2006,1030.9
32,2007,1097.4
32,2008,1127.6
32,2009,596.7
32,2010,585.8
32,2011,861
32,2012,1210.5
32,2013,700
32,2014,778.1
32,2015,886.2
32,2016,783.3
32,2017,810.4
32,2018,838.3
32,2019,791.2
32,2020,813.1
32,2021,814
32,2022,806
32,2023,811
351,2012,1083.3
351,2013,1216
351,2014,1038.5
351,2015,1083.3
351,2016,772.6
351,2017,1152.7
351,2018,1033.7
351,2019,948.3
351,2020,1005.7
351,2021,1015.4
351,2022,978.3
351,2023,999.7
38,1961,425.5
38,1962,699
38,1963,549.3
38,1964,615.1
38,1965,638
38,1966,619.7
38,1967,494
38,1968,606.2
38,1969,618.9
