geo,year,qcl_peaches_and_nectarines_production
106,1989,1611710
106,1990,1719740
106,1991,1442700
106,1992,1892143
106,1993,1641540
106,1994,1790430
106,1995,1328684
106,1996,1754344
106,1997,1158010
106,1998,1425600
106,1999,1766680
106,2000,1655249
106,2001,1679100
106,2002,1586589
106,2003,1175855
106,2004,1710010
106,2005,1693151
106,2006,1664806
106,2007,1630436
106,2008,1589118
106,2009,1691788
106,2010,1590660
106,2011,1636753
106,2012,1331620.1
106,2013,1401794.9
106,2014,1379428.2
106,2015,1422856.4
106,2016,1427572.7
106,2017,1250721
106,2018,1090680
106,2019,1224940
106,2020,1015350
106,2021,996860
106,2022,1151490
106,2023,1033840
108,1992,18800
108,1993,8800
108,1994,8500
108,1995,8200
108,1996,6000
108,1997,4400
108,1998,1500
108,1999,1300
108,2000,2770
108,2001,2411
108,2002,2370
108,2003,1990
108,2004,3610
108,2005,3070
108,2006,2280
108,2007,2110
108,2008,1550
108,2009,1890
108,2010,2220
108,2011,2224
108,2012,2257
108,2013,1673
108,2014,1777
108,2015,1353
108,2016,1405
108,2017,1864
108,2018,2446.79
108,2019,3657.22
108,2020,4209.9
108,2021,3339.07
108,2022,3764.62
108,2023,3658.34
11,1961,11227
11,1962,7298
11,1963,9343
11,1964,9061
11,1965,6646
11,1966,7839
11,1967,7873
11,1968,7519
11,1969,8316
11,1970,7650
11,1971,5527
11,1972,5063
11,1973,7056
11,1974,7254
11,1975,8483
11,1976,8018
11,1977,5182
11,1978,9213
11,1979,7119
11,1980,13854
11,1981,8657
11,1982,17194
11,1983,13390
11,1984,14308
11,1985,11029
11,1986,13732
11,1987,10090
11,1988,7368
11,1989,11801
11,1990,11597
11,1991,11765
11,1992,10141
11,1993,11113
11,1994,11084
11,1995,10997
11,1996,10675
11,1997,9579
11,1998,8028.24
11,1999,9685
11,2000,9663
11,2001,8176
11,2002,5710.2
11,2003,7259
11,2004,8572
11,2005,8229
11,2006,9160
11,2007,8005
11,2008,8389
11,2009,8837
11,2010,2883
11,2011,3341
11,2012,2662.07
11,2013,2856.83
11,2014,2945.88
11,2015,2922.13
11,2016,1245.68
11,2017,1857
11,2018,2670
11,2019,2510
11,2020,2060
11,2021,1700
11,2022,2410
11,2023,1210
110,1961,201300
110,1962,190200
110,1963,198600
110,1964,206600
110,1965,228700
110,1966,263800
110,1967,284600
110,1968,295900
110,1969,276500
110,1970,279300
110,1971,262400
110,1972,248000
110,1973,281400
110,1974,263200
110,1975,270600
110,1976,267100
110,1977,273200
110,1978,276900
110,1979,275600
110,1980,244600
110,1981,238800
110,1982,227500
110,1983,236900
110,1984,215600
110,1985,205400
110,1986,219200
110,1987,212400
110,1988,202900
110,1989,180300
110,1990,189900
110,1991,186200
110,1992,187500
110,1993,172900
110,1994,174300
110,1995,162800
110,1996,168700
110,1997,175400
110,1998,169700
110,1999,158100
110,2000,174600
110,2001,175600
110,2002,175100
110,2003,157000
110,2004,151900
110,2005,174000
110,2006,146300
110,2007,150200
110,2008,157300
110,2009,150700
110,2010,136700
110,2011,139800
110,2012,135200
110,2013,124700
110,2014,137000
110,2015,121900
110,2016,127300
110,2017,124900
110,2018,113200
110,2019,107900
110,2020,98900
110,2021,107300
110,2022,116900
110,2023,109500
112,1961,195
112,1962,300
112,1963,274
112,1964,445
112,1965,647
112,1966,647
112,1967,1358
112,1968,440
112,1969,563
112,1970,505
112,1971,464
112,1972,570
112,1973,265
112,1974,39
112,1975,291
112,1976,178
112,1977,272
112,1978,381
112,1979,340
112,1980,520
112,1981,859
112,1982,517
112,1983,924
112,1984,1461
112,1985,1223
112,1986,725
112,1987,1371
112,1988,4378
112,1989,8862
112,1990,9044
112,1991,5270.2
112,1992,5523
112,1993,5569
112,1994,17224
112,1995,8829
112,1996,7502
112,1997,3765
112,1998,6954
112,1999,10579
112,2000,6909
112,2001,8072
112,2002,14010
112,2003,8682
112,2004,13129
112,2005,12953
112,2006,12648
112,2007,17079
112,2008,20833
112,2009,19046
112,2010,23153
112,2011,16147
112,2012,39826
112,2013,42041
112,2014,43199
112,2015,53384
112,2016,99599
112,2017,91610
112,2018,83077
112,2019,79355
112,2020,87569
112,2021,101158
112,2022,98523.3
112,2023,106678
113,1992,1900
113,1993,1400
113,1994,1650
113,1995,1400
113,1996,1100
113,1997,2200
113,1998,2300
113,1999,2500
113,2000,2000
113,2001,1500
113,2002,1400
113,2003,2800
113,2004,3500
113,2005,3000
113,2006,3800
113,2007,5500
113,2008,17000
113,2009,15000
113,2010,17700
113,2011,15500
113,2012,11800
113,2013,12100
113,2014,12000
113,2015,10600
113,2016,11005.34
113,2017,11583.39
113,2018,11435.24
113,2019,11324.78
113,2020,11447.8
113,2021,11402.61
113,2022,11391.73
113,2023,11414.05
114,1992,1005
114,1993,481
114,1994,480
114,1995,400
114,1996,442.78
114,1997,446.92
114,1998,450
114,1999,246
114,2000,113
114,2001,327
114,2002,364
114,2003,520
114,2004,500
114,2005,466.16
114,2006,451.8
114,2007,443.21
114,2008,429.58
114,2009,423.05
114,2010,343
114,2011,354
114,2012,447
114,2013,446
114,2014,583
114,2015,794
114,2016,435
114,2017,308.63
114,2018,231.7
114,2019,188.7
114,2020,142.3
114,2021,30.74
114,2022,95.74
114,2023,168.82
116,1961,15000
116,1962,16000
116,1963,17000
116,1964,18000
116,1965,19000
116,1966,20000
116,1967,21000
116,1968,22000
116,1969,23000
116,1970,24000
116,1971,40000
116,1972,40000
116,1973,45000
116,1974,43000
116,1975,45000
116,1976,46000
116,1977,50000
116,1978,56000
116,1979,60000
116,1980,63000
116,1981,68000
116,1982,70000
116,1983,75000
116,1984,83000
116,1985,85000
116,1986,90000
116,1987,95000
116,1988,98000
116,1989,100000
116,1990,105000
116,1991,110000
116,1992,105000
116,1993,100000
116,1994,110000
116,1995,100000
116,1996,105415.87
116,1997,105000
116,1998,115104.73
116,1999,110000
116,2000,117057.65
116,2001,115000
116,2002,122000
116,2003,118869.76
116,2004,119072.04
116,2005,124000
116,2006,120000
116,2007,118744.89
116,2008,118724.47
116,2009,118563.86
116,2010,118340.24
116,2011,116000
116,2012,118500
116,2013,118000
116,2014,119901.92
116,2015,120763.81
116,2016,121089.32
116,2017,121152.19
116,2018,121150.71
116,2019,121656.6
116,2020,122413.4
116,2021,122143.49
116,2022,122354.39
116,2023,122565.22
117,1961,19722
117,1962,19644
117,1963,19244
117,1964,34822
117,1965,54345
117,1966,63088
117,1967,70663
117,1968,71538
117,1969,68341
117,1970,78098
117,1971,66039
117,1972,79718
117,1973,84320
117,1974,88578
117,1975,60964
117,1976,85865
117,1977,84016
117,1978,90705
117,1979,92425
117,1980,88692
117,1981,88740
117,1982,90870
117,1983,99199
117,1984,98174
117,1985,131544
117,1986,138654
117,1987,137774
117,1988,134613
117,1989,133009
117,1990,114578
117,1991,121654
117,1992,115792
117,1993,123482
117,1994,114837
117,1995,129640
117,1996,127540
117,1997,146793
117,1998,151313
117,1999,157177
117,2000,170044
117,2001,166275
117,2002,187542
117,2003,189413
117,2004,200534
117,2005,223701
117,2006,193816
117,2007,184497
117,2008,189064
117,2009,134939
117,2010,138576
117,2011,127756
117,2012,201863
117,2013,127398
117,2014,210335
117,2015,153882
117,2016,207539
117,2017,222284
117,2018,206889
117,2019,210345
117,2020,189058
117,2021,192094
117,2022,191310
117,2023,195841.27
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,10000
121,1962,8000
121,1963,8000
121,1964,11000
121,1965,9500
121,1966,5394
121,1967,10041
121,1968,17316
121,1969,7539
121,1970,12114
121,1971,12376
121,1972,16676
121,1973,19415
121,1974,7510
121,1975,22000
121,1976,22000
121,1977,20000
121,1978,20000
121,1979,20000
121,1980,20000
121,1981,20000
121,1982,21900
121,1983,23000
121,1984,26000
121,1985,28000
121,1986,30000
121,1987,32000
121,1988,35000
121,1989,37000
121,1990,38000
121,1991,41873
121,1992,42816
121,1993,44000
121,1994,45000
121,1995,45500
121,1996,48632
121,1997,41158
121,1998,49400
121,1999,53900
121,2000,29700
121,2001,27600
121,2002,24300
121,2003,26700
121,2004,34500
121,2005,34100
121,2006,37400
121,2007,41300
121,2008,42000
121,2009,30500
121,2010,30591.74
121,2011,32161.53
121,2012,33212.6
121,2013,33511.69
121,2014,42996.79
121,2015,52119.16
121,2016,63337
121,2017,69391
121,2018,73260
121,2019,46920
121,2020,39180
121,2021,47670
121,2022,53802.02
121,2023,44501.65
124,1961,400
124,1962,500
124,1963,300
124,1964,300
124,1965,400
124,1966,300
124,1967,300
124,1968,300
124,1969,300
124,1970,250
124,1971,1540
124,1972,1724
124,1973,2320
124,1974,1263
124,1975,1769
124,1976,2225
124,1977,2800
124,1978,2270
124,1979,2819
124,1980,2367
124,1981,4000
124,1982,6387
124,1983,9101
124,1984,8726
124,1985,9000
124,1986,9500
124,1987,9800
124,1988,9860
124,1989,10000
124,1990,11000
124,1991,11500
124,1992,10000
124,1993,9500
124,1994,9000
124,1995,9098.75
124,1996,8900
124,1997,9000
124,1998,9100
124,1999,9200
124,2000,9500
124,2001,9716.98
124,2002,10000
124,2003,9880.09
124,2004,9750
124,2005,10106.39
124,2006,10400
124,2007,10600
124,2008,10723.63
124,2009,10800
124,2010,11500
124,2011,12285.59
124,2012,13500
124,2013,13755.99
124,2014,14114.02
124,2015,13297.9
124,2016,13722.64
124,2017,13925.05
124,2018,14150
124,2019,14400
124,2020,14245.47
124,2021,14080
124,2022,13935.05
124,2023,14317.14
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,4500
129,1962,4500
129,1963,4500
129,1964,4500
129,1965,1500
129,1966,5000
129,1967,1500
129,1968,3000
129,1969,5000
129,1970,6500
129,1971,8169
129,1972,10435
129,1973,5250
129,1974,6145
129,1975,4845
129,1976,6470
129,1977,5435
129,1978,5795
129,1979,6135
129,1980,5300
129,1981,6300
129,1982,6450
129,1983,6510
129,1984,6770
129,1985,6800
129,1986,6900
129,1987,7000
129,1988,7100
129,1989,7200
129,1990,7300
129,1991,7200
129,1992,7300
129,1993,7400
129,1994,7200
129,1995,7300
129,1996,7400
129,1997,7500
129,1998,7570.67
129,1999,7600
129,2000,7500
129,2001,7489.19
129,2002,7515.84
129,2003,7558.02
129,2004,7655.04
129,2005,7808.66
129,2006,8000
129,2007,8500
129,2008,8942.88
129,2009,9366.49
129,2010,9742
129,2011,10047.57
129,2012,10300
129,2013,10200
129,2014,10217.02
129,2015,11292.47
129,2016,10569.83
129,2017,10832.57
129,2018,10841.92
129,2019,10908.33
129,2020,11159.86
129,2021,11259.3
129,2022,11109.17
129,2023,11176.11
130,2014,10145
130,2015,10630
130,2016,11022
130,2017,11966
130,2018,12947
130,2019,11978.33
130,2020,12297.11
130,2021,12407.48
130,2022,12227.64
130,2023,12310.74
134,1998,600
134,1999,500
134,2000,600
134,2001,463
134,2002,812
134,2003,747
134,2004,1403
134,2005,878
134,2006,1924
134,2007,606
134,2008,1280
134,2009,1343
134,2010,902
134,2011,1608
134,2012,730
134,2013,606
134,2014,664
134,2015,765
134,2016,184.21
134,2017,623
134,2018,410
134,2019,330
134,2020,210
134,2021,280
134,2022,290
134,2023,360
138,1961,70440
138,1962,66828
138,1963,74298
138,1964,73916
138,1965,76910
138,1966,78708
138,1967,79121
138,1968,82780
138,1969,78596
138,1970,177546
138,1971,225614
138,1972,239715
138,1973,243092
138,1974,206584
138,1975,235373
138,1976,177843
138,1977,192544
138,1978,176640
138,1979,159397
138,1980,190633
138,1981,191916
138,1982,177987
138,1983,149432
138,1984,164950
138,1985,174078
138,1986,133176
138,1987,122345
138,1988,169904
138,1989,144846
138,1990,161162
138,1991,132234
138,1992,133459
138,1993,153071
138,1994,153931
138,1995,120186
138,1996,150811
138,1997,128604
138,1998,116014
138,1999,126112
138,2000,147211
138,2001,175752
138,2002,197946
138,2003,223883
138,2004,201957
138,2005,208185
138,2006,222063
138,2007,192261
138,2008,190961
138,2009,198085
138,2010,227421
138,2011,167285
138,2012,162866
138,2013,161268
138,2014,173463.68
138,2015,176302.74
138,2016,176909.2
138,2017,163795.96
138,2018,160662.95
138,2019,158942.07
138,2020,172950.32
138,2021,217266
138,2022,239133.5
138,2023,257773.88
143,1961,1200
143,1962,3400
143,1963,1690
143,1964,13852
143,1965,11694
143,1966,14000
143,1967,15000
143,1968,14000
143,1969,14000
143,1970,14000
143,1971,15000
143,1972,15000
143,1973,16000
143,1974,17000
143,1975,18000
143,1976,19000
143,1977,19000
143,1978,19200
143,1979,19400
143,1980,19600
143,1981,19800
143,1982,20000
143,1983,22000
143,1984,24000
143,1985,25000
143,1986,26000
143,1987,23000
143,1988,29000
143,1989,28000
143,1990,35200
143,1991,25000
143,1992,33000
143,1993,34000
143,1994,36000
143,1995,29900
143,1996,35000
143,1997,33700
143,1998,38700
143,1999,45341
143,2000,48025
143,2001,46130
143,2002,54800
143,2003,55100
143,2004,54390
143,2005,54600
143,2006,71700
143,2007,77429
143,2008,75190
143,2009,86726
143,2010,85204
143,2011,74771
143,2012,70720
143,2013,76410.56
143,2014,73802.01
143,2015,91468.9
143,2016,95084.5
143,2017,138559.75
143,2018,157893
143,2019,158826.8
143,2020,159530.8
143,2021,168974
143,2022,247869.77
143,2023,185531.53
146,1992,55000
146,1993,67500
146,1994,72000
146,1995,65919
146,1996,20100
146,1997,12450
146,1998,23540
146,1999,5100
146,2000,14580
146,2001,12215
146,2002,10497
146,2003,15685
146,2004,13498
146,2005,16887
146,2006,8514
146,2007,6963
146,2008,9093
146,2009,10035
146,2010,14539
146,2011,15398
146,2012,8179
146,2013,16899
146,2014,10180
146,2015,24616
146,2016,20386
146,2017,21058
146,2018,24660
146,2019,22305
146,2020,18702
146,2021,18504
146,2022,20482
146,2023,12789
149,1990,12050
149,1991,13000
149,1992,13100
149,1993,14500
149,1994,15000
149,1995,16000
149,1996,9500
149,1997,11000
149,1998,11326.77
149,1999,12000
149,2000,11500
149,2001,12500
149,2002,12300
149,2003,17500
149,2004,13597
149,2005,13653
149,2006,13721
149,2007,13743
149,2008,13776
149,2009,13803
149,2010,14326
149,2011,14390
149,2012,15889
149,2013,13444
149,2014,13168.68
149,2015,13318.58
149,2016,13279.61
149,2017,11187.69
149,2018,11873
149,2019,12039
149,2020,11463
149,2021,10519
149,2022,11723
149,2023,10419.27
150,1961,895
150,1962,1172
150,1963,966
150,1964,797
150,1965,701
150,1966,570
150,1967,392
150,1968,707
150,1969,376
150,1970,398
150,1971,204
150,1972,200
150,1973,100
150,1974,100
150,1975,100
150,1976,100
150,1977,100
150,1978,100
150,1979,50
150,1980,30
150,1981,40
150,1982,40
150,1983,40
150,1984,27
150,1985,12
150,1986,22
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1992,8386
154,1993,5293
154,1994,5405
154,1995,4333
154,1996,7343
154,1997,3545
154,1998,6823
154,1999,9003
154,2000,9512
154,2001,4600
154,2002,6300
154,2003,7275
154,2004,11602
154,2005,11041
154,2006,10532
154,2007,10461
154,2008,11252
154,2009,10266
154,2010,10211
154,2011,9039
154,2012,8987
154,2013,11034
154,2014,11558
154,2015,12006
154,2016,12108
154,2017,11509
154,2018,13128
154,2019,12003
154,2020,12765
154,2021,6205
154,2022,12311
154,2023,6157
156,1961,13130
156,1962,13969
156,1963,21120
156,1964,21560
156,1965,18200
156,1966,22689
156,1967,23546
156,1968,23360
156,1969,25432
156,1970,28575
156,1971,26556
156,1972,24223
156,1973,27144
156,1974,26701
156,1975,20690
156,1976,26178
156,1977,25249
156,1978,19119
156,1979,21445
156,1980,20721
156,1981,23012
156,1982,24730
156,1983,23600
156,1984,27330
156,1985,25000
156,1986,30000
156,1987,28000
156,1988,28500
156,1989,24580
156,1990,11300
156,1991,8800
156,1992,7700
156,1993,8700
156,1994,7200
156,1995,7400
156,1996,7500
156,1997,14010
156,1998,14024
156,1999,17000
156,2000,17000
156,2001,14792
156,2002,11015
156,2003,7326
156,2004,9261
156,2005,8602
156,2006,8700
156,2007,8200
156,2008,8100
156,2009,8000
156,2010,6734.82
156,2011,5310.35
156,2012,3710.5
156,2013,3818.2
156,2014,3557.98
156,2015,2548.93
156,2016,1517.95
156,2017,11.37
156,2018,132.7
156,2019,105.32
156,2020,255.49
156,2021,228.68
156,2022,184.81
156,2023,181.27
165,1961,7100
165,1962,4800
165,1963,6100
165,1964,11300
165,1965,17000
165,1966,9000
165,1967,8000
165,1968,8200
165,1969,9000
165,1970,8100
165,1971,8700
165,1972,8700
165,1973,10100
165,1974,9400
165,1975,9791
165,1976,8907
165,1977,10322
165,1978,10889
165,1979,9800
165,1980,10115
165,1981,10300
165,1982,11198
165,1983,11350
165,1984,11700
165,1985,12100
165,1986,13000
165,1987,15200
165,1988,17900
165,1989,20400
165,1990,21800
165,1991,29932
165,1992,33538
165,1993,36838
165,1994,40242
165,1995,44772
165,1996,45786
165,1997,46526
165,1998,48284
165,1999,33000
165,2000,32940
165,2001,37518
165,2002,76300
165,2003,76223
165,2004,69586
165,2005,70305
165,2006,71266
165,2007,82392
165,2008,83670
165,2009,53994
165,2010,52579
165,2011,54378
165,2012,55621
165,2013,60880
165,2014,66792
165,2015,70750
165,2016,71639
165,2017,72536
165,2018,87844
165,2019,110883
165,2020,110764
165,2021,134575
165,2022,150360
165,2023,160135.42
167,1993,11011
167,1994,8560
167,1995,12078
167,1996,7975
167,1997,7263
167,1998,7065
167,1999,6932
167,2000,11197
167,2001,4764
167,2002,5512
167,2003,5520
167,2004,4539
167,2005,2912
167,2006,3541
167,2007,3587
167,2008,3730
167,2009,3183
167,2010,1802
167,2011,2091
167,2012,1561
167,2013,2290
167,2014,1073
167,2015,1596
167,2016,275
167,2017,484.75
167,2018,960
167,2019,550
167,2020,430
167,2021,440
167,2022,340
167,2023,190
169,1961,2700
169,1962,2700
169,1963,2750
169,1964,2800
169,1965,2800
169,1966,2900
169,1967,2950
169,1968,3000
169,1969,3050
169,1970,3136
169,1971,3240
169,1972,3321
169,1973,3407
169,1974,3502
169,1975,3600
169,1976,3708
169,1977,3634
169,1978,3706
169,1979,3744
169,1980,3000
169,1981,2400
169,1982,1886
169,1983,1945
169,1984,2599
169,1985,2677
169,1986,2409
169,1987,2156
169,1988,1867
169,1989,1905
169,1990,1894
169,1991,1884
169,1992,1874
169,1993,1855
169,1994,1874
169,1995,1710
169,1996,1560
169,1997,1424
169,1998,1500
169,1999,1400
169,2000,1325.07
169,2001,1250
169,2002,1277.02
169,2003,1300
169,2004,1260
169,2005,1270
169,2006,1277.15
169,2007,1287.72
169,2008,1307.54
169,2009,1317.67
169,2010,1327.12
169,2011,1336.13
169,2012,1350
169,2013,1348.81
169,2014,1350.14
169,2015,1368.2
169,2016,1379.16
169,2017,1390.49
169,2018,1399.06
169,2019,1405.88
169,2020,1406.22
169,2021,1415.1
169,2022,1423.07
169,2023,1431.04
170,1961,28000
170,1962,28000
170,1963,29000
170,1964,35000
170,1965,20000
170,1966,31009
170,1967,31085
170,1968,29747
170,1969,31724
170,1970,32710
170,1971,29343
170,1972,28577
170,1973,28528
170,1974,29964
170,1975,30720
170,1976,30151
170,1977,27086
170,1978,25566
170,1979,25372
170,1980,24980
170,1981,26180
170,1982,28453
170,1983,27727
170,1984,28131
170,1985,29132
170,1986,40149
170,1987,41093
170,1988,40301
170,1989,37444
170,1990,39958
170,1991,36144
170,1992,34499
170,1993,33157
170,1994,35285
170,1995,38010
170,1996,43965
170,1997,41962
170,1998,18453
170,1999,35465
170,2000,36728
170,2001,36076
170,2002,40383
170,2003,37489
170,2004,35887
170,2005,35802
170,2006,32797
170,2007,36879
170,2008,43339
170,2009,45497
170,2010,44052
170,2011,45526
170,2012,47506
170,2013,50197
170,2014,52610
170,2015,51249
170,2016,50954
170,2017,45688
170,2018,45103
170,2019,45281
170,2020,40827
170,2021,46636.61
170,2022,48141.16
170,2023,41430.5
173,1999,2000
173,2000,1800
173,2001,4300
173,2002,14927
173,2003,12462
173,2004,14339
173,2005,9590
173,2006,5520
173,2007,3614
173,2008,12096
173,2009,12536
173,2010,9317
173,2011,8695
173,2012,9079
173,2013,10443
173,2014,9770
173,2015,9945
173,2016,10623
173,2017,4843
173,2018,10580
173,2019,8540
173,2020,3800
173,2021,4500
173,2022,6400
173,2023,5300
174,1961,40458
174,1962,21600
174,1963,30900
174,1964,15000
174,1965,36300
174,1966,35000
174,1967,38000
174,1968,27300
174,1969,28650
174,1970,35470
174,1971,42800
174,1972,56060
174,1973,50857
174,1974,52592
174,1975,62898
174,1976,79251
174,1977,32600
174,1978,35701
174,1979,30554
174,1980,33012
174,1981,30000
174,1982,33000
174,1983,38280
174,1984,26413
174,1985,28800
174,1986,65579
174,1987,77471
174,1988,73060
174,1989,90123
174,1990,85116
174,1991,95131
174,1992,104596
174,1993,91542
174,1994,91443
174,1995,89455
174,1996,76296
174,1997,83620
174,1998,53099
174,1999,71344
174,2000,63492
174,2001,23525
174,2002,57523
174,2003,52641
174,2004,46035
174,2005,41637
174,2006,41528
174,2007,43641
174,2008,38528
174,2009,40040
174,2010,33000
174,2011,34520
174,2012,30157
174,2013,22839
174,2014,41053
174,2015,46899
174,2016,32347
174,2017,41646
174,2018,42620
174,2019,44760
174,2020,34770
174,2021,42130
174,2022,32830
174,2023,34580
18,2003,0
18,2004,574
18,2005,2576
18,2006,2421
18,2007,3136
18,2008,2125
18,2009,1234
18,2010,779
18,2011,1694
18,2012,1615
18,2013,1088
18,2014,1435
18,2015,783
18,2016,972
