geo,year,qcl_other_tropical_fruits_n_e_c_yield
102,1984,2250
102,1985,1153.8
102,1986,6000
102,1987,6100
102,1988,3000
102,1989,6000
102,1990,11168.3
102,1991,10799.3
102,1992,10021.2
102,1993,10464.2
102,1994,12177.8
102,1995,11982.3
102,1996,11140.6
102,1997,11043.8
102,1998,12083.1
102,1999,11754.6
102,2000,10950.7
102,2001,10916.1
102,2002,12301.5
102,2003,12671.9
102,2004,12508.4
102,2005,12376.9
102,2006,12581.4
102,2007,14050.5
102,2008,10735.6
102,2009,9784.1
102,2010,12495.6
102,2011,12802.4
102,2012,14011.2
102,2013,14083.1
102,2014,14233
102,2015,13912.3
102,2016,13601.3
102,2017,14609.7
102,2018,14744.4
102,2019,14535.4
102,2020,14532
102,2021,14602.6
102,2022,14556.5
102,2023,14563.6
105,1980,37
105,1990,86.2
105,1991,119
105,1992,122.5
105,1993,126.5
105,1994,129.6
105,1995,132.1
105,1996,133.9
105,1997,135.2
105,1998,136
105,1999,136.6
105,2000,136.9
105,2001,173.9
105,2002,135.8
105,2003,134.4
105,2004,132.4
105,2005,129.9
105,2006,127.4
105,2007,124.9
105,2008,122.4
105,2009,119.9
105,2010,117.4
105,2011,114.9
105,2012,112.4
105,2013,89.2
105,2014,100.9
105,2015,107.6
105,2016,96.6
105,2017,101.8
105,2018,103.7
105,2019,102.9
105,2020,100.9
105,2021,102
105,2022,101.3
105,2023,101
106,2020,17601.2
106,2021,17663.2
106,2022,18115.1
106,2023,17625.5
107,1961,1449.3
107,1962,1449.3
107,1963,1449.3
107,1964,1449.3
107,1965,1449.3
107,1966,1400
107,1967,1466.7
107,1968,1437.5
107,1969,1470.6
107,1970,1450
107,1971,1473.7
107,1972,1500
107,1973,1400
107,1974,1400
107,1975,1428.6
107,1976,1428.6
107,1977,1428.6
107,1978,1458.3
107,1979,1458.3
107,1980,1458.3
107,1981,1458.3
107,1982,1428.6
107,1983,1428.6
107,1984,1428.6
107,1985,1428.6
107,1986,1500
107,1987,1500
107,1988,1428.6
107,1989,1428.6
107,1990,1674.5
107,1991,1467.7
107,1992,1470.6
107,1993,1477.2
107,1994,1500
107,1995,1473.2
107,1996,1464.3
107,1997,1458.3
107,1998,1463.6
107,1999,1443.2
107,2000,1432.5
107,2001,1411.3
107,2002,1411.3
107,2003,1411.4
107,2004,1411.4
107,2005,1415.1
107,2006,1264.4
107,2007,1300
107,2008,1298.6
107,2009,1298.2
107,2010,1299.6
107,2011,1291.6
107,2012,1282.9
107,2013,1274.2
107,2014,1260.7
107,2015,1254.3
107,2016,1245.7
107,2017,1236.5
107,2018,1228.5
107,2019,1220.2
107,2020,1216.5
107,2021,1241
107,2022,1243.5
107,2023,1249.9
109,1985,9000
109,1986,9000
109,1987,9083.3
109,1988,9166.7
109,1989,9166.7
109,1990,8679.4
109,1991,24305.6
109,1992,24018.2
109,1993,23729
109,1994,23440.8
109,1995,23152.1
109,1996,22863.5
109,1997,22575.2
109,1998,22286.2
109,1999,21998.6
109,2000,21708.4
109,2001,21422.7
109,2002,21129.1
109,2003,20851.5
109,2004,20456.4
109,2005,20461
109,2006,21050
109,2007,18902.2
109,2008,18444.8
109,2009,19175.1
109,2010,16652.9
109,2011,18265.9
109,2012,17781.6
109,2013,17783.1
109,2014,17757.1
109,2015,17150.5
109,2016,18336.5
109,2017,17275.5
109,2018,16760.8
109,2019,16471.8
109,2020,16461.8
109,2021,16366.2
109,2022,16180.4
109,2023,15994.6
112,1993,9006.7
112,1994,4867.7
112,1995,8840.2
112,1996,4891.6
112,1997,9925.3
112,1998,9409.1
112,1999,9528.4
112,2000,9340.9
112,2001,9333.3
112,2002,9046.2
112,2003,9178.2
112,2004,10646.6
112,2005,9948.3
112,2006,7942.1
112,2007,5950
112,2008,9287.1
112,2009,9466.8
112,2010,9903.4
112,2011,10138.2
112,2012,10909.1
112,2013,11210.8
112,2014,11555.6
112,2015,10829.7
112,2016,10844.2
112,2017,10967.4
112,2018,11033.6
112,2019,11235.1
112,2020,11350.8
112,2021,11376.2
112,2022,11202
112,2023,11242.5
114,1961,4000
114,1962,4000
114,1963,4000
114,1964,4000
114,1965,4000
114,1966,4000
114,1967,4000
114,1968,4000
114,1969,4000
114,1970,4000
114,1971,4000
114,1972,4000
114,1973,4000
114,1974,4000
114,1975,4000
114,1976,4000
114,1977,4000
114,1978,4000
114,1979,4054.1
114,1980,4054.1
114,1981,4324.3
114,1982,4324.3
114,1983,4594.6
114,1984,4054.1
114,1985,7692.3
114,1986,7500
114,1987,8750
114,1988,8000
114,1989,8181.8
114,1990,7692.3
114,1991,8000
114,1992,8099.5
114,1993,7699.7
114,1994,7272.7
114,1995,8657.2
114,1996,8654.2
114,1997,8609.8
114,1998,9621.4
114,1999,9517
114,2000,7773.6
114,2001,10797.4
114,2002,9381.9
114,2003,8303.2
114,2004,8536.6
114,2005,9420.4
114,2006,10359.5
114,2007,11334.5
114,2008,13000.5
114,2009,13006.5
114,2010,11111.1
114,2011,9722.2
114,2012,9729.7
114,2013,9610.4
114,2014,10000
114,2015,10382.7
114,2016,9970.7
114,2017,9864.4
114,2018,9988.7
114,2019,10144
114,2020,9659.4
114,2021,9927.9
114,2022,9907.9
114,2023,9830.6
12,1985,8727.3
12,1986,8909.1
12,1987,8727.3
12,1988,8727.3
12,1989,8545.5
12,1990,8545.5
12,1991,8564.1
12,1992,8600
12,1993,8525.7
12,1994,8492.9
12,1995,8450.2
12,1996,8394.8
12,1997,8323.1
12,1998,8230.8
12,1999,8112.6
12,2000,7962.1
12,2001,7777.8
12,2002,7523.6
12,2003,7200
12,2004,6876.4
12,2005,7293.3
12,2006,7297.9
12,2007,7246.7
12,2008,7195.5
12,2009,7144.3
12,2010,7093
12,2011,7041.8
12,2012,6990.6
12,2013,6939.3
12,2014,6888.1
12,2015,6861.9
12,2016,6818.7
12,2017,6762.4
12,2018,6704
12,2019,6644.8
12,2020,6614.3
12,2021,6761
12,2022,6779.2
12,2023,6821.3
123,1961,4687.5
123,1962,4687.5
123,1963,4636.4
123,1964,4666.7
123,1965,4647.1
123,1966,4705.9
123,1967,4714.3
123,1968,4594.6
123,1969,4631.6
123,1970,4666.7
123,1971,4846.2
123,1972,5000
123,1973,5000
123,1974,5000
123,1975,5238.1
123,1976,5232.6
123,1977,5348.8
123,1978,5454.5
123,1979,5555.6
123,1980,5416.7
123,1981,5400
123,1982,5283
123,1983,5454.5
123,1984,5454.5
123,1985,5454.5
123,1986,5454.5
123,1987,5454.5
123,1988,5454.5
123,1989,5454.5
123,1990,5950.9
123,1991,5213.6
123,1992,5236
123,1993,5258.4
123,1994,5280.9
123,1995,5303.3
123,1996,5325.7
123,1997,5348.1
123,1998,5370.5
123,1999,5392.9
123,2000,5415.3
123,2001,5437.7
123,2002,5472.1
123,2003,5492.1
123,2004,5500
123,2005,5505
123,2006,5509.1
123,2007,5512.5
123,2008,5535.7
123,2009,5513.3
123,2010,5510.8
123,2011,5500
123,2012,5507.8
123,2013,5513.7
123,2014,5519.5
123,2015,5521.2
123,2016,5526.8
123,2017,5533.1
123,2018,5532.9
123,2019,5533
123,2020,5538.7
123,2021,5533.3
123,2022,5534.5
123,2023,5535.8
129,1961,2733.3
129,1962,3000
129,1963,3000
129,1964,3250
129,1965,3428.6
129,1966,3523.8
129,1967,3619
129,1968,3545.5
129,1969,3636.4
129,1970,3863.6
129,1971,3954.5
129,1972,4090.9
129,1973,4090.9
129,1974,4331.2
129,1975,4416.8
129,1976,2214.8
129,1977,3447.4
129,1978,3357.2
129,1979,3028
129,1980,3368.1
129,1981,3406.1
129,1982,3416.7
129,1983,3500
129,1984,3440
129,1985,3520
129,1986,3461.5
129,1987,3407.4
129,1988,3481.5
129,1989,3555.6
129,1990,3571.4
129,1991,3586.2
129,1992,3533.3
129,1993,3513.7
129,1994,3448.3
129,1995,3500
129,1996,3544.9
129,1997,3567.3
129,1998,3582.3
129,1999,3593.8
129,2000,3525.3
129,2001,3257.1
129,2002,3571.4
129,2003,3698.6
129,2004,4078.9
129,2005,4111.1
129,2006,3958.3
129,2007,4000
129,2008,4046.3
129,2009,4087.3
129,2010,4124.7
129,2011,4160.1
129,2012,4262.3
129,2013,4244.1
129,2014,4232.1
129,2015,4319
129,2016,4086.2
129,2017,4105.9
129,2018,4136.9
129,2019,4168.2
129,2020,4207.9
129,2021,4191
129,2022,4196.6
129,2023,4202.2
130,1986,4000
130,1987,6800
130,1988,4000
130,1989,4000
130,1990,5027
130,1991,3616.9
130,1992,3662.4
130,1993,3750
130,1994,3478.3
130,1995,3750
130,1996,4000
130,1997,3750
130,1998,4000
130,1999,3961.4
130,2000,3978.7
130,2001,3981.9
130,2002,4012.6
130,2003,4043.3
130,2004,4067.1
130,2005,4084
130,2006,4100.9
130,2007,4117.8
130,2008,4134.7
130,2009,4151.6
130,2010,4168.5
130,2011,4185.4
130,2012,4202.3
130,2013,4219.2
130,2014,4257.4
130,2015,4279.8
130,2016,4308.4
130,2017,4359
130,2018,4316.9
130,2019,4350.7
130,2020,4342.5
130,2021,4336.8
130,2022,4343.3
130,2023,4340.9
131,1985,7069
131,1986,7205.9
131,1987,7222.2
131,1988,7361.1
131,1989,7397.3
131,1990,7142.9
131,1991,7224.7
131,1992,7222.3
131,1993,7219.2
131,1994,7216
131,1995,7240
131,1996,7213.5
131,1997,7333.3
131,1998,6969.7
131,1999,7096.8
131,2000,7009.5
131,2001,6988.1
131,2002,6971.3
131,2003,7187.5
131,2004,6780
131,2005,6559.5
131,2006,6337.6
131,2007,5989.6
131,2008,5655.4
131,2009,5545
131,2010,5539.1
131,2011,5539.1
131,2012,5557.4
131,2013,5589
131,2014,6443.7
131,2015,6635.5
131,2016,6564
131,2017,6673
131,2018,7003
131,2019,7253.6
131,2020,7568.5
131,2021,7753.2
131,2022,8480.3
131,2023,7659.4
138,1961,13414.3
138,1962,15135.1
138,1963,15556.4
138,1964,16238.9
138,1965,17487.8
138,1966,18161.5
138,1967,17150
138,1968,16941
138,1969,15113.6
138,1970,13707.2
138,1971,12312
138,1972,11292
138,1973,11618.8
138,1974,12362.3
138,1975,10382.8
138,1976,10457.1
138,1977,8663.5
138,1978,9512.1
138,1979,9204.4
138,1980,10737.3
138,1981,10467.4
138,1982,16437
138,1983,15294.9
138,1984,16708.6
138,1985,7564
138,1986,10980.9
138,1987,12368.5
138,1988,11278.5
138,1989,12629.3
138,1990,12702.6
138,1991,12440.1
138,1992,11800.2
138,1993,12134.9
138,1994,11549.9
138,1995,11356
138,1996,11396
138,1997,9271.1
138,1998,10000
138,1999,10158
138,2000,10000
138,2001,10000
138,2002,10050
138,2003,10000
138,2004,10000
138,2005,10000
138,2006,10000
138,2007,10000
138,2008,10000
138,2009,10000
138,2010,9952.4
138,2011,9926.3
138,2012,9887.1
138,2013,9878.9
138,2014,9862.2
138,2015,9885.3
138,2016,9872
138,2017,9822.4
138,2018,9826.7
138,2019,9828.9
138,2020,9826
138,2021,9827.2
138,2022,9827.4
138,2023,9826.9
14,1985,8157.9
14,1986,8157.9
14,1987,7894.7
14,1988,7368.4
14,1989,6842.1
14,1990,6315.8
14,1991,6842.1
14,1992,6842.1
14,1993,6842.1
14,1994,6842.1
14,1995,6842.1
14,1996,6842.1
14,1997,6857.1
14,1998,6842.1
14,1999,6842.1
14,2000,6666.7
14,2001,6756.8
14,2002,6875
14,2003,6875
14,2004,6857.1
14,2005,6857.1
14,2006,6777.8
14,2007,6993.6
14,2008,6842.1
14,2009,7186.4
14,2010,7338.9
14,2011,7489.4
14,2012,8095.2
14,2013,7656.4
14,2014,7727.3
14,2015,7802.4
14,2016,7897
14,2017,7944.7
14,2018,7952
14,2019,8001.2
14,2020,8153.1
14,2021,8244.7
14,2022,8319.8
14,2023,8394.9
143,1962,6250
143,1963,6666.7
143,1964,6666.7
143,1965,6666.7
143,1966,6461.5
143,1967,6557.4
143,1968,6500
143,1969,6535.9
143,1970,6493.5
143,1971,6493.5
143,1972,6493.5
143,1973,6493.5
143,1974,6493.5
143,1975,6451.6
143,1976,6451.6
143,1977,6451.6
143,1978,6451.6
143,1979,6451.6
143,1980,6451.6
143,1981,6521.7
143,1982,6521.7
143,1983,6521.7
143,1984,6521.7
143,1985,6521.7
143,1986,6521.7
143,1987,6458.3
143,1988,6530.6
143,1989,6530.6
143,1990,5078.4
143,1991,6500
143,1992,6470.6
143,1993,6497.7
143,1994,6538.5
143,1995,6509.1
143,1996,6481.5
143,1997,6519.2
143,1998,6545.5
143,1999,6534
143,2000,6491.2
143,2001,6540.4
143,2002,6551.7
143,2003,6583.8
143,2004,6666.7
143,2005,6623.6
143,2006,6600.6
143,2007,6604.8
143,2008,6612.7
143,2009,6620.6
143,2010,6628.5
143,2011,6636.4
143,2012,6644.3
143,2013,6652.2
143,2014,6648.3
143,2015,6650.2
143,2016,6656.7
143,2017,6661.6
143,2018,6668.1
143,2019,6671.9
143,2020,6678.1
143,2021,6677.1
143,2022,6675.7
143,2023,6677
144,1961,5925.9
144,1962,5925.9
144,1963,5925.9
144,1964,6296.3
144,1965,6296.3
144,1966,6296.3
144,1967,6428.6
144,1968,6428.6
144,1969,6428.6
144,1970,6785.7
144,1971,6785.7
144,1972,6785.7
144,1973,6785.7
144,1974,6785.7
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,6000
144,1979,6000
144,1980,6000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6400
144,1987,6800
144,1988,7200
144,1989,7200
144,1990,7151.1
144,1991,5743.2
144,1992,5454.5
144,1993,6159.2
144,1994,6416.3
144,1995,6665.2
144,1996,6973.8
144,1997,7391.3
144,1998,7500
144,1999,7600
144,2000,6842.1
144,2001,7142.9
144,2002,7391.3
144,2003,7600
144,2004,7635.5
144,2005,7713
144,2006,7642.2
144,2007,7668.3
144,2008,7688.5
144,2009,7717
144,2010,7777.8
144,2011,7857.1
144,2012,7777.8
144,2013,7818.2
144,2014,7855.2
144,2015,7910.5
144,2016,7937.6
144,2017,7968.7
144,2018,7982.7
144,2019,7995.5
144,2020,8036.5
144,2021,8028.3
144,2022,7907.1
144,2023,7990.3
148,1985,5425
148,1986,5650
148,1987,5825
148,1988,5950
148,1989,6250
148,1990,6710.5
148,1991,8415.3
148,1992,8124.2
148,1993,7745.5
148,1994,7066.4
148,1995,7249.5
148,1996,7410.5
148,1997,6813.7
148,1998,6627.5
148,1999,6458.7
148,2000,6305.1
148,2001,6164.8
148,2002,6036.3
148,2003,5918
148,2004,5808.8
148,2005,5707.7
148,2006,5613.7
148,2007,5526
148,2008,5444
148,2009,5367.1
148,2010,5294.9
148,2011,5226.9
148,2012,5162.7
148,2013,5102.1
148,2014,5006.6
148,2015,4845.4
148,2016,4710.3
148,2017,4590.7
148,2018,4919.6
148,2019,4911.7
148,2020,4804.6
148,2021,4878.3
148,2022,4864.8
148,2023,4849.1
155,1961,7142.9
155,1962,7027
155,1963,7000
155,1964,7142.9
155,1965,7000
155,1966,7021.3
155,1967,7000
155,1968,6981.1
155,1969,7000
155,1970,7017.5
155,1971,7000
155,1972,7000
155,1973,7000
155,1974,7000
155,1975,7000
155,1976,7000
155,1977,7000
155,1978,6947.4
155,1979,7050
155,1980,7000
155,1981,7000
155,1982,7000
155,1983,7000
155,1984,7000
155,1985,7000
155,1986,7000
155,1987,7000
155,1988,7000
155,1989,7000
155,1990,7000
155,1991,7182.7
155,1992,7269.4
155,1993,7352.7
155,1994,7432.4
155,1995,7509.2
155,1996,7741.9
155,1997,7639.5
155,1998,7688.8
155,1999,7736.3
155,2000,7812.5
155,2001,7834.4
155,2002,7878.8
155,2003,7941.2
155,2004,8000
155,2005,8042.1
155,2006,8080.2
155,2007,8078
155,2008,8102.2
155,2009,8126.4
155,2010,8150.6
155,2011,8174.8
155,2012,8199.1
155,2013,8223.3
155,2014,8243.7
155,2015,8290
155,2016,8308.9
155,2017,8323.6
155,2018,8332.6
155,2019,8347.4
155,2020,8407.1
155,2021,8220.3
156,1961,6846.2
156,1962,6015.4
156,1963,8188.3
156,1964,9777.1
156,1965,13451.8
156,1966,13546.4
156,1967,11415.6
156,1968,11830.1
156,1969,6852.2
156,1970,9799.2
156,1971,7299.3
156,1972,9103.3
156,1973,9782.8
156,1974,10085.6
156,1975,4550.2
156,1976,7923.4
156,1977,6966.1
156,1978,4963.2
156,1979,4796.6
156,1980,3684.3
156,1981,6119.6
156,1982,3073.7
156,1983,3086.4
156,1984,3282.8
156,1985,3440.4
156,1986,3525.3
156,1987,4013.8
156,1988,4449.4
156,1989,4902
156,1990,5670.1
156,1991,4933.3
156,1992,5074.6
156,1993,5008.1
156,1994,4863.8
156,1995,5157.7
156,1996,5994.6
156,1997,5000
156,1998,5089.7
156,1999,5095
156,2000,5000
156,2001,5000
156,2002,5018.6
156,2003,5095.3
156,2004,5000
156,2005,5077.3
156,2006,5000
156,2007,5142.4
156,2008,5111.1
156,2009,4964.5
156,2010,5122
156,2011,6112.5
156,2012,5506.9
156,2013,5283.6
156,2014,5307.2
156,2015,5424.1
156,2016,5416
156,2017,5412.4
156,2018,5412
156,2019,5413.5
156,2020,5412.6
156,2021,5412.7
156,2022,5413
156,2023,5412.8
16,1961,9230.8
16,1962,9769.2
16,1963,9769.2
16,1964,9214.3
16,1965,9176.5
16,1966,9069.6
16,1967,12413.2
16,1968,12911.8
16,1969,12022.2
16,1970,11960
16,1971,10919.5
16,1972,10834.6
16,1973,10848
16,1974,10685.5
16,1975,10608.3
16,1976,10903.3
16,1977,10794.7
16,1978,10147.8
16,1979,10066.1
16,1980,10099.7
16,1981,9958.7
16,1982,9817
16,1983,9808
16,1984,9922
16,1985,9869
16,1986,9925.1
16,1987,10249.3
16,1988,10238.1
16,1989,10320.4
16,1990,10265.5
16,1991,10221.7
16,1992,10200.6
16,1993,10033.6
16,1994,9976.4
16,1995,10076
16,1996,10076
16,1997,10076
16,1998,10000
16,1999,9996.6
16,2000,9996.6
16,2001,10033.7
16,2002,10142.4
16,2003,10184.5
16,2004,10145.5
16,2005,10000
16,2006,8266.9
16,2007,9293.1
16,2008,10558.5
16,2009,9870
16,2010,9033.6
16,2011,9577.3
16,2012,9663.3
16,2013,10040
16,2014,10402
16,2015,10142.3
16,2016,9865.6
16,2017,9797.9
16,2018,9777.6
16,2019,9780.9
16,2020,9825
16,2021,9856.1
16,2022,9856.8
16,2023,9857.5
160,1961,1000
160,1962,1000
160,1963,1250
160,1964,1250
160,1965,1500
160,1969,1500
160,1970,1466.7
160,1971,1500
160,1972,1538.5
160,1973,1538.5
160,1974,1555.6
160,1975,1666.7
160,1976,1600
160,1977,1571.4
160,1978,1500
160,1979,1500
160,1980,1571.4
160,1981,1500
160,1982,1666.7
160,1983,1666.7
160,1984,1666.7
160,1985,1666.7
160,1986,1666.7
160,1987,1666.7
160,1988,1666.7
160,1989,1666.7
160,1990,1000
160,1991,1012.4
160,1992,1013.2
160,1993,1012
160,1994,1009.9
160,1995,1007.4
160,1996,1004.9
160,1997,1002.5
160,1998,1000.3
160,1999,998.2
160,2000,996.2
160,2001,994.3
160,2002,992.6
160,2003,991
160,2004,989.5
160,2005,988.1
160,2006,986.8
160,2007,985.5
160,2008,984.3
160,2009,983.2
160,2010,982.2
160,2011,981.2
160,2012,980.3
160,2013,979.5
160,2014,999.6
160,2015,999.3
160,2016,999.6
160,2017,993.2
160,2018,991.2
160,2019,991.3
160,2020,991.9
160,2021,991.5
160,2022,991.5
160,2023,991.6
165,1961,7648.6
165,1962,10327.4
165,1963,10188.5
165,1964,6274.8
165,1965,6300
165,1966,6413
165,1967,6432.8
165,1968,6295.1
165,1969,6287.9
165,1970,7793
165,1971,6040.4
165,1972,6958.6
165,1973,6261.9
165,1974,6369.3
165,1975,8053.3
165,1976,6592.1
165,1977,6894.4
165,1978,7091.4
165,1979,7196.9
165,1980,7185.8
165,1981,7265.5
165,1982,7346.9
165,1983,7445.6
165,1984,7441.2
165,1985,7401.9
165,1986,7368.3
165,1987,7261.9
165,1988,7438.7
165,1989,7500.2
165,1990,7563.8
165,2019,3723.9
165,2020,4673.2
165,2021,4258.7
165,2022,4638.8
165,2023,6188.7
168,1961,10000
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,10000
168,1967,10000
168,1968,9738.5
168,1969,9542.9
168,1970,9930.4
168,1971,10254.5
168,1972,10000
168,1973,10000
168,1974,10000
168,1975,10000
168,1976,10000
168,1977,10000
168,1978,10000
168,1979,10000
168,1980,10000
168,1981,11000
168,1982,10000
168,1983,10000
168,1984,10000
168,1985,10000
168,1986,10370.4
168,1987,10357.1
168,1988,10000
168,1989,10000
168,1990,10000
168,1991,9998.2
168,1992,10000
168,1993,10000
168,1994,10000
168,1995,10000
168,1996,10000
168,1997,10000
168,1998,10000
168,1999,10000
168,2000,10000
168,2001,10000
168,2002,10000
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,10003.7
168,2011,10007.5
168,2012,10011.2
168,2013,10012.6
168,2014,10006.7
168,2015,10004.1
168,2016,10006.4
168,2017,10005.7
168,2018,10004.7
168,2019,10005.6
168,2020,10005.3
168,2021,10005.2
168,2022,10005.4
168,2023,10005.3
169,1985,8407.1
169,1986,8407.1
169,1987,8185.8
169,1988,7964.6
169,1989,7964.6
169,1990,7979
169,1991,7973.2
169,1992,7991.3
169,1993,7972.1
169,1994,7964.6
169,1995,7964.7
169,1996,7991.3
169,1997,7965.4
169,1998,8043.5
169,1999,7961.9
169,2000,8000
169,2001,7755.1
169,2002,7909.6
169,2003,8000
169,2004,7857.7
169,2005,7870.4
169,2006,7888.7
169,2007,7877.5
169,2008,7868.5
169,2009,7800
169,2010,7849.2
169,2011,7846.6
169,2012,7843.1
169,2013,7839.9
169,2014,7821.2
169,2015,7818.4
169,2016,7807.2
169,2017,7798.8
169,2018,7790.2
169,2019,7787.5
169,2020,7784.8
169,2021,7782.8
169,2022,7777.5
169,2023,7772.2
170,1970,7871.1
170,1971,7780.2
170,1972,7678.7
170,1973,7859.5
170,1974,7868.1
170,1975,7877.2
170,1976,7805.2
170,1977,7567.1
170,1978,7500
170,1979,7531.9
170,1980,7342.1
170,1981,7287.3
170,1982,7890.3
170,1983,7681.2
170,1984,7983.1
170,1985,7767.9
170,1986,7822.7
170,1987,7774.1
170,1988,7866.8
170,1989,7876.7
170,1990,7861.3
170,1991,7826
170,1992,7757.5
170,1993,7937.3
170,1994,8225.6
170,1995,8640.8
170,1996,8286.1
170,1997,8142.1
170,1998,7711.7
170,1999,8425.8
170,2000,11020.2
170,2001,8738
170,2002,8524.1
170,2003,8333.3
170,2004,8516.5
170,2005,8648.6
170,2006,9010.4
170,2007,8806.1
170,2008,9210.5
170,2009,9405.4
170,2010,9251
170,2011,9169.8
170,2012,9141.8
170,2013,9168.4
170,2014,9233
170,2015,9256.1
170,2016,9322.3
170,2017,9347.9
170,2018,9310.5
170,2019,9365.9
170,2020,9398.2
170,2021,9346.1
170,2022,9370.1
170,2023,9371.4
171,1961,9067.8
171,1962,9085.7
171,1963,9090.9
171,1964,9067.8
171,1965,9138.9
171,1966,9305.6
171,1967,9309.4
171,1968,9250
171,1969,9285.7
171,1970,9294.1
171,1971,9396.6
171,1972,9508.7
171,1973,9622.1
171,1974,9806.6
171,1975,9917.6
171,1976,10107.5
171,1977,10107
171,1978,10291
171,1979,10324.3
171,1980,10422.9
171,1981,10386.5
171,1982,11044.4
171,1983,10753.1
171,1984,9941.6
171,1985,10318.4
171,1986,10553.5
171,1987,11351.9
171,1988,11206.3
171,1989,10743.5
171,1990,11633
171,1991,11098.4
171,1992,10931.6
171,1993,11149
171,1994,11264.9
171,1995,9886.4
171,1996,11964.6
171,1997,8960.7
171,1998,8650.5
171,1999,8893.9
171,2000,9205.4
171,2001,8857.1
171,2002,9056.8
171,2003,8989.2
171,2004,8937.7
171,2005,8913.3
171,2006,8857.1
