geo,year,qcl_castor_oil_seeds_yield
117,1977,343.7
117,1978,400
117,1979,425
117,1980,500
117,1981,500
117,1982,500
117,1983,500
117,1984,500
117,1985,500
117,1986,500
117,1987,1090.9
117,1988,1333.3
117,1989,1090.9
117,1990,1000
117,1997,983.6
117,1998,995.2
117,1999,1012.4
117,2000,1034
117,2001,1057.3
117,2002,1085
117,2003,1118.5
117,2004,1093.6
117,2005,1013.7
117,2007,987.6
117,2008,984.1
117,2009,980.3
117,2010,980.3
117,2011,980.3
117,2012,980.3
117,2013,980.3
117,2014,1011.9
117,2015,1026.6
117,2016,1037
117,2017,1052.3
117,2018,1057.8
117,2019,1067.3
117,2020,1073.4
117,2021,1034.9
117,2022,1039.5
117,2023,1044.2
124,1961,647.6
124,1962,845.4
124,1963,1044.2
124,1964,1245.3
124,1965,1483.3
124,1966,492
124,1967,1033.3
124,1968,216
124,1969,610
124,1970,380
124,1971,1435
124,1972,1818.2
129,1961,180
129,1962,205.9
129,1963,216.7
129,1964,147.5
129,1965,161.6
129,1966,143.4
129,1967,179.9
129,1968,173.7
129,1969,138.5
129,1970,200
129,1971,200
129,1972,260
129,1973,176.5
129,1974,280
129,1975,135
129,1976,260
129,1977,222.2
129,1978,260
129,1979,260
129,1980,260
129,1981,260
129,1982,260
129,1983,260
129,1984,260.2
129,1985,258.6
129,1986,283.3
129,1987,295.1
129,1988,306.5
129,1989,312.5
129,1990,318.2
129,1991,321.6
129,1992,322.6
129,1993,323.5
129,1994,323.7
129,1995,323.6
129,1996,318.8
129,1997,328.6
129,1998,330.3
129,1999,338
129,2000,328.6
129,2001,331.6
129,2002,333.6
129,2003,335.4
129,2004,337.7
129,2005,340.5
129,2006,347.2
129,2007,360
129,2008,351.2
129,2009,352
129,2010,352.3
129,2011,352.2
129,2012,353.3
129,2013,346.7
129,2014,351
129,2015,355
129,2016,355.1
129,2017,355.1
129,2018,355.5
129,2019,355.8
129,2020,356.7
129,2021,356
129,2022,356.5
129,2023,357
138,1961,679.6
138,1962,676.7
138,1963,671.3
138,1964,656.7
138,1965,563.4
138,1966,493.3
138,1967,428.7
138,1968,427.8
138,1969,461.6
138,1970,627.1
138,1971,416.8
138,1972,325.7
138,1973,378.1
138,1974,400.4
138,1975,421.4
138,1976,400.6
138,1977,400
138,1978,400
138,1979,484.3
138,1980,826.1
138,1981,517.2
138,1982,399.6
138,1983,500
138,1984,389.2
138,1985,405.2
138,1986,839.8
138,1987,877.6
138,1988,890.2
138,1989,482.8
138,1990,500
138,1991,516.7
138,1992,172.6
138,1993,520
138,1994,761.6
138,1995,549.9
138,1996,549.9
138,1997,550
138,1998,300
138,1999,320
138,2000,320
138,2001,350
138,2002,350
138,2003,404.2
138,2004,407.4
138,2005,200
138,2006,200
138,2007,200
138,2008,1500
138,2009,800
138,2010,571.4
138,2011,800
138,2012,1035.7
138,2015,1786.8
138,2016,1407.7
138,2017,1967.2
138,2018,2774.8
138,2019,3552.2
138,2020,3277.1
138,2021,3698.5
138,2022,4017.8
138,2023,4079.9
143,1961,1000
143,1962,1000
143,1963,1000
143,1964,1000
143,1965,1000
143,1966,1000
143,1967,1000
143,1968,1000
143,1969,1000
143,1970,1000
143,1971,1000
143,1972,1000
143,1973,1000
143,1974,1111.1
143,1975,1111.1
143,1976,1050
143,1977,1050
143,1978,1000
143,1979,958.3
143,1980,958.3
143,1981,920
143,1982,910.8
143,1983,923.1
143,1984,800
143,1985,774.2
143,1986,774.2
143,1987,800
143,1988,857.1
143,1989,888.9
143,1990,909.1
143,1991,825
143,1992,303
143,1993,557.8
143,1994,557.7
143,1995,557.6
143,1996,557.5
143,1997,557.5
143,1998,557.4
143,1999,557.3
143,2000,557.2
143,2001,557.1
143,2002,557
143,2003,556.9
143,2004,558.3
143,2005,561.3
143,2006,564.4
143,2007,567.4
143,2008,579.4
143,2009,593.5
143,2010,605.4
143,2011,614.7
143,2012,607.1
143,2013,607.1
143,2014,598.1
143,2015,598.4
143,2016,597.9
143,2017,597
143,2018,597.8
143,2019,598.3
143,2020,582.5
143,2021,592.8
143,2022,591.2
143,2023,588.8
144,1961,378.4
144,1962,328.1
144,1963,299
144,1964,375
144,1965,333.3
144,1966,293.1
144,1967,389.6
144,1968,266.7
144,1969,375
144,1970,375
144,1971,416.7
144,1972,416.7
144,1973,400
144,1974,350
144,1975,440
144,1976,400
144,1977,384.6
144,1978,384.6
144,1979,384.6
144,1980,384.6
144,1981,384.6
144,1982,384.6
144,1983,384.6
144,1984,384.6
144,1985,312.5
144,1986,333.3
144,1987,333.3
144,1988,333.3
144,1989,333.3
144,1990,312.5
144,1991,310.3
144,1992,307.7
144,1993,305.6
144,1994,300
144,1995,326.9
144,1996,327.6
144,1997,333.3
144,1998,322.7
144,1999,314.3
144,2000,305.9
144,2001,310
144,2002,310.3
144,2003,326.8
144,2004,345.6
144,2005,363
144,2006,353.4
144,2007,363.4
144,2008,357.6
144,2009,358.5
144,2010,363.1
144,2011,366.5
144,2012,369.9
144,2013,373.2
144,2014,371.5
144,2015,373.2
144,2016,372.7
144,2017,373.5
144,2018,374.9
144,2019,357.5
144,2020,368.5
144,2021,366.9
144,2022,364.2
144,2023,366.5
157,1976,592.6
157,1977,571.4
157,1978,590.9
157,1979,600
157,1980,594.6
157,1981,598.4
157,1982,597.9
157,1983,583.3
16,1961,501.2
16,1962,501.2
16,1963,501.2
16,1964,501.2
16,1965,501.2
16,1966,501.2
16,1967,501.2
16,1968,621.2
16,1969,631.5
16,1970,646.9
16,1971,624.7
16,1972,577.1
16,1973,583.8
16,1974,543.5
16,1975,588.7
16,1976,549.4
16,1977,578
16,1978,545.7
16,1979,565.7
16,1980,746.9
16,1981,649.9
16,1982,541.7
16,1983,607.4
16,1984,589.5
16,1985,589.5
16,1986,600
16,1987,577.3
16,1988,649.8
16,1989,673.7
16,1990,628.1
16,1991,645.2
16,1992,600.6
16,1993,616.9
16,1994,661
16,1995,661
16,1996,661
16,1997,657.6
16,1998,592
16,1999,618.8
16,2000,693.1
16,2001,666.7
16,2002,666.7
16,2003,716
16,2004,740.7
16,2005,750
16,2006,712.8
16,2007,712.8
16,2008,674.6
16,2009,666.7
16,2010,689.9
16,2011,701.1
16,2012,699
16,2013,701
16,2014,702.3
16,2015,702.1
16,2016,703.6
16,2017,707.7
16,2018,710.9
16,2019,712.5
16,2020,710.4
16,2021,711.3
16,2022,711.4
16,2023,711.1
165,1961,750
165,1962,748.6
165,1963,752.5
165,1964,749.5
165,1965,747.5
165,1966,750.5
165,1967,764.7
165,1968,750
165,1969,750
165,1970,764.7
165,1971,764.7
165,1972,764.7
165,1973,764.7
165,1974,751.4
165,1975,749.9
165,1976,735.8
165,1977,731.5
165,1978,768.7
165,1979,774.8
165,1980,779.3
165,1981,779.3
165,1982,811.2
165,1983,817.4
165,1984,826.4
165,1985,828.9
165,1986,716.7
165,1987,708.6
165,1988,645.6
165,1989,655.8
165,1990,657.6
165,1991,685.9
165,1992,737.8
165,1993,729.8
165,1994,746.8
165,1995,757.1
165,1996,757.3
165,1997,766.4
165,1998,771.4
165,1999,671
165,2000,533.9
165,2001,624
165,2002,578.9
165,2003,635.5
165,2004,613.6
165,2005,652
165,2006,565.7
165,2007,622.1
165,2008,489.7
165,2009,592.6
165,2010,995.9
165,2011,1091.8
165,2012,1077.6
165,2013,1074.9
165,2014,1050.5
165,2015,1030.6
165,2016,1034.5
165,2017,1034.5
165,2018,1030.3
165,2019,1125
165,2020,845.3
165,2021,918.7
165,2022,917.3
165,2023,651
169,1961,1500
169,1962,1440
169,1963,1400
169,1964,1250
169,1965,1250
169,1966,1201.1
169,1967,1199
169,1968,1296.3
169,1969,1300.8
169,1970,1162.8
169,1971,1300
169,1972,1300
169,1973,896.8
169,1974,1034.3
169,1975,944.4
169,1976,875.7
169,1977,1078
169,1978,1097.8
169,1979,1004.6
169,1980,990
169,1981,992.1
169,1982,814.8
169,1983,925.7
169,1984,1035.8
169,1985,1151.9
169,1986,1118.2
169,1987,1129.6
169,1988,1060.9
169,1989,1138.1
169,1990,1119.5
169,1991,1118.6
169,1992,1179.3
169,1993,1390.1
169,1994,1381.9
169,1995,1386.6
169,1996,1329.5
169,1997,1402.7
169,1998,1484.3
169,1999,1316.5
169,2000,1124.6
169,2001,1225
169,2002,1216
169,2003,1214.5
169,2004,1200
169,2005,1150
169,2006,1050
169,2007,1050
169,2008,1181.8
169,2009,1181.8
169,2010,1200
169,2011,1200
169,2012,1666.7
169,2013,1375
169,2014,1125
169,2015,1333.3
169,2016,1000
169,2017,1166.7
169,2018,1166.7
169,2019,1000
169,2020,1200
169,2021,1400
169,2022,1166.7
169,2023,1166.7
170,1961,2000
170,1962,1738.4
170,1963,1797.7
170,1964,1798
170,1965,1794.6
170,1966,1794.6
170,1967,1794.9
170,1968,1282.1
170,1969,2000
170,1970,2000
170,1971,2080
170,1972,2025
170,1973,2050
170,1974,2025
170,1975,2320
170,1976,2500
170,1977,400
170,1978,600
170,1979,571.4
170,1980,2076.9
170,1981,2083.3
170,1982,1680
170,1983,1350
170,1984,1360
171,1961,833.3
171,1962,812.5
171,1963,800
171,1964,788.9
171,1965,806.3
171,1966,787.9
171,1967,787.9
171,1968,785.7
171,1969,785.7
171,1970,833.3
171,1971,769.2
171,1972,781.3
171,1973,789.5
171,1974,800
171,1975,842.1
171,1976,833.3
171,1977,850
171,1978,857.1
171,1979,846.2
171,1980,837.2
171,1981,836.4
171,1982,826.1
171,1983,823.5
171,1984,818.2
171,1985,826.1
171,1986,822.7
171,1987,875.5
171,1988,778.7
171,1989,669.9
171,1990,745.2
171,1991,707.6
171,1992,777.8
171,1993,777.8
171,1994,800
171,1995,800
171,1996,800
171,1997,804.3
171,1998,809.5
171,1999,815.8
171,2000,823.5
171,2001,833.3
171,2002,846.2
171,2003,760
171,2004,640
171,2005,619
171,2006,588.2
171,2007,583.3
171,2008,500
171,2009,583.3
171,2010,592.3
171,2011,495.7
171,2012,480.4
171,2013,528.1
171,2014,570.4
171,2015,618.8
171,2016,591
171,2017,606.1
171,2018,657.9
171,2019,678.3
171,2020,691.4
171,2021,706.8
171,2022,734.6
171,2023,743
183,1961,835.4
183,1962,543.3
183,1963,647.1
183,1964,601.9
183,1965,529.7
183,1966,981
183,1967,742.2
183,1968,394.3
183,1969,782.7
183,1970,591.3
183,1971,592.6
183,1972,505.3
183,1973,535.1
183,1974,443.9
183,1975,596
183,1976,304.1
183,1977,368
183,1978,463.4
183,1979,398.3
183,1980,192
183,1981,312.9
183,1982,428.6
183,1983,318.4
183,1984,412.4
183,1985,297.4
183,1986,367.7
183,1987,228
183,1988,236.7
183,1989,251
183,1990,298.7
183,1991,636
183,1992,524.9
183,1993,546.8
183,1994,500
183,1995,404
183,1996,281.7
183,1997,1000
183,1998,401.6
183,1999,1000
185,1992,595.3
185,1993,667.9
185,1994,639.8
185,1995,1111.1
185,1996,909.1
185,1997,909.1
185,1998,909.1
185,1999,1000
185,2000,1000
185,2001,1000
185,2002,1000
185,2003,304.9
185,2004,694.9
185,2005,836.7
185,2006,643.3
185,2007,539.3
185,2008,421.1
185,2009,583.3
185,2010,715
185,2011,766.7
185,2012,968
185,2016,581.8
185,2017,790
185,2018,1350
185,2019,682.3
185,2020,30.7
185,2021,427.2
185,2022,663.6
185,2023,669.1
202,1961,588.2
202,1962,615.2
202,1963,600
202,1964,613.6
202,1965,600
202,1966,606.2
202,1967,608.7
202,1968,615
202,1969,612.4
202,1970,637.5
202,1971,571.4
202,1972,562.5
202,1973,625
202,1974,625
202,1975,625
202,1976,625
202,1977,625
202,1978,625
202,1979,625
202,1980,625
202,1981,625
202,1982,625
202,1983,625
202,1984,625
202,1985,625
202,1986,625
202,1987,625
202,1988,625
202,1989,625
202,1990,691.1
202,1991,651.3
202,1992,652
202,1993,652.8
202,1994,653.5
202,1995,654.2
202,1996,654.9
202,1997,655.6
202,1998,656.3
202,1999,657
202,2000,657.7
202,2001,658.4
202,2002,659.1
202,2003,659.8
202,2004,663.5
202,2005,670.2
202,2006,676.9
202,2007,683.6
202,2008,690.3
202,2009,696.9
202,2010,711.8
202,2011,721.8
202,2012,731.7
202,2013,729.4
202,2014,728.2
202,2015,731.2
202,2016,734.2
202,2017,736.9
202,2018,738.4
202,2019,740.4
202,2020,744.6
202,2021,727.8
202,2022,727.4
202,2023,726.2
206,1961,762.5
206,1962,958.6
206,1963,973.8
206,1964,671.7
206,1965,1299.9
206,1966,1407.2
206,1967,1532.2
206,1968,1047.4
206,1969,1216.7
206,1970,770.1
206,1971,1009.9
206,1972,900.7
206,1973,867.9
206,1974,832.8
206,1975,832.9
206,1976,1700.7
206,1977,227.3
206,1978,190
206,1979,445
206,1980,400
206,1981,500
206,1982,500
206,1983,500
206,1984,500
206,1985,500
206,1986,500
206,1987,504.3
206,1988,517.2
206,1989,416.7
206,1990,480
206,1991,500
206,1992,444.4
206,1993,666.7
206,1994,666.7
206,1995,597
206,1996,588.2
206,1997,588.2
206,1998,600
206,1999,500
206,2000,500
206,2001,500
206,2002,500
206,2003,513.9
206,2004,512.4
206,2005,511.7
206,2006,500
206,2007,500
206,2008,500
206,2009,500
206,2010,500
206,2011,500
21,1961,733.2
21,1962,791.6
21,1963,780.8
21,1964,892.6
21,1965,900.7
21,1966,948.7
21,1967,984.9
21,1968,982.2
21,1969,1002
21,1970,914.9
21,1971,1002.8
21,1972,1022.1
21,1973,904.6
21,1974,894.4
21,1975,887.6
21,1976,812.9
21,1977,881.2
21,1978,905.1
21,1979,867.5
21,1980,637.2
21,1981,652.3
21,1982,416.1
21,1983,635.9
21,1984,539.2
21,1985,840.6
21,1986,572.1
21,1987,405.9
21,1988,530.4
21,1989,476.8
21,1990,516.1
21,1991,555.2
21,1992,582.4
21,1993,306.1
21,1994,508.3
21,1995,433.7
21,1996,345
21,1997,636.3
21,1998,263.8
21,1999,321.5
21,2000,540.6
21,2001,582.4
21,2002,621.4
21,2003,625.1
21,2004,803.4
21,2005,731
21,2006,628.9
21,2007,602
21,2008,774.9
21,2009,571.3
21,2010,626.8
21,2011,576.4
21,2012,308
21,2013,287.1
21,2014,591.9
21,2015,567
21,2016,555.1
21,2017,285.9
21,2018,308.7
21,2019,542.1
21,2020,782.6
21,2021,778
21,2022,871.9
21,2023,880
212,1961,350
212,1962,450
212,1963,450
212,1964,800
212,1965,300
212,1966,300
212,1967,260
212,1968,360
212,1969,309.1
212,1970,800
212,1971,800
212,1972,843.8
212,1973,174.1
212,1974,365.2
212,1975,358.3
212,1976,318.2
212,1977,225
212,1978,250
212,1979,250
212,1980,300
212,1981,500
212,1982,500
212,1983,500
212,1984,500
212,1985,500
212,1986,500
212,1987,500
212,1988,500
212,1989,500
212,1990,500
212,1991,500
212,1992,520
212,1993,555.6
212,1994,600
212,1995,555.6
212,2002,1592
212,2003,1519.9
212,2004,1583.5
212,2005,1657
212,2007,1931.9
212,2008,1701.5
212,2009,2059.7
212,2010,2001.7
212,2011,2055.5
212,2012,2142.9
212,2013,1928.6
212,2014,2090.8
212,2015,2300.5
212,2016,2121.7
212,2017,2302.1
212,2018,2277.7
212,2019,2324.7
212,2020,2301.1
212,2021,2351
212,2022,2343.6
212,2023,2352.5
215,1961,648.6
215,1962,651.3
215,1963,666.3
215,1964,673.4
215,1965,592.4
215,1966,673.2
215,1967,598.3
215,1968,666.3
215,1969,493.5
215,1970,600
215,1971,670.3
215,1972,665.8
215,1973,652.4
215,1974,556.5
215,1975,533.3
215,1976,428.6
215,1977,548.2
215,1978,550.7
215,1979,523.8
215,1980,500
215,1981,500
215,1982,500
215,1983,500
215,1984,500
215,1985,500
215,1986,500
215,1987,500
215,1988,500
215,1989,500
215,1990,621.3
215,1991,482.1
215,1992,489.4
215,1993,470.6
215,1994,468.7
215,1995,470.6
215,1996,500.7
215,1997,500
215,1998,600
215,1999,600
215,2000,600
215,2001,600
215,2002,600
215,2003,600
215,2004,589
215,2005,600
215,2006,600
215,2007,600
215,2008,666.7
215,2009,500
215,2010,500
215,2011,500
215,2012,500
215,2013,500
215,2014,500
215,2015,500
215,2016,500
215,2017,500
215,2018,500
215,2019,428.6
215,2020,428.6
215,2021,428.6
215,2022,428.6
215,2023,500
216,1961,927.6
216,1962,997.7
216,1963,1185
216,1964,1028.5
216,1965,954.1
216,1966,1007.2
216,1967,821.7
216,1968,1056.2
216,1969,1044.5
216,1970,970.5
216,1971,988
216,1972,981
216,1973,866.6
216,1974,1016.4
216,1975,1021.8
216,1976,960.9
216,1977,962.5
216,1978,859
216,1979,712.3
216,1980,816.8
216,1981,812
216,1982,780.4
216,1983,806.1
216,1984,764.6
216,1985,769.3
216,1986,806.5
216,1987,681.2
216,1988,500.3
216,1989,608.5
216,1990,629.6
216,1991,625
216,1992,627.1
216,1993,660.1
216,1994,599.3
216,1995,494.8
216,1996,507.2
216,1997,520.8
216,1998,561.7
216,1999,569.6
216,2000,689
216,2001,702.1
216,2002,741.5
216,2003,748.1
216,2004,774.3
216,2005,775
216,2006,787.5
216,2007,843.8
216,2008,862.5
216,2009,881.3
216,2010,954.4
216,2011,856.4
216,2012,693.7
216,2013,1947.4
216,2014,821.1
216,2015,688
216,2016,846.2
216,2017,846.2
216,2018,923.1
216,2019,923.1
216,2020,857.1
216,2021,923.1
216,2022,857.1
216,2023,923.1
217,1961,200
217,1962,494.3
217,1963,450.8
217,1964,353.6
217,1965,297.5
217,1966,291.9
217,1967,470.6
217,1968,482.5
217,1969,427.1
217,1970,254.3
217,1971,1045
217,1972,370
217,1973,600
217,1974,672
217,1975,386.7
217,1976,760
217,1977,165
217,1978,230
217,1979,223.3
217,1980,255
217,1981,250
217,1982,200
217,1983,116.7
217,1984,166.7
217,1985,166.7
217,1986,200
217,1987,116.7
217,1988,216.7
217,1989,83.3
217,1990,99.8
217,1991,91.1
217,1992,90.7
217,1993,90.3
217,1994,89.9
217,1995,89.5
217,1996,89.1
217,1997,88.7
217,1998,88.2
217,1999,87.8
217,2000,87.4
217,2001,87
217,2002,86.6
217,2003,86.2
217,2004,85.8
217,2005,87.7
217,2006,86.4
217,2007,86.7
217,2008,88.1
217,2009,88.3
217,2010,97.1
217,2011,83.9
217,2012,75
217,2013,75
217,2014,80.5
217,2015,82.1
217,2016,77.8
217,2017,79
217,2018,79.6
217,2019,78.8
217,2020,79.1
217,2021,79.2
217,2022,79
217,2023,79.1
226,1961,472.2
226,1962,463.9
226,1963,454.5
226,1964,497.6
226,1965,500
226,1966,490
226,1967,435.8
226,1968,433.3
226,1969,526.9
226,1970,370.5
226,1971,500
226,1972,375
226,1973,375
226,1974,210.5
226,1975,208.3
226,1976,208.3
226,1977,208.3
226,1978,208.3
226,1979,208.3
226,1980,208.3
226,1981,208.3
226,1982,208.3
226,1983,280
226,1984,280
226,1985,280
226,1986,333.3
226,1987,333.3
226,1988,333.3
226,1989,333.3
226,1990,401.2
226,1991,282.7
226,1992,320
226,1993,333.3
226,1994,330.9
226,1995,331.9
226,1996,332.4
226,1997,332.4
226,1998,332.5
226,1999,332.3
226,2000,332
226,2001,331.7
226,2002,331.5
226,2003,333.3
226,2004,333.3
226,2005,333.3
226,2006,333.3
226,2007,333.3
226,2008,333.3
226,2009,333.3
226,2010,333.3
226,2011,333.3
226,2012,333.3
226,2013,333.3
226,2014,333.3
226,2015,333.3
226,2016,333.3
226,2017,333.3
226,2018,333.3
226,2019,333.3
226,2020,333.3
226,2021,333.3
226,2022,333.3
226,2023,333.3
228,1961,178.1
228,1962,198
228,1963,318.2
228,1964,300
228,1965,391.1
228,1966,412.1
228,1967,474
228,1968,483.7
228,1969,382.9
228,1970,293.6
228,1971,357.1
228,1972,250.9
228,1973,432
228,1974,385.8
228,1975,314.3
228,1976,235
228,1977,248.6
228,1978,282.9
228,1979,337
228,1980,167.6
228,1981,302.2
228,1982,597.3
228,1983,422.5
228,1984,445.3
228,1985,470.1
228,1986,515.2
228,1987,507.7
228,1988,504.2
228,1989,505.9
228,1990,702.9
228,1991,619.8
230,1992,278.5
230,1993,500
230,1994,250
230,1995,500
230,1996,420.9
230,1997,427.4
230,1998,500
230,1999,285.7
230,2000,250
230,2001,666.7
230,2002,555.6
231,1961,982.8
231,1962,963.9
231,1963,967.7
231,1964,972
231,1965,940.8
231,1966,946.6
231,1967,958.3
231,1968,975
231,1969,998.7
231,1970,924.4
231,1971,650
231,1972,1077
231,1973,768.2
231,1974,657.5
237,1961,451.6
237,1962,510.2
237,1963,500
237,1964,500
237,1965,500
237,1966,500
237,1967,500
237,1968,500
237,1969,500
237,1970,500
237,1971,500
237,1972,500
237,1973,500
237,1974,500
237,1975,500
237,1976,500
237,1977,500
237,1978,500
237,1979,500
237,1980,500
237,1981,500
237,1982,500
237,1983,625
237,1984,625
237,1985,750
237,1986,777.8
237,1987,622.2
237,1988,600
237,1989,700
237,1990,795.4
237,1991,807.7
237,1992,811.3
237,1993,805.5
237,1994,818.2
237,1995,833.3
237,1996,775.9
237,1997,800
237,1998,806.5
237,1999,800.5
237,2000,809.5
237,2001,812.5
237,2002,815.4
237,2003,714.3
237,2004,749.3
237,2005,751.4
237,2006,714.3
237,2007,714.3
237,2008,857.1
237,2009,857.1
237,2010,750
237,2011,750
237,2012,750
237,2013,750
237,2014,875
237,2015,875
237,2016,875
237,2017,875
237,2018,875
237,2019,875
237,2020,750
237,2021,1000
237,2022,875
237,2023,875
238,1993,1019.4
238,1994,1019.7
238,1995,1019.9
238,1996,1020
238,1997,1020.2
238,1998,1020.4
238,1999,1022.5
238,2000,1023.1
238,2001,1033.8
238,2002,1029.5
238,2003,1030.2
238,2004,1033.2
238,2005,1038.8
238,2006,1044.9
238,2007,1034.5
238,2008,1029.4
238,2009,1039.3
238,2010,1029.4
238,2011,1282.1
238,2012,1571.4
238,2013,1857.1
238,2014,2121
238,2015,1510
238,2016,1587.7
238,2017,1585.4
238,2018,1606.9
