geo,year,qcl_butter_and_ghee_production
105,2018,6506.64
105,2019,6305.88
105,2020,6578.28
105,2021,6662.67
105,2022,6719.34
106,1961,70800
106,1962,70359
106,1963,52300
106,1964,56145
106,1965,64030
106,1966,70496
106,1967,67700
106,1968,67850
106,1969,66790
106,1970,66920
106,1971,71000
106,1972,78500
106,1973,78700
106,1974,71044
106,1975,62038
106,1976,67248
106,1977,72474
106,1978,76929
106,1979,79074
106,1980,76400
106,1981,72290
106,1982,75628
106,1983,98178
106,1984,80794
106,1985,80194
106,1986,79814
106,1987,83828
106,1988,82083
106,1989,80824
106,1990,102945
106,1991,103515
106,1992,102038
106,1993,94241
106,1994,92818
106,1995,108255
106,1996,115916
106,1997,141556
106,1998,136039
106,1999,147400
106,2000,133000
106,2001,128400
106,2002,124115
106,2003,123100
106,2004,121080
106,2005,129500
106,2006,119600
106,2007,115900
106,2008,105970
106,2009,106979
106,2010,107790
106,2011,102420
106,2012,100970
106,2013,98360
106,2014,100510
106,2015,95910
106,2016,95400
106,2017,91220
106,2018,97480
106,2019,94030
106,2020,92250
106,2021,94150
106,2022,94460
108,1992,61559
108,1993,69900
108,1994,46498
108,1995,30433
108,1996,15321
108,1997,6851
108,1998,4400
108,1999,3580
108,2000,4400
108,2001,6100
108,2002,8979
108,2003,10566
108,2004,13040
108,2005,19736
108,2006,18596
108,2007,19707
108,2008,16598
108,2009,15341
108,2010,14000
108,2011,14577
108,2012,12245
108,2013,14075
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
108,2019,19904
108,2020,26367
108,2021,27212
108,2022,26259
11,1961,38049
11,1962,38885
11,1963,40251
11,1964,41566
11,1965,44665
11,1966,45407
11,1967,47000
11,1968,45826
11,1969,45000
11,1970,45000
11,1971,44000
11,1972,46000
11,1973,45000
11,1974,46000
11,1975,44616
11,1976,45129
11,1977,47023
11,1978,42094
11,1979,39957
11,1980,42850
11,1981,43000
11,1982,43000
11,1983,46500
11,1984,45101
11,1985,43573
11,1986,45471
11,1987,41079
11,1988,42253
11,1989,40173
11,1990,40621
11,1991,41850
11,1992,42655
11,1993,43124
11,1994,42518
11,1995,40724
11,1996,41561
11,1997,41849
11,1998,42417
11,1999,36835
11,2000,37129
11,2001,36936
11,2002,33291
11,2003,33185
11,2004,32937
11,2005,31208
11,2006,33059
11,2007,34667
11,2008,33517
11,2009,33518
11,2010,32330
11,2011,33850
11,2012,34470
11,2013,33580
11,2014,32780
11,2015,33270
11,2016,33860
11,2017,36050
11,2018,36350
11,2019,35860
11,2020,37910
11,2021,36170
11,2022,33890
110,1961,13214
110,1962,18548
110,1963,22422
110,1964,22963
110,1965,23867
110,1966,25128
110,1967,23713
110,1968,32378
110,1969,41880
110,1970,43142
110,1971,47699
110,1972,43792
110,1973,42189
110,1974,38816
110,1975,40228
110,1976,43616
110,1977,54091
110,1978,62188
110,1979,69421
110,1980,64052
110,1981,63636
110,1982,63857
110,1983,74259
110,1984,77604
110,1985,88933
110,1986,87718
110,1987,68935
110,1988,68443
110,1989,78432
110,1990,76251
110,1991,75922
110,1992,95114
110,1993,107996
110,1994,79688
110,1995,80340
110,1996,86331
110,1997,87190
110,1998,88931
110,1999,85504
110,2000,87578
110,2001,79537
110,2002,82744
110,2003,80079
110,2004,80038
110,2005,84071
110,2006,80477
110,2007,75058
110,2008,71698
110,2009,80998
110,2010,73621
110,2011,62845
110,2012,68984
110,2013,68303
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
110,2019,62441
110,2020,71520
110,2021,73317
110,2022,75045
112,2021,3307.46
112,2022,3343.4
113,1992,8600
113,1993,7000
113,1994,3865
113,1995,2033.5
113,1996,1065.4
113,1997,1469.5
113,1998,1332
113,1999,1236
113,2000,1375
113,2001,1852
113,2002,1462
113,2003,1808
113,2004,1984
113,2005,3967
113,2006,12246
113,2007,12336
113,2008,14371
113,2009,10983
113,2010,4212.3
113,2011,2033
113,2012,2168
113,2013,1991
113,2014,2214
113,2015,2112.7
113,2016,3130.6
113,2017,4623.4
113,2018,4289.1
113,2019,5621
113,2020,8174
113,2021,8274.3
113,2022,8759.7
114,1961,6142
114,1962,6788
114,1963,6599
114,1964,6084
114,1965,4834
114,1966,6559
114,1967,4822
114,1968,6331
114,1969,6500
114,1970,5493
114,1971,4092
114,1972,5696
114,1973,5543
114,1974,4366
114,1975,4191
114,1976,3067
114,1977,4342
114,1978,3871
114,1979,3134
114,1980,2174
114,1981,2729
114,1982,3160
114,1983,3721
114,1984,2301
114,1985,3424
114,1986,4216
114,1987,4754
114,1988,4187
114,1989,4195
114,1990,4550
114,1991,3479
114,1992,3143
114,1993,2394
114,1994,2409
114,1995,3131
114,1996,2327
114,1997,2210
114,1998,2300
114,1999,2300
114,2000,2300
114,2001,2300
114,2002,2300
114,2003,2300
114,2004,2300
114,2005,2300
114,2006,9898
114,2007,17498
114,2008,13850
114,2009,13850
114,2010,14700
114,2011,15180
114,2012,16050
114,2013,15550
114,2014,15586.57
114,2015,14611.75
114,2016,17394.69
114,2017,15299.12
114,2018,16410.94
114,2019,17442.96
114,2020,17402.71
114,2021,19856.06
114,2022,18095.71
117,1961,17.5
117,1962,17.5
117,1963,35
117,1964,70
117,1965,105
117,1966,157.5
117,1967,262.5
117,1968,490
117,1969,840
117,1970,1473.5
117,1971,1855
117,1972,1855
117,1973,2222.5
117,1974,3272.5
117,1975,4063.61
117,1976,5781.13
117,1977,7076.37
117,1978,7695.17
117,1979,7383.49
117,1980,8323.25
117,1981,11633.41
117,1982,13501.32
117,1983,16365.06
117,1984,17762.29
117,1985,20559.84
117,1986,28980.88
117,1987,34574.43
117,1988,42922.25
117,1989,38309
117,1990,43531.95
117,1991,44733.25
117,1992,47116.65
117,1993,47390
117,1994,50948.8
117,1995,53777.5
117,1996,51653
117,1997,53497.5
117,1998,48947.5
117,1999,53117.4
117,2000,54506.2
117,2001,56715.4
117,2002,55177.5
117,2003,59640
117,2004,60137
117,2005,57750
117,2006,57739.5
117,2007,56143.5
117,2008,56005.36
117,2009,56826
117,2010,58038.66
117,2011,56514.6
117,2012,58680.29
117,2013,67721.35
117,2014,73500.65
117,2015,70025.14
117,2016,67130.63
117,2017,66858.87
117,2018,85026.47
117,2019,58793.8
117,2020,67973.29
117,2021,66609.28
117,2022,64321.8
119,1992,31757
119,1993,18800
119,1994,9700
119,1995,6400
119,1996,7529
119,1997,7838
119,1998,9231
119,1999,7388
119,2000,7200
119,2001,7109
119,2002,7300
119,2003,6460
119,2004,6950
119,2005,5970
119,2006,5780
119,2007,6390
119,2008,4270
119,2009,4470
119,2010,6440
119,2011,5330
119,2012,5620
119,2013,5520
119,2014,7530
119,2015,6910
119,2016,7200
119,2017,4650
119,2018,3210
119,2019,3260
119,2020,3360
119,2021,3100
119,2022,2590
126,1992,49200
126,1993,45300
126,1994,31200
126,1995,32300
126,1996,34800
126,1997,34700
126,1998,35900
126,1999,26300
126,2000,19400
126,2001,18300
126,2002,17500
126,2003,17600
126,2004,15600
126,2005,16100
126,2006,11800
126,2007,12255
126,2008,9019
126,2009,12014
126,2010,10860
126,2011,10890
126,2012,12490
126,2013,13130
126,2014,17470
126,2015,14880
126,2016,17670
126,2017,14950
126,2018,14180
126,2019,14320
126,2020,15180
126,2021,10730
126,2022,11110
134,2011,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1961,521.8
136,1962,534.11
136,1963,544.27
136,1964,556.23
136,1965,568.5
136,1966,580.02
136,1967,592.52
136,1968,604.57
136,1969,619.78
136,1970,623.14
136,1971,554.18
136,1972,477.22
136,1973,413.28
136,1974,335.79
136,1975,386.66
136,1976,460.27
136,1977,535.9
136,1978,519.75
136,1979,554.4
136,1980,559.44
136,1981,565.42
136,1982,562.17
136,1983,593.43
136,1984,469.35
136,1985,529.2
136,1986,604.8
136,1987,601.09
136,1988,613.87
136,1989,662.59
136,1990,656.49
136,1991,652.71
136,1992,637.31
136,1993,744.21
136,1994,689.89
136,1995,710.32
136,1996,707.17
136,1997,735.84
136,1998,733.63
136,1999,741.82
136,2000,758.52
136,2001,803.11
136,2002,810.73
136,2003,824.88
136,2004,857.4
136,2005,845.13
136,2006,895.11
136,2007,687.16
136,2008,732.53
136,2009,891.54
136,2010,830.39
136,2011,853.47
136,2012,832.62
136,2013,841.86
136,2014,987.3
136,2015,1059.62
136,2016,1007.4
136,2017,1025.93
136,2018,1190.67
136,2019,1085.13
136,2020,1069.14
136,2021,1131.66
136,2022,1099
138,1961,11000
138,1962,12000
138,1963,13000
138,1964,13000
138,1965,14000
138,1966,14000
138,1967,15000
138,1968,16000
138,1969,17000
138,1970,18000
138,1971,19000
138,1972,20000
138,1973,21000
138,1974,22000
138,1975,23000
138,1976,23000
138,1977,24000
138,1978,25000
138,1979,24000
138,1980,21000
138,1981,21000
138,1982,23000
138,1983,24000
138,1984,25000
138,1985,25000
138,1986,28896
138,1987,28608
138,1988,28608
138,1989,28800
138,1990,38000
138,1991,25305
138,1992,38000
138,1993,34294
138,1994,30184
138,1995,30904
138,1996,30000
138,1997,32865
138,1998,13253
138,1999,15280
138,2000,15478
138,2001,14973
138,2002,14211
138,2003,15808
138,2004,18447
138,2005,18500
138,2006,18530
138,2007,18500
138,2008,19506
138,2009,19085
138,2010,20390.68
138,2011,20600
138,2012,20900
138,2013,20900
138,2014,21328
138,2015,21818.7
138,2016,22200.84
138,2017,22525.23
138,2018,22982.67
138,2019,23821.44
138,2020,24001.81
138,2021,25277.18
138,2022,25773.52
141,1961,4000
141,1962,4000
141,1963,4000
141,1964,3800
141,1965,4100
141,1966,3700
141,1967,3700
141,1968,3100
141,1969,3000
141,1970,3000
141,1971,3000
141,1972,2800
141,1973,3000
141,1974,3300
141,1975,3400
141,1976,3400
141,1977,3300
141,1978,3800
141,1979,3900
141,1980,3800
141,1981,4000
141,1982,4000
141,1983,4100
141,1984,4700
141,1985,4400
141,1986,4500
141,1987,4700
141,1988,4600
141,1989,4800
141,1990,4419
141,1991,3090
141,1992,1317
141,1993,712
141,1994,548
141,1995,800
141,1996,700
141,1997,707
141,1998,1000
141,1999,961
141,2000,650
141,2001,600
141,2002,600
141,2003,650
141,2004,650
141,2005,650
141,2006,650
141,2007,650
141,2008,650
141,2009,650
141,2010,11676
141,2011,11795
141,2012,13084
141,2013,13677
141,2014,14760
141,2015,15854.12
141,2016,12130.59
141,2017,12150.59
141,2018,12344.71
141,2019,12384.71
141,2020,14213.33
141,2021,11414.12
141,2022,11362.67
143,1961,5733.25
143,1962,5223.32
143,1963,5394.51
143,1964,5751.41
143,1965,6135.66
143,1966,6579.99
143,1967,6697.08
143,1968,6696.98
143,1969,7133.38
143,1970,7296.82
143,1971,7556.69
143,1972,7906.3
143,1973,8199.14
143,1974,7821.02
143,1975,8038.14
143,1976,8202.05
143,1977,9079.79
143,1978,10060.81
143,1979,11803.19
143,1980,11517.18
143,1981,12291.19
143,1982,12427.97
143,1983,12542.1
143,1984,11150.15
143,1985,11698.98
143,1986,11873.28
143,1987,12772.52
143,1988,14013.4
143,1989,15127.68
143,1990,14177.28
143,1991,14691.35
143,1992,14993.51
143,1993,13406.17
143,1994,13490.41
143,1995,13655.01
143,1996,13984.29
143,1997,19152.6
143,1998,16457.75
143,1999,18089.78
143,2000,18409.98
143,2001,17667.34
143,2002,19136.4
143,2003,19336.54
143,2004,19824.05
143,2005,21517.04
143,2006,23053.75
143,2007,24603.93
143,2008,26126.55
143,2009,27523.15
143,2010,28946.59
143,2011,33355.72
143,2012,37955.68
143,2013,34402.46
143,2014,35833.05
143,2015,36504.22
143,2016,37265.92
143,2017,37996.49
143,2018,37998.26
143,2019,38126.86
143,2020,38497.54
143,2021,38533.98
143,2022,31153.8
146,1992,16663
146,1993,9283
146,1994,8238
146,1995,5635
146,1996,3889
146,1997,2556
146,1998,2595
146,1999,1934
146,2000,2547
146,2001,3200
146,2002,2617
146,2003,2763
146,2004,3640
146,2005,3393
146,2006,3321
146,2007,3387
146,2008,4338
146,2009,3819
146,2010,4165.4
146,2011,3878
146,2012,3764
146,2013,4159
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
146,2019,3297
146,2020,3836
146,2021,3668
146,2022,3244.1
147,1961,3600
147,1962,2300
147,1963,2500
147,1964,2271
147,1965,1747
147,1966,2062
147,1967,2241
147,1968,2096
147,1969,1533
147,1970,1005
147,1971,867
147,1972,825
147,1973,334
147,1974,293
147,1975,292
147,1976,300
147,1977,300
147,1978,300
147,1979,300
147,1980,300
147,1981,300
147,1982,300
147,1983,300
147,1984,300
147,1985,300
147,1986,300
147,1987,300
147,1988,300
147,1989,300
147,1990,387
147,1991,276
147,1992,307
147,1993,266
147,1994,215
147,1995,263
147,1996,231
147,1997,245
147,1998,279
147,1999,310
147,2000,326
147,2001,400
147,2002,420
147,2003,504
147,2004,575
147,2005,480
147,2006,507
147,2007,516
147,2008,525
147,2009,534
147,2010,650
147,2011,650
147,2012,480
147,2013,480
147,2014,503.63
147,2015,447.11
147,2016,494.22
147,2017,491.64
147,2018,467.68
147,2019,491.72
147,2020,494.32
147,2021,508.48
147,2022,490.07
149,1961,6974.8
149,1962,7135
149,1963,7296.28
149,1964,7408.52
149,1965,7520.56
149,1966,7120
149,1967,7300
149,1968,7390
149,1969,7570
149,1970,7710
149,1971,7890
149,1972,8070
149,1973,8210
149,1974,8380
149,1975,8650
149,1976,8980
149,1977,9350
149,1978,9680
149,1979,10050
149,1980,10420
149,1981,10750
149,1982,11080
149,1983,11450
149,1984,11820
149,1985,11900
149,1986,12150
149,1987,12180
149,1988,14060
149,1989,15240.7
149,1990,15887.7
149,1991,16064.6
149,1992,16356.43
149,1993,16700
149,1994,17060
149,1995,17426.4
149,1996,17670
149,1997,17882.34
149,1998,18510.61
149,1999,18955.46
149,2000,19300
149,2001,19770
149,2002,20180
149,2003,20480
149,2004,20900
149,2005,21450
149,2006,22070
149,2007,22730
149,2008,23100
149,2009,23720
149,2010,42232.68
149,2011,44038.85
149,2012,45871.04
149,2013,47291.97
149,2014,47928.76
149,2015,47691.16
149,2016,50611.07
149,2017,52401.4
149,2018,56820.6
149,2019,58769.33
149,2020,61334.44
149,2021,65171.05
149,2022,67419.5
15,1961,93863
15,1962,101881
15,1963,95488
15,1964,90302
15,1965,93935
15,1966,90947
15,1967,94067
15,1968,104538
15,1969,104422
15,1970,98701
15,1971,91615
15,1972,99128
15,1973,96059
15,1974,99962
15,1975,101040
15,1976,98632
15,1977,91720
15,1978,105957
15,1979,104761
15,1980,96684
15,1981,99598
15,1982,100868
15,1983,112581
15,1984,110308
15,1985,105537
15,1986,107503
15,1987,92532
15,1988,78815
15,1989,88611
15,1990,93061
15,1991,80861
15,1992,75669
15,1993,72933
15,1994,73250
15,1995,91004
15,1996,97395
15,1997,107213
15,1998,112376
15,1999,117116
150,1961,96600
150,1962,101500
150,1963,94400
150,1964,89500
150,1965,102500
150,1966,99700
150,1967,98500
150,1968,118500
150,1969,111600
150,1970,120900
150,1971,124400
150,1972,163400
150,1973,168900
150,1974,171700
150,1975,204455
150,1976,202000
150,1977,179000
150,1978,211000
150,1979,202700
150,1980,180509
150,1981,183441
150,1982,216290
150,1983,270572
150,1984,240562
150,1985,229116
150,1986,264946
150,1987,199250
150,1988,170000
150,1989,180200
150,1990,178000
150,1991,163300
150,1992,148500
150,1993,146832
150,1994,128583
150,1995,131837
150,1996,127550
150,1997,134539
150,1998,149000
150,1999,139900
150,2000,126000
150,2001,130000
150,2002,119000
150,2003,116000
150,2004,102000
150,2005,115000
150,2006,125100
150,2007,129200
150,2008,124312
150,2009,117180
150,2010,181430
150,2011,186690
150,2012,195110
150,2013,199190
150,2014,206560
150,2015,236000
150,2016,248000
150,2017,248000
150,2018,247000
150,2019,229530
150,2020,220710
150,2021,217690
150,2022,214250
154,1992,5000
154,1993,4762
154,1994,4662
154,1995,5000
154,1996,5500
154,1997,5000
154,1998,6850
154,1999,7225
154,2000,7100
154,2001,6750
154,2002,5825
154,2003,5375
154,2004,5875
154,2005,4500
154,2006,6150
154,2007,9000
154,2008,8100
154,2009,8200
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
154,2014,5660.75
154,2015,5678.33
154,2016,6287.13
154,2017,6202.55
154,2018,5278.22
154,2019,5069.25
154,2020,5851.83
154,2021,4742.86
154,2022,4629.12
156,1961,213500
156,1962,210700
156,1963,217000
156,1964,231500
156,1965,245300
156,1966,244400
156,1967,258900
156,1968,251400
156,1969,271400
156,1970,239700
156,1971,230800
156,1972,244200
156,1973,237500
156,1974,211300
156,1975,239400
156,1976,252100
156,1977,263100
156,1978,231200
156,1979,254700
156,1980,255000
156,1981,247200
156,1982,239100
156,1983,249800
156,1984,281800
156,1985,277500
156,1986,291700
156,1987,240900
156,1988,243800
156,1989,226000
156,1990,257842
156,1991,250881
156,1992,261653
156,1993,252267
156,1994,272086
156,1995,265333
156,1996,297369
156,1997,350887
156,1998,343658
156,1999,317475
156,2000,343831
156,2001,391135
156,2002,414550
156,2003,405000
156,2004,390000
156,2005,379000
156,2006,390000
156,2007,419000
156,2008,418500
156,2009,413000
156,2010,392000
156,2011,459000
156,2012,344150
156,2013,390000
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
156,2019,500000
156,2020,483859.13
156,2021,422687.22
156,2022,459000
157,1961,1595
157,1962,1485
157,1963,1540
157,1964,1320
157,1965,1320
157,1966,1595
157,1967,1540
157,1968,1650
157,1969,1815
157,1970,1815
157,1971,1760
157,1972,1804
157,1973,1804
157,1974,1848
157,1975,1936
157,1976,1980
157,1977,1936
157,1978,1848
157,1979,1760
157,1980,1236.4
157,1981,1386
157,1982,1166
157,1983,1056
157,1984,968
157,1985,1012
157,1986,836
157,1987,1060.4
157,1988,1016.4
157,1989,880
157,1990,880
157,1991,880
157,1992,880
157,1993,924
157,1994,924
157,1995,968
157,1996,830.72
157,1997,729.52
157,1998,871.2
157,1999,880
157,2000,441
157,2001,468
157,2002,556
157,2003,565
157,2004,550
157,2005,578
157,2006,600
157,2007,494
157,2008,559
157,2009,570
157,2010,500.83
157,2011,642
157,2012,700
157,2013,421
157,2014,576.39
157,2015,565.13
157,2016,527.25
157,2017,554.02
157,2018,571.71
157,2019,846.47
157,2020,899.91
157,2021,870.76
157,2022,851.24
158,1961,2406.25
158,1962,2475
158,1963,2544.44
158,1964,2613.32
158,1965,2681.25
158,1966,2916.24
158,1967,2970.47
158,1968,3026.05
158,1969,2806.05
158,1970,2613.22
158,1971,2285.94
158,1972,1782.55
158,1973,1559.11
158,1974,1852.7
158,1975,2355.51
158,1976,2757.7
158,1977,2951.3
158,1978,3148.7
158,1979,3252.07
158,1980,3457.44
158,1981,3836.14
158,1982,4099.15
158,1983,5426.63
158,1984,3737.72
158,1985,3202.93
158,1986,3185.88
158,1987,3462.8
158,1988,3954.69
158,1989,4189.9
158,1990,4176.81
158,1991,4427.94
158,1992,4691.56
158,1993,4972.22
158,1994,5261.77
158,1995,5579.34
158,1996,5915.25
158,1997,6272.03
158,1998,6650.74
158,1999,7046.9
158,2000,7468.97
158,2001,7915.49
158,2002,8388.41
158,2003,8892.26
158,2004,9426.07
158,2005,9993.94
158,2006,10596.82
158,2007,11227.34
158,2008,11907.94
158,2009,12625.91
158,2010,13391.26
158,2011,13037.23
158,2012,13824.85
158,2013,13067.23
158,2014,13869.54
158,2015,16978.19
158,2016,17981.15
158,2017,19048.99
158,2018,20166.64
158,2019,21398.26
158,2020,22667.63
158,2021,21406.63
158,2022,19446.46
159,1961,3242.99
159,1962,3399.97
159,1963,3580.38
159,1964,3740.36
159,1965,3905.41
159,1966,4072.64
159,1967,4217.63
159,1968,4418.15
159,1969,4619.23
159,1970,4798.82
159,1971,4970.52
159,1972,5162.67
159,1973,5407.74
159,1974,5540.6
159,1975,5714.84
159,1976,6008.53
159,1977,6154.69
159,1978,6319.26
159,1979,6498.43
159,1980,6660
159,1981,6747.82
159,1982,6875.48
159,1983,6797.5
159,1984,6857.57
159,1985,6964.65
159,1986,7112.7
159,1987,7234.2
159,1988,7796.88
159,1989,7840.26
159,1990,8312.83
159,1991,8548.47
159,1992,8722.03
159,1993,8810.86
159,1994,8748.58
159,1995,9322.69
159,1996,9166.07
159,1997,7888.73
159,1998,8282.48
159,1999,8695.91
159,2000,8781.75
159,2001,8788.5
159,2002,9232.76
159,2003,9227.45
159,2004,9561.96
159,2005,9925.45
159,2006,10458.54
159,2007,10608.03
159,2008,9496.64
159,2009,10676.45
159,2010,10053
159,2011,12723.75
159,2012,12791.25
159,2013,12881.25
159,2014,13244.74
159,2015,11633.42
159,2016,11525.56
159,2017,11570.72
159,2018,11671.16
