geo,year,qcl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_production
5000,1971,10516
5000,1972,9562.75
5000,1973,8501.5
5000,1974,7931.5
5000,1975,7929.5
5000,1976,7652
5000,1977,7839
5000,1978,7283
5000,1979,7144
5000,1980,7528
5000,1981,8946
5000,1982,11201
5000,1983,13515
5000,1984,14753
5000,1985,14695
5000,1986,14936
5000,1987,15205
5000,1988,15480
5000,1989,15960
5000,1990,16590.25
5000,1991,15494.67
5000,1992,16102.87
5000,1993,16865.61
5000,1994,16634.77
5000,1995,17528.61
5000,1996,18559.57
5000,1997,19393.64
5000,1998,19275.39
5000,1999,40110.8
5000,2000,40485.37
5000,2001,42951.01
5000,2002,46155.8
5000,2003,49781.2
5000,2004,57326.95
5000,2005,56726.5
5000,2006,65372.5
5000,2007,71660
5000,2008,22975.85
5000,2009,23039.57
5000,2010,23247.26
5000,2011,23267.02
5000,2012,19735.86
5000,2013,20723.09
5000,2014,20136.82
5000,2015,19745.45
5000,2016,19159.43
5000,2017,17313.87
5000,2018,17469.12
5000,2019,17484.9
5000,2020,17206.54
5000,2021,17375.81
5000,2022,17345.12
5000,2023,17321.9
5100,1961,5400
5100,1962,5400
5100,1963,5250
5100,1964,5250
5100,1965,5100
5100,1966,4950
5100,1967,4800
5100,1968,4500
5100,1969,4200
5100,1970,3900
5100,1971,3900
5100,1972,3600
5100,1973,3450
5100,1974,3240
5100,1975,3000
5100,1976,2790
5100,1977,2580
5100,1978,2355
5100,1979,2100
5100,1980,2160
5100,1981,3300
5100,1982,4950
5100,1983,7200
5100,1984,8250
5100,1985,8490
5100,1986,8700
5100,1987,9000
5100,1988,9300
5100,1989,9600
5100,1990,9760
5100,1991,10140
5100,1992,10430
5100,1993,10760
5100,1994,10775
5100,1995,11462.5
5100,1996,12350
5100,1997,13050
5100,1998,13050
5100,1999,13725
5100,2000,14150
5100,2001,14575
5100,2002,14950
5100,2003,15400
5100,2004,15550
5100,2005,15650
5100,2006,15800
5100,2007,16150
5100,2008,16400
5100,2009,16650
5100,2010,16980
5100,2011,16980
5100,2012,17490
5100,2013,18535.28
5100,2014,18023.2
5100,2015,17708.38
5100,2016,17174.37
5100,2017,15316.9
5100,2018,16670.38
5100,2019,16682.48
5100,2020,16494.07
5100,2021,16651.13
5100,2022,16682.38
5100,2023,16729.75
5103,1961,5400
5103,1962,5400
5103,1963,5250
5103,1964,5250
5103,1965,5100
5103,1966,4950
5103,1967,4800
5103,1968,4500
5103,1969,4200
5103,1970,3900
5103,1971,3900
5103,1972,3600
5103,1973,3450
5103,1974,3240
5103,1975,3000
5103,1976,2790
5103,1977,2580
5103,1978,2355
5103,1979,2100
5103,1980,2160
5103,1981,3300
5103,1982,4950
5103,1983,7200
5103,1984,8250
5103,1985,8490
5103,1986,8700
5103,1987,9000
5103,1988,9300
5103,1989,9600
5103,1990,9750
5103,1991,10125
5103,1992,10410
5103,1993,10710
5103,1994,10725
5103,1995,11212.5
5103,1996,11700
5103,1997,12000
5103,1998,12300
5103,1999,12675
5103,2000,12750
5103,2001,12825
5103,2002,12900
5103,2003,12900
5103,2004,12900
5103,2005,12900
5103,2006,12900
5103,2007,12900
5103,2008,12900
5103,2009,12900
5103,2010,12930
5103,2011,12930
5103,2012,13440
5103,2013,14325.69
5103,2014,13643.23
5103,2015,13304.67
5103,2016,12846.68
5103,2017,10883.27
5103,2018,12239.3
5103,2019,12223.85
5103,2020,11939.38
5103,2021,11967.6
5103,2022,11873.12
5103,2023,11776
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,10
5104,1991,15
5104,1992,20
5104,1993,50
5104,1994,50
5104,1995,250
5104,1996,650
5104,1997,1050
5104,1998,750
5104,1999,1050
5104,2000,1400
5104,2001,1750
5104,2002,2050
5104,2003,2500
5104,2004,2650
5104,2005,2750
5104,2006,2900
5104,2007,3250
5104,2008,3500
5104,2009,3750
5104,2010,4050
5104,2011,4050
5104,2012,4050
5104,2013,4209.59
5104,2014,4379.98
5104,2015,4403.71
5104,2016,4327.69
5104,2017,4433.63
5104,2018,4431.07
5104,2019,4458.63
5104,2020,4554.7
5104,2021,4683.52
5104,2022,4809.25
5104,2023,4953.75
5300,1961,2102
5300,1962,2222
5300,1963,2342.75
5300,1964,2467.75
5300,1965,2588.5
5300,1966,2593.25
5300,1967,1793.25
5300,1968,2120
5300,1969,2397
5300,1970,2607.5
5300,1971,3616
5300,1972,2862.75
5300,1973,2151.5
5300,1974,1691.5
5300,1975,1829.5
5300,1976,1962
5300,1977,1859
5300,1978,2228
5300,1979,2244
5300,1980,2468
5300,1981,2646
5300,1982,3151
5300,1983,3115
5300,1984,3203
5300,1985,3005
5300,1986,3136
5300,1987,3205
5300,1988,2980
5300,1989,3060
5300,1990,3330.25
5300,1991,1602.9
5300,1992,1822.81
5300,1993,2257.28
5300,1994,2129.15
5300,1995,2062.01
5300,1996,2079.19
5300,1997,2108.17
5300,1998,1754.64
5300,1999,1747.77
5300,2000,1599.05
5300,2001,1540.4
5300,2002,1460.6
5300,2003,1513.2
5300,2004,1735.95
5300,2005,1339.5
5300,2006,1388.5
5300,2007,1489
5300,2008,1458.85
5300,2009,1372.55
5300,2010,1350.28
5300,2011,1370.02
5300,2012,1329.69
5300,2013,1272.47
5300,2014,1200.05
5300,2015,1141.55
5300,2016,1101.15
5300,2017,1097.85
5300,2018,798.75
5300,2019,802.43
5300,2020,712.47
5300,2021,724.69
5300,2022,662.74
5300,2023,592.15
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,170.25
5302,1991,222.9
5302,1992,232.2
5302,1993,408.15
5302,1994,264.75
5302,1995,252.75
5302,1996,237
5302,1997,263.25
5302,1998,223.05
5302,1999,255
5302,2000,228.3
5302,2001,184.65
5302,2002,116.85
5302,2003,120.45
5302,2004,310.2
5302,2005,0
5302,2006,0
5302,2007,81.5
5302,2008,84.1
5302,2009,77.8
5302,2010,73.53
5302,2011,69.27
5302,2012,65.01
5302,2013,60.75
5302,2014,39.24
5302,2015,33.79
5302,2016,25.68
5302,2017,15.97
5302,2018,13.06
5302,2019,14.07
5302,2020,13.03
5302,2021,12.05
5302,2022,11.17
5302,2023,10.54
5304,1961,12
5304,1962,12
5304,1963,12.75
5304,1964,12.75
5304,1965,13.5
5304,1966,14.25
5304,1967,14.25
5304,1968,15
5304,1969,12
5304,1970,16.5
5304,1971,18
5304,1972,18.75
5304,1973,19.5
5304,1974,19.5
5304,1975,22.5
5304,1976,24
5304,1977,27
5304,1978,30
5304,1979,30
5304,1980,30
5304,1981,30
5304,1982,30
5304,1983,30
5304,1984,30
5304,1985,30
5304,1986,30
5304,1987,30
5304,1988,30
5304,1989,30
5304,1990,30
5304,1991,30
5304,1992,30
5304,1993,30
5304,1994,30
5304,1995,30
5304,1996,27
5304,1997,27
5304,1998,27.75
5304,1999,27.75
5304,2000,27.75
5304,2001,27.75
5304,2002,27.75
5304,2003,27.75
5304,2004,27.75
5304,2005,28.5
5304,2006,31.5
5304,2007,31.5
5304,2008,33.75
5304,2009,33.75
5304,2010,33.75
5304,2011,33.75
5304,2012,33.75
5304,2013,33.75
5304,2014,33.75
5304,2015,32.85
5304,2016,32.48
5304,2017,33.02
5304,2018,33.02
5304,2019,33.31
5304,2020,33.47
5304,2021,33.09
5304,2022,32.97
5304,2023,32.84
5305,1961,2090
5305,1962,2210
5305,1963,2330
5305,1964,2455
5305,1965,2575
5305,1966,2579
5305,1967,1779
5305,1968,2105
5305,1969,2385
5305,1970,2591
5305,1971,3598
5305,1972,2844
5305,1973,2132
5305,1974,1672
5305,1975,1807
5305,1976,1938
5305,1977,1832
5305,1978,2198
5305,1979,2214
5305,1980,2438
5305,1981,2616
5305,1982,3121
5305,1983,3085
5305,1984,3173
5305,1985,2975
5305,1986,3106
5305,1987,3175
5305,1988,2950
5305,1989,3030
5305,1990,3130
5305,1991,1350
5305,1992,1560.61
5305,1993,1819.13
5305,1994,1834.4
5305,1995,1779.26
5305,1996,1815.19
5305,1997,1817.92
5305,1998,1503.84
5305,1999,1465.02
5305,2000,1343
5305,2001,1328
5305,2002,1316
5305,2003,1365
5305,2004,1398
5305,2005,1311
5305,2006,1357
5305,2007,1376
5305,2008,1341
5305,2009,1261
5305,2010,1243
5305,2011,1267
5305,2012,1230.93
5305,2013,1177.97
5305,2014,1127.06
5305,2015,1074.91
5305,2016,1042.98
5305,2017,1048.86
5305,2018,752.66
5305,2019,755.05
5305,2020,665.97
5305,2021,679.55
5305,2022,618.61
5305,2023,548.76
5400,1961,2500
5400,1962,2600
5400,1963,2700
5400,1964,2800
5400,1965,2900
5400,1966,3000
5400,1967,2900
5400,1968,3000
5400,1969,2800
5400,1970,2900
5400,1971,3000
5400,1972,3100
5400,1973,2900
5400,1974,3000
5400,1975,3100
5400,1976,2900
5400,1977,3400
5400,1978,2700
5400,1979,2800
5400,1980,2900
5400,1981,3000
5400,1982,3100
5400,1983,3200
5400,1984,3300
5400,1985,3200
5400,1986,3100
5400,1987,3000
5400,1988,3200
5400,1989,3300
5400,1990,3500
5400,1991,3751.77
5400,1992,3850.05
5400,1993,3848.33
5400,1994,3730.62
5400,1995,4004.1
5400,1996,4130.38
5400,1997,4235.47
5400,1998,4470.75
5400,1999,24638.03
5400,2000,24736.32
5400,2001,26835.61
5400,2002,29745.2
5400,2003,32868
5400,2004,40041
5400,2005,39737
5400,2006,48184
5400,2007,54021
5400,2008,5117
5400,2009,5017.02
5400,2010,4916.98
5400,2011,4917
5400,2012,916.17
5400,2013,915.34
5400,2014,913.57
5400,2015,895.51
5400,2016,883.92
5400,2017,899.11
5401,1991,51.77
5401,1992,50.05
5401,1993,48.33
5401,1994,46.62
5401,1995,44.9
5401,1996,43.18
5401,1997,41.47
5401,1998,39.75
5401,1999,20038.03
5401,2000,20036.32
5401,2001,22035.61
5401,2002,25045.2
5401,2003,28068
5401,2004,35010
5401,2005,34894
5401,2006,43481
5401,2007,49021
5401,2008,17
5401,2009,17.02
5401,2010,16.98
5401,2011,17
5401,2012,16.17
5401,2013,15.34
5401,2014,13.57
5401,2015,13.02
5401,2016,11.9
5401,2017,12.83
5403,1961,2500
5403,1962,2600
5403,1963,2700
5403,1964,2800
5403,1965,2900
5403,1966,3000
5403,1967,2900
5403,1968,3000
5403,1969,2800
5403,1970,2900
5403,1971,3000
5403,1972,3100
5403,1973,2900
5403,1974,3000
5403,1975,3100
5403,1976,2900
5403,1977,2800
5403,1978,2700
5403,1979,2800
5403,1980,2900
5403,1981,3000
5403,1982,3100
5403,1983,3200
5403,1984,3300
5403,1985,3200
5403,1986,3100
5403,1987,3000
5403,1988,2800
5403,1989,2900
5403,1990,3000
5403,1991,3100
5403,1992,3200
5403,1993,3100
5403,1994,3000
5403,1995,3200
5403,1996,3300
5403,1997,3400
5403,1998,3500
5403,1999,3600
5403,2000,3500
5403,2001,3600
5403,2002,3700
5403,2003,3800
5403,2004,4031
5403,2005,3743
5403,2006,3603
5403,2007,3800
5403,2008,4000
5403,2009,4000
5403,2010,4000
5403,2011,4000
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,600
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,400
5404,1989,400
5404,1990,500
5404,1991,600
5404,1992,600
5404,1993,700
5404,1994,684
5404,1995,759.2
5404,1996,787.2
5404,1997,794
5404,1998,931
5404,1999,1000
5404,2000,1200
5404,2001,1200
5404,2002,1000
5404,2003,1000
5404,2004,1000
5404,2005,1100
5404,2006,1100
5404,2007,1200
5404,2008,1100
5404,2009,1000
5404,2010,900
5404,2011,900
5404,2012,900
5404,2013,900
5404,2014,900
5404,2015,882.49
5404,2016,872.02
5404,2017,886.28
5707,1961,2670
5707,1962,2770
5707,1963,2870
5707,1964,2975
5707,1965,3075
5707,1966,3179
5707,1967,3079
5707,1968,3185
5707,1969,2985
5707,1970,3091
5707,1971,3198
5707,1972,3304
5707,1973,3112
5707,1974,3192
5707,1975,3307
5707,1976,3118
5707,1977,3632
5707,1978,2938
5707,1979,3054
5707,1980,3178
5707,1981,3476
5707,1982,3741
5707,1983,4165
5707,1984,4513
5707,1985,4455
5707,1986,4366
5707,1987,4135
5707,1988,4040
5707,1989,4070
5707,1990,4220
5707,1991,4401.77
5707,1992,4475.05
5707,1993,4308.33
5707,1994,4135.62
5707,1995,4399.1
5707,1996,4500.38
5707,1997,4595.47
5707,1998,4835.75
5707,1999,4958.03
5707,2000,5042.32
5707,2001,5171.61
5707,2002,5068.2
5707,2003,5218
5707,2004,5431
5707,2005,5190
5707,2006,5057
5707,2007,5364
5707,2008,5430
5707,2009,5313.02
5707,2010,5213.98
5707,2011,5216
5707,2012,1213.17
5707,2013,1218.34
5707,2014,1189.57
5707,2015,1170.85
5707,2016,1131.15
5707,2017,1129.63
5801,1961,12
5801,1962,12
5801,1963,12.75
5801,1964,12.75
5801,1965,13.5
5801,1966,14.25
5801,1967,14.25
5801,1968,15
5801,1969,12
5801,1970,16.5
5801,1971,18
5801,1972,18.75
5801,1973,19.5
5801,1974,19.5
5801,1975,22.5
5801,1976,24
5801,1977,27
5801,1978,30
5801,1979,30
5801,1980,30
5801,1981,30
5801,1982,30
5801,1983,30
5801,1984,30
5801,1985,30
5801,1986,30
5801,1987,30
5801,1988,30
5801,1989,30
5801,1990,30
5801,1991,30
5801,1992,30
5801,1993,30
5801,1994,30
5801,1995,30
5801,1996,27
5801,1997,27
5801,1998,27.75
5801,1999,27.75
5801,2000,27.75
5801,2001,27.75
5801,2002,27.75
5801,2003,27.75
5801,2004,27.75
5801,2005,28.5
5801,2006,31.5
5801,2007,31.5
5801,2008,33.75
5801,2009,33.75
5801,2010,33.75
5801,2011,33.75
5801,2012,33.75
5801,2013,33.75
5801,2014,33.75
5801,2015,32.85
5801,2016,32.48
5801,2017,33.02
5801,2018,33.02
5801,2019,33.31
5801,2020,33.47
5801,2021,33.09
5801,2022,32.97
5801,2023,32.84
5815,1961,1920
5815,1962,2040
5815,1963,2160
5815,1964,2280
5815,1965,2400
5815,1966,2400
5815,1967,1600
5815,1968,1920
5815,1969,2200
5815,1970,2400
5815,1971,3400
5815,1972,2640
5815,1973,1920
5815,1974,1480
5815,1975,1600
5815,1976,1720
5815,1977,1600
5815,1978,1960
5815,1979,1960
5815,1980,2160
5815,1981,2140
5815,1982,2480
5815,1983,2120
5815,1984,1960
5815,1985,1720
5815,1986,1840
5815,1987,2040
5815,1988,2060
5815,1989,2160
5815,1990,2160
5815,1991,300
5815,1992,235.61
5815,1993,359.13
5815,1994,429.4
5815,1995,384.26
5815,1996,445.19
5815,1997,457.92
5815,1998,438.84
5815,1999,445.02
5815,2000,337
5815,2001,292
5815,2002,293
5815,2003,315
5815,2004,308
5815,2005,286
5815,2006,343
5815,2007,349
5815,2008,344
5815,2009,281
5815,2010,262
5815,2011,284
5815,2012,253
5815,2013,217
5815,2014,203
5815,2015,167
5815,2016,172
5815,2017,172
5815,2018,172
5815,2019,180
5815,2020,168
5815,2021,148
5815,2022,161
5815,2023,162
5817,1961,5412
5817,1962,5412
5817,1963,5262.75
5817,1964,5262.75
5817,1965,5113.5
5817,1966,4964.25
5817,1967,4814.25
5817,1968,4515
5817,1969,4212
5817,1970,3916.5
5817,1971,3918
5817,1972,3618.75
5817,1973,3469.5
5817,1974,3259.5
5817,1975,3022.5
5817,1976,2814
5817,1977,2607
5817,1978,2385
5817,1979,2130
5817,1980,2190
5817,1981,3330
5817,1982,4980
5817,1983,7230
5817,1984,8280
5817,1985,8520
5817,1986,8730
5817,1987,9030
5817,1988,9330
5817,1989,9630
5817,1990,9790
5817,1991,10170
5817,1992,10460
5817,1993,10790
5817,1994,10805
5817,1995,11492.5
5817,1996,12377
5817,1997,13077
5817,1998,13077.75
5817,1999,13752.75
5817,2000,14177.75
5817,2001,14602.75
5817,2002,14977.75
5817,2003,15427.75
5817,2004,15577.75
5817,2005,15678.5
5817,2006,15831.5
5817,2007,16181.5
5817,2008,16433.75
5817,2009,16683.75
5817,2010,17013.75
5817,2011,17013.75
5817,2012,17523.75
5817,2013,18569.03
5817,2014,18056.95
5817,2015,17741.23
5817,2016,17206.85
5817,2017,15349.93
5817,2018,16703.4
5817,2019,16715.79
5817,2020,16527.54
5817,2021,16684.21
5817,2022,16715.34
5817,2023,16762.6
59,1961,5400
59,1962,5400
59,1963,5250
59,1964,5250
59,1965,5100
59,1966,4950
59,1967,4800
59,1968,4500
59,1969,4200
59,1970,3900
59,1971,3900
59,1972,3600
59,1973,3450
59,1974,3240
59,1975,3000
59,1976,2790
59,1977,2580
59,1978,2355
59,1979,2100
59,1980,2160
59,1981,3300
59,1982,4950
59,1983,7200
59,1984,8250
59,1985,8490
59,1986,8700
59,1987,9000
59,1988,9300
59,1989,9600
59,1990,9750
59,1991,10125
59,1992,10410
59,1993,10710
59,1994,10725
59,1995,11212.5
59,1996,11700
59,1997,12000
59,1998,12300
59,1999,12675
59,2000,12750
59,2001,12825
59,2002,12900
59,2003,12900
59,2004,12900
59,2005,12900
59,2006,12900
59,2007,12900
59,2008,12900
59,2009,12900
59,2010,12930
59,2011,12930
59,2012,13440
59,2013,14325.69
59,2014,13643.23
59,2015,13304.67
59,2016,12846.68
59,2017,10883.27
59,2018,12239.3
59,2019,12223.85
59,2020,11939.38
59,2021,11967.6
59,2022,11873.12
59,2023,11776
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,600
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,400
68,1989,400
68,1990,500
68,1991,600
68,1992,600
68,1993,700
68,1994,684
68,1995,759.2
68,1996,787.2
68,1997,794
68,1998,931
68,1999,1000
68,2000,1200
68,2001,1200
68,2002,1000
68,2003,1000
68,2004,1000
68,2005,1100
68,2006,1100
68,2007,1200
68,2008,1100
68,2009,1000
68,2010,900
68,2011,900
68,2012,900
68,2013,900
68,2014,900
68,2015,882.49
68,2016,872.02
