geo,year,qcl_vanilla_raw_production
138,1983,161
138,1984,161
138,1985,47
138,1986,62
138,1987,93
138,1988,168
138,1989,233
138,1990,195
138,1991,284
138,1992,403
138,1993,445
138,1994,167
138,1995,207
138,1996,299
138,1997,135
138,1998,564
138,1999,353
138,2000,255
138,2001,299
138,2002,189
138,2003,257
138,2004,252
138,2005,280
138,2006,291
138,2007,637
138,2008,523
138,2009,524
138,2010,395
138,2011,362
138,2012,390
138,2013,463
138,2014,419.56
138,2015,481.87
138,2016,512.78
138,2017,514.94
138,2018,494.69
138,2019,521.86
138,2020,588.71
138,2021,609.57
138,2022,515.37
138,2023,507.87
155,2022,3.2
155,2023,3.2
168,2001,50
168,2002,225
168,2003,1000
168,2004,1000
168,2005,500
168,2006,500
168,2007,550
168,2008,565
168,2009,400
168,2010,425
168,2011,385
168,2012,400
168,2013,436.74
168,2014,483.77
168,2015,505
168,2016,475.17
168,2017,487.98
168,2018,498.98
168,2019,504.14
168,2020,502.42
168,2021,491.37
168,2022,491.32
168,2023,491.28
181,1990,20
181,1991,50
181,1992,10
181,1993,17.64
181,1994,17.85
181,1995,17.24
181,1996,16.79
181,1997,11.01
181,1998,11.32
181,1999,13.97
181,2000,10
181,2001,10
181,2002,10
181,2003,12.61
181,2004,12.49
181,2005,12.32
181,2006,12.15
181,2007,14.9
181,2008,11.83
181,2009,11.52
181,2010,11.21
181,2011,10.9
181,2012,11
181,2013,11
181,2014,10.09
181,2015,10.11
181,2016,9.73
181,2017,9.98
181,2018,9.94
181,2019,9.88
181,2020,9.93
181,2021,9.92
181,2022,9.91
181,2023,9.92
182,1961,45
182,1962,35
182,1963,60
182,1964,45
182,1965,60
182,1966,24
182,1967,35
182,1968,36
182,1969,46
182,1970,53
182,1971,38
182,1972,32
182,1973,14
182,1974,27
182,1975,35
182,1976,35
182,1977,18
182,1978,30
182,1979,31
182,1980,23
182,1981,21
182,1982,22
182,1983,30
182,1984,56
182,1985,44
182,1986,19
182,1987,44
182,1988,18
182,1989,39
182,1990,10
182,1991,23
182,1992,32
182,1993,93
182,1994,33
182,1995,18
182,1996,25
182,1997,48
182,1998,30
182,1999,26
182,2000,25
182,2001,34
182,2002,32
182,2003,31
182,2004,25
182,2005,23
182,2006,22
196,1961,4
196,1962,7
196,1963,2
196,1964,1
196,1965,1
196,1966,5
196,1967,5
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,10
219,1969,10
219,1970,10
219,1971,10
219,1972,10
219,1973,10
219,1974,10
219,1975,10
219,1976,11
219,1977,12
219,1978,10
219,1979,5
219,1980,8
219,1981,15
219,1982,20
219,1983,23
219,1984,16
219,1985,44
219,1986,45
219,1987,36
219,1988,30
219,1989,35
219,1990,47
219,1991,48
219,1992,50
219,1993,397
219,1994,100
219,1995,94.09
219,1996,92.67
219,1997,93.99
219,1998,126.55
219,1999,163
219,2000,130
219,2001,130
219,2002,130.25
219,2003,132.58
219,2004,144.51
219,2005,147.61
219,2006,140
219,2007,150
219,2008,160.34
219,2009,164.99
219,2010,178.46
219,2011,200
219,2012,210
219,2013,190
219,2014,183.32
219,2015,183.31
219,2016,183.98
219,2017,185.45
219,2018,191.5
219,2019,194.61
219,2020,190.52
219,2021,191.69
219,2022,193.86
219,2023,196.03
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,10
223,1989,30
223,1990,0
223,1991,5
223,1992,0
223,1993,0
223,1994,45
223,1995,60
223,1996,25
223,1997,35
223,1998,100
223,1999,50
223,2000,100
223,2001,170
223,2002,126.83
223,2003,130.38
223,2004,100
223,2005,151.38
223,2006,170
223,2007,188.89
223,2008,204.49
223,2009,220.37
223,2010,235.97
223,2011,251.31
223,2012,290
223,2013,279.87
223,2014,286.67
223,2015,300.39
223,2016,311.85
223,2017,323.41
223,2018,335.58
223,2019,346.04
223,2020,359.12
223,2021,372.89
223,2022,383.12
223,2023,396.65
226,1961,10
226,1962,10
226,1963,10
226,1964,10
226,1965,10
226,1966,10
226,1967,10
226,1968,10
226,1969,10
226,1970,10
226,1971,10
226,1972,10
226,1973,10
226,1974,10
226,1975,10
226,1976,10
226,1977,10
226,1978,10
226,1979,10
226,1980,10
226,1981,10
226,1982,10
226,1983,10
226,1984,10
226,1985,10
226,1986,10
226,1987,10
226,1988,10
226,1989,10
226,1990,7
226,1991,15
226,1992,10
226,1993,15
226,1994,20
226,1995,15
226,1996,25
226,1997,30
226,1998,60
226,1999,40
226,2000,44.54
226,2001,50
226,2002,70
226,2003,100
226,2004,170
226,2005,250
226,2006,280
226,2007,450
226,2008,300
226,2009,250
226,2010,250
226,2011,180
226,2012,170
226,2013,172.46
226,2014,186.09
226,2015,188.02
226,2016,181.6
226,2017,177.02
226,2018,180.68
226,2019,186.67
226,2020,181.46
226,2021,185.06
226,2022,184.78
226,2023,184.5
351,1985,200
351,1986,250
351,1987,250
351,1988,300
351,1989,300
351,1990,327.81
351,1991,350
351,1992,377.19
351,1993,400
351,1994,434.71
351,1995,468.83
351,1996,500
351,1997,524.42
351,1998,550
351,1999,600
351,2000,650
351,2001,669.9
351,2002,700
351,2003,800
351,2004,900
351,2005,1000
351,2006,1200
351,2007,1350
351,2008,1400
351,2009,1402.1
351,2010,1300
351,2011,799
351,2012,432
351,2013,335
351,2014,286
351,2015,566
351,2016,395.67
351,2017,415.89
351,2018,459.19
351,2019,423.58
351,2020,432.88
351,2021,438.55
351,2022,431.67
351,2023,434.37
41,1985,200
41,1986,250
41,1987,250
41,1988,300
41,1989,300
41,1990,327.81
41,1991,350
41,1992,377.19
41,1993,400
41,1994,434.71
41,1995,468.83
41,1996,500
41,1997,524.42
41,1998,550
41,1999,600
41,2000,650
41,2001,669.9
41,2002,700
41,2003,800
41,2004,900
41,2005,1000
41,2006,1200
41,2007,1350
41,2008,1400
41,2009,1402.1
41,2010,1300
41,2011,799
41,2012,432
41,2013,335
41,2014,286
41,2015,566
41,2016,395.67
41,2017,415.89
41,2018,459.19
41,2019,423.58
41,2020,432.88
41,2021,438.55
41,2022,431.67
41,2023,434.37
45,1961,90
45,1962,48
45,1963,207
45,1964,175
45,1965,167
45,1966,134
45,1967,145
45,1968,138
45,1969,207
45,1970,144
45,1971,206
45,1972,207
45,1973,34
45,1974,160
45,1975,211
45,1976,124
45,1977,230
45,1978,177
45,1979,180
45,1980,164
45,1981,175
45,1982,270
45,1983,230
45,1984,160
45,1985,200
45,1986,210
45,1987,215
45,1988,262
45,1989,200
45,1990,250
45,1991,240
45,1992,276
45,1993,283
45,1994,131
45,1995,160
45,1996,130
45,1997,150
45,1998,160
45,1999,140
45,2000,140
45,2001,140
45,2002,140
45,2003,110
45,2004,60
45,2005,65
45,2006,75
45,2007,76
45,2008,50
45,2009,85.3
45,2010,120
45,2011,123
45,2012,124
45,2013,126
45,2014,250
45,2015,255
45,2016,260
45,2017,250
45,2018,260
45,2019,270
45,2020,240
45,2021,250
45,2022,243.92
45,2023,219.43
47,1961,2
47,1962,2
47,1963,2
47,1964,2
47,1965,2
47,1966,2
47,1967,2
47,1968,2
47,1969,2
47,1970,2
47,1971,2
47,1972,2
47,1973,2
47,1974,2
47,1975,2
47,1976,2
47,1977,2
47,1978,2
47,1979,2
47,1980,3
47,1981,3
47,1982,3
47,1983,3
47,1984,3
47,1985,3
47,1986,3
47,1987,3
47,1988,3
47,1989,3
47,1990,3
47,1991,3
47,1992,2.23
47,1993,1
47,1994,2
47,1995,2
47,1996,2
47,1997,1
47,1998,2
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0.02
47,2011,0.02
47,2012,0.03
47,2013,0.03
47,2014,0.02
47,2015,0.02
47,2016,0.02
47,2017,0.01
47,2018,0.02
47,2019,0.02
47,2020,0.03
47,2021,0.03
47,2022,0.03
47,2023,0.03
5000,1961,1380
5000,1962,1199
5000,1963,1685
5000,1964,1627
5000,1965,1749
5000,1966,1938
5000,1967,1898
5000,1968,1507
5000,1969,1962
5000,1970,1736
5000,1971,2337
5000,1972,2398
5000,1973,2082
5000,1974,2844
5000,1975,3136
5000,1976,1586
5000,1977,1939
5000,1978,1989
5000,1979,1740
5000,1980,1983
5000,1981,2390
5000,1982,2795
5000,1983,2811
5000,1984,3243
5000,1985,3024
5000,1986,2542
5000,1987,4093
5000,1988,4861
5000,1989,4437
5000,1990,3167.81
5000,1991,3203.46
5000,1992,3585.2
5000,1993,4234.74
5000,1994,3568.98
5000,1995,3888.8
5000,1996,4115.56
5000,1997,4007.8
5000,1998,4573.68
5000,1999,4341.2
5000,2000,3987.54
5000,2001,4739.07
5000,2002,5309.12
5000,2003,4826.35
5000,2004,5840.51
5000,2005,7499.4
5000,2006,9059.78
5000,2007,9327.46
5000,2008,9301.74
5000,2009,9216.46
5000,2010,8334.94
5000,2011,8687.17
5000,2012,8145.41
5000,2013,7698.78
5000,2014,7306.42
5000,2015,7457.48
5000,2016,7535.13
5000,2017,7409.52
5000,2018,7471.98
5000,2019,6988.69
5000,2020,7030.05
5000,2021,7721.3
5000,2022,7652.93
5000,2023,7432.73
5100,1961,849
5100,1962,700
5100,1963,1279
5100,1964,1281
5100,1965,1368
5100,1966,1553
5100,1967,1585
5100,1968,1180
5100,1969,1664
5100,1970,1408
5100,1971,1975
5100,1972,2050
5100,1973,1688
5100,1974,2480
5100,1975,2689
5100,1976,1154
5100,1977,1545
5100,1978,1537
5100,1979,990
5100,1980,1184
5100,1981,1633
5100,1982,2132
5100,1983,1999
5100,1984,2533
5100,1985,1684
5100,1986,929
5100,1987,1859
5100,1988,1880
5100,1989,1799
5100,1990,1310
5100,1991,1299.46
5100,1992,1154.78
5100,1993,1440.74
5100,1994,1029.26
5100,1995,1079.89
5100,1996,1109.88
5100,1997,1128.4
5100,1998,1292.13
5100,1999,1350.2
5100,2000,1127.54
5100,2001,1183.17
5100,2002,1161.04
5100,2003,809.39
5100,2004,1138.01
5100,2005,2995.4
5100,2006,2955.78
5100,2007,3237.57
5100,2008,3080.91
5100,2009,3090
5100,2010,3156.48
5100,2011,3137.84
5100,2012,3266.38
5100,2013,3366.14
5100,2014,3620.08
5100,2015,3409.89
5100,2016,3429.67
5100,2017,3475.09
5100,2018,3581.7
5100,2019,3516.28
5100,2020,3504.36
5100,2021,3621.84
5100,2022,3636.52
5100,2023,3562.78
5101,1961,849
5101,1962,700
5101,1963,1279
5101,1964,1281
5101,1965,1368
5101,1966,1553
5101,1967,1585
5101,1968,1180
5101,1969,1664
5101,1970,1408
5101,1971,1975
5101,1972,2050
5101,1973,1688
5101,1974,2480
5101,1975,2689
5101,1976,1154
5101,1977,1545
5101,1978,1537
5101,1979,990
5101,1980,1184
5101,1981,1633
5101,1982,2132
5101,1983,1999
5101,1984,2533
5101,1985,1684
5101,1986,929
5101,1987,1859
5101,1988,1880
5101,1989,1799
5101,1990,1310
5101,1991,1299.46
5101,1992,1154.78
5101,1993,1440.74
5101,1994,1029.26
5101,1995,1079.89
5101,1996,1109.88
5101,1997,1128.4
5101,1998,1292.13
5101,1999,1350.2
5101,2000,1127.54
5101,2001,1183.17
5101,2002,1161.04
5101,2003,809.39
5101,2004,1138.01
5101,2005,2995.4
5101,2006,2955.78
5101,2007,3237.57
5101,2008,3080.91
5101,2009,3090
5101,2010,3156.48
5101,2011,3137.84
5101,2012,3266.38
5101,2013,3366.14
5101,2014,3620.08
5101,2015,3409.89
5101,2016,3429.67
5101,2017,3475.09
5101,2018,3581.7
5101,2019,3516.28
5101,2020,3504.36
5101,2021,3621.84
5101,2022,3636.52
5101,2023,3562.78
5200,1961,236
5200,1962,204
5200,1963,94
5200,1964,94
5200,1965,97
5200,1966,98
5200,1967,69
5200,1968,61
5200,1969,54
5200,1970,51
5200,1971,70
5200,1972,49
5200,1973,47
5200,1974,31
5200,1975,36
5200,1976,43
5200,1977,77
5200,1978,19
5200,1979,13
5200,1980,24
5200,1981,59
5200,1982,170
5200,1983,165
5200,1984,165
5200,1985,53
5200,1986,69
5200,1987,100
5200,1988,175
5200,1989,240
5200,1990,203
5200,1991,292
5200,1992,411
5200,1993,453
5200,1994,175
5200,1995,215
5200,1996,308
5200,1997,144
5200,1998,573
5200,1999,362
5200,2000,264
5200,2001,308
5200,2002,198
5200,2003,267
5200,2004,262
5200,2005,290
5200,2006,301
5200,2007,637
5200,2008,523
5200,2009,524
5200,2010,395
5200,2011,362
5200,2012,390
5200,2013,463
5200,2014,419.56
5200,2015,481.87
5200,2016,512.78
5200,2017,514.94
5200,2018,494.69
5200,2019,521.86
5200,2020,588.71
5200,2021,609.57
5200,2022,515.37
5200,2023,507.87
5204,1961,232
5204,1962,202
5204,1963,92
5204,1964,90
5204,1965,94
5204,1966,95
5204,1967,67
5204,1968,59
5204,1969,52
5204,1970,49
5204,1971,67
5204,1972,46
5204,1973,44
5204,1974,29
5204,1975,34
5204,1976,42
5204,1977,75
5204,1978,16
5204,1979,10
5204,1980,21
5204,1981,56
5204,1982,166
5204,1983,161
5204,1984,161
5204,1985,47
5204,1986,62
5204,1987,93
5204,1988,168
5204,1989,233
5204,1990,195
5204,1991,284
5204,1992,403
5204,1993,445
5204,1994,167
5204,1995,207
5204,1996,299
5204,1997,135
5204,1998,564
5204,1999,353
5204,2000,255
5204,2001,299
5204,2002,189
5204,2003,257
5204,2004,252
5204,2005,280
5204,2006,291
5204,2007,637
5204,2008,523
5204,2009,524
5204,2010,395
5204,2011,362
5204,2012,390
5204,2013,463
5204,2014,419.56
5204,2015,481.87
5204,2016,512.78
5204,2017,514.94
5204,2018,494.69
5204,2019,521.86
5204,2020,588.71
5204,2021,609.57
5204,2022,515.37
5204,2023,507.87
5206,1961,4
5206,1962,2
5206,1963,2
5206,1964,4
5206,1965,3
5206,1966,3
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,2
5206,1975,2
5206,1976,1
5206,1977,2
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,4
5206,1983,4
5206,1984,4
5206,1985,6
5206,1986,7
5206,1987,7
5206,1988,7
5206,1989,7
5206,1990,8
5206,1991,8
5206,1992,8
5206,1993,8
5206,1994,8
5206,1995,8
5206,1996,9
5206,1997,9
5206,1998,9
5206,1999,9
5206,2000,9
5206,2001,9
5206,2002,9
5206,2003,10
5206,2004,10
5206,2005,10
5206,2006,10
5300,1961,100
5300,1962,100
5300,1963,150
5300,1964,150
5300,1965,150
5300,1966,200
5300,1967,200
5300,1968,200
5300,1969,200
5300,1970,250
5300,1971,250
5300,1972,250
5300,1973,300
5300,1974,300
5300,1975,390
5300,1976,364
5300,1977,295
5300,1978,418
5300,1979,726
5300,1980,761
5300,1981,676
5300,1982,466
5300,1983,617
5300,1984,520
5300,1985,1231
5300,1986,1486
5300,1987,2086
5300,1988,2763
5300,1989,2339
5300,1990,1589.81
5300,1991,1539
5300,1992,1950.19
5300,1993,1928
5300,1994,2249.71
5300,1995,2486.83
5300,1996,2576
5300,1997,2604.42
5300,1998,2550
5300,1999,2450
5300,2000,2431
5300,2001,3037.9
5300,2002,3557.83
5300,2003,2586.38
5300,2004,3252
5300,2005,3517.38
5300,2006,5138
5300,2007,4715.89
5300,2008,4923.49
5300,2009,4963.48
5300,2010,4135.97
5300,2011,4550.31
5300,2012,3822
5300,2013,3214.87
5300,2014,2572.67
5300,2015,2866.39
5300,2016,2907.52
5300,2017,2729.04
5300,2018,2667.1
5300,2019,2230.77
5300,2020,2204
5300,2021,2768.44
5300,2022,2779.79
5300,2023,2663.77
5302,1985,200
5302,1986,250
5302,1987,250
5302,1988,300
5302,1989,300
5302,1990,327.81
5302,1991,350
5302,1992,377.19
5302,1993,400
5302,1994,434.71
5302,1995,468.83
5302,1996,500
5302,1997,524.42
5302,1998,550
5302,1999,600
5302,2000,650
5302,2001,669.9
5302,2002,700
5302,2003,800
5302,2004,900
5302,2005,1000
5302,2006,1200
5302,2007,1350
5302,2008,1400
5302,2009,1402.1
5302,2010,1300
5302,2011,799
5302,2012,432
5302,2013,335
5302,2014,286
5302,2015,566
5302,2016,395.67
5302,2017,415.89
5302,2018,459.19
5302,2019,423.58
5302,2020,432.88
5302,2021,438.55
5302,2022,431.67
5302,2023,434.37
5304,1961,100
5304,1962,100
5304,1963,150
5304,1964,150
5304,1965,150
5304,1966,200
5304,1967,200
5304,1968,200
5304,1969,200
5304,1970,250
5304,1971,250
5304,1972,250
5304,1973,300
5304,1974,300
5304,1975,390
5304,1976,364
5304,1977,295
5304,1978,418
5304,1979,726
5304,1980,761
5304,1981,676
5304,1982,466
5304,1983,617
5304,1984,520
5304,1985,1031
5304,1986,1236
5304,1987,1836
5304,1988,2453
5304,1989,2009
5304,1990,1262
5304,1991,1184
5304,1992,1573
5304,1993,1528
5304,1994,1770
5304,1995,1958
5304,1996,2051
5304,1997,2045
5304,1998,1900
5304,1999,1800
5304,2000,1681
5304,2001,2198
5304,2002,2731
5304,2003,1656
5304,2004,2252
5304,2005,2366
5304,2006,3768
5304,2007,3177
5304,2008,3319
5304,2009,3341
5304,2010,2600
5304,2011,3500
5304,2012,3100
5304,2013,2600
5304,2014,2000
5304,2015,2000
5304,2016,2200
5304,2017,1989.74
5304,2018,1872.34
5304,2019,1461.15
5304,2020,1412
5304,2021,1957
5304,2022,1965
5304,2023,1832.75
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,10
5305,1989,30
5305,1990,0
5305,1991,5
5305,1992,0
5305,1993,0
5305,1994,45
5305,1995,60
5305,1996,25
5305,1997,35
5305,1998,100
5305,1999,50
5305,2000,100
5305,2001,170
5305,2002,126.83
5305,2003,130.38
5305,2004,100
5305,2005,151.38
5305,2006,170
5305,2007,188.89
5305,2008,204.49
5305,2009,220.37
5305,2010,235.97
5305,2011,251.31
5305,2012,290
5305,2013,279.87
5305,2014,286.67
5305,2015,300.39
5305,2016,311.85
5305,2017,323.41
5305,2018,335.58
5305,2019,346.04
5305,2020,359.12
5305,2021,372.89
5305,2022,383.12
5305,2023,396.65
5500,1961,195
5500,1962,195
5500,1963,162
5500,1964,102
5500,1965,134
5500,1966,87
5500,1967,44
5500,1968,66
5500,1969,44
5500,1970,27
5500,1971,42
5500,1972,49
5500,1973,47
5500,1974,33
5500,1975,21
5500,1976,25
5500,1977,22
5500,1978,15
5500,1979,11
5500,1980,14
5500,1981,22
5500,1982,27
5500,1983,30
5500,1984,25
5500,1985,56
5500,1986,58
5500,1987,48
5500,1988,43
5500,1989,59
5500,1990,65
5500,1991,73
5500,1992,69.23
5500,1993,413
5500,1994,115
5500,1995,107.09
5500,1996,121.67
5500,1997,130.99
5500,1998,158.55
5500,1999,179
5500,2000,165
5500,2001,210
5500,2002,392.25
5500,2003,1163.58
5500,2004,1188.51
5500,2005,696.61
5500,2006,665
5500,2007,737
5500,2008,774.34
5500,2009,638.99
5500,2010,647.48
5500,2011,637.02
5500,2012,667.03
5500,2013,654.77
5500,2014,694.11
5500,2015,699.33
5500,2016,685.16
5500,2017,690.45
5500,2018,728.49
5500,2019,719.78
5500,2020,732.97
5500,2021,721.45
5500,2022,721.24
5500,2023,698.3
5502,2001,50
5502,2002,225
5502,2003,1000
5502,2004,1000
5502,2005,500
5502,2006,500
5502,2007,550
5502,2008,565
5502,2009,400
5502,2010,425
5502,2011,385
5502,2012,400
5502,2013,436.74
5502,2014,483.77
5502,2015,505
5502,2016,475.17
5502,2017,487.98
5502,2018,498.98
5502,2019,504.14
5502,2020,502.42
5502,2021,491.37
5502,2022,494.52
5502,2023,494.48
5504,1961,195
5504,1962,195
5504,1963,162
5504,1964,102
5504,1965,134
5504,1966,87
5504,1967,44
5504,1968,66
5504,1969,44
5504,1970,27
5504,1971,42
5504,1972,49
5504,1973,47
5504,1974,33
5504,1975,21
5504,1976,25
5504,1977,22
5504,1978,15
5504,1979,11
5504,1980,14
5504,1981,22
5504,1982,27
5504,1983,30
5504,1984,25
5504,1985,56
5504,1986,58
5504,1987,48
5504,1988,43
5504,1989,59
5504,1990,65
5504,1991,73
5504,1992,69.23
5504,1993,413
5504,1994,115
5504,1995,107.09
5504,1996,121.67
5504,1997,130.99
5504,1998,158.55
5504,1999,179
5504,2000,165
5504,2001,160
5504,2002,167.25
5504,2003,163.58
5504,2004,188.51
5504,2005,196.61
5504,2006,165
5504,2007,187
5504,2008,209.34
5504,2009,238.99
5504,2010,222.48
5504,2011,252.02
5504,2012,267.03
5504,2013,218.03
5504,2014,210.34
5504,2015,194.33
5504,2016,209.99
5504,2017,202.47
5504,2018,229.52
5504,2019,215.64
5504,2020,230.55
5504,2021,230.08
5504,2022,226.72
5504,2023,203.82
5801,1961,800
5801,1962,658
5801,1963,1217
5801,1964,1235
5801,1965,1307
5801,1966,1524
5801,1967,1545
5801,1968,1143
5801,1969,1617
5801,1970,1354
5801,1971,1936
5801,1972,2017
5801,1973,1674
5801,1974,2453
5801,1975,2654
5801,1976,1119
5801,1977,1527
5801,1978,1507
5801,1979,949
5801,1980,1151
5801,1981,1602
5801,1982,2095
5801,1983,1959
5801,1984,2467
5801,1985,1630
5801,1986,900
5801,1987,1805
5801,1988,1852
5801,1989,1750
5801,1990,1271
5801,1991,1220
5801,1992,1106
5801,1993,1323
5801,1994,971
5801,1995,1037
5801,1996,1060
5801,1997,1060
5801,1998,1242
5801,1999,1301.61
5801,2000,1084.54
5801,2001,1131.17
5801,2002,1111.04
5801,2003,756.04
5801,2004,1089.96
5801,2005,2948.89
5801,2006,2909.82
5801,2007,3207.45
5801,2008,3056.43
5801,2009,3065.72
5801,2010,3132.4
5801,2011,3113.92
5801,2012,3243.38
5801,2013,3340.14
5801,2014,3595.24
5801,2015,3385.24
5801,2016,3405.25
5801,2017,3450.13
5801,2018,3556.43
5801,2019,3490.7
5801,2020,3479.09
5801,2021,3596.46
5801,2022,3610.25
5801,2023,3537.43
5802,1961,10
5802,1962,10
5802,1963,10
5802,1964,10
5802,1965,10
5802,1966,10
5802,1967,10
5802,1968,10
5802,1969,10
5802,1970,10
5802,1971,10
5802,1972,10
5802,1973,10
5802,1974,10
5802,1975,10
5802,1976,10
5802,1977,10
5802,1978,10
5802,1979,10
5802,1980,10
5802,1981,10
5802,1982,10
5802,1983,10
5802,1984,30
5802,1985,30
5802,1986,30
5802,1987,30
5802,1988,30
5802,1989,30
5802,1990,41
5802,1991,90
5802,1992,40
5802,1993,57.64
5802,1994,57.85
5802,1995,54.24
5802,1996,66.79
5802,1997,61.01
5802,1998,93.32
5802,1999,75.58
5802,2000,74.54
5802,2001,81.17
5802,2002,101.04
5802,2003,133.65
5802,2004,203.45
5802,2005,283.21
5802,2006,312.97
5802,2007,485.35
