geo,year,qcl_almonds_in_shell_production
106,1982,115000
106,1983,127200
106,1984,100500
106,1985,105650
106,1986,122700
106,1987,121790
106,1988,114400
106,1989,97800
106,1990,94970
106,1991,126440
106,1992,99013
106,1993,99106
106,1994,89944
106,1995,90284
106,1996,84140
106,1997,104494
106,1998,87998
106,1999,103100
106,2000,104755
106,2001,104000
106,2002,104891
106,2003,91382
106,2004,105245
106,2005,118344
106,2006,112796
106,2007,112644
106,2008,118723
106,2009,106660
106,2010,108160
106,2011,104790
106,2012,89865.1
106,2013,72584.4
106,2014,74016.3
106,2015,70399
106,2016,74584.1
106,2017,79599
106,2018,79800
106,2019,77300
106,2020,80520
106,2021,71620
106,2022,74590
106,2023,77680
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,30
107,1979,35
107,1980,50
107,1981,150
107,1982,150
107,1983,160
107,1984,150
107,1985,150
107,1986,150
107,1987,150
107,1988,150
107,1989,150
107,1995,300
107,1996,313.42
107,1997,320
107,1998,400
107,1999,491.44
107,2000,520
107,2001,573.21
107,2002,600
107,2003,650
107,2004,700
107,2005,750
107,2006,800
107,2007,926.33
107,2008,1044.69
107,2009,1050
107,2010,1100
107,2011,1384.81
107,2012,1480
107,2013,1500
107,2014,1563.35
107,2015,1776
107,2016,1613.12
107,2017,1650.82
107,2018,1722.85
107,2019,1662.26
107,2020,1678.64
107,2021,1687.92
107,2022,1676.27
107,2023,1680.94
108,1995,200
108,1996,232.31
108,1997,238.69
108,1998,244.92
108,1999,250.94
108,2000,256.72
108,2001,262.67
108,2002,300
108,2003,268.12
108,2004,268.76
108,2005,270.99
108,2006,320
108,2007,300
108,2008,100
108,2009,143.8
108,2010,147.49
108,2011,147.11
108,2012,100
108,2013,136.17
108,2014,100
108,2015,96.03
108,2016,110.73
108,2017,102.25
108,2018,103.01
108,2019,102.79
108,2020,102.57
108,2021,101.16
108,2022,102.17
108,2023,101.97
112,1961,2000
112,1962,3000
112,1963,3000
112,1964,3000
112,1965,3283
112,1966,3678
112,1967,3840
112,1968,1228
112,1969,83
112,1970,0
112,1971,1226
112,1972,991
112,1973,207
112,1974,757
112,1975,557
112,1976,564
112,1977,1520
112,1978,400
112,1979,898
112,1980,700
112,1981,465
112,1982,465
112,1983,500
112,1984,313
112,1985,1465
112,1986,504
112,1987,1088
112,1988,1119
112,1989,1178
112,1990,1260
112,1991,1891
112,1992,1905
112,1993,2037
112,1994,882
112,1995,1002
112,1996,963
112,1997,946
112,1998,1024
112,1999,1071
112,2000,1658
112,2001,1005
112,2002,2484
112,2003,2118
112,2004,2094
112,2005,2391
112,2006,3144
112,2007,1341
112,2008,1344
112,2009,1003
112,2010,2419
112,2011,1893
112,2012,1902
112,2013,2143
112,2014,2143
112,2015,3229
112,2016,3498
112,2017,1801
112,2018,1685
112,2019,1409
112,2020,1403
112,2021,1535
112,2022,1848.2
112,2023,2652
113,1992,500
113,1993,520.02
113,1994,542.85
113,1995,599.17
113,1996,600
113,1997,500
113,1998,700
113,1999,800
113,2000,1000
113,2001,1190
113,2002,1500
113,2003,1501.82
113,2004,1583.64
113,2005,1489.07
113,2006,1501.47
113,2007,1512.86
113,2008,1484.69
113,2009,1517.21
113,2010,1500
113,2011,1602.53
113,2012,1700
113,2013,1700
113,2014,1700
113,2015,1687.62
113,2016,1670.09
113,2017,1651.77
113,2018,1635.66
113,2019,1624.18
113,2020,1702.99
113,2021,1702.88
113,2022,1710.82
113,2023,1718.75
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
121,1961,2500
121,1962,2800
121,1963,3000
121,1964,1800
121,1965,2400
121,1966,2392
121,1967,5948
121,1968,4557
121,1969,2438
121,1970,3521
121,1971,3277
121,1972,4859
121,1973,5181
121,1974,5319
121,1975,5300
121,1976,5500
121,1977,6000
121,1978,6000
121,1979,6000
121,1980,6500
121,1981,6000
121,1982,5600
121,1983,6000
121,1984,6800
121,1985,7600
121,1986,8500
121,1987,9300
121,1988,10000
121,1989,11500
121,1990,13000
121,1991,14756
121,1992,9981
121,1993,15500
121,1994,18000
121,1995,28000
121,1996,37385
121,1997,31254
121,1998,32500
121,1999,28600
121,2000,24700
121,2001,23900
121,2002,23000
121,2003,27400
121,2004,27500
121,2005,28300
121,2006,28000
121,2007,29400
121,2008,30000
121,2009,34300
121,2010,27164.62
121,2011,26484.76
121,2012,30099.88
121,2013,29656.17
121,2014,28753.76
121,2015,27913.5
121,2016,25862
121,2017,33532
121,2018,32970
121,2019,34340
121,2020,29420
121,2021,25940
121,2022,25781.58
121,2023,29309.03
124,1961,2600
124,1962,2300
124,1963,1800
124,1964,1600
124,1965,2900
124,1966,2832
124,1967,2604
124,1968,2588
124,1969,3569
124,1970,3787
124,1971,3560
124,1972,4515
124,1973,4850
124,1974,3345
124,1975,4236
124,1976,5387
124,1977,4690
124,1978,5275
124,1979,5500
124,1980,5275
124,1981,7500
124,1982,12933
124,1983,14440
124,1984,10162
124,1985,15000
124,1986,22500
124,1987,33070
124,1988,33070
124,1989,33070
124,1990,33070
124,1991,30000
124,1992,28913.15
124,1993,28000
124,1994,27684.87
124,1995,27000
124,1996,26835.41
124,1997,26554.34
124,1998,26211.13
124,1999,26000
124,2000,26100
124,2001,26500
124,2002,25990.66
124,2003,25457.02
124,2004,25000
124,2005,25500
124,2006,26000
124,2007,26500
124,2008,27000
124,2009,29000
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33594.97
124,2014,35133.85
124,2015,34577.48
124,2016,34578.08
124,2017,34615.84
124,2018,37470
124,2019,38420
124,2020,34690
124,2021,34600
124,2022,33916.08
124,2023,35823.66
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1027
138,1981,1512
138,1982,1281
138,1983,1432
138,1984,14
138,1985,49
138,1986,499
138,1987,16
138,1988,416
138,1989,417
138,1990,411
138,1991,119
138,1992,132
138,1993,360
138,1994,103
138,1995,92
138,1996,113
138,1997,109
138,1998,152
138,1999,74
138,2000,97
138,2001,57
138,2002,76
138,2003,82
138,2004,60
138,2005,56.21
138,2006,58.31
138,2007,60.66
138,2008,59.69
138,2009,58.72
138,2010,57.75
138,2011,56.79
138,2012,55.82
138,2013,54.85
138,2014,47.12
138,2015,45.78
138,2016,49.25
138,2017,47.38
138,2018,47.47
138,2019,48.03
138,2020,47.63
138,2021,47.71
138,2022,47.79
138,2023,47.71
143,1961,8000
143,1962,17000
143,1963,19000
143,1964,16000
143,1965,13000
143,1966,15000
143,1967,16000
143,1968,11100
143,1969,9500
143,1970,9500
143,1971,8000
143,1972,11000
143,1973,13000
143,1974,13000
143,1975,15000
143,1976,16000
143,1977,18000
143,1978,20000
143,1979,25000
143,1980,30000
143,1981,59500
143,1982,57000
143,1983,15250
143,1984,37900
143,1985,30500
143,1986,35250
143,1987,31400
143,1988,37000
143,1989,55600
143,1990,57700
143,1991,70000
143,1992,55000
143,1993,47000
143,1994,30700
143,1995,45700
143,1996,33600
143,1997,52700
143,1998,52700
143,1999,81304
143,2000,65044
143,2001,81820
143,2002,82400
143,2003,70808
143,2004,60200
143,2005,70629
143,2006,83000
143,2007,81437
143,2008,86902
143,2009,114700
143,2010,87104
143,2011,96231
143,2012,99067
143,2013,93310.3
143,2014,101025.71
143,2015,97722.96
143,2016,112680.53
143,2017,116923.46
143,2018,117270.04
143,2019,102185.44
143,2020,134435.76
143,2021,169255
143,2022,175763
143,2023,146058.72
146,1992,650
146,1993,650
146,1994,650
146,1995,650
146,1996,650
146,1997,650
146,1998,650
146,1999,500
146,2000,500
146,2001,500
146,2002,500
146,2003,500
146,2004,500
146,2005,500
146,2006,500
146,2007,500
146,2008,500
146,2009,500
146,2010,500
146,2011,600
146,2012,600
146,2013,700
146,2014,700
146,2015,697.24
146,2016,685.26
146,2017,671.21
146,2018,657.15
146,2019,639.34
146,2020,655.9
146,2021,650.8
146,2022,648.68
146,2023,651.79
149,1998,11
149,1999,15
149,2000,20
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,11
149,2006,11
149,2007,11
149,2008,11
149,2009,9
149,2010,8
149,2011,9
149,2012,9.14
149,2013,9.05
149,2014,8.82
149,2015,8.83
149,2016,8.58
149,2017,8.42
149,2018,8.23
149,2019,8
149,2020,8.04
149,2021,8.15
149,2022,8.05
149,2023,7.95
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
154,1992,639
154,1993,650
154,1994,690
154,1995,384
154,1996,850
154,1997,903
154,1998,460
154,1999,715.58
154,2000,802
154,2001,400
154,2002,208
154,2003,1478
154,2004,1175
154,2005,511
154,2006,685
154,2007,1376
154,2008,622
154,2009,819
154,2010,1006
154,2011,899
154,2012,857
154,2013,756
154,2014,520
154,2015,906
154,2016,672
154,2017,533
154,2018,574
154,2019,568
154,2020,801
154,2021,633
154,2022,801
154,2023,411
165,1961,9000
165,1962,9500
165,1963,10000
165,1964,10500
165,1965,11000
165,1966,11500
165,1967,12000
165,1968,12500
165,1969,13000
165,1970,14000
165,1971,15000
165,1972,15400
165,1973,19000
165,1974,27100
165,1975,22100
165,1976,22200
165,1977,24200
165,1978,22300
165,1979,23000
165,1980,23600
165,1981,21170
165,1982,23293
165,1983,27073
165,1984,28000
165,1985,28500
165,1986,29200
165,1987,29300
165,1988,29800
165,1989,30100
165,1990,30900
165,1991,32400
165,1992,38304
165,1993,40043
165,1994,45193
165,1995,48996
165,1996,49356
165,1997,49000
165,1998,49120
165,1999,50015
165,2000,32336
165,2001,33236
165,2002,26414
165,2003,23688
165,2004,23924
165,2005,23129
165,2006,23344
165,2007,23382
165,2008,26614
165,2009,26400
165,2010,21935
165,2011,21465
165,2012,21440
165,2013,22330
165,2014,21649
165,2015,21881
165,2016,21451
165,2017,21747
165,2018,19994
165,2019,20027
165,2020,21094
165,2021,18570
165,2022,18106
165,2023,17379.94
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,16000
174,1962,18000
174,1963,12000
174,1964,13000
174,1965,14000
174,1966,6000
174,1967,19000
174,1968,17400
174,1969,8720
174,1970,19910
174,1971,23980
174,1972,22480
174,1973,24230
174,1974,18214
174,1975,11465
174,1976,19146
174,1977,11577
174,1978,17829
174,1979,4000
174,1980,6500
174,1981,8200
174,1982,18000
174,1983,21447
174,1984,17158
174,1985,16300
174,1986,14450
174,1987,17000
174,1988,9000
174,1989,21960
174,1990,18190
174,1991,52728
174,1992,45940
174,1993,43975
174,1994,26433
174,1995,23552
174,1996,29232
174,1997,40363
174,1998,24796
174,1999,22567
174,2000,16737
174,2001,14272
174,2002,17764
174,2003,13817
174,2004,12135
174,2005,11740
174,2006,10357
174,2007,9164
174,2008,7367
174,2009,9145
174,2010,7012
174,2011,7680
174,2012,7178
174,2013,4446
174,2014,9033
174,2015,10090
174,2016,8713
174,2017,23140
174,2018,21640
174,2019,32300
174,2020,31610
174,2021,41450
174,2022,46220
174,2023,69510
179,2021,37
179,2022,71
179,2023,118
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
194,2020,105
194,2021,111.22
194,2022,118
194,2023,118.21
198,1992,37
198,1993,66
198,1994,23
198,1995,15
198,1996,18
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0.93
198,2003,1.48
198,2004,1.45
198,2005,1.33
198,2006,1.22
198,2007,1.11
198,2008,1.05
198,2009,1.05
198,2010,1.05
198,2011,1.05
198,2012,1.05
198,2013,1.05
198,2014,0.78
198,2015,0.79
198,2016,0.87
198,2017,0.87
198,2018,0
198,2019,0
198,2020,10
198,2021,10
198,2022,10
198,2023,0
199,2018,0
199,2019,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,9800
2,1977,9000
2,1978,12000
2,1979,10500
2,1980,9900
2,1981,8000
2,1982,11000
2,1983,9700
2,1984,10500
2,1985,9000
2,1986,10000
2,1987,9000
2,1988,9000
2,1989,8800
2,1990,9500
2,1991,9000
2,1992,9900
2,1993,9000
2,1994,9000
2,1995,9000
2,1996,9000
2,1997,9000
2,1998,9000
2,1999,11000
2,2000,12000
2,2001,15000
2,2002,11773.99
2,2003,14000
2,2004,14700
2,2005,15630
2,2006,20000
2,2007,31481
2,2008,42000
2,2009,43183
2,2010,56000
2,2011,60611
2,2012,62000
2,2013,42215
2,2014,27400
2,2015,24246
2,2016,32843
2,2017,27291
2,2018,34413
2,2019,38205
2,2020,39307
2,2021,64256
2,2022,63515
2,2023,67000
203,1961,204000
203,1962,130000
203,1963,152000
203,1964,152000
203,1965,153000
203,1966,155000
203,1967,211700
203,1968,152500
203,1969,108800
203,1970,165800
203,1971,140600
203,1972,234100
203,1973,216400
203,1974,318900
203,1975,255300
203,1976,316600
203,1977,155200
203,1978,306700
203,1979,197500
203,1980,225300
203,1981,307300
203,1982,315300
203,1983,165800
203,1984,236093
203,1985,287200
203,1986,221400
203,1987,250000
203,1988,169700
203,1989,324500
203,1990,250200
203,1991,257800
203,1992,281900
203,1993,280035
203,1994,238200
203,1995,158900
203,1996,242300
203,1997,388851
203,1998,220439
203,1999,279100
203,2000,225217
203,2001,254600
203,2002,279396
203,2003,214448
203,2004,86622
203,2005,217869
203,2006,312702
203,2007,187656
203,2008,180103
203,2009,270686
203,2010,222518
203,2011,208800
203,2012,211700
203,2013,149000
203,2014,195704
203,2015,211084
203,2016,199167
203,2017,255503
203,2018,339030
203,2019,340420
203,2020,416950
203,2021,365210
203,2022,245990
203,2023,297660
208,1992,4500
208,1993,4000
208,1994,3851.32
208,1995,3777.16
208,1996,3500
208,1997,3000
208,1998,4000
208,1999,3800
208,2000,3500
208,2001,3800
208,2002,3500
208,2003,3000
208,2004,3080.41
208,2005,3304.92
208,2006,3300
208,2007,3200
208,2008,3200
208,2009,3200
208,2010,3200
208,2011,3400
208,2012,3500
208,2013,3400
208,2014,3400
208,2015,3274.92
208,2016,3210.79
208,2017,3179.1
208,2018,3165.82
208,2019,3153.71
208,2020,3175.02
208,2021,3196.89
208,2022,3189.65
208,2023,3182.41
209,1997,700
209,1998,808.46
209,1999,840.89
209,2000,874.96
209,2001,1700
209,2002,700
209,2003,500
209,2004,480
209,2005,833.7
209,2006,750
209,2007,879.08
209,2008,908.38
209,2009,950.58
209,2010,1005.3
209,2011,1049.81
209,2012,1250
209,2013,1024.65
209,2014,993.2
209,2015,1023.12
209,2016,1025.99
209,2017,1029.56
209,2018,1036.67
209,2019,1044.82
209,2020,1054.43
209,2021,1046.94
209,2022,1055.2
209,2023,1063.45
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,1700
212,1962,2400
212,1963,2000
212,1964,2100
212,1965,1200
212,1966,3800
212,1967,2500
212,1968,2992
212,1969,2421
212,1970,4727
212,1971,4336
212,1972,7793
212,1973,8108
212,1974,6433
212,1975,7190
212,1976,7326
212,1977,15532
212,1978,11753
212,1979,11029
212,1980,10691
212,1981,8223
212,1982,8771
212,1983,27200
212,1984,29100
212,1985,33829
212,1986,53200
212,1987,15101
212,1988,22800
212,1989,37300
212,1990,12500
212,1991,31500
212,1992,30800
212,1993,27600
212,1994,27885
212,1995,33662
212,1996,55000
212,1997,26341
212,1998,67150
212,1999,57697
212,2000,62288
212,2001,49487
212,2002,139010
212,2003,140300
212,2004,123000
212,2005,229035
212,2006,107117
212,2007,76093
212,2008,82616
212,2009,97002
212,2010,73104
212,2011,130296
212,2012,86271
212,2013,83229
212,2014,34729
212,2015,51686
212,2016,55459
212,2017,50875
212,2018,98446.14
212,2019,80258
212,2020,123017
212,2021,87768.07
212,2022,31617
212,2023,135433
213,1992,1000
213,1993,1152.36
213,1994,1300
213,1995,1500
213,1996,1200
213,1997,1000
213,1998,1300
213,1999,1200
213,2000,1000
213,2001,1100
213,2002,1000
213,2003,800
213,2004,1000
213,2005,1000
213,2006,1000
213,2007,1000
213,2008,1000
213,2009,1000
213,2010,1000
213,2011,1000
213,2012,1200
213,2013,1100
213,2014,1100
213,2015,1046.73
213,2016,1082.24
213,2017,1028.7
213,2018,1005.81
213,2019,1013.18
213,2020,1026
213,2021,1039.5
213,2022,1038.42
213,2023,1037.33
222,1961,5800
222,1962,6700
222,1963,5800
222,1964,7100
222,1965,8000
222,1966,9800
222,1967,7700
222,1968,12300
222,1969,6100
222,1970,10500
222,1971,13000
222,1972,15000
222,1973,20000
222,1974,22700
222,1975,24200
222,1976,23700
222,1977,26000
222,1978,35000
222,1979,30000
222,1980,37000
222,1981,35000
222,1982,30000
222,1983,37000
222,1984,42000
222,1985,51000
222,1986,42000
222,1987,46000
222,1988,30000
222,1989,35000
222,1990,52200
222,1991,40000
222,1992,45000
222,1993,47000
222,1994,52000
222,1995,35000
222,1996,42000
222,1997,51000
222,1998,58700
222,1999,58000
222,2000,60000
222,2001,32000
222,2002,18000
222,2003,36000
222,2004,44000
222,2005,43000
222,2006,56000
222,2007,58000
222,2008,51500
222,2009,60000
222,2010,52000
222,2011,61000
222,2012,70000
222,2013,52000
222,2014,67000
222,2015,70500
222,2016,61000
222,2017,67000
222,2018,68000
222,2019,75000
222,2020,62000
222,2021,66000
222,2022,70000
222,2023,70938.71
223,1961,27400
223,1962,24400
223,1963,20330
223,1964,25000
223,1965,20300
223,1966,16000
223,1967,32000
223,1968,27000
223,1969,21000
223,1970,20000
223,1971,17000
223,1972,24000
223,1973,21500
223,1974,33000
223,1975,37200
223,1976,30300
223,1977,24000
223,1978,26000
223,1979,26500
223,1980,32000
223,1981,32000
223,1982,38000
223,1983,41000
223,1984,33000
223,1985,38000
223,1986,40000
223,1987,33000
223,1988,42000
223,1989,46000
223,1990,46000
223,1991,46000
223,1992,47000
223,1993,48000
223,1994,47000
223,1995,37000
223,1996,43000
223,1997,33000
223,1998,36000
223,1999,43000
223,2000,47000
223,2001,42000
223,2002,41000
223,2003,41000
223,2004,37000
223,2005,45000
223,2006,43285
223,2007,50753
223,2008,52774
223,2009,54844
223,2010,55398
223,2011,69838
223,2012,80261
223,2013,82850
223,2014,73230
223,2015,80000
223,2016,85000
223,2017,90000
223,2018,100000
223,2019,150000
223,2020,159187
223,2021,178000
223,2022,190000
223,2023,170000
225,1961,60
225,1962,70
225,1963,80
225,1964,90
225,1965,100
225,1966,115
225,1967,145
225,1968,150
225,1969,175
225,1970,180
225,1971,210
225,1972,210
225,1973,230
225,1974,230
225,1975,240
225,1976,250
225,1977,287
225,1978,288
225,1979,297
225,1980,220
225,1981,219
225,1982,326
225,1983,300
225,1984,230
225,1985,200
225,1986,178
225,1987,209
225,1988,218
225,1989,224
225,1990,233
225,1991,191
225,1992,264
225,1993,262
225,1994,289
225,1995,291
225,1996,283
225,1997,420
225,1998,208
225,1999,361
225,2000,355
225,2001,188
225,2002,182
225,2003,722
225,2004,650
225,2005,700
225,2006,780
225,2007,850
225,2008,714.69
225,2009,690.84
225,2010,752.93
225,2011,814.49
225,2012,836.53
225,2013,865.24
225,2014,895.13
225,2015,937
225,2016,517.9
225,2017,1173.2
225,2018,699.9
225,2019,1337
225,2020,440
225,2021,135
225,2022,136
225,2023,384.53
228,1961,1700
228,1962,1800
228,1963,2300
228,1964,2500
228,1965,2600
228,1966,2700
228,1967,3300
228,1968,3700
228,1969,3200
228,1970,4600
228,1971,4700
228,1972,4100
228,1973,5300
228,1974,4700
228,1975,5300
228,1976,5800
228,1977,6600
228,1978,6000
228,1979,6000
228,1980,6500
228,1981,8000
228,1982,6500
228,1983,8000
228,1984,10000
228,1985,11000
228,1986,13000
228,1987,15000
228,1988,16000
228,1989,17000
228,1990,18000
228,1991,19000
230,1992,150
230,1993,158.03
230,1994,163
230,1995,156
230,1996,234
230,1997,235
230,1998,211
230,1999,50
230,2000,24
230,2001,12
230,2002,14
230,2003,31
230,2004,20
230,2005,30
230,2006,10
230,2007,20
230,2008,10
230,2009,20
230,2010,10
230,2011,10
230,2012,20
230,2013,20
230,2014,8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1961,60237
231,1962,43545
231,1963,54159
231,1964,68042
231,1965,66133
231,1966,77201
231,1967,69490
231,1968,67585
231,1969,110676
231,1970,112490
231,1971,121563
231,1972,113398
231,1973,121563
231,1974,171457
231,1975,145149
231,1976,211373
231,1977,225888
231,1978,129455
231,1979,275511
231,1980,239858
231,1981,303361
231,1982,257200
231,1983,180000
231,1984,439000
231,1985,352000
231,1986,189400
231,1987,500000
231,1988,446900
231,1989,371200
231,1990,499800
231,1991,371200
231,1992,412200
231,1993,363800
231,1994,530000
231,1995,276000
231,1996,385500
231,1997,549000
231,1998,393000
231,1999,631000
231,2000,533000
231,2001,609178
231,2002,800051
231,2003,786262
231,2004,785985
231,2005,703431
231,2006,846131
231,2007,1212900
231,2008,1410000
231,2009,1162200
231,2010,1413800
231,2011,1841587
231,2012,1655000
231,2013,1732800
231,2014,1545500
231,2015,1436383
231,2016,1617816
231,2017,1716850
231,2018,1721380
231,2019,1913160
231,2020,2345070
231,2021,2204370
231,2022,1869160
231,2023,1791690
233,1990,750
233,1991,744.83
233,1992,745.88
233,1993,746.89
233,1994,900
233,1995,924.95
233,1996,965.18
233,1997,1000
233,1998,1060.56
233,1999,1119.35
233,2000,1250
233,2001,1208.62
233,2002,1230.27
233,2003,1248.98
233,2004,1266.88
233,2005,1270.46
233,2006,1291.42
233,2007,1300
233,2008,1337.7
233,2009,1450
233,2010,1412.77
233,2011,1405.2
233,2012,1413.77
233,2013,1426.22
233,2014,1488.98
233,2015,1547.73
233,2016,1623.64
233,2017,1700
233,2018,2200
233,2019,1841.21
233,2020,1913.74
233,2021,1984.98
233,2022,1913.31
233,2023,1937.34
235,1992,7000
235,1993,6000
235,1994,6279
235,1995,7000
235,1996,7954.24
235,1997,6500
235,1998,7000
235,1999,8000
235,2000,10000
235,2001,12000
235,2002,14000
235,2003,16000
235,2004,19000
235,2005,20000
235,2006,23545
235,2007,18500
235,2008,18262.83
235,2009,18048.74
235,2010,18000
235,2011,17290
235,2012,15400
235,2013,20000
235,2014,23000
235,2015,27000
235,2016,18110.13
235,2017,4271
235,2018,19446
235,2019,21411
235,2020,31202
235,2021,27896
235,2022,30945.06
235,2023,28261.72
248,1961,1200
248,1962,1200
248,1963,6900
248,1964,5000
248,1965,5200
248,1966,3900
248,1967,3950
248,1968,6300
248,1969,3452
248,1970,3908
248,1971,1200
248,1972,3103
248,1973,1134
248,1974,3315
248,1975,1051
248,1976,1918
248,1977,2150
248,1978,2057
248,1979,1800
248,1980,3000
248,1981,5548
248,1982,4080
248,1983,4786
248,1984,4506
248,1985,2822
248,1986,3737
248,1987,3591
248,1988,2455
248,1989,4833
248,1990,4219
248,1991,4495
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
