geo,year,qcl_fruit_primary_area_harvested
100,1993,3181670
100,1994,3338273
100,1995,3388702
100,1996,3571093
100,1997,3464826
100,1998,3776666
100,1999,3800500
100,2000,3858911
100,2001,3955741
100,2002,4013400
100,2003,3986233
100,2004,4721140
100,2005,4894288
100,2006,5423667
100,2007,5681822
100,2008,5961177
100,2009,6252288
100,2010,6478642
100,2011,6392209
100,2012,6721091
100,2013,7066374
100,2014,7260638
100,2015,6587762
100,2016,6646212
100,2017,6764085
100,2018,6929284
100,2019,7066908
100,2020,7198581
100,2021,7385393
100,2022,7510124
100,2023,7537313
101,1961,391500
101,1962,396500
101,1963,420500
101,1964,420300
101,1965,441300
101,1966,458000
101,1967,469000
101,1968,491000
101,1969,520500
101,1970,487000
101,1971,497000
101,1972,620500
101,1973,669000
101,1974,634500
101,1975,636200
101,1976,517247
101,1977,487290
101,1978,494294
101,1979,547332
101,1980,519315
101,1981,557672
101,1982,613443
101,1983,607250
101,1984,657014
101,1985,617856
101,1986,647500
101,1987,666175
101,1988,670862
101,1989,619608
101,1990,709286
101,1991,751793
101,1992,630194
101,1993,542220
101,1994,597098
101,1995,732075
101,1996,688611
101,1997,624005
101,1998,506450
101,1999,493026
101,2000,523008
101,2001,593777
101,2002,659494
101,2003,716689
101,2004,732423
101,2005,732678
101,2006,750344
101,2007,765998
101,2008,765463
101,2009,812742
101,2010,670344
101,2011,807290
101,2012,820248
101,2013,747241
101,2014,758012
101,2015,757118
101,2016,704489
101,2017,732215
101,2018,789447
101,2019,813870
101,2020,861397
101,2021,873569
101,2022,944280
101,2023,950907
102,1961,386955
102,1962,397155
102,1963,404305
102,1964,418055
102,1965,428605
102,1966,447705
102,1967,463055
102,1968,469455
102,1969,480905
102,1970,489755
102,1971,517795
102,1972,545605
102,1973,585755
102,1974,635705
102,1975,665407
102,1976,690957
102,1977,713007
102,1978,715507
102,1979,719007
102,1980,741123
102,1981,759930
102,1982,804773
102,1983,876599
102,1984,920371
102,1985,982251
102,1986,1054244
102,1987,1024849
102,1988,999775
102,1989,1029610
102,1990,1254173
102,1991,1203704
102,1992,1215749
102,1993,1215696
102,1994,1193130
102,1995,1236752
102,1996,1312259
102,1997,1385428
102,1998,1420558
102,1999,1394514
102,2000,1370852
102,2001,1421443
102,2002,1530433
102,2003,1542815
102,2004,1604757
102,2005,1656654
102,2006,1507586
102,2007,1624267
102,2008,1405877
102,2009,1500337
102,2010,1563067
102,2011,1552719
102,2012,1577071
102,2013,1742607
102,2014,1691909
102,2015,1605376
102,2016,1372662
102,2017,1125091
102,2018,1133911
102,2019,1117504
102,2020,1062351
102,2021,1132689
102,2022,1025137
102,2023,1036865
103,1961,46791
103,1962,48932
103,1963,51471
103,1964,61025
103,1965,65500
103,1966,69665
103,1967,74410
103,1968,74300
103,1969,80798
103,1970,78755
103,1971,89000
103,1972,90750
103,1973,87068
103,1974,72836
103,1975,75546
103,1976,90479
103,1977,89873
103,1978,88011
103,1979,75375
103,1980,87050
103,1981,92850
103,1982,104500
103,1983,99150
103,1984,101125
103,1985,299610
103,1986,307150
103,1987,283065
103,1988,268290
103,1989,299515
103,1990,302446
103,1991,266413
103,1992,294351
103,1993,326655
103,1994,323823
103,1995,317988
103,1996,322287
103,1997,303194
103,1998,295973
103,1999,243881
103,2000,264703
103,2001,255420
103,2002,230009
103,2003,236788
103,2004,196578
103,2005,194571
103,2006,249755
103,2007,244079
103,2008,252509
103,2009,241320
103,2010,248140
103,2011,260456
103,2012,291180
103,2013,369539
103,2014,395863
103,2015,320338
103,2016,366057
103,2017,385577
103,2018,426145
103,2019,500717
103,2020,507149
103,2021,550128
103,2022,521225
103,2023,522969
104,1961,3500
104,1962,3500
104,1963,3500
104,1964,2500
104,1965,2000
104,1966,1500
104,1967,1500
104,1968,2000
104,1969,2000
104,1970,1900
104,1971,1500
104,1972,1200
104,1973,1300
104,1974,1420
104,1975,1420
104,1976,1420
104,1977,1420
104,1978,1620
104,1979,1620
104,1980,1420
104,1981,1220
104,1982,1400
104,1983,1201
104,1984,1315
104,1985,2327
104,1986,2322
104,1987,2350
104,1988,2290
104,1989,2350
104,1990,2282
104,1991,2125
104,1992,2054
104,1993,1660
104,1994,1938
104,1995,1963
104,1996,2000
104,1997,1835
104,1998,1652
104,1999,1972
104,2000,1654
104,2001,1665
104,2002,1684
104,2003,1718
104,2004,1658
104,2005,1682
104,2006,1701
104,2007,1689
104,2008,1722
104,2009,1869
104,2010,1871
104,2011,1875
104,2012,1512
104,2013,1605
104,2014,1589
104,2015,1608
104,2016,1652
104,2017,1653
104,2018,960
104,2019,940
104,2020,930
104,2021,930
104,2022,950
104,2023,950
105,1961,52795
105,1962,55305
105,1963,67450
105,1964,68951
105,1965,70554
105,1966,75025
105,1967,74905
105,1968,74900
105,1969,76050
105,1970,72300
105,1971,73805
105,1972,74190
105,1973,73810
105,1974,75760
105,1975,72480
105,1976,69090
105,1977,67370
105,1978,70828
105,1979,69109
105,1980,71505
105,1981,72126
105,1982,72535
105,1983,71641
105,1984,74144
105,1985,76874
105,1986,76731
105,1987,76880
105,1988,76060
105,1989,77595
105,1990,82021
105,1991,84222
105,1992,84950
105,1993,90067
105,1994,88655
105,1995,86644
105,1996,81826
105,1997,82481
105,1998,85242
105,1999,81442
105,2000,84544
105,2001,80724
105,2002,84072
105,2003,81847
105,2004,74074
105,2005,75575
105,2006,70174
105,2007,72977
105,2008,70232
105,2009,71491
105,2010,70469
105,2011,70465
105,2012,71510
105,2013,73467
105,2014,73631
105,2015,75253
105,2016,72535
105,2017,70666
105,2018,74267
105,2019,73671
105,2020,75149
105,2021,78498
105,2022,75174
105,2023,73473
106,1961,2248039
106,1962,2246517
106,1963,2227272
106,1964,2218992
106,1965,2120722
106,1966,2109989
106,1967,2058664
106,1968,1960800
106,1969,1905183
106,1970,1906282
106,1971,1837802
106,1972,1854736
106,1973,1855316
106,1974,1871422
106,1975,1876151
106,1976,1882713
106,1977,1875485
106,1978,1879277
106,1979,1829971
106,1980,1874804
106,1981,1856989
106,1982,1845216
106,1983,1635182
106,1984,1632767
106,1985,1609679
106,1986,1600231
106,1987,1598402
106,1988,1590280
106,1989,1587646
106,1990,1571689
106,1991,1566786
106,1992,1540824
106,1993,1504962
106,1994,1476500
106,1995,1449758
106,1996,1463531
106,1997,1426673
106,1998,1430901
106,1999,1414353
106,2000,1407653
106,2001,1385596
106,2002,1362456
106,2003,1356447
106,2004,1306757
106,2005,1309184
106,2006,1306226
106,2007,1296140
106,2008,1315436
106,2009,1340636
106,2010,1312334
106,2011,1244312
106,2012,1151721
106,2013,1185969
106,2014,1158918
106,2015,1148389
106,2016,1119696
106,2017,1124141
106,2018,1095281
106,2019,1113420
106,2020,1131370
106,2021,1126240
106,2022,1128730
106,2023,1136990
107,1961,339595
107,1962,380295
107,1963,366295
107,1964,386295
107,1965,397130
107,1966,404100
107,1967,407000
107,1968,407100
107,1969,413450
107,1970,420150
107,1971,431115
107,1972,448647
107,1973,436250
107,1974,467610
107,1975,513622
107,1976,513952
107,1977,513960
107,1978,515760
107,1979,435620
107,1980,345167
107,1981,352267
107,1982,362067
107,1983,320363
107,1984,342140
107,1985,347575
107,1986,349059
107,1987,360309
107,1988,381252
107,1989,383912
107,1990,396356
107,1991,415819
107,1992,432165
107,1993,424642
107,1994,464611
107,1995,474765
107,1996,467088
107,1997,491462
107,1998,531591
107,1999,565883
107,2000,558442
107,2001,551654
107,2002,538473
107,2003,528213
107,2004,531592
107,2005,520848
107,2006,525703
107,2007,523382
107,2008,531197
107,2009,545331
107,2010,560486
107,2011,569784
107,2012,581853
107,2013,591712
107,2014,600643
107,2015,668852
107,2016,722805
107,2017,737666
107,2018,758960
107,2019,855250
107,2020,952458
107,2021,920081
107,2022,940522
107,2023,986386
108,1992,126150
108,1993,108202
108,1994,104212
108,1995,107922
108,1996,110723
108,1997,106815
108,1998,103920
108,1999,104730
108,2000,120040
108,2001,122384
108,2002,111752
108,2003,135118
108,2004,134778
108,2005,135395
108,2006,108899
108,2007,102902
108,2008,106449
108,2009,104998
108,2010,121793
108,2011,127418
108,2012,148518
108,2013,152054
108,2014,147137
108,2015,151842
108,2016,152361
108,2017,153461
108,2018,157665
108,2019,165270
108,2020,165984
108,2021,172612
108,2022,162913
108,2023,164629
109,1961,42660
109,1962,49545
109,1963,50072
109,1964,47962
109,1965,47883
109,1966,37221
109,1967,38138
109,1968,33631
109,1969,31766
109,1970,31708
109,1971,33970
109,1972,34945
109,1973,29839
109,1974,31060
109,1975,30882
109,1976,30569
109,1977,30251
109,1978,31207
109,1979,28945
109,1980,30636
109,1981,29316
109,1982,29974
109,1983,29807
109,1984,29992
109,1985,40267
109,1986,38313
109,1987,39520
109,1988,38144
109,1989,38837
109,1990,38534
109,1991,34581
109,1992,35335
109,1993,38263
109,1994,45482
109,1995,45544
109,1996,46472
109,1997,45050
109,1998,43102
109,1999,42453
109,2000,39676
109,2001,40981
109,2002,40472
109,2003,41871
109,2004,40582
109,2005,35002
109,2006,34198
109,2007,33467
109,2008,27256
109,2009,30734
109,2010,30221
109,2011,28007
109,2012,28406
109,2013,24992
109,2014,25785
109,2015,26674
109,2016,27930
109,2017,28585
109,2018,29348
109,2019,29131
109,2020,29221
109,2021,30414
109,2022,32872
109,2023,32362
11,1961,36675
11,1962,36675
11,1963,40765
11,1964,40815
11,1965,46243
11,1966,46243
11,1967,46833
11,1968,46833
11,1969,47388
11,1970,47836
11,1971,48578
11,1972,48537
11,1973,48537
11,1974,50687
11,1975,45472
11,1976,45472
11,1977,48098
11,1978,49775
11,1979,49940
11,1980,55248
11,1981,56325
11,1982,56784
11,1983,57512
11,1984,56317
11,1985,78708
11,1986,79121
11,1987,78424
11,1988,78962
11,1989,79564
11,1990,76520
11,1991,73551
11,1992,73828
11,1993,70255
11,1994,68998
11,1995,68649
11,1996,68122
11,1997,67711
11,1998,67882
11,1999,68184
11,2000,67519
11,2001,66847
11,2002,65146
11,2003,65526
11,2004,64208
11,2005,65594
11,2006,65921
11,2007,65291
11,2008,63932
11,2009,64101
11,2010,53773
11,2011,54256
11,2012,53251
11,2013,54895
11,2014,55390
11,2015,54020
11,2016,56668
11,2017,58379
11,2018,57125
11,2019,56790
11,2020,56490
11,2021,53170
11,2022,53160
11,2023,52900
110,1961,313790
110,1962,332040
110,1963,347310
110,1964,363650
110,1965,384560
110,1966,403320
110,1967,415590
110,1968,427650
110,1969,432110
110,1970,435530
110,1971,442580
110,1972,446300
110,1973,446240
110,1974,440540
110,1975,433620
110,1976,425890
110,1977,417664
110,1978,413617
110,1979,411231
110,1980,407866
110,1981,402187
110,1982,396024
110,1983,390187
110,1984,383723
110,1985,382683
110,1986,377140
110,1987,372781
110,1988,366323
110,1989,344430
110,1990,336586
110,1991,329558
110,1992,323130
110,1993,317680
110,1994,305270
110,1995,293803
110,1996,288347
110,1997,277252
110,1998,271692
110,1999,268171
110,2000,262845
110,2001,257463
110,2002,252537
110,2003,249273
110,2004,242401
110,2005,239216
110,2006,235051
110,2007,228657
110,2008,224928
110,2009,221210
110,2010,216478
110,2011,212471
110,2012,208232
110,2013,204172
110,2014,201068
110,2015,197815
110,2016,195667
110,2017,191943
110,2018,188488
110,2019,185676
110,2020,182183
110,2021,179181
110,2022,176545
110,2023,173736
112,1961,47874
112,1962,47204
112,1963,47650
112,1964,53473
112,1965,58240
112,1966,44265
112,1967,42318
112,1968,23346
112,1969,18135
112,1970,17798
112,1971,14534
112,1972,15413
112,1973,19193
112,1974,19592
112,1975,16928
112,1976,10977
112,1977,18257
112,1978,19902
112,1979,10928
112,1980,12228
112,1981,15469
112,1982,15443
112,1983,13683
112,1984,10889
112,1985,20289
112,1986,18582
112,1987,22392
112,1988,24463
112,1989,22655
112,1990,29782
112,1991,22340
112,1992,20492
112,1993,19687
112,1994,20752
112,1995,22314
112,1996,20219
112,1997,24583
112,1998,25341
112,1999,26416
112,2000,25435
112,2001,26511
112,2002,26439
112,2003,25280
112,2004,23341
112,2005,23723
112,2006,24777
112,2007,23352
112,2008,24278
112,2009,25086
112,2010,26407
112,2011,26878
112,2012,27432
112,2013,25820
112,2014,26350
112,2015,26377
112,2016,25723
112,2017,24689
112,2018,25278
112,2019,25884
112,2020,25952
112,2021,28578
112,2022,29321
112,2023,27677
113,1992,42220
113,1993,38875
113,1994,48600
113,1995,42330
113,1996,45320
113,1997,51305
113,1998,51609
113,1999,47418
113,2000,53851
113,2001,55789
113,2002,49840
113,2003,51974
113,2004,51760
113,2005,52259
113,2006,52831
113,2007,55051
113,2008,55819
113,2009,56787
113,2010,57925
113,2011,58726
113,2012,60667
113,2013,63339
113,2014,64709
113,2015,65142
113,2016,64796
113,2017,64636
113,2018,63299
113,2019,64620
113,2020,65353
113,2021,63229
113,2022,63110
113,2023,62833
114,1961,54672
114,1962,55522
114,1963,55822
114,1964,56122
114,1965,56072
114,1966,55972
114,1967,55972
114,1968,56222
114,1969,56472
114,1970,57822
114,1971,58772
114,1972,59072
114,1973,59722
114,1974,60622
114,1975,61342
114,1976,62552
114,1977,63782
114,1978,64852
114,1979,90230
114,1980,91330
114,1981,92507
114,1982,93877
114,1983,94017
114,1984,95697
114,1985,96917
114,1986,99502
114,1987,99947
114,1988,96232
114,1989,104072
114,1990,126140
114,1991,136900
114,1992,139299
114,1993,145150
114,1994,116771
114,1995,101160
114,1996,112973
114,1997,140755
114,1998,146913
114,1999,148532
114,2000,148173
114,2001,155931
114,2002,155648
114,2003,164074
114,2004,168228
114,2005,173795
114,2006,173965
114,2007,168470
114,2008,171360
114,2009,174036
114,2010,188007
114,2011,155806
114,2012,172078
114,2013,181735
114,2014,195041
114,2015,181874
114,2016,186108
114,2017,212636
114,2018,213721
114,2019,248684
114,2020,247879
114,2021,240758
114,2022,252986
114,2023,263531
115,1961,21879
115,1962,17600
115,1963,23900
115,1964,24697
115,1965,26116
115,1966,27700
115,1967,27300
115,1968,32450
115,1969,27610
115,1970,27600
115,1971,19690
115,1972,18380
115,1973,18000
115,1974,17900
115,1975,16800
115,1976,17500
115,1977,18000
115,1978,15700
115,1979,11200
115,1980,13300
115,1981,14300
115,1982,15500
115,1983,16600
115,1984,17600
115,1985,36145
115,1986,37255
115,1987,37260
115,1988,37435
115,1989,38485
115,1990,40002
115,1991,40607
115,1992,42455
115,1993,41854
115,1994,43116
115,1995,44099
115,1996,52662
115,1997,53791
115,1998,55025
115,1999,56550
115,2000,55776
115,2001,59478
115,2002,59804
115,2003,58711
115,2004,58069
115,2005,56679
115,2006,57691
115,2007,58114
115,2008,61315
115,2009,63315
115,2010,64944
115,2011,62262
115,2012,61497
115,2013,61178
115,2014,60967
115,2015,62953
115,2016,63117
115,2017,65949
115,2018,71669
115,2019,77293
115,2020,106808
115,2021,124945
115,2022,122719
115,2023,117801
116,1961,23300
116,1962,23600
116,1963,23600
116,1964,23900
116,1965,24900
116,1966,26000
116,1967,26700
116,1968,26700
116,1969,27100
116,1970,29700
116,1971,46200
116,1972,44200
116,1973,49200
116,1974,53400
116,1975,70300
116,1976,75800
116,1977,82000
116,1978,86000
116,1979,89000
116,1980,104700
116,1981,116100
116,1982,125500
116,1983,137300
116,1984,150000
116,1985,162800
116,1986,163400
116,1987,163900
116,1988,164100
116,1989,164100
116,1990,165657
116,1991,176925
116,1992,179784
116,1993,170423
116,1994,183436
116,1995,173866
116,1996,176198
116,1997,175602
116,1998,176200
116,1999,177843
116,2000,180424
116,2001,181674
116,2002,183539
116,2003,183965
116,2004,186773
116,2005,189113
116,2006,192857
116,2007,197522
116,2008,205491
116,2009,216912
116,2010,220943
116,2011,228500
116,2012,227700
116,2013,227700
116,2014,230570
116,2015,253582
116,2016,235983
116,2017,243015
116,2018,244877
116,2019,241095
116,2020,242627
116,2021,242603
116,2022,241755
116,2023,241743
117,1961,29270
117,1962,29680
117,1963,30848
117,1964,38907
117,1965,53425
117,1966,55214
117,1967,60053
117,1968,65153
117,1969,70686
117,1970,75483
117,1971,71282
117,1972,75536
117,1973,83086
117,1974,95926
117,1975,95352
117,1976,112433
117,1977,119169
117,1978,120301
117,1979,129502
117,1980,135502
117,1981,128702
117,1982,136837
117,1983,132867
117,1984,137157
117,1985,141425
117,1986,144627
117,1987,151374
117,1988,159423
117,1989,167524
117,1990,176614
117,1991,185403
117,1992,198545
117,1993,209728
117,1994,215467
117,1995,240521
117,1996,232051
117,1997,234646
117,1998,225280
117,1999,224402
117,2000,221482
117,2001,218122
117,2002,214174
117,2003,207770
117,2004,199506
117,2005,197779
117,2006,192207
117,2007,192313
117,2008,195689
117,2009,191818
117,2010,193057
117,2011,189511
117,2012,187943
117,2013,188903
117,2014,191899
117,2015,190687
117,2016,191729
117,2017,189872
117,2018,186950
117,2019,183412
117,2020,178348
117,2021,176658
117,2022,181773
117,2023,184000
118,1961,80
118,1962,90
118,1963,95
118,1964,100
118,1965,100
118,1966,100
118,1967,110
118,1968,135
118,1969,170
118,1970,176
118,1971,174
118,1972,178
118,1973,142
118,1974,140
118,1975,165
118,1976,190
118,1977,239
118,1978,231
118,1979,172
118,1980,196
118,1981,162
118,1982,242
118,1983,288
118,1984,210
118,1985,516
118,1986,768
118,1987,643
118,1988,620
118,1989,681
118,1990,599
118,1991,348
118,1992,111
118,1993,249
118,1994,268
118,1995,335
118,1996,365
118,1997,452
118,1998,492
118,1999,583
118,2000,685
118,2001,740
118,2002,940
118,2003,1251
118,2004,1407
118,2005,1645
118,2006,1797
118,2007,1885
118,2008,1797
118,2009,1822
118,2010,2000
118,2011,2559
118,2012,2685
118,2013,3078
118,2014,2980
118,2015,3071
118,2016,3222
118,2017,3343
118,2018,3662
118,2019,4116
118,2020,4157
118,2021,3466
118,2022,3778
118,2023,4743
119,1992,18400
119,1993,20000
119,1994,18850
119,1995,24100
119,1996,12500
119,1997,17806
119,1998,14664
119,1999,14493
119,2000,13845
119,2001,15907
119,2002,14636
119,2003,13948
119,2004,14321
119,2005,15044
119,2006,15617
119,2007,12094
119,2008,8025
119,2009,6626
119,2010,5345
119,2011,5765
119,2012,5545
119,2013,5567
119,2014,4975
119,2015,5026
119,2016,5573
119,2017,6663
119,2018,6300
119,2019,6880
119,2020,7600
119,2021,7700
119,2022,8400
119,2023,8180
12,1961,450
12,1962,460
12,1963,470
12,1964,480
12,1965,490
12,1966,500
12,1967,505
12,1968,510
12,1969,528
12,1970,530
12,1971,530
12,1972,532
12,1973,540
12,1974,545
12,1975,548
12,1976,550
12,1977,550
12,1978,551
12,1979,550
12,1980,550
12,1981,555
12,1982,560
12,1983,565
12,1984,570
12,1985,1150
12,1986,1150
12,1987,1120
12,1988,1115
12,1989,1150
12,1990,1190
12,1991,1117
12,1992,1025
12,1993,999
12,1994,1060
12,1995,1324
12,1996,1229
12,1997,1363
12,1998,1244
12,1999,1365
12,2000,1412
12,2001,1460
12,2002,1429
12,2003,1530
12,2004,1633
12,2005,1606
12,2006,1646
12,2007,1822
12,2008,1818
12,2009,1632
12,2010,2177
12,2011,2227
12,2012,2251
12,2013,2282
12,2014,2328
12,2015,2364
12,2016,2363
12,2017,2346
12,2018,2350
12,2019,2363
12,2020,2405
12,2021,2396
12,2022,2401
12,2023,2401
120,1961,7985
120,1962,8080
120,1963,8230
120,1964,8520
120,1965,8850
120,1966,8920
120,1967,9140
120,1968,9010
120,1969,9240
120,1970,10230
120,1971,10090
120,1972,10430
120,1973,10500
120,1974,10650
120,1975,10020
120,1976,10180
120,1977,10340
120,1978,10090
120,1979,10740
120,1980,12600
120,1981,13200
120,1982,14700
120,1983,15780
120,1984,16360
120,1985,18105
120,1986,18165
120,1987,18185
120,1988,18205
120,1989,18285
120,1990,18785
120,1991,18937
120,1992,20212
120,1993,20777
120,1994,21490
120,1995,20719
120,1996,22018
120,1997,23156
120,1998,25202
120,1999,26565
120,2000,26430
120,2001,27910
120,2002,34251
120,2003,35608
120,2004,37967
120,2005,39746
120,2006,41026
120,2007,44239
120,2008,43805
120,2009,48352
120,2010,46271
120,2011,50998
120,2012,49470
120,2013,51574
120,2014,59450
120,2015,65116
120,2016,67934
120,2017,57662
120,2018,62651
120,2019,66480
120,2020,70414
120,2021,65883
120,2022,66397
120,2023,64671
121,1961,60760
121,1962,61980
121,1963,62420
121,1964,60063
121,1965,54322
121,1966,53352
121,1967,48610
121,1968,50658
121,1969,54942
121,1970,56326
121,1971,57717
121,1972,57541
121,1973,52742
121,1974,54290
121,1975,54580
121,1976,51640
121,1977,54360
121,1978,55960
121,1979,56810
121,1980,57910
121,1981,59505
121,1982,59355
121,1983,59930
121,1984,59110
121,1985,62155
121,1986,65510
121,1987,75602
121,1988,77870
121,1989,80463
121,1990,82364
121,1991,86152
121,1992,86429
121,1993,84050
121,1994,80619
121,1995,83561
121,1996,83023
121,1997,75917
121,1998,73800
121,1999,75700
121,2000,73410
121,2001,73573
121,2002,73702
121,2003,74762
121,2004,74351
121,2005,72068
121,2006,72830
121,2007,72738
121,2008,74270
121,2009,70684
121,2010,63347
121,2011,61719
121,2012,63532
121,2013,62386
121,2014,65216
121,2015,67007
121,2016,69236
121,2017,70059
121,2018,62317
121,2019,60631
121,2020,62914
121,2021,65266
121,2022,60956
121,2023,63034
122,1961,2700
122,1962,2700
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,2800
122,1967,2800
122,1968,2800
122,1969,2800
122,1970,3000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,3000
122,1975,3000
122,1976,3000
122,1977,3000
122,1978,3000
122,1979,3000
122,1980,3000
122,1981,3000
122,1982,3000
122,1983,3050
122,1984,3050
122,1985,3050
122,1986,3050
122,1987,3050
122,1988,3050
122,1989,3050
122,1990,3055
122,1991,3955
122,1992,3753
122,1993,3440
122,1994,3306
122,1995,3090
122,1996,3257
122,1997,3000
122,1998,2679
122,1999,2913
122,2000,3100
122,2001,3200
122,2002,3300
122,2003,3400
122,2004,3500
122,2005,3600
122,2006,3700
122,2007,3800
122,2008,4000
122,2009,3996
122,2010,3958
122,2011,4011
122,2012,4500
122,2013,3977
122,2014,3955
122,2015,4030
122,2016,4120
122,2017,4216
122,2018,4285
122,2019,4367
122,2020,4370
122,2021,4404
122,2022,4380
122,2023,4385
123,1961,23320
123,1962,23420
123,1963,23680
123,1964,23680
123,1965,23690
123,1966,23690
123,1967,23800
123,1968,23970
123,1969,24080
123,1970,24190
123,1971,24340
123,1972,24250
123,1973,24250
123,1974,24620
123,1975,24970
123,1976,24980
123,1977,25080
123,1978,25190
123,1979,25300
123,1980,25430
123,1981,25550
123,1982,25730
123,1983,25850
123,1984,25950
123,1985,26050
123,1986,24150
123,1987,21850
123,1988,20550
123,1989,21850
123,1990,20383
123,1991,21267
123,1992,23398
123,1993,24018
123,1994,24802
123,1995,27304
123,1996,28047
123,1997,28810
123,1998,29523
123,1999,30317
123,2000,32322
123,2001,32406
123,2002,32816
123,2003,33461
123,2004,33637
123,2005,34139
123,2006,35550
123,2007,34502
123,2008,35585
123,2009,35876
123,2010,36498
123,2011,36828
123,2012,37888
123,2013,38050
123,2014,38239
123,2015,39216
123,2016,39481
123,2017,39725
123,2018,40113
123,2019,40461
123,2020,41270
123,2021,40585
123,2022,40739
123,2023,40828
124,1961,6737
124,1962,6853
124,1963,6283
124,1964,5190
124,1965,5195
124,1966,6161
124,1967,6573
124,1968,7411
124,1969,7138
124,1970,7091
124,1971,11368
124,1972,17371
124,1973,21074
124,1974,25451
124,1975,24966
124,1976,25790
124,1977,27565
124,1978,26076
124,1979,27520
124,1980,28540
124,1981,27020
124,1982,24025
124,1983,22943
124,1984,23842
124,1985,59305
124,1986,61185
124,1987,61853
124,1988,63681
124,1989,65164
124,1990,68521
124,1991,71098
124,1992,64824
124,1993,66752
124,1994,68059
124,1995,72283
124,1996,75146
124,1997,77615
124,1998,75500
124,1999,72690
124,2000,67967
124,2001,71774
124,2002,82970
124,2003,75127
124,2004,76266
124,2005,75091
124,2006,77583
124,2007,78350
124,2008,78689
124,2009,79936
124,2010,84341
124,2011,84075
124,2012,85400
124,2013,87199
124,2014,88084
124,2015,88287
124,2016,89543
124,2017,90989
124,2018,90357
124,2019,91129
124,2020,90426
124,2021,91458
124,2022,93031
124,2023,93862
126,1992,34869
126,1993,31707
126,1994,33945
126,1995,35700
126,1996,35400
126,1997,42900
126,1998,42600
126,1999,40100
126,2000,38700
126,2001,39500
126,2002,37000
126,2003,29036
126,2004,28875
126,2005,32520
126,2006,29108
126,2007,26869
126,2008,24790
126,2009,20125
126,2010,23583
126,2011,23992
126,2012,26187
126,2013,26551
126,2014,26473
126,2015,27042
126,2016,25386
126,2017,26947
126,2018,22770
126,2019,22630
126,2020,23450
126,2021,22370
126,2022,21780
126,2023,20000
129,1961,70070
129,1962,73070
129,1963,75130
129,1964,80620
129,1965,81630
129,1966,86280
129,1967,91610
129,1968,95090
129,1969,105205
129,1970,108085
129,1971,111590
129,1972,113100
129,1973,112405
129,1974,126843
129,1975,129260
129,1976,150570
129,1977,126220
129,1978,128205
129,1979,115010
129,1980,122940
129,1981,126008
129,1982,128279
129,1983,130925
129,1984,132735
129,1985,134075
129,1986,138540
129,1987,141495
129,1988,142290
129,1989,145225
129,1990,151446
129,1991,144771
129,1992,147968
129,1993,150859
129,1994,144546
129,1995,150485
129,1996,154796
129,1997,157471
129,1998,157711
129,1999,161772
129,2000,165472
129,2001,169769
129,2002,170238
129,2003,172554
129,2004,174610
129,2005,184596
129,2006,189561
129,2007,201212
129,2008,203021
129,2009,209896
129,2010,214650
129,2011,227838
129,2012,241315
129,2013,241315
129,2014,243925
129,2015,257122
129,2016,250834
129,2017,254437
129,2018,255277
129,2019,256589
129,2020,255339
129,2021,255418
