geo,year,qcl_sweet_potatoes_area_harvested
101,1971,356866
101,1972,337811
101,1973,378719
101,1974,330250
101,1975,310917
101,1976,301055
101,1977,326239
101,1978,300540
101,1979,286878
101,1980,276048
101,1981,274905
101,1982,219655
101,1983,280173
101,1984,263854
101,1985,256086
101,1986,253067
101,1987,229070
101,1988,247822
101,1989,240178
101,1990,208732
101,1991,214316
101,1992,229786
101,1993,224098
101,1994,197170
101,1995,228676
101,1996,177681
101,1997,195436
101,1998,202093
101,1999,172243
101,2000,194000
101,2001,181000
101,2002,177276
101,2003,197455
101,2004,184546
101,2005,178336
101,2006,176146
101,2007,176932
101,2008,174206
101,2009,183874
101,2010,181073
101,2011,178121
101,2012,178295
101,2013,161850
101,2014,156758
101,2015,143125
101,2016,123574
101,2017,106226
101,2018,90707
101,2019,74358
101,2020,75885
101,2021,69225
101,2022,87960
101,2023,73149
105,1961,10
105,1962,10
105,1963,10
105,1964,13
105,1965,17
105,1966,17
105,1967,20
105,1968,25
105,1969,25
105,1970,25
105,1971,15
105,1972,13
105,1973,12
105,1974,15
105,1975,13
105,1976,27
105,1977,27
105,1978,27
105,1979,27
105,1980,27
105,1981,35
105,1982,50
105,1983,40
105,1984,55
105,1985,80
105,1986,110
105,1987,40
105,1988,90
105,1989,90
105,1990,120
105,1991,385
105,1992,332
105,1993,503
105,1994,597
105,1995,700
105,1996,690
105,1997,738
105,1998,1000
105,1999,894
105,2000,1151
105,2001,1402
105,2002,1614
105,2003,1999
105,2004,2466
105,2005,2451
105,2006,2923
105,2007,3449
105,2008,4793
105,2009,3444
105,2010,2131
105,2011,2128
105,2012,2441
105,2013,2440
105,2014,2471
105,2015,2501
105,2016,2482
105,2017,2485
105,2018,2926
105,2019,2417
105,2020,2347
105,2021,2515
105,2022,2030
105,2023,1827
106,1961,1771
106,1962,1735
106,1963,1888
106,1964,1950
106,1965,1880
106,1966,1983
106,1967,2007
106,1968,1943
106,1969,1635
106,1970,1497
106,1971,1373
106,1972,1241
106,1973,1091
106,1974,1160
106,1975,1188
106,1976,1199
106,1977,1162
106,1978,1004
106,1979,1005
106,1980,1055
106,1981,1000
106,1982,912
106,1983,816
106,1984,728
106,1985,652
106,1986,634
106,1987,540
106,1988,528
106,1989,501
106,1990,526
106,1991,577
106,1992,690
106,1993,706
106,1994,720
106,1995,597
106,1996,600
106,1997,641
106,1998,700
106,1999,1275
106,2000,1268
106,2001,1226
106,2002,1374
106,2003,1365
106,2004,1407
106,2005,1431
106,2006,1417
106,2007,430
106,2008,406
106,2009,439
106,2010,457
106,2011,492
106,2012,254
106,2013,279
106,2014,313
106,2015,354
106,2016,624
106,2017,388
107,1961,9000
107,1962,9000
107,1963,9000
107,1964,10000
107,1965,10000
107,1966,10000
107,1967,11000
107,1968,11000
107,1969,10700
107,1970,11000
107,1971,11000
107,1972,11000
107,1973,10700
107,1974,12400
107,1975,13000
107,1976,11000
107,1977,10000
107,1978,9000
107,1979,8000
107,1980,7000
107,1981,6000
107,1982,6000
107,1983,6000
107,1984,6000
107,1985,7000
107,1986,9000
107,1987,11000
107,1988,13000
107,1989,14000
107,1990,15000
107,1991,16000
107,1992,16202
107,1993,16376
107,1994,16460
107,1995,18000
107,1996,19000
107,1997,23000
107,1998,23143
107,1999,23639
107,2000,24146
107,2001,24664
107,2002,25182
107,2003,20569
107,2004,20894
107,2005,21583
107,2006,22295
107,2007,23031
107,2008,23722
107,2009,24434
107,2010,24717
107,2011,24152
107,2012,24284
107,2013,24813
107,2014,25751
107,2015,27022
107,2016,28164
107,2017,29466
107,2018,30620
107,2019,31896
107,2020,32422
107,2021,32308
107,2022,33550
107,2023,34438
109,1961,950
109,1962,980
109,1963,1300
109,1964,1839
109,1965,1766
109,1966,2754
109,1967,1509
109,1968,1956
109,1969,1872
109,1970,1702
109,1971,2447
109,1972,2604
109,1973,2142
109,1974,2533
109,1975,2048
109,1976,1971
109,1977,2599
109,1978,4764
109,1979,2363
109,1980,2288
109,1981,2706
109,1982,1994
109,1983,2358
109,1984,3221
109,1985,2838
109,1986,2441
109,1987,2180
109,1988,1851
109,1989,1915
109,1990,1907
109,1991,1607
109,1992,1774
109,1993,1746
109,1994,1915
109,1995,1991
109,1996,2020
109,1997,1530
109,1998,1698
109,1999,1543
109,2000,1294
109,2001,1508
109,2002,1238
109,2003,1400
109,2004,1158
109,2005,1535
109,2006,1653
109,2007,1576
109,2008,1533
109,2009,2004
109,2010,2122
109,2011,2306
109,2012,2468
109,2013,2561
109,2014,2364
109,2015,2405
109,2016,2752
109,2017,2438
109,2018,2509
109,2019,2456
109,2020,2931
109,2021,3308
109,2022,3479
109,2023,3073
110,1961,336200
110,1962,329600
110,1963,317700
110,1964,300800
110,1965,261000
110,1966,249000
110,1967,218700
110,1968,190900
110,1969,158000
110,1970,132900
110,1971,110500
110,1972,94800
110,1973,76300
110,1974,67500
110,1975,68700
110,1976,65600
110,1977,64400
110,1978,65000
110,1979,63900
110,1980,64800
110,1981,65000
110,1982,65700
110,1983,64800
110,1984,64600
110,1985,66000
110,1986,65000
110,1987,64000
110,1988,62900
110,1989,61900
110,1990,60600
110,1991,58600
110,1992,55100
110,1993,53000
110,1994,51300
110,1995,49000
110,1996,47500
110,1997,46500
110,1998,45600
110,1999,44500
110,2000,43400
110,2001,42300
110,2002,40500
110,2003,39700
110,2004,40300
110,2005,40800
110,2006,40800
110,2007,40700
110,2008,40700
110,2009,40500
110,2010,39700
110,2011,38900
110,2012,38800
110,2013,38600
110,2014,38000
110,2015,36600
110,2016,36000
110,2017,35600
110,2018,35700
110,2019,34300
110,2020,33100
110,2021,32400
110,2022,32300
110,2023,32000
114,1961,25000
114,1962,25500
114,1963,26000
114,1964,26500
114,1965,27000
114,1966,28000
114,1967,28000
114,1968,29000
114,1969,29000
114,1970,30000
114,1971,30000
114,1972,31000
114,1973,31000
114,1974,32000
114,1975,32000
114,1976,33955
114,1977,35955
114,1978,37112
114,1979,38000
114,1980,38000
114,1981,36400
114,1982,53000
114,1983,29000
114,1984,30000
114,1985,50000
114,1986,51000
114,1987,53000
114,1988,55000
114,1989,28900
114,1990,24395
114,1991,37070
114,1992,37000
114,1993,32720
114,1994,27300
114,1995,31323
114,1996,33300
114,1997,34150
114,1998,49320
114,1999,51320
114,2000,59740
114,2001,66520
114,2002,60410
114,2003,58770
114,2004,60701
114,2005,61300
114,2006,74937
114,2007,61111
114,2008,62785
114,2009,77821
114,2010,82312
114,2011,61902
114,2012,66971
114,2013,58509
114,2014,61067
114,2015,72162
114,2016,47184
114,2017,63598
114,2018,64301
114,2019,57535
114,2020,54007
114,2021,65758
114,2022,48850
114,2023,54423
115,1961,1979
115,1962,2820
115,1963,3000
115,1964,3800
115,1965,2500
115,1966,1600
115,1967,1400
115,1968,2000
115,1969,2400
115,1970,2700
115,1971,2000
115,1972,1900
115,1973,2500
115,1974,2500
115,1975,2000
115,1976,2500
115,1977,5500
115,1978,4500
115,1979,6000
115,1980,9000
115,1981,11000
115,1982,8000
115,1983,6000
115,1984,5000
115,1985,5000
115,1986,6000
115,1987,5000
115,1988,8000
115,1989,7000
115,1990,8000
115,1991,9000
115,1992,10000
115,1993,8152
115,1994,10000
115,1995,9400
115,1996,10000
115,1997,9144
115,1998,9008
115,1999,9322
115,2000,7435
115,2001,7055
115,2002,7714
115,2003,8489
115,2004,7132
115,2005,8479
115,2006,9349
115,2007,9700
115,2008,8246
115,2009,9283
115,2010,11442
115,2011,7284
115,2012,10428
115,2013,7400
115,2014,5900
115,2015,5700
115,2016,3400
115,2017,5700
115,2018,4900
115,2019,7200
115,2020,6591
115,2021,5145
115,2022,4825
115,2023,4659
116,1961,8000
116,1962,8000
116,1963,8500
116,1964,9000
116,1965,10000
116,1966,10000
116,1967,10000
116,1968,10000
116,1969,10000
116,1970,10500
116,1971,10500
116,1972,10500
116,1973,11000
116,1974,12000
116,1975,12000
116,1976,12000
116,1977,12500
116,1978,13000
116,1979,13500
116,1980,14000
116,1981,14500
116,1982,15000
116,1983,15000
116,1984,15000
116,1985,16000
116,1986,16500
116,1987,17000
116,1988,17000
116,1989,17500
116,1990,17529
116,1991,18000
116,1992,20000
116,1993,10500
116,1994,14000
116,1995,11000
116,1996,13000
116,1997,25000
116,1998,34000
116,1999,36500
116,2000,23000
116,2001,25000
116,2002,27000
116,2003,27011
116,2004,27500
116,2005,26500
116,2006,27500
116,2007,27500
116,2008,28000
116,2009,29000
116,2010,31000
116,2011,32000
116,2012,28000
116,2013,35000
116,2014,29632
116,2015,32300
116,2016,55000
116,2017,30000
116,2018,45000
116,2019,41674
116,2020,38891
116,2021,41855
116,2022,41227
116,2023,41838
117,1961,61711
117,1962,75847
117,1963,91058
117,1964,132691
117,1965,152425
117,1966,147882
117,1967,136773
117,1968,136390
117,1969,135482
117,1970,126874
117,1971,111229
117,1972,104239
117,1973,96612
117,1974,80314
117,1975,94580
117,1976,87394
117,1977,77259
117,1978,73705
117,1979,61219
117,1980,55019
117,1981,50065
117,1982,44624
117,1983,42147
117,1984,36620
117,1985,33486
117,1986,27767
117,1987,25640
117,1988,24618
117,1989,25557
117,1990,18969
117,1991,17313
117,1992,15683
117,1993,14132
117,1994,14652
117,1995,14908
117,1996,15768
117,1997,15282
117,1998,16133
117,1999,20109
117,2000,16149
117,2001,12718
117,2002,14727
117,2003,14161
117,2004,16570
117,2005,17178
117,2006,16668
117,2007,21093
117,2008,19451
117,2009,20918
117,2010,19200
117,2011,18040
117,2012,22997
117,2013,22207
117,2014,20515
117,2015,19357
117,2016,23151
117,2017,21684
117,2018,20948
117,2019,21941
117,2020,22262
117,2021,23236
117,2022,21345
117,2023,21552
118,2017,9
118,2018,3
118,2019,4
118,2020,5
118,2021,4
118,2022,4
118,2023,5
12,1961,63
12,1962,65
12,1963,68
12,1964,70
12,1965,73
12,1966,75
12,1967,76
12,1968,76
12,1969,77
12,1970,77
12,1971,78
12,1972,78
12,1973,78
12,1974,79
12,1975,80
12,1976,80
12,1977,80
12,1978,81
12,1979,81
12,1980,82
12,1981,84
12,1982,85
12,1983,86
12,1984,86
12,1985,88
12,1986,88
12,1987,86
12,1988,85
12,1989,88
12,1990,85
12,1991,68
12,1992,68
12,1993,70
12,1994,77
12,1995,70
12,1996,68
12,1997,150
12,1998,145
12,1999,68
12,2000,230
12,2001,180
12,2002,240
12,2003,250
12,2004,260
12,2005,299
12,2006,333
12,2007,339
12,2008,363
12,2009,386
12,2010,409
12,2011,432
12,2012,455
12,2013,478
12,2014,494
12,2015,523
12,2016,498
12,2017,530
12,2018,517
12,2019,538
12,2020,529
12,2021,528
12,2022,532
12,2023,529
120,1961,1000
120,1962,1500
120,1963,1500
120,1964,1600
120,1965,2200
120,1966,2700
120,1967,3200
120,1968,3500
120,1969,3500
120,1970,3700
120,1971,3800
120,1972,4000
120,1973,4000
120,1974,4500
120,1975,4500
120,1976,5539
120,1977,6600
120,1978,7500
120,1979,8500
120,1980,9130
120,1981,11000
120,1982,11976
120,1983,11740
120,1984,11900
120,1985,10577
120,1986,8696
120,1987,16652
120,1988,27771
120,1989,27500
120,1990,27879
120,1991,16624
120,1992,14450
120,1993,14334
120,1994,21925
120,1995,14045
120,1996,14590
120,1997,19445
120,1998,21740
120,1999,13050
120,2000,19400
120,2001,14610
120,2002,15373
120,2003,18878
120,2004,15758
120,2005,13695
120,2006,12335
120,2007,15440
120,2008,9300
120,2009,18131
120,2010,5525
120,2011,7290
120,2012,6825
120,2013,5710
120,2014,6595
120,2015,7470
120,2016,7655
120,2017,5885
120,2018,6185
120,2019,5904
120,2020,6311
120,2021,7630
120,2022,7390
120,2023,6192
123,1961,800
123,1962,800
123,1963,800
123,1964,800
123,1965,800
123,1966,1100
123,1967,1200
123,1968,1200
123,1969,1200
123,1970,1200
123,1971,1300
123,1972,1300
123,1973,1300
123,1974,1400
123,1975,1500
123,1976,1500
123,1977,1500
123,1978,1500
123,1979,1500
123,1980,1500
123,1981,1500
123,1982,1550
123,1983,1600
123,1984,1600
123,1985,1650
123,1986,1700
123,1987,1700
123,1988,1700
123,1989,1700
123,1990,1500
123,1991,1559
123,1992,1600
123,1993,1635
123,1994,1700
123,1995,1699
123,1996,1723
123,1997,1747
123,1998,1771
123,1999,1800
123,2000,1821
123,2001,1848
123,2002,1874
123,2003,1900
123,2004,1926
123,2005,1954
123,2006,2000
123,2007,2018
123,2008,2100
123,2009,2016
123,2010,1898
123,2011,2056
123,2012,2050
123,2013,2150
123,2014,2124
123,2015,2108
123,2016,2113
123,2017,2132
123,2018,2152
123,2019,2178
123,2020,2181
123,2021,2178
123,2022,2188
123,2023,2198
129,1961,60000
129,1962,60000
129,1963,53000
129,1964,53695
129,1965,54465
129,1966,55135
129,1967,56090
129,1968,56990
129,1969,57750
129,1970,60715
129,1971,59555
129,1972,65145
129,1973,53215
129,1974,59845
129,1975,60285
129,1976,79105
129,1977,73105
129,1978,70225
129,1979,77710
129,1980,76825
129,1981,85745
129,1982,86430
129,1983,96450
129,1984,97065
129,1985,90805
129,1986,93615
129,1987,92270
129,1988,89960
129,1989,91200
129,1990,91000
129,1991,97000
129,1992,85101
129,1993,97925
129,1994,104000
129,1995,76200
129,1996,86000
129,1997,91000
129,1998,94000
129,1999,92000
129,2000,91025
129,2001,91240
129,2002,94490
129,2003,105735
129,2004,105735
129,2005,123913
129,2006,122400
129,2007,122855
129,2008,126669
129,2009,127000
129,2010,127534
129,2011,149982
129,2012,145997
129,2013,145696
129,2014,146856
129,2015,133740
129,2016,138813
129,2017,127463
129,2018,132764
129,2019,134398
129,2020,144328
129,2021,157682
129,2022,152576
129,2023,151471
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,1
13,1976,1
13,1977,1
13,1978,2
13,1979,2
13,1980,3
13,1981,3
13,1982,3
13,1983,3
13,1984,3
13,1985,3
13,1986,3
13,1987,3
13,1988,4
13,1989,5
13,1990,6
13,1991,5
13,1992,4
13,1993,3
13,1994,2
13,1995,1
13,1996,0
130,2014,207710
130,2015,213165
130,2016,220342
130,2017,271449
130,2018,283187
130,2019,290183
130,2020,303442
130,2021,318091
130,2022,313494
130,2023,328553
131,1961,8500
131,1962,8800
131,1963,8842
131,1964,9447
131,1965,9716
131,1966,9203
131,1967,9217
131,1968,6496
131,1969,5825
131,1970,5269
131,1971,6150
131,1972,5000
131,1973,3802
131,1974,3324
131,1975,3241
131,1976,3300
131,1977,3593
131,1978,3800
131,1979,3400
131,1980,3650
131,1981,2850
131,1982,2550
131,1983,2650
131,1984,2450
131,1985,2400
131,1986,2400
131,1987,2400
131,1988,2750
131,1989,3200
131,1990,3400
131,1991,3500
131,1992,3700
131,1993,3971
131,1994,3626
131,1995,3671
131,1996,3200
131,1997,2700
131,1998,2500
131,1999,2300
131,2000,1800
131,2001,1400
131,2002,2100
131,2003,2400
131,2004,2198
131,2005,2102
131,2006,1991
131,2007,1821
131,2008,1309
131,2009,1309
131,2010,2164
131,2011,2229
131,2012,2595
131,2013,3042
131,2014,3013
131,2015,2908
131,2016,2592
131,2017,2441
131,2018,2735
131,2019,3319
131,2020,3194
131,2021,3129
131,2022,2776
131,2023,1815
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,20
132,1967,20
132,1968,20
132,1969,15
132,1970,30
132,1971,40
132,1972,5
132,1973,240
132,1974,450
132,1975,500
132,1976,110
132,1977,115
132,1978,30
132,1979,50
132,1980,30
132,1981,50
132,1982,90
132,1983,110
132,1984,135
132,1985,155
132,1986,180
132,1987,200
132,1988,130
132,1989,135
132,1990,190
132,1991,260
132,1992,140
132,1993,107
132,1994,110
132,1995,65
132,1996,49
132,1997,50
132,1998,50
132,1999,29
132,2000,49
132,2001,180
132,2002,160
132,2003,160
132,2004,120
132,2005,120
132,2006,80
132,2007,24
132,2008,65
132,2009,15
132,2010,39
132,2011,59
132,2012,46
132,2013,14
132,2014,12
132,2015,12
132,2016,9
132,2017,2
132,2018,4
132,2019,2
132,2020,2
132,2021,0
132,2022,0
132,2023,3
133,1961,5000
133,1962,5000
133,1963,5000
133,1964,5000
133,1965,5000
133,1966,5000
133,1967,5100
133,1968,5200
133,1969,5300
133,1970,5200
133,1971,5000
133,1972,4500
133,1973,4100
133,1974,3700
133,1975,3400
133,1976,2600
133,1977,2300
133,1978,2000
133,1979,1900
133,1980,1800
133,1981,1800
133,1982,1850
133,1983,1850
133,1984,1900
133,1985,1900
133,1986,1950
133,1987,1951
133,1988,2300
133,1989,2320
133,1990,2500
133,1991,2635
133,1992,2627
133,1993,2518
133,1994,2500
133,1995,2424
133,1996,2700
133,1997,3000
133,1998,3783
133,1999,4407
133,2000,4745
133,2001,5555
133,2002,4713
133,2003,7043
133,2004,2975
133,2005,8338
133,2006,9942
133,2007,14848
133,2008,15670
133,2009,12381
133,2010,10887
133,2011,14546
133,2012,19497
133,2013,23350
133,2014,23648
133,2015,21057
133,2016,32158
133,2017,59172
133,2018,32191
133,2019,19807
133,2020,39104
133,2021,33563
133,2022,30359
133,2023,36774
135,1961,350
135,1962,350
135,1963,400
135,1964,400
135,1965,450
135,1966,500
135,1967,500
135,1968,500
135,1969,550
135,1970,550
135,1971,600
135,1972,700
135,1973,700
135,1974,700
135,1975,700
135,1976,700
135,1977,500
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,520
135,1983,500
135,1984,500
135,1985,1000
135,1986,500
135,1987,450
135,1988,330
135,1989,280
135,1990,272
135,1991,190
135,1992,190
135,1993,80
135,1994,80
135,1995,100
135,1996,100
135,1997,120
135,1998,120
135,1999,120
135,2000,145
135,2001,136
135,2002,150
135,2003,175
135,2004,80
135,2005,78
135,2006,78
136,1961,2000
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2000
136,1968,2000
136,1969,3000
136,1970,3000
136,1971,3700
136,1972,4100
136,1973,2000
136,1974,4300
136,1975,4400
136,1976,4500
136,1977,4600
136,1978,4600
136,1979,1800
136,1980,1500
136,1981,1800
136,1982,2000
136,1983,2100
136,1984,2200
136,1985,2300
136,1986,2300
136,1987,2400
136,1988,2500
136,1989,2500
136,1990,2939
136,1991,2209
136,1992,2400
136,1993,1800
136,1994,2000
136,1995,2040
136,1996,2047
136,1997,2000
136,1998,2059
136,1999,2077
136,2000,2096
136,2001,2117
136,2002,2138
136,2003,2161
136,2004,2177
136,2005,2185
136,2006,2200
136,2007,2236
136,2008,2270
136,2009,2301
136,2010,2323
136,2011,2324
136,2012,2400
136,2013,2500
136,2014,2836
136,2015,2823
136,2016,2794
136,2017,2729
136,2018,2817
136,2019,2858
136,2020,2890
136,2021,2907
136,2022,2918
136,2023,2905
137,1961,83
137,1962,70
137,1963,57
137,1964,38
137,1965,39
137,1966,29
137,1967,17
137,1968,19
137,1969,16
137,1970,18
137,1971,19
137,1972,18
137,1973,14
137,1974,6
137,1975,9
137,1976,7
137,1977,7
137,1978,13
137,1979,8
137,1980,5
137,1981,21
137,1982,35
137,1983,35
137,1984,14
137,1985,15
137,1986,17
137,1987,34
137,1988,45
137,1989,44
137,1990,43
137,1991,45
137,1992,30
137,1993,28
137,1994,20
137,1995,30
137,1996,50
137,1997,42
137,1998,40
137,1999,35
137,2000,48
137,2001,50
137,2002,55
137,2003,58
137,2004,60
137,2005,67
137,2006,58
137,2007,79
137,2008,71
137,2009,77
137,2010,70
137,2011,65
137,2012,80
137,2013,82
137,2014,59
137,2015,52
137,2016,35
137,2017,41
137,2018,54
137,2019,40
137,2020,41
137,2021,119
137,2022,115
137,2023,121
138,1961,15067
138,1962,14693
138,1963,17928
138,1964,18856
138,1965,13939
138,1966,16152
138,1967,17527
138,1968,14129
138,1969,15255
138,1970,16186
138,1971,11936
138,1972,11016
138,1973,9236
138,1974,7413
138,1975,7237
138,1976,7156
138,1977,7275
138,1978,5516
138,1979,4660
138,1980,2278
138,1981,3285
138,1982,3423
138,1983,2863
138,1984,3407
138,1985,2241
138,1986,1982
138,1987,3017
138,1988,2643
138,1989,2309
138,1990,2037
138,1991,1976
138,1992,2298
138,1993,1871
138,1994,1560
138,1995,1744
138,1996,1616
138,1997,2355
138,1998,1976
138,1999,2458
138,2000,2783
138,2001,2993
138,2002,2698
138,2003,2602
138,2004,2795
138,2005,3198
138,2006,2879
138,2007,2907
138,2008,2643
138,2009,2313
138,2010,2471
138,2011,2615
138,2012,2119
138,2013,2358
138,2014,2354
138,2015,3297
138,2016,3470
138,2017,3779
138,2018,3334
138,2019,3104
138,2020,3849
138,2021,3992
138,2022,3109
138,2023,3642
14,1961,1197
14,1962,1166
14,1963,1069
14,1964,906
14,1965,1000
14,1966,1050
14,1967,900
14,1968,790
14,1969,530
14,1970,565
14,1971,671
14,1972,758
14,1973,414
14,1974,202
14,1975,441
14,1976,285
14,1977,495
14,1978,495
14,1979,304
14,1980,344
14,1981,223
14,1982,285
14,1983,330
14,1984,233
14,1985,246
14,1986,261
14,1987,426
14,1988,300
14,1989,310
14,1990,315
14,1991,241
14,1992,288
14,1993,280
14,1994,373
14,1995,649
14,1996,602
14,1997,400
14,1998,300
14,1999,220
14,2000,170
14,2001,165
14,2002,93
14,2003,166
14,2004,59
14,2005,95
14,2006,100
14,2007,100
14,2008,46
14,2009,41
14,2010,56
14,2011,23
14,2012,55
14,2013,54
14,2014,53
14,2015,57
14,2016,116
14,2017,47
14,2018,64
14,2019,79
14,2020,58
14,2021,53
14,2022,95
14,2023,102
143,1961,35
143,1962,35
143,1963,35
143,1964,35
143,1965,35
143,1966,35
143,1967,35
143,1968,35
143,1969,35
143,1970,35
143,1971,65
143,1972,65
143,1973,65
143,1974,65
143,1975,65
143,1976,65
143,1977,65
143,1978,65
143,1979,65
143,1980,65
143,1981,200
143,1982,200
143,1983,200
143,1984,200
143,1985,200
143,1986,330
143,1987,650
143,1988,1050
143,1989,700
143,1990,1400
143,1991,1300
143,1992,800
143,1993,1000
143,1994,800
143,1995,550
143,1996,550
143,1997,850
143,1998,850
143,1999,545
143,2000,765
143,2001,490
143,2002,455
143,2003,645
143,2004,750
143,2005,580
143,2006,565
143,2007,485
143,2008,625
143,2009,695
143,2010,647
143,2011,825
143,2012,958
143,2013,1079
143,2014,841
143,2015,900
143,2016,872
143,2017,842
143,2018,837
143,2019,457
143,2020,860
143,2021,600
143,2022,560
143,2023,559
144,1961,6300
144,1962,6300
144,1963,6300
144,1964,6300
144,1965,6200
144,1966,4500
144,1967,4513
144,1968,6086
144,1969,8302
144,1970,8300
144,1971,8300
144,1972,8300
144,1973,8300
144,1974,8300
144,1975,8300
144,1976,8500
144,1977,8500
144,1978,8500
144,1979,8500
144,1980,8500
144,1981,8500
144,1982,8500
144,1983,8500
144,1984,8500
144,1985,8500
144,1986,8500
144,1987,8500
144,1988,8500
144,1989,8500
144,1990,9583
144,1991,16531
144,1992,8200
144,1993,8500
144,1994,8700
144,1995,8500
144,1996,8600
144,1997,8700
144,1998,8800
144,1999,55000
144,2000,60000
144,2001,65000
144,2002,96500
144,2003,180000
144,2004,125000
144,2005,70800
144,2006,80100
144,2007,87100
144,2008,64500
144,2009,86300
144,2010,83900
144,2011,88682
144,2012,71300
144,2013,151232
144,2014,71500
144,2015,44769
144,2016,65245
144,2017,61934
144,2018,87633
144,2019,97527
144,2020,60930
144,2021,82563
144,2022,83646
144,2023,95686
145,1995,510
145,1996,527
145,1997,528
145,1998,529
145,1999,530
145,2000,531
145,2001,532
145,2002,533
145,2003,534
145,2004,535
145,2005,536
145,2006,538
145,2007,550
145,2008,541
145,2009,543
145,2010,545
145,2011,548
145,2012,550
145,2013,565
145,2014,552
145,2015,557
145,2016,560
145,2017,561
145,2018,563
145,2019,565
145,2020,565
145,2021,566
145,2022,568
145,2023,569
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
153,1961,600
153,1962,600
153,1963,600
153,1964,600
153,1965,600
153,1966,900
153,1967,630
153,1968,630
153,1969,630
153,1970,650
153,1971,650
153,1972,650
153,1973,650
153,1974,700
153,1975,700
153,1976,700
153,1977,710
153,1978,720
153,1979,730
153,1980,730
153,1981,750
153,1982,760
153,1983,770
153,1984,770
153,1985,770
153,1986,770
153,1987,770
153,1988,760
153,1989,750
153,1990,740
153,1991,700
153,1992,662
153,1993,609
153,1994,542
153,1995,465
153,1996,379
153,1997,253
153,1998,220
153,1999,167
153,2000,134
153,2001,106
153,2002,196
153,2003,325
153,2004,643
153,2005,682
153,2006,607
153,2007,594
153,2008,786
153,2009,595
153,2010,900
153,2011,400
153,2012,300
153,2013,400
153,2014,500
153,2015,500
153,2016,400
153,2017,297
153,2018,351
153,2019,305
153,2020,414
153,2021,306
153,2022,291
153,2023,275
155,2022,1480
155,2023,1480
156,1961,160
156,1962,180
156,1963,200
156,1964,210
156,1965,382
156,1966,399
156,1967,389
156,1968,402
156,1969,482
156,1970,445
156,1971,416
156,1972,448
156,1973,493
156,1974,528
156,1975,448
156,1976,524
156,1977,541
156,1978,1005
156,1979,986
156,1980,696
156,1981,666
156,1982,426
156,1983,440
156,1984,510
156,1985,510
156,1986,457
156,1987,627
156,1988,628
156,1989,638
156,1990,778
156,1991,1050
156,1992,816
156,1993,854
156,1994,1048
156,1995,1050
156,1996,1095
156,1997,1000
156,1998,1020
156,1999,1000
156,2000,1211
156,2001,1098
156,2002,985
156,2003,1035
156,2004,1200
156,2005,1462
156,2006,1400
156,2007,1264
156,2008,1100
156,2009,1036
