geo,year,qcl_nutmeg_mace_and_cardamoms_area_harvested
114,2010,114
114,2011,110
114,2012,80
114,2013,80
114,2014,91
114,2015,98
114,2016,90
114,2017,93
114,2018,94
114,2019,93
114,2020,92
120,1961,3000
120,1962,3000
120,1963,3000
120,1964,3000
120,1965,3000
120,1966,3500
120,1967,3500
120,1968,3500
120,1969,3500
120,1970,3000
120,1971,3500
120,1972,3500
120,1973,3500
120,1974,3500
120,1975,3000
120,1976,3000
120,1977,3000
120,1978,3000
120,1979,3500
120,1980,4000
120,1981,4500
120,1982,5000
120,1983,5500
120,1984,5500
120,1985,6000
120,1986,6000
120,1987,6000
120,1988,6000
120,1989,6000
120,1990,6591
120,1991,5923
120,1992,6296
120,1993,6579
120,1994,7000
120,1995,6866
120,1996,6900
120,1997,6881
120,1998,7000
120,1999,6941
120,2000,7082
120,2001,7200
120,2002,7250
120,2003,7300
120,2004,7389
120,2005,7400
120,2006,7562
120,2007,7742
120,2008,7754
120,2009,7844
120,2010,7935
120,2011,8026
120,2012,8117
120,2013,8208
120,2014,8281
120,2015,8416
120,2016,8534
120,2017,8672
120,2018,8541
120,2019,8582
120,2020,8598
129,1987,60
129,1988,60
129,1989,60
129,1990,30
129,1991,33
129,1992,33
129,1993,32
129,1994,32
129,1995,31
129,1996,31
129,1997,30
129,1998,30
129,1999,30
129,2000,30
129,2001,30
129,2002,21
129,2003,24
129,2004,25
129,2005,25
129,2006,25
129,2007,30
129,2008,23
129,2009,21
129,2010,20
129,2011,18
129,2012,16
129,2013,16
129,2014,16
129,2015,16
129,2016,16
129,2017,16
129,2018,16
129,2019,16
129,2020,16
130,1985,160
130,1986,160
130,1987,160
130,1988,160
130,1989,160
130,1990,163
130,1991,197
130,1992,196
130,1993,194
130,1994,193
130,1995,192
130,1996,191
130,1997,189
130,1998,188
130,1999,186
130,2000,184
130,2001,183
130,2002,181
130,2003,179
130,2004,177
130,2005,179
130,2006,170
130,2007,160
130,2008,160
130,2009,160
130,2010,160
130,2011,160
130,2012,172
130,2013,161
130,2014,154
130,2015,146
130,2016,154
130,2017,151
130,2018,150
130,2019,152
130,2020,151
131,1961,1300
131,1962,500
131,1963,700
131,1964,1200
131,1965,700
131,1966,500
131,1967,500
131,1968,500
131,1969,500
131,1970,550
131,1971,650
131,1972,550
131,1973,500
131,1974,500
131,1975,500
131,1976,500
131,1977,500
131,1978,500
131,1979,500
131,1980,750
131,1981,750
131,1982,730
131,1983,780
131,1984,700
131,1985,800
131,1986,900
131,1987,950
131,1988,1000
131,1989,1200
131,1990,1300
131,1991,1980
131,1992,1628
131,1993,1400
131,1994,1450
131,1995,1028
131,1996,854
131,1997,700
131,1998,1400
131,1999,591
131,2000,480
131,2001,406
131,2002,344
131,2003,261
131,2004,195
131,2005,155
131,2006,75
131,2007,70
131,2008,62
131,2009,57
131,2010,47
131,2011,32
131,2012,19
131,2013,70
131,2014,14
131,2015,22
131,2016,23
131,2017,23
131,2018,22
131,2019,14
131,2020,15
149,1985,6500
149,1986,6500
149,1987,6500
149,1988,6650
149,1989,6650
149,1990,6488
149,1991,6045
149,1992,6665
149,1993,7500
149,1994,7711
149,1995,7960
149,1996,8300
149,1997,11000
149,1998,12500
149,1999,12000
149,2000,13600
149,2001,10668
149,2002,10840
149,2003,11000
149,2004,11635
149,2005,11500
149,2006,11498
149,2007,11712
149,2008,12015
149,2009,11849
149,2010,11766
149,2011,12584
149,2012,11665
149,2013,13129
149,2014,11501
149,2015,12458
149,2016,12120
149,2017,12508
149,2018,12769
149,2019,15055
149,2020,16565
168,1981,160
168,1982,160
168,1983,300
168,1984,500
168,1985,680
168,1986,900
168,1987,850
168,1988,750
168,1989,700
168,1990,600
168,1991,450
168,1992,360
168,1993,300
168,1994,285
168,1995,260
168,1996,250
168,1997,250
168,1998,240
168,1999,200
168,2000,180
168,2001,150
168,2002,380
168,2003,300
168,2004,320
168,2005,340
168,2006,300
168,2007,280
168,2008,270
168,2009,250
168,2010,250
168,2011,250
168,2012,250
168,2013,239
168,2014,240
168,2015,236
168,2016,235
168,2017,237
168,2018,236
168,2019,236
168,2020,236
18,1961,4150
18,1962,4200
18,1963,4200
18,1964,4320
18,1965,4330
18,1966,4330
18,1967,4440
18,1968,4440
18,1969,4550
18,1970,4550
18,1971,4650
18,1972,4650
18,1973,4700
18,1974,4700
18,1975,4700
18,1976,4800
18,1977,4900
18,1978,5150
18,1979,5350
18,1980,5550
18,1981,5900
18,1982,5889
18,1983,5900
18,1984,8800
18,1985,6300
18,1986,6500
18,1987,6600
18,1988,6900
18,1989,7200
18,1990,7300
18,1991,7400
18,1992,7500
18,1993,7300
18,1994,7000
18,1995,6700
18,1996,6200
18,1997,5700
18,1998,5200
18,1999,4700
18,2000,4200
18,2001,3700
18,2002,2000
18,2003,1700
18,2004,1728
18,2005,2360
18,2006,4040
18,2007,3390
18,2008,2500
18,2009,1905
18,2010,1931
18,2011,1724
18,2012,2057
18,2013,1433
18,2014,3515
18,2015,4295
18,2016,4488
18,2017,5617
18,2018,8662
18,2019,6322
18,2020,5545
189,1985,60
189,1986,60
189,1987,60
189,1988,60
189,1989,60
189,1990,65
189,1991,59
189,1992,65
189,1993,58
189,1994,63
189,1995,70
189,1996,71
189,1997,75
189,1998,74
189,1999,75
189,2000,76
189,2001,76
189,2002,77
189,2003,77
189,2004,78
189,2005,79
189,2006,80
189,2007,80
189,2008,80
189,2009,82
189,2010,85
189,2011,85
189,2012,86
189,2013,87
189,2014,88
189,2015,90
189,2016,91
189,2017,93
189,2018,91
189,2019,92
189,2020,92
191,1985,300
191,1986,300
191,1987,300
191,1988,360
191,1989,300
191,1990,327
191,1991,291
191,1992,299
191,1993,200
191,1994,340
191,1995,380
191,1996,400
191,1997,370
191,1998,380
191,1999,390
191,2000,435
191,2001,478
191,2002,650
191,2003,420
191,2004,400
191,2005,330
191,2006,430
191,2007,440
191,2008,430
191,2009,500
191,2010,515
191,2011,515
191,2012,515
191,2013,460
191,2014,287
191,2015,262
191,2016,257
191,2017,237
191,2018,244
191,2019,244
191,2020,173
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
215,1968,1000
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,2200
215,1974,2500
215,1975,2500
215,1976,2500
215,1977,2500
215,1978,2500
215,1979,2500
215,1980,2500
215,1981,2500
215,1982,2500
215,1983,2500
215,1984,2500
215,1985,2500
215,1986,2500
215,1987,2500
215,1988,2500
215,1989,2500
215,1990,2540
215,1991,1800
215,1992,1685
215,1993,1601
215,1994,1572
215,1995,1591
215,1996,1631
215,1997,1629
215,1998,1746
215,1999,1855
215,2000,1923
215,2001,1990
215,2002,2056
215,2003,2124
215,2004,2231
215,2005,2316
215,2006,2379
215,2007,2500
215,2008,2600
215,2009,2300
215,2010,1975
215,2011,1739
215,2012,1500
215,2013,1550
215,2014,1628
215,2015,1656
215,2016,1687
215,2017,1595
215,2018,1565
215,2019,1536
215,2020,1565
217,1992,140
217,1993,20
217,1994,46
217,1995,45
217,1996,40
217,1997,15
217,1998,20
217,1999,25
217,2000,30
217,2001,30
217,2002,28
217,2003,30
217,2004,32
217,2005,29
217,2006,35
217,2007,35
217,2008,35
217,2009,35
217,2010,35
217,2011,35
217,2012,38
217,2013,36
217,2014,35
217,2015,34
217,2016,34
217,2017,35
217,2018,34
217,2019,34
217,2020,34
220,1985,370
220,1986,370
220,1987,370
220,1988,370
220,1989,370
220,1990,404
220,1991,158
220,1992,183
220,1993,206
220,1994,229
220,1995,251
220,1996,271
220,1997,291
220,1998,318
220,1999,356
220,2000,375
220,2001,380
220,2002,390
220,2003,395
220,2004,400
220,2005,408
220,2006,423
220,2007,437
220,2008,437
220,2009,480
220,2010,500
220,2011,510
220,2012,515
220,2013,563
220,2014,601
220,2015,598
220,2016,603
220,2017,601
220,2018,601
220,2019,602
220,2020,601
238,1993,340
238,1994,336
238,1995,331
238,1996,325
238,1997,320
238,1998,315
238,1999,311
238,2000,300
238,2001,303
238,2002,300
238,2003,298
238,2004,297
238,2005,295
238,2006,295
238,2007,300
238,2008,300
238,2009,253
238,2010,390
238,2011,390
238,2012,400
238,2013,400
238,2014,396
238,2015,396
238,2016,402
238,2017,398
238,2018,398
238,2019,399
238,2020,398
38,1961,7000
38,1962,7000
38,1963,7000
38,1964,7000
38,1965,7000
38,1966,7000
38,1967,7000
38,1968,7000
38,1969,7000
38,1970,7000
38,1971,7000
38,1972,7000
38,1973,7000
38,1974,7000
38,1975,9000
38,1976,7000
38,1977,7000
38,1978,7000
38,1979,7000
38,1980,7300
38,1981,7570
38,1982,7350
38,1983,7330
38,1984,7210
38,1985,7110
38,1986,7210
38,1987,6330
38,1988,6350
38,1989,6450
38,1990,6390
38,1991,6440
38,1992,6510
38,1993,6625
38,1994,6504
38,1995,6540
38,1996,6550
38,1997,6410
38,1998,6350
38,1999,6110
38,2000,5920
38,2001,6040
38,2002,5300
38,2003,4800
38,2004,4830
38,2005,4640
38,2006,2510
38,2007,1850
38,2008,1320
38,2009,1450
38,2010,1530
38,2011,1550
38,2012,1510
38,2013,1690
38,2014,1677
38,2015,2049
38,2016,1242
38,2017,3744
38,2018,3373
38,2019,3429
38,2020,3162
5000,1961,73450
5000,1962,80700
5000,1963,82900
5000,1964,80020
5000,1965,80030
5000,1966,101330
5000,1967,100440
5000,1968,104440
5000,1969,106550
5000,1970,109100
5000,1971,111600
5000,1972,121400
5000,1973,121747
5000,1974,142437
5000,1975,156750
5000,1976,150200
5000,1977,159701
5000,1978,150572
5000,1979,154329
5000,1980,159816
5000,1981,174076
5000,1982,182129
5000,1983,194330
5000,1984,203500
5000,1985,214860
5000,1986,225102
5000,1987,229309
5000,1988,231242
5000,1989,235972
5000,1990,238016
5000,1991,236938
5000,1992,215603
5000,1993,224177
5000,1994,228241
5000,1995,228367
5000,1996,226837
5000,1997,226232
5000,1998,219784
5000,1999,200105
5000,2000,216718
5000,2001,220405
5000,2002,235770
5000,2003,260058
5000,2004,243066
5000,2005,249543
5000,2006,290733
5000,2007,264867
5000,2008,277292
5000,2009,283050
5000,2010,295581
5000,2011,303873
5000,2012,319708
5000,2013,334950
5000,2014,354078
5000,2015,363312
5000,2016,391464
5000,2017,415508
5000,2018,452150
5000,2019,450281
5000,2020,456905
5100,1961,1000
5100,1962,1000
5100,1963,1000
5100,1964,1000
5100,1965,1000
5100,1966,1000
5100,1967,1000
5100,1968,1000
5100,1969,1000
5100,1970,1000
5100,1971,1000
5100,1972,1000
5100,1973,2200
5100,1974,2500
5100,1975,2500
5100,1976,2500
5100,1977,2500
5100,1978,2540
5100,1979,2910
5100,1980,2890
5100,1981,2890
5100,1982,2890
5100,1983,2890
5100,1984,3140
5100,1985,3200
5100,1986,3050
5100,1987,3110
5100,1988,3110
5100,1989,3130
5100,1990,3150
5100,1991,2515
5100,1992,2551
5100,1993,2257
5100,1994,2308
5100,1995,2319
5100,1996,2348
5100,1997,2314
5100,1998,2431
5100,1999,2541
5100,2000,2647
5100,2001,2686
5100,2002,2716
5100,2003,2783
5100,2004,2889
5100,2005,2969
5100,2006,3027
5100,2007,3175
5100,2008,3268
5100,2009,2888
5100,2010,2694
5100,2011,2452
5100,2012,2206
5100,2013,2243
5100,2014,2320
5100,2015,2346
5100,2016,2383
5100,2017,2288
5100,2018,2257
5100,2019,2230
5100,2020,2256
5101,1961,1000
5101,1962,1000
5101,1963,1000
5101,1964,1000
5101,1965,1000
5101,1966,1000
5101,1967,1000
5101,1968,1000
5101,1969,1000
5101,1970,1000
5101,1971,1000
5101,1972,1000
5101,1973,2200
5101,1974,2500
5101,1975,2500
5101,1976,2500
5101,1977,2500
5101,1978,2540
5101,1979,2910
5101,1980,2890
5101,1981,2890
5101,1982,2890
5101,1983,2890
5101,1984,3140
5101,1985,3200
5101,1986,3050
5101,1987,3110
5101,1988,3110
5101,1989,3130
5101,1990,3150
5101,1991,2515
5101,1992,2411
5101,1993,2237
5101,1994,2262
5101,1995,2274
5101,1996,2308
5101,1997,2299
5101,1998,2411
5101,1999,2516
5101,2000,2617
5101,2001,2656
5101,2002,2688
5101,2003,2753
5101,2004,2857
5101,2005,2940
5101,2006,2992
5101,2007,3140
5101,2008,3233
5101,2009,2853
5101,2010,2659
5101,2011,2417
5101,2012,2168
5101,2013,2207
5101,2014,2285
5101,2015,2312
5101,2016,2349
5101,2017,2253
5101,2018,2223
5101,2019,2196
5101,2020,2222
5105,1992,140
5105,1993,20
5105,1994,46
5105,1995,45
5105,1996,40
5105,1997,15
5105,1998,20
5105,1999,25
5105,2000,30
5105,2001,30
5105,2002,28
5105,2003,30
5105,2004,32
5105,2005,29
5105,2006,35
5105,2007,35
5105,2008,35
5105,2009,35
5105,2010,35
5105,2011,35
5105,2012,38
5105,2013,36
5105,2014,35
5105,2015,34
5105,2016,34
5105,2017,35
5105,2018,34
5105,2019,34
5105,2020,34
5200,1972,9800
5200,1973,10500
5200,1974,9170
5200,1975,9450
5200,1976,10500
5200,1977,18830
5200,1978,23800
5200,1979,17710
5200,1980,23310
5200,1981,23870
5200,1982,27510
5200,1983,30030
5200,1984,33250
5200,1985,37530
5200,1986,44420
5200,1987,48020
5200,1988,49142
5200,1989,49432
5200,1990,49548
5200,1991,49190
5200,1992,49218
5200,1993,52106
5200,1994,55583
5200,1995,54194
5200,1996,54333
5200,1997,56213
5200,1998,56873
5200,1999,49522
5200,2000,50209
5200,2001,50595
5200,2002,60869
5200,2003,85589
5200,2004,85880
5200,2005,89379
5200,2006,84917
5200,2007,80188
5200,2008,71951
5200,2009,67807
5200,2010,65428
5200,2011,66649
5200,2012,68184
5200,2013,72108
5200,2014,75730
5200,2015,77490
5200,2016,77106
5200,2017,77551
5200,2018,79151
5200,2019,78022
5200,2020,78503
5204,1972,9800
5204,1973,10500
5204,1974,9170
5204,1975,9450
5204,1976,10500
5204,1977,18830
5204,1978,23800
5204,1979,17710
5204,1980,23310
5204,1981,23870
5204,1982,27510
5204,1983,30030
5204,1984,33250
5204,1985,33250
5204,1986,39740
5204,1987,42890
5204,1988,44150
5204,1989,44500
5204,1990,44550
5204,1991,44480
5204,1992,44470
5204,1993,46640
5204,1994,49000
5204,1995,49092
5204,1996,48990
5204,1997,49476
5204,1998,50600
5204,1999,42700
5204,2000,43622
5204,2001,44860
5204,2002,53050
5204,2003,79395
5204,2004,79100
5204,2005,88250
5204,2006,83502
5204,2007,78579
5204,2008,70310
5204,2009,65851
5204,2010,63220
5204,2011,64510
5204,2012,66157
5204,2013,70110
5204,2014,73486
5204,2015,75193
5204,2016,75054
5204,2017,75330
5204,2018,77041
5204,2019,75919
5204,2020,76249
5206,1985,4280
5206,1986,4680
5206,1987,5130
5206,1988,4992
5206,1989,4932
5206,1990,4998
5206,1991,4710
5206,1992,4748
5206,1993,5466
5206,1994,6583
5206,1995,5102
5206,1996,5343
5206,1997,6737
5206,1998,6273
5206,1999,6822
5206,2000,6587
5206,2001,5735
5206,2002,7819
5206,2003,6194
5206,2004,6780
5206,2005,1129
5206,2006,1415
5206,2007,1609
5206,2008,1641
5206,2009,1956
5206,2010,2208
5206,2011,2139
5206,2012,2027
5206,2013,1998
5206,2014,2244
5206,2015,2297
5206,2016,2052
5206,2017,2221
5206,2018,2110
5206,2019,2103
5206,2020,2254
5300,1961,72450
5300,1962,79700
5300,1963,81900
5300,1964,79020
5300,1965,79030
5300,1966,100330
5300,1967,99440
5300,1968,103440
5300,1969,105550
5300,1970,108100
5300,1971,110600
5300,1972,110600
5300,1973,109047
5300,1974,130767
5300,1975,144800
5300,1976,137200
5300,1977,138371
5300,1978,124232
5300,1979,133709
5300,1980,133616
5300,1981,147156
5300,1982,151569
5300,1983,161110
5300,1984,166610
5300,1985,173450
5300,1986,176732
5300,1987,177329
5300,1988,178240
5300,1989,182710
5300,1990,184718
5300,1991,184783
5300,1992,163474
5300,1993,169514
5300,1994,170065
5300,1995,171594
5300,1996,169906
5300,1997,167455
5300,1998,160240
5300,1999,147842
5300,2000,163682
5300,2001,166974
5300,2002,171805
5300,2003,171386
5300,2004,153977
5300,2005,156855
5300,2006,202489
5300,2007,181224
5300,2008,201803
5300,2009,212105
5300,2010,227209
5300,2011,234522
5300,2012,249068
5300,2013,260360
5300,2014,275788
5300,2015,283240
5300,2016,311740
5300,2017,335432
5300,2018,370506
5300,2019,369793
5300,2020,375910
5303,1961,61150
5303,1962,67200
5303,1963,68200
5303,1964,66320
5303,1965,68330
5303,1966,86330
5303,1967,84440
5303,1968,86440
5303,1969,85550
5303,1970,86550
5303,1971,88450
5303,1972,87550
5303,1973,87600
5303,1974,100900
5303,1975,113600
5303,1976,108700
5303,1977,107500
5303,1978,94050
5303,1979,101350
5303,1980,100550
5303,1981,114070
5303,1982,116539
5303,1983,125830
5303,1984,130410
5303,1985,137650
5303,1986,136480
5303,1987,138220
5303,1988,138240
5303,1989,141510
5303,1990,138338
5303,1991,137605
5303,1992,117355
5303,1993,122535
5303,1994,121615
5303,1995,122700
5303,1996,120050
5303,1997,117410
5303,1998,109050
5303,1999,107610
5303,2000,116120
5303,2001,112008
5303,2002,106640
5303,2003,113100
5303,2004,113393
5303,2005,114300
5303,2006,122048
5303,2007,98882
5303,2008,107825
5303,2009,105404
5303,2010,101927
5303,2011,104864
5303,2012,107232
5303,2013,112182
5303,2014,109693
5303,2015,110802
5303,2016,124850
5303,2017,129869
5303,2018,132804
5303,2019,129806
5303,2020,127272
5304,1961,11300
5304,1962,12500
5304,1963,13700
5304,1964,12700
5304,1965,10700
5304,1966,14000
5304,1967,15000
5304,1968,17000
5304,1969,20000
5304,1970,21550
5304,1971,22150
5304,1972,23050
5304,1973,21447
5304,1974,29867
5304,1975,31200
5304,1976,28500
5304,1977,30871
5304,1978,30182
5304,1979,32359
5304,1980,33066
5304,1981,33086
5304,1982,35030
5304,1983,35280
5304,1984,36200
5304,1985,35800
5304,1986,40252
5304,1987,39109
5304,1988,40000
5304,1989,41200
5304,1990,46380
5304,1991,47178
5304,1992,46119
5304,1993,46979
5304,1994,48450
5304,1995,48894
5304,1996,49856
5304,1997,50045
5304,1998,51190
5304,1999,40232
5304,2000,47562
5304,2001,54966
5304,2002,65165
5304,2003,58286
5304,2004,40584
5304,2005,42555
5304,2006,80441
5304,2007,82342
5304,2008,93978
5304,2009,106701
5304,2010,125282
5304,2011,129658
5304,2012,141836
5304,2013,148178
5304,2014,166095
5304,2015,172438
5304,2016,186890
5304,2017,205563
5304,2018,237702
5304,2019,239987
5304,2020,248638
55,1988,2
55,1989,2
55,1990,2
55,1991,2
55,1992,1
55,1993,2
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,4
55,2009,4
55,2010,6
55,2011,6
55,2012,6
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,7
5500,1981,160
5500,1982,160
5500,1983,300
5500,1984,500
5500,1985,680
5500,1986,900
5500,1987,850
5500,1988,750
5500,1989,700
5500,1990,600
5500,1991,450
5500,1992,360
5500,1993,300
5500,1994,285
5500,1995,260
5500,1996,250
5500,1997,250
5500,1998,240
5500,1999,200
5500,2000,180
5500,2001,150
5500,2002,380
5500,2003,300
5500,2004,320
5500,2005,340
5500,2006,300
5500,2007,280
5500,2008,270
5500,2009,250
5500,2010,250
5500,2011,250
5500,2012,250
5500,2013,239
5500,2014,240
5500,2015,236
5500,2016,235
5500,2017,237
5500,2018,236
5500,2019,236
5500,2020,236
5502,1981,160
5502,1982,160
5502,1983,300
5502,1984,500
5502,1985,680
5502,1986,900
5502,1987,850
5502,1988,750
5502,1989,700
5502,1990,600
5502,1991,450
5502,1992,360
5502,1993,300
5502,1994,285
5502,1995,260
5502,1996,250
5502,1997,250
5502,1998,240
5502,1999,200
5502,2000,180
5502,2001,150
5502,2002,380
5502,2003,300
5502,2004,320
5502,2005,340
5502,2006,300
5502,2007,280
5502,2008,270
5502,2009,250
5502,2010,250
5502,2011,250
5502,2012,250
5502,2013,239
5502,2014,240
5502,2015,236
5502,2016,235
5502,2017,237
5502,2018,236
5502,2019,236
5502,2020,236
5801,1961,8150
5801,1962,8200
5801,1963,8200
5801,1964,8320
5801,1965,8330
5801,1966,8830
5801,1967,8940
5801,1968,8940
5801,1969,9050
5801,1970,8550
5801,1971,9150
5801,1972,9150
5801,1973,10400
5801,1974,10700
5801,1975,10200
5801,1976,10300
5801,1977,10400
5801,1978,10650
5801,1979,11700
5801,1980,12400
5801,1981,13250
5801,1982,13739
5801,1983,14250
5801,1984,17400
5801,1985,21960
5801,1986,22010
5801,1987,22170
5801,1988,22620
5801,1989,22920
5801,1990,23468
5801,1991,21737
5801,1992,22868
5801,1993,23566
5801,1994,23890
5801,1995,23716
5801,1996,23618
5801,1997,25764
5801,1998,26999
5801,1999,26048
5801,2000,27349
5801,2001,24104
5801,2002,22676
5801,2003,22655
5801,2004,23514
5801,2005,24104
5801,2006,26004
5801,2007,25869
5801,2008,25387
5801,2009,24367
5801,2010,24212
5801,2011,24676
5801,2012,23965
5801,2013,24933
5801,2014,25526
5801,2015,27417
5801,2016,27435
5801,2017,28992
5801,2018,32135
5801,2019,32096
5801,2020,32872
5802,1961,7150
5802,1962,7200
5802,1963,7200
5802,1964,7320
5802,1965,7330
5802,1966,7830
5802,1967,7940
5802,1968,7940
5802,1969,8050
5802,1970,7550
5802,1971,8150
5802,1972,8150
5802,1973,8200
5802,1974,8200
5802,1975,7700
5802,1976,7800
5802,1977,7900
5802,1978,8150
5802,1979,8850
5802,1980,9550
5802,1981,10400
5802,1982,10889
5802,1983,11400
5802,1984,14300
5802,1985,18960
5802,1986,19160
5802,1987,19260
5802,1988,19710
5802,1989,20010
5802,1990,20542
5802,1991,19565
5802,1992,20657
5802,1993,21913
5802,1994,22240
5802,1995,22049
5802,1996,21916
5802,1997,24090
5802,1998,25203
5802,1999,24138
5802,2000,25366
5802,2001,22054
5802,2002,20571
5802,2003,20477
5802,2004,21226
5802,2005,21734
5802,2006,23565
5802,2007,23304
5802,2008,22729
5802,2009,22011
5802,2010,22182
5802,2011,22884
5802,2012,22411
5802,2013,23331
5802,2014,23847
5802,2015,25711
5802,2016,25698
5802,2017,27346
5802,2018,30520
5802,2019,30510
5802,2020,31257
5803,1981,160
5803,1982,160
5803,1983,300
5803,1984,500
5803,1985,4960
5803,1986,5580
5803,1987,5980
5803,1988,5742
5803,1989,5632
5803,1990,5598
5803,1991,5160
5803,1992,5108
5803,1993,5766
5803,1994,6868
5803,1995,5362
5803,1996,5593
5803,1997,6987
5803,1998,6513
5803,1999,7022
5803,2000,6767
5803,2001,5885
5803,2002,8199
5803,2003,6494
5803,2004,7100
5803,2005,1469
5803,2006,1715
5803,2007,1889
5803,2008,1911
5803,2009,2206
5803,2010,2458
5803,2011,2389
5803,2012,2277
5803,2013,2237
5803,2014,2484
5803,2015,2533
5803,2016,2287
5803,2017,2458
5803,2018,2346
5803,2019,2339
5803,2020,2490
5815,1961,51000
5815,1962,57000
5815,1963,58000
5815,1964,56000
5815,1965,58000
5815,1966,76000
5815,1967,74000
5815,1968,76000
5815,1969,75000
5815,1970,76000
5815,1971,77800
5815,1972,76900
5815,1973,78100
5815,1974,91700
5815,1975,102400
5815,1976,99400
5815,1977,98100
5815,1978,84440
5815,1979,91910
5815,1980,90590
5815,1981,103490
5815,1982,106190
5815,1983,115490
5815,1984,117540
5815,1985,127440
5815,1986,125820
5815,1987,128400
5815,1988,128100
5815,1989,130990
5815,1990,127798
5815,1991,126280
5815,1992,105896
5815,1993,110867
5815,1994,110419
5815,1995,111779
5815,1996,109648
5815,1997,107614
5815,1998,99931
5815,1999,99341
5815,2000,108647
5815,2001,104954
5815,2002,102056
5815,2003,109383
5815,2004,109724
5815,2005,110269
5815,2006,118525
5815,2007,96817
5815,2008,107273
5815,2009,104937
5815,2010,101160
5815,2011,104042
5815,2012,105871
5815,2013,111302
5815,2014,106821
5815,2015,106804
5815,2016,121503
5815,2017,122796
5815,2018,123026
5815,2019,122285
5815,2020,120821
5817,1961,15150
5817,1962,15200
5817,1963,15200
5817,1964,15320
5817,1965,15330
5817,1966,15830
5817,1967,15940
5817,1968,15940
5817,1969,16050
5817,1970,15550
5817,1971,16150
5817,1972,16150
5817,1973,17400
5817,1974,17700
5817,1975,19200
5817,1976,17300
5817,1977,17400
5817,1978,17690
5817,1979,18760
5817,1980,19740
5817,1981,20860
5817,1982,21129
5817,1983,21620
5817,1984,24650
5817,1985,33390
5817,1986,34690
5817,1987,34420
5817,1988,34752
5817,1989,35112
5817,1990,35717
5817,1991,33763
5817,1992,34990
5817,1993,36447
5817,1994,37806
5817,1995,36279
5817,1996,36331
5817,1997,39868
5817,1998,40654
5817,1999,39814
5817,2000,40748
5817,2001,37279
5817,2002,36975
5817,2003,34772
5817,2004,36551
5817,2005,31648
5817,2006,30802
5817,2007,30357
5817,2008,29405
5817,2009,28803
5817,2010,28984
5817,2011,29075
5817,2012,28602
5817,2013,29760
5817,2014,30618
5817,2015,33041
5817,2016,32209
5817,2017,36250
5817,2018,38862
5817,2019,38893
5817,2020,39622
62,1979,350
62,1980,350
62,1981,350
62,1982,350
62,1983,350
62,1984,600
