geo,year,qcl_butter_of_buffalo_milk_production
212,1966,0
212,1967,0
212,1968,11
212,1969,10
212,1970,1
212,1971,0
212,1972,1
212,1973,9
212,1974,9
212,1975,14
212,1976,9
212,1977,7
212,1978,3
212,1979,3
212,1980,3
212,1981,15
212,1982,6
212,1983,7
212,1984,11
212,1985,3
212,1986,5
212,1987,6
212,1988,6
212,1989,5
212,1990,4
223,1961,7082.82
223,1962,7900.77
223,1963,8057.23
223,1964,8105.4
223,1965,8350.5
223,1966,8607
223,1967,8835
223,1968,8835
223,1969,8322
223,1970,7951.5
223,1971,7809
223,1972,7780.5
223,1973,7723.5
223,1974,7780.5
223,1975,8065.5
223,1976,7932.69
223,1977,7809.85
223,1978,8028.45
223,1979,8452.67
223,1980,7806.29
223,1981,8033.01
223,1982,6460.09
223,1983,6141.61
223,1984,6645.15
223,1985,6835.84
223,1986,6694.56
223,1987,6619.21
223,1988,6105.95
223,1989,5369.4
223,1990,4965.41
223,1991,4599.05
223,1992,4433.89
223,1993,4000.55
223,1994,4093.31
223,1995,3264.39
223,1996,3083.41
223,1997,2470.95
223,1998,2280
223,1999,2137.5
223,2000,1918.9
223,2001,1804.82
223,2002,1451.36
223,2003,1390.17
223,2004,1119.45
223,2005,1084.65
223,2006,1036.2
223,2007,865.69
223,2008,895.53
223,2009,924.63
223,2010,1011.38
223,2011,1150.6
223,2012,1339.19
223,2013,1558.41
223,2014,1644.08
223,2015,1882.82
223,2016,1892.54
223,2017,2082.03
223,2018,2272.26
223,2019,2380.23
223,2020,1913
223,2021,1909.29
223,2022,1307.66
351,1961,2751
351,1962,2782.5
351,1963,2814
351,1964,2835
351,1965,2887.5
351,1966,2919
351,1967,2940
351,1968,2961
351,1969,2982
351,1970,3030
351,1971,3105
351,1972,3150
351,1973,3240
351,1974,3360
351,1975,3465
351,1976,3600
351,1977,3720
351,1978,3870
351,1979,4020
351,1980,4170
351,1981,4230
351,1982,4350
351,1983,4500
351,1984,4680
351,1985,4860
351,1986,5100
351,1987,5400
351,1988,5550
351,1989,5610
351,1990,5700
351,1991,5850
351,1992,6000
351,1993,6120
351,1994,6300
351,1995,6600
351,1996,6900
351,1997,7350
351,1998,7500
351,1999,7800
351,2000,7950
351,2001,8040
351,2002,8100
351,2003,8250
351,2004,10569.6
351,2005,8400
351,2006,8550
351,2007,8700
351,2008,8850
351,2009,9000
351,2010,9150
351,2011,9150
351,2012,9240
351,2013,9150
351,2014,9300
351,2015,8686.63
351,2016,8728.77
351,2017,8558.46
351,2018,8723.44
351,2019,8795.44
351,2020,8768.53
351,2021,8683.99
351,2022,8684.82
41,1961,2751
41,1962,2782.5
41,1963,2814
41,1964,2835
41,1965,2887.5
41,1966,2919
41,1967,2940
41,1968,2961
41,1969,2982
41,1970,3030
41,1971,3105
41,1972,3150
41,1973,3240
41,1974,3360
41,1975,3465
41,1976,3600
41,1977,3720
41,1978,3870
41,1979,4020
41,1980,4170
41,1981,4230
41,1982,4350
41,1983,4500
41,1984,4680
41,1985,4860
41,1986,5100
41,1987,5400
41,1988,5550
41,1989,5610
41,1990,5700
41,1991,5850
41,1992,6000
41,1993,6120
41,1994,6300
41,1995,6600
41,1996,6900
41,1997,7350
41,1998,7500
41,1999,7800
41,2000,7950
41,2001,8040
41,2002,8100
41,2003,8250
41,2004,10569.6
41,2005,8400
41,2006,8550
41,2007,8700
41,2008,8850
41,2009,9000
41,2010,9150
41,2011,9150
41,2012,9240
41,2013,9150
41,2014,9300
41,2015,8686.63
41,2016,8728.77
41,2017,8558.46
41,2018,8723.44
41,2019,8795.44
41,2020,8768.53
41,2021,8683.99
41,2022,8684.82
5000,1961,128614.42
5000,1962,130263.87
5000,1963,125851.84
5000,1964,124508.96
5000,1965,124144.52
5000,1966,123901.5
5000,1967,129400.5
5000,1968,141582.5
5000,1969,118070.52
5000,1970,123451.06
5000,1971,126620.52
5000,1972,125644.04
5000,1973,129598
5000,1974,132043.98
5000,1975,160083.81
5000,1976,164478.38
5000,1977,168042.35
5000,1978,174995.97
5000,1979,180177.87
5000,1980,186210.73
5000,1981,193074.26
5000,1982,171486.49
5000,1983,181319.01
5000,1984,202682.4
5000,1985,213695.09
5000,1986,223795.81
5000,1987,223345.61
5000,1988,232683.2
5000,1989,192226.5
5000,1990,193640.66
5000,1991,197554.82
5000,1992,180888.35
5000,1993,185189.37
5000,1994,185510.31
5000,1995,190075.5
5000,1996,207504.67
5000,1997,221087.78
5000,1998,324524.02
5000,1999,370724.62
5000,2000,406050.51
5000,2001,575897.17
5000,2002,605707.11
5000,2003,635322.55
5000,2004,667346.36
5000,2005,695664.9
5000,2006,710120.2
5000,2007,738478.2
5000,2008,754680.71
5000,2009,775119.18
5000,2010,1244492.55
5000,2011,1265869.22
5000,2012,1312491.88
5000,2013,1470968.78
5000,2014,1518123.46
5000,2015,1547857.69
5000,2016,1558822.52
5000,2017,1612228.32
5000,2018,1653838.99
5000,2019,1738091.71
5000,2020,1732958.49
5000,2021,1865869.5
5000,2022,1808726.21
5100,1961,31850
5100,1962,33150
5100,1963,30550
5100,1964,31200
5100,1965,31200
5100,1966,31200
5100,1967,31850
5100,1968,39000
5100,1969,40950
5100,1970,41600
5100,1971,42900
5100,1972,43875
5100,1973,44850
5100,1974,46150
5100,1975,46800
5100,1976,47125
5100,1977,47450
5100,1978,48100
5100,1979,48750
5100,1980,49400
5100,1981,50050
5100,1982,50050
5100,1983,50050
5100,1984,50700
5100,1985,51350
5100,1986,51350
5100,1987,50700
5100,1988,50375
5100,1989,50570
5100,1990,52325
5100,1991,56550
5100,1992,60125
5100,1993,64675
5100,1994,54600
5100,1995,49725
5100,1996,56875
5100,1997,63375
5100,1998,63375
5100,1999,63050
5100,2000,63700
5100,2001,63700
5100,2002,63700
5100,2003,83200
5100,2004,83200
5100,2005,84500
5100,2006,84500
5100,2007,92300
5100,2008,92300
5100,2009,94600
5100,2010,92950
5100,2011,90050
5100,2012,89900
5100,2013,88400
5100,2014,102435.08
5100,2015,83896.31
5100,2016,81796.91
5100,2017,82389.25
5100,2018,77505.26
5100,2019,42966.72
5100,2020,44333.78
5100,2021,46856.96
5100,2022,44719.15
5103,1961,31850
5103,1962,33150
5103,1963,30550
5103,1964,31200
5103,1965,31200
5103,1966,31200
5103,1967,31850
5103,1968,39000
5103,1969,40950
5103,1970,41600
5103,1971,42900
5103,1972,43875
5103,1973,44850
5103,1974,46150
5103,1975,46800
5103,1976,47125
5103,1977,47450
5103,1978,48100
5103,1979,48750
5103,1980,49400
5103,1981,50050
5103,1982,50050
5103,1983,50050
5103,1984,50700
5103,1985,51350
5103,1986,51350
5103,1987,50700
5103,1988,50375
5103,1989,50570
5103,1990,52325
5103,1991,56550
5103,1992,60125
5103,1993,64675
5103,1994,54600
5103,1995,49725
5103,1996,56875
5103,1997,63375
5103,1998,63375
5103,1999,63050
5103,2000,63700
5103,2001,63700
5103,2002,63700
5103,2003,83200
5103,2004,83200
5103,2005,84500
5103,2006,84500
5103,2007,92300
5103,2008,92300
5103,2009,94600
5103,2010,92950
5103,2011,90050
5103,2012,89900
5103,2013,88400
5103,2014,102435.08
5103,2015,83896.31
5103,2016,81796.91
5103,2017,82389.25
5103,2018,77505.26
5103,2019,42966.72
5103,2020,44333.78
5103,2021,46856.96
5103,2022,44719.15
5300,1961,96764.42
5300,1962,97113.87
5300,1963,95301.84
5300,1964,93308.96
5300,1965,92944.52
5300,1966,92701.5
5300,1967,97550.5
5300,1968,102582.5
5300,1969,77120.52
5300,1970,81851.06
5300,1971,83720.52
5300,1972,81769.04
5300,1973,84748
5300,1974,85893.98
5300,1975,113283.81
5300,1976,117353.38
5300,1977,120592.35
5300,1978,126895.97
5300,1979,131427.87
5300,1980,136810.73
5300,1981,143024.26
5300,1982,121436.49
5300,1983,131269.01
5300,1984,151982.4
5300,1985,162345.09
5300,1986,172445.81
5300,1987,172645.61
5300,1988,182308.2
5300,1989,141656.5
5300,1990,141315.66
5300,1991,141004.82
5300,1992,120763.35
5300,1993,120514.37
5300,1994,130910.31
5300,1995,140350.5
5300,1996,150629.67
5300,1997,157712.78
5300,1998,261149.02
5300,1999,307674.62
5300,2000,342350.51
5300,2001,512197.17
5300,2002,542007.11
5300,2003,552122.55
5300,2004,584146.36
5300,2005,611164.9
5300,2006,625620.2
5300,2007,646178.2
5300,2008,662380.71
5300,2009,680519.18
5300,2010,1151542.55
5300,2011,1175819.22
5300,2012,1222591.88
5300,2013,1382568.78
5300,2014,1415688.38
5300,2015,1463961.38
5300,2016,1477025.61
5300,2017,1529839.07
5300,2018,1576333.73
5300,2019,1695124.99
5300,2020,1688624.71
5300,2021,1819012.54
5300,2022,1764007.06
5302,1961,2751
5302,1962,2782.5
5302,1963,2814
5302,1964,2835
5302,1965,2887.5
5302,1966,2919
5302,1967,2940
5302,1968,2961
5302,1969,2982
5302,1970,3030
5302,1971,3105
5302,1972,3150
5302,1973,3240
5302,1974,3360
5302,1975,3465
5302,1976,3600
5302,1977,3720
5302,1978,3870
5302,1979,4020
5302,1980,4170
5302,1981,4230
5302,1982,4350
5302,1983,4500
5302,1984,4680
5302,1985,4860
5302,1986,5100
5302,1987,5400
5302,1988,5550
5302,1989,5610
5302,1990,5700
5302,1991,5850
5302,1992,6000
5302,1993,6120
5302,1994,6300
5302,1995,6600
5302,1996,6900
5302,1997,7350
5302,1998,7500
5302,1999,7800
5302,2000,7950
5302,2001,8040
5302,2002,8100
5302,2003,8250
5302,2004,10569.6
5302,2005,8400
5302,2006,8550
5302,2007,8700
5302,2008,8850
5302,2009,9000
5302,2010,9150
5302,2011,9150
5302,2012,9240
5302,2013,9150
5302,2014,9300
5302,2015,8686.63
5302,2016,8728.77
5302,2017,8558.46
5302,2018,8723.44
5302,2019,8795.44
5302,2020,8768.53
5302,2021,8683.99
5302,2022,8684.82
5303,1961,86000
5303,1962,85500
5303,1963,83500
5303,1964,81500
5303,1965,80900
5303,1966,80400
5303,1967,85000
5303,1968,90000
5303,1969,65000
5303,1970,70000
5303,1971,72000
5303,1972,70000
5303,1973,73000
5303,1974,74000
5303,1975,101000
5303,1976,105000
5303,1977,108280
5303,1978,114188
5303,1979,118125
5303,1980,124149
5303,1981,130100
5303,1982,110000
5303,1983,120000
5303,1984,140000
5303,1985,150000
5303,1986,160000
5303,1987,160000
5303,1988,170000
5303,1989,130000
5303,1990,130000
5303,1991,130000
5303,1992,110000
5303,1993,110000
5303,1994,120000
5303,1995,130000
5303,1996,140000
5303,1997,147000
5303,1998,250000
5303,1999,296000
5303,2000,330000
5303,2001,500000
5303,2002,530000
5303,2003,540000
5303,2004,570000
5303,2005,600000
5303,2006,615000
5303,2007,636000
5303,2008,652000
5303,2009,670000
5303,2010,1139712.72
5303,2011,1164815.34
5303,2012,1210264.61
5303,2013,1370742.28
5303,2014,1403950.29
5303,2015,1452575.25
5303,2016,1465542.25
5303,2017,1518336.53
5303,2018,1564430.62
5303,2019,1683019.21
5303,2020,1676967.68
5303,2021,1807400.95
5303,2022,1752971.04
5305,1961,8013.42
5305,1962,8831.37
5305,1963,8987.83
5305,1964,8973.96
5305,1965,9157.02
5305,1966,9382.5
5305,1967,9610.5
5305,1968,9621.5
5305,1969,9138.52
5305,1970,8821.06
5305,1971,8615.52
5305,1972,8619.04
5305,1973,8508
5305,1974,8533.98
5305,1975,8818.81
5305,1976,8753.38
5305,1977,8592.35
5305,1978,8837.97
5305,1979,9282.87
5305,1980,8491.73
5305,1981,8694.26
5305,1982,7086.49
5305,1983,6769.01
5305,1984,7302.4
5305,1985,7485.09
5305,1986,7345.81
5305,1987,7245.61
5305,1988,6758.2
5305,1989,6046.5
5305,1990,5615.66
5305,1991,5154.82
5305,1992,4763.35
5305,1993,4394.37
5305,1994,4610.31
5305,1995,3750.5
5305,1996,3729.66
5305,1997,3362.77
5305,1998,3649.02
5305,1999,3874.62
5305,2000,4400.51
5305,2001,4157.17
5305,2002,3907.11
5305,2003,3872.55
5305,2004,3576.75
5305,2005,2764.9
5305,2006,2070.2
5305,2007,1478.2
5305,2008,1530.71
5305,2009,1519.18
5305,2010,2679.83
5305,2011,1853.88
5305,2012,3087.27
5305,2013,2676.5
5305,2014,2438.09
5305,2015,2699.5
5305,2016,2754.59
5305,2017,2944.08
5305,2018,3179.67
5305,2019,3310.34
5305,2020,2888.5
5305,2021,2927.6
5305,2022,2351.2
5801,2010,19258.81
5801,2011,20058.96
5801,2012,20823.57
5801,2013,21404.83
5801,2014,21197.4
5801,2015,20933.76
5801,2016,21640.01
5801,2017,22400.09
5801,2018,23968.61
5801,2019,24582.01
5801,2020,24742.18
5801,2021,27433.86
5801,2022,28449.19
5802,2010,18983.21
5802,2011,19774.13
5802,2012,20532.66
5802,2013,21106.31
5802,2014,20927.95
5802,2015,20663.62
5802,2016,21368.89
5802,2017,22127.87
5802,2018,23695.47
5802,2019,24309.36
5802,2020,24469.87
5802,2021,25140.89
5802,2022,25947.88
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,11
5815,1969,10
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,9
5815,1974,9
5815,1975,14
5815,1976,9
5815,1977,7
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,15
5815,1982,6
5815,1983,7
5815,1984,11
5815,1985,3
5815,1986,5
5815,1987,6
5815,1988,6
5815,1989,5
5815,1990,4
5815,2010,18983.21
5815,2011,19774.13
5815,2012,20532.66
5815,2013,21106.31
5815,2014,20927.95
5815,2015,20663.62
5815,2016,21368.89
5815,2017,22127.87
5815,2018,23695.47
5815,2019,24309.36
5815,2020,24469.87
5815,2021,25140.89
5815,2022,25947.88
5817,1961,31850
5817,1962,33150
5817,1963,30550
5817,1964,31200
5817,1965,31200
5817,1966,31200
5817,1967,31850
5817,1968,39000
5817,1969,40950
5817,1970,41600
5817,1971,42900
5817,1972,43875
5817,1973,44850
5817,1974,46150
5817,1975,46800
5817,1976,47125
5817,1977,47450
5817,1978,48100
5817,1979,48750
5817,1980,49400
5817,1981,50050
5817,1982,50050
5817,1983,50050
5817,1984,50700
5817,1985,51350
5817,1986,51350
5817,1987,50700
5817,1988,50375
5817,1989,50570
5817,1990,52325
5817,1991,56550
5817,1992,60125
5817,1993,64675
5817,1994,54600
5817,1995,49725
5817,1996,56875
5817,1997,63375
5817,1998,63375
5817,1999,63050
5817,2000,63700
5817,2001,63700
5817,2002,63700
5817,2003,83200
5817,2004,83200
5817,2005,84500
5817,2006,84500
5817,2007,92300
5817,2008,92300
5817,2009,94600
5817,2010,517662.72
5817,2011,527865.34
5817,2012,541164.61
5817,2013,662142.28
5817,2014,692385.37
5817,2015,690471.56
5817,2016,676339.16
5817,2017,694725.78
5817,2018,708935.88
5817,2019,725985.93
5817,2020,713194.25
5817,2021,737548.01
5817,2022,756134.97
59,1961,31850
59,1962,33150
59,1963,30550
59,1964,31200
59,1965,31200
59,1966,31200
59,1967,31850
59,1968,39000
59,1969,40950
59,1970,41600
59,1971,42900
59,1972,43875
59,1973,44850
59,1974,46150
59,1975,46800
59,1976,47125
59,1977,47450
59,1978,48100
59,1979,48750
59,1980,49400
59,1981,50050
59,1982,50050
59,1983,50050
59,1984,50700
59,1985,51350
59,1986,51350
59,1987,50700
59,1988,50375
59,1989,50570
59,1990,52325
59,1991,56550
59,1992,60125
59,1993,64675
59,1994,54600
59,1995,49725
59,1996,56875
59,1997,63375
59,1998,63375
59,1999,63050
59,2000,63700
59,2001,63700
59,2002,63700
59,2003,83200
59,2004,83200
59,2005,84500
59,2006,84500
59,2007,92300
59,2008,92300
59,2009,94600
59,2010,92950
59,2011,90050
59,2012,89900
59,2013,88400
59,2014,102435.08
59,2015,83896.31
59,2016,81796.91
59,2017,82389.25
59,2018,77505.26
59,2019,42966.72
59,2020,44333.78
59,2021,46856.96
59,2022,44719.15
