geo,year,qcl_soya_bean_oil_production
105,1994,37329
105,1995,52812
105,1996,59691
105,1997,94200
105,1998,90600
105,1999,99700
105,2000,95400
105,2001,108700
105,2002,125200
105,2003,95600
105,2004,101500
105,2005,97600
105,2006,79800
105,2007,77500
105,2008,82300
105,2009,44400
105,2010,66400
105,2011,68000
105,2012,44900
105,2013,59000
105,2014,56100
105,2015,68000
105,2016,77900
105,2017,75400
105,2018,75400
105,2019,71800
105,2020,65800
105,2021,46500
105,2022,57300
106,1961,32780
106,1962,54010
106,1963,53300
106,1964,52020
106,1965,71950
106,1966,84840
106,1967,101060
106,1968,105640
106,1969,103140
106,1970,143700
106,1971,145830
106,1972,139170
106,1973,150880
106,1974,208460
106,1975,206960
106,1976,194800
106,1977,200480
106,1978,217350
106,1979,290100
106,1980,236810
106,1981,201440
106,1982,249250
106,1983,270730
106,1984,268690
106,1985,310230
106,1986,295867
106,1987,307785
106,1988,320395
106,1989,325604
106,1990,313158
106,1991,291279
106,1992,282463
106,1993,280818
106,1994,271300
106,1995,257435
106,1996,235306
106,1997,233198
106,1998,248962
106,1999,269000
106,2000,244840
106,2001,230000
106,2002,217000
106,2003,313200
106,2004,328700
106,2005,337600
106,2006,327800
106,2007,323200
106,2008,323900
106,2009,289900
106,2010,306900
106,2011,259400
106,2012,288600
106,2013,284000
106,2014,278000
106,2015,275200
106,2016,352500
106,2017,369700
106,2018,396400
106,2019,413200
106,2020,435500
106,2021,431400
106,2022,413500
108,1992,660
108,1993,800
108,1994,89
108,1995,137
108,1996,100
108,1997,150
108,1998,590
108,1999,525
108,2000,530
108,2001,700
108,2002,900
108,2003,700
108,2004,490
108,2005,9525
108,2006,17534
108,2007,25704
108,2008,14200
108,2009,8975
108,2010,4503
108,2011,5746
108,2012,8801
108,2013,11916
108,2014,19082
108,2015,12310
108,2016,15025
108,2017,18162
108,2018,22669
108,2019,23248
108,2020,23012
108,2021,11460
108,2022,14165
109,1961,7.39
109,1962,7.22
109,1963,0.84
109,1964,26.38
109,1965,8.57
109,1966,2.69
109,1967,5.38
109,1968,246.29
109,1969,840
109,1970,1245.89
109,1971,2125.2
109,1972,2775.19
109,1973,2.69
109,1974,4.54
109,1975,10.75
109,1976,2656.58
109,1977,5800.37
109,1978,7956.82
109,1979,12050.47
109,1980,10587.86
109,1981,8916.77
109,1982,9216.31
109,1983,14984.59
109,1984,8536.58
109,1985,7225.85
109,1986,8071.9
109,1987,10508.9
109,1988,6312.94
109,1989,9562.39
109,1990,9756.1
109,1991,8591.85
109,1992,16973.54
109,1993,11535.89
109,1994,10654.06
109,1995,2017.18
109,1996,791.45
109,1997,16.8
109,1998,6.72
109,1999,11.76
109,2000,16.8
109,2001,15.96
109,2002,6.22
109,2003,26.54
109,2004,9.07
109,2005,10.08
109,2006,57.62
109,2007,12.43
109,2008,17.64
109,2009,15.29
109,2010,24.53
109,2011,85.34
109,2012,49.39
109,2013,16.63
109,2014,10.58
109,2015,5.33
109,2016,8.93
109,2017,9.24
109,2018,10.65
109,2019,12.75
109,2020,5.84
109,2021,12.54
109,2022,7.1
11,1992,340
11,1993,1200
11,1994,2400
11,1995,2500
11,1996,1400
11,1997,1900
11,1998,2500
11,1999,3100
11,2000,3800
11,2001,3100
11,2002,3600
11,2003,3700
11,2004,3300
11,2005,5500
11,2006,8000
11,2007,11100
11,2008,14300
11,2009,1600
11,2010,3100
11,2011,6217
11,2012,7249
11,2013,7937
11,2014,9304
11,2015,12989
11,2016,13049
11,2017,12025
11,2018,24100
11,2019,26600
11,2020,29500
11,2021,29600
11,2022,31500
110,1961,157000
110,1962,172000
110,1963,218000
110,1964,222000
110,1965,255000
110,1966,277000
110,1967,290000
110,1968,319000
110,1969,357000
110,1970,443000
110,1971,449000
110,1972,475000
110,1973,483000
110,1974,493000
110,1975,458000
110,1976,485000
110,1977,532000
110,1978,598000
110,1979,621000
110,1980,618000
110,1981,635000
110,1982,634000
110,1983,695829
110,1984,697620
110,1985,711741
110,1986,706103
110,1987,687434
110,1988,681631
110,1989,655264
110,1990,665172
110,1991,629351
110,1992,670992
110,1993,683483
110,1994,664000
110,1995,680000
110,1996,673000
110,1997,689500
110,1998,667200
110,1999,697400
110,2000,694400
110,2001,714000
110,2002,757800
110,2003,760000
110,2004,639000
110,2005,575300
110,2006,575700
110,2007,576344
110,2008,542335
110,2009,476936
110,2010,467707
110,2011,401500
110,2012,376484
110,2013,379556
110,2014,392112
110,2015,431884
110,2016,442139
110,2017,475269
110,2018,466348
110,2019,488923
110,2020,452350
110,2021,473952
110,2022,539347
112,2020,1500
112,2021,1700
112,2022,3100
115,1961,180
115,1962,180
115,1963,360
115,1964,360
115,1965,180
115,1966,360
115,1967,360
115,1968,180
115,1969,180
115,1970,180
115,1971,180
115,1972,180
115,1973,360
115,1974,360
115,1975,360
115,1976,360
115,1977,180
115,1978,180
115,1979,144
115,1980,90
115,1981,117
115,1982,144
115,1983,144
115,1984,144
115,1985,144
115,1986,180
115,1987,180
115,1988,180
115,1989,360
115,1990,1440
115,1991,2340
115,1992,2700
115,1993,5400
115,1994,4860
115,1995,3600
115,1996,3780
115,1997,4770
115,1998,5400
115,1999,4860
115,2000,5580
115,2001,5580
115,2002,6120
115,2003,5580
115,2004,7200
115,2005,7740
115,2006,7380
115,2007,7560
115,2008,8640
115,2009,8640
115,2010,12769.81
115,2011,9155.76
115,2012,10130.25
115,2013,13067.68
115,2014,15183.33
115,2015,15740.07
115,2016,20600
115,2017,21800
115,2018,21800
115,2019,7500
115,2020,4500
115,2021,3400
115,2022,3500
116,1961,1512
116,1962,2232
116,1963,2952
116,1964,3096
116,1965,3772.8
116,1966,4557.6
116,1967,6192
116,1968,7826.4
116,1969,7732.8
116,1970,8517.6
116,1971,9288
116,1972,7984.8
116,1973,8244
116,1974,9921.6
116,1975,11592
116,1976,15120
116,1977,18648
116,1978,23450.4
116,1979,24350.4
116,1980,26251.2
116,1981,27216
116,1982,28992.96
116,1983,31995.36
116,1984,42544.8
116,1985,41032.8
116,1986,47304
116,1987,50342.4
116,1988,47323.44
116,1989,53412.48
116,1990,46401.84
116,1991,39323.52
116,1992,37452.96
116,1993,39779.28
116,1994,35341.92
116,1995,36890.64
116,1996,37813.68
116,1997,24454.44
116,1998,30100
116,1999,31300
116,2000,35300
116,2001,34800
116,2002,46800
116,2003,46200
116,2004,51100
116,2005,45900
116,2006,46800
116,2007,45100
116,2008,46800
116,2009,47800
116,2010,46400
116,2011,21000
116,2012,22000
116,2013,23000
116,2014,21000
116,2015,25000
116,2016,30000
116,2017,30000
116,2018,28000
116,2019,28000
116,2020,28000
116,2021,24000
116,2022,22000
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,5000
117,1972,6000
117,1973,6000
117,1974,3000
117,1975,5000
117,1976,17000
117,1977,19000
117,1978,32000
117,1979,47000
117,1980,50000
117,1981,66000
117,1982,74000
117,1983,96000
117,1984,98000
117,1985,127000
117,1986,146000
117,1987,148000
117,1988,143000
117,1989,153000
117,1990,132600
117,1991,173600
117,1992,188000
117,1993,158751
117,1994,202000
117,1995,223922
117,1996,242658
117,1997,198000
117,1998,192000
117,1999,239000
117,2000,191000
117,2001,214000
117,2002,217000
117,2003,194000
117,2004,178000
117,2005,163300
117,2006,176000
117,2007,173900
117,2008,170400
117,2009,165100
117,2010,167000
117,2011,162100
117,2012,151600
117,2013,153400
117,2014,177500
117,2015,199300
117,2016,199000
117,2017,195200
117,2018,189800
117,2019,190000
117,2020,198000
117,2021,193400
117,2022,199600
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,394.02
118,1974,56.88
118,1975,27
118,1976,1648.62
118,1977,7.2
118,1978,198.72
118,1979,613.08
118,1980,1005.84
118,1981,2647.44
118,1982,2759.94
118,1983,3909.6
118,1984,3197.88
118,1985,2700
118,1986,3415.68
118,1987,4500
118,1988,3085.56
118,1989,3342.42
118,1990,163.44
118,1991,139.14
118,1992,293.94
118,1993,18.9
118,1994,1425.6
118,1995,25.92
118,1996,11.16
118,1997,3.24
118,1998,0.54
118,1999,0.18
118,2000,279.36
118,2001,165.06
118,2002,3.24
118,2003,4.86
118,2004,22.32
118,2005,55.44
118,2006,360
118,2007,377.28
118,2008,181.98
118,2009,7.38
118,2010,4.14
118,2011,22.32
118,2012,232.38
118,2013,48.78
118,2014,84.76
118,2015,30.16
118,2016,45.95
118,2017,48.63
118,2018,61.07
118,2019,103.16
118,2020,99.51
118,2021,16.97
118,2022,10.7
119,1992,17.5
119,1993,35
119,1994,35
119,1995,35
119,1996,14
119,1997,110.25
119,1998,5.25
119,1999,12.25
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,100
119,2005,1200
119,2006,2500
119,2007,2400
119,2008,4500
119,2009,3400
119,2010,2500
119,2011,2200
119,2012,1800
119,2013,500
119,2014,500
119,2015,400
119,2016,300
119,2017,1200
119,2018,1400
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,225.4
120,1962,219.6
120,1963,224.73
120,1964,243.9
120,1965,238.68
120,1966,250.56
120,1967,261.72
120,1968,270.18
120,1969,269.46
120,1970,286.38
120,1971,280.53
120,1972,289.89
120,1973,289.17
120,1974,296.28
120,1975,266.21
120,1976,122.76
120,1977,343.2
120,1978,249.86
120,1979,233.77
120,1980,238.9
120,1981,289.58
120,1982,322.67
120,1983,261.93
120,1984,283.72
120,1985,23.25
120,1986,243.88
120,1987,274.67
120,1988,332.81
120,1989,381.98
120,1990,312.28
120,1991,324.06
120,1992,287.81
120,1993,220.37
120,1994,338.59
120,1995,247.03
120,1996,153.82
120,1997,133.88
120,1998,232.02
120,1999,367.83
120,2000,361.48
120,2001,228.3
120,2002,179.3
120,2003,616.45
120,2004,326.88
120,2005,864.54
120,2006,918.34
120,2007,788.3
120,2008,791.5
120,2009,1574.34
120,2010,820.58
120,2011,982.47
120,2012,439.69
120,2013,1000.69
120,2014,1154.44
120,2015,1273.52
120,2016,1308.98
120,2017,550.47
120,2018,575.86
120,2019,450.43
120,2020,427.5
120,2021,479.7
120,2022,727.86
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,816.08
121,1968,1430.2
121,1969,1212.26
121,1970,1196.1
121,1971,929.88
121,1972,1968.88
121,1973,3605.03
121,1974,6237.72
121,1975,3247.2
121,1976,1697.4
121,1977,2566.47
121,1978,7468.56
121,1979,9558.39
121,1980,9790.6
121,1981,9594
121,1982,8708.4
121,1983,3394.8
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,2361.6
121,1993,2656.8
121,1994,1874.52
121,1995,0
121,1996,0
121,1997,1.18
121,1998,1.48
121,1999,1552.46
121,2000,0.89
121,2001,150.55
121,2002,8605.93
121,2003,17856.78
121,2004,10132.33
121,2005,7208.72
121,2006,19.89
121,2007,64.99
121,2008,3.13
121,2009,0.92
121,2010,600
121,2011,0.9
121,2012,7.4
121,2013,1.4
121,2014,6900
121,2015,21600
121,2016,27800
121,2017,40500
121,2018,52900
121,2019,53800
121,2020,38400
121,2021,12700
121,2022,21800
124,1978,306
124,1979,0
124,1980,0
124,1981,0.15
124,1982,686.66
124,1983,0
124,1984,0
124,1985,0
124,1986,2019.6
124,1987,153
124,1988,15.3
124,1989,5276.05
124,1990,3858.97
124,1991,1937.74
124,1992,153
124,1993,0
124,1994,81.09
124,1995,12432.01
124,1996,2754
124,1997,0
124,1998,7904.13
124,1999,8393.58
124,2000,4019.62
124,2001,16276.62
124,2002,1.22
124,2003,3473.71
124,2004,20078.81
124,2005,2.29
124,2006,2.29
124,2007,2.29
124,2008,0.31
124,2009,0.31
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.84
126,1993,430.41
126,1994,437.56
126,1995,444.7
126,1996,451.85
126,1997,459
126,1998,466.15
126,1999,473.3
126,2000,480.44
126,2001,487.59
126,2002,494.74
126,2003,501.89
126,2004,509.03
126,2005,516.18
126,2006,523.33
126,2007,530.48
126,2008,537.62
126,2009,544.77
126,2010,552.37
126,2011,559.7
126,2012,497.6
126,2013,766.6
126,2014,459
126,2015,120
126,2016,200
126,2017,100
126,2018,800
126,2019,700
126,2020,800
126,2021,700
126,2022,500
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
130,2016,15600
130,2017,15000
130,2018,15600
130,2019,16000
130,2020,17600
130,2021,17200
130,2022,17500
131,1961,2986.67
131,1962,3156.39
131,1963,3025.82
131,1964,3372.83
131,1965,3275.07
131,1966,3240.5
131,1967,3469.63
131,1968,3681.47
131,1969,3493.86
131,1970,4116.17
131,1971,3771.06
131,1972,4194.67
131,1973,4014.3
131,1974,2819.17
131,1975,3152.31
131,1976,3860.85
131,1977,4101.35
131,1978,4950.84
131,1979,4891.09
131,1980,16068.57
131,1981,32417.77
131,1982,31557.71
131,1983,30939.62
131,1984,31015.83
131,1985,36246.65
131,1986,45278.31
131,1987,49399.22
131,1988,64449.17
131,1989,65990.74
131,1990,83472.34
131,1991,107144.19
131,1992,99950.54
131,1993,95101.5
131,1994,94333.76
131,1995,95664.48
131,1996,72837.78
131,1997,91221.6
131,1998,92972.01
131,1999,95945.46
131,2000,108366.24
131,2001,130545.2
131,2002,126150.08
131,2003,112164.76
131,2004,205552.28
131,2005,159600.39
131,2006,74067.2
131,2007,95657.71
131,2008,95843.38
131,2009,92015.02
131,2010,81400
131,2011,92800
131,2012,83000
131,2013,82300
131,2014,81500
131,2015,96500
131,2016,120800
131,2017,110400
131,2018,98700
131,2019,118000
131,2020,115600
131,2021,110300
131,2022,105900
133,2014,138.85
133,2015,321.39
133,2016,622
133,2017,668.89
133,2018,0
138,1961,930.24
138,1962,2512.33
138,1963,2273.62
138,1964,6933.71
138,1965,3948.9
138,1966,7065.72
138,1967,10431.51
138,1968,16662.92
138,1969,20628.76
138,1970,40561.71
138,1971,36820.57
138,1972,47309.71
138,1973,81225
138,1974,91314
138,1975,95760
138,1976,116280
138,1977,123120
138,1978,139365
138,1979,171000
138,1980,188100
138,1981,188100
138,1982,256000
138,1983,301400
138,1984,319100
138,1985,353400
138,1986,318600
138,1987,293300
138,1988,250300
138,1989,275500
138,1990,300170
138,1991,362000
138,1992,411800
138,1993,414600
138,1994,435200
138,1995,344841
138,1996,385282
138,1997,357279
138,1998,341213
138,1999,468348
138,2000,308827
138,2001,323381
138,2002,300791
138,2003,315000
138,2004,300000
138,2005,359100
138,2006,360000
138,2007,349000
138,2008,342000
138,2009,321000
138,2010,374145
138,2011,341238
138,2012,329062
138,2013,323853
138,2014,578653
138,2015,583714
138,2016,692551
138,2017,765113
138,2018,797224
138,2019,874503
138,2020,882318
138,2021,952869
138,2022,994766
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2.21
14,1992,0
14,1993,1299.65
14,1994,2025.55
14,1995,3298.34
14,1996,2760.8
14,1997,3671.32
14,1998,3258.73
14,1999,3774.51
14,2000,4445.16
14,2001,3898.61
14,2002,2836.28
14,2003,3859.34
14,2004,3846.93
14,2005,3041.64
14,2006,4359.99
14,2007,4066.06
14,2008,4788.39
14,2009,3785.22
14,2010,3886.2
14,2011,4345.54
14,2012,3363.79
14,2013,3546.2
14,2014,3922.26
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
14,2019,4000
14,2020,4000
14,2021,3374.45
14,2022,3739
143,1961,1965.11
143,1962,2518.02
143,1963,518.78
143,1964,1893.05
143,1965,1533.57
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,324.36
143,1971,0
143,1972,0
143,1973,2129.52
143,1974,1604.31
143,1975,1151
143,1976,2673.52
143,1977,3999.29
143,1978,3595.64
143,1979,4823.16
143,1980,4029.33
143,1981,4317.08
143,1982,5839.44
143,1983,4288.72
143,1984,3307.89
143,1985,3794.35
143,1986,3166.05
143,1987,4862.57
143,1988,2283.54
143,1989,3601.42
143,1990,1510.48
143,1991,4900
143,1992,709.07
143,1993,5882.31
143,1994,6932.98
143,1995,9891.86
143,1996,13401.92
143,1997,23548.54
143,1998,28580.3
143,1999,36440.1
143,2000,32419.67
143,2001,37832.84
143,2002,57156.65
143,2003,72708.37
143,2004,73800
143,2005,79900
143,2006,76000
143,2007,77200
143,2008,55900
143,2009,54000
143,2010,37900
143,2011,5500
143,2012,14900
143,2013,10300
143,2014,16300
143,2015,19700
143,2016,16000
143,2017,10200
143,2018,4400
143,2019,4100
143,2020,14300
143,2021,5100
143,2022,8900
144,2010,5.34
144,2011,35.71
144,2012,41.25
144,2013,30.76
144,2016,5800
144,2017,5300
144,2018,4400
144,2019,4300
144,2020,3600
144,2021,1500
144,2022,5100
146,1992,3853
146,1993,1068
146,1994,6
146,1995,4
146,1996,8
146,1997,2
146,1998,2
146,1999,12
146,2000,800
146,2001,700
146,2002,3500
146,2003,1800
146,2004,1000
146,2005,5100
146,2006,5270
146,2007,6800
146,2008,6950
146,2009,3856
146,2010,7201
146,2011,7337
146,2012,7759
146,2013,2281
146,2014,2412
146,2015,2936.6
146,2016,932.3
146,2017,1408.9
146,2018,2295.8
146,2019,2000
146,2020,1464.1
146,2021,372.3
146,2022,638.3
149,1961,265.6
149,1962,265.6
149,1963,256
149,1964,332
149,1965,332
149,1966,322.4
149,1967,398.4
149,1968,388.8
149,1969,464.8
149,1970,455.2
149,1971,531.2
149,1972,521.6
149,1973,597.6
149,1974,597.6
149,1975,597.6
149,1976,597.6
149,1977,588
149,1978,664
149,1979,664
149,1980,664
149,1981,664
149,1982,664
149,1983,651.52
149,1984,809.92
149,1985,986.58
149,1986,1059.11
149,1987,1336.48
149,1988,1579.68
149,1989,1732.06
149,1990,1746.79
149,1991,1745.94
149,1992,1543.25
149,1993,1602.16
149,1994,1497.56
149,1995,1942.29
149,1996,1882.51
149,1997,1987.89
149,1998,2139.77
149,1999,2596.53
149,2000,2351.62
149,2001,2454.15
149,2002,2636.33
149,2003,2627.1
149,2004,2833.92
149,2005,2847.88
149,2006,2950.87
149,2007,3011.51
149,2008,3059.98
149,2009,3196.38
149,2010,9750.1
149,2011,14770.73
149,2012,10824.12
149,2013,10771.41
149,2014,12417.28
149,2015,10128.14
149,2016,15200
149,2017,12396.65
149,2018,15385.64
149,2019,25800
149,2020,25400
149,2021,19600
149,2022,27400
15,1961,16200
15,1962,21500
15,1963,17500
15,1964,25400
15,1965,25000
15,1966,31600
15,1967,41900
15,1968,44900
15,1969,45400
15,1970,58400
15,1971,62800
15,1972,60600
15,1973,80500
15,1974,134100
15,1975,125600
15,1976,155500
15,1977,146400
15,1978,190900
15,1979,177900
15,1980,162500
15,1981,215200
15,1982,278334
15,1983,279578
15,1984,250683
15,1985,252054
15,1986,235858
15,1987,257600
15,1988,233524
15,1989,198732
15,1990,182734
15,1991,200974
15,1992,245645
15,1993,182100
15,1994,198895
15,1995,171000
15,1996,160000
15,1997,184000
15,1998,202100
15,1999,185700
150,1961,47340
150,1962,65668
150,1963,56074
150,1964,82478
150,1965,70371
150,1966,77091
150,1967,79726
150,1968,113154
150,1969,164723
150,1970,197757
150,1971,216683
150,1972,244970
150,1973,216589
150,1974,285677
150,1975,213616
150,1976,282966
150,1977,283415
150,1978,434997
150,1979,532018
150,1980,575260
150,1981,521599
150,1982,502665
150,1983,445400
150,1984,501800
150,1985,478500
150,1986,427200
150,1987,518700
150,1988,515200
150,1989,530300
150,1990,620800
150,1991,608700
150,1992,674700
150,1993,670700
150,1994,689500
150,1995,745200
150,1996,728200
150,1997,752000
150,1998,777100
150,1999,787000
150,2000,783000
150,2001,821600
150,2002,737400
150,2003,689700
150,2004,591500
150,2005,637000
150,2006,626800
150,2007,562500
150,2008,571700
150,2009,469800
150,2010,462300
150,2011,435200
150,2012,407800
150,2013,469700
150,2014,468500
150,2015,604000
150,2016,631700
150,2017,572100
150,2018,648700
150,2019,635200
150,2020,670900
150,2021,621100
150,2022,575300
154,2014,0
154,2015,193
154,2016,183
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0.36
157,1967,0
157,1968,8.64
157,1969,11.52
157,1970,169.56
157,1971,0.18
157,1972,36
157,1973,23.22
157,1974,21.56
157,1975,370.58
157,1976,418.86
157,1977,196.02
157,1978,176.04
157,1979,176.76
157,1980,3069.72
157,1981,1883.52
157,1982,3377.52
157,1983,5130
157,1984,4980.78
157,1985,4040.64
157,1986,4303.58
157,1987,2948.4
157,1988,3979.44
157,1989,3256.74
157,1990,2458.66
157,1991,2133.54
157,1992,1430.02
157,1993,1437.47
157,1994,3358.45
