geo,year,qcl_tomatoes_area_harvested
103,2016,14279
103,2017,13879
103,2018,17404
103,2019,22892
103,2020,31979
104,1961,140
104,1962,140
104,1963,130
104,1964,130
104,1965,130
104,1966,140
104,1967,140
104,1968,150
104,1969,150
104,1970,150
104,1971,160
104,1972,160
104,1973,160
104,1974,160
104,1975,160
104,1976,160
104,1977,180
104,1978,180
104,1979,180
104,1980,170
104,1981,155
104,1982,130
104,1983,129
104,1984,112
104,1985,92
104,1986,72
104,1987,100
104,1988,100
104,1989,100
104,1990,100
104,1991,100
104,1992,100
104,1993,78
104,1994,65
104,1995,37
104,1996,29
104,1997,25
104,1998,26
104,1999,25
104,2000,29
104,2001,28
104,2002,28
104,2003,28
104,2004,20
104,2005,20
104,2006,20
104,2007,20
104,2008,14
104,2009,13
104,2010,13
104,2011,13
104,2012,13
104,2013,13
104,2014,12
104,2015,12
104,2016,12
104,2017,12
104,2018,10
104,2019,10
104,2020,10
105,1961,3275
105,1962,3165
105,1963,3225
105,1964,3117
105,1965,2835
105,1966,2996
105,1967,3290
105,1968,3830
105,1969,4400
105,1970,4350
105,1971,4970
105,1972,4995
105,1973,6160
105,1974,6220
105,1975,7240
105,1976,6040
105,1977,6590
105,1978,6685
105,1979,4930
105,1980,5640
105,1981,4830
105,1982,5750
105,1983,6370
105,1984,5520
105,1985,5860
105,1986,5340
105,1987,4970
105,1988,4760
105,1989,6330
105,1990,7710
105,1991,4880
105,1992,4264
105,1993,5227
105,1994,5701
105,1995,5646
105,1996,4830
105,1997,4320
105,1998,5000
105,1999,5570
105,2000,4934
105,2001,4170
105,2002,4360
105,2003,6130
105,2004,5820
105,2005,5750
105,2006,5270
105,2007,5300
105,2008,5530
105,2009,5600
105,2010,5760
105,2011,5450
105,2012,5964
105,2013,5886
105,2014,5532
105,2015,5140
105,2016,5444
105,2017,5294
105,2018,4962
105,2019,4689
105,2020,4841
106,1961,127013
106,1962,126668
106,1963,126573
106,1964,124296
106,1965,126747
106,1966,132822
106,1967,130061
106,1968,128944
106,1969,130933
106,1970,129967
106,1971,120190
106,1972,111026
106,1973,109988
106,1974,116999
106,1975,113178
106,1976,99938
106,1977,107317
106,1978,112982
106,1979,130998
106,1980,126601
106,1981,117459
106,1982,124322
106,1983,138494
106,1984,145279
106,1985,143140
106,1986,119827
106,1987,112305
106,1988,116013
106,1989,133601
106,1990,136379
106,1991,129664
106,1992,117595
106,1993,113152
106,1994,116000
106,1995,114917
106,1996,123594
106,1997,115260
106,1998,120808
106,1999,135433
106,2000,137155
106,2001,123537
106,2002,122045
106,2003,130507
106,2004,144973
106,2005,138759
106,2006,122192
106,2007,125299
106,2008,115477
106,2009,123624
106,2010,118822
106,2011,103858
106,2012,98210
106,2013,95191
106,2014,103171
106,2015,107187
106,2016,103940
106,2017,99750
106,2018,97090
106,2019,99020
106,2020,99780
107,1961,400
107,1962,500
107,1963,600
107,1964,600
107,1965,700
107,1966,850
107,1967,900
107,1968,900
107,1969,1000
107,1970,1000
107,1971,1000
107,1972,1100
107,1973,1100
107,1974,1150
107,1975,1150
107,1976,1170
107,1977,1200
107,1978,1250
107,1979,1300
107,1980,1400
107,1981,1450
107,1982,1500
107,1983,1550
107,1984,1600
107,1985,2000
107,1986,2500
107,1987,3000
107,1988,4419
107,1989,3827
107,1990,4000
107,1991,3389
107,1992,3000
107,1993,2861
107,1994,2741
107,1995,2664
107,1996,2577
107,1997,2500
107,1998,2258
107,1999,2300
107,2000,2331
107,2001,3500
107,2002,3579
107,2003,2500
107,2004,2551
107,2005,2600
107,2006,2700
107,2007,2750
107,2008,2850
107,2009,2950
107,2010,3300
107,2011,3222
107,2012,3200
107,2013,3300
107,2014,3430
107,2015,3578
107,2016,3708
107,2017,3826
107,2018,4259
107,2019,4377
107,2020,4550
108,1992,15000
108,1993,15000
108,1994,15000
108,1995,15000
108,1996,18000
108,1997,18610
108,1998,21130
108,1999,20400
108,2000,22500
108,2001,24100
108,2002,24810
108,2003,24400
108,2004,25100
108,2005,25700
108,2006,23200
108,2007,22900
108,2008,25200
108,2009,22200
108,2010,25700
108,2011,26486
108,2012,27483
108,2013,27932
108,2014,28739
108,2015,28623
108,2016,28989
108,2017,29485
108,2018,30317
108,2019,30500
108,2020,30208
109,1961,180
109,1962,150
109,1963,250
109,1964,362
109,1965,434
109,1966,661
109,1967,499
109,1968,588
109,1969,501
109,1970,746
109,1971,1023
109,1972,971
109,1973,1099
109,1974,1066
109,1975,1137
109,1976,1364
109,1977,1757
109,1978,1809
109,1979,1712
109,1980,1904
109,1981,1825
109,1982,1432
109,1983,1634
109,1984,1973
109,1985,1602
109,1986,1359
109,1987,1419
109,1988,1131
109,1989,1161
109,1990,1245
109,1991,1057
109,1992,1174
109,1993,1232
109,1994,1399
109,1995,1406
109,1996,1451
109,1997,1172
109,1998,1171
109,1999,1207
109,2000,1193
109,2001,1321
109,2002,1122
109,2003,1370
109,2004,1088
109,2005,1189
109,2006,1350
109,2007,1165
109,2008,1155
109,2009,1278
109,2010,1281
109,2011,1595
109,2012,1668
109,2013,1774
109,2014,1541
109,2015,1487
109,2016,1635
109,2017,1470
109,2018,1542
109,2019,1471
109,2020,1390
11,1961,271
11,1962,278
11,1963,320
11,1964,255
11,1965,330
11,1966,354
11,1967,319
11,1968,371
11,1969,443
11,1970,448
11,1971,389
11,1972,403
11,1973,391
11,1974,479
11,1975,480
11,1976,335
11,1977,354
11,1978,460
11,1979,507
11,1980,511
11,1981,537
11,1982,497
11,1983,225
11,1984,398
11,1985,319
11,1986,308
11,1987,300
11,1988,325
11,1989,286
11,1990,250
11,1991,220
11,1992,131
11,1993,152
11,1994,168
11,1995,226
11,1996,180
11,1997,174
11,1998,145
11,1999,161
11,2000,159
11,2001,156
11,2002,169
11,2003,171
11,2004,171
11,2005,184
11,2006,189
11,2007,198
11,2008,185
11,2009,172
11,2010,175
11,2011,185
11,2012,183
11,2013,183
11,2014,189
11,2015,188
11,2016,178
11,2017,179
11,2018,200
11,2019,200
11,2020,200
110,1961,14580
110,1962,16150
110,1963,17660
110,1964,18540
110,1965,18980
110,1966,19560
110,1967,20140
110,1968,20560
110,1969,19540
110,1970,19350
110,1971,19950
110,1972,19250
110,1973,18850
110,1974,18200
110,1975,19000
110,1976,18100
110,1977,18100
110,1978,18600
110,1979,19000
110,1980,19300
110,1981,18300
110,1982,17000
110,1983,15800
110,1984,15300
110,1985,15300
110,1986,15200
110,1987,15100
110,1988,14900
110,1989,14500
110,1990,14200
110,1991,14100
110,1992,14000
110,1993,14000
110,1994,13800
110,1995,13700
110,1996,13800
110,1997,13700
110,1998,13600
110,1999,13600
110,2000,13600
110,2001,13500
110,2002,13300
110,2003,13200
110,2004,13100
110,2005,13000
110,2006,12900
110,2007,12700
110,2008,12500
110,2009,12400
110,2010,12300
110,2011,12000
110,2012,12000
110,2013,12100
110,2014,12100
110,2015,12100
110,2016,12100
110,2017,12000
110,2018,11800
110,2019,11600
110,2020,11400
112,1961,19040
112,1962,21010
112,1963,20530
112,1964,23924
112,1965,20590
112,1966,16770
112,1967,16530
112,1968,15800
112,1969,20887
112,1970,13183
112,1971,12505
112,1972,13792
112,1973,13284
112,1974,13855
112,1975,10356
112,1976,8825
112,1977,9578
112,1978,11123
112,1979,10078
112,1980,11120
112,1981,11277
112,1982,11741
112,1983,11781
112,1984,10407
112,1985,13707
112,1986,9141
112,1987,6043
112,1988,5703
112,1989,5352
112,1990,9088
112,1991,8827
112,1992,9357
112,1993,8904
112,1994,11675
112,1995,11105
112,1996,7257
112,1997,8192
112,1998,7369
112,1999,8030
112,2000,8115
112,2001,8506
112,2002,7656
112,2003,9025
112,2004,9023
112,2005,11238
112,2006,11265
112,2007,10540
112,2008,11752
112,2009,12394
112,2010,14189
112,2011,12954
112,2012,12345
112,2013,15434
112,2014,14564
112,2015,12887
112,2016,12336
112,2017,12195
112,2018,10110
112,2019,8312
112,2020,9140
113,1992,5800
113,1993,3500
113,1994,4000
113,1995,4137
113,1996,5500
113,1997,6000
113,1998,8145
113,1999,8737
113,2000,9494
113,2001,9785
113,2002,5443
113,2003,7792
113,2004,9131
113,2005,9276
113,2006,9451
113,2007,9494
113,2008,9957
113,2009,10030
113,2010,9514
113,2011,9181
113,2012,9928
113,2013,9972
113,2014,10262
113,2015,11386
113,2016,11655
113,2017,11496
113,2018,11580
113,2019,11914
113,2020,11587
114,1961,2100
114,1962,2150
114,1963,2200
114,1964,2230
114,1965,2280
114,1966,2310
114,1967,2370
114,1968,2430
114,1969,2500
114,1970,2560
114,1971,2625
114,1972,2680
114,1973,2750
114,1974,2810
114,1975,2890
114,1976,3050
114,1977,3200
114,1978,3500
114,1979,4300
114,1980,4300
114,1981,5400
114,1982,6684
114,1983,6392
114,1984,7000
114,1985,7000
114,1986,7000
114,1987,7000
114,1988,8500
114,1989,9500
114,1990,10000
114,1991,11500
114,1992,13528
114,1993,12767
114,1994,14246
114,1995,11157
114,1996,13780
114,1997,14585
114,1998,14635
114,1999,16338
114,2000,15048
114,2001,16246
114,2002,17430
114,2003,18163
114,2004,22784
114,2005,20743
114,2006,19542
114,2007,18656
114,2008,16400
114,2009,17230
114,2010,18477
114,2011,20584
114,2012,21874
114,2013,23866
114,2014,24531
114,2015,19027
114,2016,21921
114,2017,27636
114,2018,28263
114,2019,26125
114,2020,35653
116,1961,1200
116,1962,1200
116,1963,1300
116,1964,1300
116,1965,1300
116,1966,1300
116,1967,1400
116,1968,1400
116,1969,1600
116,1970,1600
116,1971,1800
116,1972,2000
116,1973,2100
116,1974,2200
116,1975,2400
116,1976,2500
116,1977,2600
116,1978,2700
116,1979,2800
116,1980,2900
116,1981,3000
116,1982,3500
116,1983,3700
116,1984,4300
116,1985,4800
116,1986,5600
116,1987,6200
116,1988,7000
116,1989,7500
116,1990,8000
116,1991,8500
116,1992,8164
116,1993,7756
116,1994,8600
116,1995,8300
116,1996,8200
116,1997,8388
116,1998,8300
116,1999,8400
116,2000,8337
116,2001,8500
116,2002,8288
116,2003,8600
116,2004,8344
116,2005,8361
116,2006,8500
116,2007,8271
116,2008,8382
116,2009,8404
116,2010,8427
116,2011,8300
116,2012,8500
116,2013,8500
116,2014,8482
116,2015,8468
116,2016,8476
116,2017,8504
116,2018,8519
116,2019,8533
116,2020,8546
117,1961,1095
117,1962,1059
117,1963,1165
117,1964,1518
117,1965,2307
117,1966,2199
117,1967,2485
117,1968,2806
117,1969,3419
117,1970,3643
117,1971,3155
117,1972,3232
117,1973,3334
117,1974,3325
117,1975,1878
117,1976,2040
117,1977,2217
117,1978,1827
117,1979,1268
117,1980,1742
117,1981,2510
117,1982,1978
117,1983,1192
117,1984,1088
117,1985,1387
117,1986,1117
117,1987,2953
117,1988,2807
117,1989,2692
117,1990,2485
117,1991,2501
117,1992,3101
117,1993,3462
117,1994,3619
117,1995,3927
117,1996,4044
117,1997,4663
117,1998,4106
117,1999,5010
117,2000,4916
117,2001,3348
117,2002,3531
117,2003,4102
117,2004,5883
117,2005,6749
117,2006,6613
117,2007,7353
117,2008,6144
117,2009,6188
117,2010,5270
117,2011,5850
117,2012,6344
117,2013,6054
117,2014,7070
117,2015,6976
117,2016,6391
117,2017,5782
117,2018,6058
117,2019,5706
117,2020,5521
118,1961,38
118,1962,38
118,1963,53
118,1964,75
118,1965,75
118,1966,113
118,1967,113
118,1968,150
118,1969,188
118,1970,230
118,1971,310
118,1972,217
118,1973,222
118,1974,205
118,1975,246
118,1976,242
118,1977,311
118,1978,438
118,1979,462
118,1980,491
118,1981,609
118,1982,640
118,1983,630
118,1984,621
118,1985,703
118,1986,920
118,1987,950
118,1988,1095
118,1989,1050
118,1990,761
118,1991,160
118,1992,74
118,1993,364
118,1994,411
118,1995,434
118,1996,393
118,1997,437
118,1998,459
118,1999,473
118,2000,510
118,2001,506
118,2002,530
118,2003,762
118,2004,656
118,2005,696
118,2006,703
118,2007,758
118,2008,796
118,2009,825
118,2010,831
118,2011,989
118,2012,673
118,2013,642
118,2014,701
118,2015,528
118,2016,600
118,2017,745
118,2018,724
118,2019,751
118,2020,803
119,1992,934
119,1993,1000
119,1994,1000
119,1995,1000
119,1996,900
119,1997,750
119,1998,449
119,1999,507
119,2000,400
119,2001,615
119,2002,606
119,2003,1200
119,2004,992
119,2005,900
119,2006,1500
119,2007,1000
119,2008,600
119,2009,600
119,2010,700
119,2011,1200
119,2012,1800
119,2013,410
119,2014,558
119,2015,418
119,2016,550
119,2017,525
119,2018,0
12,1961,360
12,1962,390
12,1963,410
12,1964,420
12,1965,430
12,1966,440
12,1967,450
12,1968,475
12,1969,490
12,1970,500
12,1971,530
12,1972,540
12,1973,550
12,1974,565
12,1975,575
12,1976,590
12,1977,600
12,1978,602
12,1979,605
12,1980,610
12,1981,620
12,1982,600
12,1983,610
12,1984,610
12,1985,610
12,1986,610
12,1987,615
12,1988,600
12,1989,610
12,1990,550
12,1991,500
12,1992,450
12,1993,330
12,1994,221
12,1995,225
12,1996,221
12,1997,220
12,1998,213
12,1999,221
12,2000,372
12,2001,372
12,2002,370
12,2003,400
12,2004,410
12,2005,350
12,2006,450
12,2007,200
12,2008,150
12,2009,120
12,2010,113
12,2011,124
12,2012,130
12,2013,134
12,2014,144
12,2015,133
12,2016,135
12,2017,135
12,2018,129
12,2019,126
12,2020,128
121,1961,2300
121,1962,2400
121,1963,2400
121,1964,2940
121,1965,4290
121,1966,4633
121,1967,4489
121,1968,4918
121,1969,5707
121,1970,4938
121,1971,4873
121,1972,4569
121,1973,4359
121,1974,4923
121,1975,4500
121,1976,4500
121,1977,4800
121,1978,5000
121,1979,5200
121,1980,5500
121,1981,5500
121,1982,5500
121,1983,5000
121,1984,5000
121,1985,5800
121,1986,7000
121,1987,7683
121,1988,7845
121,1989,8120
121,1990,8415
121,1991,8952
121,1992,8933
121,1993,8550
121,1994,8141
121,1995,9000
121,1996,9915
121,1997,6100
121,1998,5100
121,1999,5700
121,2000,4700
121,2001,4400
121,2002,5163
121,2003,3815
121,2004,3100
121,2005,3700
121,2006,3880
121,2007,4060
121,2008,4060
121,2009,3098
121,2010,4383
121,2011,3694
121,2012,3780
121,2013,3748
121,2014,4817
121,2015,4816
121,2016,5363
121,2017,5446
121,2018,6197
121,2019,5707
121,2020,5961
123,1979,30
123,1980,30
123,1981,30
123,1982,60
123,1983,100
123,1984,100
123,1985,100
123,1986,100
123,1987,100
123,1988,100
123,1989,100
123,1990,90
123,1991,4
123,1992,12
123,1993,25
123,1994,38
123,1995,50
123,1996,63
123,1997,83
123,1998,90
123,1999,100
123,2000,120
123,2001,124
123,2002,135
123,2003,143
123,2004,150
123,2005,175
123,2006,160
123,2007,150
123,2008,173
123,2009,180
123,2010,190
123,2011,200
123,2012,165
123,2013,190
123,2014,220
123,2015,238
123,2016,289
123,2017,308
123,2018,252
123,2019,255
123,2020,261
124,1961,4000
124,1962,4591
124,1963,4364
124,1964,5250
124,1965,5787
124,1966,6144
124,1967,6712
124,1968,7000
124,1969,8500
124,1970,9000
124,1971,10281
124,1972,15765
124,1973,14640
124,1974,14579
124,1975,15612
124,1976,15654
124,1977,12246
124,1978,14175
124,1979,14500
124,1980,16600
124,1981,12000
124,1982,13286
124,1983,14253
124,1984,14246
124,1985,12000
124,1986,10000
124,1987,9400
124,1988,10000
124,1989,10500
124,1990,11000
124,1991,11500
124,1992,10000
124,1993,11200
124,1994,10500
124,1995,8130
124,1996,9000
124,1997,12000
124,1998,9000
124,1999,8960
124,2000,16500
124,2001,8000
124,2002,10000
124,2003,10293
124,2004,10124
124,2005,10020
124,2006,10000
124,2007,10120
124,2008,10120
124,2009,10500
124,2010,10279
124,2011,10282
124,2012,10371
124,2013,10401
124,2014,10348
124,2015,10409
124,2016,10352
124,2017,10383
124,2018,10433
124,2019,10447
124,2020,10462
126,1992,1200
126,1993,258
126,1994,420
126,1995,277
126,1996,1181
126,1997,1199
126,1998,1401
126,1999,943
126,2000,887
126,2001,808
126,2002,637
126,2003,495
126,2004,286
126,2005,364
126,2006,231
126,2007,289
126,2008,262
126,2009,254
126,2010,722
126,2011,652
126,2012,602
126,2013,606
126,2014,564
126,2015,505
126,2016,590
126,2017,565
126,2018,570
126,2019,560
126,2020,680
129,1961,800
129,1962,1100
129,1963,1100
129,1964,1100
129,1965,1200
129,1966,1100
129,1967,725
129,1968,720
129,1969,770
129,1970,920
129,1971,1170
129,1972,1840
129,1973,1465
129,1974,1525
129,1975,2010
129,1976,2455
129,1977,3250
129,1978,2705
129,1979,861
129,1980,1175
129,1981,1484
129,1982,1570
129,1983,1665
129,1984,1765
129,1985,2140
129,1986,1850
129,1987,1800
129,1988,1800
129,1989,1800
129,1990,1900
129,1991,1900
129,1992,2000
129,1993,2100
129,1994,2200
129,1995,2300
129,1996,2400
129,1997,2500
129,1998,2446
129,1999,2500
129,2000,2399
129,2001,2600
129,2002,2800
129,2003,3200
129,2004,3200
129,2005,3250
129,2006,3900
129,2007,4300
129,2008,4300
129,2009,4400
129,2010,4555
129,2011,4620
129,2012,4700
129,2013,4600
129,2014,4519
129,2015,4819
129,2016,4646
129,2017,4662
129,2018,4709
129,2019,4672
129,2020,4681
13,1961,50
13,1962,50
13,1963,60
13,1964,60
13,1965,60
13,1966,65
13,1967,65
13,1968,65
13,1969,70
13,1970,76
13,1971,80
13,1972,90
13,1973,100
13,1974,102
13,1975,110
13,1976,121
13,1977,154
13,1978,180
13,1979,188
13,1980,223
13,1981,223
13,1982,185
13,1983,192
13,1984,190
13,1985,182
13,1986,252
13,1987,265
13,1988,232
13,1989,204
13,1990,190
13,1991,172
13,1992,230
13,1993,304
13,1994,215
13,1995,174
13,1996,152
13,1997,157
13,1998,157
13,1999,139
13,2000,180
13,2001,144
13,2002,108
13,2003,162
13,2004,80
13,2005,112
13,2006,82
13,2007,84
13,2008,78
13,2009,75
13,2010,70
13,2011,68
13,2012,66
13,2013,64
13,2014,70
13,2015,76
13,2016,80
13,2017,89
13,2018,89
13,2019,90
13,2020,84
130,1961,1400
130,1962,1500
130,1963,1600
130,1964,1700
130,1965,1900
130,1966,2000
130,1967,2100
130,1968,2200
130,1969,2200
130,1970,2400
130,1971,2500
130,1972,2500
130,1973,2500
130,1974,2700
130,1975,2800
130,1976,2900
130,1977,2900
130,1978,3000
130,1979,3000
130,1980,3100
130,1981,3100
130,1982,3200
130,1983,3300
130,1984,3400
130,1985,3500
130,1986,3500
130,1987,3600
130,1988,3700
130,1989,3800
130,1990,4557
130,1991,3900
130,1992,3500
130,1993,3700
130,1994,3700
130,1995,4000
130,1996,4113
130,1997,3800
130,1998,4000
130,1999,4100
130,2000,4000
130,2001,4100
130,2002,4200
130,2003,6125
130,2004,4300
130,2005,7724
130,2006,4400
130,2007,4500
130,2008,9603
130,2009,10593
130,2010,11543
130,2011,12406
130,2012,4500
130,2013,20822
130,2014,24516
130,2015,24681
130,2016,24621
130,2017,25000
130,2018,27764
130,2019,30146
130,2020,29495
131,1961,560
131,1962,670
131,1963,700
131,1964,710
131,1965,600
131,1966,725
131,1967,890
131,1968,835
131,1969,890
131,1970,900
131,1971,950
131,1972,880
131,1973,860
131,1974,950
131,1975,725
131,1976,840
131,1977,900
131,1978,905
131,1979,840
131,1980,825
131,1981,810
131,1982,830
131,1983,725
131,1984,700
131,1985,700
131,1986,800
131,1987,500
131,1988,450
131,1989,400
131,1990,420
131,1991,450
131,1992,480
131,1993,510
131,1994,536
131,1995,536
131,1996,620
131,1997,510
131,1998,570
131,1999,470
131,2000,951
131,2001,627
131,2002,789
131,2003,1200
131,2004,1250
131,2005,1300
131,2006,1901
131,2007,1110
131,2008,1039
131,2009,1114
131,2010,1347
131,2011,1451
131,2012,1978
131,2013,2831
131,2014,1948
131,2015,1984
131,2016,2794
131,2017,1941
131,2018,2101
131,2019,1974
131,2020,2070
132,2004,1
132,2005,1
132,2006,0
132,2007,1
132,2008,0
132,2009,4
132,2010,9
132,2011,9
132,2012,10
132,2013,11
132,2014,12
132,2015,16
132,2016,13
132,2017,14
132,2018,14
132,2019,14
132,2020,14
133,1961,1290
133,1962,1320
133,1963,1350
133,1964,1375
133,1965,1400
133,1966,1425
133,1967,1450
133,1968,1480
133,1969,1510
133,1970,1540
133,1971,1570
133,1972,1500
133,1973,1500
133,1974,1500
133,1975,1500
133,1976,1500
133,1977,1500
133,1978,1550
133,1979,1600
133,1980,1700
133,1981,1800
133,1982,2000
133,1983,2200
133,1984,2100
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,902
133,1991,1098
133,1992,1095
133,1993,1039
133,1994,1078
133,1995,1168
133,1996,1025
133,1997,1000
133,1998,1746
133,1999,1319
133,2000,2399
133,2001,2086
133,2002,2646
133,2003,2956
133,2004,2459
133,2005,3300
133,2006,3300
133,2007,9055
133,2008,3280
133,2009,3259
133,2010,2482
133,2011,2500
133,2012,5659
133,2013,8166
133,2014,7425
133,2015,10105
133,2016,11382
133,2017,10552
133,2018,12354
133,2019,10551
133,2020,13280
134,1961,740
134,1962,740
134,1963,757
134,1964,834
134,1965,607
134,1966,607
134,1967,566
134,1968,614
134,1969,757
134,1970,684
134,1971,520
134,1972,530
134,1973,572
134,1974,608
134,1975,603
134,1976,634
134,1977,616
134,1978,555
134,1979,536
134,1980,557
134,1981,547
134,1982,520
134,1983,573
134,1984,543
134,1985,523
134,1986,530
134,1987,550
134,1988,580
134,1989,600
134,1990,613
134,1991,612
134,1992,610
134,1993,615
134,1994,630
134,1995,650
134,1996,730
134,1997,450
134,1998,550
134,1999,555
134,2000,500
134,2001,600
134,2002,451
134,2003,352
134,2004,360
134,2005,310
134,2006,400
134,2007,380
134,2008,402
134,2009,300
134,2010,373
134,2011,358
134,2012,300
134,2013,315
134,2014,328
134,2015,307
134,2016,320
134,2017,282
135,1961,250
135,1962,300
135,1963,350
135,1964,350
135,1965,400
135,1966,400
135,1967,450
135,1968,450
135,1969,500
135,1970,500
135,1971,450
135,1972,300
135,1973,300
135,1974,300
135,1975,300
135,1976,300
135,1977,400
135,1978,400
135,1979,260
135,1980,400
135,1981,600
135,1982,460
135,1983,500
135,1984,550
135,1985,550
135,1986,520
135,1987,360
135,1988,290
135,1989,300
135,1990,384
135,1991,220
135,1992,220
135,1993,230
135,1994,230
135,1995,240
135,1996,200
135,1997,260
135,1998,275
135,1999,280
135,2000,279
135,2001,300
135,2002,322
135,2003,283
135,2004,100
135,2005,180
135,2006,300
137,1961,1067
137,1962,1012
137,1963,994
137,1964,916
137,1965,760
137,1966,572
137,1967,776
137,1968,802
137,1969,788
137,1970,520
137,1971,581
137,1972,514
