geo,year,qcl_other_fibre_crops_raw_n_e_c_yield
129,2021,616.9
129,2022,606.3
129,2023,595.6
137,1961,366.7
137,1962,325
137,1963,1349
137,1964,1206
137,1965,1094.4
137,1966,1435.7
137,1967,1158.2
137,1968,1572.1
137,1969,1729.9
137,1970,2172.8
137,1971,2733.1
137,1972,2011.1
137,1973,2210.2
137,1974,1876.9
137,1975,983.4
137,1976,905.9
137,1977,1010
137,1978,853.3
137,1979,790
137,1980,800
137,1981,800
137,1982,800
137,1983,800
137,1984,800
137,1985,800
137,1986,800
137,1987,800
137,1988,800
137,1989,800
137,1990,684.7
137,1991,780.2
137,1992,778.7
137,1993,777.2
137,1994,775.7
137,1995,774.2
137,1996,786.4
137,1997,792.9
137,1998,809.5
137,1999,786.7
137,2000,781.8
137,2001,776.8
137,2002,771.9
137,2003,767
137,2004,760.5
137,2005,752.3
137,2006,744.2
137,2007,736.1
137,2008,727.9
137,2009,719.7
137,2010,711.3
137,2011,702.1
137,2012,689.5
137,2013,656.9
137,2014,667.9
137,2015,681.9
137,2016,637.2
137,2017,638.7
137,2018,640.3
137,2019,634.4
137,2020,632.1
137,2021,623
137,2022,634.8
137,2023,631.1
156,1962,274.9
156,1963,246.9
156,1964,252.4
156,1965,243.8
156,1966,250
156,1967,222.8
156,1968,250
156,1969,250
156,1970,250
156,1971,250
156,1972,250
156,1973,250
156,1974,250
156,1975,250
156,1976,250
156,1977,250
156,1978,250
156,1979,250
156,1980,250
156,1981,250
156,1982,250
156,1983,250
156,1984,250
156,1985,250
156,1986,250
156,1987,250
156,1988,250
156,1989,250
156,1990,237
156,1991,398.1
156,1992,348.8
156,1993,424.2
156,1994,444.4
156,1995,459.5
156,1996,500
156,1997,485.5
156,1998,545.5
156,1999,507.9
156,2000,509.3
156,2001,509.3
156,2002,500
156,2003,513.3
156,2004,521.5
156,2005,510.1
156,2006,511.8
156,2007,513.4
156,2008,515.1
156,2009,516.7
156,2010,518.4
156,2011,520.1
156,2012,521.7
156,2013,523.4
156,2014,525.2
156,2015,531.8
156,2016,535.9
156,2017,510.6
156,2018,521.4
156,2019,529.4
156,2020,530.1
156,2021,499.2
156,2022,519.2
156,2023,516
159,1991,4800
159,1992,5000
159,1993,5000
16,1961,916.7
16,1962,900
16,1963,909.1
16,1964,923.1
16,1965,909.1
16,1966,944.4
16,1967,1000
16,1968,902.4
16,1969,760.6
16,1970,752.9
16,1971,762.3
16,1972,546.3
16,1973,579.6
16,1974,600
16,1975,612.9
16,1976,643.2
16,1977,615.8
16,1978,604.1
16,1979,626.5
16,1980,628.4
16,1981,608.6
16,1982,649.3
16,1983,621.9
16,1984,640.6
16,1985,633.3
16,1986,632
16,1987,636.7
16,1988,676.6
16,1989,719.8
16,1990,716.8
16,1991,645.7
16,1992,656.4
16,1993,641.8
16,1994,246.3
16,1995,256.1
16,1996,258.9
16,1997,246.6
16,1998,247.3
16,1999,238.1
16,2000,255.6
16,2001,251.3
16,2002,247.5
16,2003,244.1
16,2004,240.7
16,2005,245.1
16,2006,243.2
16,2007,241.6
16,2008,240.1
16,2009,238.6
16,2010,237.1
16,2011,235.5
16,2012,236.1
16,2013,236.1
16,2014,219.9
16,2015,195.9
16,2016,216.5
16,2017,206.2
16,2018,199.3
16,2019,195.9
16,2020,201.1
16,2021,206
16,2022,204.9
16,2023,203.9
171,1961,913
171,1962,565.4
171,1963,456.3
171,1964,442.6
171,1965,640.3
171,1966,711.5
171,1967,650.3
171,1968,666.7
171,1969,621.4
171,1970,623
171,1971,648.1
171,1972,695.1
171,1973,817.3
171,1974,860.9
171,1975,1026.4
171,1976,1151.4
171,1977,1101.4
171,1978,1101.3
171,1979,1242
171,1980,1273.6
171,1981,1124.7
171,1982,1156.4
171,1983,1585.9
171,1984,1588.9
171,1985,1490.1
171,1986,1491.8
171,1987,1506.8
171,1988,1506.8
171,1989,1506.8
171,1990,1600
171,1991,1588.7
171,1992,1603.9
171,1993,1625
171,1994,1555.6
171,1995,1578.9
171,1996,1653
171,1997,1700
171,1998,1724.9
171,1999,1754.6
171,2000,1783.8
171,2001,1812.4
171,2002,1840.6
171,2003,1871.3
171,2004,1870.9
171,2005,1897.1
171,2006,1944.7
171,2007,1966.9
171,2008,1988.8
171,2009,2010.4
171,2010,2031.7
171,2011,2052.8
171,2012,2111.1
171,2013,2111.1
171,2014,2111.1
171,2015,2141.6
171,2016,2171.9
171,2017,2198.7
171,2018,2220.7
171,2019,2242.3
171,2020,2267
171,2021,2219.7
171,2022,2220.6
171,2023,2212.5
182,1961,3333.3
182,1962,3333.3
182,1963,3333.3
182,1964,3333.3
182,1965,3333.3
182,1966,3333.3
182,1967,3333.3
182,1968,3333.3
182,1969,3333.3
182,1970,3333.3
182,1971,3333.3
182,1972,4000
182,1973,4333.3
182,1974,4333.3
182,1975,4500
182,1976,4500
182,1977,4666.7
182,1978,5000
182,1979,5666.7
182,1980,5666.7
182,1981,6000
182,1982,5937.5
182,1983,5937.5
182,1984,5882.4
182,1985,5882.4
182,1986,6000
182,1987,6000
182,1988,5945.9
182,1989,5945.9
182,1990,5948.7
182,1991,5951.2
182,1992,5952.4
182,1993,6046.5
182,1994,5953.5
182,1995,5953.5
182,1996,5976.7
182,1997,5976.7
182,1998,5976.7
182,1999,5976.7
182,2000,5953.5
182,2001,5953.5
182,2002,5953.5
182,2003,5953.5
182,2004,5930.2
182,2005,5883.7
182,2006,5814
197,1991,5100
197,1992,5100
197,1993,4845
197,1994,5000
197,1995,5150.4
197,1996,5196.3
197,1997,4992.1
197,1998,4979.1
197,1999,5348.9
197,2000,5188.4
197,2001,4794.3
197,2002,4974.3
197,2003,4840.7
197,2004,5000
197,2005,5117.6
197,2006,5058.8
197,2007,5000
197,2008,5058.8
197,2009,4961.3
197,2010,4876
197,2011,4934.4
197,2012,5000
197,2013,5000
197,2014,4676.6
197,2015,4704.2
197,2016,4714.2
197,2017,4722.4
197,2018,4754.5
197,2019,4752.1
197,2020,4728.4
197,2021,4702.7
197,2022,4685.8
197,2023,4668.9
202,1961,907.1
202,1962,907.1
202,1963,1000
202,1964,1000
202,1965,1000
202,1966,1000
202,1967,1000
202,1968,1000
202,1969,1000
202,1970,1200
202,1971,1000
202,1972,1000
202,1973,1000
202,1974,1000
202,1975,1200
202,1976,1200
202,1977,1230.8
202,1978,1011.5
202,1979,1153.8
202,1980,1230.8
202,1981,1230.8
202,1982,1230.8
202,1983,1230.8
202,1984,1230.8
202,1985,1230.8
202,1986,1230.8
202,1987,1230.8
202,1988,1230.8
202,1989,1230.8
202,1990,1026.4
202,1991,1024.9
202,1992,1041.9
202,1993,1059.6
202,1994,1077.9
202,1995,1097.1
202,1996,1153.1
202,1997,1179
202,1998,1192.3
202,1999,1153.8
202,2000,1192.3
202,2001,1156.1
202,2002,1140.6
202,2003,1122.9
202,2004,1100.6
202,2005,1074
202,2006,1046.2
202,2007,1017.7
202,2008,988.7
202,2009,959.5
202,2010,930.5
202,2011,902.1
202,2012,844.8
202,2013,833.3
202,2014,829.6
202,2015,809
202,2016,787.9
202,2017,809.3
202,2018,801.4
202,2019,782.2
202,2020,792.5
202,2021,784.6
202,2022,778.5
202,2023,774.6
21,1991,4998.6
21,1992,5010.6
21,1993,5025.7
21,1994,4992.1
21,1995,5003.1
21,1996,5010.6
21,1997,4992
21,1998,4997.9
21,1999,4984.6
21,2000,4991.5
21,2001,4987.6
21,2002,5004.3
21,2003,5000
21,2004,5000
21,2005,5000
21,2006,4979.4
21,2007,5231.7
21,2008,5003.9
21,2009,4991.3
21,2010,5003.8
21,2011,5016.2
21,2012,5003.6
21,2013,4991.1
21,2014,4984.9
21,2015,5007.2
21,2016,5009.2
21,2017,5001.6
21,2018,5005.2
21,2019,5005.8
21,2020,5004.1
21,2021,5001.7
21,2022,5001
21,2023,5000.4
214,1961,12657.9
214,1962,13259.3
214,1963,10900.1
214,1964,12511
214,1965,11799.4
214,1966,11804.3
214,1967,11352
214,1968,11330.3
214,1969,11213.6
214,1970,11375.8
214,1971,10931.5
214,1972,9663.2
214,1973,11613.8
214,1974,10994
214,1975,10423.9
214,1976,11405
214,1977,11785.5
214,1978,12150.6
214,1979,14774.7
214,1980,13340
214,1981,12956.1
214,1982,13042.3
214,1983,13434.9
214,1984,12497.9
214,1985,14559.3
214,1986,12714.3
214,1987,11952.8
214,1988,12402.7
214,1989,13450
214,1990,12650.8
214,1991,11841.6
214,1992,10636.4
214,1993,12122.4
214,1994,12391.3
214,1995,12500
214,1996,11666.7
214,1997,12500
214,1998,12000
214,1999,11898.2
214,2000,11828.8
214,2001,11759.6
214,2002,11692.4
214,2003,11627.2
214,2004,11265.7
214,2005,11554.2
214,2006,11487
214,2007,11418.6
214,2008,11350.9
214,2009,11283.8
214,2010,11216.7
214,2011,11148.8
214,2012,10857.1
214,2013,10857.1
214,2014,10607.6
214,2015,11177.3
214,2016,10858.5
214,2017,10879
214,2018,10775
214,2019,10709.6
214,2020,10788.6
214,2021,10758.3
214,2022,10752.5
214,2023,10766.5
215,1991,4947.4
215,1992,4975.4
215,1993,5000
215,1994,5052.6
215,1995,5105.3
215,1996,4900
215,1997,5105.3
215,1998,4900
215,1999,4950
215,2000,4959.3
215,2001,4974.9
215,2002,5000
215,2003,4970.2
215,2004,4999.4
215,2005,4996.4
215,2006,5036.9
215,2007,4984.3
215,2008,4982.9
215,2009,4984.3
215,2010,4964.4
215,2011,5062.3
215,2012,5000
215,2013,5055.6
215,2014,5060.8
215,2015,4870.9
215,2016,5043.8
215,2017,4933.9
215,2018,4981.8
215,2019,4989.7
215,2020,4988.5
215,2021,4987.4
215,2022,4987
215,2023,4986.6
216,1969,1000
216,1970,1000
216,1971,1000
216,1972,1000
216,1973,1000
216,1974,1000
216,1975,1000
216,1976,1000
216,1977,1000
216,1978,1000
216,1979,1000
216,1980,1000
216,1981,1000
216,1982,1000
216,1983,1000
216,1984,1000
216,1985,1000
216,1986,1000
216,1987,1000
216,1988,1064.5
216,1989,1000
216,1990,1043.6
216,1991,1000
216,1992,1000
216,1993,1000
216,1994,1000.5
216,1995,1000
216,1996,1000
216,1997,999.7
216,1998,1000
216,1999,999.2
216,2000,1000
216,2001,998.7
216,2002,1000
216,2003,998.1
216,2004,1000
216,2005,1000
216,2006,1000
216,2007,1000
216,2008,1000
216,2009,923.9
216,2010,805.6
216,2011,823.5
216,2012,823.5
216,2013,823.5
216,2014,821.8
216,2015,819.4
216,2016,805.4
216,2017,835.9
216,2018,794.4
216,2019,819.8
216,2020,785.2
216,2021,776.6
216,2022,769.9
216,2023,763.1
237,1961,3846.2
237,1962,4307.7
237,1963,4285.7
237,1964,4285.7
237,1965,4285.7
237,1966,4375
237,1967,4375
237,1968,4625
237,1969,4750
237,1970,4823.5
237,1971,5176.5
237,1972,5294.1
237,1973,5000
237,1974,5000
237,1975,5319.6
237,1976,5508.8
237,1977,5376.1
237,1978,5386.9
237,1979,5564.6
237,1980,5460.4
237,1981,5439.5
237,1982,5420.7
237,1983,5297.5
237,1984,5750
237,1985,6056.7
237,1986,5769.2
237,1987,6129.4
237,1988,4782.9
237,1989,5638.9
237,1990,5565.8
237,1991,5787.2
237,1992,7018.2
237,1993,7020.2
237,1994,6339.4
237,1995,7269.2
237,1996,6044
237,1997,7288.3
237,1998,7132.7
237,1999,6651.4
237,2000,6602.2
237,2001,6649.5
237,2002,7162.6
237,2003,6842.9
237,2004,7070.9
237,2005,6440
237,2006,7317.1
237,2007,7159.4
237,2008,7247.9
237,2009,7349.5
237,2010,7204.4
237,2011,7192.4
237,2012,7153.2
237,2013,7172.3
237,2014,7237.6
237,2015,7271.8
237,2016,7288.4
237,2017,7282
237,2018,7317.7
237,2019,7333.6
237,2020,7366.5
237,2021,7360.7
237,2022,7380.3
237,2023,7399.6
238,1993,76.9
238,1994,76.7
238,1995,76.6
238,1996,77.6
238,1997,77.7
238,1998,77.8
238,1999,77.9
238,2000,78.3
238,2001,77.8
238,2002,80
238,2003,77.4
238,2004,76.9
238,2005,76.2
238,2006,75.4
238,2007,74.5
238,2008,73.6
238,2009,72.7
238,2010,71.6
238,2011,70.5
238,2012,67.3
238,2013,64.6
238,2014,65.7
238,2015,67.1
238,2016,65.8
238,2017,66
238,2018,66
238,2019,65.5
238,2020,65.5
238,2021,65.1
238,2022,64.7
238,2023,65.2
244,1991,5864.1
244,1992,5800
244,1993,5900
244,1994,6000
244,1995,5920.7
244,1996,5868
244,1997,5799.6
244,1998,5718.3
244,1999,5626.8
244,2000,5527.8
244,2001,5423.9
244,2002,5005.4
244,2003,4866.5
244,2004,4873.3
244,2005,4822.6
244,2006,4738.1
244,2007,4657.8
244,2008,4860.2
244,2009,5107.3
244,2010,5074.1
244,2011,4705.9
244,2012,4941.2
244,2013,4941.2
244,2014,5283.9
244,2015,5154
244,2016,5159.1
244,2017,5153
244,2018,4999.1
244,2019,4986.4
244,2020,5057.9
244,2021,5084.4
244,2022,5095
244,2023,5105.6
28,1961,362.5
28,1962,325
28,1963,337.5
28,1964,347.6
28,1965,340.7
28,1966,353.4
28,1967,317.3
28,1968,398.6
28,1969,413.8
28,1970,375
28,1971,335
28,1972,366.4
28,1973,361.8
28,1974,383.9
28,1975,390.9
28,1976,378.1
28,1977,374.6
28,1978,371.6
28,1979,354.5
28,1980,385.8
28,1981,376.5
28,1982,403.9
28,1983,460.1
28,1984,476.4
28,1985,434.6
28,1986,470.6
28,1987,486
28,1988,494.1
28,1989,506
28,1990,509.8
28,1991,505.3
28,1992,532.9
28,1993,495.6
28,1994,481
28,1995,493.7
28,1996,500
28,1997,547.8
28,1998,561.7
28,1999,500
28,2000,589.3
28,2001,603
28,2002,500
28,2003,647.1
28,2004,681.6
28,2005,748.5
28,2006,814.6
28,2007,869.9
28,2008,925.8
28,2009,982.8
28,2010,1040.7
28,2011,1099.2
28,2012,1158.3
28,2013,1550
28,2014,1531.3
28,2015,1376.6
28,2016,1452.6
28,2017,1521.8
28,2018,1458
28,2019,1522.2
28,2020,1491.6
28,2021,1490.2
28,2022,1502
28,2023,1495.7
33,1964,1230.8
33,1966,1207.5
33,1968,1222.2
33,1970,1217.9
33,1971,1209.3
33,1972,1204.5
33,1973,1204.9
33,1974,1202
33,1975,1203.6
33,1976,1202.1
33,1977,1204.5
33,1978,1203.1
33,1979,1204.5
33,1980,1203.1
33,1981,1200.6
33,1982,1209
33,1983,1201.8
33,1984,1202.7
33,1985,1202.1
33,1986,1206.2
33,1987,1205.3
33,1988,1201.8
33,1989,1211.4
33,1990,1211.5
33,1991,1209.7
33,1992,1201.6
33,1993,1203.6
33,1994,1227.7
33,1995,1201.1
33,1996,1203.3
33,1997,1199.2
33,1998,1200.8
33,1999,1206.2
33,2000,1204.3
33,2001,1201
33,2002,1200.7
33,2003,1201.4
33,2004,1203
33,2005,1201.7
33,2006,1201.3
33,2007,1202.5
33,2008,1195.7
33,2009,1187.5
33,2010,1187.5
33,2011,1187.5
33,2012,1200
33,2013,1229.2
33,2014,1272.1
33,2015,1472.5
33,2016,1279.9
33,2017,1271.7
33,2018,1275.7
33,2019,1216
33,2020,1223.1
33,2021,1238
33,2022,1225.7
33,2023,1228.9
351,1961,12657.9
351,1962,13259.3
351,1963,10900.1
351,1964,12511
351,1965,11799.4
351,1966,11804.3
351,1967,11352
351,1968,11330.3
351,1969,11213.6
351,1970,11375.8
351,1971,10931.5
351,1972,9663.2
351,1973,11613.8
351,1974,10994
351,1975,10423.9
351,1976,11405
351,1977,11785.5
351,1978,12150.6
351,1979,14774.7
351,1980,13340
351,1981,12956.1
351,1982,13042.3
351,1983,13434.9
351,1984,12497.9
351,1985,14559.3
351,1986,12714.3
351,1987,11952.8
351,1988,12402.7
351,1989,13450
351,1990,12650.8
351,1991,11841.6
351,1992,10636.4
351,1993,12122.4
351,1994,12391.3
351,1995,12500
351,1996,11666.7
351,1997,12500
351,1998,12000
351,1999,11898.2
351,2000,11828.8
351,2001,11759.6
351,2002,11692.4
351,2003,11627.2
351,2004,11265.7
351,2005,11554.2
351,2006,11487
351,2007,11418.6
351,2008,11350.9
351,2009,11283.8
351,2010,11216.7
351,2011,11148.8
351,2012,10857.1
351,2013,10857.1
351,2014,10607.6
351,2015,11177.3
351,2016,10858.5
351,2017,10879
351,2018,10775
351,2019,10709.6
351,2020,10788.6
351,2021,10758.3
351,2022,10752.5
351,2023,10766.5
38,2010,4998.3
38,2011,5003.2
38,2012,4998.4
38,2013,4991.9
38,2014,4995.6
38,2015,5000
38,2016,5000
38,2017,5000
38,2018,2012.5
38,2019,2159.5
38,2020,5004.4
38,2021,3582
38,2022,3506.5
38,2023,3542.1
40,1991,4951.3
40,1992,5006.9
40,1993,5062.6
40,1994,4953.1
40,1995,5007
40,1996,5060.9
40,1997,5114.7
40,1998,5012.2
40,1999,5002.2
40,2000,5000
40,2001,5000
40,2002,5000
40,2003,5000
40,2004,4500
40,2005,4750
40,2006,4985.8
40,2007,5333.3
40,2008,4908.1
40,2009,4954.9
40,2010,5000.5
40,2011,4908.2
40,2012,4944.4
40,2013,4972.2
40,2014,4865.3
40,2015,4886.6
40,2016,4911.5
40,2017,4944.5
40,2018,4932.8
40,2019,4923.3
40,2020,4922.9
40,2021,4926.3
40,2022,4924.2
40,2023,4922.2
5000,1961,560.6
5000,1962,545.4
5000,1963,562.4
5000,1964,565.8
5000,1965,529
5000,1966,557.1
5000,1967,543.1
5000,1968,566.8
5000,1969,513.9
5000,1970,554
5000,1971,570.3
5000,1972,617.8
5000,1973,671.5
5000,1974,707.3
5000,1975,705.2
5000,1976,747.6
5000,1977,755.4
5000,1978,770.5
5000,1979,799
5000,1980,790.6
5000,1981,822.5
5000,1982,855
5000,1983,863.3
5000,1984,883
5000,1985,904.9
5000,1986,926.9
5000,1987,964.7
5000,1988,920.4
5000,1989,864.1
5000,1990,792
5000,1991,739.2
5000,1992,814.6
5000,1993,770.9
5000,1994,802.4
5000,1995,840.2
5000,1996,825.6
5000,1997,893.6
5000,1998,871
5000,1999,866.1
5000,2000,816.7
5000,2001,802.4
5000,2002,828.4
5000,2003,837.1
5000,2004,829.2
5000,2005,824
5000,2006,868.5
5000,2007,867.7
5000,2008,817.6
5000,2009,731.9
5000,2010,1243.1
5000,2011,1251.2
5000,2012,1235.6
5000,2013,1234.3
5000,2014,1356.4
5000,2015,1278.2
5000,2016,1344.9
5000,2017,1381
5000,2018,920.6
5000,2019,940.2
5000,2020,1454.3
5000,2021,1214.6
5000,2022,1184.1
5000,2023,1247.7
5100,1961,211.1
5100,1962,198.7
5100,1963,208.2
5100,1964,215.2
5100,1965,201.1
5100,1966,190
5100,1967,194.3
5100,1968,205.2
5100,1969,182.7
5100,1970,184.6
5100,1971,187.7
5100,1972,182.7
5100,1973,180.4
5100,1974,180.3
5100,1975,182.7
5100,1976,164.1
5100,1977,170.3
5100,1978,159.8
5100,1979,166.3
5100,1980,169
5100,1981,169.6
5100,1982,172.6
5100,1983,173.3
5100,1984,176
5100,1985,177.3
5100,1986,180.1
5100,1987,182.8
5100,1988,182.9
5100,1989,184.2
5100,1990,183.5
5100,1991,180.8
5100,1992,181.4
5100,1993,179.4
5100,1994,180.2
5100,1995,180.5
5100,1996,182.2
5100,1997,181.2
5100,1998,182
5100,1999,183
5100,2000,181.8
5100,2001,177.5
5100,2002,178.2
5100,2003,175.2
5100,2004,177.4
5100,2005,181.5
5100,2006,178.7
5100,2007,175.5
5100,2008,174.5
5100,2009,153.3
5100,2010,131.6
5100,2011,129
5100,2012,124.1
5100,2013,122.6
5100,2014,149.8
5100,2015,143.1
5100,2016,141.8
5100,2017,141.8
5100,2018,140.9
5100,2019,140.2
5100,2020,140.7
5100,2021,141.6
5100,2022,137.6
5100,2023,137.4
5101,1961,173.2
5101,1962,163.8
5101,1963,170.3
5101,1964,169.8
5101,1965,169.8
5101,1966,171.5
5101,1967,169.3
5101,1968,166.2
5101,1969,155.9
5101,1970,155.7
5101,1971,156.2
5101,1972,154
5101,1973,156.9
5101,1974,153.5
5101,1975,157.1
5101,1976,137.2
5101,1977,139.4
5101,1978,134
5101,1979,138.7
5101,1980,140.7
5101,1981,141
5101,1982,143.5
5101,1983,143.9
5101,1984,146.3
5101,1985,147.3
5101,1986,148.1
5101,1987,149.2
5101,1988,149.5
5101,1989,150.5
5101,1990,150.9
5101,1991,150.4
5101,1992,151
5101,1993,149.8
5101,1994,151.6
5101,1995,151.4
5101,1996,152.3
5101,1997,151
5101,1998,151.2
5101,1999,150.8
5101,2000,150.2
5101,2001,145.7
5101,2002,145.7
5101,2003,141.4
5101,2004,140.9
5101,2005,140.5
5101,2006,138.3
5101,2007,135.7
5101,2008,134
5101,2009,116.1
5101,2010,98.5
5101,2011,96.5
5101,2012,91.9
5101,2013,89.5
5101,2014,114.9
5101,2015,109.7
5101,2016,108.2
5101,2017,107.8
5101,2018,107.2
5101,2019,107.4
5101,2020,108.3
5101,2021,109.5
5101,2022,105.7
5101,2023,105.4
5104,1961,907.1
5104,1962,907.1
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1000
5104,1968,1000
5104,1969,1000
5104,1970,1200
5104,1971,1000
5104,1972,1000
5104,1973,1000
5104,1974,1000
5104,1975,1200
5104,1976,1200
5104,1977,1230.8
5104,1978,1011.5
5104,1979,1153.8
5104,1980,1230.8
5104,1981,1230.8
5104,1982,1230.8
5104,1983,1230.8
5104,1984,1230.8
5104,1985,1230.8
5104,1986,1230.8
5104,1987,1230.8
5104,1988,1230.8
5104,1989,1230.8
5104,1990,1026.4
5104,1991,1024.9
5104,1992,1041.9
5104,1993,1059.6
5104,1994,1077.9
5104,1995,1097.1
5104,1996,1153.1
5104,1997,1179
5104,1998,1192.3
5104,1999,1153.8
5104,2000,1192.3
5104,2001,1156.1
5104,2002,1140.6
5104,2003,1122.9
5104,2004,1100.6
5104,2005,1074
5104,2006,1046.2
5104,2007,1017.7
5104,2008,988.7
5104,2009,959.5
5104,2010,930.5
5104,2011,902.1
5104,2012,844.8
5104,2013,833.3
5104,2014,829.6
5104,2015,809
5104,2016,787.9
5104,2017,809.3
5104,2018,801.4
5104,2019,782.2
5104,2020,792.5
5104,2021,784.6
5104,2022,778.5
5104,2023,774.6
5105,1991,5099.3
5105,1992,5099.8
5105,1993,4845.6
5105,1994,5000
5105,1995,5150.4
5105,1996,5196.3
5105,1997,4992.1
5105,1998,4979.1
5105,1999,5348.9
5105,2000,5188.4
5105,2001,4794.3
5105,2002,4974.3
5105,2003,4840.7
5105,2004,5000
5105,2005,5117.6
5105,2006,5058.8
5105,2007,5000
5105,2008,5058.8
5105,2009,4961.3
5105,2010,4876
5105,2011,4934.4
5105,2012,5000
5105,2013,5000
5105,2014,4676.6
5105,2015,4704.2
5105,2016,4714.2
5105,2017,4722.4
5105,2018,4754.5
5105,2019,4752.1
5105,2020,4728.4
5105,2021,4702.7
5105,2022,4685.8
5105,2023,4668.9
5200,1961,8656
5200,1962,7525.3
5200,1963,7617.2
5200,1964,14935.7
5200,1965,18710
5200,1966,7684
5200,1967,22217.1
5200,1968,7183.7
5200,1969,9400.4
5200,1970,4909.9
5200,1971,5304.7
5200,1972,5662.2
5200,1973,4927.3
5200,1974,4542.6
5200,1975,4234.6
5200,1976,4124.3
5200,1977,3798
5200,1978,3151
5200,1979,3611.2
5200,1980,2931.9
5200,1981,3031.3
5200,1982,2820.7
5200,1983,2724.9
5200,1984,3274.1
5200,1985,2639.2
5200,1986,2426.3
5200,1987,2454.6
5200,1988,2656.2
5200,1989,3235.1
5200,1990,2681
5200,1991,2306.7
5200,1992,2500
5200,1993,2517.9
5200,1994,2480.1
5200,1995,2264.6
5200,1996,2108.5
5200,1997,2139.2
5200,1998,2128.8
5200,1999,2174
5200,2000,2313.5
5200,2001,2266.9
5200,2002,2683.1
5200,2003,2718
5200,2004,2775.6
5200,2005,2543.4
5200,2006,2218.8
5200,2007,2675.9
5200,2008,2916.4
5200,2009,2873.4
5200,2010,2877.7
5200,2011,2881.6
5200,2012,2867.7
5200,2013,2900.3
5200,2014,2941.3
5200,2015,3187.8
5200,2016,2986.9
5200,2017,2997.6
5200,2018,3029.3
5200,2019,2977.6
5200,2020,2986.3
5200,2021,2999.6
5200,2022,2993.5
5200,2023,3002.2
5203,1964,1230.8
5203,1966,1207.5
5203,1968,1222.2
5203,1970,1217.9
5203,1971,1209.3
5203,1972,1204.5
5203,1973,1204.9
5203,1974,1202
5203,1975,1203.6
5203,1976,1202.1
5203,1977,1204.5
5203,1978,1203.1
5203,1979,1204.5
5203,1980,1203.1
5203,1981,1200.6
5203,1982,1209
5203,1983,1201.8
5203,1984,1202.7
5203,1985,1202.1
5203,1986,1206.2
5203,1987,1205.3
5203,1988,1201.8
5203,1989,1211.4
5203,1990,1211.5
5203,1991,1209.7
5203,1992,1201.6
5203,1993,1203.6
5203,1994,1227.7
5203,1995,1201.1
5203,1996,1203.3
5203,1997,1199.2
5203,1998,1200.8
5203,1999,1206.2
5203,2000,1204.3
5203,2001,1201
5203,2002,1200.7
