geo,year,qcl_cinnamon_cannella_area_harvested
196,1964,7000
196,1965,8000
196,1966,10000
196,1967,15000
196,1968,17500
196,1969,8500
196,1970,7800
196,1971,7200
196,1972,11500
196,1973,9400
196,1974,8500
196,1975,6400
196,1976,6600
196,1977,4700
196,1978,3500
196,1979,2950
196,1980,3450
196,1981,2650
196,1982,4800
196,1983,5200
196,1984,2000
196,1985,5200
196,1986,5900
196,1987,2600
196,1988,1800
196,1989,1600
196,1990,1100
196,1991,2700
196,1992,1600
196,1993,1500
196,1994,2700
196,1995,3400
196,1996,3500
196,1997,3300
196,1998,3100
196,1999,2800
196,2000,2900
196,2001,2878
196,2002,3162
196,2003,2500
196,2004,2000
196,2005,1800
196,2006,1500
196,2007,1020
196,2008,1550
196,2009,1000
196,2010,370
196,2011,650
196,2012,700
196,2013,650
196,2014,640
196,2015,660
196,2016,630
196,2017,670
196,2018,827
196,2019,633
196,2020,591
237,1961,1000
237,1962,1000
237,1963,1000
237,1964,1000
237,1965,1000
237,1966,1000
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1000
237,1971,1500
237,1972,1500
237,1973,1500
237,1974,1500
237,1975,1500
237,1976,1500
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1500
237,1981,2000
237,1982,2000
237,1983,2000
237,1984,2000
237,1985,2500
237,1986,3000
237,1987,3500
237,1988,4150
237,1989,5700
237,1990,6100
237,1991,6570
237,1992,6200
237,1993,6400
237,1994,7100
237,1995,7500
237,1996,8289
237,1997,10490
237,1998,8179
237,1999,12500
237,2000,13863
237,2001,15986
237,2002,16000
237,2003,17000
237,2004,28000
237,2005,26288
237,2006,40000
237,2007,48000
237,2008,48000
237,2009,53000
237,2010,58739
237,2011,67404
237,2012,72908
237,2013,78727
237,2014,85133
237,2015,92375
237,2016,85412
237,2017,87640
237,2018,88476
237,2019,87176
237,2020,87764
351,1985,35000
351,1986,35000
351,1987,35000
351,1988,35000
351,1989,35000
351,1990,28488
351,1991,22487
351,1992,23172
351,1993,23836
351,1994,20398
351,1995,25101
351,1996,27681
351,1997,29210
351,1998,30900
351,1999,34828
351,2000,36000
351,2001,37000
351,2002,38000
351,2003,39515
351,2004,39000
351,2005,40000
351,2006,42000
351,2007,45000
351,2008,41480
351,2009,39993
351,2010,40000
351,2011,40929
351,2012,40000
351,2013,41000
351,2014,41106
351,2015,41671
351,2016,41711
351,2017,41280
351,2018,40729
351,2019,40644
351,2020,40564
38,1961,11000
38,1962,11000
38,1963,11000
38,1964,11942
38,1965,11504
38,1966,13445
38,1967,14681
38,1968,16004
38,1969,17300
38,1970,13898
38,1971,23235
38,1972,16962
38,1973,21568
38,1974,22081
38,1975,21691
38,1976,21816
38,1977,21892
38,1978,21909
38,1979,22980
38,1980,22150
38,1981,21870
38,1982,22094
38,1983,22180
38,1984,21080
38,1985,20900
38,1986,20715
38,1987,21060
38,1988,20360
38,1989,20420
38,1990,20199
38,1991,20313
38,1992,20214
38,1993,24180
38,1994,24216
38,1995,24250
38,1996,24300
38,1997,24360
38,1998,24510
38,1999,24570
38,2000,24670
38,2001,24570
38,2002,24600
38,2003,26110
38,2004,25090
38,2005,26100
38,2006,25620
38,2007,25760
38,2008,26770
38,2009,28090
38,2010,28860
38,2011,29160
38,2012,30430
38,2013,30090
38,2014,29517
38,2015,30658
38,2016,30130
38,2017,29415
38,2018,33094
38,2019,33924
38,2020,35462
41,1985,35000
41,1986,35000
41,1987,35000
41,1988,35000
41,1989,35000
41,1990,28488
41,1991,22487
41,1992,23172
41,1993,23836
41,1994,20398
41,1995,25101
41,1996,27681
41,1997,29210
41,1998,30900
41,1999,34828
41,2000,36000
41,2001,37000
41,2002,38000
41,2003,39515
41,2004,39000
41,2005,40000
41,2006,42000
41,2007,45000
41,2008,41480
41,2009,39993
41,2010,40000
41,2011,40929
41,2012,40000
41,2013,41000
41,2014,41106
41,2015,41671
41,2016,41711
41,2017,41280
41,2018,40729
41,2019,40644
41,2020,40564
5000,1961,37100
5000,1962,42100
5000,1963,37140
5000,1964,38282
5000,1965,38944
5000,1966,35065
5000,1967,45321
5000,1968,50654
5000,1969,46200
5000,1970,40328
5000,1971,49023
5000,1972,47425
5000,1973,53920
5000,1974,52541
5000,1975,43533
5000,1976,45698
5000,1977,42312
5000,1978,51129
5000,1979,55259
5000,1980,58527
5000,1981,72027
5000,1982,79793
5000,1983,78355
5000,1984,73060
5000,1985,103685
5000,1986,102493
5000,1987,97585
5000,1988,99245
5000,1989,103855
5000,1990,97609
5000,1991,97047
5000,1992,96123
5000,1993,104210
5000,1994,103624
5000,1995,112422
5000,1996,118846
5000,1997,127459
5000,1998,129792
5000,1999,139770
5000,2000,144481
5000,2001,151474
5000,2002,154809
5000,2003,159152
5000,2004,175127
5000,2005,175260
5000,2006,190201
5000,2007,225531
5000,2008,220866
5000,2009,225974
5000,2010,228932
5000,2011,241854
5000,2012,247508
5000,2013,257639
5000,2014,267954
5000,2015,277958
5000,2016,270732
5000,2017,268887
5000,2018,275111
5000,2019,274958
5000,2020,277660
5100,1961,7100
5100,1962,8100
5100,1963,6140
5100,1964,7340
5100,1965,8440
5100,1966,10620
5100,1967,15640
5100,1968,18150
5100,1969,9900
5100,1970,8430
5100,1971,7788
5100,1972,11963
5100,1973,9852
5100,1974,9051
5100,1975,6587
5100,1976,6790
5100,1977,4920
5100,1978,3720
5100,1979,3420
5100,1980,3920
5100,1981,3120
5100,1982,5275
5100,1983,5675
5100,1984,2480
5100,1985,5750
5100,1986,6550
5100,1987,3500
5100,1988,3400
5100,1989,3500
5100,1990,2203
5100,1991,4003
5100,1992,2804
5100,1993,2734
5100,1994,3850
5100,1995,4506
5100,1996,4507
5100,1997,4329
5100,1998,4130
5100,1999,3798
5100,2000,3873
5100,2001,3842
5100,2002,4132
5100,2003,3452
5100,2004,2958
5100,2005,2791
5100,2006,2498
5100,2007,2040
5100,2008,2570
5100,2009,2173
5100,2010,1948
5100,2011,2176
5100,2012,2270
5100,2013,2235
5100,2014,2509
5100,2015,2754
5100,2016,2446
5100,2017,2836
5100,2018,3054
5100,2019,2895
5100,2020,2960
5101,1961,7060
5101,1962,8060
5101,1963,6100
5101,1964,7300
5101,1965,8400
5101,1966,10550
5101,1967,15550
5101,1968,18100
5101,1969,9850
5101,1970,8350
5101,1971,7708
5101,1972,11863
5101,1973,9742
5101,1974,8951
5101,1975,6487
5101,1976,6690
5101,1977,4820
5101,1978,3620
5101,1979,3320
5101,1980,3820
5101,1981,3020
5101,1982,5175
5101,1983,5575
5101,1984,2380
5101,1985,5650
5101,1986,6450
5101,1987,3400
5101,1988,3300
5101,1989,3400
5101,1990,2100
5101,1991,3800
5101,1992,2600
5101,1993,2529
5101,1994,3644
5101,1995,4300
5101,1996,4300
5101,1997,4121
5101,1998,3921
5101,1999,3588
5101,2000,3662
5101,2001,3630
5101,2002,3920
5101,2003,3239
5101,2004,2744
5101,2005,2574
5101,2006,2281
5101,2007,1820
5101,2008,2350
5101,2009,1950
5101,2010,1720
5101,2011,1950
5101,2012,2050
5101,2013,2000
5101,2014,2276
5101,2015,2525
5101,2016,2215
5101,2017,2605
5101,2018,2822
5101,2019,2662
5101,2020,2726
5102,1961,40
5102,1962,40
5102,1963,40
5102,1964,40
5102,1965,40
5102,1966,70
5102,1967,90
5102,1968,50
5102,1969,50
5102,1970,80
5102,1971,80
5102,1972,100
5102,1973,110
5102,1974,100
5102,1975,100
5102,1976,100
5102,1977,100
5102,1978,100
5102,1979,100
5102,1980,100
5102,1981,100
5102,1982,100
5102,1983,100
5102,1984,100
5102,1985,100
5102,1986,100
5102,1987,100
5102,1988,100
5102,1989,100
5102,1990,103
5102,1991,203
5102,1992,204
5102,1993,205
5102,1994,206
5102,1995,206
5102,1996,207
5102,1997,208
5102,1998,209
5102,1999,210
5102,2000,211
5102,2001,212
5102,2002,212
5102,2003,213
5102,2004,214
5102,2005,217
5102,2006,217
5102,2007,220
5102,2008,220
5102,2009,223
5102,2010,228
5102,2011,226
5102,2012,220
5102,2013,235
5102,2014,233
5102,2015,229
5102,2016,231
5102,2017,231
5102,2018,232
5102,2019,233
5102,2020,234
5200,1985,35
5200,1986,35
5200,1987,35
5200,1988,35
5200,1989,35
5200,1990,38
5200,1991,23
5200,1992,50
5200,1993,60
5200,1994,60
5200,1995,65
5200,1996,69
5200,1997,70
5200,1998,73
5200,1999,74
5200,2000,75
5200,2001,76
5200,2002,77
5200,2003,75
5200,2004,79
5200,2005,81
5200,2006,83
5200,2007,80
5200,2008,85
5200,2009,85
5200,2010,85
5200,2011,85
5200,2012,100
5200,2013,87
5200,2014,89
5200,2015,100
5200,2016,92
5200,2017,94
5200,2018,95
5200,2019,94
5200,2020,94
5206,1985,35
5206,1986,35
5206,1987,35
5206,1988,35
5206,1989,35
5206,1990,38
5206,1991,23
5206,1992,50
5206,1993,60
5206,1994,60
5206,1995,65
5206,1996,69
5206,1997,70
5206,1998,73
5206,1999,74
5206,2000,75
5206,2001,76
5206,2002,77
5206,2003,75
5206,2004,79
5206,2005,81
5206,2006,83
5206,2007,80
5206,2008,85
5206,2009,85
5206,2010,85
5206,2011,85
5206,2012,100
5206,2013,87
5206,2014,89
5206,2015,100
5206,2016,92
5206,2017,94
5206,2018,95
5206,2019,94
5206,2020,94
5300,1961,30000
5300,1962,34000
5300,1963,31000
5300,1964,30942
5300,1965,30504
5300,1966,24445
5300,1967,29681
5300,1968,32504
5300,1969,36300
5300,1970,31898
5300,1971,41235
5300,1972,35462
5300,1973,44068
5300,1974,43490
5300,1975,36946
5300,1976,38908
5300,1977,37392
5300,1978,47409
5300,1979,51839
5300,1980,54607
5300,1981,68907
5300,1982,74518
5300,1983,72680
5300,1984,70580
5300,1985,97900
5300,1986,95908
5300,1987,94050
5300,1988,95810
5300,1989,100320
5300,1990,95368
5300,1991,93021
5300,1992,93269
5300,1993,101416
5300,1994,99714
5300,1995,107851
5300,1996,114270
5300,1997,123060
5300,1998,125589
5300,1999,135898
5300,2000,140533
5300,2001,147556
5300,2002,150600
5300,2003,155625
5300,2004,172090
5300,2005,172388
5300,2006,187620
5300,2007,223411
5300,2008,218211
5300,2009,223716
5300,2010,226899
5300,2011,239593
5300,2012,245138
5300,2013,255317
5300,2014,265356
5300,2015,275104
5300,2016,268194
5300,2017,265957
5300,2018,271962
5300,2019,271969
5300,2020,274606
5302,1985,35000
5302,1986,35000
5302,1987,35000
5302,1988,35000
5302,1989,35000
5302,1990,28488
5302,1991,22487
5302,1992,23172
5302,1993,23836
5302,1994,20398
5302,1995,25101
5302,1996,27681
5302,1997,29210
5302,1998,30900
5302,1999,34828
5302,2000,36000
5302,2001,37000
5302,2002,38000
5302,2003,39515
5302,2004,39000
5302,2005,40000
5302,2006,42000
5302,2007,45000
5302,2008,41480
5302,2009,39993
5302,2010,40000
5302,2011,40929
5302,2012,40000
5302,2013,41000
5302,2014,41106
5302,2015,41671
5302,2016,41711
5302,2017,41280
5302,2018,40729
5302,2019,40644
5302,2020,40564
5303,1961,11000
5303,1962,11000
5303,1963,11000
5303,1964,11942
5303,1965,11504
5303,1966,13445
5303,1967,14681
5303,1968,16004
5303,1969,17300
5303,1970,13898
5303,1971,23235
5303,1972,16962
5303,1973,21568
5303,1974,22081
5303,1975,21691
5303,1976,21816
5303,1977,21892
5303,1978,21909
5303,1979,22980
5303,1980,22150
5303,1981,21870
5303,1982,22094
5303,1983,22180
5303,1984,21080
5303,1985,20900
5303,1986,20715
5303,1987,21060
5303,1988,20360
5303,1989,20420
5303,1990,20199
5303,1991,20313
5303,1992,20214
5303,1993,24180
5303,1994,24216
5303,1995,24250
5303,1996,24300
5303,1997,24360
5303,1998,24510
5303,1999,24570
5303,2000,24670
5303,2001,24570
5303,2002,24600
5303,2003,26110
5303,2004,25090
5303,2005,26100
5303,2006,25620
5303,2007,25760
5303,2008,26770
5303,2009,28090
5303,2010,28860
5303,2011,29160
5303,2012,30430
5303,2013,30090
5303,2014,29517
5303,2015,30658
5303,2016,30130
5303,2017,29415
5303,2018,33094
5303,2019,33924
5303,2020,35462
5304,1961,19000
5304,1962,23000
5304,1963,20000
5304,1964,19000
5304,1965,19000
5304,1966,11000
5304,1967,15000
5304,1968,16500
5304,1969,19000
5304,1970,18000
5304,1971,18000
5304,1972,18500
5304,1973,22500
5304,1974,21409
5304,1975,15255
5304,1976,17092
5304,1977,15500
5304,1978,25500
5304,1979,28859
5304,1980,32457
5304,1981,47037
5304,1982,52424
5304,1983,50500
5304,1984,49500
5304,1985,42000
5304,1986,40193
5304,1987,37990
5304,1988,40450
5304,1989,44900
5304,1990,46681
5304,1991,50221
5304,1992,49883
5304,1993,53400
5304,1994,55100
5304,1995,58500
5304,1996,62289
5304,1997,69490
5304,1998,70179
5304,1999,76500
5304,2000,79863
5304,2001,85986
5304,2002,88000
5304,2003,90000
5304,2004,108000
5304,2005,106288
5304,2006,120000
5304,2007,152651
5304,2008,149961
5304,2009,155633
5304,2010,158039
5304,2011,169504
5304,2012,174708
5304,2013,184227
5304,2014,194733
5304,2015,202775
5304,2016,196353
5304,2017,195262
5304,2018,198139
5304,2019,197401
5304,2020,198580
55,1985,35
55,1986,35
55,1987,35
55,1988,35
55,1989,35
55,1990,38
55,1991,23
55,1992,50
55,1993,60
55,1994,60
55,1995,65
55,1996,69
55,1997,70
55,1998,73
55,1999,74
55,2000,75
55,2001,76
55,2002,77
55,2003,75
55,2004,79
55,2005,81
55,2006,83
55,2007,80
55,2008,85
55,2009,85
55,2010,85
55,2011,85
55,2012,100
55,2013,87
55,2014,89
55,2015,100
55,2016,92
55,2017,94
55,2018,95
55,2019,94
55,2020,94
5801,1961,100
5801,1962,100
5801,1963,140
5801,1964,340
5801,1965,440
5801,1966,620
5801,1967,640
5801,1968,650
5801,1969,1400
5801,1970,630
5801,1971,588
5801,1972,463
5801,1973,452
5801,1974,551
5801,1975,187
5801,1976,190
5801,1977,220
5801,1978,220
5801,1979,470
5801,1980,470
5801,1981,470
5801,1982,475
5801,1983,475
5801,1984,480
5801,1985,550
5801,1986,650
5801,1987,900
5801,1988,1600
5801,1989,1900
5801,1990,1103
5801,1991,1303
5801,1992,1204
5801,1993,1234
5801,1994,1150
5801,1995,1106
5801,1996,1007
5801,1997,1029
5801,1998,1030
5801,1999,998
5801,2000,973
5801,2001,964
5801,2002,970
5801,2003,952
5801,2004,958
5801,2005,991
5801,2006,998
5801,2007,1020
5801,2008,1020
5801,2009,1173
5801,2010,1578
5801,2011,1526
5801,2012,1570
5801,2013,1585
5801,2014,1869
5801,2015,2094
5801,2016,1816
5801,2017,2166
5801,2018,2227
5801,2019,2262
5801,2020,2369
5803,1961,7040
5803,1962,8040
5803,1963,6040
5803,1964,7040
5803,1965,8040
5803,1966,10070
5803,1967,15090
5803,1968,17550
5803,1969,8550
5803,1970,7880
5803,1971,7280
5803,1972,11600
5803,1973,9510
5803,1974,8600
5803,1975,6500
5803,1976,6700
5803,1977,4800
5803,1978,3600
5803,1979,3050
5803,1980,3550
5803,1981,2750
5803,1982,4900
5803,1983,5300
5803,1984,2100
5803,1985,5335
5803,1986,6035
5803,1987,2735
5803,1988,1935
5803,1989,1735
5803,1990,1241
5803,1991,2926
5803,1992,1854
5803,1993,1765
5803,1994,2966
5803,1995,3671
5803,1996,3776
5803,1997,3578
5803,1998,3382
5803,1999,3084
5803,2000,3186
5803,2001,3166
5803,2002,3451
5803,2003,2788
5803,2004,2293
5803,2005,2098
5803,2006,1800
5803,2007,1320
5803,2008,1855
5803,2009,1308
5803,2010,683
5803,2011,961
5803,2012,1020
5803,2013,972
5803,2014,962
5803,2015,989
5803,2016,953
5803,2017,995
5803,2018,1154
5803,2019,960
5803,2020,919
5815,1961,1100
5815,1962,1100
5815,1963,1140
5815,1964,1340
5815,1965,1440
5815,1966,1620
5815,1967,1640
5815,1968,1650
5815,1969,2400
5815,1970,1630
5815,1971,2088
5815,1972,1963
5815,1973,1952
5815,1974,2051
5815,1975,1687
5815,1976,1690
5815,1977,1720
5815,1978,1720
5815,1979,1970
5815,1980,1970
5815,1981,2470
5815,1982,2475
5815,1983,2475
5815,1984,2480
5815,1985,3050
5815,1986,3650
5815,1987,4400
5815,1988,5750
5815,1989,7600
5815,1990,7203
5815,1991,7873
5815,1992,7404
5815,1993,7634
5815,1994,8250
5815,1995,8606
5815,1996,9296
5815,1997,11519
5815,1998,9209
5815,1999,13498
5815,2000,14836
5815,2001,16950
5815,2002,16970
5815,2003,17952
5815,2004,28958
5815,2005,27279
5815,2006,40998
5815,2007,49020
5815,2008,49020
5815,2009,54173
5815,2010,60317
5815,2011,68930
5815,2012,74478
5815,2013,80312
5815,2014,87002
5815,2015,94469
5815,2016,87228
5815,2017,89806
5815,2018,90703
5815,2019,89438
5815,2020,90133
5817,1961,11100
5817,1962,11100
5817,1963,11140
5817,1964,12282
5817,1965,11944
5817,1966,14065
5817,1967,15321
5817,1968,16654
5817,1969,18700
5817,1970,14528
5817,1971,23823
5817,1972,17425
5817,1973,22020
5817,1974,22632
5817,1975,21878
5817,1976,22006
5817,1977,22112
5817,1978,22129
5817,1979,23450
5817,1980,22620
5817,1981,22340
5817,1982,22569
5817,1983,22655
5817,1984,21560
5817,1985,21485
5817,1986,21400
5817,1987,21995
5817,1988,21995
5817,1989,22355
5817,1990,21340
5817,1991,21639
5817,1992,21468
5817,1993,25474
5817,1994,25426
5817,1995,25421
5817,1996,25376
5817,1997,25459
5817,1998,25613
5817,1999,25642
5817,2000,25718
5817,2001,25610
5817,2002,25647
5817,2003,27137
5817,2004,26127
5817,2005,27172
5817,2006,26701
5817,2007,26860
5817,2008,27875
5817,2009,29348
5817,2010,30523
5817,2011,30771
5817,2012,32100
5817,2013,31762
5817,2014,31475
5817,2015,32852
5817,2016,32038
5817,2017,31675
5817,2018,35416
5817,2019,36280
5817,2020,37925
