geo,year,qcl_leeks_and_other_alliaceous_vegetables_area_harvested
137,1988,5
137,1989,6
137,1990,7
137,1991,3
137,1992,6
137,1993,6
137,1994,8
137,1995,6
137,1996,5
137,1997,11
137,1998,5
137,1999,18
137,2000,35
137,2001,28
137,2002,17
137,2003,8
137,2004,8
137,2005,8
137,2006,10
137,2007,13
137,2008,14
137,2009,19
137,2010,21
137,2011,19
137,2012,19
137,2013,17
137,2014,19
137,2015,18
137,2016,17
137,2017,16
137,2018,9
137,2019,12
137,2020,9
137,2021,8
137,2022,10
137,2023,17
138,1981,12
138,1985,5
138,1986,1
138,1987,44
138,1988,150
138,1989,200
138,1990,240
138,1991,210
138,1992,220
138,1993,229
138,1994,314
138,1995,390
138,1996,390
138,1997,335
138,1998,340
138,1999,340
138,2000,430
138,2001,430
138,2002,430
138,2003,450
138,2004,430
138,2005,430
138,2006,450
138,2007,480
138,2008,430
138,2009,510
138,2010,430
138,2011,580
138,2012,600
138,2013,600
138,2014,588
138,2015,602
138,2016,618
138,2017,630
138,2018,681
138,2019,725
138,2020,773
138,2021,893
138,2022,872
138,2023,822
143,1986,2
143,1987,3
143,1988,6
143,1989,10
143,1990,12
143,1991,16
143,1992,20
143,1993,30
143,1994,40
143,1995,50
143,1996,60
143,1997,70
143,1998,76
143,1999,80
143,2000,73
143,2001,74
143,2002,90
143,2003,84
143,2004,83
143,2005,89
143,2006,100
143,2007,96
143,2008,96
143,2009,93
143,2010,80
143,2011,84
143,2012,84
143,2013,84
143,2014,100
143,2015,103
143,2016,110
143,2017,116
143,2018,123
143,2019,116
143,2020,119
143,2021,120
143,2022,122
143,2023,120
146,1992,100
146,1993,100
146,1994,100
146,1995,100
146,1996,100
146,1997,102
146,1998,100
146,1999,98
146,2000,98
146,2001,97
146,2002,96
146,2003,96
146,2004,100
146,2005,100
146,2006,100
146,2007,100
146,2008,100
146,2009,200
146,2010,100
146,2011,200
146,2012,100
146,2013,100
146,2014,100
146,2015,100
146,2016,99
146,2017,100
146,2018,100
146,2019,99
146,2020,100
146,2021,100
146,2022,100
146,2023,100
15,1961,300
15,1962,300
15,1963,316
15,1964,273
15,1965,294
15,1966,297
15,1967,295
15,1968,314
15,1969,309
15,1970,403
15,1971,345
15,1972,400
15,1973,367
15,1974,421
15,1975,427
15,1976,452
15,1977,524
15,1978,445
15,1979,491
15,1980,553
15,1981,578
15,1982,543
15,1983,603
15,1984,672
15,1985,702
15,1986,848
15,1987,925
15,1988,1070
15,1989,1038
15,1990,1165
15,1991,1399
15,1992,1499
15,1993,1704
15,1994,1853
15,1995,1931
15,1996,2088
15,1997,2354
15,1998,2408
15,1999,2683
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,2800
150,1988,3000
150,1989,3000
150,1990,2900
150,1991,3800
150,1992,4683
150,1993,4496
150,1994,4900
150,1995,4300
150,1996,4100
150,1997,4200
150,1998,3700
150,1999,4000
150,2000,3400
150,2001,3100
150,2002,3300
150,2003,3500
150,2004,3050
150,2005,2725
150,2006,3047
150,2007,3300
150,2008,3200
150,2009,3000
150,2010,2950
150,2011,2850
150,2012,2700
150,2013,2800
150,2014,2389
150,2015,2397
150,2016,2328
150,2017,2729
150,2018,2370
150,2019,2540
150,2020,2530
150,2021,2840
150,2022,2630
150,2023,2790
154,1995,4
154,1996,4
154,1997,4
154,1998,4
154,1999,4
154,2000,8
154,2001,9
154,2002,9
154,2003,22
154,2004,10
154,2005,20
154,2006,20
154,2007,20
154,2008,30
154,2009,15
154,2010,10
154,2011,14
154,2012,10
154,2013,15
154,2014,18
154,2015,17
154,2016,16
154,2017,17
154,2018,17
154,2019,17
154,2020,17
154,2021,17
154,2022,17
154,2023,17
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,64
156,1979,54
156,1980,69
156,1981,86
156,1982,59
156,1983,65
156,1984,70
156,1985,80
156,1986,87
156,1987,103
156,1988,88
156,1989,108
156,1990,124
156,1991,100
156,1992,107
156,1993,105
156,1994,104
156,1995,103
156,1996,102
156,1997,101
156,1998,99
156,1999,98
156,2000,96
156,2001,100
156,2002,93
156,2003,90
156,2004,88
156,2005,85
156,2006,83
156,2007,80
156,2008,78
156,2009,76
156,2010,74
156,2011,72
156,2012,70
156,2013,67
156,2014,70
156,2015,66
156,2016,65
156,2017,64
156,2018,64
156,2019,63
156,2020,61
156,2021,63
156,2022,62
156,2023,62
158,1992,200
158,1993,240
158,1994,280
158,1995,320
158,1996,360
158,1997,400
158,1998,440
158,1999,460
158,2000,480
158,2001,500
158,2002,502
158,2003,520
158,2004,514
158,2005,540
158,2006,524
158,2007,533
158,2008,545
158,2009,550
158,2010,600
158,2011,608
158,2012,600
158,2013,667
158,2014,707
158,2015,664
158,2016,659
158,2017,647
158,2018,637
158,2019,638
158,2020,654
158,2021,647
158,2022,646
158,2023,644
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,105
162,1967,111
162,1968,111
162,1969,115
162,1970,119
162,1971,123
162,1972,123
162,1973,124
162,1974,117
162,1975,121
162,1976,113
162,1977,115
162,1978,118
162,1979,120
162,1980,121
162,1981,146
162,1982,148
162,1983,148
162,1984,150
162,1985,148
162,1986,148
162,1987,149
162,1988,152
162,1989,150
162,1990,148
162,1991,151
162,1992,158
162,1993,165
162,1994,166
162,1995,159
162,1996,150
162,1997,123
162,1998,105
162,1999,122
162,2000,125
162,2001,134
162,2002,136
162,2003,130
162,2004,132
162,2005,139
162,2006,144
162,2007,148
162,2008,152
162,2009,161
162,2010,134
162,2011,123
162,2012,149
162,2013,145
162,2014,157
162,2015,160
162,2016,163
162,2017,135
162,2018,140
162,2019,141
162,2020,133
162,2021,128
162,2022,124
162,2023,135
167,2018,10
167,2019,10
167,2020,20
167,2021,20
167,2022,50
167,2023,60
170,1974,198
170,1975,266
170,1976,262
170,1977,362
170,1978,299
170,1979,270
170,1980,286
170,1981,355
170,1982,344
170,1983,401
170,1984,472
170,1985,559
170,1986,627
170,1987,634
170,1988,633
170,1989,643
170,1990,407
170,1991,436
170,1992,306
170,1993,407
170,1994,418
170,1995,468
170,1996,462
170,1997,866
170,1998,1149
170,1999,1365
170,2000,1400
170,2001,1450
170,2002,900
170,2003,1000
170,2004,1100
170,2005,990
170,2006,900
170,2007,1300
170,2008,1400
170,2009,1535
170,2010,1689
170,2011,1505
170,2012,1171
170,2013,1072
170,2014,1108
170,2015,1243
170,2016,1214
170,2017,1105
170,2018,1166
170,2019,1218
170,2020,1141
170,2021,1154
170,2022,1069
170,2023,1299
171,1993,382
171,1994,581
171,1995,747
171,1996,771
171,1997,954
171,1998,897
171,1999,957
171,2000,1111
171,2001,1137
171,2002,1334
171,2003,1348
171,2004,1401
171,2005,1412
171,2006,1463
171,2007,1503
171,2008,1561
171,2009,1601
171,2010,1564
171,2011,1569
171,2012,1613
171,2013,1415
171,2014,1335
171,2015,1294
171,2016,1113
171,2017,964
171,2018,910
171,2019,909
171,2020,919
171,2021,902
171,2022,918
171,2023,2068
173,1990,7500
173,1991,8000
173,1992,6458
173,1993,8228
173,1994,7158
173,1995,7818
173,1996,7000
173,1997,7068
173,1998,7500
173,1999,7000
173,2000,7500
173,2001,7000
173,2002,5335
173,2003,5800
173,2004,6221
173,2005,7048
173,2006,7238
173,2007,6967
173,2008,6385
173,2009,6806
173,2010,6659
173,2011,6281
173,2012,5799
173,2013,4807
173,2014,5514
173,2015,5632
173,2016,6566
173,2017,6475
173,2018,4530
173,2019,4500
173,2020,2200
173,2021,2200
173,2022,2000
173,2023,1900
174,2018,890
174,2019,730
174,2020,1370
174,2021,1420
174,2022,740
174,2023,660
181,1991,16
181,1992,10
181,1993,20
181,1994,17
181,1995,18
181,1996,18
181,1997,19
181,1998,18
181,1999,20
181,2000,18
181,2001,21
181,2002,22
181,2003,23
181,2004,24
181,2005,26
181,2006,27
181,2007,28
181,2008,29
181,2009,30
181,2010,35
181,2011,31
181,2012,31
181,2013,31
181,2014,34
181,2015,35
181,2016,33
181,2017,34
181,2018,34
181,2019,34
181,2020,34
181,2021,34
181,2022,34
181,2023,34
183,2004,184
183,2005,54
183,2006,185
183,2007,108
183,2008,101
183,2009,83
183,2010,101
183,2011,109
183,2012,80
183,2013,91
183,2014,134
183,2015,96
183,2016,97
183,2017,89
183,2018,90
183,2019,90
183,2020,80
183,2021,10
183,2022,20
183,2023,20
184,1961,3500
184,1962,3500
184,1963,3500
184,1964,3500
184,1965,3500
184,1966,3500
184,1967,3500
184,1968,3500
184,1969,3500
184,1970,3500
184,1971,3500
184,1972,3500
184,1973,3500
184,1974,3500
184,1975,3500
184,1976,3500
184,1977,3500
184,1978,3500
184,1979,3500
184,1980,3500
184,1981,3500
184,1982,3500
184,1983,3500
184,1984,3500
184,1985,3500
184,1986,3500
184,1987,3500
184,1988,3500
184,1989,3500
184,2000,3624
184,2001,5032
184,2002,5849
184,2003,7348
184,2004,8600
184,2005,10000
184,2006,11500
184,2007,12200
184,2008,12480
184,2009,2700
184,2010,10777
184,2011,14000
184,2012,15000
184,2013,14236
184,2014,14132
184,2015,15069
184,2016,14479
184,2017,14560
184,2018,14702
184,2019,14580
184,2020,14614
184,2021,14632
184,2022,14609
184,2023,14618
198,1992,25
198,1993,28
198,1994,27
198,1995,29
198,1996,28
198,1997,30
198,1998,30
198,1999,29
198,2000,28
198,2001,38
198,2002,40
198,2003,43
198,2004,32
198,2005,32
198,2006,36
198,2007,34
198,2008,37
198,2009,37
198,2010,30
198,2011,25
198,2012,25
198,2013,22
198,2014,22
198,2015,42
198,2016,49
198,2017,49
198,2018,50
198,2019,60
198,2020,70
198,2021,60
198,2022,70
198,2023,50
199,1998,60
199,1999,77
199,2000,70
199,2001,10
199,2002,20
199,2003,11
199,2004,8
199,2005,18
199,2006,18
199,2007,15
199,2008,15
199,2009,12
199,2010,14
199,2011,10
199,2012,9
199,2013,8
199,2014,11
199,2015,1
199,2016,9
199,2017,7
199,2019,0
203,1961,500
203,1962,600
203,1963,700
203,1964,844
203,1965,933
203,1966,732
203,1967,828
203,1968,889
203,1969,993
203,1970,1150
203,1971,1351
203,1972,1481
203,1973,1546
203,1974,1904
203,1975,1901
203,1976,2050
203,1977,2390
203,1978,2166
203,1979,2563
203,1980,2345
203,1981,2361
203,1982,2328
203,1983,2573
203,1984,2847
203,1985,2932
203,1986,2810
203,1987,3008
203,1988,3096
203,1989,3417
203,1990,3008
203,1991,3100
203,1992,3100
203,1993,2795
203,1994,2500
203,1995,2440
203,1996,2400
203,1997,2400
203,1998,2366
203,1999,2400
203,2000,2500
203,2001,2640
203,2002,2590
203,2003,2595
203,2004,2563
203,2005,2635
203,2006,2849
203,2007,2663
203,2008,2820
203,2009,2505
203,2010,2529
203,2011,2885
203,2012,2999
203,2013,2900
203,2014,2879
203,2015,2847
203,2016,2683
203,2017,3089
203,2018,2850
203,2019,2860
203,2020,2890
203,2021,3110
203,2022,2700
203,2023,2560
210,1998,110
210,1999,120
210,2000,110
210,2001,100
210,2002,99
210,2003,121
210,2004,122
210,2005,127
210,2006,123
210,2007,100
210,2008,100
210,2009,100
210,2010,200
210,2011,181
210,2012,100
210,2013,100
210,2014,180
210,2015,150
210,2016,100
210,2017,150
210,2018,110
210,2019,120
210,2020,130
210,2021,100
210,2022,80
210,2023,90
211,2003,446
211,2004,489
211,2005,476
211,2006,473
211,2007,465
211,2008,426
211,2009,457
211,2010,455
211,2011,449
211,2012,437
211,2013,449
211,2014,428
211,2015,432
211,2016,446
211,2017,461
211,2018,461
211,2019,422
211,2020,443
211,2021,463
211,2022,497
211,2023,457
214,1961,2174
214,1962,2212
214,1963,2149
214,1964,1957
214,1965,1897
214,1966,1982
214,1967,1582
214,1968,1637
214,1969,2152
214,1970,1438
214,1971,1578
214,1972,1422
214,1973,1517
214,1974,1192
214,1975,1049
214,1976,771
214,1977,750
214,1978,836
214,1979,964
214,1980,1088
214,1981,999
214,1982,996
214,1983,930
214,1984,1224
214,1985,1300
214,1986,1256
214,1987,1190
214,1988,1143
214,1989,1304
214,1990,1115
214,1991,995
214,1992,980
214,1993,952
214,1994,885
214,1995,850
214,1996,879
214,1997,880
214,1998,904
214,1999,991
214,2000,959
214,2001,1014
214,2002,1002
214,2003,1077
214,2004,994
214,2005,996
214,2006,1029
214,2007,1013
214,2008,1025
214,2009,1101
214,2010,1009
214,2011,1013
214,2012,1006
214,2013,956
214,2014,967
214,2015,907
214,2016,728
214,2017,831
214,2018,793
214,2019,810
214,2020,762
214,2021,741
214,2022,754
214,2023,755
223,1961,28000
223,1962,26000
223,1963,25500
223,1964,27000
223,1965,26000
223,1966,28000
223,1967,26500
223,1968,25500
223,1969,29000
223,1970,31000
223,1971,33000
223,1972,32000
223,1973,26000
223,1974,26000
223,1975,24500
223,1976,21500
223,1977,22900
223,1978,21700
223,1979,20700
223,1980,20000
223,1981,18800
223,1982,17500
223,1983,16700
223,1984,16000
223,1985,15500
223,1986,14100
223,1987,13600
223,1988,13500
223,1989,12900
223,1990,12734
223,1991,12854
223,1992,12880
223,1993,12270
223,1994,12467
223,1995,12661
223,1996,12725
223,1997,12648
223,1998,12514
223,1999,12713
223,2000,12819
223,2001,12580
223,2002,12372
223,2003,12430
223,2004,12460
223,2005,12020
223,2006,11496
223,2007,9741
223,2008,9524
223,2009,9312
223,2010,8910
223,2011,8656
223,2012,8648
223,2013,8593
223,2014,7961
223,2015,7991
223,2016,7841
223,2017,7299
223,2018,7778
223,2019,7542
223,2020,7096
223,2021,6707
223,2022,5396
223,2023,5234
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,3100
229,1990,3398
229,1991,3629
229,1992,3508
229,1993,3440
229,1994,3000
229,1995,3000
229,1996,2600
229,1997,2500
229,1998,2800
229,1999,2600
229,2000,2000
229,2001,2000
229,2002,1900
229,2003,2010
229,2004,2010
229,2005,1700
229,2006,1776
229,2007,1824
229,2008,1647
229,2009,1683
229,2010,1704
229,2011,1718
229,2012,1759
229,2013,1741
229,2014,1584
229,2015,1538
229,2016,1966
229,2017,2009
229,2018,1810
229,2019,1703
229,2020,2090
229,2021,2340
229,2022,2097
229,2023,2039
235,1992,100
235,1993,90
235,1994,90
235,1995,100
235,1996,96
235,1997,100
235,1998,95
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,170
235,2005,200
235,2006,220
235,2007,230
235,2008,200
235,2009,200
235,2010,200
235,2011,200
235,2012,200
235,2013,320
235,2014,400
235,2015,350
235,2016,462
235,2017,556
235,2018,659
235,2019,887
235,2020,1001
235,2021,865
235,2022,969
235,2023,1048
238,1994,100
238,1995,97
238,1996,100
238,1997,108
238,1998,121
238,1999,142
238,2000,174
238,2001,200
238,2002,300
238,2003,364
238,2004,420
238,2005,463
238,2006,496
238,2007,521
238,2008,551
238,2009,558
238,2010,580
238,2011,557
238,2012,550
238,2013,550
238,2014,548
238,2015,582
238,2016,560
238,2017,553
238,2018,547
238,2019,541
238,2020,569
238,2021,569
238,2022,569
238,2023,570
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,425
249,1990,461
249,1991,691
249,1992,709
249,1993,709
249,1994,700
249,1995,700
249,1996,700
249,1997,750
249,1998,774
255,2000,5100
255,2001,5300
255,2002,5400
255,2003,5100
255,2004,5000
255,2005,4800
255,2006,4800
255,2007,4700
255,2008,4500
255,2009,4500
255,2010,4700
255,2011,5100
255,2012,4400
255,2013,4700
255,2014,4600
255,2015,4480
255,2016,4389
255,2017,4723
255,2018,3800
255,2019,4020
255,2020,3960
255,2021,4170
255,2022,3780
255,2023,3670
256,2000,6
256,2001,6
256,2002,6
256,2003,6
256,2004,6
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,3
256,2018,10
256,2019,0
256,2020,10
256,2021,10
256,2022,10
256,2023,10
27,2018,100
27,2019,60
27,2020,110
27,2021,120
27,2022,90
27,2023,70
3,1990,950
3,1991,1300
3,1992,1700
3,1993,1900
3,1994,2000
3,1995,1400
3,1996,1100
3,1997,1200
3,1998,1450
3,1999,850
3,2000,900
3,2001,950
3,2002,1000
3,2003,1700
3,2004,1500
3,2005,1600
3,2006,1008
3,2007,900
3,2008,830
3,2009,451
3,2010,1436
3,2011,1600
3,2012,1700
3,2013,1698
3,2014,1471
3,2015,1371
3,2016,1492
3,2017,1495
3,2018,1519
3,2019,1531
3,2020,1484
3,2021,1526
3,2022,1550
3,2023,1743
32,1991,21
32,1992,22
32,1993,24
32,1994,25
32,1995,26
32,1996,26
32,1997,28
32,1998,30
32,1999,32
32,2000,34
32,2001,36
32,2002,38
32,2003,39
32,2004,41
32,2005,43
32,2006,45
32,2007,46
32,2008,48
32,2009,50
32,2010,52
32,2011,53
32,2012,54
32,2013,56
32,2014,58
32,2015,60
32,2016,61
32,2017,63
32,2018,65
32,2019,67
32,2020,68
32,2021,70
32,2022,72
32,2023,73
33,1993,407
33,1994,380
33,1995,386
33,1996,392
33,1997,273
33,1998,306
33,1999,270
33,2000,280
33,2001,285
33,2002,366
33,2003,310
33,2004,320
33,2005,271
33,2006,263
33,2007,269
33,2008,289
33,2009,354
33,2010,357
33,2011,318
33,2012,316
33,2013,276
33,2014,224
33,2015,289
33,2016,308
33,2017,308
33,2018,316
33,2019,327
33,2020,328
33,2021,342
33,2022,330
33,2023,321
351,1961,2174
351,1962,2212
351,1963,2149
351,1964,1957
351,1965,1897
351,1966,1982
351,1967,1582
351,1968,1637
351,1969,2152
351,1970,1438
351,1971,1578
351,1972,1422
351,1973,1517
351,1974,1192
351,1975,1049
351,1976,771
351,1977,750
351,1978,836
351,1979,964
351,1980,1088
351,1981,999
351,1982,996
351,1983,930
351,1984,1224
351,1985,1300
351,1986,1256
351,1987,1190
351,1988,3343
351,1989,3704
351,1990,3142
351,1991,3295
351,1992,3480
351,1993,3352
351,1994,3321
351,1995,3194
351,1996,3165
351,1997,3158
351,1998,3341
351,1999,3491
351,2000,3610
351,2001,3814
351,2002,4002
351,2003,4280
351,2004,4329
351,2005,4248
351,2006,4529
351,2007,4813
351,2008,5025
351,2009,5209
351,2010,5209
351,2011,5363
351,2012,5406
351,2013,5456
351,2014,5565
351,2015,5796
351,2016,5390
351,2017,5556
351,2018,5605
351,2019,5723
351,2020,5714
351,2021,5633
351,2022,5673
351,2023,5676
38,1961,400
38,1962,160
38,1963,360
38,1964,210
38,1965,220
38,1966,520
38,1967,530
38,1968,320
38,1969,205
38,1970,250
38,1971,250
38,1972,150
38,1973,210
38,1974,210
38,1975,900
38,1976,900
38,1977,900
38,1978,300
38,1979,650
38,1980,650
38,1981,650
38,1982,650
38,1983,1400
38,1984,1400
38,1985,1200
38,1986,600
38,1987,1100
38,1988,1000
38,1989,800
38,1990,881
38,1991,888
38,1992,1000
38,1993,955
38,1994,900
38,1995,950
38,1996,1091
38,1997,1127
38,1998,1150
38,1999,1170
38,2000,1193
38,2001,900
38,2002,1263
38,2003,1327
38,2004,1406
38,2005,1496
38,2006,1710
38,2007,1910
38,2008,1680
38,2009,1680
38,2010,1640
38,2011,1960
38,2012,2160
38,2013,1290
38,2014,1352
38,2015,1935
38,2016,2197
38,2017,2214
38,2018,2026
38,2019,2102
38,2020,2319
38,2021,2830
38,2022,2991
38,2023,2486
41,1988,2200
41,1989,2400
41,1990,2027
41,1991,2300
41,1992,2500
41,1993,2400
41,1994,2436
41,1995,2344
41,1996,2286
41,1997,2278
41,1998,2437
41,1999,2500
41,2000,2651
41,2001,2800
41,2002,3000
41,2003,3203
41,2004,3335
41,2005,3252
41,2006,3500
41,2007,3800
41,2008,4000
41,2009,4108
41,2010,4200
41,2011,4350
41,2012,4400
41,2013,4500
41,2014,4598
41,2015,4889
41,2016,4662
41,2017,4725
41,2018,4812
41,2019,4913
41,2020,4952
41,2021,4892
41,2022,4919
41,2023,4921
46,1990,250
46,1991,252
46,1992,250
46,1993,260
46,1994,260
46,1995,263
46,1996,265
46,1997,267
46,1998,270
46,1999,272
46,2000,274
46,2001,276
46,2002,279
46,2003,281
46,2004,310
46,2005,327
46,2006,310
46,2007,300
46,2008,310
46,2009,332
46,2010,344
46,2011,356
46,2012,450
46,2013,377
46,2014,382
46,2015,390
46,2016,396
46,2017,403
46,2018,410
46,2019,417
46,2020,410
46,2021,413
46,2022,413
46,2023,412
48,1994,3
48,1995,3
48,1996,3
48,1997,3
48,1998,4
48,1999,4
48,2000,4
48,2001,4
48,2002,5
48,2003,5
48,2004,5
48,2005,5
48,2006,6
48,2007,6
48,2008,6
48,2009,6
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
