geo,year,qcl_walnuts_with_shell_yield
102,2007,25048
102,2008,22460
102,2009,23952
102,2010,22800
102,2011,24835
102,2012,22782
102,2013,20282
102,2014,28589
102,2015,29577
102,2016,48889
102,2017,72953
102,2018,69185
102,2019,71700
102,2020,59524
103,1985,15152
103,1986,15455
103,1987,13636
103,1988,13939
103,1989,14242
103,1990,13754
103,1991,11474
103,1992,11500
103,1993,11520
103,1994,11540
103,1995,11562
103,1996,11583
103,1997,11602
103,1998,11430
103,1999,11554
103,2000,11875
103,2001,11476
103,2002,11333
103,2003,11034
103,2004,11433
103,2005,11499
103,2006,11250
103,2007,11000
103,2008,11763
103,2009,12048
103,2010,12348
103,2011,12671
103,2012,14583
103,2013,13196
103,2014,13124
103,2015,13240
103,2016,13227
103,2017,13407
103,2018,13577
103,2019,13339
103,2020,13360
106,1961,21606
106,1962,21129
106,1963,22550
106,1964,21232
106,1965,25217
106,1966,25882
106,1967,29370
106,1968,30375
106,1969,30808
106,1970,33279
106,1971,36352
106,1972,35741
106,1973,46707
106,1974,40061
106,1975,37222
106,1976,33108
106,1977,33741
106,1978,31438
106,1979,30379
106,1980,29722
106,1981,33099
106,1982,33000
106,1983,24071
106,1984,24553
106,1985,26088
106,1986,27070
106,1987,27049
106,1988,28805
106,1989,26866
106,1990,25182
106,1991,24825
106,1992,27428
106,1993,26724
106,1994,24064
106,1995,24601
106,1996,26977
106,1997,30118
106,1998,28571
106,1999,43902
106,2000,40000
106,2001,20513
106,2002,38462
106,2003,31430
106,2004,30846
106,2005,27500
106,2006,29645
106,2007,27071
106,2008,30566
106,2009,30785
106,2010,30428
106,2011,30514
106,2012,30601
106,2013,30677
106,2014,31042
106,2015,30950
106,2016,30674
106,2017,30695
106,2018,27667
106,2019,23126
106,2020,31420
108,1995,34000
108,1996,36191
108,1997,36145
108,1998,36008
108,1999,33333
108,2000,36183
108,2001,36000
108,2002,36200
108,2003,34000
108,2004,35573
108,2005,33333
108,2006,37232
108,2007,46333
108,2008,37696
108,2009,47333
108,2010,39333
108,2011,41068
108,2012,42968
108,2013,47896
108,2014,53205
108,2015,14258
108,2016,25325
108,2017,9866
108,2018,31014
108,2019,41099
108,2020,31093
11,1985,15264
11,1986,22104
11,1987,11718
11,1988,19398
11,1989,16793
11,1990,24696
11,2018,349412
11,2019,181765
11,2020,166111
112,1971,10000
112,1972,10000
112,1973,15000
112,1974,28824
112,1975,34444
112,1976,40000
112,1977,30000
112,1978,36923
112,1979,16250
112,1980,30000
112,1981,50000
112,1982,75000
112,1983,83333
112,1984,110000
112,1985,50000
112,1986,50000
112,1987,50000
112,1988,50000
112,1989,50000
112,2019,70000
113,1992,42857
113,1993,38425
113,1994,40000
113,1995,37791
113,1996,37500
113,1997,38726
113,1998,39300
113,1999,44444
113,2000,20833
113,2001,30769
113,2002,37190
113,2003,38889
113,2004,38462
113,2005,40000
113,2006,42135
113,2007,45833
113,2008,45420
113,2009,46548
113,2010,54167
113,2011,52000
113,2012,45313
113,2013,46400
113,2014,46400
113,2015,47130
113,2016,46667
113,2017,46727
113,2018,46829
113,2019,46729
113,2020,46752
117,1961,20000
117,1962,20000
117,1963,20000
117,1964,20000
117,1965,22222
117,1966,21077
117,1967,21875
117,1968,21000
117,1969,22571
117,1970,20333
117,1971,21429
117,1972,21400
117,1973,21400
117,1974,22800
117,1975,23714
117,1976,22857
117,1977,20462
117,1978,22300
117,1979,22250
117,1980,22440
117,1981,20700
117,1982,22000
117,1983,22250
117,1984,21667
117,1985,22063
117,1986,21704
117,1987,23707
117,1988,23889
117,1989,24243
117,1990,22098
117,1991,24357
117,1992,23292
117,1993,23000
117,1994,23292
117,1995,23836
117,1996,22980
117,1997,22793
117,1998,23044
117,1999,22682
117,2000,22621
117,2001,22495
117,2002,22383
117,2003,22950
117,2004,21714
117,2005,19289
117,2006,20633
117,2007,19800
117,2008,20654
117,2009,21069
117,2010,20642
117,2011,20537
117,2012,20927
117,2013,20317
117,2014,19867
117,2015,19912
117,2016,20033
117,2017,19932
117,2018,19966
117,2019,19983
117,2020,20595
121,1961,28000
121,1962,14000
121,1963,16000
121,1964,53571
121,1965,50000
121,1966,43000
121,1967,111324
121,1968,140000
121,1969,90000
121,1970,130471
121,1971,116706
121,1972,107647
121,1973,202105
121,1974,246290
121,1975,216667
121,1976,200000
121,1977,166667
121,1978,128571
121,1979,88889
121,1980,77778
121,1981,66667
121,1982,60000
121,1983,60000
121,1984,66667
121,1985,70588
121,1986,77500
121,1987,86957
121,1988,94444
121,1989,103448
121,1990,121667
121,1991,119394
121,1992,102273
121,1993,99010
121,1994,100791
121,1995,109474
121,1996,129138
121,1997,65766
121,1998,48750
121,1999,41429
121,2000,33473
121,2001,40764
121,2002,29333
121,2003,23677
121,2004,22857
121,2005,25194
121,2006,18009
121,2007,20755
121,2008,21905
121,2009,21164
121,2010,15469
121,2011,14728
121,2012,15359
121,2013,15176
121,2014,16146
121,2015,17717
121,2016,21744
121,2017,27390
121,2018,26888
121,2019,17661
121,2020,18860
138,1961,43952
138,1962,41651
138,1963,43474
138,1964,43836
138,1965,44812
138,1966,45740
138,1967,47167
138,1968,40883
138,1969,70804
138,1970,47659
138,1971,45962
138,1972,35769
138,1973,46589
138,1974,41384
138,1975,38034
138,1976,45861
138,1977,53718
138,1978,51038
138,1979,39564
138,1980,39585
138,1981,48937
138,1982,51128
138,1983,31511
138,1984,14910
138,1985,11990
138,1986,28456
138,1987,24255
138,1988,35000
138,1989,20000
138,1990,20000
138,1991,23226
138,1992,19333
138,1993,20000
138,1994,22424
138,1995,46154
138,1996,19705
138,1997,28977
138,1998,13750
138,1999,14146
138,2000,13953
138,2001,14130
138,2002,14286
138,2003,14384
138,2004,15878
138,2005,14645
138,2006,12283
138,2007,13765
138,2008,12291
138,2009,17617
138,2010,11018
138,2011,14186
138,2012,15847
138,2013,14738
138,2014,16690
138,2015,15518
138,2016,16982
138,2017,16314
138,2018,16462
138,2019,16790
138,2020,15137
143,1985,4000
143,1986,3600
143,1987,3200
143,1988,3000
143,1989,2900
143,1990,2913
143,1991,5342
143,1992,1579
143,1993,2308
143,1994,5769
143,1995,4400
143,1996,8750
143,1997,8684
143,1998,6579
143,1999,15038
143,2000,13542
143,2001,37083
143,2002,16667
143,2003,2826
143,2004,15652
143,2005,20669
143,2006,18638
143,2007,27690
143,2008,25793
143,2009,24460
143,2010,19884
143,2011,18272
143,2012,17044
143,2013,20817
143,2014,17973
143,2015,24015
143,2016,14040
143,2017,16942
143,2018,16187
143,2019,12957
143,2020,17328
146,1992,11273
146,1993,18165
146,1994,15677
146,1995,8298
146,1996,7842
146,1997,10266
146,1998,22593
146,1999,14841
146,2000,18224
146,2001,28603
146,2002,49075
146,2003,64048
146,2004,69098
146,2005,42041
146,2006,34277
146,2007,29500
146,2008,38375
146,2009,25418
146,2010,28334
146,2011,30279
146,2012,17962
146,2013,20892
146,2014,9189
146,2015,7351
146,2016,8771
146,2017,10489
146,2018,9648
146,2019,8277
146,2020,7003
149,1990,38889
149,1991,38667
149,1992,38961
149,1993,38750
149,1994,38554
149,1995,38824
149,1996,38636
149,1997,38889
149,1998,38710
149,1999,38947
149,2000,38776
149,2001,39000
149,2002,38095
149,2003,39197
149,2004,38799
149,2005,38885
149,2006,38961
149,2007,39416
149,2008,39667
149,2009,40487
149,2010,40589
149,2011,35495
149,2012,48456
149,2013,52461
149,2014,38353
149,2015,42373
149,2016,42119
149,2017,44849
149,2018,41375
149,2019,41228
149,2020,46021
15,1990,22727
154,1992,20000
154,1993,19443
154,1994,20107
154,1995,21831
154,1996,25527
154,1997,20583
154,1998,20183
154,1999,22236
154,2000,21456
154,2001,10988
154,2002,10872
154,2003,10384
154,2004,11475
154,2005,11278
154,2006,11054
154,2007,10507
154,2008,9943
154,2009,9379
154,2010,8875
154,2011,8370
154,2012,7961
154,2013,7861
154,2014,7378
154,2015,6674
154,2016,6210
154,2017,6119
154,2018,5891
154,2019,5899
154,2020,5361
165,1961,100000
165,1962,100000
165,1963,100000
165,1964,100000
165,1965,100000
165,1966,100000
165,1967,100000
165,1968,100000
165,1969,100000
165,1970,100000
165,1971,100000
165,1972,100000
165,1973,100000
165,1974,100000
165,1975,100000
165,1976,100000
165,1977,100000
165,1978,100000
165,1979,100000
165,1980,101927
165,1981,100131
165,1982,103574
165,1983,104157
165,1984,104664
165,1985,104300
165,1986,104572
165,1987,103377
165,1988,103364
165,1989,104106
165,1990,102504
165,1991,103341
165,1992,100814
165,1993,103221
165,1994,102919
165,1995,102857
165,1996,102037
165,1997,102094
165,1998,102522
165,1999,103059
165,2000,103826
165,2001,105917
165,2002,103764
165,2003,103670
165,2004,99768
165,2005,102179
165,2006,99312
165,2007,117608
165,2008,98088
165,2009,102806
165,2010,91615
165,2011,84131
165,2012,87644
165,2013,79984
165,2014,59870
165,2015,87966
165,2016,85783
165,2017,86242
165,2018,85463
165,2019,87043
165,2020,83747
167,1993,19053
167,1994,14632
167,1995,13397
167,1996,13963
167,1997,12535
167,1998,12225
167,1999,11953
167,2000,15035
167,2001,13280
167,2002,5450
167,2003,8600
167,2004,5800
167,2005,6500
167,2006,6800
167,2007,5600
167,2008,5400
167,2009,8450
167,2010,3450
167,2011,5150
167,2012,5235
167,2013,4900
167,2014,3474
167,2015,14031
167,2016,5200
167,2017,3817
167,2018,8824
167,2019,8462
167,2020,6250
170,1991,45455
170,1992,44602
170,1993,44581
170,1994,45714
170,1995,45000
170,1996,46667
170,1997,46154
170,1998,44776
170,1999,44868
170,2000,40732
170,2001,37031
170,2002,40794
170,2003,29344
170,2004,27432
170,2005,38056
170,2006,40133
170,2007,32027
170,2008,40423
170,2009,32537
170,2010,38254
170,2011,40946
170,2012,41310
170,2013,43012
170,2014,43247
170,2015,45139
170,2016,43881
170,2017,39474
170,2018,44627
170,2019,71970
170,2020,59778
173,1990,12500
173,1991,19672
173,1992,25000
173,1993,28000
173,1994,22500
173,1995,26000
173,1996,23333
173,1997,22857
173,1998,21192
173,1999,20000
173,2000,21727
173,2001,25000
173,2002,22892
173,2003,23481
173,2004,27357
173,2005,25069
173,2006,10139
173,2007,10317
173,2008,5912
173,2009,6088
173,2010,3157
173,2011,3938
173,2012,7448
173,2013,26786
173,2014,25013
173,2015,28525
173,2016,25749
173,2017,13659
173,2018,36710
173,2019,23084
173,2020,22593
174,1961,26923
174,1962,25000
174,1963,23214
174,1964,23214
174,1965,23214
174,1966,21667
174,1967,21667
174,1968,19412
174,1969,20875
174,1970,12795
174,1971,19582
174,1972,16504
174,1973,18696
174,1974,14403
174,1975,10800
174,1976,14401
174,1977,18000
174,1978,18001
174,1979,14404
174,1980,14402
174,1981,12599
174,1982,17999
174,1983,26998
174,1984,24489
174,1985,29081
174,1986,20000
174,1987,25000
174,1988,25000
174,1989,28000
174,1990,30000
174,1991,29000
174,1992,20000
174,1993,17270
174,1994,14065
174,1995,13730
174,1996,15907
174,1997,16406
174,1998,14564
174,1999,15011
174,2000,12376
174,2001,13846
174,2002,14371
174,2003,14242
174,2004,14244
174,2005,12902
174,2006,13996
174,2007,13141
174,2008,12462
174,2009,13981
174,2010,12417
174,2011,13834
174,2012,14809
174,2013,15773
174,2014,14029
174,2015,12358
174,2016,13017
174,2017,12963
174,2018,12338
174,2019,11471
174,2020,9463
18,2004,58571
18,2005,57365
18,2007,57343
18,2008,57500
18,2009,59000
18,2010,53250
18,2011,59250
18,2012,58824
18,2013,55556
18,2014,51538
18,2015,52750
18,2016,60333
18,2017,54318
18,2018,53095
18,2019,65641
18,2020,57632
183,1985,112000
183,1986,103333
183,1987,101429
183,1988,99200
183,1989,97600
183,1990,107794
183,1991,75333
183,1992,94094
183,1993,137312
183,1994,76782
183,1995,90874
183,1996,150637
183,1997,141359
183,1998,136870
183,1999,136603
183,2000,148459
183,2001,165490
183,2002,182505
183,2003,252454
183,2004,84095
183,2005,231750
183,2006,229267
183,2007,120415
183,2008,186900
183,2009,251668
183,2010,230597
183,2011,244411
183,2012,213161
183,2013,214912
183,2014,197209
183,2015,203871
183,2016,203796
183,2017,285696
183,2018,339623
183,2019,306049
183,2020,253141
198,1992,547308
198,1993,847727
198,1994,1091333
198,1995,679375
198,1996,639487
198,1997,533684
198,1998,260120
198,1999,203976
198,2000,381818
198,2001,293377
198,2002,399508
198,2003,513443
198,2004,600164
198,2005,440656
198,2006,456230
198,2007,322717
198,2008,309130
198,2009,281524
198,2010,256696
198,2011,27817
198,2012,25614
198,2013,35611
198,2014,24718
198,2015,33547
198,2016,20403
198,2017,10177
198,2018,19474
198,2019,13182
198,2020,20638
199,1993,22125
199,1994,21538
199,1995,15526
199,1996,13333
199,1997,13158
199,1998,13208
199,1999,10526
199,2000,10000
199,2001,10526
199,2002,9589
199,2003,9257
199,2004,11136
199,2005,11970
199,2006,11450
199,2007,10000
199,2008,11000
199,2009,9466
199,2010,6184
199,2011,2840
199,2012,562
199,2013,432
199,2014,357
199,2015,520
199,2016,464
199,2017,237
199,2018,833
199,2019,317
199,2020,85
2,1976,23043
2,1977,24167
2,1978,22083
2,1979,23333
2,1980,22917
2,1981,22083
2,1982,22128
2,1983,22979
2,1984,20851
2,1985,21304
2,1986,21739
2,1987,21304
2,1988,21333
2,1989,20455
2,1990,22174
2,1991,21739
2,1992,21739
2,1993,21739
2,1994,21739
2,1995,21739
2,1996,21739
2,1997,21739
2,1998,21739
2,1999,21739
2,2000,21739
2,2001,21739
2,2002,21739
2,2003,12581
2,2004,20475
2,2005,19697
2,2006,21739
2,2007,40026
2,2008,42000
2,2009,41990
2,2010,50000
2,2011,60000
2,2012,60432
2,2013,48002
2,2014,44998
2,2015,15753
2,2016,16498
2,2017,15600
2,2018,22443
2,2019,29234
2,2020,28577
203,1961,803211
203,1962,874611
203,1963,839632
203,1964,774192
203,1965,698325
203,1966,615440
203,1967,547011
203,1968,663073
203,1969,651648
203,1970,298491
203,1971,192515
203,1972,117342
203,1973,119168
203,1974,142649
203,1975,110974
203,1976,124821
203,1977,105542
203,1978,120418
203,1979,142229
203,1980,112652
203,1981,101659
203,1982,90601
203,1983,76488
203,1984,84100
203,1985,20079
203,1986,17305
203,1987,20716
203,1988,17954
203,1989,19039
203,1990,16182
203,1991,16606
203,1992,18461
203,1993,37541
203,1994,36469
203,1995,35154
203,1996,43602
203,1997,42067
203,1998,32178
203,1999,39044
203,2000,28089
203,2001,27765
203,2002,25608
203,2003,17077
203,2004,14240
203,2005,14761
203,2006,14615
203,2007,13309
203,2008,15748
203,2009,17127
203,2010,17122
203,2011,16535
203,2012,20388
203,2013,18333
203,2014,19228
203,2015,16042
203,2016,15490
203,2017,15187
203,2018,13800
203,2019,15332
203,2020,13922
21,1985,20645
21,1986,21768
21,1987,19500
21,1988,21686
21,1989,22616
21,1990,19690
21,1991,17625
21,1992,18183
21,1993,17845
21,1994,11106
21,1995,12049
21,1996,10319
21,1997,18257
21,1998,18212
21,1999,14502
21,2000,14844
21,2001,14956
21,2002,11377
21,2003,10223
21,2004,14861
21,2005,14633
21,2006,13365
21,2007,13355
21,2008,14337
21,2009,20853
21,2010,21508
21,2011,23528
21,2012,24157
21,2013,18480
21,2014,16564
21,2015,16622
21,2016,15681
21,2017,20511
21,2018,18610
21,2019,14349
21,2020,11258
211,1985,25000
211,1986,29630
211,1987,13636
211,1988,26571
211,1989,21882
211,1990,18688
211,1991,19050
211,1992,23000
211,1993,19822
211,1994,19288
211,1995,18871
211,1996,19978
211,1997,18450
211,1998,18192
211,1999,19087
211,2000,12680
211,2001,17640
211,2002,10839
211,2003,14511
211,2004,17253
211,2005,16038
211,2006,15913
211,2007,16547
211,2008,15974
211,2009,15876
211,2010,15426
211,2011,15169
211,2012,15200
211,2013,15325
211,2014,15400
211,2015,14677
211,2016,14374
211,2017,14443
211,2018,14460
211,2019,14372
211,2020,14253
212,1991,24136
212,1992,25147
212,1993,29217
212,1995,14226
212,1996,37678
212,1997,12397
212,1998,36228
212,1999,34621
212,2000,31534
212,2001,23538
212,2002,34292
212,2003,35154
212,2004,32092
212,2007,32579
212,2008,38106
212,2009,39275
212,2010,34302
212,2011,36838
212,2012,38593
212,2013,40066
212,2015,35726
212,2016,33862
212,2017,37713
212,2018,37962
212,2019,38299
212,2020,37806
223,1961,16788
223,1962,17475
223,1963,16634
223,1964,17374
223,1965,16309
223,1966,16000
223,1967,17659
223,1968,20571
223,1969,18000
223,1970,21578
223,1971,21823
223,1972,21948
223,1973,20755
223,1974,20625
223,1975,21600
223,1976,24545
223,1977,26786
223,1978,23636
223,1979,27273
223,1980,22663
223,1981,23019
223,1982,22642
223,1983,23438
223,1984,20837
223,1985,20153
223,1986,20370
223,1987,20276
223,1988,20134
223,1989,20702
223,1990,21244
223,1991,21929
223,1992,21302
223,1993,20181
223,1994,20894
223,1995,19114
223,1996,20017
223,1997,20028
223,1998,20639
223,1999,20437
223,2000,19661
223,2001,19175
223,2002,18754
223,2003,19024
223,2004,18000
223,2005,19846
223,2006,16925
223,2007,21015
223,2008,20125
223,2009,20489
223,2010,19644
223,2011,19654
223,2012,20399
223,2013,33198
223,2014,26055
223,2015,26455
223,2016,22452
223,2017,22823
223,2018,19235
223,2019,18065
223,2020,20220
228,1985,21021
228,1986,21972
228,1987,22162
228,1988,20782
228,1989,21429
228,1990,21789
230,1992,37928
230,1993,42815
230,1994,40961
230,1995,38061
230,1996,38620
230,1997,40674
230,1998,33612
230,1999,31582
230,2000,33109
230,2001,37250
230,2002,39894
230,2003,56800
230,2004,63427
230,2005,64085
230,2006,49107
230,2007,58549
230,2008,56149
230,2009,62604
230,2010,62162
230,2011,81007
230,2012,68723
230,2013,82128
230,2014,77833
230,2015,85244
230,2016,81811
230,2017,80489
230,2018,94215
230,2019,90540
230,2020,84567
231,1961,10633
231,1962,12543
231,1963,13221
231,1964,14120
231,1965,12811
231,1966,14781
231,1967,11698
231,1968,14559
231,1969,15726
231,1970,16359
231,1971,19551
231,1972,16054
231,1973,24040
231,1974,20909
231,1975,26233
231,1976,23625
231,1977,23867
231,1978,19772
231,1979,26019
231,1980,24549
231,1981,28806
231,1982,29471
231,1983,25348
231,1984,26822
231,1985,27430
231,1986,22419
231,1987,31452
231,1988,26469
231,1989,28672
231,1990,28109
231,1991,32082
231,1992,25567
231,1993,31508
231,1994,27518
231,1995,27183
231,1996,24286
231,1997,30936
231,1998,26024
231,1999,32444
231,2000,27762
231,2001,33515
231,2002,30103
231,2003,34309
231,2004,34044
231,2005,37014
231,2006,36493
231,2007,33728
231,2008,42494
231,2009,40818
231,2010,44307
231,2011,38997
231,2012,45484
231,2013,39390
231,2014,44138
231,2015,45282
231,2016,49031
231,2017,42158
231,2018,43489
231,2019,40228
231,2020,46014
235,1992,20513
235,1993,25000
235,1994,23136
235,1995,22546
235,1996,20455
235,1997,27500
235,1998,30425
235,1999,34000
235,2000,36541
235,2001,40000
235,2002,42244
235,2003,44975
235,2004,47408
235,2005,53227
235,2006,53209
235,2007,49355
235,2008,43548
235,2009,45161
235,2010,43750
235,2011,60909
235,2012,83333
235,2013,100000
235,2014,88000
235,2015,94545
235,2016,93799
235,2017,94184
235,2018,96586
235,2019,94866
235,2020,95224
248,1985,12059
248,1986,12628
248,1987,12290
248,1988,10677
248,1989,17286
248,1990,15016
249,1981,30000
249,1982,26000
249,1983,26000
249,1984,30000
249,1985,30000
249,1986,36000
249,1987,30000
249,1988,31429
255,2000,22727
255,2001,22727
255,2002,22727
255,2003,22727
255,2004,22727
255,2005,22591
255,2006,22661
255,2007,22609
255,2008,20619
255,2009,22436
255,2010,22349
255,2011,22350
255,2012,22312
255,2013,22283
255,2014,22167
255,2015,22164
255,2016,22047
255,2017,22083
256,2000,21429
256,2001,19868
256,2002,20270
256,2003,18158
256,2004,18421
256,2005,18421
256,2006,18421
256,2007,19167
256,2008,15833
256,2009,20000
256,2010,20000
256,2011,20000
256,2012,20000
256,2013,20000
256,2014,21667
256,2015,21667
256,2016,20833
256,2017,21667
256,2018,30000
256,2019,30000
256,2020,30000
27,1985,19785
27,1986,19913
27,1987,21048
27,1988,20574
27,1989,23429
27,1990,18504
27,1991,16716
27,1992,20460
27,1993,8042
27,1994,20426
27,1995,11642
27,1996,9793
27,1997,15898
27,1998,7748
27,1999,9726
27,2000,9365
27,2001,15879
27,2002,3864
27,2003,10155
27,2004,8603
27,2005,8265
27,2006,7081
27,2007,3362
27,2008,2592
27,2009,1373
27,2010,2361
27,2011,4634
27,2012,11126
27,2013,13822
27,2014,6014
27,2015,7175
27,2016,7896
27,2017,7032
27,2018,8285
27,2019,7610
27,2020,6690
272,2006,37802
272,2007,37771
272,2008,37749
272,2009,37722
272,2010,37696
272,2011,37538
272,2012,37566
272,2013,38304
272,2014,33679
272,2015,42280
272,2016,38041
272,2017,37121
272,2018,34925
272,2019,31761
272,2020,27840
273,2006,17800
273,2007,16450
273,2008,17308
273,2009,17387
273,2010,18575
273,2011,17253
273,2012,16625
273,2013,16925
273,2014,16925
273,2015,16797
273,2016,16818
273,2017,16846
273,2018,16820
273,2019,16828
273,2020,16861
299,1994,22857
299,1995,21250
299,1997,11034
299,1998,16786
299,1999,46667
299,2000,34000
299,2001,4912
299,2002,6667
299,2003,22571
299,2004,20526
299,2005,36667
299,2006,50250
299,2007,40000
299,2008,43061
299,2009,44242
299,2010,39333
299,2011,40333
299,2012,41818
299,2013,42813
299,2014,44412
299,2015,46471
299,2016,45152
299,2017,45000
299,2018,45294
299,2019,45882
299,2020,45294
351,1991,20634
351,1992,23079
351,1993,15000
351,1994,15000
351,1995,15378
351,1996,15866
351,1997,15615
351,1998,16415
351,1999,16621
351,2000,18445
351,2001,14420
351,2002,19506
351,2003,21863
351,2004,23614
351,2005,26832
351,2006,25290
351,2007,29999
351,2008,30132
351,2009,32110
351,2010,31891
351,2011,32555
351,2016,36468
351,2017,37251
351,2018,37622
351,2019,38152
351,2020,38681
40,1985,12000
40,1986,12000
40,1987,11957
40,1988,13103
40,1989,12679
40,1990,13047
40,1991,12940
40,1992,10069
40,1993,14101
40,1994,13139
40,1995,14454
40,1996,16318
40,1997,13861
40,1998,13784
40,1999,14276
40,2000,14524
40,2001,15913
40,2002,16185
40,2003,15169
40,2004,15710
40,2005,15104
40,2006,26804
40,2007,19905
40,2008,21622
40,2009,20635
40,2010,20859
40,2011,21520
40,2012,21942
40,2013,25270
40,2014,28684
40,2015,32211
40,2016,29066
40,2017,28347
40,2018,41283
40,2019,30637
40,2020,36466
41,1985,22167
41,1986,22350
41,1987,22615
41,1988,23000
41,1989,22230
41,1990,21994
41,1991,20634
41,1992,23079
41,1993,15000
41,1994,15000
41,1995,15378
41,1996,15866
41,1997,15615
41,1998,16415
41,1999,16621
41,2000,18445
41,2001,14420
41,2002,19506
41,2003,21863
41,2004,23614
41,2005,26832
41,2006,25290
41,2007,29999
41,2008,30132
41,2009,32110
41,2010,31891
41,2011,32555
41,2016,36468
41,2017,37251
41,2018,37622
41,2019,38152
41,2020,38681
50,1964,8875
50,1965,6375
50,1966,8875
50,1967,10200
50,1968,10200
50,1969,10200
50,1970,14000
50,1971,14833
50,1972,11056
50,1973,9441
50,1974,9441
50,1975,9441
50,1976,10856
50,1977,10856
50,1978,22184
50,1979,17471
50,1980,25747
50,1981,21034
50,1982,23333
50,1983,19149
50,1984,26596
50,1985,11194
50,1986,12687
50,1987,11905
50,1988,10294
50,1989,8780
50,1990,8636
50,1991,9091
50,1992,8800
50,1993,7200
50,1994,4865
50,1995,4737
50,1996,5000
50,1997,5250
50,1998,5750
50,1999,6585
50,2000,7317
50,2001,6098
50,2002,7317
50,2003,9742
50,2004,8389
50,2005,9000
50,2006,7329
50,2007,7447
50,2008,7393
50,2009,6488
50,2010,5985
50,2011,7761
50,2012,8211
50,2013,8377
50,2014,5769
50,2015,5426
50,2016,5735
50,2017,6882
50,2018,6667
50,2019,6667
50,2020,6190
5000,1961,30808
5000,1962,33121
5000,1963,33437
5000,1964,34448
5000,1965,33885
5000,1966,36137
5000,1967,35967
5000,1968,37421
5000,1969,40313
5000,1970,41186
5000,1971,43028
5000,1972,38650
5000,1973,49462
5000,1974,42270
5000,1975,44142
5000,1976,43803
5000,1977,42295
5000,1978,41857
5000,1979,45446
5000,1980,45747
5000,1981,44848
5000,1982,49438
5000,1983,48129
5000,1984,47556
5000,1985,21416
5000,1986,20919
5000,1987,21774
5000,1988,21119
5000,1989,22479
5000,1990,21713
5000,1991,22984
5000,1992,22807
5000,1993,22682
5000,1994,21981
5000,1995,21299
5000,1996,21312
5000,1997,21905
5000,1998,21171
5000,1999,22055
5000,2000,21820
5000,2001,21876
5000,2002,22823
5000,2003,24546
5000,2004,23702
5000,2005,26515
5000,2006,25260
5000,2007,26383
5000,2008,26927
5000,2009,28210
5000,2010,27511
5000,2011,28602
5000,2012,38299
5000,2013,41482
5000,2014,43451
5000,2015,44928
5000,2016,32974
5000,2017,34140
5000,2018,33216
5000,2019,31802
5000,2020,32544
51,1985,6578
51,1986,12228
51,1987,5808
51,1988,8137
51,1989,11984
51,1990,11784
5100,1985,4000
5100,1986,3600
5100,1987,3200
5100,1988,3000
5100,1989,2900
5100,1990,2913
5100,1991,5342
5100,1992,1579
5100,1993,2308
5100,1994,5769
5100,1995,4400
5100,1996,8750
5100,1997,8684
5100,1998,6579
5100,1999,15038
5100,2000,29900
5100,2001,45481
5100,2002,35149
5100,2003,28691
5100,2004,34827
5100,2005,36995
5100,2006,35447
