geo,year,qcl_offals_sheep_edible_production
110,2012,27
110,2013,27
110,2014,28
110,2015,28
110,2016,29
110,2017,29
110,2018,30
110,2019,31
110,2020,32
112,1991,3617
112,1992,2975
112,1993,3413
112,1994,2625
112,1995,2596
112,1996,2813
112,1997,2532
112,1998,2596
112,1999,2620
112,2000,3471
112,2001,3623
112,2002,4119
112,2003,3695
112,2004,4505
112,2005,3879
112,2006,3678
112,2007,5701
112,2008,4505
112,2009,5929
112,2010,3994
112,2011,3518
112,2012,5137
112,2013,3271
112,2014,4393
112,2015,4622
112,2016,5366
112,2017,6425
112,2018,8198
112,2019,5585
112,2020,4902
113,1992,14527
113,1993,17091
113,1994,16023
113,1995,11323
113,1996,11323
113,1997,9135
113,1998,8681
113,1999,9259
113,2000,8428
113,2001,7955
113,2002,7883
113,2003,7897
113,2004,8047
113,2005,8376
113,2006,8375
113,2007,8516
113,2008,8522
113,2009,8802
113,2010,9104
113,2011,8780
113,2012,9208
113,2013,9357
113,2014,12685
113,2015,13024
113,2016,13249
113,2017,13656
113,2018,13511
113,2019,14168
113,2020,14425
114,1991,5975
114,1992,5750
114,1993,5625
114,1994,5500
114,1995,5625
114,1996,5250
114,1997,5125
114,1998,4875
114,1999,5875
114,2000,5625
114,2001,7020
114,2002,8042
114,2003,7396
114,2004,7396
114,2005,7646
114,2006,7813
114,2007,8396
114,2008,8167
114,2009,8500
114,2010,8646
114,2011,8616
114,2012,8383
114,2013,8750
114,2014,8480
114,2015,6217
114,2016,5813
114,2017,3701
114,2018,5265
114,2019,10586
114,2020,16600
116,1991,507
116,1992,405
116,1993,291
116,1994,241
116,1995,215
116,1996,241
116,1997,137
116,1998,142
116,1999,177
116,2000,177
116,2001,172
116,2002,165
116,2003,167
116,2004,167
116,2005,166
116,2006,165
116,2007,164
116,2008,163
116,2009,165
116,2010,165
116,2011,167
116,2012,170
116,2013,170
116,2014,169
116,2015,169
116,2016,170
116,2017,170
116,2018,170
116,2019,172
116,2020,175
117,1991,4
117,1992,8
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1997,2
117,1998,2
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,1
117,2006,2
117,2007,2
117,2008,4
117,2009,4
117,2010,5
117,2011,4
117,2012,4
117,2013,4
117,2014,3
117,2015,4
117,2016,2
117,2017,2
117,2018,2
117,2019,1
117,2020,1
118,1991,1604
118,1992,3221
118,1993,4728
118,1994,9163
118,1995,7178
118,1996,7353
118,1997,7264
118,1998,7170
118,1999,6415
118,2000,6340
118,2001,5802
118,2002,6981
118,2003,7377
118,2004,8019
118,2005,8340
118,2006,8019
118,2007,7698
118,2008,7377
118,2009,7075
118,2010,6736
118,2011,6736
118,2012,6981
118,2013,6981
118,2014,8281
118,2015,8561
118,2016,10086
118,2017,9484
118,2018,9624
118,2019,9858
118,2020,9822
119,1992,152
119,1993,148
119,1994,86
119,1995,43
119,1996,28
119,1997,16
119,1998,13
119,1999,10
119,2000,15
119,2001,12
119,2002,11
119,2003,12
119,2004,12
119,2005,14
119,2006,15
119,2007,17
119,2008,24
119,2009,23
119,2010,23
119,2011,26
119,2012,26
119,2013,26
119,2014,26
119,2015,31
119,2016,35
119,2017,34
12,1991,6
12,1992,6
12,1993,6
12,1994,5
12,1995,6
12,1996,5
12,1997,5
12,1998,5
12,1999,5
12,2000,5
12,2001,5
12,2002,6
12,2003,7
12,2004,7
12,2005,7
12,2006,6
12,2007,7
12,2008,7
12,2009,7
12,2010,7
12,2011,7
12,2012,7
12,2013,7
12,2014,7
12,2015,7
12,2016,7
12,2017,7
12,2018,7
12,2019,7
12,2020,7
121,1991,1047
121,1992,1155
121,1993,1833
121,1994,1839
121,1995,1016
121,1996,877
121,1997,948
121,1998,738
121,1999,825
121,2000,844
121,2001,2441
121,2002,1999
121,2003,2094
121,2004,1611
121,2005,1078
121,2006,1023
121,2007,1126
121,2008,1294
121,2009,1870
121,2010,1499
121,2011,1146
121,2012,930
121,2013,1067
121,2014,1080
121,2015,927
121,2016,691
121,2017,651
121,2018,714
121,2019,741
121,2020,625
122,1991,119
122,1992,110
122,1993,94
122,1994,103
122,1995,92
122,1996,78
122,1997,78
122,1998,58
122,1999,94
122,2000,107
122,2001,98
122,2002,92
122,2003,82
122,2004,90
122,2005,87
122,2006,73
122,2007,78
122,2008,91
122,2009,102
122,2010,54
122,2011,82
122,2012,88
122,2013,117
122,2014,90
122,2015,124
122,2016,123
122,2017,105
122,2018,126
122,2019,100
122,2020,110
123,1991,117
123,1992,117
123,1993,117
123,1994,117
123,1995,117
123,1996,117
123,1997,117
123,1998,117
123,1999,117
123,2000,117
123,2001,117
123,2002,117
123,2003,117
123,2004,117
123,2005,117
123,2006,123
123,2007,129
123,2008,134
123,2009,141
123,2010,147
123,2011,151
123,2012,153
123,2013,155
123,2014,155
123,2015,155
123,2016,156
123,2017,168
123,2018,172
123,2019,176
123,2020,180
124,1991,3382
124,1992,3297
124,1993,4169
124,1994,3553
124,1995,4212
124,1996,5744
124,1997,4255
124,1998,4999
124,1999,4255
124,2000,3425
124,2001,4042
124,2002,3425
124,2003,3616
124,2004,3574
124,2005,3638
124,2006,3808
124,2007,4084
124,2008,4148
124,2009,4255
124,2010,4531
124,2011,4574
124,2012,4574
124,2013,4579
124,2014,4499
124,2015,4411
124,2016,4390
124,2017,4469
124,2018,4461
124,2019,4443
124,2020,4424
126,1992,205
126,1993,193
126,1994,145
126,1995,145
126,1996,108
126,1997,96
126,1998,84
126,1999,96
126,2000,37
126,2001,32
126,2002,26
126,2003,20
126,2004,20
126,2005,27
126,2006,33
126,2007,60
126,2008,60
126,2009,57
126,2010,49
126,2011,48
126,2012,48
126,2013,56
126,2014,60
126,2015,104
126,2016,132
126,2017,152
129,1991,154
129,1992,157
129,1993,161
129,1994,166
129,1995,168
129,1996,155
129,1997,167
129,1998,151
129,1999,139
129,2000,136
129,2001,130
129,2002,150
129,2003,192
129,2004,181
129,2005,156
129,2006,146
129,2007,163
129,2008,167
129,2009,204
129,2010,216
129,2011,262
129,2012,266
129,2013,265
129,2014,255
129,2015,262
129,2016,273
129,2017,253
129,2018,257
129,2019,262
129,2020,261
13,1991,807
13,1992,1016
13,1993,956
13,1994,1210
13,1995,1345
13,1996,887
13,1997,971
13,1998,956
13,1999,1404
13,2000,1092
13,2001,1285
13,2002,1345
13,2003,1165
13,2004,1046
13,2005,1763
13,2006,986
13,2007,1733
13,2008,2181
13,2009,2390
13,2010,2749
13,2011,2794
13,2012,2809
13,2013,2803
13,2014,2721
13,2015,3310
13,2016,3848
13,2017,4690
13,2018,4786
13,2019,4890
13,2020,5026
130,1991,56
130,1992,55
130,1993,46
130,1994,51
130,1995,48
130,1996,51
130,1997,54
130,1998,57
130,1999,57
130,2000,84
130,2001,101
130,2002,77
130,2003,76
130,2004,176
130,2005,93
130,2006,135
130,2007,143
130,2008,146
130,2009,147
130,2010,155
130,2011,167
130,2012,176
130,2013,223
130,2014,199
130,2015,202
130,2016,211
130,2017,208
130,2018,240
130,2019,262
130,2020,261
131,1991,5
131,1992,5
131,1993,3
131,1994,6
131,1995,12
131,1996,7
131,1997,7
131,1998,18
131,1999,24
131,2000,21
131,2001,19
131,2002,22
131,2003,23
131,2004,23
131,2005,25
131,2006,27
131,2007,30
131,2008,33
131,2009,37
131,2010,40
131,2011,46
131,2012,65
131,2013,80
131,2014,87
131,2015,83
131,2016,101
131,2017,114
131,2018,106
131,2019,114
131,2020,108
133,1991,306
133,1992,315
133,1993,319
133,1994,324
133,1995,370
133,1996,386
133,1997,402
133,1998,419
133,1999,437
133,2000,435
133,2001,357
133,2002,421
133,2003,442
133,2004,467
133,2005,483
133,2006,528
133,2007,617
133,2008,687
133,2009,740
133,2010,995
133,2011,1184
133,2012,986
133,2013,959
133,2014,1041
133,2015,1220
133,2016,1309
133,2017,1191
133,2018,1132
133,2019,1395
133,2020,1645
134,1991,2
134,1992,3
134,1993,3
134,1994,3
134,1995,3
134,1996,6
134,1997,8
134,1998,11
134,1999,13
134,2000,13
134,2001,12
134,2002,11
134,2003,13
134,2004,13
134,2005,13
134,2006,13
134,2007,14
134,2008,13
134,2009,13
134,2010,15
134,2011,13
134,2012,14
134,2013,14
134,2014,12
134,2015,14
134,2016,14
134,2017,15
135,1991,56
135,1992,56
135,1993,54
135,1994,54
135,1995,39
135,1996,39
135,1997,39
135,1998,40
135,1999,40
135,2000,40
135,2001,50
135,2002,28
135,2003,39
135,2004,39
135,2005,13
135,2006,12
136,1991,1779
136,1992,1648
136,1993,1628
136,1994,1688
136,1995,1700
136,1996,2111
136,1997,2211
136,1998,2513
136,1999,2774
136,2000,2915
136,2001,3075
136,2002,3216
136,2003,3216
136,2004,3317
136,2005,3317
136,2006,3317
136,2007,3317
136,2008,3075
136,2009,3116
136,2010,3920
136,2011,4020
136,2012,4221
136,2013,4322
136,2014,3865
136,2015,4748
136,2016,4762
136,2017,4742
136,2018,4812
136,2019,4914
136,2020,5016
137,1991,5
137,1992,6
137,1993,5
137,1994,6
137,1995,6
137,1996,7
137,1997,7
137,1998,7
137,1999,8
137,2000,10
137,2001,8
137,2002,19
137,2003,10
137,2004,9
137,2005,6
137,2006,3
137,2007,2
137,2008,2
137,2009,2
137,2010,3
137,2011,2
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,5
137,2018,5
137,2019,3
137,2020,4
138,1991,4552
138,1992,4831
138,1993,4970
138,1994,5247
138,1995,5180
138,1996,5103
138,1997,5228
138,1998,5267
138,1999,5336
138,2000,5788
138,2001,6278
138,2002,6621
138,2003,7309
138,2004,7681
138,2005,8013
138,2006,8291
138,2007,8413
138,2008,8888
138,2009,9315
138,2010,9527
138,2011,9801
138,2012,10000
138,2013,10050
138,2014,10103
138,2015,10299
138,2016,10463
138,2017,10678
138,2018,10909
138,2019,11099
138,2020,11225
14,1991,14
14,1992,15
14,1993,15
14,1994,14
14,1995,14
14,1996,14
14,1997,14
14,1998,13
14,1999,11
14,2000,11
14,2001,8
14,2002,18
14,2003,22
14,2004,23
14,2005,19
14,2006,19
14,2007,17
14,2008,20
14,2009,21
14,2010,25
14,2011,27
14,2012,25
14,2013,24
14,2014,24
14,2015,24
14,2016,26
14,2017,23
14,2018,26
14,2019,22
14,2020,24
141,1991,26833
141,1992,23071
141,1993,23000
141,1994,22833
141,1995,22262
141,1996,22190
141,1997,18690
141,1998,21452
141,1999,23018
141,2000,21429
141,2001,18238
141,2002,17833
141,2003,14738
141,2004,15500
141,2005,13667
141,2006,13190
141,2007,16286
141,2008,17214
141,2009,21725
141,2010,18421
141,2011,18103
141,2012,16010
141,2013,22003
141,2014,21738
141,2015,32035
141,2016,27660
141,2017,30156
141,2018,36359
141,2019,40105
141,2020,50928
143,1991,25331
143,1992,27780
143,1993,26160
143,1994,26699
143,1995,28596
143,1996,22979
143,1997,30638
143,1998,29362
143,1999,32170
143,2000,31915
143,2001,31915
143,2002,28085
143,2003,26809
143,2004,26809
143,2005,29362
143,2006,30638
143,2007,30638
143,2008,30894
143,2009,34213
143,2010,35489
143,2011,36620
143,2012,37683
143,2013,30128
143,2014,30730
143,2015,40083
143,2016,41092
143,2017,44081
143,2018,45417
143,2019,45643
143,2020,45702
144,1991,144
144,1992,149
144,1993,151
144,1994,146
144,1995,149
144,1996,150
144,1997,151
144,1998,154
144,1999,154
144,2000,156
144,2001,167
144,2002,176
144,2003,131
144,2004,161
144,2005,190
144,2006,139
144,2007,211
144,2008,175
144,2009,182
144,2010,192
144,2011,197
144,2012,199
144,2013,202
144,2014,212
144,2015,173
144,2016,73
144,2017,84
144,2018,86
144,2019,158
144,2020,118
146,1992,461
146,1993,413
146,1994,452
146,1995,381
146,1996,403
146,1997,389
146,1998,421
146,1999,420
146,2000,378
146,2001,307
146,2002,322
146,2003,307
146,2004,310
146,2005,282
146,2006,276
146,2007,272
146,2008,256
146,2009,255
146,2010,249
146,2011,254
146,2012,249
146,2013,234
146,2014,222
146,2015,224
146,2016,225
146,2017,268
146,2018,216
146,2019,222
146,2020,219
147,1991,1985
147,1992,1090
147,1993,1157
147,1994,1126
147,1995,560
147,1996,764
147,1997,1020
147,1998,718
147,1999,2427
147,2000,2330
147,2001,906
147,2002,1375
147,2003,1473
147,2004,1204
147,2005,1735
147,2006,1931
147,2007,2095
147,2008,2193
147,2009,2193
147,2010,2225
147,2011,2324
147,2012,2291
147,2013,2400
147,2014,2095
147,2015,1804
147,2016,1638
147,2017,1557
147,2018,1580
147,2019,1433
147,2020,1325
149,1991,1090
149,1992,1096
149,1993,1092
149,1994,1100
149,1995,1104
149,1996,1030
149,1997,1044
149,1998,1045
149,1999,1034
149,2000,1030
149,2001,1028
149,2002,1016
149,2003,1005
149,2004,1000
149,2005,988
149,2006,985
149,2007,989
149,2008,984
149,2009,976
149,2010,969
149,2011,980
149,2012,979
149,2013,980
149,2014,956
149,2015,957
149,2016,966
149,2017,977
149,2018,991
149,2019,995
149,2020,985
15,1991,300
15,1992,220
15,1993,170
15,1994,230
15,1995,210
15,1996,200
15,1997,180
15,1998,190
15,1999,190
150,1991,3271
150,1992,3350
150,1993,3582
150,1994,3344
150,1995,3097
150,1996,3572
150,1997,2991
150,1998,3172
150,1999,3281
150,2000,3646
150,2001,3919
150,2002,3304
150,2003,3047
150,2004,2970
150,2005,2693
150,2006,3102
150,2007,3230
150,2008,2712
150,2009,2838
150,2010,2633
150,2011,2572
150,2012,2600
150,2013,2423
150,2014,2532
150,2015,2596
150,2016,2510
150,2017,2467
153,1991,5
153,1992,5
153,1993,6
153,1994,2
153,1995,2
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,2
153,2005,2
153,2006,1
153,2007,1
153,2008,2
153,2009,1
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,3
153,2020,2
154,1992,644
154,1993,670
154,1994,679
154,1995,519
154,1996,496
154,1997,343
154,1998,292
154,1999,229
154,2000,234
154,2001,307
154,2002,241
154,2003,307
154,2004,366
154,2005,357
154,2006,374
154,2007,338
154,2008,271
154,2009,272
154,2010,260
154,2011,331
154,2012,291
154,2013,246
154,2014,246
154,2015,207
154,2016,194
154,2017,178
154,2018,179
154,2019,176
154,2020,166
156,1991,63723
156,1992,71728
156,1993,59489
156,1994,64957
156,1995,65504
156,1996,62986
156,1997,66816
156,1998,67951
156,1999,61716
156,2000,66745
156,2001,70784
156,2002,64272
156,2003,67889
156,2004,64121
156,2005,66073
156,2006,67302
156,2007,71759
156,2008,74085
156,2009,63417
156,2010,58793
156,2011,56053
156,2012,56586
156,2013,59597
156,2014,60406
156,2015,60406
156,2016,59595
156,2017,55908
156,2018,58381
156,2019,55680
156,2020,56849
157,1991,4
157,1992,5
157,1993,5
157,1994,4
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,5
157,2005,5
157,2006,5
157,2007,5
157,2008,5
157,2009,5
157,2010,5
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
157,2019,6
157,2020,6
158,1991,3095
158,1992,3029
158,1993,3128
158,1994,3011
158,1995,3224
158,1996,3285
158,1997,3582
158,1998,3796
158,1999,3909
158,2000,1857
158,2001,1952
158,2002,1911
158,2003,1774
158,2004,1085
158,2005,2069
158,2006,2002
158,2007,1960
158,2008,1893
158,2009,1974
158,2010,2203
158,2011,2363
158,2012,2539
158,2013,2197
158,2014,2296
158,2015,2791
158,2016,2857
158,2017,2722
158,2018,2646
158,2019,2574
158,2020,2947
159,1991,8609
159,1992,8809
159,1993,9209
159,1994,11291
159,1995,11992
159,1996,12513
159,1997,15836
159,1998,17327
159,1999,19199
159,2000,21001
159,2001,23263
159,2002,23650
159,2003,23891
159,2004,24448
159,2005,24989
159,2006,25742
159,2007,26339
159,2008,26448
159,2009,27083
159,2010,31031
159,2011,31231
159,2012,22372
159,2013,24766
159,2014,25385
159,2015,26020
159,2016,26670
159,2017,27337
159,2018,28317
159,2019,27984
159,2020,27416
16,1991,260
16,1992,273
16,1993,285
16,1994,332
16,1995,332
16,1996,423
16,1997,415
16,1998,431
16,1999,431
16,2000,431
16,2001,431
16,2002,465
16,2003,465
16,2004,498
16,2005,498
16,2006,523
16,2007,548
16,2008,581
16,2009,614
16,2010,647
16,2011,674
16,2012,685
16,2013,697
16,2014,720
16,2015,755
16,2016,800
16,2017,817
16,2018,839
16,2019,866
16,2020,892
162,1991,1237
162,1992,1268
162,1993,1335
162,1994,1379
162,1995,1381
162,1996,1421
162,1997,1352
162,1998,1285
162,1999,1260
162,2000,1295
162,2001,1351
162,2002,1387
162,2003,1355
162,2004,1452
162,2005,1442
162,2006,1397
162,2007,1301
162,2008,1340
162,2009,1329
162,2010,1358
162,2011,1299
162,2012,1265
162,2013,1301
162,2014,1342
162,2015,1420
162,2016,1444
162,2017,1525
162,2018,1499
162,2019,1349
162,2020,1292
165,1991,56000
165,1992,59360
165,1993,63000
165,1994,66640
165,1995,70840
165,1996,43120
165,1997,43400
165,1998,43680
165,1999,43680
165,2000,43960
165,2001,44520
165,2002,44520
165,2003,45080
165,2004,45080
165,2005,45360
165,2006,41720
165,2007,42280
165,2008,42840
165,2009,43400
165,2010,43680
165,2011,44240
165,2012,45080
165,2013,45640
165,2014,45920
165,2015,46480
165,2016,47040
165,2017,66080
165,2018,66920
165,2019,67480
165,2020,68320
167,1993,556
167,1994,444
167,1995,422
167,1996,378
167,1997,367
167,1998,333
167,1999,333
167,2000,89
167,2001,94
167,2002,107
167,2003,135
167,2004,85
167,2005,149
167,2006,169
167,2007,171
167,2008,194
167,2009,210
167,2010,232
167,2011,249
167,2012,309
167,2013,344
167,2014,362
167,2015,367
167,2016,403
167,2017,412
168,1991,3
168,1992,3
168,1993,3
168,1994,3
168,1995,3
168,1996,3
168,1997,5
168,1998,5
168,1999,5
168,2000,5
168,2001,5
168,2002,6
168,2003,6
168,2004,6
168,2005,6
168,2006,5
168,2007,5
168,2008,5
168,2009,5
168,2010,6
168,2011,6
168,2012,7
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,7
168,2018,7
168,2019,7
168,2020,7
169,1991,460
169,1992,455
169,1993,459
169,1994,458
169,1995,430
169,1996,428
169,1997,432
169,1998,449
169,1999,449
169,2000,418
169,2001,421
169,2002,425
169,2003,439
169,2004,506
169,2005,443
169,2006,418
169,2007,392
169,2008,380
169,2009,418
169,2010,443
169,2011,456
169,2012,468
169,2013,473
169,2014,467
169,2015,432
169,2016,472
169,2017,263
169,2018,292
169,2019,287
169,2020,296
170,1991,7938
170,1992,8191
170,1993,7811
170,1994,7600
170,1995,7980
170,1996,8571
170,1997,9416
170,1998,9539
170,1999,12690
170,2000,13118
170,2001,13455
170,2002,13273
170,2003,13480
170,2004,14228
170,2005,14223
170,2006,14315
170,2007,14288
170,2008,14081
170,2009,14127
170,2010,14216
170,2011,14464
170,2012,14906
170,2013,14738
170,2014,14533
170,2015,14002
170,2016,14337
170,2017,14127
170,2018,14217
170,2019,14263
170,2020,13663
171,1991,22
171,1992,22
171,1993,22
171,1994,22
171,1995,22
171,1996,22
171,1997,22
171,1998,22
171,1999,22
171,2000,22
171,2001,22
171,2002,22
171,2003,22
171,2004,22
171,2005,22
171,2006,22
171,2007,22
171,2008,22
171,2009,22
171,2010,22
171,2011,22
171,2012,22
171,2013,22
171,2014,22
171,2015,22
171,2016,22
171,2017,22
171,2018,22
171,2019,22
171,2020,22
173,1991,3960
173,1992,2700
173,1993,2112
173,1994,996
173,1995,672
173,1996,612
173,1997,348
173,1998,156
173,1999,192
173,2000,156
173,2001,156
173,2002,132
173,2003,168
173,2004,204
173,2005,144
173,2006,156
173,2007,180
173,2008,168
173,2009,144
173,2010,132
173,2011,132
173,2012,108
173,2013,108
173,2014,156
173,2015,84
173,2016,84
173,2017,108
174,1991,3943
174,1992,3531
174,1993,3390
174,1994,3513
174,1995,3476
174,1996,3367
174,1997,3497
174,1998,3326
174,1999,3259
174,2000,3526
174,2001,3267
174,2002,3487
174,2003,3274
174,2004,3211
174,2005,3211
174,2006,3410
174,2007,3538
174,2008,3139
174,2009,2613
174,2010,2669
174,2011,2655
174,2012,2559
174,2013,2592
174,2014,1492
174,2015,2573
174,2016,2494
174,2017,2307
175,1991,156
175,1992,158
175,1993,161
175,1994,166
175,1995,169
175,1996,172
175,1997,176
175,1998,180
175,1999,184
175,2000,184
175,2001,184
175,2002,184
175,2003,193
175,2004,193
175,2005,199
175,2006,217
175,2007,237
175,2008,258
175,2009,278
175,2010,301
175,2011,304
175,2012,309
175,2013,311
175,2014,313
175,2015,314
175,2016,314
175,2017,344
175,2018,356
175,2019,366
175,2020,375
176,1991,3
176,1992,3
176,1993,4
176,1994,2
176,1995,3
176,1996,6
176,1997,7
176,1998,9
176,1999,9
176,2000,6
176,2001,6
176,2002,8
176,2003,9
176,2004,10
176,2005,11
176,2006,11
176,2007,11
176,2008,11
176,2009,11
176,2010,12
176,2011,14
176,2012,16
176,2013,19
176,2014,20
176,2015,12
176,2016,10
176,2017,9
176,2018,9
176,2019,7
176,2020,10
177,1991,11
177,1992,11
177,1993,12
177,1994,12
177,1995,13
177,1996,13
177,1997,14
177,1998,14
177,1999,14
177,2000,15
177,2001,15
177,2002,15
177,2003,5
177,2004,5
177,2005,5
177,2006,5
