geo,year,qcl_cocoa_beans_yield
109,1971,468
109,1972,500.6
109,1973,464.8
109,1974,449.4
109,1975,494.4
109,1976,457.2
109,1977,470
109,1978,492.3
109,1979,455.3
109,1980,486.7
109,1981,486.7
109,1982,688
109,1983,500.4
109,1984,611.3
109,1985,528.9
109,1986,534.7
109,1987,708
109,1988,344.2
109,1989,308
109,1990,461.2
109,1991,385.7
109,1992,383.9
109,1993,382
109,1994,389.6
109,1995,398.4
109,1996,439.7
109,1997,446.8
109,1998,395
109,1999,370
109,2000,297.3
109,2001,410.7
109,2002,385
109,2003,368.6
109,2004,356.1
109,2005,305.6
109,2006,330.6
109,2007,547.1
109,2008,298.5
109,2009,316.6
109,2010,360
109,2011,249.5
109,2012,366.6
109,2013,262.4
109,2014,303.7
109,2015,302.9
109,2016,299.7
109,2017,301.5
109,2018,294.9
109,2019,288
109,2020,286.5
109,2021,282
109,2022,277.4
109,2023,273
123,1961,103.1
123,1962,127.7
123,1963,158.5
123,1964,161.9
123,1965,141.2
123,1966,145.1
123,1967,143
123,1968,229.1
123,1969,213.3
123,1970,180.1
123,1971,224.4
123,1972,227.4
123,1973,242.5
123,1974,235.1
123,1975,332.9
123,1976,295.6
123,1977,220.5
123,1978,252.7
123,1979,229.7
123,1980,231.8
123,1981,269.1
123,1982,184
123,1983,228.4
123,1984,246
123,1985,193.1
123,1986,154.4
123,1987,105.4
123,1988,115.8
123,1989,200
123,1990,142.9
123,1991,100
123,1992,106
123,1993,77.5
123,1994,111.7
123,1995,129.6
123,1996,124.7
123,1997,120
123,1998,133.3
123,1999,133.4
123,2000,129.2
123,2001,100
123,2002,133.1
123,2003,166.7
123,2004,156.8
123,2005,176.5
123,2006,166.7
123,2007,170
123,2008,160
123,2009,170.4
123,2010,171.8
123,2011,172.1
123,2012,170.2
123,2013,140
123,2014,141.8
123,2015,156.2
123,2016,162.5
123,2017,164.5
123,2018,165.8
123,2019,165.9
123,2020,166.4
123,2021,163.8
123,2022,164
123,2023,164.2
129,1961,333.3
129,1962,277.8
129,1963,222.2
129,1964,288
129,1965,311.4
129,1966,328.9
129,1967,354.1
129,1968,363.4
129,1969,368.8
129,1970,357.1
129,1971,320.5
129,1972,400
129,1973,400
129,1974,456.8
129,1975,382.3
129,1976,407.6
129,1977,352.5
129,1978,290.6
129,1979,293.1
129,1980,293.1
129,1981,315.5
129,1982,322.3
129,1983,305.1
129,1984,512.8
129,1985,292.2
129,1986,292.3
129,1987,424.7
129,1988,480
129,1989,474.4
129,1990,529.4
129,1991,480.6
129,1992,753.6
129,1993,995.6
129,1994,666.7
129,1995,869.6
129,1996,924.7
129,1997,924.7
129,1998,924.7
129,1999,923.7
129,2000,941.1
129,2001,944.3
129,2002,944.3
129,2003,944.3
129,2004,942.1
129,2005,781.1
129,2006,780.1
129,2007,865.5
129,2008,858.6
129,2009,860.2
129,2010,888.1
129,2011,891.1
129,2012,876.5
129,2013,873.8
129,2014,888.3
129,2015,889.3
129,2016,892.7
129,2017,896.7
129,2018,901.3
129,2019,901.4
129,2020,897.9
129,2021,891.7
129,2022,891.9
129,2023,892
131,1961,461.5
131,1962,461.5
131,1963,400
131,1964,425
131,1965,600
131,1966,850
131,1967,750
131,1968,783.3
131,1969,916.7
131,1970,800
131,1971,608.1
131,1972,769.2
131,1973,961.9
131,1974,873.3
131,1975,757.6
131,1976,689.5
131,1977,648.6
131,1978,962.9
131,1979,1000.6
131,1980,1017.9
131,1981,1156
131,1982,1125.3
131,1983,945.6
131,1984,932.1
131,1985,880
131,1986,885
131,1987,900.3
131,1988,988
131,1989,920.1
131,1990,830
131,1991,576.5
131,1992,581.2
131,1993,666.7
131,1994,653
131,1995,691.2
131,1996,713.8
131,1997,752.5
131,1998,766.3
131,1999,830
131,2000,927.4
131,2001,995.6
131,2002,980.1
131,2003,796.5
131,2004,791.9
131,2005,822.6
131,2006,1006.2
131,2007,1236.2
131,2008,1305.6
131,2009,1005.8
131,2010,779.5
131,2011,220.9
131,2012,310.3
131,2013,203.2
131,2014,165.5
131,2015,95.4
131,2016,102.9
131,2017,60
131,2018,52.8
131,2019,173.3
131,2020,123.5
131,2021,89.4
131,2022,82.4
131,2023,75
135,1961,500
135,1962,500
135,1963,1000
135,1964,400
135,1965,500
135,1966,500
135,1967,600
135,1968,500
135,1969,500
138,1961,396.2
138,1962,433
138,1963,438.9
138,1964,293.4
138,1965,303.1
138,1966,334.6
138,1967,364.9
138,1968,380.3
138,1969,375.4
138,1970,379.6
138,1971,333.7
138,1972,485.3
138,1973,408.6
138,1974,422.6
138,1975,464.2
138,1976,428.5
138,1977,395
138,1978,649.7
138,1979,569.2
138,1980,529.8
138,1981,451.6
138,1982,622.9
138,1983,566.9
138,1984,507.9
138,1985,707.9
138,1986,629.6
138,1987,612.1
138,1988,759
138,1989,761.7
138,1990,587.9
138,1991,635.1
138,1992,564.8
138,1993,703.4
138,1994,544.7
138,1995,540.4
138,1996,431.7
138,1997,512.4
138,1998,518.3
138,1999,479.3
138,2000,346.1
138,2001,562.9
138,2002,555.7
138,2003,617.6
138,2004,543.7
138,2005,591.5
138,2006,626.8
138,2007,656.4
138,2008,632.9
138,2009,631.6
138,2010,576.7
138,2011,553.6
138,2012,536.3
138,2013,511
138,2014,452.3
138,2015,473.7
138,2016,457.4
138,2017,464.9
138,2018,486.6
138,2019,486.1
138,2020,502.2
138,2021,541
138,2022,540.2
138,2023,556.1
145,1995,428.6
145,1996,426.1
145,1997,426.7
145,1998,427.3
145,1999,427.9
145,2000,428.3
145,2001,428.6
145,2002,428.7
145,2003,428.7
145,2004,427.7
145,2005,425.8
145,2006,423.7
145,2007,437.5
145,2008,416.7
145,2009,411.9
145,2010,406.8
145,2011,401.5
145,2012,396
145,2013,375
145,2014,386.1
145,2015,393.7
145,2016,391.6
145,2017,388.8
145,2018,387.3
145,2019,385.8
145,2020,386.5
145,2021,385.8
145,2022,384.4
145,2023,383.1
155,1961,510
155,1962,506.3
155,1963,470
155,1964,515
155,1965,497.1
155,1966,500
155,1967,500
155,1968,500
155,1969,500
155,1970,388.9
155,1971,300
155,1972,347.8
155,1973,304.3
155,1974,304.3
155,1975,304.3
155,1976,304.3
155,1977,304.3
155,1978,370.4
155,1979,370.4
155,1980,289.2
155,1981,310
155,1982,211.2
155,1983,386.8
155,1984,411.6
155,1985,492.2
155,1986,611.5
155,1987,530.9
155,1988,378
155,1989,415.7
155,1990,435.7
155,1991,539.9
155,1992,542.8
155,1993,605.1
155,1994,365.2
155,1995,573.5
155,1996,586.9
155,1997,585.7
155,1998,576.9
155,1999,556.9
155,2000,519.3
155,2001,499.4
155,2002,498.7
155,2003,507
155,2004,508.8
155,2005,514.4
155,2006,404.3
155,2007,373.8
155,2008,600
155,2009,600
155,2010,531.8
155,2011,511.4
155,2012,514.2
155,2013,513.5
155,2014,513.9
155,2015,516.1
155,2016,514.9
155,2017,514.1
155,2018,511.3
155,2019,511.8
155,2020,514
155,2021,516.8
155,2022,516.8
155,2023,516.8
157,1961,131.6
157,1962,131.6
157,1963,131.6
157,1964,131.6
157,1965,131.6
157,1966,131.6
157,1967,153.8
157,1968,150
157,1969,150
157,1970,133.3
157,1971,133.3
157,1972,133.3
157,1973,133.3
157,1974,125
157,1975,129.9
157,1976,130.7
157,1977,130.8
157,1978,161.3
157,1979,161.3
157,1980,162.8
157,1981,153.8
157,1982,153.8
157,1983,150
157,1984,150
157,1985,150
157,1986,150
157,1987,153.8
157,1988,153.8
157,1989,150
157,1990,153.8
157,1991,153.8
157,1992,153.8
157,1993,153.8
157,1994,153.8
157,1995,147.1
157,1996,133.3
157,1997,133.3
157,1998,133.3
157,1999,137.9
157,2000,131.6
157,2001,153.8
157,2002,271.1
157,2003,275
157,2004,275.9
157,2005,276.2
157,2006,250
157,2007,248.7
157,2008,250
157,2009,250
157,2010,301.6
157,2011,305.9
157,2012,437.5
157,2013,533.3
157,2014,443
157,2015,491.5
157,2016,554.8
157,2017,666.2
157,2018,592.4
157,2019,592.7
157,2020,592.4
157,2021,598.9
157,2022,631.1
157,2023,557
159,1961,281.4
159,1962,260
159,1963,318.6
159,1964,426.1
159,1965,263.7
159,1966,381.7
159,1967,340
159,1968,274
159,1969,315.4
159,1970,435.4
159,1971,366.6
159,1972,344.4
159,1973,307.1
159,1974,305.7
159,1975,308.6
159,1976,258.6
159,1977,275.7
159,1978,224.3
159,1979,215.7
159,1980,218.6
159,1981,248.6
159,1982,222.9
159,1983,200
159,1984,229.7
159,1985,228.6
159,1986,211.4
159,1987,214.3
159,1988,361.4
159,1989,361.6
159,1990,341.3
159,1991,369.1
159,1992,400
159,1993,416.3
159,1994,430.1
159,1995,257.6
159,1996,437.1
159,1997,430.3
159,1998,498
159,1999,302.2
159,2000,349.9
159,2001,352
159,2002,351.5
159,2003,384.2
159,2004,387.9
159,2005,367.8
159,2006,439.3
159,2007,265.2
159,2008,272
159,2009,268.4
159,2010,313.7
159,2011,315
159,2012,302.4
159,2013,296
159,2014,288.2
159,2015,285.8
159,2016,284.1
159,2017,280.2
159,2018,284.2
159,2019,282.3
159,2020,300.9
159,2021,278.9
159,2022,272.6
159,2023,271.9
166,1961,288.9
166,1962,285.7
166,1963,250
166,1964,236.8
166,1965,194.4
166,1966,142.9
166,1967,147.1
166,1968,151.5
166,1969,181.8
166,1970,201.2
166,1971,165.6
166,1972,157.5
166,1973,156.3
166,1974,156.3
166,1975,202.5
166,1976,205.6
166,1977,256
166,1978,248.3
166,1979,278.8
166,1980,328
166,1981,318.4
166,1982,329.3
166,1983,333
166,1984,331.2
166,1985,330
166,1986,326.2
166,1987,298.3
166,1988,285
166,1989,259.6
166,1990,251.6
166,1991,276.5
166,1992,257.4
166,1993,148.9
166,1994,246.8
166,1995,242.9
166,1996,247.2
166,1997,249.5
166,1998,171.3
166,1999,159.5
166,2000,148.3
166,2001,75.3
166,2002,131.1
166,2003,119.1
166,2004,119.7
166,2005,125.9
166,2006,136
166,2007,135.8
166,2008,136
166,2009,133.6
166,2010,121
166,2011,122.7
166,2012,129.5
166,2013,129
166,2014,118.7
166,2015,118
166,2016,113
166,2017,109.3
166,2018,104.6
166,2019,105.1
166,2020,105.6
166,2021,105.2
166,2022,111.6
166,2023,103.1
168,1961,337.6
168,1962,456.2
168,1963,484.4
168,1964,332.3
168,1965,510.9
168,1966,518.9
168,1967,475.6
168,1968,456.1
168,1969,480.2
168,1970,479.9
168,1971,526.6
168,1972,495
168,1973,378.2
168,1974,475
168,1975,469.4
168,1976,424.1
168,1977,356.3
168,1978,359.8
168,1979,360
168,1980,400
168,1981,396.3
168,1982,332.2
168,1983,353.5
168,1984,430.3
168,1985,440.5
168,1986,371.1
168,1987,349.3
168,1988,388.3
168,1989,497.4
168,1990,430.8
168,1991,412.3
168,1992,419
168,1993,407.3
168,1994,390.9
168,1995,403
168,1996,400
168,1997,434.8
168,1998,313.7
168,1999,374.7
168,2000,477.6
168,2001,426.8
168,2002,423.1
168,2003,433.7
168,2004,401
168,2005,434.5
168,2006,425.8
168,2007,410.8
168,2008,390.2
168,2009,409.7
168,2010,412.5
168,2011,407.7
168,2012,406.3
168,2013,405.8
168,2014,408.7
168,2015,319
168,2016,409.6
168,2017,405.2
168,2018,398.6
168,2019,397.1
168,2020,398.7
168,2021,398.1
168,2022,397.4
168,2023,396.7
170,1961,480
170,1962,448
170,1963,480.2
170,1964,561.8
170,1965,384.9
170,1966,488.5
170,1967,523
170,1968,489.5
170,1969,570.1
170,1970,495.6
170,1971,504.9
170,1972,509.2
170,1973,511.4
170,1974,510.6
170,1975,509.1
170,1976,505.2
170,1977,512.2
170,1978,495.8
170,1979,499.5
170,1980,512.9
170,1981,528.8
170,1982,575.3
170,1983,522
170,1984,485.4
170,1985,451.7
170,1986,487.4
170,1987,476.6
170,1988,513.3
170,1989,542.2
170,1990,477.1
170,1991,537
170,1992,535.7
170,1993,530.1
170,1994,568.4
170,1995,625
170,1996,710.2
170,1997,609.5
170,1998,636.3
170,1999,609.9
170,2000,606.7
170,2001,517.2
170,2002,517.3
170,2003,486.4
170,2004,509.5
170,2005,502
170,2006,558.3
170,2007,524.6
170,2008,534.4
170,2009,554.8
170,2010,603.9
170,2011,671.2
170,2012,744
170,2013,728.8
170,2014,765.7
170,2015,769.2
170,2016,859.4
170,2017,827
170,2018,839.5
170,2019,833.9
170,2020,894.6
170,2021,877.2
170,2022,902.3
170,2023,841.2
171,1961,354
171,1962,349.1
171,1963,381.7
171,1964,434.1
171,1965,427.2
171,1966,425.5
171,1967,397.7
171,1968,444.7
171,1969,478.3
171,1970,511.9
171,1971,486.5
171,1972,507.2
171,1973,507
171,1974,594.2
171,1975,504.3
171,1976,798
171,1977,654.2
171,1978,742.7
171,1979,850.4
171,1980,884.8
171,1981,557.4
171,1982,490.6
171,1983,484.1
171,1984,416.7
171,1985,407.1
171,1986,421.7
171,1987,506
171,1988,512.4
171,1989,514.1
171,1990,535.9
171,1991,554.4
171,1992,448.9
171,1993,458.9
171,1994,492.1
171,1995,488.3
171,1996,497.8
171,1997,517.7
171,1998,493.8
171,1999,510.5
171,2000,548.8
171,2001,544.4
171,2002,503.5
171,2003,524.9
171,2004,520.8
171,2005,529.8
171,2006,523
171,2007,524.5
171,2008,528
171,2009,538.3
171,2010,530.4
171,2011,506.8
171,2012,517.3
171,2013,517
171,2014,451
171,2015,433
171,2016,422.7
171,2017,383.8
171,2018,294.2
171,2019,280.6
171,2020,298.4
171,2021,317.5
171,2022,324.1
171,2023,326.6
176,1961,133.3
176,1962,133.3
176,1963,133.3
176,1964,133.3
176,1965,133.3
176,1966,133.3
176,1967,133.3
176,1968,133.3
176,1969,133.3
176,1970,133.3
176,1971,133.3
176,1972,133.3
176,1973,133.3
176,1974,133.3
176,1975,133.3
176,1976,133.3
176,1977,133.3
176,1978,133.3
176,1979,133.3
176,1980,133.3
176,1981,133.3
176,1982,133.3
176,1983,133.3
176,1984,133.3
176,1985,122.2
176,1986,110
176,1987,125
176,1988,100
176,1989,100
176,1990,108.8
176,1991,80.7
176,1992,232
176,1993,242.4
176,1994,90.4
176,1995,152.6
176,1996,74.1
176,1997,53.7
176,1998,60
176,1999,91.4
176,2000,91.2
176,2001,91
176,2002,90.8
176,2003,90.5
176,2004,90.7
176,2005,93.7
176,2006,94.4
176,2007,95.1
176,2008,95.7
176,2009,96.4
176,2010,97.1
176,2011,97.7
176,2012,98.4
176,2013,111.9
176,2014,93.8
176,2015,94.5
176,2016,104
176,2017,101.8
176,2018,100
176,2019,101.9
176,2020,101.3
176,2021,101.1
176,2022,101.4
176,2023,101.2
189,1961,697.7
189,1962,689.7
189,1963,689.7
189,1964,689.7
189,1965,666.7
189,1966,714.3
189,1967,714.3
189,1968,714.3
189,1969,714.3
189,1970,714.3
189,1971,714.3
189,1972,714.3
189,1973,685.2
189,1974,714.3
189,1975,714.3
189,1976,714.3
189,1977,714.3
189,1978,714.3
189,1979,720
189,1980,720
189,1981,685.7
189,1982,714.3
189,1983,786.7
189,1984,812.5
189,1985,833.3
189,1986,833.3
189,1987,833.3
189,1988,833.3
189,1989,833.3
189,1990,800
189,1991,771.4
189,1992,750
189,1993,811.8
189,1994,728.6
189,1995,700
189,1996,730.8
189,1997,755.1
189,1998,766.7
189,1999,742.9
189,2000,766.7
189,2001,750
189,2002,803.3
189,2003,942.8
189,2004,1061.5
189,2005,1201.5
189,2006,1375
189,2007,1620
189,2008,1738.2
189,2009,1500.4
189,2010,1599.3
189,2011,1697.9
189,2012,1808
189,2013,1969.3
189,2014,2052.5
189,2015,2120.4
189,2016,2171.5
189,2017,2214.9
189,2018,1561.5
189,2019,833.6
189,2020,300
189,2021,300
189,2022,300
189,2023,300
19,1961,318.7
19,1962,315.7
19,1963,346.3
19,1964,343.1
19,1965,363.3
19,1966,327.2
19,1967,359.9
19,1968,360
19,1969,356.2
19,1970,351.4
19,1971,532.7
19,1972,530.4
19,1973,302.8
19,1974,510.1
19,1975,573.4
19,1976,579.3
19,1977,587.3
19,1978,544
19,1979,501.2
19,1980,539.4
19,1981,523.4
19,1982,547.2
19,1983,520.2
19,1984,604.3
19,1985,644.2
19,1986,640
19,1987,654.7
19,1988,653.6
19,1989,657.1
19,1990,651.1
19,1991,659.9
19,1992,638.7
19,1993,662.5
19,1994,678.4
19,1995,674.8
19,1996,671.3
19,1997,689.7
19,1998,689.7
19,1999,721.6
19,2000,735
19,2001,737.2
19,2002,737.4
19,2003,804.9
19,2004,817.3
19,2005,825.1
19,2006,837.8
19,2007,859.4
19,2008,866.5
19,2009,532.4
19,2010,534.1
19,2011,539.3
19,2012,452.9
19,2013,540.3
19,2014,585.5
19,2015,590.6
19,2016,596.9
19,2017,533.6
19,2018,565.3
19,2019,561.8
19,2020,568.4
19,2021,569.3
19,2022,559.7
19,2023,561.2
191,1961,160
191,1962,180
191,1963,194.3
191,1964,205
191,1965,200
191,1966,200
191,1967,200
191,1968,200
191,1969,200
191,1970,200
191,1971,200
191,1972,200
191,1973,205.5
191,1974,205.5
191,1975,205.5
191,1976,205.5
191,1977,218.2
191,1978,218.2
191,1979,214.3
191,1980,216.7
191,1981,217.7
191,1982,217.7
191,1983,222.2
191,1984,230.2
191,1985,230.2
191,1986,234.4
191,1987,234.4
191,1988,246.2
191,1989,246.2
191,1990,251.9
191,1991,257.6
191,1992,263.2
191,1993,260.8
191,1994,261.2
191,1995,257.1
191,1996,260.6
191,1997,263.9
191,1998,274
191,1999,259.3
191,2000,253.7
191,2001,266.7
191,2002,279.4
191,2003,268.7
191,2004,279.4
191,2005,275.8
191,2006,276.2
191,2007,279.4
191,2008,270.3
191,2009,280
191,2010,277.2
191,2011,276.9
191,2012,275.6
191,2013,280.3
191,2014,279.4
191,2015,278.5
191,2016,278.9
191,2017,279.3
191,2018,279.5
191,2019,279.5
191,2020,279.5
191,2021,278.7
191,2022,278.8
191,2023,279
193,1961,293.5
193,1962,300
193,1963,243.8
193,1964,334.4
193,1965,278.1
193,1966,340.6
193,1967,340.6
193,1968,321.2
193,1969,275.8
193,1970,293.9
193,1971,334.4
193,1972,315
193,1973,342.4
193,1974,315.2
193,1975,239.4
193,1976,212.1
193,1977,166.7
193,1978,212.1
193,1979,227.3
193,1980,172.7
193,1981,197
193,1982,170
193,1983,156.7
193,1984,135.1
193,1985,153.9
193,1986,161.3
193,1987,158.3
193,1988,194.2
193,1989,146.7
193,1990,115.8
193,1991,118.5
193,1992,173.3
193,1993,185.9
193,1994,187.5
193,1995,183.6
193,1996,197.5
193,1997,196.1
193,1998,196.4
193,1999,190.8
193,2000,142.4
193,2001,152.2
193,2002,149.2
193,2003,136.4
193,2004,119
193,2005,131.6
193,2006,134.7
193,2007,133.3
193,2008,133.3
193,2009,131.6
193,2010,122.1
193,2011,91.8
193,2012,109.6
193,2013,106.8
193,2014,105.9
193,2015,106.7
193,2016,104.1
193,2017,101.4
193,2018,99.4
193,2019,97
193,2020,96.6
193,2021,96.4
193,2022,94.8
193,2023,93.1
197,1961,473.3
197,1962,478
197,1963,472.9
197,1964,454.3
197,1965,425.7
197,1966,453.4
197,1967,429.9
197,1968,419.9
197,1969,420.2
197,1970,423.3
197,1971,433.6
197,1972,439.3
197,1973,440.6
197,1974,423.8
197,1975,422.7
197,1976,413.6
197,1977,419.5
197,1978,417.6
197,1979,414.1
197,1980,404.6
197,1981,410.3
197,1982,431.4
197,1983,416.7
197,1984,415
197,1985,413.3
197,1986,418
197,1987,427.3
197,1988,455.8
197,1989,440
197,1990,355.5
197,1991,355.8
197,1992,355.9
197,1993,358.2
197,1994,366.8
197,1995,370.4
197,1996,379.3
197,1997,371.4
197,1998,381.6
197,1999,364
197,2000,300
197,2001,275
197,2002,319.4
197,2003,363.6
197,2004,375
197,2005,405.4
197,2006,366.8
197,2007,368.4
197,2008,362.1
197,2009,357.1
197,2010,394
197,2011,360
197,2012,360
197,2013,353.6
197,2014,388.2
197,2015,399
197,2016,416.3
197,2017,418.4
197,2018,420.7
197,2019,599.6
197,2020,135.8
197,2021,366.6
197,2022,381.5
197,2023,381.5
207,1961,191
207,1962,313.7
207,1963,319.9
207,1964,275.7
207,1965,237.1
207,1966,211.2
207,1967,207
207,1968,129.8
207,1969,213.4
207,1970,207.4
207,1971,193.9
207,1972,146.5
207,1973,124.1
207,1974,136.4
207,1975,137.2
207,1976,148.7
207,1977,156.4
207,1978,226
207,1979,387.9
207,1980,260
207,1981,235.1
207,1982,122.4
207,1983,142.3
207,1984,166.7
207,1985,160
207,1986,420.2
207,1987,146.7
207,1988,98.9
207,1989,111.1
207,1990,99.4
207,1991,146.9
207,1992,127.3
207,1993,179.6
207,1994,254.4
207,1995,147.1
207,1996,136.6
207,1997,87
207,1998,75.5
207,1999,57.7
207,2000,44.9
207,2001,51.3
207,2002,58.1
207,2003,52.2
207,2004,44.4
207,2005,43.8
207,2006,41.3
207,2007,38.9
207,2008,37.8
207,2009,37
207,2010,36.2
207,2011,35.4
207,2012,34.6
207,2013,34.3
207,2014,28
207,2015,28.1
207,2016,30.1
207,2017,27.7
207,2018,27.9
207,2019,29.7
207,2020,28.4
207,2021,28.7
207,2022,28.9
207,2023,28.7
21,1961,328.7
21,1962,302
21,1963,305.5
21,1964,315.5
21,1965,333.4
21,1966,379.3
21,1967,411.5
21,1968,345.1
21,1969,482.5
21,1970,443.9
21,1971,488.5
21,1972,514.8
21,1973,470.8
21,1974,476.6
21,1975,625.1
21,1976,569.1
21,1977,605.1
21,1978,640.9
21,1979,741.5
21,1980,661.4
21,1981,664.7
21,1982,658.5
21,1983,643.7
21,1984,562.7
21,1985,663.7
21,1986,699.8
21,1987,506.9
21,1988,561.3
21,1989,594.6
21,1990,385.4
21,1991,480.6
21,1992,449.1
21,1993,464.3
21,1994,473.2
21,1995,401.7
21,1996,387.9
21,1997,388.4
21,1998,395.6
21,1999,301
21,2000,278.8
21,2001,278.9
21,2002,300.2
21,2003,287.7
21,2004,306.8
21,2005,333.6
21,2006,328
21,2007,320.6
21,2008,315
21,2009,343.5
21,2010,356.3
21,2011,365.2
21,2012,370
21,2013,371.7
21,2014,388.8
21,2015,396
21,2016,297
21,2017,399.1
21,2018,414.6
21,2019,445.9
21,2020,458.4
21,2021,502.9
21,2022,499.4
21,2023,483.3
215,1961,450
215,1962,300
215,1963,200
215,1964,150
215,1965,100
215,1966,100
215,1967,200
215,1968,400
215,1969,400
215,1970,400
215,1971,500
215,1972,600
215,1973,600
215,1974,583.3
215,1975,600
215,1976,592.6
215,1977,602.4
215,1978,654.2
215,1979,611.1
215,1980,583.9
215,1981,572.9
215,1982,594.4
215,1983,610.9
215,1984,602.1
215,1985,588.1
215,1986,611.9
215,1987,619.4
215,1988,619.7
215,1989,620
215,1990,606.9
215,1991,615.8
215,1992,605.8
215,1993,571.4
215,1994,400
215,1995,627.9
215,1996,636.6
215,1997,695.7
215,1998,663.8
215,1999,701.1
215,2000,700
215,2001,699.9
215,2002,700
215,2003,692.3
215,2004,700
215,2005,700
215,2006,700
215,2007,700
215,2008,700
215,2009,704.7
215,2010,709.1
215,2011,702.4
215,2012,703.5
215,2013,704.6
215,2014,709.9
215,2015,713.2
215,2016,715.5
215,2017,716.3
215,2018,720.8
215,2019,721.2
215,2020,722
215,2021,716.3
215,2022,716.9
215,2023,717.4
216,1980,500
216,1981,500
216,1982,500
216,1983,500
216,1984,500
216,1985,500
216,1986,500
216,1987,500
216,1988,500
216,1989,500
216,1990,419.3
216,1991,478.1
216,1992,502.4
216,1993,546.4
216,1994,628.7
216,1995,711
216,1996,793.3
216,1997,929.6
216,1998,1099.5
216,1999,1109.8
216,2000,1042.3
216,2001,1223.9
216,2002,1103.2
216,2003,1935.3
216,2004,2493.6
216,2005,2279.3
216,2006,2359.1
216,2007,2389.7
216,2008,2248.6
216,2009,2448.3
216,2010,2453.4
216,2011,2418.9
216,2012,2407.3
216,2013,1634.1
216,2014,3428.6
216,2015,3047.6
216,2016,3000
216,2017,2777.8
216,2018,2919.7
216,2019,2836.2
216,2020,2843.3
216,2021,2866.3
216,2022,2848.6
216,2023,2852.7
217,1961,770
217,1962,760
217,1963,817.6
217,1964,795.5
217,1965,650
217,1966,740.9
217,1967,733.5
217,1968,714.3
217,1969,786.7
217,1970,845.5
217,1971,852.9
217,1972,620
217,1973,550
217,1974,402.8
217,1975,493.1
217,1976,397.2
217,1977,477.1
217,1978,360
217,1979,437.1
217,1980,452.8
217,1981,305.6
217,1982,383.3
217,1983,461.1
217,1984,272.1
217,1985,396.4
217,1986,349.6
217,1987,307.1
217,1988,229.6
217,1989,212.4
