geo,year,qcl_chicory_roots_yield
199,2016,4880.5
199,2017,5022.3
202,1961,2547.6
202,1962,1628.5
202,1963,1840.7
202,1964,2119.3
202,1965,2146.6
202,1966,2409.3
202,1967,2060
202,1968,2260.6
202,1969,2080.3
202,1970,2164.2
202,1971,3724.3
202,1972,2564.3
202,1973,1111.2
202,1974,2210.5
202,1975,1757.6
202,1976,2500.3
202,1977,1929
202,1978,2408.8
202,1979,2052.1
202,1980,1744.6
202,1981,2218.9
202,1982,2558.5
202,1983,1607
202,1984,2861.1
202,1985,1771.2
202,1986,2851.9
202,1987,2400.7
202,1988,1700.5
202,1989,2472.6
202,1990,3494.6
202,1991,2153
202,1992,2401.2
202,1993,2749.4
202,1994,4574.8
202,1995,4285.7
202,1996,4285.7
202,1997,4285.7
202,1998,4047.6
202,1999,3902.4
202,2000,4047.6
202,2001,3902.4
202,2002,3986.8
202,2003,3902.4
202,2004,4061.5
202,2005,4095.8
202,2006,4153.9
202,2007,3902.4
202,2008,3658.5
202,2009,3203.2
202,2010,5266.7
202,2011,5660
202,2012,5124
202,2013,4178.7
202,2014,5668.2
202,2015,5556.8
202,2016,5506.6
202,2017,5449.5
202,2018,5428.1
202,2019,5474.1
202,2020,5660.1
202,2021,5719.4
202,2022,5796.1
202,2023,5872.8
203,1961,17228.9
203,1962,13587.2
203,1963,16559.7
203,1964,13400.1
203,1965,14518.9
203,1966,15110.2
203,1967,12474.1
203,1968,15324.3
203,1969,17179.1
203,1970,17504.1
203,1971,19080.5
203,1972,18844.8
203,1974,17178.9
203,1975,18203.9
203,1976,18204.8
203,1977,26207.7
203,1978,25817.4
203,1979,25241.2
203,1980,24727.1
203,1981,24162.9
203,1982,24134.7
203,1983,24991.5
203,1984,27178
203,1985,29766.4
203,1986,19779.1
203,1987,30171.2
203,1988,48446.8
203,1989,44312.6
203,1990,37495.5
203,1991,37625.9
203,1992,34160.2
203,1993,32415.3
203,1994,30513.8
203,1995,29926.8
203,1996,33653.5
203,1997,31266.7
203,1998,39473.7
203,1999,37197.4
203,2000,23725.5
203,2001,30000
203,2002,31524
203,2003,32630.3
203,2004,32458.7
203,2005,33875.4
203,2006,32873.1
203,2007,40000
203,2008,28571.4
203,2009,26666.7
203,2010,25000
203,2011,25000
203,2012,30000
203,2013,27000
203,2014,30245.4
203,2015,31658.9
203,2016,40895.5
203,2017,34710.1
228,1961,14000
228,1962,15000
228,1963,13333.3
228,1964,12333.3
228,1965,11692.3
228,1966,13134.3
228,1967,15151.5
228,1968,14285.7
228,1969,14333.3
228,1970,13906.3
228,1971,14127
228,1972,12968.8
228,1973,15625
228,1974,14603.2
228,1975,13387.1
228,1976,17115.4
228,1977,17234
228,1978,16938.8
228,1979,16200
228,1980,15294.1
228,1981,15454.5
228,1982,16071.4
228,1983,18333.3
228,1984,25000
228,1985,25000
228,1986,26666.7
228,1987,31666.7
228,1988,33333.3
228,1989,36666.7
228,1990,53488.4
230,1992,10000
230,1993,7410.3
230,1994,8608.9
230,1995,8989.9
230,1996,10006.2
230,1997,9994.7
230,1998,10006.9
230,1999,10000
230,2000,10007.4
230,2001,10000
230,2002,10000
230,2003,10000
230,2004,10000
230,2005,10000
230,2006,10000
230,2007,10000
230,2008,9444.4
230,2009,19444.4
230,2010,14800
230,2011,11578.9
230,2012,19000
230,2013,14176.5
230,2014,20850
230,2015,29400
230,2016,24533.3
230,2017,24871.4
230,2018,25968.2
230,2019,24139.8
230,2020,24977.8
230,2021,25010.9
230,2022,24700.9
230,2023,24895.6
248,1961,20000
248,1962,20000
248,1963,20000
248,1964,20000
248,1965,20000
248,1966,20000
248,1967,20000
248,1968,20000
248,1969,20000
248,1970,20000
248,1971,16201.9
248,1972,22861.4
248,1973,21750
248,1974,24359
248,1975,20580.8
248,1976,18368.5
248,1977,19246.5
248,1978,24358.7
248,1979,19410
248,1980,15678
248,1981,21835.8
248,1982,17392.6
248,1983,13821.4
248,1984,21501.4
248,1985,15142.9
248,1986,26233.9
248,1987,30198.5
248,1988,23000
248,1989,20949.2
248,1990,21692.3
248,1991,22202.9
255,2000,45494.5
255,2001,40000
255,2002,45631.6
255,2003,43838.1
255,2004,47308.1
255,2005,45012.1
255,2006,46217.8
255,2007,42321.1
255,2008,47458.4
255,2009,49939.3
255,2010,48518.5
255,2011,54480.7
255,2012,48402.3
255,2013,43646.2
255,2014,47994.8
255,2015,46940.6
255,2016,50091.9
255,2017,50146.9
272,2006,22000
272,2007,21875
272,2008,23333.3
272,2009,23333.3
272,2010,23333.3
272,2011,23333.3
272,2012,23333.3
272,2013,35000
272,2014,35000
272,2015,35897.3
272,2016,36921.6
272,2017,35995.1
272,2018,37170.3
272,2019,36718.8
272,2020,36712.4
272,2021,36866.6
272,2022,36775.3
272,2023,36801.2
32,1991,19580.1
32,1992,19674.1
32,1993,19762.9
32,1994,20000
32,1995,20000
32,1996,20000
32,1997,20000
32,1998,20000
32,1999,20000
32,2000,20000
32,2001,20000
32,2002,20000
32,2003,20000
32,2004,20000
32,2005,20000
32,2006,20000
32,2007,20000
32,2008,20000
32,2009,19773.6
32,2010,19863
32,2011,20017.6
32,2012,20110.4
32,2013,19949.2
32,2014,19916.2
32,2015,19864.6
32,2016,20002.6
32,2017,20083.4
32,2018,20115.2
32,2019,20132.4
32,2020,19836
32,2021,19858.4
32,2022,19934.6
32,2023,20010.8
5000,1961,18235.5
5000,1962,16566.3
5000,1963,18098.8
5000,1964,17683.5
5000,1965,18088
5000,1966,16040.4
5000,1967,18825.7
5000,1968,18903.2
5000,1969,17262.9
5000,1970,21035
5000,1971,20522.3
5000,1972,18065.8
5000,1973,19442
5000,1974,16103
5000,1975,20449.4
5000,1976,16670.5
5000,1977,20983.5
5000,1978,24975.9
5000,1979,19232.1
5000,1980,22260.7
5000,1981,18482.4
5000,1982,19535.7
5000,1983,18260.2
5000,1984,20164.6
5000,1985,19334.4
5000,1986,17927.4
5000,1987,14148.9
5000,1988,19331.3
5000,1989,15456.8
5000,1990,29457.5
5000,1991,26172.2
5000,1992,26878.4
5000,1993,27469.7
5000,1994,28379.8
5000,1995,31919.3
5000,1996,34244.5
5000,1997,35095.8
5000,1998,24971.6
5000,1999,30752.8
5000,2000,31982.3
5000,2001,29547.1
5000,2002,31813.3
5000,2003,32961
5000,2004,34995.2
5000,2005,33048.6
5000,2006,28945.3
5000,2007,27819.8
5000,2008,31156.7
5000,2009,33866.2
5000,2010,30545.7
5000,2011,29444.1
5000,2012,26710.9
5000,2013,28353.3
5000,2014,35130.6
5000,2015,33374.4
5000,2016,33253.7
5000,2017,34078.9
5000,2018,9411.6
5000,2019,9401.8
5000,2020,10211.7
5000,2021,9951.4
5000,2022,9985.8
5000,2023,13014.6
51,1961,1740.6
51,1962,2740.8
51,1963,2840.9
51,1964,5199.3
51,1965,3464.2
51,1966,3546.1
51,1967,3635.2
51,1968,4504.5
51,1969,3599.7
51,1970,3045.4
51,1971,3427
51,1972,3232.8
51,1973,3272.7
51,1974,2971.8
51,1975,3127.4
51,1976,2635.4
51,1977,2151.2
51,1978,1950.6
51,1979,3623.2
51,1980,3800.2
51,1981,4439.5
51,1982,2586.8
51,1983,2314.8
51,1984,2777.8
51,1985,3023.4
51,1986,4179.4
51,1987,3996.1
51,1988,4242.4
51,1989,13364.2
51,1990,13392.4
51,1991,11252.4
51,1992,6000
5100,1961,2547.6
5100,1962,1628.5
5100,1963,1840.7
5100,1964,2119.3
5100,1965,2146.6
5100,1966,2409.3
5100,1967,2060
5100,1968,2260.6
5100,1969,2080.3
5100,1970,2164.2
5100,1971,3724.3
5100,1972,2564.3
5100,1973,1111.2
5100,1974,2210.5
5100,1975,1757.6
5100,1976,2500.3
5100,1977,1929
5100,1978,2408.8
5100,1979,2052.1
5100,1980,1744.6
5100,1981,2218.9
5100,1982,2558.5
5100,1983,1607
5100,1984,2869.2
5100,1985,1778
5100,1986,2860.9
5100,1987,2408.1
5100,1988,1713.2
5100,1989,2490
5100,1990,3518.1
5100,1991,2173.1
5100,1992,2422.1
5100,1993,2769.8
5100,1994,4593.1
5100,1995,4304.4
5100,1996,4308.1
5100,1997,4308.1
5100,1998,4070.4
5100,1999,3927.9
5100,2000,4072.3
5100,2001,3929.9
5100,2002,4014.1
5100,2003,3929.9
5100,2004,4088.6
5100,2005,4122.9
5100,2006,4180.9
5100,2007,3929.9
5100,2008,3686.4
5100,2009,3232.2
5100,2010,5290.3
5100,2011,5680.9
5100,2012,5145
5100,2013,4216.9
5100,2014,5785.4
5100,2015,5641.2
5100,2016,5576.7
5100,2017,5540
5100,2018,5473.4
5100,2019,5519.4
5100,2020,5717.5
5100,2021,5771.2
5100,2022,5847.1
5100,2023,6013.1
5102,1991,19580.1
5102,1992,19674.1
5102,1993,19762.9
5102,1994,20000
5102,1995,20000
5102,1996,20000
5102,1997,20000
5102,1998,20000
5102,1999,20000
5102,2000,20000
5102,2001,20000
5102,2002,20000
5102,2003,20000
5102,2004,20000
5102,2005,20000
5102,2006,20000
5102,2007,20000
5102,2008,20000
5102,2009,19773.6
5102,2010,19863
5102,2011,20017.6
5102,2012,20110.4
5102,2013,19949.2
5102,2014,19916.2
5102,2015,19864.6
5102,2016,20002.6
5102,2017,20083.4
5102,2018,20115.2
5102,2019,20132.4
5102,2020,19836
5102,2021,19858.4
5102,2022,19934.6
5102,2023,20010.8
5104,1961,2547.6
5104,1962,1628.5
5104,1963,1840.7
5104,1964,2119.3
5104,1965,2146.6
5104,1966,2409.3
5104,1967,2060
5104,1968,2260.6
5104,1969,2080.3
5104,1970,2164.2
5104,1971,3724.3
5104,1972,2564.3
5104,1973,1111.2
5104,1974,2210.5
5104,1975,1757.6
5104,1976,2500.3
5104,1977,1929
5104,1978,2408.8
5104,1979,2052.1
5104,1980,1744.6
5104,1981,2218.9
5104,1982,2558.5
5104,1983,1607
5104,1984,2861.1
5104,1985,1771.2
5104,1986,2851.9
5104,1987,2400.7
5104,1988,1700.5
5104,1989,2472.6
5104,1990,3494.6
5104,1991,2153
5104,1992,2401.2
5104,1993,2749.4
5104,1994,4574.8
5104,1995,4285.7
5104,1996,4285.7
5104,1997,4285.7
5104,1998,4047.6
5104,1999,3902.4
5104,2000,4047.6
5104,2001,3902.4
5104,2002,3986.8
5104,2003,3902.4
5104,2004,4061.5
5104,2005,4095.8
5104,2006,4153.9
5104,2007,3902.4
5104,2008,3658.5
5104,2009,3203.2
5104,2010,5266.7
5104,2011,5660
5104,2012,5124
5104,2013,4178.7
5104,2014,5668.2
5104,2015,5556.8
5104,2016,5506.6
5104,2017,5449.5
5104,2018,5428.1
5104,2019,5474.1
5104,2020,5660.1
5104,2021,5719.4
5104,2022,5796.1
5104,2023,5872.8
5200,1990,22222.2
5200,1991,22222.4
5200,1992,22222.2
5200,1993,22222.2
5200,1994,22222.2
5200,1995,22222.2
5200,1996,22222.2
5200,1997,22222.2
5200,1998,22222.2
5200,1999,19723.2
5200,2000,19727.9
5200,2001,19732.4
5200,2002,19417.5
5200,2003,19453.7
5200,2004,19487.3
5200,2005,19465.8
5200,2006,19517.6
5200,2007,19579.3
5200,2008,19598
5200,2009,19594.7
5200,2010,19673.7
5200,2011,19712.1
5200,2012,19754
5200,2013,19800.7
5200,2014,19833.4
5200,2015,19908.8
5200,2016,19839.4
5200,2017,19842.4
5200,2018,19859.9
5200,2019,19846.9
5200,2020,19849.6
5200,2021,19852
5200,2022,19849.5
5200,2023,19850.4
5206,1990,22222.2
5206,1991,22222.4
5206,1992,22222.2
5206,1993,22222.2
5206,1994,22222.2
5206,1995,22222.2
5206,1996,22222.2
5206,1997,22222.2
5206,1998,22222.2
5206,1999,19723.2
5206,2000,19727.9
5206,2001,19732.4
5206,2002,19417.5
5206,2003,19453.7
5206,2004,19487.3
5206,2005,19465.8
5206,2006,19517.6
5206,2007,19579.3
5206,2008,19598
5206,2009,19594.7
5206,2010,19673.7
5206,2011,19712.1
5206,2012,19754
5206,2013,19800.7
5206,2014,19833.4
5206,2015,19908.8
5206,2016,19839.4
5206,2017,19842.4
5206,2018,19859.9
5206,2019,19846.9
5206,2020,19849.6
5206,2021,19852
5206,2022,19849.5
5206,2023,19850.4
5300,1990,6945
5300,1991,7365.6
5300,1992,20170.7
5300,1993,17781.3
5300,1994,16613.9
5300,1995,17723.2
5300,1996,15301.5
5300,1997,15744.6
5300,1998,17150.9
5300,1999,16487.6
5300,2000,15895.5
5300,2001,14292.7
5300,2002,15294.1
5300,2003,14171.6
5300,2004,13067.7
5300,2005,12725.6
5300,2006,12472
5300,2007,12492.1
5300,2008,12117.4
5300,2009,12228.2
5300,2010,12194.9
5300,2011,12089.4
5300,2012,12081.1
5300,2013,12089.9
5300,2014,12114.1
5300,2015,12130.5
5300,2016,12142.3
5300,2017,12105.4
5300,2018,12044.4
5300,2019,12055.3
5300,2020,12113
5300,2021,12149.5
5300,2022,12142.1
5300,2023,12135.9
5301,1992,50000
5301,1993,45000
5301,1994,42000
5301,1995,45000
5301,1996,38558.6
5301,1997,40000
5301,1998,42000
5301,1999,38000
5301,2000,35000
5301,2001,30000
5301,2002,33000
5301,2003,30000
5301,2004,29003.1
5301,2005,32000
5301,2006,30000
5301,2007,30000
5301,2008,30000
5301,2009,30000
5301,2010,30000
5301,2011,30000
5301,2012,30000
5301,2013,30000
5301,2014,30000
5301,2015,29575
5301,2016,29452.3
5301,2017,29486
5301,2018,29436.1
5301,2019,29499.1
5301,2020,29709.3
5301,2021,29933.7
5301,2022,29925.5
5301,2023,29917.2
5304,1990,6945
5304,1991,7365.6
5304,1992,7087.7
5304,1993,6980.2
5304,1994,6850
5304,1995,6984.3
5304,1996,6719.6
5304,1997,6694
5304,1998,6710.1
5304,1999,6693
5304,2000,6864.7
5304,2001,6990.5
5304,2002,7119
5304,2003,7276.5
5304,2004,6829.4
5304,2005,8139.4
5304,2006,8226
5304,2007,8234.6
5304,2008,8104.5
5304,2009,8333.3
5304,2010,8405.9
5304,2011,8485.4
5304,2012,8627.9
5304,2013,8740.2
5304,2014,8838.8
5304,2015,8929.2
5304,2016,8996.4
5304,2017,9022.6
5304,2018,9042.4
5304,2019,9077.4
5304,2020,9047.7
5304,2021,9055.9
5304,2022,9060.4
5304,2023,9054.7
5305,1999,10000
5305,2000,10024.8
5305,2001,10013.2
5305,2002,9998.6
5305,2003,10047.6
5305,2004,10000
5305,2005,9926.4
5305,2006,10000
5305,2007,9843.4
5305,2008,9771.1
5305,2009,9687
5305,2010,9589.6
5305,2011,9476.9
5305,2012,9000
5305,2013,9197.4
5305,2014,9052.1
5305,2015,9029.7
5305,2016,8894.1
5305,2017,8774.6
5305,2018,8661.3
5305,2019,8540.9
5305,2020,8477.3
5305,2021,8352.6
5305,2022,8247.2
5305,2023,8141.7
5400,1961,24800.6
5400,1962,22896.5
5400,1963,24621.2
5400,1964,25988.2
5400,1965,27214.9
5400,1966,27871.7
5400,1967,24425.4
5400,1968,27857.5
5400,1969,26019.6
5400,1970,29165.4
5400,1971,29612.7
5400,1972,25687.9
5400,1973,28157.4
5400,1974,24627.3
5400,1975,31998.8
5400,1976,25336.9
5400,1977,33227
5400,1978,37799.3
5400,1979,35819.4
5400,1980,31544
5400,1981,29697.5
5400,1982,30723.8
5400,1983,25530
5400,1984,30682.6
5400,1985,30163.5
5400,1986,25946
5400,1987,23547.1
5400,1988,31389.4
5400,1989,20232
5400,1990,45110.3
5400,1991,36291.1
5400,1992,35582.3
5400,1993,38043.2
5400,1994,37257.5
5400,1995,40268.7
5400,1996,41378.8
5400,1997,42712.2
5400,1998,29216.4
5400,1999,35449
5400,2000,36368.3
5400,2001,34187
5400,2002,37295.3
5400,2003,38342.5
5400,2004,40950.1
5400,2005,39010.7
5400,2006,35250
5400,2007,33819.3
5400,2008,38648.5
5400,2009,41700.9
5400,2010,38577.4
5400,2011,38517.3
5400,2012,36305.8
5400,2013,34843.3
5400,2014,38554.1
5400,2015,37191.7
5400,2016,38259.5
5400,2017,38104.9
5400,2018,29035.5
5400,2019,27496.1
5400,2020,28139.2
5400,2021,27037.1
5400,2022,27887.3
5400,2023,28025.2
5401,1961,14318.5
5401,1962,13628.2
5401,1963,12759.4
5401,1964,13325.2
5401,1965,15819
5401,1966,18701.3
5401,1967,16456.8
5401,1968,21364
5401,1969,11948.9
5401,1970,12731.6
5401,1971,12378.7
5401,1972,13186.5
5401,1973,14600.4
5401,1974,13621.6
5401,1975,16041.4
5401,1976,16591.1
5401,1977,20598.5
5401,1978,32642.9
5401,1979,25208.2
5401,1980,21824.1
5401,1981,15418.6
5401,1982,16944.1
5401,1983,19125.8
5401,1984,22787.9
5401,1985,20788.8
5401,1986,11749.9
5401,1987,13687.6
5401,1988,22840.7
5401,1989,10598.7
5401,1990,64278.4
5401,1991,27114
5401,1992,17474.6
5401,1993,23845.4
5401,1994,17972.8
5401,1995,20080.8
5401,1996,20921.2
5401,1997,15222.2
5401,1998,20179.7
5401,1999,13372.8
5401,2000,14022
5401,2001,16372.2
5401,2002,19879.7
5401,2003,18326.6
5401,2004,19227.4
5401,2005,17251.7
5401,2006,16990.2
5401,2007,15858
5401,2008,19752.3
5401,2009,21506.4
5401,2010,24576.1
5401,2011,23355.3
5401,2012,26137.6
5401,2013,25555
5401,2014,31091
5401,2015,22625
5401,2016,23959.2
5401,2017,25604.8
5401,2018,25968.2
5401,2019,24139.8
5401,2020,24878.3
5401,2021,23559.7
5401,2022,24584.6
5401,2023,24741.1
5403,1961,17728.6
5403,1962,14546.2
5403,1963,17145.8
5403,1964,14196.3
5403,1965,15269.1
5403,1966,15751.1
5403,1967,13566.7
5403,1968,16279.1
5403,1969,18808
5403,1970,19853
5403,1971,20826.5
5403,1972,56690.5
5403,1973,306750
5403,1974,28498.5
5403,1975,51907.2
5403,1976,36217
5403,1977,42376.4
5403,1978,50331.1
5403,1979,44698.7
5403,1980,35332.4
5403,1981,31565
5403,1982,28388.7
5403,1983,28342.1
5403,1984,38885.1
5403,1985,35328.9
5403,1986,30067.1
5403,1987,34230
5403,1988,52411.8
5403,1989,45013.1
5403,1990,37934
5403,1991,38717.6
5403,1992,37767.2
5403,1993,37053.1
5403,1994,39234.2
5403,1995,34262
5403,1996,37401.9
5403,1997,35771.1
5403,1998,38615.9
5403,1999,37895
5403,2000,23194.4
5403,2001,36731.5
5403,2002,35507.1
5403,2003,27877.2
5403,2004,27562.6
5403,2005,28212.3
5403,2006,31169.6
5403,2007,31733.9
5403,2008,32156.7
5403,2009,32562.6
5403,2010,24815.5
5403,2011,25344.2
5403,2012,26832.3
5403,2013,30912.4
5403,2014,30815
5403,2015,31500.1
5403,2016,35235.8
5403,2017,32737.6
5403,2018,36637.9
5403,2019,36211.8
5403,2020,36211
5403,2021,36360.8
5403,2022,36270.9
5403,2023,36291.8
5404,1961,35755.1
5404,1962,36392.6
5404,1963,35648.5
5404,1964,37733.9
5404,1965,35409.2
5404,1966,38090.8
5404,1967,36485.7
5404,1968,37968.1
5404,1969,35017.6
5404,1970,37607.6
5404,1971,38559.7
5404,1972,33431.6
5404,1973,34508.9
5404,1974,30963.3
5404,1975,34794.6
5404,1976,26715.4
5404,1977,36844.1
5404,1978,37271.7
5404,1979,39327.4
5404,1980,35838.7
5404,1981,40037.6
5404,1982,40574
5404,1983,30689.2
5404,1984,35454.3
5404,1985,35466.2
5404,1986,38206
5404,1987,34576.2
5404,1988,39046
5404,1989,37570
5404,1990,39175.9
5404,1991,39345.5
5404,1992,38947.7
5404,1993,40056.8
5404,1994,40488.2
5404,1995,43594.2
5404,1996,43359.5
5404,1997,45151.4
5404,1998,29717.6
5404,1999,38130.3
5404,2000,41010.6
5404,2001,36365.7
5404,2002,39538.9
5404,2003,40698.2
5404,2004,43114.6
5404,2005,41034.2
5404,2006,38325.9
5404,2007,36487.2
5404,2008,40693.1
5404,2009,44386.5
5404,2010,40570.7
5404,2011,40776.6
5404,2012,38596.6
5404,2013,35826.8
5404,2014,39540.6
5404,2015,39294.5
5404,2016,40274.4
5404,2017,39835.8
5707,1961,31305.9
5707,1962,31761.3
5707,1963,32839.4
5707,1964,31603.1
5707,1965,32963.3
5707,1966,34260.8
5707,1967,30092.3
5707,1968,33012.8
5707,1969,30681
5707,1970,35551.9
5707,1971,35430.2
5707,1972,33753.7
5707,1973,36565.3
5707,1974,29842.5
5707,1975,37703.6
5707,1976,29612.4
5707,1977,40192.5
5707,1978,46279.2
5707,1979,42922.2
5707,1980,37317
5707,1981,33419.3
5707,1982,35944.3
5707,1983,29226.6
5707,1984,36716.5
5707,1985,34631.2
5707,1986,27864.8
5707,1987,25259.1
5707,1988,34804.2
5707,1989,20101.7
5707,1990,52002.3
5707,1991,37012.9
5707,1992,35870.8
5707,1993,38515.8
5707,1994,37781.4
5707,1995,40854.6
5707,1996,41930
5707,1997,43415.9
5707,1998,29614.2
5707,1999,35954.4
5707,2000,36876.9
5707,2001,34798
5707,2002,38094.8
5707,2003,39543.5
5707,2004,42072.9
5707,2005,39892.5
5707,2006,36096.3
5707,2007,34389.3
5707,2008,39108.1
5707,2009,42085.5
5707,2010,39116.9
5707,2011,39045
5707,2012,36773.7
5707,2013,35122.1
5707,2014,38878.6
5707,2015,37327.2
5707,2016,38642.8
5707,2017,38378.9
5801,1990,22222.2
5801,1991,22222.4
5801,1992,22222.2
5801,1993,22222.2
5801,1994,22222.2
5801,1995,22222.2
5801,1996,22222.2
5801,1997,22222.2
5801,1998,22222.2
5801,1999,22222.2
5801,2000,22222.2
5801,2001,22222.2
5801,2002,22222
5801,2003,22222.2
5801,2004,22222.2
5801,2005,22222.2
5801,2006,22222.2
5801,2007,22222.2
5801,2008,22222.2
5801,2009,22222.2
5801,2010,22222.2
5801,2011,22222.2
5801,2012,22222.2
5801,2013,22222.2
5801,2014,22222.7
5801,2015,22223.2
5801,2016,22223
5801,2017,22222.8
5801,2018,22222.9
5801,2019,22222.9
5801,2020,22223.1
5801,2021,22223.2
5801,2022,22223.3
5801,2023,22223.3
5802,1992,50000
5802,1993,45000
5802,1994,42000
5802,1995,45000
5802,1996,38558.6
5802,1997,40000
5802,1998,42000
5802,1999,38000
5802,2000,35000
5802,2001,30000
5802,2002,33000
5802,2003,30000
5802,2004,29003.1
5802,2005,32000
5802,2006,30000
5802,2007,30000
5802,2008,30000
5802,2009,30000
5802,2010,30000
5802,2011,30000
5802,2012,30000
5802,2013,30000
5802,2014,30000
5802,2015,29575
5802,2016,29452.3
5802,2017,29486
5802,2018,29436.1
5802,2019,29499.1
5802,2020,29709.3
5802,2021,29933.7
5802,2022,29925.5
5802,2023,29917.2
5803,1990,22222.2
5803,1991,22222.4
5803,1992,22222.2
5803,1993,22222.2
5803,1994,22222.2
5803,1995,22222.2
5803,1996,22222.2
5803,1997,22222.2
5803,1998,22222.2
5803,1999,19723.2
5803,2000,19727.9
5803,2001,19732.4
5803,2002,19417.5
5803,2003,19453.7
5803,2004,19487.3
5803,2005,19465.8
5803,2006,19517.6
5803,2007,19579.3
5803,2008,19598
5803,2009,19594.7
5803,2010,19673.7
5803,2011,19712.1
5803,2012,19754
5803,2013,19800.7
5803,2014,19833.4
5803,2015,19908.8
