geo,year,qcl_tung_nuts_yield
5100,2016,889.3
5100,2017,906.7
5100,2018,919.4
5100,2019,900.9
5100,2020,899.5
5100,2021,898.4
5100,2022,892.2
5100,2023,890.7
5101,1961,913.5
5101,1962,734.1
5101,1963,893.3
5101,1964,925
5101,1965,1059.9
5101,1966,930.6
5101,1967,1003.6
5101,1968,717.6
5101,1969,744.9
5101,1970,837.3
5101,1971,764.4
5101,1972,600.3
5101,1973,599.7
5101,1974,569
5101,1975,772.1
5101,1976,541.4
5101,1977,543.1
5101,1978,544.9
5101,1979,534.9
5101,1980,562.2
5101,1981,562.3
5101,1982,553.6
5101,1983,569
5101,1984,583.3
5101,1985,583.3
5101,1986,590.2
5101,1987,596.8
5101,1988,603.2
5101,1989,615.4
5101,1990,566.5
5101,1991,625.8
5101,1992,622
5101,1993,626.9
5101,1994,609.4
5101,1995,621.2
5101,1996,632.4
5101,1997,632.4
5101,1998,637.7
5101,1999,647.9
5101,2000,648.9
5101,2001,647.9
5101,2002,653.9
5101,2003,656.5
5101,2004,647.9
5101,2005,650.3
5101,2006,696.1
5101,2007,718.1
5101,2008,739.8
5101,2009,776.3
5101,2010,801.8
5101,2011,847.2
5101,2012,858.1
5101,2013,859
5101,2014,881
5101,2015,930.9
5101,2016,889.3
5101,2017,906.7
5101,2018,919.4
5101,2019,900.9
5101,2020,899.5
5101,2021,898.4
5101,2022,892.2
5101,2023,890.7
5200,1961,5167.9
5200,1962,3623.2
5200,1963,4751.8
5200,1964,5465.9
5200,1965,2127.8
5200,1966,6442.1
5200,1967,4763.3
5200,1968,4914
5200,1969,3423.4
5200,1970,4980.3
5200,1971,4993.9
5200,1972,6137.6
5200,1973,5052.4
5200,1974,5330.3
5200,1975,5208.4
5200,1976,4574
5200,1977,4447.8
5200,1978,3405.6
5200,1979,3125.2
5200,1980,3252.5
5200,1981,3811
5200,1982,3461.4
5200,1983,2112.1
5200,1984,2252.5
5200,1985,2316.4
5200,1986,1888.2
5200,1987,2040.5
5200,1988,2269.8
5200,1989,2335.9
5200,1990,3187.8
5200,1991,3038.9
5200,1992,2615.7
5200,1993,2848.7
5200,1994,3502.5
5200,1995,3431
5200,1996,3258.2
5200,1997,3111.8
5200,1998,3079.6
5200,1999,3267.1
5200,2000,3331.7
5200,2001,3528
5200,2002,2971.3
5200,2003,2864.4
5200,2004,3500.6
5200,2005,3269.7
5200,2006,3278.8
5200,2007,3930
5200,2008,4502.5
5200,2009,4766.3
5200,2010,5387.1
5200,2011,5284.1
5200,2012,5071.9
5200,2013,5079.4
5200,2014,5060.5
5200,2015,5126.9
5200,2016,5094.3
5200,2017,5087.3
5200,2018,5086.4
5200,2019,5004.2
5200,2020,5011.5
5200,2021,5081.1
5200,2022,5094.6
5200,2023,5030.1
5207,1961,3059.9
5207,1962,3192.3
5207,1963,3444.4
5207,1964,3135.6
5207,1965,1578.6
5207,1966,4938
5207,1967,4035.7
5207,1968,4605.5
5207,1969,3068.1
5207,1970,4773.6
5207,1971,4988.7
5207,1972,5982
5207,1973,5052.4
5207,1974,5330.3
5207,1975,5208.4
5207,1976,4574
5207,1977,4447.8
5207,1978,3405.6
5207,1979,3125.2
5207,1980,3252.5
5207,1981,3811
5207,1982,3461.4
5207,1983,2112.1
5207,1984,2252.5
5207,1985,2316.4
5207,1986,1888.2
5207,1987,2040.5
5207,1988,2269.8
5207,1989,2335.9
5207,1990,3187.8
5207,1991,3038.9
5207,1992,2615.7
5207,1993,2848.7
5207,1994,3502.5
5207,1995,3431
5207,1996,3258.2
5207,1997,3111.8
5207,1998,3079.6
5207,1999,3267.1
5207,2000,3331.7
5207,2001,3528
5207,2002,2971.3
5207,2003,2864.4
5207,2004,3500.6
5207,2005,3269.7
5207,2006,3278.8
5207,2007,3930
5207,2008,4502.5
5207,2009,4766.3
5207,2010,5387.1
5207,2011,5284.1
5207,2012,5071.9
5207,2013,5079.4
5207,2014,5060.5
5207,2015,5126.9
5207,2016,5094.3
5207,2017,5087.3
5207,2018,5086.4
5207,2019,5004.2
5207,2020,5011.5
5207,2021,5081.1
5207,2022,5094.6
5207,2023,5030.1
5300,1985,1993.5
5300,1986,2036.6
5300,1987,2010.2
5300,1988,2049.7
5300,1989,1969.2
5300,1990,2167
5300,1991,2113.2
5300,1992,3014.9
5300,1993,3007.3
5300,1994,2934
5300,1995,2978.9
5300,1996,3143.6
5300,1997,3543.2
5300,1998,3323.9
5300,1999,3396.4
5300,2000,3359
5300,2001,2990.6
5300,2002,2832.9
5300,2003,2819.9
5300,2004,2724.5
5300,2005,2731
5300,2006,2735.6
5300,2007,2544.3
5300,2008,2558.4
5300,2009,2448.6
5300,2010,2797.6
5300,2011,2770.3
5300,2012,2773
5300,2013,2716.2
5300,2014,2710.5
5300,2015,2665.3
5300,2016,2610.8
5300,2017,2609.7
5300,2018,2632.7
5300,2019,2641.7
5300,2020,2643.7
5300,2021,2645.7
5300,2022,2642.1
5300,2023,2638.5
5302,1985,1993.5
5302,1986,2036.6
5302,1987,2010.2
5302,1988,2049.7
5302,1989,1969.2
5302,1990,2167
5302,1991,2113.2
5302,1992,3014.9
5302,1993,3007.3
5302,1994,2934
5302,1995,2978.9
5302,1996,3143.6
5302,1997,3543.2
5302,1998,3323.9
5302,1999,3396.4
5302,2000,3359
5302,2001,2990.6
5302,2002,2832.9
5302,2003,2819.9
5302,2004,2724.5
5302,2005,2731
5302,2006,2735.6
5302,2007,2544.3
5302,2008,2558.4
5302,2009,2448.6
5302,2010,2797.6
5302,2011,2770.3
5302,2012,2773
5302,2013,2716.2
5302,2014,2710.5
5302,2015,2665.3
5302,2016,2610.8
5302,2017,2609.7
5302,2018,2632.7
5302,2019,2641.7
5302,2020,2643.7
5302,2021,2645.7
5302,2022,2642.1
5302,2023,2638.5
5801,1961,913.5
5801,1962,734.1
5801,1963,893.3
5801,1964,925
5801,1965,1059.9
5801,1966,930.6
5801,1967,1003.6
5801,1968,717.6
5801,1969,744.9
5801,1970,837.3
5801,1971,764.4
5801,1972,600.3
5801,1973,599.7
5801,1974,569
5801,1975,772.1
5801,1976,541.4
5801,1977,543.1
5801,1978,544.9
5801,1979,534.9
5801,1980,562.2
5801,1981,562.3
5801,1982,553.6
5801,1983,569
5801,1984,583.3
5801,1985,583.3
5801,1986,590.2
5801,1987,596.8
5801,1988,603.2
5801,1989,615.4
5801,1990,566.5
5801,1991,625.8
5801,1992,622
5801,1993,626.9
5801,1994,609.4
5801,1995,621.2
5801,1996,632.4
5801,1997,632.4
5801,1998,637.7
5801,1999,647.9
5801,2000,648.9
5801,2001,647.9
5801,2002,653.9
5801,2003,656.5
5801,2004,647.9
5801,2005,650.3
5801,2006,696.1
5801,2007,718.1
5801,2008,739.8
5801,2009,776.3
5801,2010,801.8
5801,2011,847.2
5801,2012,858.1
5801,2013,859
5801,2014,881
5801,2015,930.9
5801,2016,889.3
5801,2017,906.7
5801,2018,919.4
5801,2019,900.9
5801,2020,899.5
5801,2021,898.4
5801,2022,892.2
5801,2023,890.7
5802,1961,4841.5
5802,1962,5051.4
5802,1963,5658.6
5802,1964,4589.5
5802,1965,4836.2
5802,1966,7440.6
5802,1967,9816.4
5802,1968,8333.8
5802,1969,13055.4
5802,1970,25171.7
5802,1971,26132.7
5802,1972,29713.3
5802,1973,24611.7
5802,1974,36451.4
5802,1975,45586.9
5802,1976,51005.8
5802,1977,59148.9
5802,1978,41570.2
5802,1979,34751.6
5802,1980,28675.3
5802,1981,33881.5
5802,1982,27162.5
5802,1983,3856.6
5802,1984,3651.2
5802,1985,3795.9
5802,1986,3615.6
5802,1987,3658.9
5802,1988,3369.6
5802,1989,3475.4
5802,1990,3215.8
5802,1991,3537.7
5802,1992,3470.3
5802,1993,3408.7
5802,1994,3424.1
5802,1995,3366.3
5802,1996,3223.2
5802,1997,3232
5802,1998,3213.5
5802,1999,3130.3
5802,2000,2863.1
5802,2001,3257.9
5802,2002,2675.5
5802,2003,2461.1
5802,2004,3241.9
5802,2005,2943.5
5802,2006,3131.6
5802,2007,3626.7
5802,2008,4103.1
5802,2009,4112.9
5802,2010,4412
5802,2011,4453
5802,2012,4416.2
5802,2013,4406.8
5802,2014,4424.9
5802,2015,4425.5
5802,2016,4426.3
5802,2017,4402.5
5802,2018,4411.8
5802,2019,4312.9
5802,2020,4304.5
5802,2021,4365.5
5802,2022,4368.2
5802,2023,4307.8
5815,1961,913.5
5815,1962,734.1
5815,1963,893.3
5815,1964,925
5815,1965,1059.9
5815,1966,930.6
5815,1967,1003.6
5815,1968,717.6
5815,1969,744.9
5815,1970,837.3
5815,1971,764.4
5815,1972,600.3
5815,1973,599.7
5815,1974,569
5815,1975,772.1
5815,1976,541.4
5815,1977,543.1
5815,1978,544.9
5815,1979,534.9
5815,1980,562.2
5815,1981,562.3
5815,1982,553.6
5815,1983,569
5815,1984,583.3
5815,1985,583.3
5815,1986,590.2
5815,1987,596.8
5815,1988,603.2
5815,1989,615.4
5815,1990,566.5
5815,1991,625.8
5815,1992,622
5815,1993,626.9
5815,1994,609.4
5815,1995,621.2
5815,1996,632.4
5815,1997,632.4
5815,1998,637.7
5815,1999,647.9
5815,2000,648.9
5815,2001,647.9
5815,2002,653.9
5815,2003,656.5
5815,2004,647.9
5815,2005,650.3
5815,2006,696.1
5815,2007,718.1
5815,2008,739.8
5815,2009,776.3
5815,2010,801.8
5815,2011,847.2
5815,2012,858.1
5815,2013,859
5815,2014,881
5815,2015,930.9
5815,2016,889.3
5815,2017,906.7
5815,2018,919.4
5815,2019,900.9
5815,2020,899.5
5815,2021,898.4
5815,2022,892.2
5815,2023,890.7
5817,1961,913.5
5817,1962,734.1
5817,1963,893.3
5817,1964,925
5817,1965,1059.9
5817,1966,930.6
5817,1967,1003.6
5817,1968,717.6
5817,1969,744.9
5817,1970,837.3
5817,1971,764.4
5817,1972,600.3
5817,1973,599.7
5817,1974,569
5817,1975,772.1
5817,1976,541.4
5817,1977,543.1
5817,1978,544.9
5817,1979,534.9
5817,1980,562.2
5817,1981,562.3
5817,1982,553.6
5817,1983,569
5817,1984,583.3
5817,1985,583.3
5817,1986,590.2
5817,1987,596.8
5817,1988,603.2
5817,1989,615.4
5817,1990,566.5
5817,1991,625.8
5817,1992,622
5817,1993,626.9
5817,1994,609.4
5817,1995,621.2
5817,1996,632.4
5817,1997,632.4
5817,1998,637.7
5817,1999,647.9
5817,2000,648.9
5817,2001,647.9
5817,2002,653.9
5817,2003,656.5
5817,2004,647.9
5817,2005,650.3
5817,2006,696.1
5817,2007,718.1
5817,2008,739.8
5817,2009,776.3
5817,2010,801.8
5817,2011,847.2
5817,2012,858.1
5817,2013,859
5817,2014,881
5817,2015,930.9
5817,2016,889.3
5817,2017,906.7
5817,2018,919.4
5817,2019,900.9
5817,2020,899.5
5817,2021,898.4
5817,2022,892.2
5817,2023,890.7
9,1961,2250
9,1962,2291.7
9,1963,2451
9,1964,2250
9,1965,760
9,1966,3490
9,1967,2052
9,1968,2743
9,1969,1422.9
9,1970,2762.6
9,1971,2131.8
9,1972,3113.6
9,1973,1231.5
9,1974,2635.7
9,1975,2748.1
9,1976,2230.6
9,1977,1923.1
9,1978,1593.8
9,1979,1127.7
9,1980,1566.7
9,1981,1863.6
9,1982,1829.5
9,1983,895.5
9,1984,1569.4
9,1985,1561.3
9,1986,1000
9,1987,1259.8
9,1988,1735
9,1989,1776
9,1990,2943.4
9,1991,2563.4
9,1992,1754.7
9,1993,2213
9,1994,1528.2
9,1995,1746.1
9,1996,1622.1
9,1997,2432.1
9,1998,1870.4
9,1999,2095.7
9,2000,1990.3
9,2001,2528.4
9,2002,1857.1
9,2003,2358.9
9,2004,1943.3
9,2005,2529.4
9,2006,2239.4
9,2007,2231.5
9,2008,1899
9,2009,2708.5
9,2010,2676.3
9,2011,2449
9,2012,2384.9
9,2013,2420.6
9,2014,2473.8
9,2015,2503.9
9,2016,2522.5
9,2017,2541.5
9,2018,2565.3
9,2019,2543.3
9,2020,2550.2
9,2021,2553
9,2022,2548.9
9,2023,2550.7
