geo,year,qcl_cherries_sour_production
228,1962,54000
228,1963,69000
228,1964,77000
228,1965,78000
228,1966,72000
228,1967,67000
228,1968,136000
228,1969,52000
228,1970,75000
228,1971,176000
228,1972,76000
228,1973,112000
228,1974,125000
228,1975,149000
228,1976,139000
228,1977,184000
228,1978,145000
228,1979,245000
228,1980,162000
228,1981,198000
228,1982,220000
228,1983,250000
228,1984,215000
228,1985,235000
228,1986,225000
228,1987,205000
228,1988,220000
228,1989,215000
228,1990,221000
230,1992,170000
230,1993,190000
230,1994,100000
230,1995,154300
230,1996,185900
230,1997,166700
230,1998,113000
230,1999,79400
230,2000,155300
230,2001,111400
230,2002,146300
230,2003,146200
230,2004,178500
230,2005,181800
230,2006,95600
230,2007,134600
230,2008,129200
230,2009,115800
230,2010,154500
230,2011,172900
230,2012,172800
230,2013,200800
230,2014,182880
230,2015,192880
230,2016,156450
230,2017,172270
230,2018,218700
230,2019,167490
230,2020,174630
231,1961,149385
231,1962,159890
231,1963,73309
231,1964,247996
231,1965,160126
231,1966,81148
231,1967,80095
231,1968,124650
231,1969,142926
231,1970,112853
231,1971,125781
231,1972,141429
231,1973,79197
231,1974,120156
231,1975,131768
231,1976,66496
231,1977,95662
231,1978,82191
231,1979,77292
231,1980,98930
231,1981,60420
231,1982,141020
231,1983,69850
231,1984,123200
231,1985,129800
231,1986,101700
231,1987,163300
231,1988,107000
231,1989,119750
231,1990,94710
231,1991,86140
231,1992,152000
231,1993,154000
231,1994,137980
231,1995,179440
231,1996,123300
231,1997,133350
231,1998,157895
231,1999,116211
231,2000,127640
231,2001,139700
231,2002,28395
231,2003,102693
231,2004,96615
231,2005,122651
231,2006,119658
231,2007,114850
231,2008,97250
231,2009,162930
231,2010,86364
231,2011,105097
231,2012,38646
231,2013,133447
231,2014,137983
231,2015,114577
231,2016,145424
231,2017,117700
231,2018,135310
231,2019,118297
231,2020,63276
235,1992,3500
235,1993,3348
235,1994,3372
235,1995,3500
235,1996,3554
235,1997,3620
235,1998,3500
235,1999,3000
235,2000,4000
235,2001,4000
235,2002,9500
235,2003,12000
235,2004,14000
235,2005,16500
235,2006,21382
235,2007,22000
235,2008,25000
235,2009,27000
235,2010,30000
235,2011,31384
235,2012,35000
235,2013,40000
235,2014,45000
235,2015,50000
235,2016,53616
235,2017,57069
235,2018,56665
235,2019,65023
235,2020,70650
248,1961,35900
248,1962,31100
248,1963,31600
248,1964,32500
248,1965,23500
248,1966,27800
248,1967,27100
248,1968,31100
248,1969,36480
248,1970,38687
248,1971,47241
248,1972,47734
248,1973,40867
248,1974,52846
248,1975,42507
248,1976,51943
248,1977,46342
248,1978,43302
248,1979,63483
248,1980,57721
248,1981,89664
248,1982,98372
248,1983,119768
248,1984,106940
248,1985,128653
248,1986,108185
248,1987,123062
248,1988,140353
248,1989,153023
248,1990,120485
255,2018,1600
255,2019,2120
255,2020,1230
256,2018,0
256,2019,0
256,2020,0
27,1961,8980
27,1962,9157
27,1963,10092
27,1964,10626
27,1965,12307
27,1966,15640
27,1967,15369
27,1968,20976
27,1969,17551
27,1970,15033
27,1971,16561
27,1972,17020
27,1973,16724
27,1974,15202
27,1975,23042
27,1976,19332
27,1977,17649
27,1978,22144
27,1979,25113
27,1980,20754
27,1981,29012
27,1982,25013
27,1983,28812
27,1984,30141
27,1985,32648
27,1986,36755
27,1987,35697
27,1988,35025
27,1989,42207
27,1990,30618
27,1991,26626
27,1992,26405
27,1993,14860
27,1994,23037
27,1995,12503
27,1996,10000
27,1997,10000
27,1998,9394
27,1999,11000
27,2000,10000
27,2001,5844
27,2002,7529
27,2003,3108
27,2004,3325
27,2005,3168
27,2006,3701
27,2007,2700
27,2008,3279
27,2009,3958
27,2010,2825
27,2011,4328
27,2012,3879
27,2013,6996
27,2014,3776
27,2015,3425
27,2016,3546
27,2017,4106
27,2018,4790
27,2019,5150
27,2020,4810
272,2006,80510
272,2007,99893
272,2008,89746
272,2009,105353
272,2010,66224
272,2011,90596
272,2012,101860
272,2013,140747
272,2014,93905
272,2015,105150
272,2016,96769
272,2017,91659
272,2018,128023
272,2019,96965
272,2020,165738
3,1961,7000
3,1962,6000
3,1963,5000
3,1964,5000
3,1965,5000
3,1966,6000
3,1967,5000
3,1968,6000
3,1969,6500
3,1970,7000
3,1971,7000
3,1972,7500
3,1973,7500
3,1974,7500
3,1975,7500
3,1976,8000
3,1977,8000
3,1978,8500
3,1979,8500
3,1980,7700
3,1981,8700
3,1982,8100
3,1983,7700
3,1984,7100
3,1985,7300
3,1986,11400
3,1987,9100
3,1988,9000
3,1989,11300
3,1990,11500
3,1991,7500
3,1992,6400
3,1993,8700
3,1994,9000
3,1995,8000
3,1996,8231
3,1997,8518
3,1998,8756
3,1999,8300
3,2000,8300
3,2001,10370
3,2002,13200
3,2003,15400
3,2004,12000
3,2005,14000
3,2006,13600
3,2007,13000
3,2008,13703
3,2009,14228
3,2010,15000
3,2011,17000
3,2012,17000
3,2013,17000
3,2014,17000
3,2015,17495
3,2016,17165
3,2017,17220
3,2018,17293
3,2019,17226
3,2020,17246
33,1961,11929
33,1962,4813
33,1963,7845
33,1964,13698
33,1965,10070
33,1966,5988
33,1967,10319
33,1968,7303
33,1969,9593
33,1970,6623
33,1971,10342
33,1972,8214
33,1973,5038
33,1974,7671
33,1975,7653
33,1976,4852
33,1977,7042
33,1978,5314
33,1979,8568
33,1980,9992
33,1981,3105
33,1982,7127
33,1983,6547
33,1984,7614
33,1985,7349
33,1986,4377
33,1987,7572
33,1988,6379
33,1989,7184
33,1990,4921
33,1991,5742
33,1992,8330
33,1993,6528
33,1994,7401
33,1995,7680
33,1996,5395
33,1997,5938
33,1998,5082
33,1999,8486
33,2000,6641
33,2001,4784
33,2002,4257
33,2003,5391
33,2004,4804
33,2005,8051
33,2006,3878
33,2007,7396
33,2008,5860
33,2009,6643
33,2010,5875
33,2011,2327
33,2012,1492
33,2013,5837
33,2014,4388
33,2015,4184
33,2016,6775
33,2017,5096
33,2018,3812
33,2019,3665
33,2020,3149
40,1991,1050
40,1992,1033
40,1993,1016
40,1994,999
40,1995,982
40,1996,966
40,1997,949
40,1998,932
40,1999,915
40,2000,898
40,2001,881
40,2002,865
40,2003,873
40,2004,817
40,2005,800
40,2006,890
40,2007,730
40,2008,710
40,2009,820
40,2010,720
40,2011,770
40,2012,1000
40,2013,620
40,2014,600
40,2015,738
40,2016,275
40,2017,208
40,2018,300
40,2019,300
40,2020,240
5000,1961,542176
5000,1962,526077
5000,1963,452174
5000,1964,655441
5000,1965,478896
5000,1966,495887
5000,1967,441908
5000,1968,629223
5000,1969,525571
5000,1970,538807
5000,1971,654944
5000,1972,537169
5000,1973,514722
5000,1974,561309
5000,1975,593995
5000,1976,547630
5000,1977,590120
5000,1978,572612
5000,1979,723522
5000,1980,665347
5000,1981,653855
5000,1982,858025
5000,1983,878636
5000,1984,876433
5000,1985,940469
5000,1986,856272
5000,1987,900293
5000,1988,953636
5000,1989,985895
5000,1990,868200
5000,1991,531718
5000,1992,1067932
5000,1993,1124477
5000,1994,905797
5000,1995,970659
5000,1996,1074349
5000,1997,1016258
5000,1998,926221
5000,1999,916040
5000,2000,1061246
5000,2001,1059157
5000,2002,923144
5000,2003,1046631
5000,2004,1127299
5000,2005,1090267
5000,2006,1142366
5000,2007,1191997
5000,2008,1221122
5000,2009,1340054
5000,2010,1131116
5000,2011,1251548
5000,2012,1161313
5000,2013,1385990
5000,2014,1332622
5000,2015,1342821
5000,2016,1405018
5000,2017,1185712
5000,2018,1581418
5000,2019,1408291
5000,2020,1479045
51,1961,10724
51,1962,5207
51,1963,7552
51,1964,9877
51,1965,4057
51,1966,10114
51,1967,6530
51,1968,9101
51,1969,9783
51,1970,9679
51,1971,4046
51,1972,2040
51,1973,7626
51,1974,3008
51,1975,6760
51,1976,6029
51,1977,3019
51,1978,3830
51,1979,4555
51,1980,5015
51,1981,3790
51,1982,8854
51,1983,9816
51,1984,9866
51,1985,8743
51,1986,6722
51,1987,8473
51,1988,9902
51,1989,13724
51,1990,10676
52,1992,13985
52,1993,12084
52,1994,11285
52,1995,11316
52,1996,11205
52,1997,10706
52,1998,13594
52,1999,14737
52,2000,16455
52,2001,16400
52,2002,13167
52,2003,17866
52,2004,12896
52,2005,21316
52,2006,18029
52,2007,17100
52,2008,18530
52,2009,20703
52,2010,18049
52,2011,19385
52,2012,23085
52,2013,24674
52,2014,25669
52,2015,31208
52,2016,34856
52,2017,36089
52,2018,38853
52,2019,40637
52,2020,44524
5200,1961,161314
5200,1962,164703
5200,1963,81154
5200,1964,261694
5200,1965,170196
5200,1966,87136
5200,1967,90414
5200,1968,131953
5200,1969,152519
5200,1970,119476
5200,1971,136123
5200,1972,149643
5200,1973,84235
5200,1974,127827
5200,1975,139421
5200,1976,71348
5200,1977,102704
5200,1978,87505
5200,1979,85860
5200,1980,108922
5200,1981,63525
5200,1982,148147
5200,1983,76397
5200,1984,130814
5200,1985,137149
5200,1986,106077
5200,1987,170872
5200,1988,113379
5200,1989,126934
5200,1990,100166
5200,1991,93472
5200,1992,161908
5200,1993,162094
5200,1994,146925
5200,1995,188642
5200,1996,130196
5200,1997,140767
5200,1998,164444
5200,1999,126152
5200,2000,135724
5200,2001,145905
5200,2002,34052
5200,2003,110302
5200,2004,103580
5200,2005,132893
5200,2006,125893
5200,2007,124415
5200,2008,105491
5200,2009,171682
5200,2010,94319
5200,2011,109585
5200,2012,42626
5200,2013,141414
5200,2014,144293
5200,2015,120777
5200,2016,153767
5200,2017,124379
5200,2018,140853
5200,2019,123900
5200,2020,68174
5203,1961,161314
5203,1962,164703
5203,1963,81154
5203,1964,261694
5203,1965,170196
5203,1966,87136
5203,1967,90414
5203,1968,131953
5203,1969,152519
5203,1970,119476
5203,1971,136123
5203,1972,149643
5203,1973,84235
5203,1974,127827
5203,1975,139421
5203,1976,71348
5203,1977,102704
5203,1978,87505
5203,1979,85860
5203,1980,108922
5203,1981,63525
5203,1982,148147
5203,1983,76397
5203,1984,130814
5203,1985,137149
5203,1986,106077
5203,1987,170872
5203,1988,113379
5203,1989,126934
5203,1990,99631
5203,1991,91882
5203,1992,160330
5203,1993,160528
5203,1994,145381
5203,1995,187120
5203,1996,128695
5203,1997,139288
5203,1998,162977
5203,1999,124697
5203,2000,134281
5203,2001,144484
5203,2002,32652
5203,2003,108084
5203,2004,101419
5203,2005,130702
5203,2006,123536
5203,2007,122246
5203,2008,103110
5203,2009,169573
5203,2010,92239
5203,2011,107424
5203,2012,40138
5203,2013,139284
5203,2014,142371
5203,2015,118761
5203,2016,152199
5203,2017,122796
5203,2018,139122
5203,2019,121962
5203,2020,66425
5207,1990,535
5207,1991,1590
5207,1992,1578
5207,1993,1566
5207,1994,1544
5207,1995,1522
5207,1996,1501
5207,1997,1479
5207,1998,1467
5207,1999,1455
5207,2000,1443
5207,2001,1421
5207,2002,1400
5207,2003,2218
5207,2004,2161
5207,2005,2191
5207,2006,2357
5207,2007,2169
5207,2008,2381
5207,2009,2109
5207,2010,2080
5207,2011,2161
5207,2012,2488
5207,2013,2130
5207,2014,1922
5207,2015,2016
5207,2016,1568
5207,2017,1583
5207,2018,1731
5207,2019,1938
5207,2020,1749
5300,1961,26200
5300,1962,27330
5300,1963,27300
5300,1964,29500
5300,1965,28000
5300,1966,29200
5300,1967,29500
5300,1968,29500
5300,1969,30700
5300,1970,37000
5300,1971,36500
5300,1972,41000
5300,1973,40750
5300,1974,39600
5300,1975,43600
5300,1976,50100
5300,1977,52000
5300,1978,57000
5300,1979,58000
5300,1980,69000
5300,1981,70000
5300,1982,73000
5300,1983,78000
5300,1984,78000
5300,1985,99000
5300,1986,95000
5300,1987,90000
5300,1988,95000
5300,1989,106747
5300,1990,109260
5300,1991,150209
5300,1992,140571
5300,1993,137954
5300,1994,136241
5300,1995,141518
5300,1996,163041
5300,1997,179748
5300,1998,154368
5300,1999,184792
5300,2000,170416
5300,2001,191022
5300,2002,175146
5300,2003,224920
5300,2004,203176
5300,2005,229850
5300,2006,295950
5300,2007,292591
5300,2008,299093
5300,2009,309727
5300,2010,320114
5300,2011,322596
5300,2012,342268
5300,2013,340005
5300,2014,344873
5300,2015,360018
5300,2016,389756
5300,2017,392622
5300,2018,409429
5300,2019,415989
5300,2020,428955
5301,1992,3500
5301,1993,3348
5301,1994,3372
5301,1995,3500
5301,1996,3554
5301,1997,3620
5301,1998,3500
5301,1999,3000
5301,2000,4100
5301,2001,4100
5301,2002,9600
5301,2003,12100
5301,2004,14200
5301,2005,16700
5301,2006,21482
5301,2007,22100
5301,2008,25100
5301,2009,27200
5301,2010,30100
5301,2011,31584
5301,2012,35400
5301,2013,40200
5301,2014,45200
5301,2015,50200
5301,2016,53816
5301,2017,57269
5301,2018,56865
5301,2019,65223
5301,2020,70850
5303,1961,3000
5303,1962,3000
5303,1963,3500
5303,1964,3500
5303,1965,4000
5303,1966,4200
5303,1967,4500
5303,1968,4500
5303,1969,4700
5303,1970,5000
5303,1971,5500
5303,1972,6000
5303,1973,6300
5303,1974,6600
5303,1975,7000
5303,1976,7500
5303,1977,8000
5303,1978,7000
5303,1979,8000
5303,1980,9000
5303,1981,10000
5303,1982,11000
5303,1983,12000
5303,1984,13000
5303,1985,14000
5303,1986,15000
5303,1987,15000
5303,1988,15000
5303,1989,26747
5303,1990,19260
5303,1991,54209
5303,1992,27086
5303,1993,32522
5303,1994,31584
5303,1995,34702
5303,1996,38282
5303,1997,45422
5303,1998,42274
5303,1999,42055
5303,2000,43861
5303,2001,50522
5303,2002,52379
5303,2003,49954
5303,2004,35928
5303,2005,48670
5303,2006,132150
5303,2007,68888
5303,2008,66229
5303,2009,65421
5303,2010,75415
5303,2011,86539
5303,2012,92641
5303,2013,91558
5303,2014,87682
5303,2015,91000
5303,2016,104766
5303,2017,113263
5303,2018,124807
5303,2019,124807
5303,2020,121651
5305,1961,23200
5305,1962,24330
5305,1963,23800
5305,1964,26000
5305,1965,24000
5305,1966,25000
5305,1967,25000
5305,1968,25000
5305,1969,26000
5305,1970,32000
5305,1971,31000
5305,1972,35000
5305,1973,34450
5305,1974,33000
5305,1975,36600
5305,1976,42600
5305,1977,44000
5305,1978,50000
5305,1979,50000
5305,1980,60000
5305,1981,60000
5305,1982,62000
5305,1983,66000
5305,1984,65000
5305,1985,85000
5305,1986,80000
5305,1987,75000
5305,1988,80000
5305,1989,80000
5305,1990,90000
5305,1991,96000
5305,1992,109985
5305,1993,102084
5305,1994,101285
5305,1995,103316
5305,1996,121205
5305,1997,130706
5305,1998,108594
5305,1999,139737
5305,2000,122455
5305,2001,136400
5305,2002,113167
5305,2003,162866
5305,2004,153048
5305,2005,164480
5305,2006,142318
5305,2007,201603
5305,2008,207764
5305,2009,217106
5305,2010,214599
5305,2011,204473
5305,2012,214227
5305,2013,208247
5305,2014,211991
5305,2015,218818
5305,2016,231174
5305,2017,222090
5305,2018,227757
5305,2019,225959
5305,2020,236454
54,1997,5756
54,1998,2700
54,1999,17900
54,2000,17500
54,2001,17000
54,2002,15000
54,2003,6976
54,2004,13588
54,2005,9300
54,2006,10500
54,2007,10400
54,2008,11000
54,2009,12632
54,2010,1628
54,2011,10952
54,2012,4868
54,2013,9372
54,2014,3427
54,2015,3090
54,2016,2640
54,2017,3562
54,2018,2840
54,2019,2590
54,2020,1400
5400,1961,354662
5400,1962,334044
5400,1963,343720
5400,1964,364247
5400,1965,280700
5400,1966,379551
5400,1967,321994
5400,1968,467770
5400,1969,342352
5400,1970,382331
5400,1971,482321
5400,1972,346526
5400,1973,389737
5400,1974,393882
5400,1975,410974
5400,1976,426182
5400,1977,435416
5400,1978,428107
5400,1979,579662
5400,1980,487425
5400,1981,520330
5400,1982,636878
5400,1983,724239
5400,1984,667619
5400,1985,704320
5400,1986,655195
5400,1987,639421
5400,1988,745257
5400,1989,752214
5400,1990,658774
5400,1991,288037
5400,1992,765453
5400,1993,824429
5400,1994,622631
5400,1995,640499
5400,1996,781112
5400,1997,695743
5400,1998,607409
5400,1999,605096
5400,2000,755106
5400,2001,722230
5400,2002,713946
5400,2003,711409
5400,2004,820543
5400,2005,727524
5400,2006,720523
5400,2007,774991
5400,2008,816538
5400,2009,858645
5400,2010,716683
5400,2011,819367
5400,2012,776419
5400,2013,904571
5400,2014,843456
5400,2015,862026
5400,2016,861495
5400,2017,668711
5400,2018,1031136
5400,2019,868402
5400,2020,981916
5401,1961,182504
5401,1962,153464
5401,1963,173744
5401,1964,187903
5401,1965,154863
5401,1966,203294
5401,1967,149523
5401,1968,257197
5401,1969,155866
5401,1970,170290
5401,1971,267244
5401,1972,156159
5401,1973,206070
5401,1974,201874
5401,1975,232618
5401,1976,230323
5401,1977,270106
5401,1978,246716
5401,1979,354345
5401,1980,267302
5401,1981,329299
5401,1982,358266
5401,1983,435891
5401,1984,387630
5401,1985,397700
5401,1986,381788
5401,1987,345986
5401,1988,435016
5401,1989,450112
5401,1990,400933
5401,1991,168894
5401,1992,577285
5401,1993,636793
5401,1994,459741
5401,1995,491515
5401,1996,630310
5401,1997,607171
5401,1998,494762
5401,1999,446748
5401,2000,589737
5401,2001,566334
5401,2002,594444
5401,2003,626038
5401,2004,730505
5401,2005,653037
5401,2006,548123
5401,2007,591167
5401,2008,652793
5401,2009,660496
5401,2010,588703
5401,2011,646029
5401,2012,611306
5401,2013,690530
5401,2014,678239
5401,2015,688432
5401,2016,697474
5401,2017,520346
5401,2018,830082
5401,2019,705532
5401,2020,751560
5402,1991,219
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,54
5402,1996,77
5402,1997,5833
5402,1998,2800
5402,1999,18096
5402,2000,19300
5402,2001,17900
5402,2002,15621
