geo,year,qcl_oilcrops_cake_equivalent_yield
102,1982,694.8
102,1983,741.4
102,1984,654.2
102,1985,691.5
102,1986,704.2
102,1987,643.1
102,1988,731
102,1989,641.3
102,1990,570.1
102,1991,506.4
102,1992,533.5
102,1993,604.1
102,1994,735.7
102,1995,633.9
102,1996,526.8
102,1997,635.9
102,1998,648.2
102,1999,612.3
102,2000,640.2
102,2001,689.6
102,2002,778.2
102,2003,876.1
102,2004,965.4
102,2005,912.1
102,2006,1002.3
102,2007,915
102,2008,815.7
102,2009,849.8
102,2010,920.9
102,2011,792.9
102,2012,741.6
102,2013,888.3
102,2014,887.1
102,2015,931.5
102,2016,951.1
102,2017,1033.3
102,2018,1073.7
102,2019,1022.7
102,2020,1010.4
102,2021,997.9
102,2022,1004.2
102,2023,986.7
103,1961,251
103,1962,266.4
103,1963,256.6
103,1964,290.6
103,1965,352.9
103,1966,349
103,1967,361.8
103,1968,386.3
103,1969,410.4
103,1970,446.9
103,1971,406.9
103,1972,407.5
103,1973,362.2
103,1974,428.8
103,1975,420.1
103,1976,405.5
103,1977,377.8
103,1978,308.5
103,1979,370.8
103,1980,390.4
103,1981,368.3
103,1982,414.9
103,1983,345.9
103,1984,342.8
103,1985,344.8
103,1986,382.7
103,1987,365.9
103,1988,419
103,1989,388.5
103,1990,436.9
103,1991,418.6
103,1992,440.3
103,1993,538.9
103,1994,505.7
103,1995,525.8
103,1996,559.3
103,1997,473
103,1998,436.2
103,1999,461.5
103,2000,486.9
103,2001,558.1
103,2002,646.8
103,2003,561.8
103,2004,628.7
103,2005,507.3
103,2006,537.8
103,2007,598.1
103,2008,653.4
103,2009,626.8
103,2010,657.2
103,2011,693.4
103,2012,518.8
103,2013,495.6
103,2014,910.1
103,2015,766.5
103,2016,759.5
103,2017,700.4
103,2018,763.2
103,2019,692.9
103,2020,716.2
103,2021,864.9
103,2022,870.3
103,2023,1104.4
104,1975,600
104,1976,600
104,1977,545.5
104,1978,545.5
104,1979,480
104,1980,750
104,1981,923.1
104,1982,1350
104,1983,1200
104,1984,2250
104,1985,2100
104,1986,1800
104,1987,1600
104,1988,1800
104,1989,2000
104,1990,2222.2
104,1991,2225.8
104,1992,1830.5
104,1993,1588.2
104,1994,1593.8
104,1995,1902.4
104,1996,1714.3
104,1997,1636.4
104,1998,1821.4
104,1999,1153.8
104,2000,1911.1
104,2001,1825
104,2002,1827.3
104,2003,1878.3
104,2004,1827.3
104,2005,2302.7
104,2006,2105.9
104,2007,2334.1
104,2008,2175
104,2009,2257.1
104,2010,2107.5
104,2011,2704.8
104,2012,2012.6
104,2013,2154.7
104,2014,2183
104,2015,2689.9
104,2016,2066.7
104,2017,2478.6
105,1961,661.5
105,1962,763.5
105,1963,825.1
105,1964,831.4
105,1965,877.3
105,1966,909.2
105,1967,824.9
105,1968,871.4
105,1969,944.7
105,1970,873.9
105,1971,920.6
105,1972,948.2
105,1973,861.2
105,1974,948.7
105,1975,935.6
105,1976,993.4
105,1977,933.1
105,1978,950.9
105,1979,935.8
105,1980,973.4
105,1981,1214.9
105,1982,1180.3
105,1983,1292.8
105,1984,1131.5
105,1985,1300.6
105,1986,1197.4
105,1987,1147.8
105,1988,1088.5
105,1989,1113.8
105,1990,1313
105,1991,1129.4
105,1992,1203.1
105,1993,1184.5
105,1994,1220
105,1995,1359.2
105,1996,1495.9
105,1997,1446.8
105,1998,1349.9
105,1999,1189.2
105,2000,1160.3
105,2001,1131.6
105,2002,1117.8
105,2003,1192.1
105,2004,1355.7
105,2005,1331.6
105,2006,1491.4
105,2007,1510.3
105,2008,1548.4
105,2009,1636.6
105,2010,1608.2
105,2011,1674.5
105,2012,1618.6
105,2013,1952.3
105,2014,1741.4
105,2015,1537.3
105,2016,1464.3
105,2017,1349.7
105,2018,1234.4
105,2019,1034
105,2020,958
105,2021,1380.1
105,2022,1107.1
105,2023,1040.4
106,1961,1843.5
106,1962,2206.5
106,1963,2234.3
106,1964,3001.9
106,1965,3219.9
106,1966,3449.6
106,1967,4732.6
106,1968,3883.9
106,1969,5384.1
106,1970,6177.5
106,1971,5402.8
106,1972,4458.7
106,1973,4523.1
106,1974,4324.6
106,1975,3380.1
106,1976,3456.7
106,1977,2539.9
106,1978,3879.6
106,1979,4152.7
106,1980,3487.8
106,1981,2796.9
106,1982,2292.4
106,1983,2057.2
106,1984,2041
106,1985,2150.9
106,1986,2118.9
106,1987,2205.7
106,1988,2249.8
106,1989,2435.4
106,1990,2330.7
106,1991,2209.9
106,1992,1834.3
106,1993,1581.6
106,1994,1574.6
106,1995,1690.3
106,1996,1678
106,1997,1796.7
106,1998,1703.3
106,1999,1541.4
106,2000,1614.4
106,2001,1701.3
106,2002,1642.8
106,2003,1188.1
106,2004,1643.5
106,2005,1686
106,2006,1444.8
106,2007,1562.8
106,2008,1499.3
106,2009,1674.2
106,2010,1726.4
106,2011,1742.9
106,2012,1389.5
106,2013,1732.5
106,2014,2131.9
106,2015,2074.3
106,2016,2109.3
106,2017,1913.4
107,1961,171.5
107,1962,204.7
107,1963,194.1
107,1964,193.5
107,1965,208.9
107,1966,220.3
107,1967,265.5
107,1968,278.6
107,1969,287.5
107,1970,320.7
107,1971,313.9
107,1972,344
107,1973,324.9
107,1974,359.2
107,1975,366.4
107,1976,359.8
107,1977,356.7
107,1978,363
107,1979,345.4
107,1980,354
107,1981,324.6
107,1982,328.7
107,1983,345.1
107,1984,341.9
107,1985,415.9
107,1986,410.8
107,1987,422.4
107,1988,401.1
107,1989,396.5
107,1990,377.8
107,1991,368.9
107,1992,330.3
107,1993,353.9
107,1994,352.4
107,1995,343
107,1996,337.3
107,1997,325.4
107,1998,375.8
107,1999,371.9
107,2000,366.3
107,2001,320.9
107,2002,364.9
107,2003,370.3
107,2004,254.6
107,2005,310
107,2006,261.5
107,2007,271.1
107,2008,265.1
107,2009,264.9
107,2010,270
107,2011,302.9
107,2012,358
107,2013,281.3
107,2014,302
107,2015,334.1
107,2016,299.5
107,2017,298.4
107,2018,319.6
107,2019,329.9
107,2020,337.4
107,2021,347.2
107,2022,336.4
107,2023,326.5
108,1992,387.9
108,1993,294.7
108,1994,305.1
108,1995,256.2
108,1996,215.8
108,1997,294.1
108,1998,310.7
108,1999,363.5
108,2000,343.5
108,2001,466.5
108,2002,453.8
108,2003,455.9
108,2004,428.6
108,2005,487.7
108,2006,455.6
108,2007,489.1
108,2008,375.6
108,2009,397
108,2010,314.7
108,2011,419.4
108,2012,399
108,2013,501.3
108,2014,484.8
108,2015,499.4
108,2016,573.7
108,2017,572.6
108,2018,583.1
108,2019,564.1
108,2020,570.3
108,2021,486.6
108,2022,526
108,2023,501.7
109,1961,243.4
109,1962,237.7
109,1963,215.1
109,1964,249.1
109,1965,262.1
109,1966,256
109,1967,266.5
109,1968,256.1
109,1969,221.1
109,1970,229.4
109,1971,275.5
109,1972,225.6
109,1973,190.8
109,1974,198.3
109,1975,173.6
109,1976,164.4
109,1977,227.6
109,1978,231.8
109,1979,269.7
109,1980,313.4
109,1981,264.4
109,1982,195.5
109,1983,189.9
109,1984,206.9
109,1985,220.9
109,1986,289.9
109,1987,311.8
109,1988,329.7
109,1989,211.7
109,1990,187.7
109,1991,231.2
109,1992,278.9
109,1993,277.9
109,1994,279.5
109,1995,275.6
109,1996,278.3
109,1997,277
109,1998,276.1
109,1999,277.3
109,2000,341.7
109,2001,417.7
109,2002,416.7
109,2003,419.7
109,2004,419.3
109,2005,419.7
109,2006,439.6
109,2007,447.8
109,2008,443.1
109,2009,443.5
109,2010,399.9
109,2011,404
109,2012,399.1
109,2013,397.6
109,2014,413.8
109,2015,415.8
109,2016,407.4
109,2017,502.6
109,2018,503.8
109,2019,496.7
109,2020,437.4
109,2021,483.9
109,2022,499.2
109,2023,494.2
11,1961,944.3
11,1962,913.2
11,1963,798.6
11,1964,874.8
11,1965,934.9
11,1966,1045.2
11,1967,1081.2
11,1968,971.9
11,1969,975.2
11,1970,965.5
11,1971,911.9
11,1972,880
11,1973,849
11,1974,855.3
11,1975,863.1
11,1976,838.2
11,1977,863.7
11,1978,863.4
11,1979,742.3
11,1980,827.3
11,1981,924.6
11,1982,957.1
11,1983,1093.3
11,1984,1049.8
11,1985,1183.3
11,1986,1065.7
11,1987,1306.9
11,1988,1366.6
11,1989,1395.3
11,1990,1312.7
11,1991,1567.4
11,1992,1311.8
11,1993,1449.2
11,1994,1567.6
11,1995,1525.3
11,1996,1057.2
11,1997,1198.3
11,1998,1316.2
11,1999,1471.5
11,2000,1206.8
11,2001,1302.8
11,2002,1261.5
11,2003,1129.4
11,2004,1500
11,2005,1414.8
11,2006,1429.6
11,2007,1404.8
11,2008,1576.7
11,2009,1494.1
11,2010,1508.8
11,2011,1626.3
11,2012,1443.1
11,2013,1495.1
11,2014,1718.7
11,2015,1366.9
11,2016,1672.7
11,2017,1667.6
110,1961,943.5
110,1962,916.6
110,1963,842.8
110,1964,794.9
110,1965,915.4
110,1966,890.8
110,1967,978.5
110,1968,1015.1
110,1969,987.4
110,1970,973.1
110,1971,921.9
110,1972,1046.7
110,1973,996.9
110,1974,1084.6
110,1975,1077.2
110,1976,1018.4
110,1977,1093.6
110,1978,1173.1
110,1979,1183.4
110,1980,1036.6
110,1981,1215.7
110,1982,1205.6
110,1983,1301
110,1984,1376.3
110,1985,1314
110,1986,1403.8
110,1987,1410.2
110,1988,1321.4
110,1989,1389.5
110,1990,1196.9
110,1991,1008
110,1992,1187.4
110,1993,828.1
110,1994,1075.4
110,1995,1098.9
110,1996,1174.6
110,1997,1313.8
110,1998,1110.7
110,1999,1318.6
110,2000,1468.1
110,2001,1541.9
110,2002,1389.7
110,2003,1185.2
110,2004,937.9
110,2005,1297.2
110,2006,1249.6
110,2007,1267.1
110,2008,1376.5
110,2009,1232.4
110,2010,1246.9
110,2011,1246
110,2012,1387
110,2013,1202.1
110,2014,1360
110,2015,1321
110,2016,1236.8
110,2017,1310.8
110,2018,1127.9
110,2019,1181.2
110,2020,1202.5
110,2021,1314.6
110,2022,1260.3
110,2023,1320.9
112,1961,217
112,1962,190.7
112,1963,192.2
112,1964,241.3
112,1965,202.8
112,1966,185.5
112,1967,196.2
112,1968,280.2
112,1969,251.5
112,1970,152.3
112,1971,96.8
112,1972,229.9
112,1973,109.5
112,1974,90.7
112,1975,100.9
112,1976,373.9
112,1977,326
112,1978,70.8
112,1979,35.7
112,1980,152.6
112,1981,171.1
112,1982,185.2
112,1983,266.3
112,1984,157.7
112,1985,369.5
112,1986,145.7
112,1987,142.3
112,1988,170
112,1989,73.3
112,1990,331.3
112,1991,145.7
112,1992,196.9
112,1993,876.7
112,1994,765
112,1995,627.3
112,1996,787.9
112,1997,237.6
112,1998,521.8
112,1999,473.3
112,2000,411.9
112,2001,684
112,2002,1647.2
112,2003,708.5
112,2004,332.8
112,2005,369.4
112,2006,255
112,2007,340
112,2008,299
112,2009,402.6
112,2010,477.6
112,2011,845.5
112,2012,850
112,2013,510
112,2014,247.3
112,2015,836.4
112,2016,510
112,2017,478.1
112,2018,3779.1
112,2021,827.2
112,2022,629.8
112,2023,627.7
113,1992,680.3
113,1993,568.6
113,1994,438.9
113,1995,381.8
113,1996,415.6
113,1997,500.6
113,1998,532.6
113,1999,564.2
113,2000,583.5
113,2001,620.7
113,2002,652.5
113,2003,662.3
113,2004,655
113,2005,644.1
113,2006,625.5
113,2007,632.7
113,2008,653.7
113,2009,634
113,2010,663.1
113,2011,672.2
113,2012,666.6
113,2013,684.7
113,2014,679.5
113,2015,695.5
113,2016,698.8
113,2017,778.3
113,2018,821.8
113,2019,858.6
113,2020,893.1
113,2021,877.3
113,2022,922.5
113,2023,906.1
114,1961,160
114,1962,122.3
114,1963,157.5
114,1964,139.4
114,1965,155.1
114,1966,157.7
114,1967,160
114,1968,158.1
114,1969,160.2
114,1970,136.2
114,1971,179.8
114,1972,191.9
114,1973,192.8
114,1974,187.9
114,1975,155.4
114,1976,159.2
114,1977,186.3
114,1978,154.9
114,1979,192.6
114,1980,147.3
114,1981,151.9
114,1982,144.8
114,1983,127.1
114,1984,107.3
114,1985,114
114,1986,125.1
114,1987,164.8
114,1988,233.9
114,1989,228
114,1990,223
114,1991,240
114,1992,211.4
114,1993,216.4
114,1994,239.2
114,1995,243.3
114,1996,298.5
114,1997,249.5
114,1998,279
114,1999,297.4
114,2000,289.4
114,2001,275.1
114,2002,273.7
114,2003,267.8
114,2004,262
114,2005,265.7
114,2006,219.1
114,2007,218.7
114,2008,226
114,2009,228.1
114,2010,220.3
114,2011,244.6
114,2012,255.9
114,2013,376.1
114,2014,305.2
114,2015,267.3
114,2016,242
114,2017,220.7
114,2018,222.8
114,2019,217.8
114,2020,218.6
114,2021,241.3
114,2022,277.6
114,2023,269.3
115,1961,560.7
115,1962,505.6
115,1963,618.7
115,1964,523.2
115,1965,518.5
115,1966,554.7
115,1967,654
115,1968,643.5
115,1969,513.3
115,1970,536.5
115,1971,764.3
115,1972,603.7
115,1973,630.4
115,1974,638.6
115,1975,602
115,1976,583.3
115,1977,546
115,1978,556.5
115,1979,478.1
115,1980,619.1
115,1981,459.4
115,1982,421.1
115,1983,406
115,1984,504.5
115,1985,529.4
115,1986,432.7
115,1987,511.8
115,1988,475.2
115,1989,673.3
115,1990,653.2
115,1991,732.6
115,1992,782.9
115,1993,804.3
115,1994,523.7
115,1995,488.6
115,1996,579.4
115,1997,729.5
115,1998,497.9
115,1999,531.4
115,2000,471.2
115,2001,456.6
115,2002,592.8
115,2003,621.6
115,2004,693
115,2005,872.2
115,2006,715.2
115,2007,757.8
115,2008,768.4
115,2009,785.3
115,2010,795.8
115,2011,811.4
115,2012,859.7
115,2013,929
115,2014,778.7
115,2015,791
115,2016,803.5
115,2017,767.4
115,2018,843.1
115,2019,615.1
115,2020,626.5
115,2021,571.7
115,2022,582.7
115,2023,573.6
116,1961,435.5
116,1962,434.3
116,1963,433.1
116,1964,443.5
116,1965,453.2
116,1966,607.2
116,1967,642.9
116,1968,675.4
116,1969,679.7
116,1970,697.4
116,1971,717
116,1972,702.2
116,1973,607.2
116,1974,728.8
116,1975,746
116,1976,761.6
116,1977,786.6
116,1978,811.7
116,1979,836.8
116,1980,861.9
116,1981,887.9
116,1982,882.7
116,1983,918
116,1984,1046
116,1985,984.3
116,1986,991.6
116,1987,1007.5
116,1988,1015.8
116,1989,954.8
116,1990,966.2
116,1991,964.2
116,1992,996.8
116,1993,930.5
116,1994,966.8
116,1995,968.7
116,1996,994.2
116,1997,912
116,1998,875.7
116,1999,876.8
116,2000,874.6
116,2001,887.7
116,2002,889.1
116,2003,888.1
116,2004,902.5
116,2005,891.5
116,2006,889.8
116,2007,889.7
116,2008,901.2
116,2009,901.6
116,2010,902.2
116,2011,899
116,2012,906.7
116,2013,906.1
116,2014,904.2
116,2015,903.6
116,2016,1207.7
116,2017,1114.3
116,2018,942.8
116,2019,1268.9
116,2020,1062.4
116,2021,882.4
116,2022,882.9
116,2023,882.2
117,1961,403.2
117,1962,370.8
117,1963,399.5
117,1964,424.9
117,1965,420.5
117,1966,441
117,1967,486.9
117,1968,581.6
117,1969,556.9
117,1970,567
117,1971,608.4
117,1972,573.5
117,1973,573.4
117,1974,767.5
117,1975,755
117,1976,766
117,1977,813.7
117,1978,735.6
117,1979,746.6
117,1980,696.3
117,1981,825.1
117,1982,754.8
117,1983,720.3
117,1984,791
117,1985,831
117,1986,760.4
117,1987,689.9
117,1988,881.5
117,1989,891.7
117,1990,876.2
117,1991,812.5
117,1992,870
117,1993,777
117,1994,772.1
117,1995,814.1
117,1996,900.7
117,1997,856.8
117,1998,759.2
117,1999,709.3
117,2000,753.5
117,2001,809.1
117,2002,762.5
117,2003,701.5
117,2004,924.7
117,2005,1020.8
117,2006,981.7
117,2007,851.5
117,2008,982.4
117,2009,986.2
117,2010,837.9
117,2011,921.7
117,2012,876.7
117,2013,1101.1
117,2014,1009.9
117,2015,948.8
117,2016,812.6
117,2017,894.7
117,2018,919.7
117,2019,949.4
117,2020,798.7
117,2021,1057.4
117,2022,1078.7
117,2023,1111.9
119,1992,224
119,1993,633.1
119,1994,438.6
119,1995,411.2
119,1996,543.6
119,1997,384.8
119,1998,454.8
119,1999,853.2
119,2000,838.9
119,2001,888.4
119,2002,1010.7
119,2003,838.9
119,2004,1103.8
119,2005,1207.6
119,2006,859.8
119,2007,1175.8
119,2008,1407.1
119,2009,1293.3
119,2010,1272.9
119,2011,1116.7
119,2012,1584.2
119,2013,1409.6
119,2014,1177.8
119,2015,1993.2
119,2016,1693.7
119,2017,1735
12,2010,627.6
12,2011,628.5
12,2012,628
12,2013,630.3
12,2014,631
12,2015,631.5
12,2016,630.9
12,2017,631.6
12,2018,632.3
12,2019,632.6
12,2020,633
12,2021,633.1
12,2022,633.4
12,2023,633.7
120,1961,434.7
120,1962,472.1
120,1963,504.7
120,1964,430.1
120,1965,458.2
120,1966,452.9
120,1967,453
120,1968,509.5
120,1969,521.7
120,1970,543.4
120,1971,562.7
120,1972,472.9
120,1973,463.6
120,1974,557.8
120,1975,647.6
120,1976,451.1
120,1977,691.3
120,1978,326.3
120,1979,321.5
120,1980,459.6
120,1981,468.5
120,1982,487.7
120,1983,467.4
120,1984,466.1
120,1985,412.1
120,1986,464.7
120,1987,525.8
120,1988,503.1
120,1989,506.9
120,1990,534.5
120,1991,514
120,1992,479.4
120,1993,495.8
120,1994,559.1
120,1995,560.2
120,1996,532.1
120,1997,480.2
120,1998,525.4
120,1999,503.2
120,2000,510
120,2001,566.9
120,2002,510.9
120,2003,516.6
120,2004,436.4
120,2005,654.6
120,2006,653.1
120,2007,751.9
120,2008,661
120,2009,768.1
120,2010,703.6
120,2011,814
120,2012,786.9
120,2013,824.1
120,2014,888.4
120,2015,982.4
120,2016,892.4
120,2017,892.8
120,2018,859.5
120,2019,893.2
120,2020,965.2
120,2021,989.7
120,2022,931.1
120,2023,1008.8
121,1961,503
121,1962,531.1
121,1963,612.8
121,1964,612.3
121,1965,763.6
121,1966,602.2
121,1967,368.4
121,1968,357.5
121,1969,319.5
121,1970,297.7
121,1971,313
121,1972,312.9
121,1973,244.9
121,1974,298.9
121,1975,385.2
121,1976,420.3
121,1977,419.9
121,1978,392.6
121,1979,392.6
121,1980,408.1
121,1981,501
121,1982,477.3
121,1983,496.5
121,1984,486.3
121,1985,725.9
121,1986,746.9
121,1987,789.2
121,1988,774.2
121,1989,794
121,1990,966.3
121,1991,1233.7
121,1992,1309.7
121,1993,1328.8
121,1994,1368.3
121,1995,1258.7
121,1996,1083
121,1997,1099.7
121,1998,1085.4
121,1999,1102.7
121,2000,1101.5
121,2001,1063.3
121,2002,1045.7
121,2003,1058.2
121,2004,1105.3
121,2005,1122.6
121,2006,1080.4
121,2007,1097.5
121,2008,1124
121,2009,1264.4
121,2010,1356.6
121,2011,1452.7
121,2012,1557.2
121,2013,1652.5
121,2014,1743.2
121,2015,1675.3
121,2016,1689.2
121,2017,1710.5
121,2018,1856.4
121,2019,1912.2
121,2020,1697.6
121,2021,1648.7
121,2022,1636.3
121,2023,1763.1
123,1961,302.8
123,1962,303.3
123,1963,311.1
123,1964,311.2
123,1965,311.2
123,1966,313.2
123,1967,309.9
123,1968,310.4
123,1969,314.9
123,1970,315.4
123,1971,312.3
123,1972,312.5
123,1973,313.3
123,1974,317.7
123,1975,318.9
123,1976,315.7
123,1977,314.5
123,1978,316.3
123,1979,316.8
123,1980,319.1
123,1981,320.3
123,1982,340.8
123,1983,342.6
123,1984,344.9
123,1985,309.5
123,1986,303
123,1987,290.2
123,1988,289.6
123,1989,288.8
123,1990,271.7
123,1991,277.8
123,1992,279.6
123,1993,283.2
123,1994,285
123,1995,285.1
123,1996,284.5
123,1997,292.2
123,1998,292.5
123,1999,293.6
123,2000,292.8
123,2001,294.3
123,2002,295.1
123,2003,296.3
123,2004,294.8
123,2005,288.8
123,2006,287.7
123,2007,289.6
123,2008,293
123,2009,298
123,2010,294.2
123,2011,294.8
123,2012,303.7
123,2013,309.7
123,2014,305.4
123,2015,303.7
123,2016,305.1
123,2017,306.3
123,2018,307
123,2019,307.6
123,2020,309
123,2021,308.3
123,2022,307.1
123,2023,307.4
124,1961,597.1
124,1962,699.2
124,1963,501.1
124,1964,798
124,1965,827.6
124,1966,758.2
124,1967,799.9
124,1968,771.6
124,1969,767.9
124,1970,866.8
124,1971,755.6
124,1972,875.6
124,1973,760
124,1974,676.8
124,1975,693.6
124,1976,716.1
124,1977,737.1
124,1978,715.7
124,1979,730.8
124,1980,731.5
124,1981,705.7
124,1982,705.7
124,1983,760
124,1984,760
124,1985,760
124,1986,760
124,1987,733.8
124,1988,739.2
124,1989,739.3
124,1990,739.5
124,1991,734.7
124,1992,718.9
124,1993,744.4
124,1994,725
124,1995,712.5
124,1996,646
124,1997,660.9
124,1998,621.8
124,1999,645.3
124,2000,633.3
124,2001,657.9
124,2002,643.1
124,2003,675.6
124,2004,832.4
124,2005,818.9
124,2006,832.4
124,2007,832.4
124,2008,832.4
124,2009,1040
124,2010,836
124,2011,646
124,2012,646
124,2013,646
124,2014,646
124,2015,654.4
124,2016,663.7
124,2017,650.6
124,2018,584.6
124,2019,567.6
124,2020,663.5
124,2021,637.5
124,2022,631.1
124,2023,610.5
126,1992,246.2
126,1993,393.6
126,1994,460
126,1995,561.7
126,1996,884.2
126,1997,834.9
126,1998,989.1
126,1999,767
126,2000,776.8
126,2001,641.6
126,2002,926.7
126,2003,956.3
126,2004,1154.7
126,2005,1063.7
126,2006,670.3
126,2007,1066.6
126,2008,1218.8
126,2009,1286.4
126,2010,984.1
126,2011,1138.3
126,2012,1428.1
126,2013,1251.7
126,2014,1365.1
126,2015,1803.1
126,2016,1511.2
126,2017,1749.6
127,1991,184
127,1992,182.9
127,1993,166.7
127,1994,189.7
127,1995,240
127,1996,189.3
127,1997,188.6
127,1998,188
127,1999,185
127,2000,46.4
127,2001,40.8
127,2002,142.4
127,2003,329.6
127,2004,204
127,2005,235
127,2006,290
127,2007,242.4
127,2008,313.6
127,2009,286.4
127,2010,272
127,2011,236
127,2012,264
127,2013,280
127,2014,209.9
127,2015,226.7
127,2016,319
127,2017,478.5
127,2018,424.5
127,2019,530.3
127,2020,545
127,2021,471.4
127,2022,575.9
127,2023,519.8
129,1961,308.5
129,1962,304.1
129,1963,324.6
129,1964,356
129,1965,313.6
129,1966,354
129,1967,362.8
129,1968,342.9
129,1969,389.7
129,1970,384.6
129,1971,383.6
129,1972,371.4
129,1973,392.8
129,1974,387.6
129,1975,403.8
129,1976,380.2
129,1977,357.7
129,1978,321.2
129,1979,367.2
129,1980,335.9
129,1981,344.4
129,1982,345.6
129,1983,338.2
129,1984,352.8
129,1985,345.3
129,1986,335.7
129,1987,329.8
129,1988,315.7
129,1989,345.3
129,1990,310.5
129,1991,248.9
129,1992,236.1
129,1993,257.5
129,1994,271.2
129,1995,251
129,1996,279.2
129,1997,318.2
129,1998,320.3
129,1999,310.4
129,2000,268.2
129,2001,266.3
129,2002,249.5
129,2003,252.7
129,2004,249.5
129,2005,262.2
129,2006,249.8
129,2007,226.9
129,2008,233.1
129,2009,199
129,2010,222.2
129,2011,225.2
129,2012,232.7
129,2013,233.2
129,2014,322
129,2015,291.1
129,2016,261.9
129,2017,262
129,2018,256
129,2019,244.3
129,2020,264.3
129,2021,283.8
129,2022,282
129,2023,271.7
130,1961,270.6
130,1962,279.8
130,1963,269.6
130,1964,270.4
130,1965,279.7
130,1966,257.2
130,1967,273.8
130,1968,266.3
130,1969,278.1
130,1970,238.5
130,1971,296.4
130,1972,304.5
130,1973,259.3
130,1974,240.8
