geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
113,2017,11767.83
113,2018,11642.09
113,2019,12208.73
113,2020,12335.75
113,2021,13138.38
113,2022,13997.9
113,2023,14027.73
114,1961,3094.56
114,1962,2734.08
114,1963,2808
114,1964,2908.08
114,1965,2846.4
114,1966,2779.2
114,1967,2938.8
114,1968,2967.6
114,1969,2849.28
114,1970,2580
114,1971,2520
114,1972,2448
114,1973,2400
114,1974,2400
114,1975,3120
114,1976,3360
114,1977,3408
114,1978,3480
114,1979,3094.8
114,1980,3582.24
114,1981,4308.48
114,1982,4378.32
114,1983,3105.12
114,1984,3810.72
114,1985,4847.28
114,1986,3559.58
114,1987,3263.26
114,1988,4581.05
114,1989,4980
114,1990,5126.4
114,1991,5736
114,1992,5520
114,1993,5400
114,1994,5280
114,1995,5400
114,1996,5040
114,1997,4920
114,1998,4680
114,1999,5640
114,2000,5399.8
114,2001,6739.6
114,2002,7720
114,2003,7100
114,2004,7100
114,2005,7340
114,2006,7500
114,2007,8060
114,2008,7840
114,2009,8160
114,2010,8300
114,2011,8271.2
114,2012,8047.2
114,2013,8400
114,2014,8140.64
114,2015,5968.56
114,2016,5580
114,2017,3553.2
114,2018,5054.2
114,2019,10162.18
114,2020,15935.87
114,2021,10168.4
114,2022,7875.8
114,2023,10338.2
116,1961,95.55
116,1962,107.38
116,1963,111.93
116,1964,132.86
116,1965,137.41
116,1966,141.96
116,1967,145.6
116,1968,150.15
116,1969,154.7
116,1970,163.8
116,1971,174.72
116,1972,191.1
116,1973,204.75
116,1974,218.4
116,1975,236.6
116,1976,243.58
116,1977,250.55
116,1978,257.83
116,1979,273
116,1980,288.17
116,1981,294.23
116,1982,303.33
116,1983,318.5
116,1984,333.67
116,1985,348.83
116,1986,364
116,1987,382.2
116,1988,388.27
116,1989,455
116,1990,530.83
116,1991,606.67
116,1992,485.33
116,1993,348.83
116,1994,288.17
116,1995,257.83
116,1996,288.17
116,1997,163.8
116,1998,169.87
116,1999,212.33
116,2000,212.33
116,2001,206.27
116,2002,197.17
116,2003,200.2
116,2004,200.2
116,2005,198.99
116,2006,197.77
116,2007,196.56
116,2008,195.65
116,2009,197.17
116,2010,197.17
116,2011,200.2
116,2012,203.23
116,2013,203.23
116,2014,202.49
116,2015,202.29
116,2016,203.06
116,2017,203.79
116,2018,203.23
116,2019,206.44
116,2020,209.64
116,2021,207.15
116,2022,205.14
116,2023,206.55
117,1961,0.85
117,1962,0.88
117,1963,0.73
117,1964,0.64
117,1965,0.64
117,1966,1
117,1967,1.1
117,1968,1.49
117,1969,2.43
117,1970,1.73
117,1971,3.04
117,1972,5.48
117,1973,2.74
117,1974,4.26
117,1975,4.87
117,1976,7.61
117,1977,5.48
117,1978,6.24
117,1979,6.7
117,1980,5.17
117,1981,3.04
117,1982,3.71
117,1983,11.57
117,1984,3.96
117,1985,4.57
117,1986,3.96
117,1987,2.98
117,1988,3.04
117,1989,3.13
117,1990,2.95
117,1991,3.07
117,1992,6.39
117,1993,1.83
117,1994,1.52
117,1995,1.52
117,1996,1.52
117,1997,1.37
117,1998,1.16
117,1999,1
117,2000,0.76
117,2001,0.73
117,2002,0.73
117,2003,0.88
117,2004,0.97
117,2005,1.13
117,2006,1.22
117,2007,1.67
117,2008,2.77
117,2009,2.98
117,2010,3.65
117,2011,2.77
117,2012,2.77
117,2013,2.82
117,2014,2.14
117,2015,3.04
117,2016,1.35
117,2017,2.11
117,2018,1.7
117,2019,1.56
117,2020,1.33
117,2021,1.61
117,2022,1.4
117,2023,1.17
118,1961,1539.62
118,1962,1347.17
118,1963,1539.62
118,1964,1924.53
118,1965,1924.53
118,1966,2116.98
118,1967,1678.19
118,1968,1596
118,1969,1591.25
118,1970,1851.85
118,1971,1823.77
118,1972,2010.57
118,1973,2027.55
118,1974,1493.66
118,1975,1467.4
118,1976,2036.15
118,1977,2748.45
118,1978,3105.74
118,1979,4272.68
118,1980,4811.32
118,1981,5388.68
118,1982,5966.04
118,1983,6177.74
118,1984,9071.32
118,1985,7340.83
118,1986,7546.42
118,1987,7490.94
118,1988,7510.42
118,1989,7582.64
118,1990,3849.06
118,1991,1924.53
118,1992,3864.91
118,1993,5673.74
118,1994,10996.08
118,1995,8614.19
118,1996,8823.85
118,1997,8716.98
118,1998,8603.77
118,1999,7698.11
118,2000,7607.55
118,2001,6962.26
118,2002,8377.36
118,2003,8852.83
118,2004,9622.64
118,2005,10007.55
118,2006,9622.64
118,2007,9237.74
118,2008,8852.83
118,2009,8490.57
118,2010,8083.02
118,2011,8083.02
118,2012,8377.36
118,2013,8377.36
118,2014,9937.05
118,2015,10273.32
118,2016,12102.69
118,2017,11455.53
118,2018,11327.51
118,2019,11655.88
118,2020,11639.96
118,2021,11810.18
118,2022,11819.37
118,2023,11798.09
119,1992,647.8
119,1993,631.19
119,1994,365.42
119,1995,182.71
119,1996,120.42
119,1997,68.43
119,1998,55.98
119,1999,43.68
119,2000,64.45
119,2001,49.5
119,2002,45.68
119,2003,52.82
119,2004,50.49
119,2005,58.14
119,2006,63.62
119,2007,70.43
119,2008,104.31
119,2009,97.83
119,2010,98.33
119,2011,111.45
119,2012,112.78
119,2013,112.12
119,2014,112.28
119,2015,133.71
119,2016,148.83
119,2017,144.51
12,1961,19.78
12,1962,20.09
12,1963,20.39
12,1964,21
12,1965,20.7
12,1966,21
12,1967,21.3
12,1968,19.78
12,1969,17.65
12,1970,17.65
12,1971,16.13
12,1972,15.22
12,1973,13.7
12,1974,12.78
12,1975,11.87
12,1976,10.96
12,1977,10.35
12,1978,9.13
12,1979,8.83
12,1980,8.83
12,1981,8.22
12,1982,7.61
12,1983,7
12,1984,6.39
12,1985,6.09
12,1986,6.09
12,1987,5.78
12,1988,5.78
12,1989,5.78
12,1990,5.63
12,1991,5.33
12,1992,5.17
12,1993,5.11
12,1994,4.92
12,1995,5.17
12,1996,4.87
12,1997,4.87
12,1998,4.72
12,1999,4.26
12,2000,4.87
12,2001,4.87
12,2002,5.57
12,2003,5.93
12,2004,6.09
12,2005,6.09
12,2006,5.17
12,2007,6.09
12,2008,6.09
12,2009,6.09
12,2010,6.09
12,2011,6.09
12,2012,6.16
12,2013,6.21
12,2014,6.22
12,2015,6.28
12,2016,6.29
12,2017,6.31
12,2018,6.34
12,2019,6.38
12,2020,6.44
12,2021,6.5
12,2022,6.54
12,2023,6.59
121,1961,2238.02
121,1962,2509.06
121,1963,2365.79
121,1964,2904
121,1965,2629.09
121,1966,2791.71
121,1967,1982.46
121,1968,2768.48
121,1969,2265.12
121,1970,2458.72
121,1971,2090.88
121,1972,1974.72
121,1973,1548.8
121,1974,1471.36
121,1975,696.96
121,1976,627.26
121,1977,1122.88
121,1978,1026.08
121,1979,1095.78
121,1980,1051.25
121,1981,1140.3
121,1982,1120.94
121,1983,1452
121,1984,1250.66
121,1985,851.84
121,1986,797.63
121,1987,774.4
121,1988,1641.73
121,1989,1219.68
121,1990,956.38
121,1991,1316.48
121,1992,1452
121,1993,2303.84
121,1994,2311.58
121,1995,1277.76
121,1996,1102.99
121,1997,1191.8
121,1998,927.73
121,1999,1037.7
121,2000,1060.54
121,2001,3068.17
121,2002,2512.93
121,2003,2632.57
121,2004,2025.06
121,2005,1355.2
121,2006,1285.5
121,2007,1415.22
121,2008,1626.24
121,2009,2351.06
121,2010,1884.54
121,2011,1440.66
121,2012,1169.26
121,2013,1341.77
121,2014,1358.11
121,2015,1165.31
121,2016,869.21
121,2017,805.58
121,2018,970.64
121,2019,893.92
121,2020,876.87
121,2021,876
121,2022,877.64
121,2023,876.84
122,1961,686.54
122,1962,792.86
122,1963,788.23
122,1964,768.04
122,1965,778.54
122,1966,778.3
122,1967,835.89
122,1968,725.34
122,1969,760.29
122,1970,895.03
122,1971,917.74
122,1972,959.52
122,1973,990.48
122,1974,1021.43
122,1975,1021.43
122,1976,928.57
122,1977,959.52
122,1978,990.48
122,1979,1052.38
122,1980,1114.29
122,1981,1145.24
122,1982,1176.19
122,1983,1191.67
122,1984,1207.14
122,1985,1238.1
122,1986,1253.57
122,1987,1269.05
122,1988,1284.52
122,1989,1300
122,1990,1300
122,1991,170.24
122,1992,156.46
122,1993,134.3
122,1994,147.09
122,1995,131.64
122,1996,111.86
122,1997,111.34
122,1998,83.42
122,1999,133.87
122,2000,153.55
122,2001,140.28
122,2002,131.89
122,2003,117.84
122,2004,128.76
122,2005,124.89
122,2006,104.96
122,2007,111.03
122,2008,130.37
122,2009,145.88
122,2010,76.45
122,2011,117
122,2012,125.7
122,2013,167.39
122,2014,128.3
122,2015,177.14
122,2016,175.87
122,2017,149.53
122,2018,180.27
122,2019,142.53
122,2020,215.02
122,2021,91.04
122,2022,180.21
122,2023,180.88
123,1961,102.2
123,1962,105.56
123,1963,109.2
123,1964,112
123,1965,116.2
123,1966,120.4
123,1967,123.2
123,1968,126
123,1969,130.2
123,1970,133
123,1971,137.2
123,1972,140
123,1973,144.2
123,1974,148.4
123,1975,151.2
123,1976,165.2
123,1977,176.4
123,1978,179.2
123,1979,162.4
123,1980,154
123,1981,161
123,1982,168
123,1983,176.4
123,1984,179.2
123,1985,179.2
123,1986,180.6
123,1987,182
123,1988,183.4
123,1989,183.4
123,1990,182
123,1991,182
123,1992,182
123,1993,182
123,1994,182
123,1995,182
123,1996,182
123,1997,182
123,1998,182
123,1999,182
123,2000,182
123,2001,182
123,2002,182
123,2003,182
123,2004,182
123,2005,182
123,2006,190.96
123,2007,199.93
123,2008,209.16
123,2009,218.82
123,2010,228.48
123,2011,235.2
123,2012,238
123,2013,240.87
123,2014,241.1
123,2015,241.78
123,2016,242.76
123,2017,243.29
123,2018,243.68
123,2019,244.04
123,2020,250.23
123,2021,252.52
123,2022,254.67
123,2023,256.81
124,1961,1280
124,1962,1455
124,1963,1520
124,1964,1482
124,1965,1780
124,1966,2385
124,1967,2725
124,1968,3288
124,1969,4065
124,1970,4935
124,1971,6052
124,1972,6564.65
124,1973,5978.4
124,1974,7042.04
124,1975,6964.15
124,1976,6763.64
124,1977,7854.55
124,1978,10145.45
124,1979,10407.27
124,1980,11781.82
124,1981,12305.45
124,1982,11781.82
124,1983,12567.27
124,1984,12403.64
124,1985,9327.27
124,1986,7690.91
124,1987,8072.73
124,1988,8727.27
124,1989,6921.82
124,1990,5138.18
124,1991,5203.64
124,1992,5072.73
124,1993,6414.55
124,1994,5465.45
124,1995,6480
124,1996,8836.36
124,1997,6545.45
124,1998,7690.91
124,1999,6545.45
124,2000,5269.09
124,2001,6218.18
124,2002,5269.09
124,2003,5563.64
124,2004,5498.18
124,2005,5596.36
124,2006,5858.18
124,2007,6283.64
124,2008,6381.82
124,2009,6545.45
124,2010,6970.91
124,2011,7036.36
124,2012,7036.36
124,2013,7043.96
124,2014,6921
124,2015,6785.99
124,2016,6753.52
124,2017,6664.85
124,2018,6735.01
124,2019,6961.95
124,2020,6772.93
124,2021,6616.79
124,2022,6498.58
124,2023,6571.45
126,1992,204.77
126,1993,192.73
126,1994,144.55
126,1995,144.55
126,1996,108.41
126,1997,96.36
126,1998,84.32
126,1999,96.36
126,2000,37.1
126,2001,32.16
126,2002,26.38
126,2003,19.88
126,2004,20
126,2005,26.86
126,2006,33.13
126,2007,60.35
126,2008,60.35
126,2009,56.61
126,2010,49.39
126,2011,47.7
126,2012,48.42
