geo,year,qcl_abaca_manila_hemp_raw_yield
48,1971,1000
48,1972,1000
48,1973,1000
48,1974,1000
48,1975,1000
48,1976,1000
48,1977,1000
48,1978,1000
48,1979,1000
48,1980,1000
48,1981,1000
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,863.2
48,1991,1025.6
48,1992,1028.4
48,1993,1000
48,1994,1035.6
48,1995,1043.5
48,1996,1051.5
48,1997,1059.5
48,1998,1067.6
48,1999,1075.7
48,2000,1084
48,2001,1092.4
48,2002,1100.9
48,2003,1109.5
48,2004,1114.8
48,2005,1116.6
48,2006,1118.6
48,2007,1120.9
48,2008,1123.4
48,2009,1126.2
48,2010,1129.2
48,2011,1132.6
48,2012,1142.9
48,2013,1166.7
48,2014,1156.9
48,2015,1153.7
48,2016,1154.2
48,2017,1157
48,2018,1160.4
48,2019,1163.3
48,2020,1166.1
48,2021,1163
48,2022,1164.8
48,2023,1166.6
5000,1961,520.4
5000,1962,603.3
5000,1963,650.5
5000,1964,607.5
5000,1965,556.1
5000,1966,699.4
5000,1967,651.7
5000,1968,635.1
5000,1969,636.4
5000,1970,724.7
5000,1971,698.2
5000,1972,776.9
5000,1973,744.6
5000,1974,764.1
5000,1975,766
5000,1976,602.3
5000,1977,635.3
5000,1978,544.8
5000,1979,638.4
5000,1980,673
5000,1981,564.9
5000,1982,580.4
5000,1983,533.8
5000,1984,560.7
5000,1985,518.8
5000,1986,699.4
5000,1987,742.4
5000,1988,836.3
5000,1989,653.3
5000,1990,635.1
5000,1991,659.2
5000,1992,693.2
5000,1993,667.9
5000,1994,695.9
5000,1995,687.9
5000,1996,698.9
5000,1997,700.2
5000,1998,772
5000,1999,759.8
5000,2000,769.4
5000,2001,783.7
5000,2002,638
5000,2003,691.6
5000,2004,696.7
5000,2005,650.3
5000,2006,615.3
5000,2007,618.3
5000,2008,621.5
5000,2009,616.5
5000,2010,623.7
5000,2011,622.6
5000,2012,624.1
5000,2013,605.2
5000,2014,643.4
5000,2015,639.3
5000,2016,617.9
5000,2017,616.9
5000,2018,604.2
5000,2019,604.7
5000,2020,604.7
5000,2021,605.3
5000,2022,603.5
5000,2023,600.1
5100,1961,400
5100,1962,400
5100,1963,500
5100,1964,500
5100,1965,426
5100,1966,257
5100,1967,118
5100,1968,300
5100,1969,400
5100,1970,400
5100,1971,400
5100,1972,409.1
5100,1973,409.1
5100,1974,418.2
5100,1975,418.2
5100,1976,400
5100,1977,400
5100,1978,400
5100,1979,408.3
5100,1980,350
5100,1981,364.3
5100,1982,318.8
5100,1983,325
5100,1984,320.6
5100,1985,323.5
5100,1986,341.2
5100,1987,323.5
5100,1988,323.5
5100,1989,305.6
5100,1990,290
5100,1991,261.5
5100,1992,257.7
5100,1993,254.1
5100,1994,250.3
5100,1995,262
5100,1996,269
5100,1997,291.4
5100,1998,259.2
5100,1999,251.8
5100,2000,243.2
5100,2001,237.3
5100,2002,230.3
5100,2003,223.4
5100,2004,216.3
5100,2005,209.2
5100,2006,202.1
5100,2007,195.1
5100,2008,188.1
5100,2009,181.3
5100,2010,174.6
5100,2011,149
5100,2012,164.8
5100,2013,154.3
5100,2014,153.7
5100,2015,154.6
5100,2016,158.5
5100,2017,150.8
5100,2018,144.7
5100,2019,148.3
5100,2020,152.1
5100,2021,154.2
5100,2022,154.9
5100,2023,154.7
5101,1991,1139.6
5101,1992,1125
5101,1993,1154.3
5101,1994,1139.7
5101,1995,1126.1
5101,1996,1153.3
5101,1997,1139.7
5101,1998,1149.2
5101,1999,1129.5
5101,2000,1153.8
5101,2001,1156.6
5101,2002,1150.9
5101,2003,1145.7
5101,2004,1141.2
5101,2005,1137.2
5101,2006,1133.9
5101,2007,1131.1
5101,2008,1129
5101,2009,1158.9
5101,2010,1157.2
5101,2011,1156.2
5101,2012,1153.8
5101,2013,1136.4
5101,2014,1209.2
5101,2015,1208.1
5101,2016,1132.9
5101,2017,1135.1
5101,2018,1149.4
5101,2019,1143.9
5101,2020,1154.9
5101,2021,1156.7
5101,2022,1142.5
5101,2023,1154
5102,1961,400
5102,1962,400
5102,1963,500
5102,1964,500
5102,1965,426
5102,1966,257
5102,1967,118
5102,1968,300
5102,1969,400
5102,1970,400
5102,1971,400
5102,1972,409.1
5102,1973,409.1
5102,1974,418.2
5102,1975,418.2
5102,1976,391.7
5102,1977,391.7
5102,1978,391.7
5102,1979,400
5102,1980,342.9
5102,1981,357.1
5102,1982,312.5
5102,1983,312.5
5102,1984,300
5102,1985,300
5102,1986,300
5102,1987,300
5102,1988,300
5102,1989,283.3
5102,1990,270.9
5102,1991,249.3
5102,1992,245.2
5102,1993,241.1
5102,1994,237
5102,1995,248.6
5102,1996,255.2
5102,1997,277.8
5102,1998,245.3
5102,1999,237.7
5102,2000,230.1
5102,2001,222.5
5102,2002,215
5102,2003,207.5
5102,2004,199.9
5102,2005,192.2
5102,2006,184.5
5102,2007,176.8
5102,2008,169.3
5102,2009,161.8
5102,2010,154.4
5102,2011,127.8
5102,2012,142.4
5102,2013,131.6
5102,2014,129.4
5102,2015,130.9
5102,2016,135.4
5102,2017,128.3
5102,2018,122
5102,2019,125.4
5102,2020,127.8
5102,2021,129.5
5102,2022,130
5102,2023,129.6
5200,1961,1066.7
5200,1962,1056.3
5200,1963,1069.3
5200,1964,1041
5200,1965,1036.2
5200,1966,1611.6
5200,1967,1666.7
5200,1968,1612.2
5200,1969,1618.2
5200,1970,1625
5200,1971,1786.9
5200,1972,1250
5200,1973,1004.3
5200,1974,1253.5
5200,1975,1244.6
5200,1976,1253.2
5200,1977,1253.6
5200,1978,759.1
5200,1979,759.1
5200,1980,813.5
5200,1981,704.3
5200,1982,632.8
5200,1983,682.5
5200,1984,886.7
5200,1985,755.1
5200,1986,520
5200,1987,963
5200,1988,1223
5200,1989,827.5
5200,1990,965.6
5200,1991,948.3
5200,1992,1163.6
5200,1993,1186.8
5200,1994,1082.8
5200,1995,1227.8
5200,1996,1394.6
5200,1997,1397.5
5200,1998,1437.1
5200,1999,1457.8
5200,2000,1157.2
5200,2001,1446.4
5200,2002,1461.8
5200,2003,1417.6
5200,2004,1322.4
5200,2005,1290.1
5200,2006,1212.6
5200,2007,1378.8
5200,2008,1336.8
5200,2009,1344.4
5200,2010,1348.6
5200,2011,1322.2
5200,2012,1316.2
5200,2013,1310.4
5200,2014,1337.7
5200,2015,1353.3
5200,2016,1292
5200,2017,1329
5200,2018,1282.7
5200,2019,1301.4
5200,2020,1304.4
5200,2021,1296.2
5200,2022,1300.7
5200,2023,1300.5
5204,1961,1040
5204,1962,1035.7
5204,1963,1044.4
5204,1964,1018.2
5204,1965,1008.9
5204,1966,1015.8
5204,1967,1000
5204,1968,1000
5204,1969,1000
5204,1970,1000
5204,1971,1000
5204,1972,1000
5204,1973,1000
5204,1974,1000
5204,1975,1000
5204,1976,1000
5204,1977,1000
5204,1978,1000
5204,1979,1000
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1000
5204,1984,1000
5204,1985,1000
5204,1986,1000
5204,1987,1000
5204,1988,1000
5204,1989,1000
5204,1990,863.2
5204,1991,1025.6
5204,1992,1028.4
5204,1993,1000
5204,1994,1035.6
5204,1995,1043.5
5204,1996,1051.5
5204,1997,1059.5
5204,1998,1067.6
5204,1999,1075.7
5204,2000,1084
5204,2001,1092.4
5204,2002,1100.9
5204,2003,1109.5
5204,2004,1114.8
5204,2005,1116.6
5204,2006,1118.6
5204,2007,1120.9
5204,2008,1123.4
5204,2009,1126.2
5204,2010,1129.2
5204,2011,1132.6
5204,2012,1142.9
5204,2013,1166.7
5204,2014,1156.9
5204,2015,1153.7
5204,2016,1154.2
5204,2017,1157
5204,2018,1160.4
5204,2019,1163.3
5204,2020,1166.1
5204,2021,1163
5204,2022,1164.8
5204,2023,1166.6
5207,1961,1200
5207,1962,1200
5207,1963,1272.7
5207,1964,1250
5207,1965,1200
5207,1966,2083.3
5207,1967,2153.8
5207,1968,2000
5207,1969,1944.4
5207,1970,1945.9
5207,1971,2142.9
5207,1972,1325.8
5207,1973,1004.9
5207,1974,1287.9
5207,1975,1274.4
5207,1976,1276.5
5207,1977,1273.1
5207,1978,742.4
5207,1979,742.4
5207,1980,800
5207,1981,682.4
5207,1982,601.7
5207,1983,655.2
5207,1984,881.3
5207,1985,736.9
5207,1986,485.7
5207,1987,960.7
5207,1988,1235.5
5207,1989,817.4
5207,1990,971.6
5207,1991,942.9
5207,1992,1172.9
5207,1993,1199
5207,1994,1086.7
5207,1995,1242.8
5207,1996,1420.9
5207,1997,1421.7
5207,1998,1463.4
5207,1999,1484.8
5207,2000,1163.3
5207,2001,1470.6
5207,2002,1485.7
5207,2003,1435.9
5207,2004,1333.8
5207,2005,1299.4
5207,2006,1217.4
5207,2007,1391.3
5207,2008,1346.3
5207,2009,1354.6
5207,2010,1358.6
5207,2011,1330.4
5207,2012,1323.2
5207,2013,1316.1
5207,2014,1344.9
5207,2015,1361.1
5207,2016,1297.3
5207,2017,1335.6
5207,2018,1287.3
5207,2019,1306.5
5207,2020,1309.6
5207,2021,1301.2
5207,2022,1305.7
5207,2023,1305.5
5300,1961,519.3
5300,1962,602.4
5300,1963,649.2
5300,1964,605.4
5300,1965,554.2
5300,1966,691.9
5300,1967,642.5
5300,1968,623.1
5300,1969,622.4
5300,1970,712.1
5300,1971,678.8
5300,1972,765.7
5300,1973,734.9
5300,1974,742.3
5300,1975,743.7
5300,1976,571.7
5300,1977,601.9
5300,1978,532
5300,1979,631.7
5300,1980,666.1
5300,1981,557.4
5300,1982,579.2
5300,1983,524.8
5300,1984,521.6
5300,1985,500
5300,1986,728
5300,1987,714.9
5300,1988,777.4
5300,1989,629.5
5300,1990,581.7
5300,1991,615
5300,1992,615.5
5300,1993,584.8
5300,1994,646
5300,1995,615.8
5300,1996,607.4
5300,1997,598.6
5300,1998,671.4
5300,1999,657.9
5300,2000,723.6
5300,2001,681.2
5300,2002,518.5
5300,2003,575.7
5300,2004,585.4
5300,2005,545.6
5300,2006,515
5300,2007,489.7
5300,2008,498.6
5300,2009,488.8
5300,2010,493.8
5300,2011,495.1
5300,2012,495.9
5300,2013,471.4
5300,2014,506.8
5300,2015,499
5300,2016,486.9
5300,2017,479.4
5300,2018,472.2
5300,2019,466.9
5300,2020,468.8
5300,2021,469.3
5300,2022,466.6
5300,2023,463.9
5304,1961,519.3
5304,1962,602.4
5304,1963,649.2
5304,1964,605.4
5304,1965,554.2
5304,1966,691.9
5304,1967,642.5
5304,1968,623.1
5304,1969,622.4
5304,1970,712.1
5304,1971,678.8
5304,1972,765.7
5304,1973,734.9
5304,1974,742.3
5304,1975,743.7
5304,1976,571.7
5304,1977,601.9
5304,1978,532
5304,1979,631.7
5304,1980,666.1
5304,1981,557.4
5304,1982,579.2
5304,1983,524.8
5304,1984,521.6
5304,1985,500
5304,1986,728
5304,1987,714.9
5304,1988,777.4
5304,1989,629.5
5304,1990,581.7
5304,1991,615
5304,1992,615.5
5304,1993,584.8
5304,1994,646
5304,1995,615.8
5304,1996,607.4
5304,1997,598.6
5304,1998,671.4
5304,1999,657.9
5304,2000,723.6
5304,2001,681.2
5304,2002,518.5
5304,2003,575.7
5304,2004,585.4
5304,2005,545.6
5304,2006,515
5304,2007,489.7
5304,2008,498.6
5304,2009,488.8
5304,2010,493.8
5304,2011,495.1
5304,2012,495.9
5304,2013,471.4
5304,2014,506.8
5304,2015,499
5304,2016,486.9
5304,2017,479.4
5304,2018,472.2
5304,2019,466.9
5304,2020,468.8
5304,2021,469.3
5304,2022,466.6
5304,2023,463.9
58,1961,1200
58,1962,1200
58,1963,1272.7
58,1964,1250
58,1965,1200
58,1966,2083.3
58,1967,2153.8
58,1968,2000
58,1969,1944.4
58,1970,1945.9
58,1971,2142.9
58,1972,1325.8
58,1973,1004.9
58,1974,1287.9
58,1975,1274.4
58,1976,1276.5
58,1977,1273.1
58,1978,742.4
58,1979,742.4
58,1980,800
58,1981,682.4
58,1982,601.7
58,1983,655.2
58,1984,881.3
58,1985,736.9
58,1986,485.7
58,1987,960.7
58,1988,1235.5
58,1989,817.4
58,1990,971.6
58,1991,942.9
58,1992,1172.9
58,1993,1199
58,1994,1086.7
58,1995,1242.8
58,1996,1420.9
58,1997,1421.7
58,1998,1463.4
58,1999,1484.8
58,2000,1163.3
58,2001,1470.6
58,2002,1485.7
58,2003,1435.9
58,2004,1333.8
58,2005,1299.4
58,2006,1217.4
58,2007,1391.3
58,2008,1346.3
58,2009,1354.6
58,2010,1358.6
58,2011,1330.4
58,2012,1323.2
58,2013,1316.1
58,2014,1344.9
58,2015,1361.1
58,2016,1297.3
58,2017,1335.6
58,2018,1287.3
58,2019,1306.5
58,2020,1309.6
58,2021,1301.2
58,2022,1305.7
58,2023,1305.5
5815,1991,1139.6
5815,1992,1125
5815,1993,1154.3
5815,1994,1139.7
5815,1995,1126.1
5815,1996,1153.3
5815,1997,1139.7
5815,1998,1149.2
5815,1999,1129.5
5815,2000,1153.8
5815,2001,1156.6
5815,2002,1150.9
5815,2003,1145.7
5815,2004,1141.2
5815,2005,1137.2
5815,2006,1133.9
5815,2007,1131.1
5815,2008,1129
5815,2009,1158.9
5815,2010,1157.2
5815,2011,1156.2
5815,2012,1153.8
5815,2013,1136.4
5815,2014,1209.2
5815,2015,1208.1
5815,2016,1132.9
5815,2017,1135.1
5815,2018,1149.4
5815,2019,1143.9
5815,2020,1154.9
5815,2021,1156.7
5815,2022,1142.5
5815,2023,1154
5817,1991,1139.6
5817,1992,1125
5817,1993,1154.3
5817,1994,1139.7
5817,1995,1126.1
5817,1996,1153.3
5817,1997,1139.7
5817,1998,1149.2
5817,1999,1129.5
5817,2000,1153.8
5817,2001,1156.6
5817,2002,1150.9
5817,2003,1145.7
5817,2004,1141.2
5817,2005,1137.2
5817,2006,1133.9
5817,2007,1131.1
5817,2008,1129
5817,2009,1158.9
5817,2010,1157.2
5817,2011,1156.2
5817,2012,1153.8
5817,2013,1136.4
5817,2014,1209.2
5817,2015,1208.1
5817,2016,1132.9
5817,2017,1135.1
5817,2018,1149.4
5817,2019,1143.9
5817,2020,1154.9
5817,2021,1156.7
5817,2022,1142.5
5817,2023,1154
61,1961,400
61,1962,400
61,1963,500
61,1964,500
61,1965,426
61,1966,257
61,1967,118
61,1968,300
61,1969,400
61,1970,400
61,1971,400
61,1972,409.1
61,1973,409.1
61,1974,418.2
61,1975,418.2
61,1976,391.7
61,1977,391.7
61,1978,391.7
61,1979,400
61,1980,342.9
61,1981,357.1
61,1982,312.5
61,1983,312.5
61,1984,300
61,1985,300
61,1986,300
61,1987,300
61,1988,300
61,1989,283.3
61,1990,270.9
61,1991,249.3
61,1992,245.2
61,1993,241.1
61,1994,237
61,1995,248.6
61,1996,255.2
61,1997,277.8
61,1998,245.3
61,1999,237.7
61,2000,230.1
61,2001,222.5
61,2002,215
61,2003,207.5
61,2004,199.9
61,2005,192.2
61,2006,184.5
61,2007,176.8
61,2008,169.3
61,2009,161.8
61,2010,154.4
61,2011,127.8
61,2012,142.4
61,2013,131.6
61,2014,129.4
61,2015,130.9
61,2016,135.4
61,2017,128.3
61,2018,122
61,2019,125.4
61,2020,127.8
61,2021,129.5
61,2022,130
61,2023,129.6
