geo,year,qcl_ghee_from_cow_milk_production
149,1972,3120
149,1973,3160
149,1974,3280
149,1975,3400
149,1976,3480
149,1977,3600
149,1978,3680
149,1979,3800
149,1980,3920
149,1981,4000
149,1982,4080
149,1983,4200
149,1984,4320
149,1985,4400
149,1986,4400
149,1987,4400
149,1988,4410
149,1989,4885.2
149,1990,5167.2
149,1991,5187.6
149,1992,5300.88
149,1993,5200
149,1994,5560
149,1995,5776.4
149,1996,5920
149,1997,5961.84
149,1998,6125.16
149,1999,6321.96
149,2000,6400
149,2001,6520
149,2002,6680
149,2003,6880
149,2004,7000
149,2005,7200
149,2006,7320
149,2007,7480
149,2008,7600
149,2009,7720
149,2010,8046.36
149,2011,8428.18
149,2012,8894.36
149,2013,9282.22
149,2014,10240.22
149,2015,10478.64
149,2016,12128.44
149,2017,12551.96
149,2018,14148.11
149,2019,14991.3
149,2020,17267.35
149,2021,19895.55
149,2022,20690.7
16,1961,8800
16,1962,9000
16,1963,9000
16,1964,9200
16,1965,9200
16,1966,9400
16,1967,9700
16,1968,10000
16,1969,10080
16,1970,10400
16,1971,10600
16,1972,10600
16,1973,11000
16,1974,11300
16,1975,11500
16,1976,10600
16,1977,10800
16,1978,14200
16,1979,14500
16,1980,13068
16,1981,13372
16,1982,13411
16,1983,13586
16,1984,13500
16,1985,12012
16,1986,12135
16,1987,12257
16,1988,12383
16,1989,12500
16,1990,12659
16,1991,12659
16,1992,12786
16,1993,13032
16,1994,14000
16,1995,15400
16,1996,15700
16,1997,15800
16,1998,16000
16,1999,16000
16,2000,16200
16,2001,16600
16,2002,17100
16,2003,17600
16,2004,18300
16,2005,19100
16,2006,19500
16,2007,20300
16,2008,21200
16,2009,22300
16,2010,23300
16,2011,24100
16,2012,24600
16,2013,24900
16,2014,25300
16,2015,26300
16,2016,27000
16,2017,27300
16,2018,28300
16,2019,29200
16,2020,30300
16,2021,31300
16,2022,32000
178,1993,217.5
178,1994,225
178,1995,232.5
178,1996,277.5
178,1997,322.5
178,1998,360
178,1999,367.5
178,2000,375
178,2001,495
178,2002,525
178,2003,555
178,2004,630
178,2005,712.5
178,2006,731.25
178,2007,768.75
178,2008,772.5
178,2009,777
178,2010,789.38
178,2011,798.75
178,2012,810
178,2013,810
178,2014,855
178,2015,784
178,2016,820
178,2017,896
178,2018,896
178,2019,900
178,2020,900
178,2021,900
178,2022,900
201,1961,5200
201,1962,5300
201,1963,5380
201,1964,5460
201,1965,5540
201,1966,5640
201,1967,6040
201,1968,6560.12
201,1969,6840
201,1970,7121.2
201,1971,7020.04
201,1972,7120.2
201,1973,6661.56
201,1974,6360.28
201,1975,7000.5
201,1976,7532.44
201,1977,8229.04
201,1978,9196.52
201,1979,9670.9
201,1980,9486
201,1981,9464.68
201,1982,9709.98
201,1983,9411.06
201,1984,9114.04
201,1985,9423.34
201,1986,9712.02
201,1987,9698.48
201,1988,10454.34
201,1989,10100
201,1990,8300
201,1991,7100
201,1992,6802
201,1993,9003
201,1994,11000
201,1995,11139.34
201,1996,10800
201,1997,10600
201,1998,10201
201,1999,9001
201,2000,8601
201,2001,8441
201,2002,8621
201,2003,8733.82
201,2004,8921.02
201,2005,8998.72
201,2006,8732.92
201,2007,9000.02
201,2008,8752.52
201,2009,9059.74
201,2010,9202.46
201,2011,9520.66
201,2012,9632.38
201,2013,9699.56
201,2014,9886.69
201,2015,9249.33
201,2016,9036.6
201,2017,8656.84
201,2018,9032.29
201,2019,9160.27
201,2020,9183.66
201,2021,8968.65
201,2022,8802.14
202,1990,1400
202,1991,100
202,1992,100
202,1993,100
202,1994,100
202,1995,250
202,1996,400
202,1997,1000
202,1998,500
202,1999,500
202,2000,500
202,2001,500
202,2002,500
202,2003,500
202,2004,500
202,2005,500
202,2006,500
202,2007,500
202,2008,550
202,2009,500
202,2010,861.22
202,2011,888.41
202,2012,934.05
202,2013,964.81
202,2014,624.71
202,2015,581.28
202,2016,612.99
202,2017,624.38
202,2018,1131.44
202,2019,647.35
202,2020,707.04
202,2021,2773.05
202,2022,2828.15
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,1021
212,1967,1190
212,1968,1851
212,1969,1699
212,1970,1929
212,1971,1599
212,1972,1287
212,1973,1349
212,1974,1230
212,1975,2004
212,1976,1526
212,1977,1734
212,1978,1672
212,1979,2242
212,1980,5904
212,1981,2435
212,1982,2175
212,1983,2471
212,1984,2665
212,1985,3110
212,1986,2277
212,1987,3427
212,1988,3600
212,1989,3139
212,1990,2873
212,1991,3225
212,1992,3433
212,1993,2823
212,1994,2697
212,1995,2862
212,1996,4131
212,1997,3476
212,1998,4059
212,1999,4327
212,2000,4189
212,2001,3153
212,2002,4181
212,2003,4693
212,2004,6898
212,2005,6511
212,2006,7013
212,2007,6806
212,2008,5800
212,2009,5850
212,2010,5500
212,2011,5500
212,2012,5600
212,2013,5600
212,2014,5260.02
212,2015,4438
212,2016,4459.81
212,2017,3765.51
212,2018,3482.11
212,2019,3999.21
212,2020,5119.14
212,2021,4623.77
212,2022,4061.76
215,1961,805
215,1962,805
215,1963,805
215,1964,805
215,1965,805
215,1966,805
215,1967,805
215,1968,805
215,1969,840
215,1970,840
215,1971,840
215,1972,840
215,1973,875
215,1974,910
215,1975,980
215,1976,980
215,1977,1050
215,1978,1085
215,1979,1120
215,1980,1155
215,1981,1190
215,1982,1225
215,1983,1260
215,1984,1295
215,1985,1330
215,1986,1365
215,1987,1400
215,1988,1435
215,1989,1470
215,1990,1505
215,1991,1540
215,1992,1540
215,1993,1575
215,1994,1575
215,1995,1610
215,1996,1610
215,1997,1645
215,1998,1680
215,1999,1680
215,2000,1680
215,2001,1680
215,2002,2100
215,2003,2450
215,2004,5495
215,2005,7350
215,2006,7350
215,2007,7350
215,2008,8575
215,2009,9800
215,2010,9331.07
215,2011,9841.91
215,2012,10484.26
215,2013,10877.38
215,2014,11290.3
215,2015,11638.08
215,2016,12023.47
215,2017,11803.16
215,2018,13555.46
215,2019,15115.54
215,2020,16940
215,2021,17495.26
215,2022,19453.45
221,1961,42
221,1962,42
221,1963,42
221,1964,42
221,1965,42
221,1966,42
221,1967,42
221,1968,42
221,1969,42
221,1970,42
221,1971,42
221,1972,52.5
221,1973,63
221,1974,73.5
221,1975,77.7
221,1976,84
221,1977,85.05
221,1978,81.9
221,1979,85.05
221,1980,88.69
221,1981,93.74
221,1982,97.31
221,1983,82.98
221,1984,85.67
221,1985,85.71
221,1986,88.52
221,1987,91.61
221,1988,91.34
221,1989,92.66
221,1990,99.99
221,1991,94.47
221,1992,95.25
221,1993,100.03
221,1994,111.38
221,1995,121.12
221,1996,138.92
221,1997,168.91
221,1998,184.39
221,1999,193.78
221,2000,88.73
221,2001,101.86
221,2002,97.04
221,2003,164.95
221,2004,257.68
221,2005,274.1
221,2006,297.94
221,2007,300.33
221,2008,302.94
221,2009,333.38
221,2010,489.14
221,2011,453.64
221,2012,493.06
221,2013,680.22
221,2014,649.37
221,2015,700.66
221,2016,770.4
221,2017,618.11
221,2018,599.21
221,2019,605.15
221,2020,1244.39
221,2021,1210
221,2022,1154.7
226,2021,2614.27
226,2022,2097.39
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,10000
231,1990,17000
231,1991,15500
231,1992,29150
231,1993,27950
231,1994,32710
231,1995,10750
231,1996,3340
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,3500
231,2011,4000
231,2012,4100
231,2013,4100
231,2014,4100
231,2015,2378.05
231,2016,3228.43
231,2017,2930.46
231,2018,10700
231,2019,10806.45
231,2020,11110.73
231,2021,11247.49
231,2022,11397.43
233,1961,450
233,1962,457.5
233,1963,457.5
233,1964,495
233,1965,578.12
233,1966,585.54
233,1967,600.33
233,1968,607.74
233,1969,622.6
233,1970,637.6
233,1971,615.15
233,1972,540.41
233,1973,502.96
233,1974,532.85
233,1975,547.99
233,1976,555.27
233,1977,570.61
233,1978,584.65
233,1979,600.47
233,1980,607.97
233,1981,617.34
233,1982,629.24
233,1983,641.2
233,1984,654.72
233,1985,643.82
233,1986,656.63
233,1987,670.04
233,1988,683.01
233,1989,696.91
233,1990,449.4
233,1991,467.12
233,1992,476.64
233,1993,486.25
233,1994,560.83
233,1995,571.58
233,1996,597.35
233,1997,607.82
233,1998,537.28
233,1999,548.75
233,2000,559.54
233,2001,569.17
233,2002,580.73
233,2003,850.19
233,2004,866.85
233,2005,884.89
233,2006,902.6
233,2007,920.74
233,2008,939.51
233,2009,958.26
233,2010,977.09
233,2011,996.79
233,2012,1019.17
233,2013,1045.66
233,2014,1505.59
233,2015,1505.77
233,2016,1565.32
233,2017,1597.2
233,2018,1580.29
233,2019,1655.53
233,2020,1551.64
233,2021,1661.88
233,2022,1696.18
234,2002,1117.5
234,2003,250
234,2004,1045
234,2005,1005
234,2006,530
234,2007,630
234,2008,630
234,2009,630
234,2010,630
234,2011,630
234,2012,630
234,2013,630
234,2014,641.84
234,2015,551.86
234,2016,800
234,2017,541.28
234,2018,600
234,2019,602.59
234,2020,649.01
234,2021,648.15
234,2022,635.79
238,1993,9200
238,1994,9200
238,1995,9200
238,1996,9600
238,1997,10000
238,1998,10400
238,1999,10400
238,2000,14400
238,2001,15600
238,2002,15600
238,2003,15600
238,2004,15600
238,2005,15600
238,2006,15600
238,2007,15600
238,2008,15600
238,2009,15600
238,2010,17229.96
238,2011,14141.96
238,2012,16156.15
238,2013,14856.86
238,2014,14193.21
238,2015,13579.34
238,2016,13292.72
238,2017,13159.43
238,2018,13578.12
238,2019,16527.94
238,2020,19924.4
238,2021,16413.79
238,2022,17626.07
249,1961,2119.29
249,1962,2103.85
249,1963,2066.11
249,1964,2079.77
249,1965,2103.38
249,1966,2009.3
249,1967,1984.06
249,1968,1631.15
249,1969,1467.4
249,1970,1403.61
249,1971,1467.58
249,1972,1536.66
249,1973,1516.68
249,1974,1516.48
249,1975,1606.08
249,1976,1538.88
249,1977,1447.04
249,1978,1491.84
249,1979,1543.36
249,1980,1565.76
249,1981,1653.12
249,1982,2021.98
249,1983,2394.56
249,1984,2757.44
249,1985,2927.55
249,1986,3030.72
249,1987,3111.36
249,1988,3305.95
249,1989,3408.43
249,1990,3442.03
249,1991,3345.93
249,1992,3410.96
249,1993,3475.43
249,1994,3373.4
249,1995,3443.06
249,1996,3490.14
249,1997,3624.1
249,1998,3795.97
249,1999,3924.68
249,2000,4013.43
249,2001,4242.88
249,2002,4314.51
249,2003,4610.41
249,2004,4747.03
249,2005,4803.95
249,2006,5017.2
249,2007,5527.6
249,2008,7192.11
249,2009,6386.4
249,2010,4537.13
249,2011,4564.04
249,2012,4730.43
249,2013,4879.79
249,2014,5110.9
249,2015,4948.85
249,2016,4647.86
249,2017,4538.35
249,2018,4540.05
249,2019,5255.37
249,2020,5163.34
249,2021,6072.43
249,2022,5625.5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,120
27,1986,80
27,1987,120
27,1988,120
27,1989,120
27,1990,0
27,1991,0
27,1992,120
272,2010,3704.45
272,2011,3554.64
272,2012,2777.69
272,2013,2830.83
272,2014,2833.91
272,2015,3253.66
272,2016,3382.99
272,2017,3687.83
272,2018,3937.04
272,2019,4166.38
272,2020,4042.46
272,2021,4017.11
272,2022,3852.83
29,1961,127.75
29,1962,133
29,1963,136.5
29,1964,150.5
29,1965,162.75
29,1966,164.5
29,1967,173.25
29,1968,176.75
29,1969,213.5
29,1970,204.75
29,1971,215.25
29,1972,229.25
29,1973,238
29,1974,239.81
29,1975,246.76
29,1976,245
29,1977,250.25
29,1978,252
29,1979,257.25
29,1980,210
29,1981,162.75
29,1982,166.25
29,1983,157.5
29,1984,159.25
29,1985,145.25
29,1986,183.75
29,1987,162.75
29,1988,164.5
29,1989,162.75
29,1990,166.25
29,1991,168
29,1992,176.75
29,1993,178.5
29,1994,154
29,1995,134.75
29,1996,127.75
29,1997,119
29,1998,133
29,1999,114.76
29,2000,92.77
29,2001,96.67
29,2002,96.3
29,2003,73.98
29,2004,72.29
29,2005,80.78
29,2006,59.41
29,2007,98.3
29,2008,130.92
29,2009,124.4
29,2010,152.32
29,2011,219.59
29,2012,161.19
29,2013,206.33
29,2014,301.4
29,2015,298.93
29,2016,387.59
29,2017,329.35
29,2018,369.3
29,2019,274.57
29,2020,324.73
29,2021,322.82
29,2022,307.47
40,2021,1507.12
40,2022,1797.46
5000,1961,29428.84
5000,1962,30026.35
5000,1963,30053.39
5000,1964,30580.79
5000,1965,30521.81
5000,1966,32227.34
5000,1967,32374.64
5000,1968,33913.76
5000,1969,34124.5
5000,1970,34858.15
5000,1971,34459.02
5000,1972,34186.02
5000,1973,33796.21
5000,1974,33302.92
5000,1975,35059.03
5000,1976,34360.59
5000,1977,36165.99
5000,1978,40893.91
5000,1979,42280.02
5000,1980,44209.42
5000,1981,41308.63
5000,1982,41975.77
5000,1983,42754.3
5000,1984,42731.13
5000,1985,42727.67
5000,1986,42967.64
5000,1987,49665.24
5000,1988,54041.14
5000,1989,67650.95
5000,1990,80791.87
5000,1991,82217.12
5000,1992,102069.49
5000,1993,107815.72
5000,1994,121766.6
5000,1995,108075.74
5000,1996,117352.66
5000,1997,109775.16
5000,1998,137110.81
5000,1999,168139.42
5000,2000,156464.47
5000,2001,142174.58
5000,2002,166543.08
5000,2003,172241.35
5000,2004,174647.87
5000,2005,184755.95
5000,2006,178639.32
5000,2007,200171.74
5000,2008,196950.5
5000,2009,184851.68
5000,2010,228673.28
5000,2011,238348.1
5000,2012,243591.32
5000,2013,248493.3
5000,2014,260376.06
5000,2015,273019.65
5000,2016,282459.58
5000,2017,291852.67
5000,2018,318683.68
5000,2019,343072.13
5000,2020,387597.45
5000,2021,388849.37
5000,2022,396388.27
5100,1961,15542.75
5100,1962,15895.5
5100,1963,15899
5100,1964,16150.5
5100,1965,16005.87
5100,1966,17035.04
5100,1967,16658.58
5100,1968,17549.61
5100,1969,17916.1
5100,1970,18123.55
5100,1971,17710.44
5100,1972,17589.86
5100,1973,16707.53
5100,1974,15902.94
5100,1975,16471.25
5100,1976,17131.71
5100,1977,18499.9
5100,1978,19768.17
5100,1979,20109.61
5100,1980,19662.97
5100,1981,19754.77
5100,1982,20190.47
5100,1983,20019.76
5100,1984,19403.01
5100,1985,19922.41
5100,1986,20756.4
5100,1987,21208.27
5100,1988,21950.85
5100,1989,21885.66
5100,1990,21760.65
5100,1991,19445.12
5100,1992,19478.39
5100,1993,21360.25
5100,1994,23414.83
5100,1995,23918.17
5100,1996,23992.6
5100,1997,24794.32
5100,1998,24361.28
5100,1999,23162
5100,2000,26758.31
5100,2001,27931.84
5100,2002,28573.03
5100,2003,29312.99
5100,2004,32635.16
5100,2005,34676.89
5100,2006,34426.18
5100,2007,34787.81
5100,2008,35870.45
5100,2009,37369.4
5100,2010,39093.5
5100,2011,36958.06
5100,2012,39747.2
5100,2013,39010.61
5100,2014,39206.91
5100,2015,38147.77
5100,2016,38351.18
5100,2017,37604.24
5100,2018,40719.17
5100,2019,44893.71
5100,2020,50142.57
5100,2021,51846.97
5100,2022,54346.28
5101,1961,15092.75
5101,1962,15438
5101,1963,15441.5
5101,1964,15655.5
5101,1965,15427.75
5101,1966,16449.5
5101,1967,16058.25
5101,1968,16941.87
5101,1969,17293.5
5101,1970,17485.95
5101,1971,17095.29
5101,1972,17049.45
5101,1973,16204.56
5101,1974,15370.08
5101,1975,15923.26
5101,1976,16576.44
5101,1977,17929.29
5101,1978,19183.52
5101,1979,19509.15
5101,1980,19055
5101,1981,19137.43
5101,1982,19561.23
5101,1983,19378.56
5101,1984,18748.29
5101,1985,19278.59
5101,1986,20099.77
5101,1987,20538.23
5101,1988,21267.84
5101,1989,21188.75
5101,1990,19911.25
5101,1991,18878
5101,1992,18901.75
5101,1993,20774
5101,1994,22754
5101,1995,23096.59
5101,1996,22995.25
5101,1997,23186.5
5101,1998,23324
5101,1999,22113.26
5101,2000,25698.77
5101,2001,26862.67
5101,2002,27492.3
5101,2003,27962.8
5101,2004,31268.31
5101,2005,33292.01
5101,2006,33023.57
5101,2007,33367.07
5101,2008,34380.94
5101,2009,35911.14
5101,2010,37255.18
5101,2011,35072.86
5101,2012,37793.98
5101,2013,37000.13
5101,2014,37076.61
5101,2015,36060.72
5101,2016,36172.87
5101,2017,35382.66
5101,2018,38007.44
5101,2019,42590.83
5101,2020,47883.89
5101,2021,47412.04
5101,2022,49821.95
5104,1990,1400
5104,1991,100
5104,1992,100
5104,1993,100
5104,1994,100
5104,1995,250
5104,1996,400
5104,1997,1000
5104,1998,500
5104,1999,500
5104,2000,500
5104,2001,500
5104,2002,500
5104,2003,500
5104,2004,500
5104,2005,500
5104,2006,500
5104,2007,500
5104,2008,550
5104,2009,500
5104,2010,861.22
5104,2011,888.41
5104,2012,934.05
5104,2013,964.81
5104,2014,624.71
5104,2015,581.28
5104,2016,612.99
5104,2017,624.38
5104,2018,1131.44
5104,2019,647.35
5104,2020,707.04
5104,2021,2773.05
5104,2022,2828.15
5105,1961,450
5105,1962,457.5
5105,1963,457.5
5105,1964,495
5105,1965,578.12
5105,1966,585.54
5105,1967,600.33
5105,1968,607.74
5105,1969,622.6
5105,1970,637.6
5105,1971,615.15
5105,1972,540.41
5105,1973,502.96
5105,1974,532.85
5105,1975,547.99
5105,1976,555.27
5105,1977,570.61
5105,1978,584.65
5105,1979,600.47
5105,1980,607.97
5105,1981,617.34
5105,1982,629.24
5105,1983,641.2
5105,1984,654.72
5105,1985,643.82
5105,1986,656.63
5105,1987,670.04
5105,1988,683.01
5105,1989,696.91
5105,1990,449.4
5105,1991,467.12
5105,1992,476.64
5105,1993,486.25
5105,1994,560.83
5105,1995,571.58
5105,1996,597.35
5105,1997,607.82
5105,1998,537.28
5105,1999,548.75
5105,2000,559.54
5105,2001,569.17
5105,2002,580.73
5105,2003,850.19
5105,2004,866.85
5105,2005,884.89
5105,2006,902.6
5105,2007,920.74
5105,2008,939.51
5105,2009,958.26
5105,2010,977.09
5105,2011,996.79
5105,2012,1019.17
5105,2013,1045.66
5105,2014,1505.59
5105,2015,1505.77
5105,2016,1565.32
5105,2017,1597.2
5105,2018,1580.29
5105,2019,1655.53
5105,2020,1551.64
5105,2021,1661.88
5105,2022,1696.18
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,10000
5200,1990,17000
5200,1991,15500
5200,1992,29150
5200,1993,27950
5200,1994,32710
5200,1995,10750
5200,1996,3340
5200,1997,900
5200,1998,1500
5200,1999,3000
5200,2000,3000
5200,2001,3000
5200,2002,4617.5
5200,2003,3250
5200,2004,4045
5200,2005,6505
5200,2006,4280
5200,2007,6880
5200,2008,8630
5200,2009,4130
5200,2010,8955.07
5200,2011,9951.55
5200,2012,10018.37
5200,2013,9751.75
5200,2014,9991.51
5200,2015,7813.05
5200,2016,8358.12
5200,2017,7105.87
5200,2018,15345.08
5200,2019,16047.91
5200,2020,16612.33
5200,2021,18771.71
5200,2022,23054.61
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,10000
5203,1990,17000
5203,1991,15500
5203,1992,29150
5203,1993,27950
5203,1994,32710
5203,1995,10750
5203,1996,3340
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,3500
5203,2011,4000
5203,2012,4100
5203,2013,4100
5203,2014,4100
5203,2015,2378.05
5203,2016,3228.43
5203,2017,2930.46
5203,2018,10700
5203,2019,10806.45
5203,2020,11110.73
5203,2021,11247.49
5203,2022,11397.43
5207,1997,900
5207,1998,1500
5207,1999,3000
5207,2000,3000
5207,2001,3000
5207,2002,4617.5
5207,2003,3250
5207,2004,4045
5207,2005,6505
5207,2006,4280
5207,2007,6880
5207,2008,8630
5207,2009,4130
5207,2010,5455.07
5207,2011,5951.55
5207,2012,5918.37
5207,2013,5651.75
5207,2014,5891.51
5207,2015,5435
5207,2016,5129.69
5207,2017,4175.41
5207,2018,4645.08
5207,2019,5241.46
5207,2020,5501.6
5207,2021,7524.22
5207,2022,11657.18
5300,1961,13886.09
5300,1962,14130.85
5300,1963,14154.39
5300,1964,14430.29
5300,1965,14515.94
5300,1966,15192.3
5300,1967,15716.06
5300,1968,16364.15
5300,1969,16208.4
5300,1970,16734.61
5300,1971,16748.58
5300,1972,16596.16
5300,1973,17088.68
5300,1974,17399.98
5300,1975,18587.78
5300,1976,17228.88
5300,1977,17666.09
5300,1978,21125.74
5300,1979,22170.41
5300,1980,24546.45
5300,1981,21553.86
5300,1982,21785.29
5300,1983,22734.55
5300,1984,23328.11
5300,1985,22685.26
5300,1986,22131.24
5300,1987,28336.97
5300,1988,31840.29
5300,1989,35575.29
5300,1990,41791.22
5300,1991,47062.01
5300,1992,53076.1
5300,1993,58180.46
5300,1994,65291.77
5300,1995,72652.58
5300,1996,89430.06
5300,1997,84080.84
5300,1998,110214.52
5300,1999,140817.42
5300,2000,125941.17
5300,2001,110667.74
5300,2002,132422.55
5300,2003,138998.36
5300,2004,137252.71
5300,2005,142939.05
5300,2006,139198.14
5300,2007,157963.93
5300,2008,152145.05
5300,2009,142639.78
5300,2010,167973.28
5300,2011,175383.84
5300,2012,181947.21
5300,2013,188234.11
5300,2014,198861.25
5300,2015,215426.3
5300,2016,223487.83
5300,2017,235072.92
5300,2018,250573.55
5300,2019,267727.42
5300,2020,306576.86
5300,2021,303588.75
5300,2022,303921.7
5302,2010,11026
5302,2011,11145
5302,2012,12284
5302,2013,12677
5302,2014,12546
5302,2015,13476
5302,2016,10311
5302,2017,10328
5302,2018,10493
5302,2019,10527
5302,2020,10660
5302,2021,9702
5302,2022,8522
5303,1961,11724.8
5303,1962,11985
5303,1963,12046.28
5303,1964,12308.52
5303,1965,12370.56
5303,1966,12120
5303,1967,12500
5303,1968,12840
5303,1969,13000
5303,1970,13360
5303,1971,13640
5303,1972,13720
5303,1973,14160
5303,1974,14580
5303,1975,14900
5303,1976,14080
5303,1977,14400
5303,1978,17880
5303,1979,18300
5303,1980,16988
5303,1981,17372
5303,1982,17491
5303,1983,17786
5303,1984,17820
5303,1985,16562
5303,1986,16735
5303,1987,21707
5303,1988,24843
5303,1989,28935.2
5303,1990,35376.2
5303,1991,40396.6
5303,1992,46136.88
5303,1993,51782
5303,1994,59110
5303,1995,66226.4
5303,1996,81670
5303,1997,76811.84
5303,1998,102175.16
5303,1999,132371.96
5303,2000,117650
5303,2001,103170
5303,2002,123830
5303,2003,129530
5303,2004,125350
5303,2005,131350
5303,2006,126870
5303,2007,145330
5303,2008,138850
5303,2009,130070
5303,2010,146421.01
5303,2011,153721.16
5303,2012,158839.73
5303,2013,164397.11
5303,2014,175294.96
5303,2015,191862.79
5303,2016,203298.76
5303,2017,215822.95
5303,2018,231459.18
5303,2019,247340.69
5303,2020,284389.99
5303,2021,281980.55
5303,2022,284557.74
5305,1961,2161.29
5305,1962,2145.85
5305,1963,2108.11
5305,1964,2121.77
5305,1965,2145.38
5305,1966,3072.3
5305,1967,3216.06
5305,1968,3524.15
5305,1969,3208.4
5305,1970,3374.61
5305,1971,3108.58
5305,1972,2876.16
5305,1973,2928.68
5305,1974,2819.98
5305,1975,3687.78
5305,1976,3148.88
5305,1977,3266.09
5305,1978,3245.74
5305,1979,3870.41
5305,1980,7558.45
5305,1981,4181.86
5305,1982,4294.29
5305,1983,4948.55
5305,1984,5508.11
5305,1985,6123.26
5305,1986,5396.24
5305,1987,6629.97
5305,1988,6997.29
5305,1989,6640.09
5305,1990,6415.02
5305,1991,6665.41
5305,1992,6939.22
5305,1993,6398.46
5305,1994,6181.77
5305,1995,6426.18
5305,1996,7760.06
