geo,year,qcl_tangerines_mandarins_clementines_production
109,1999,15018.51
109,2000,15172.95
109,2001,15014.94
109,2002,15909.02
109,2003,15261.36
109,2004,14653.51
109,2005,13998
109,2006,11414
109,2007,10314
109,2008,8881
109,2009,8601
109,2010,7643
109,2011,6029
109,2012,4844
109,2013,3966
109,2014,3371
109,2015,3192
109,2016,3291
109,2017,3504
109,2018,4116
109,2019,3828
109,2020,3732
109,2021,3639
109,2022,3525.61
109,2023,3788.46
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,875600
110,1962,898300
110,1963,973800
110,1964,1229000
110,1965,1331000
110,1966,1750000
110,1967,1605000
110,1968,2352000
110,1969,2038000
110,1970,2552000
110,1971,2488000
110,1972,3568000
110,1973,3389000
110,1974,3383000
110,1975,3665000
110,1976,3089000
110,1977,3539000
110,1978,3026000
110,1979,3618000
110,1980,2892000
110,1981,2819000
110,1982,2864000
110,1983,2859000
110,1984,2005000
110,1985,2491000
110,1986,2168000
110,1987,2518000
110,1988,1998000
110,1989,2015000
110,1990,1653000
110,1991,1579000
110,1992,1683000
110,1993,1490000
110,1994,1247000
110,1995,1378000
110,1996,1153000
110,1997,1555000
110,1998,1194000
110,1999,1447000
110,2000,1143000
110,2001,1282000
110,2002,1131000
110,2003,1146000
110,2004,1060000
110,2005,1132000
110,2006,841900
110,2007,1066000
110,2008,906100
110,2009,1003000
110,2010,786000
110,2011,928200
110,2012,846300
110,2013,895900
110,2014,874700
110,2015,777800
110,2016,805100
110,2017,741300
110,2018,773700
110,2019,746700
110,2020,765800
110,2021,749000
110,2022,682200
110,2023,681600
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,6384
112,1967,8642
112,1968,2762
112,1969,0
112,1970,0
112,1971,200
112,1972,2200
112,1973,2158
112,1974,2691
112,1975,2781
112,1976,1328
112,1977,2057
112,1978,11389
112,1979,5363
112,1980,12615
112,1981,20077
112,1982,18056
112,1983,20000
112,1984,18600
112,1985,27000
112,1986,44206
112,1987,55369
112,1988,69632
112,1989,84032
112,1990,72214
112,1991,71942
112,1992,76827
112,1993,34640
112,1994,85277
112,1995,47294.8
112,1996,67299
112,1997,86550
112,1998,73151
112,1999,33463
112,2000,49534
112,2001,61477
112,2002,50851
112,2003,52909
112,2004,42975
112,2005,45981
112,2006,48824
112,2007,24069
112,2008,27358
112,2009,32811
112,2010,38443
112,2011,34285
112,2012,35898
112,2013,22682
112,2014,22458
112,2015,32162
112,2016,31556
112,2017,25661
112,2018,27941
112,2019,27197
112,2020,24668
112,2021,25827
112,2022,28066.3
112,2023,25731
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,850
114,1987,1000
114,1988,1200
114,1989,1250
114,1990,1650
114,1991,1800
114,1992,1712.56
114,1993,1500
114,1994,1650
114,1995,1500
114,1996,1700
114,1997,2000
114,1998,2200
114,1999,2500
114,2000,2000
114,2001,2500
114,2002,4000
114,2003,5000
114,2004,6000
114,2005,8000
114,2006,10000
114,2007,12000
114,2008,15000
114,2009,18000
114,2010,21207
114,2011,12708
114,2012,11080
114,2013,20943
114,2014,17647
114,2015,14939
114,2016,10172
114,2017,8379.47
114,2018,11202.03
114,2019,10885.74
114,2020,20102.03
114,2021,26034.28
114,2022,51483.1
114,2023,37752.33
117,1961,399
117,1962,842
117,1963,504
117,1964,1247
117,1965,1090
117,1966,1736
117,1967,1640
117,1968,3593
117,1969,2769
117,1970,5141
117,1971,6170
117,1972,11851
117,1973,26676
117,1974,30766
117,1975,67392
117,1976,43136
117,1977,101816
117,1978,107535
117,1979,145457
117,1980,161434
117,1981,208654
117,1982,278784
117,1983,330623
117,1984,261129
117,1985,370543
117,1986,339507
117,1987,441019
117,1988,414861
117,1989,746516
117,1990,492676
117,1991,556368
117,1992,718955
117,1993,619182
117,1994,548961
117,1995,614801
117,1996,514053
117,1997,648923
117,1998,489393
117,1999,592207
117,2000,563470
117,2001,644731
117,2002,642525
117,2003,631929
117,2004,584353
117,2005,637961
117,2006,620292
117,2007,777547
117,2008,636413
117,2009,727295
117,2010,614786
117,2011,644631
117,2012,692186
117,2013,655284
117,2014,722325
117,2015,639892
117,2016,609832
117,2017,597294
117,2018,621154
117,2019,629785
117,2020,658859
117,2021,635835
117,2022,610454
117,2023,645417.61
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,1
118,1974,1
118,1975,2
118,1976,2
118,1977,16
118,1978,10
118,1979,2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2010,676
12,2011,720
12,2012,720
12,2013,743.58
12,2014,760.78
12,2015,791.98
12,2016,765.45
12,2017,785.28
12,2018,792.49
12,2019,795.99
12,2020,809.51
12,2021,806.89
12,2022,811.86
12,2023,816.84
120,1961,5000
120,1962,5200
120,1963,5200
120,1964,5400
120,1965,5500
120,1966,5700
120,1967,5700
120,1968,5900
120,1969,6000
120,1970,6200
120,1971,6300
120,1972,6400
120,1973,6400
120,1974,6500
120,1975,5800
120,1976,6000
120,1977,5500
120,1978,5000
120,1979,6500
120,1980,8000
120,1981,9000
120,1982,10000
120,1983,12000
120,1984,14000
120,1985,15000
120,1986,15000
120,1987,13000
120,1988,12000
120,1989,13000
120,1990,14000
120,1991,15000
120,1992,16000
120,1993,16651.08
120,1994,18000
120,1995,15000
120,1996,16000
120,1997,20000
120,1998,23000
120,1999,22551.59
120,2000,23500
120,2001,23000
120,2002,23500
120,2003,23000
120,2004,24679.4
120,2005,25000
120,2006,28000
120,2007,28500
120,2008,32000
120,2009,35000
120,2010,36500
120,2011,38000
120,2012,40000
120,2013,35712.62
120,2014,36888.98
120,2015,40331.68
120,2016,37644.42
120,2017,38462.07
120,2018,39691.95
120,2019,38599.48
120,2020,38917.83
120,2021,39069.75
120,2022,38862.36
120,2023,38949.98
121,1961,13000
121,1962,10000
121,1963,12000
121,1964,12000
121,1965,11500
121,1966,13340
121,1967,13775
121,1968,14256
121,1969,13963
121,1970,14182
121,1971,15980
121,1972,18595
121,1973,17288
121,1974,20028
121,1975,17000
121,1976,19000
121,1977,27000
121,1978,27000
121,1979,30000
121,1980,30000
121,1981,35000
121,1982,35000
121,1983,35000
121,1984,30000
121,1985,40000
121,1986,45000
121,1987,47414
121,1988,49936
121,1989,50704
121,1990,53000
121,1991,57928
121,1992,21445
121,1993,22000
121,1994,23153
121,1995,23000
121,1996,22929
121,1997,34038
121,1998,39600
121,1999,44700
121,2000,49800
121,2001,46100
121,2002,42500
121,2003,44100
121,2004,39500
121,2005,31500
121,2006,35300
121,2007,34600
121,2008,34600
121,2009,31000
121,2010,32131.59
121,2011,34697.78
121,2012,33872.06
121,2013,33677.78
121,2014,31211.7
121,2015,29086.93
121,2016,21523
121,2017,22159
121,2018,26750
121,2019,28900
121,2020,26230
121,2021,29080
121,2022,29504.06
121,2023,27149.56
124,1961,1794
124,1962,1943
124,1963,1796
124,1964,1054
124,1965,305
124,1966,322
124,1967,336
124,1968,358
124,1969,950
124,1970,904
124,1971,1052
124,1972,1453
124,1973,1071
124,1974,1730
124,1975,1706
124,1976,2146
124,1977,2699
124,1978,2239
124,1979,2715
124,1980,3380
124,1981,3000
124,1982,2203
124,1983,2649
124,1984,2466
124,1985,3000
124,1986,3000
124,1987,3400
124,1988,3450
124,1989,3500
124,1990,4000
124,1991,4500
124,1992,5000
124,1993,6000
124,1994,7000
124,1995,8000
124,1996,9400
124,1997,9300
124,1998,9500
124,1999,9800
124,2000,9900
124,2001,9967.94
124,2002,10000
124,2003,10450.39
124,2004,11379
124,2005,10000
124,2006,10033.52
124,2007,10000
124,2008,10000
124,2009,10066.72
124,2010,10148.63
124,2011,10143.6
124,2012,10165.66
124,2013,10187.73
124,2014,10230.38
124,2015,10331.01
124,2016,10415.65
124,2017,10494.23
124,2018,10330
124,2019,10340
124,2020,10270
124,2021,10370
124,2022,10425.67
124,2023,10261.42
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
130,2014,106065
130,2015,114173
130,2016,104347
130,2017,126842
130,2018,144569
130,2019,125252.67
130,2020,132221.22
130,2021,134014.3
130,2022,130496.06
130,2023,132243.86
133,1991,2104.02
133,1992,2205.54
133,1993,2307.05
133,1994,2408.56
133,1995,2510.07
133,1996,2611.58
133,1997,2713.09
133,1998,2814.6
133,1999,2916.12
133,2000,3017.63
133,2001,3119.14
133,2002,3345.79
133,2003,3940.83
133,2004,4535.86
133,2005,3336
133,2006,5725.92
133,2007,6320.95
133,2008,6562.75
133,2009,6774.44
133,2010,6810
133,2011,7369
133,2012,8889.03
133,2013,8773
133,2014,13277
133,2015,9581
133,2016,11707
133,2017,13186
133,2018,46187
133,2019,46187
133,2020,69663
133,2021,66968.7
133,2022,69574
133,2023,72957.5
134,1998,150
134,1999,200
134,2000,80
134,2001,150
134,2002,100
134,2003,108.4
134,2004,90
134,2005,86
134,2006,64
134,2007,98
134,2008,104
134,2009,90
134,2010,104
134,2011,106
134,2012,81
134,2013,79
134,2014,86
134,2015,110
134,2016,76.06
134,2017,87
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,1961,70000
138,1962,70000
138,1963,75000
138,1964,80000
138,1965,85000
138,1966,90000
138,1967,100000
138,1968,100000
138,1969,105000
138,1970,105000
138,1971,104000
138,1972,85000
138,1973,104000
138,1974,122300
138,1975,155500
138,1976,69600
138,1977,58188
138,1978,101231
138,1979,105841
138,1980,120219
138,1981,95094
138,1982,240947
138,1983,213800
138,1984,199583
138,1985,84712
138,1986,74351
138,1987,87634
138,1988,81230
138,1989,89519
138,1990,79735
138,1991,88476
138,1992,167696
138,1993,198937
138,1994,218676
138,1995,271007
138,1996,356196
138,1997,278563
138,1998,296010
138,1999,271333
138,2000,313568
138,2001,364533
138,2002,325851
138,2003,387178
138,2004,420841
138,2005,402537
138,2006,350089
138,2007,469037
138,2008,424999
138,2009,442083
138,2010,409442
138,2011,406397
138,2012,450136
138,2013,493643
138,2014,492038.64
138,2015,486189.35
138,2016,467451.24
138,2017,492495.11
138,2018,507877.89
138,2019,486411.19
138,2020,530367.53
138,2021,451830.38
138,2022,506542.14
138,2023,510341.69
143,1961,37000
143,1962,48000
143,1963,48000
143,1964,61000
143,1965,67000
143,1966,80000
143,1967,98000
143,1968,120000
143,1969,118000
143,1970,149000
143,1971,153700
143,1972,150000
143,1973,162000
143,1974,188000
143,1975,106000
143,1976,118000
143,1977,197000
143,1978,272000
143,1979,247000
143,1980,270000
143,1981,280000
143,1982,293000
143,1983,245000
143,1984,243000
143,1985,245000
143,1986,346000
143,1987,290000
143,1988,300000
143,1989,421000
143,1990,225000
143,1991,311000
143,1992,273000
143,1993,300000
143,1994,343000
143,1995,276000
143,1996,332000
143,1997,400000
143,1998,462400
143,1999,424000
143,2000,531000
143,2001,263000
143,2002,405700
143,2003,478500
143,2004,408000
143,2005,463400
143,2006,454000
143,2007,355500
143,2008,337000
143,2009,353000
143,2010,472834
143,2011,753030
143,2012,877111
143,2013,664127.02
143,2014,1185387.68
143,2015,993181.78
143,2016,1077627.82
143,2017,1278346
143,2018,1208789
143,2019,1374628.83
143,2020,926566
143,2021,1248418
143,2022,1360965.26
143,2023,819429.39
144,1961,500
144,1962,500
144,1963,500
144,1964,500
144,1965,500
144,1966,500
144,1967,500
144,1968,500
144,1969,500
144,1970,500
144,1971,500
144,1972,500
144,1973,500
144,1974,500
144,1975,500
144,1976,500
144,1977,500
144,1978,500
144,1979,500
144,1980,500
144,1981,500
144,1982,500
144,1983,500
144,1984,500
144,1985,500
144,1986,500
144,1987,500
144,1988,500
144,1989,500
144,1990,520
144,1991,396.41
144,1992,400
144,1993,500
144,1994,400
144,1995,500
144,1996,425.87
144,1997,408.05
144,1998,382.47
144,1999,367.02
144,2000,300
144,2001,321.25
144,2002,225
144,2003,300
144,2004,300
144,2005,300
144,2006,320
144,2007,350
144,2008,370
144,2009,380
144,2010,425.57
144,2011,408.6
144,2012,447.64
144,2013,429.1
144,2014,429.84
144,2015,425.27
144,2016,421.91
144,2017,421.67
144,2018,414.08
144,2019,408.12
144,2020,408.12
144,2021,407.77
144,2022,406.22
144,2023,404.99
149,1990,65000
149,1991,67300.45
149,1992,67000
149,1993,74000
149,1994,70000
149,1995,78000
149,1996,54600
149,1997,70000
149,1998,62100
149,1999,66600
149,2000,70800
149,2001,89600
149,2002,79000
149,2003,85000
149,2004,91094
149,2005,97480
149,2006,103937
149,2007,109277
149,2008,150738
149,2009,172058
149,2010,174867
149,2011,179494
149,2012,166612
149,2013,146721
149,2014,149315.5
149,2015,149211.8
149,2016,146689.83
149,2017,164592.9
149,2018,161434
149,2019,177381
149,2020,156180
149,2021,192201
149,2022,210779
149,2023,198778.54
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
150,2023,0
156,1961,93
156,1962,176
156,1963,180
156,1964,250
156,1965,270
156,1966,324
156,1967,362
156,1968,530
156,1969,495
156,1970,762
156,1971,705
156,1972,907
156,1973,1052
156,1974,1348
156,1975,1227
156,1976,1746
156,1977,1580
156,1978,2120
156,1979,2543
156,1980,4313
156,1981,4392
156,1982,4084
156,1983,5000
156,1984,5200
156,1985,5300
156,1986,9000
156,1987,11000
156,1988,5500
156,1989,13333
156,1990,14600
156,1991,13820
156,1992,10000
156,1993,13000
156,1994,21500
156,1995,18000
156,1996,10000
156,1997,2700
156,1998,2700
156,1999,4800
156,2000,4800
156,2001,9000
156,2002,9880
156,2003,7000
156,2004,7000
156,2005,7000
156,2006,7369.58
156,2007,7900
156,2008,8838.81
156,2009,8100
156,2010,7817.9
156,2011,7936.17
156,2012,7220.43
156,2013,7187.93
156,2014,7033.41
156,2015,5267.69
156,2016,3254.91
156,2017,144.99
156,2018,625.82
156,2019,380.92
156,2020,1172.85
156,2021,998.46
156,2022,839.51
156,2023,762.18
16,1961,10000
16,1962,15000
16,1963,17000
16,1964,20000
16,1965,20000
16,1966,9000
16,1967,10000
16,1968,10000
16,1969,10200
16,1970,12200
16,1971,10700
16,1972,8100
16,1973,8164
16,1974,7712
16,1975,8057
16,1976,8581
16,1977,8693
16,1978,8479
16,1979,8606
16,1980,8566
16,1981,8564
16,1982,8684
16,1983,9350
16,1984,9459
16,1985,9209
16,1986,8441
16,1987,7945
16,1988,7955
16,1989,8432
16,1990,8685
16,1991,8305
16,1992,9000
16,1993,8355
16,1994,8360
16,1995,8000
16,1996,8000
16,1997,8800
16,1998,8000
16,1999,8000
16,2000,9000
16,2001,11000
16,2002,11000
16,2003,12000
16,2004,12000
16,2005,10000
16,2006,19070
16,2007,17405
16,2008,15819
16,2009,15935
16,2010,20562
16,2011,19947
16,2012,20000
16,2013,20000
16,2014,18000
16,2015,21000
16,2016,21000
16,2017,23206
16,2018,22086
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
165,1961,95000
165,1962,70000
165,1963,100000
165,1964,110000
165,1965,105000
165,1966,126000
165,1967,123000
165,1968,128000
165,1969,111000
165,1970,115000
165,1971,121000
165,1972,129000
165,1973,146000
165,1974,130000
165,1975,195000
165,1976,140000
165,1977,162000
165,1978,191000
165,1979,226300
165,1980,240800
165,1981,301500
165,1982,323700
165,1983,338000
165,1984,356900
165,1985,372900
165,1986,381400
165,1987,366900
165,1988,406900
165,1989,409900
165,1990,418400
165,1991,1564600
165,1992,1598700
165,1993,1775400
165,1994,1855400
165,1995,1881100
165,1996,1921000
165,1997,1955500
165,1998,1787000
165,1999,1865000
165,2000,1821000
165,2001,1757000
165,2002,1633000
165,2003,1690000
165,2004,1865600
165,2005,2360000
165,2006,2360046
165,2007,1413572
165,2008,2201820
165,2009,2046720
165,2010,2064000
165,2011,1902912
165,2012,2061440
165,2013,1921618
165,2014,2084352.03
165,2015,2092969.92
165,2016,2186449.13
165,2017,2117712.41
165,2018,2124573.7
165,2019,2198764
165,2020,2139878
165,2021,2340480
165,2022,2087856
165,2023,1961910
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
169,1961,7230
169,1962,24140
169,1963,24780
169,1964,25430
169,1965,26800
169,1966,27600
169,1967,28430
169,1968,29300
169,1969,30000
169,1970,37176
169,1971,38425
169,1972,34583
169,1973,34929
169,1974,38422
169,1975,40343
169,1976,52446
169,1977,49824
169,1978,47333
169,1979,48752
169,1980,43946
169,1981,82991
169,1982,58982
169,1983,48880
169,1984,53394
169,1985,56063
169,1986,53260
169,1987,50269
169,1988,24984
169,1989,24609
169,1990,24854
169,1991,33961
169,1992,25263
169,1993,26187
169,1994,30356
169,1995,26161
169,1996,26191
169,1997,26699
169,1998,26730
169,1999,29859
169,2000,22477
169,2001,23681
169,2002,23029
169,2003,18838
169,2004,19755
169,2005,19400
169,2006,18720
169,2007,19000
169,2008,43583
169,2009,45400
169,2010,44224
169,2011,44224
169,2012,46313
169,2013,48950
169,2014,48750
169,2015,48860
169,2016,48721
169,2017,48800
169,2018,48800
169,2019,48850
169,2020,50315
169,2021,49783
169,2022,17661
169,2023,21901.16
170,1961,5600
170,1962,5900
170,1963,6300
170,1964,6750
170,1965,7000
170,1966,8014
170,1967,8792
170,1968,9360
170,1969,13699
170,1970,14654
170,1971,17615
170,1972,17721
170,1973,17747
170,1974,18450
170,1975,18319
170,1976,18038
170,1977,19210
170,1978,19587
170,1979,21103
170,1980,19198
170,1981,21704
170,1982,22072
170,1983,22435
170,1984,23759
170,1985,23620
170,1986,27174
170,1987,32196
170,1988,36667
170,1989,42129
170,1990,41163
170,1991,54700
170,1992,53632
170,1993,55096
170,1994,73067
170,1995,83020
170,1996,113450
170,1997,98643
170,1998,89756
170,1999,116771
170,2000,128609
170,2001,129488
170,2002,133198
170,2003,161209
170,2004,175435
170,2005,171319
170,2006,187299
170,2007,190410
170,2008,187165
170,2009,166072
170,2010,221324
170,2011,236282
170,2012,281061.19
170,2013,313719
170,2014,339604
170,2015,357912
170,2016,403857
170,2017,408025
170,2018,481593.96
170,2019,503220.3
170,2020,526142.06
170,2021,588357.6
170,2022,638951.61
170,2023,648577.1
171,1961,22600
171,1962,25100
171,1963,25189
171,1964,25393
171,1965,28781
171,1966,30511
171,1967,30591
171,1968,28230
171,1969,27530
171,1970,21373
171,1971,17798
171,1972,18930
171,1973,14997
171,1974,14158
171,1975,19048
171,1976,29953
171,1977,32080
171,1978,34367
171,1979,35053
171,1980,33066
171,1981,31850
171,1982,25779
171,1983,29840
171,1984,24313
171,1985,36710
171,1986,34000
171,1987,57715
171,1988,52000
171,1989,43600
171,1990,22532
171,1991,22419
171,1992,20878
171,1993,20279
171,1994,20480
171,1995,20657
171,1996,27114
171,1997,27192
171,1998,23997
171,1999,24378
171,2000,19084
171,2001,19626
171,2002,20423
171,2003,20266
171,2004,19898
171,2005,20360
171,2006,24880
171,2007,25281
171,2008,22743
171,2009,20376
171,2010,18783
171,2011,17697
171,2012,16755
171,2013,15287
171,2014,14045
171,2015,14063.73
171,2016,13243.27
171,2017,12907.74
171,2018,11880.4
171,2019,11567.8
171,2020,10967.07
171,2021,10672.07
171,2022,9658.44
171,2023,9732.14
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,15400
174,1962,12300
174,1963,7700
174,1964,8000
174,1965,12545
174,1966,12000
174,1967,11000
174,1968,13430
174,1969,15790
174,1970,18890
174,1971,13800
174,1972,20430
174,1973,19300
174,1974,18025
174,1975,17228
174,1976,14988
174,1977,22036
174,1978,19170
174,1979,22429
174,1980,16000
174,1981,16000
174,1982,18000
174,1983,18000
174,1984,19500
174,1985,20000
174,1986,22503
174,1987,23697
174,1988,21938
174,1989,25482
174,1990,23425
174,1991,31968
174,1992,32577
174,1993,32327
174,1994,41398
174,1995,41816
174,1996,41400
174,1997,42093
174,1998,44555
174,1999,50446
174,2000,46221
174,2001,50316
174,2002,59213
174,2003,63568
174,2004,63025
174,2005,54387
174,2006,52695
174,2007,43258
174,2008,41144
174,2009,34620
174,2010,34287
174,2011,34185
174,2012,35695
174,2013,36322
174,2014,37597
174,2015,39208
174,2016,39042
174,2017,39052
174,2018,41320
174,2019,42140
174,2020,42240
174,2021,43420
174,2022,42890
174,2023,36660
181,1961,4500
181,1962,4500
181,1963,4600
181,1964,4800
181,1965,4800
181,1966,5000
181,1967,5000
181,1968,5000
181,1969,5000
181,1970,5000
181,1971,5000
181,1972,5500
181,1973,5500
181,1974,5500
181,1975,5500
181,1976,6000
181,1977,6000
181,1978,6000
181,1979,6000
181,1980,6500
181,1981,6500
181,1982,6600
181,1983,6700
181,1984,6800
181,1985,6900
181,1986,7000
181,1987,7100
181,1988,7200
181,1989,7300
181,1990,7400
181,1991,7300
181,1992,5500
181,1993,7000
181,1994,7500
181,1995,7000
181,1996,7400
181,1997,7200
181,1998,8000
181,1999,8100
181,2000,9500
181,2001,9189.39
181,2002,9485.54
181,2003,10000
181,2004,10094.21
181,2005,10401.7
181,2006,10704.29
181,2007,10997.88
181,2008,11283.05
181,2009,11562.57
181,2010,11837
181,2011,12107.25
181,2012,12500
181,2013,12500
181,2014,13082.22
181,2015,13458.58
181,2016,13013.6
181,2017,13749.75
181,2018,13407.31
181,2019,13390.22
181,2020,13515.76
181,2021,13437.76
181,2022,13447.92
181,2023,13467.15
182,1961,0
