geo,year,qcl_peas_green_yield
110,1968,5487.3
110,1969,5370.9
110,1970,4985.8
110,1971,5902.3
110,1972,5751.9
110,1973,5768.6
110,1974,5868.4
110,1975,5864.9
110,1976,5766.4
110,1977,5754.7
110,1978,6311.9
110,1979,6814.8
110,1980,6173.1
110,1981,6078.4
110,1982,6611.7
110,1983,6346.5
110,1984,6813.6
110,1985,6806.6
110,1986,6930.4
110,1987,6742.7
110,1988,6839.8
110,1989,6832.6
110,1990,6819.2
110,1991,6390.2
110,1992,6688.1
110,1993,6644.5
110,1994,6495.8
110,1995,6544.7
110,1996,6423.1
110,1997,6602.6
110,1998,6135.6
110,1999,6394.3
110,2000,6781.8
110,2001,6291.3
110,2002,6727.3
110,2003,6033.4
110,2004,6046.5
110,2005,6266.1
110,2006,6076.2
110,2007,6278.5
110,2008,6635.7
110,2009,6619.4
110,2010,6343.8
110,2011,6699.5
110,2012,6666.7
110,2013,6827.4
110,2014,6907.2
110,2015,6614.2
110,2016,6159.8
110,2017,7356
110,2018,6948.2
110,2019,7305.6
110,2020,7192
110,2021,7537.1
110,2022,7446.2
110,2023,7351.6
112,1961,5010.6
112,1962,6285
112,1963,7912.4
112,1964,5743.4
112,1965,5896
112,1966,5896
112,1967,6088.6
112,1968,6826.1
112,1970,7541.7
112,1971,5888.9
112,1972,5000
112,1973,2363.6
112,1974,3779.2
112,1975,4739.1
112,1976,4625
112,1977,3543.2
112,1978,1403.5
112,1979,2354.8
112,1980,2724.6
112,1981,7925
112,1982,6578.9
112,1983,4732.6
112,1984,4506.2
112,1985,3957.7
112,1986,3333.3
112,1987,4567.6
112,1988,4826.9
112,1989,3237.3
112,1990,5775.9
112,1991,5090.9
112,1992,4217.4
112,1993,3360.3
112,1994,6349
112,1995,4852.2
112,1996,4776
112,1997,4491.4
112,1998,11623.3
112,1999,4440.3
112,2000,7826.3
112,2001,10053.1
112,2002,6271.7
112,2003,3862.8
112,2004,16605.9
112,2005,7382.6
112,2006,5258.9
112,2007,18626.5
112,2008,9400
112,2009,10766.7
112,2010,12633.1
112,2011,21980
112,2012,7756.2
112,2013,24504
112,2014,5748.8
112,2015,6264.5
112,2016,15076.5
112,2017,10306
112,2018,7339.4
112,2019,8105.6
112,2020,8819.2
112,2021,8956.8
112,2022,8144.5
112,2023,9045.1
113,2002,15000
113,2003,14526.3
113,2004,13333.3
113,2005,13408
113,2006,15000
113,2007,10000
113,2008,12500
113,2009,11111.1
113,2010,13000
113,2011,10000
113,2012,10580.6
113,2013,10274.2
113,2014,9000
113,2015,10000
113,2016,9758.1
113,2017,9586
113,2018,10096
113,2019,9813.4
113,2020,9831.8
113,2021,9913.7
113,2022,9853
113,2023,9866.2
114,1990,4000
114,1991,3500
114,1992,3984.7
114,1993,3333.3
114,1994,5921
114,1995,5618.4
114,1996,4584.4
114,1997,5205.3
114,1998,5708.2
114,1999,4780.7
114,2000,4197.4
114,2001,4239.7
114,2002,3989.2
114,2003,3505.6
114,2004,3545.1
114,2005,5000
114,2006,5000
114,2007,5000
114,2008,4633.4
114,2009,6839.4
114,2010,6397
114,2011,4689.4
114,2012,4464.9
114,2013,4471.2
114,2014,4772.1
114,2015,4658.5
114,2016,4800.3
114,2017,4237.3
114,2018,7288.6
114,2019,8104.7
114,2020,8184.6
114,2021,6949.7
114,2022,6234.4
114,2023,5934.6
118,2017,4857.1
118,2018,5000
118,2019,5000
118,2020,5380.5
118,2021,5000
118,2022,5000
118,2023,5000
119,1992,944.9
119,1993,1000
119,1994,1000
119,1995,1000
119,1996,1000
119,1997,1618.2
119,1998,1000
119,1999,2165.9
119,2000,3200
119,2001,1541.7
119,2002,2870.2
119,2003,3646
119,2004,2081.6
119,2005,3650
119,2006,1881.5
119,2007,2157.9
119,2008,3172.1
119,2009,4594.6
119,2010,2738.5
119,2011,2169.8
119,2012,1391.3
119,2013,1600
119,2014,2000
119,2015,2600
119,2016,2750
119,2017,5375
121,1961,2000
121,1962,2000
121,1963,2000
121,1964,2666.7
121,1965,2666.7
121,1966,2857.1
121,1967,3754.1
121,1968,2864.8
121,1969,3000
121,1970,3000
121,1971,3000
121,1972,3000
121,1973,2995.2
121,1974,4450.8
121,1975,4500
121,1976,4375
121,1977,4375
121,1978,4000
121,1979,4285.7
121,1980,4285.7
121,1981,4285.7
121,1982,4500
121,1983,4285.7
121,1984,5882.4
121,1985,6818.2
121,1986,8333.3
121,1987,8947.4
121,1988,9100
121,1989,8857.1
121,1990,9090.9
121,1991,9070.1
121,1992,9852.8
121,1993,9756.1
121,1994,10240
121,1995,10465.1
121,1996,10757.5
121,1997,14396.2
121,1998,14166.7
121,1999,14500
121,2000,13017.8
121,2001,14193.5
121,2002,8060.1
121,2003,9342.6
121,2004,5555.6
121,2005,6013.1
121,2006,3222.2
121,2007,5909.1
121,2008,6315.8
121,2009,5975.6
121,2010,5378.1
121,2011,4827.9
121,2012,4618.5
121,2013,4180.5
121,2014,5263.6
121,2015,5862.1
121,2016,7112.3
121,2017,6969.3
121,2018,6731
121,2019,6704.2
121,2020,6954.5
121,2021,6956.5
121,2022,7014.3
121,2023,7289.6
124,1961,6666.7
124,1962,6530.6
124,1963,6551.7
124,1964,6521.7
124,1965,6538.5
124,1966,4000
124,1967,3750
124,1968,4000
124,1969,4166.7
124,1970,4166.7
124,1971,6514.8
124,1972,6694.7
124,1973,6500
124,1974,6880
124,1975,6520
124,1976,7427.3
124,1977,7265.2
124,1978,6404.4
124,1979,6383
124,1980,6444.4
124,1981,6434.8
124,1982,2401.3
124,1983,2400.9
124,1984,2398.5
124,1985,2083.3
124,1986,2000
124,1987,2400
124,1988,2375
124,1989,2400
124,1990,2415.1
124,1991,2600
124,1992,3181.8
124,1993,3750
124,1994,4444.4
124,1995,4736.8
124,1996,5000
124,1997,4736.8
124,1998,4705.9
124,1999,4986.3
124,2000,5008.6
124,2001,5000
124,2002,5000
124,2003,5000.7
124,2004,5000
124,2005,5001.8
124,2006,5000
124,2007,5000
124,2008,5000
124,2009,5005.2
124,2010,5180.9
124,2011,5143.3
124,2012,5153.8
124,2013,5164.3
124,2014,5172.3
124,2015,5259.7
124,2016,5196.4
124,2017,5452.4
124,2018,5210.5
124,2019,5203.5
124,2020,5193.5
124,2021,5216
124,2022,5243.3
124,2023,5258.7
126,1992,25555.6
126,1993,32857.1
126,1994,20000
126,1995,25000
126,1996,22069
126,1997,26666.7
126,1998,21666.7
126,1999,20000
126,2000,20000
126,2001,17857.1
126,2002,13333.3
126,2003,2427.8
126,2004,1887.6
126,2005,1696.8
126,2006,1914.3
126,2007,1763.4
126,2008,2111.1
126,2009,3842.1
126,2010,2453.7
126,2011,3433.1
126,2012,2914
126,2013,2967.7
126,2014,2645.2
126,2015,2224.8
126,2016,2439.5
126,2017,1203.3
126,2018,1277.8
126,2019,1518.5
126,2020,1107.1
126,2021,1322.6
126,2022,1619
126,2023,1117.6
129,1961,1000
129,1962,1000
129,1963,1000
129,1964,1000
129,1965,1000
129,1966,1000
129,1967,1000
129,1968,1000
129,1969,1000
129,1970,1166.7
129,1971,1293.3
129,1972,1622.2
129,1973,2215.1
129,1974,2075.3
129,1975,2011.5
129,1976,1976.7
129,1977,1128.3
129,1978,1046.1
129,1979,1092.8
129,1980,1089.5
129,1981,1015.4
129,1982,1064.6
129,1983,1000
129,1984,989.7
129,1985,1000
129,1986,980.4
129,1987,961.5
129,1988,961.5
129,1989,963
129,1990,981.8
129,1991,981.8
129,1992,982.1
129,1993,982.1
129,1994,984.1
129,1995,985.4
129,1996,982.1
129,1997,1000
129,1998,983.1
129,1999,1000
129,2000,983.1
129,2001,996.8
129,2002,998.7
129,2003,1001.6
129,2004,1005.2
129,2005,1005
129,2006,1023.7
129,2007,1029.5
129,2008,1035.6
129,2009,1040.7
129,2010,1044.4
129,2011,1046.4
129,2012,1083.3
129,2013,1041.7
129,2014,1042.1
129,2015,1057.6
129,2016,1047.5
129,2017,1051.3
129,2018,1053.7
129,2019,1055
129,2020,1053.3
129,2021,1054
129,2022,1054.1
129,2023,1053.8
130,2000,2500
130,2001,2000
130,2002,2125
130,2003,2250
130,2004,1900
130,2005,2000
130,2006,2200
130,2007,2000
130,2008,2200
130,2009,2108.2
130,2010,1914.3
130,2011,2055.7
130,2012,2166.7
130,2013,1991.4
130,2014,2053
130,2015,2058.1
130,2016,2058.5
130,2017,2112.7
130,2018,2066.3
130,2019,2050.8
130,2020,2059
130,2021,2066.4
130,2022,2058.7
130,2023,2061.3
133,2014,5000
133,2015,5000
133,2016,6626.6
133,2017,5406.6
133,2018,5424.1
133,2019,5744
133,2020,5518.6
133,2021,5556.9
133,2022,5603.9
133,2023,5559.5
134,1998,5142.9
134,1999,4824.9
134,2000,4759.8
134,2001,4694.4
134,2002,4628.8
134,2003,4562.7
134,2004,4489
134,2005,4417.2
134,2006,4200
134,2007,4166.7
134,2008,4477.6
134,2009,4629.3
134,2010,4914.3
134,2011,4377.8
134,2012,4333.3
134,2013,4200
134,2014,4200.5
134,2015,4322.6
134,2016,4332.4
134,2017,4320.2
137,1961,1428.6
137,1962,1428.6
137,1963,1714.3
137,1964,1500
137,1965,1469.9
137,1966,1480.8
137,1967,1716.7
137,1968,1729.7
137,1969,1787.9
137,1970,1805.6
137,1971,1777.8
137,1972,1714.3
137,1973,1689.7
137,1974,1838.7
137,1975,1714.3
137,1976,1842.1
137,1977,1666.7
137,1978,1846.2
137,1979,1684.2
137,1980,1444.4
137,1981,1481.5
137,1982,1521.7
137,1983,1607.1
137,1984,2592.6
137,1985,3333.3
137,1986,2222.2
137,1987,2307.7
137,1988,1944.4
137,1989,1944.4
137,1990,3461.5
137,1991,3000
137,1992,3076.9
137,1993,3818.2
137,1994,4285.7
137,1995,3500
137,1996,3000
137,1997,1857.1
137,1998,1833.3
137,1999,2333.3
137,2000,2333.3
137,2001,3000
137,2002,2000
137,2003,2400
137,2004,1400
137,2005,2666.7
137,2006,2500
137,2007,3333.3
137,2008,3500
137,2009,3333.3
137,2010,3666.7
137,2011,3000
137,2012,5000
137,2013,2000
137,2014,6000
137,2015,3000
137,2016,1960
137,2017,4376.2
137,2018,1000
138,1961,1298.5
138,1962,1444.2
138,1963,1445
138,1964,1463.1
138,1965,1206.7
138,1966,1221.4
138,1967,1776.7
138,1968,2080.9
138,1969,1774.3
138,1970,2208.4
138,1971,2622.4
138,1972,2786.2
138,1973,2965.9
138,1974,3118.1
138,1975,3043.5
138,1976,3136.9
138,1977,2945.6
138,1978,3178.2
138,1979,2630.1
138,1980,3144.3
138,1981,4016.2
138,1982,4112.9
138,1983,3436.5
138,1984,3779.6
138,1985,3403
138,1986,3475
138,1987,3991
138,1988,3812.1
138,1989,3897.1
138,1990,4400.9
138,1991,4103.5
138,1992,3900.2
138,1993,4299.9
138,1994,4016.9
138,1995,4154.3
138,1996,4585.2
138,1997,4346.4
138,1998,4305.1
138,1999,4985.9
138,2000,4717.4
138,2001,4905.2
138,2002,4660.3
138,2003,4514.1
138,2004,4817.1
138,2005,4735.9
138,2006,4796.8
138,2007,4974.7
138,2008,4964.7
138,2009,4816.7
138,2010,4942.8
138,2011,4749.5
138,2012,4799.9
138,2013,4834.7
138,2014,4748.4
138,2015,5168.5
138,2016,5047.2
138,2017,5680.8
138,2018,5421.9
138,2019,5273.1
138,2020,5308.2
138,2021,5346.4
138,2022,5474.9
138,2023,5840.3
143,1961,1702.1
143,1962,3710
143,1963,2833.3
143,1964,4166.7
143,1965,1486.6
143,1966,4051.7
143,1967,2166.7
143,1968,3000
143,1969,3000
143,1970,3000
143,1971,3225.8
143,1972,3225.8
143,1973,3225.8
143,1974,3281.3
143,1975,3333.3
143,1976,3432.8
143,1977,3529.4
143,1978,3857.1
143,1979,3888.9
143,1980,4027.8
143,1981,4041.1
143,1982,6000
143,1983,6888.9
143,1984,6428.6
143,1985,5555.6
143,1986,5000
143,1987,4684.2
143,1988,3920
143,1989,7414.4
143,1990,7500
143,1991,7104.5
143,1992,3579.9
143,1993,4247.1
143,1994,4614
143,1995,3444.4
143,1996,4177
143,1997,3291.7
143,1998,3701.1
143,1999,3043.3
143,2000,3358.8
143,2001,4868.6
143,2002,6089.7
143,2003,5810.3
143,2004,6960
143,2005,4478.9
143,2006,6875.2
143,2007,6495.2
143,2008,6917.9
143,2009,7515.5
143,2010,7996.8
143,2011,7741.6
143,2012,6207.8
143,2013,5408
143,2014,6132.5
143,2015,6233.3
143,2016,7157.2
143,2017,4163
143,2018,5868.7
143,2019,5247.5
143,2020,6680
143,2021,6130.5
143,2022,6329.5
143,2023,6224.4
146,1992,3200
146,1993,2424.2
146,1994,4000
146,1995,3754.4
146,1996,2333.3
146,1997,2807.7
146,1998,2212.5
146,1999,1575
146,2000,1408.1
146,2001,3160.9
146,2002,1909.6
146,2003,1434.9
146,2004,2711.2
146,2005,3143.2
146,2006,3466
146,2007,975.9
146,2008,3527.8
146,2009,1866.2
146,2010,2703.7
146,2011,2568.8
146,2012,2969.2
146,2013,3571.9
146,2014,3961.4
146,2015,2582
146,2016,4130.6
146,2017,3957.9
146,2018,2234.9
146,2019,2769.7
146,2020,3599.4
146,2021,3348.8
146,2022,3463.2
146,2023,2904.2
15,1961,14608.3
15,1962,13612.9
15,1963,13791.2
15,1964,9620.6
15,1965,11995.1
15,1966,6058.6
15,1967,15657.1
15,1968,14453.6
15,1969,11969.5
15,1970,11912.1
15,1971,15854.4
15,1972,11583.4
15,1973,10854.1
15,1974,12966.6
15,1975,12744.3
15,1976,6351.9
15,1977,13069.5
15,1978,13460.6
15,1979,14702.7
15,1980,14255.8
15,1981,14825.4
15,1982,13514.5
15,1983,13451.7
15,1984,16162.6
15,1985,13176.9
15,1986,13776.9
15,1987,10612.2
15,1988,11320.8
15,1989,10754.7
15,1990,15000
15,1991,14158.4
15,1992,16000
15,1993,18850.6
15,1994,18604.7
15,1995,17415.5
15,1996,19141.5
15,1997,19598.6
15,1998,17188
15,1999,15146.9
150,1961,13657.1
150,1962,15832.6
150,1963,11506.2
150,1964,12113.6
150,1965,9805.2
150,1966,9250.3
150,1967,10565.3
150,1968,10852.9
150,1969,11250.1
150,1970,9152.8
150,1971,9333.6
150,1972,7439.4
150,1973,9030.6
150,1974,8584.6
150,1975,9394.6
150,1976,10431.8
150,1977,10000
150,1978,10480.8
150,1979,11540
150,1980,10851.9
150,1981,9723.1
150,1982,12261.9
150,1983,10753.2
150,1984,13191.2
150,1985,14000
150,1986,11676.9
150,1987,10781.3
150,1988,12671.2
150,1989,15000
150,1990,6103.9
150,1991,6842.1
150,1992,7236.8
150,1993,7045.5
150,1994,6449.3
150,1995,4263.1
150,1996,5838.7
150,1997,5863.6
150,1998,5883.6
150,1999,5916.2
150,2000,6306.5
150,2001,6324.5
150,2002,6349.2
150,2003,6333.3
150,2004,6862.7
150,2005,6296.3
150,2006,5862.1
150,2007,5937.5
150,2008,5434.8
150,2009,5523.4
150,2010,5195.1
150,2011,5199.1
150,2012,4799.5
150,2013,4614.2
150,2014,5009.4
150,2015,4998.6
150,2016,4693.1
150,2017,6903.4
150,2018,6155.3
150,2019,6626.6
150,2020,6551.5
150,2021,6324.5
150,2022,7190.6
150,2023,5979.1
154,1992,1691
154,1993,1545.5
154,1994,1725
154,1995,1562.5
154,1996,1450.6
154,1997,1550.1
154,1998,3848.7
154,1999,2363.6
154,2000,2272.7
154,2001,2250
154,2002,1962.3
154,2003,2075.4
154,2004,2064.3
154,2005,1750
154,2006,2028.5
154,2007,1583.3
154,2008,2400
154,2009,2134.4
154,2010,2137.2
154,2011,2442.4
154,2012,1984.4
154,2013,2017.5
154,2014,2240.1
154,2015,2231.1
154,2016,2209.3
154,2017,1782.5
154,2018,1978
154,2019,1839.8
154,2020,1813.4
154,2021,2071.5
154,2022,1817.2
154,2023,1714.7
156,1961,3812.9
156,1962,2791.2
156,1963,3267.1
156,1964,3370.4
156,1965,3588.2
156,1966,3140.4
156,1967,3715.7
156,1968,3862.8
156,1969,3354.3
156,1970,3404.8
156,1971,3663.5
156,1972,3715
156,1973,4802.3
156,1974,3932.6
156,1975,3477.3
156,1976,3328.8
156,1977,2981.6
156,1978,3872.5
156,1979,4742.1
156,1980,4764.5
156,1981,3813.4
156,1982,4615.1
156,1983,4347.8
156,1984,4000
156,1985,3888.9
156,1986,3200
156,1987,2804.2
156,1988,2987.9
156,1989,2556.8
156,1990,3224.7
156,1991,3426.3
156,1992,15218.3
156,1993,11301.6
156,1994,6068.9
156,1995,5189.5
156,1996,5359.2
156,1997,3343.4
156,1998,2888.9
156,1999,5000
156,2000,7926
156,2001,5454.2
156,2002,5876.4
156,2003,5974.5
156,2004,6256.2
156,2005,7202.5
156,2006,6952.1
156,2007,7362.7
156,2008,7230.8
156,2009,7181
156,2010,6862.3
156,2011,6629.8
156,2012,6585.8
156,2013,6598.4
156,2014,6568.2
156,2015,6607.4
156,2016,6586
156,2017,6577.5
156,2018,6580.8
156,2019,6584.8
156,2020,6619.5
156,2021,6584.4
156,2022,6587.5
156,2023,6590.6
158,1990,2500
158,1991,2649.6
158,1992,2659
158,1993,2668.3
158,1994,2677.5
158,1995,2686.5
158,1996,2695.2
158,1997,2703.6
158,1998,2711.6
158,1999,2719.3
158,2000,2500
158,2001,2731.2
158,2002,2743
158,2003,2757.4
158,2004,2500
158,2005,2810.1
158,2006,2848.6
158,2007,2895
158,2008,2934.1
158,2009,2896.4
158,2010,3200
158,2011,3123.5
158,2012,3866.7
158,2013,6444.4
158,2014,2000
158,2015,1857.1
158,2016,1929.3
158,2017,1924.2
158,2018,1966
158,2019,1939.4
158,2020,2124
158,2021,2008.1
158,2022,2021.9
158,2023,2050.7
162,1961,4745.2
162,1962,2810.2
162,1963,3993
162,1964,3974.5
162,1965,3934.2
162,1966,4479.5
162,1967,5270.7
162,1968,6496.1
162,1969,5714.8
162,1970,5158.5
162,1971,5023.8
162,1972,4489.5
162,1973,5174.4
162,1974,6452.1
162,1975,4177.7
162,1976,3915.1
162,1977,6200.8
162,1978,5732.8
162,1979,5129.4
162,1980,6175.3
162,1981,5422.1
162,1982,5813.4
162,1983,5404.9
162,1984,6877.6
162,1985,6182.2
162,1986,5565.2
162,1987,6060.4
162,1988,5959.2
162,1989,5768.6
162,1990,6958.9
162,1991,7913.8
162,1992,5393.3
162,1993,5304.3
162,1994,4763.5
162,1995,5928
162,1996,5061.9
162,1997,5294.1
162,1998,4956.7
162,1999,6045.1
162,2000,5651.8
162,2001,7028.2
162,2002,6186.3
162,2003,6965.6
162,2004,5840.6
162,2005,5600
162,2006,4847.4
162,2007,3162.7
162,2008,6897.3
162,2009,5447
