geo,year,qcl_pyrethrum_dried_flowers_area_harvested
5801,2022,8477
5801,2023,15114
5802,1961,1000
5802,1962,1000
5802,1963,840
5802,1964,850
5802,1965,970
5802,1966,1009
5802,1967,1106
5802,1968,1178
5802,1969,980
5802,1970,1020
5802,1971,1540
5802,1972,2340
5802,1973,3156
5802,1974,3244
5802,1975,3850
5802,1976,2812
5802,1977,2503
5802,1978,2367
5802,1979,3167
5802,1980,1935
5802,1981,2360
5802,1982,2360
5802,1983,2360
5802,1984,2465
5802,1985,2262
5802,1986,2020
5802,1987,1900
5802,1988,2100
5802,1989,2200
5802,1990,2429
5802,1991,2200
5802,1992,1660
5802,1993,1592
5802,1994,1532
5802,1995,1480
5802,1996,1435
5802,1997,1397
5802,1998,1366
5802,1999,1337
5802,2000,1306
5802,2001,1152
5802,2002,1136
5802,2003,1128
5802,2004,1123
5802,2005,1118
5802,2006,1114
5802,2007,1109
5802,2008,1102
5802,2009,25
5802,2010,15
5802,2011,35
5802,2012,1053
5802,2013,1288
5802,2014,2173
5802,2015,3069
5802,2016,3986
5802,2017,8453
5802,2018,4869
5802,2019,8769
5802,2020,4867
5802,2021,5172
5802,2022,2055
5802,2023,5007
5803,1961,150
5803,1962,270
5803,1963,400
5803,1964,500
5803,1965,600
5803,1966,600
5803,1967,1200
5803,1968,932
5803,1969,1209
5803,1970,1086
5803,1971,902
5803,1972,654
5803,1973,747
5803,1974,692
5803,1975,750
5803,1976,600
5803,1977,880
5803,1978,400
5803,1979,450
5803,1980,550
5803,1981,850
5803,1982,850
5803,1983,850
5803,1984,850
5803,1985,870
5803,1986,900
5803,1987,900
5803,1988,950
5803,1989,950
5803,1990,980
5803,1991,900
5803,1992,920
5803,1993,925
5803,1994,1000
5803,1995,1000
5803,1996,1150
5803,1997,1200
5803,1998,1300
5803,1999,1400
5803,2000,1500
5803,2001,1600
5803,2002,1600
5803,2003,1700
5803,2004,1700
5803,2005,1800
5803,2006,1800
5803,2007,1800
5803,2008,1900
5803,2009,1900
5803,2010,1900
5803,2011,1900
5803,2012,1796
5803,2013,1767
5803,2014,1767
5803,2015,1946
5803,2016,1827
5803,2017,1820
5803,2018,1797
5803,2019,1795
5803,2020,1809
5803,2021,1813
5803,2022,1810
5803,2023,1807
5815,1961,44000
5815,1962,47000
5815,1963,53840
5815,1964,40850
5815,1965,48970
5815,1966,49009
5815,1967,61106
5815,1968,56178
5815,1969,57980
5815,1970,49020
5815,1971,62505
5815,1972,65540
5815,1973,63156
5815,1974,74744
5815,1975,100636
5815,1976,110204
5815,1977,105984
5815,1978,73678
5815,1979,44167
5815,1980,36935
5815,1981,35360
5815,1982,28905
5815,1983,28500
5815,1984,28161
5815,1985,22722
5815,1986,17153
5815,1987,18190
5815,1988,19100
5815,1989,19622
5815,1990,21665
5815,1991,25200
5815,1992,27440
5815,1993,26592
5815,1994,25532
5815,1995,22480
5815,1996,21535
5815,1997,20497
5815,1998,19466
5815,1999,20537
5815,2000,18806
5815,2001,23652
5815,2002,23636
5815,2003,16628
5815,2004,14623
5815,2005,16118
5815,2006,25114
5815,2007,22109
5815,2008,15102
5815,2009,11525
5815,2010,13640
5815,2011,15589
5815,2012,18022
5815,2013,20168
5815,2014,23373
5815,2015,17272
5815,2016,5323
5815,2017,14948
5815,2018,12963
5815,2019,16018
5815,2020,13395
5815,2021,12450
5815,2022,10096
5815,2023,18903
5817,1961,44000
5817,1962,47000
5817,1963,53840
5817,1964,40850
5817,1965,48970
5817,1966,49009
5817,1967,61106
5817,1968,56178
5817,1969,57980
5817,1970,49020
5817,1971,62505
5817,1972,65540
5817,1973,63156
5817,1974,74744
5817,1975,100636
5817,1976,110204
5817,1977,105984
5817,1978,73678
5817,1979,44167
5817,1980,36935
5817,1981,35360
5817,1982,28905
5817,1983,28500
5817,1984,28161
5817,1985,22722
5817,1986,17153
5817,1987,18190
5817,1988,19100
5817,1989,19622
5817,1990,21665
5817,1991,26750
5817,1992,28980
5817,1993,28132
5817,1994,27072
5817,1995,24020
5817,1996,23075
5817,1997,22037
5817,1998,21006
5817,1999,22077
5817,2000,20346
5817,2001,25192
5817,2002,25176
5817,2003,18168
5817,2004,16163
5817,2005,17658
5817,2006,26654
5817,2007,23649
5817,2008,16382
5817,2009,12905
5817,2010,15020
5817,2011,16939
5817,2012,19392
5817,2013,21538
5817,2014,24723
5817,2015,18602
5817,2016,6643
5817,2017,16258
5817,2018,14273
5817,2019,17318
5817,2020,14695
5817,2021,13750
5817,2022,11376
5817,2023,20177
