geo,year,qcl_raw_milk_of_camel_milk_animals
185,2020,189
185,2021,189
185,2022,187
185,2023,184
194,1961,50000
194,1962,52000
194,1963,54000
194,1964,56000
194,1965,58000
194,1966,60000
194,1967,62000
194,1968,64000
194,1969,66000
194,1970,68000
194,1971,69000
194,1972,70000
194,1973,70605
194,1974,58750
194,1975,73500
194,1976,88250
194,1977,100000
194,1978,104300
194,1979,108600
194,1980,115000
194,1981,110900
194,1982,106800
194,1983,152269
194,1984,162148
194,1985,154224
194,1986,156136
194,1987,164400
194,1988,161700
194,1989,168300
194,1990,171100
194,1991,174000
194,1992,175000
194,1993,176000
194,1994,177000
194,1995,178000
194,1996,179000
194,1997,180000
194,1998,175000
194,1999,176000
194,2000,178000
194,2001,179000
194,2002,179000
194,2003,180000
194,2004,200000
194,2005,191000
194,2006,200000
194,2007,195000
194,2008,169000
194,2009,161000
194,2010,133715
194,2011,215000
194,2012,216000
194,2013,218000
194,2014,269500
194,2015,271996
194,2016,274514
194,2017,276095
194,2018,277468
194,2019,280016
194,2020,276530
194,2021,276675
194,2022,276410
194,2023,276538
195,1991,1554
195,1992,1554
195,1993,1555
195,1994,1556
195,1995,1557
195,1996,1558
195,1997,1319
195,1998,1320
195,1999,1296
195,2000,1321
195,2001,1322
195,2002,1322
195,2003,1325
195,2004,1335
195,2005,1345
195,2006,1351
195,2007,1474
195,2008,1495
195,2009,1500
195,2010,1507
195,2011,1515
195,2012,1521
195,2013,1528
195,2014,1534
195,2015,1547
195,2016,1538
195,2017,1573
195,2018,1575
195,2019,1584
195,2020,1595
195,2021,1597
195,2022,1623
195,2023,1638
2,1961,25000
2,1962,28000
2,1963,35000
2,1964,33000
2,1965,30000
2,1966,30000
2,1967,30000
2,1968,30000
2,1969,30000
2,1970,30000
2,1971,30000
2,1972,30000
2,1973,30000
2,1974,30000
2,1975,30000
2,1976,30000
2,1977,30000
2,1978,30000
2,1979,27000
2,1980,27000
2,1981,27000
2,1982,27000
2,1983,27000
2,1984,27000
2,1985,27000
2,1986,27000
2,1987,30000
2,1988,27000
2,1989,24000
2,1990,22000
2,1991,20000
2,1992,24527
2,1993,24539
2,1994,24551
2,1995,24655
2,1996,22000
2,1997,24000
2,1998,27000
2,1999,27000
2,2000,22000
2,2001,20000
2,2002,24600
2,2003,26000
2,2004,29600
2,2005,25600
2,2006,26000
2,2007,26000
2,2008,25300
2,2009,26000
2,2010,26000
2,2011,26000
2,2012,26000
2,2013,26000
2,2014,22057
2,2015,21971
2,2016,22031
2,2017,22247
2,2018,22188
2,2019,22096
2,2020,22031
2,2021,22017
2,2022,21953
2,2023,21888
201,1961,1015000
201,1962,1085000
201,1963,1190000
201,1964,1295000
201,1965,1370000
201,1966,1435000
201,1967,1540000
201,1968,1610000
201,1969,1610000
201,1970,1645000
201,1971,1680000
201,1972,1715000
201,1973,1680000
201,1974,1750000
201,1975,1854000
201,1976,1890000
201,1977,1953000
201,1978,2037000
201,1979,2042000
201,1980,2030000
201,1981,2105000
201,1982,2184000
201,1983,2146000
201,1984,2157000
201,1985,2244000
201,1986,2232000
201,1987,2310000
201,1988,2390000
201,1989,2415000
201,1990,2345000
201,1991,2170000
201,1992,2030000
201,1993,2065000
201,1994,2100000
201,1995,2130000
201,1996,2170000
201,1997,2200000
201,1998,2130000
201,1999,2100000
201,2000,2130000
201,2001,2150000
201,2002,2356177
201,2003,2200000
201,2004,2210000
201,2005,2380820
201,2006,2200000
201,2007,2317334
201,2008,2318484
201,2009,2319634
201,2010,2320785
201,2011,2450000
201,2012,2500000
201,2013,2500000
201,2014,2368520
201,2015,2388161
201,2016,2406753
201,2017,2425740
201,2018,2442469
201,2019,2458985
201,2020,2467712
201,2021,2474526
201,2022,2484441
201,2023,2493484
206,1961,120000
206,1962,120000
206,1963,120000
206,1964,120000
206,1965,120000
206,1966,150000
206,1967,155000
206,1968,160000
206,1969,170000
206,1970,172000
206,1971,175000
206,1972,180000
206,1973,185000
206,1974,188000
206,1975,195000
206,1976,200000
206,1977,205000
206,1978,208000
206,1979,210000
206,1980,210000
206,1981,212000
206,1982,212000
206,1983,215000
206,1984,220000
206,1985,200000
206,1986,220000
206,1987,225000
206,1988,220000
206,1989,232000
206,1990,240000
206,1991,252000
206,1992,260000
206,1993,250000
206,1994,255000
206,1995,260000
206,1996,264000
206,1997,280000
206,1998,292000
206,1999,312000
206,2000,325000
206,2001,304000
206,2002,284000
206,2003,264000
206,2004,244000
206,2005,224000
206,2006,200000
206,2007,208000
206,2008,216000
206,2009,232000
206,2010,236000
206,2011,240000
213,2016,104000
213,2017,105000
213,2018,106000
213,2019,132000
213,2020,134000
213,2021,134000
213,2022,124591
213,2023,125372
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,10000
222,1965,10000
222,1966,10000
222,1967,10000
222,1968,10000
222,1969,10000
222,1970,10000
222,1971,10000
222,1972,8000
222,1973,6000
222,1974,3000
222,1975,3000
222,1976,2000
222,1977,2000
222,1978,2000
222,1979,2000
222,1980,2000
222,1981,2100
222,1982,2100
222,1983,2200
222,1984,2300
222,1985,2400
222,1986,2400
222,1987,2500
222,1988,2600
222,1989,2700
222,1990,2800
222,1991,2900
222,1992,3512
222,1993,3532
222,1994,3000
222,1995,3535
222,1996,3537
222,1997,3539
222,1998,3541
222,1999,3542
222,2000,3544
222,2001,3200
222,2002,3574
222,2003,3576
222,2004,3578
222,2005,3580
222,2006,3581
222,2007,3583
222,2008,3585
222,2009,3587
222,2010,3588
222,2011,4200
222,2012,4400
222,2013,4500
222,2014,3609
222,2015,3614
222,2016,3618
222,2017,3623
222,2018,3629
222,2019,3634
222,2020,3639
222,2021,3643
222,2022,3647
222,2023,3651
225,1961,50000
225,1962,50000
225,1963,50000
225,1964,50000
225,1965,50000
225,1966,50000
225,1967,45000
225,1968,45000
225,1969,38000
225,1970,35000
225,1971,35000
225,1972,30000
225,1973,30000
225,1974,27000
225,1975,27000
225,1976,27600
225,1977,32000
225,1978,35000
225,1979,35000
225,1980,41575
225,1981,42970
225,1982,45000
225,1983,46000
225,1984,47836
225,1985,49546
225,1986,50000
225,1987,51000
225,1988,55000
225,1989,75217
225,1990,80482
225,1991,86115
225,1992,88000
225,1993,90000
225,1994,105495
225,1995,112034
225,1996,120779
225,1997,129200
225,1998,138300
225,1999,147975
225,2000,156704
225,2001,166071
225,2002,175284
225,2003,184497
225,2004,185000
225,2005,217531
225,2006,200000
225,2007,187000
225,2008,190000
225,2009,180000
225,2010,160000
225,2011,190000
225,2012,200000
225,2013,220000
225,2014,264651
225,2015,272934
225,2016,275865
225,2017,360000
225,2018,345000
225,2019,344000
225,2020,360000
225,2021,323514
225,2022,334011
225,2023,339361
233,1991,1692
233,1992,1720
233,1993,1747
233,1994,1782
233,1995,1817
233,1996,1854
233,1997,1891
233,1998,1929
233,1999,1975
233,2000,2015
233,2001,2055
233,2002,2096
233,2003,2021
233,2004,2061
233,2005,2102
233,2006,2143
233,2007,2186
233,2008,2229
233,2009,2273
233,2010,2318
233,2011,2363
233,2012,2410
233,2013,2457
233,2014,2500
233,2015,2550
233,2016,2463
233,2017,2490
233,2018,2540
233,2019,2541
233,2020,2628
233,2021,2516
233,2022,2508
233,2023,2511
235,2003,1200
235,2004,1400
235,2005,1500
235,2006,1700
235,2007,1800
235,2008,1900
235,2009,2800
235,2010,3500
235,2011,5300
235,2012,5400
235,2013,5500
235,2014,5500
238,1993,53500
238,1994,56500
238,1995,60000
238,1996,63300
238,1997,70000
238,1998,73300
238,1999,76600
238,2000,76600
238,2001,80000
238,2002,110000
238,2003,155000
238,2004,205000
238,2005,105000
238,2006,90000
238,2007,110000
238,2008,170000
238,2009,143087
238,2010,235249
238,2011,214226
238,2012,166647
238,2013,197659
238,2014,207237
238,2015,316999
238,2016,231113
238,2017,300000
238,2018,287229
238,2019,253101
238,2020,263818
238,2021,277218
238,2022,286909
238,2023,289490
249,1961,44200
249,1962,44200
249,1963,44800
249,1964,45000
249,1965,46000
249,1966,50000
249,1967,47200
249,1968,45000
249,1969,44600
249,1970,44400
249,1971,45800
249,1972,47400
249,1973,47400
249,1974,36600
249,1975,36600
249,1976,36600
249,1977,27600
249,1978,30000
249,1979,31200
249,1980,27600
249,1981,37800
249,1982,36900
249,1983,36600
249,1984,37000
249,1985,37100
249,1986,36700
249,1987,41300
249,1988,43600
249,1989,47500
249,1990,67000
249,1991,64000
249,1992,65000
249,1993,66000
249,1994,66000
249,1995,67000
249,1996,68000
249,1997,70000
249,1998,70000
249,1999,71000
249,2000,73000
249,2001,77000
249,2002,78000
249,2003,102000
249,2004,103000
249,2005,104000
249,2006,105000
249,2007,106000
249,2008,109000
249,2009,112000
249,2010,114000
249,2011,115000
249,2012,116500
249,2013,117500
249,2014,122643
249,2015,121594
249,2016,118836
249,2017,117624
249,2018,116417
249,2019,119993
249,2020,120330
249,2021,122349
249,2022,123618
249,2023,122826
276,2012,1659000
276,2013,1663000
276,2014,1672000
276,2015,1684000
276,2016,1693000
276,2017,1700000
276,2018,1708000
276,2019,1717000
276,2020,1726047
276,2021,1685651
276,2022,1648665
276,2023,1670680
351,1961,55000
351,1962,58000
351,1963,60000
351,1964,62000
351,1965,63000
351,1966,64000
351,1967,63000
351,1968,63000
351,1969,63000
351,1970,62000
351,1971,62000
351,1972,62000
351,1973,61000
351,1974,61000
351,1975,61000
351,1976,60000
351,1977,59000
351,1978,58000
351,1979,58000
351,1980,57000
351,1981,58000
351,1982,59000
351,1983,60000
351,1984,63000
351,1985,65000
351,1986,66000
351,1987,67000
351,1988,68000
351,1989,70000
351,1990,72000
351,1991,73000
351,1992,75000
351,1993,77000
351,1994,79000
351,1995,80000
351,1996,80000
351,1997,78000
351,1998,76000
351,1999,75000
351,2000,72000
351,2001,72256
351,2002,63795
351,2003,61056
351,2004,61272
351,2005,71000
351,2006,72000
351,2007,73000
351,2008,57076
351,2009,54033
351,2010,54884
351,2011,65000
351,2012,65500
351,2013,66000
351,2014,68000
351,2015,64411
351,2016,68186
351,2017,72389
351,2018,75103
351,2019,86718
351,2020,87763
351,2021,96263
351,2022,109285
351,2023,115439
39,1961,48000
39,1962,48000
39,1963,52000
39,1964,52000
39,1965,52000
39,1966,52000
39,1967,52000
39,1968,52000
39,1969,55000
39,1970,56000
39,1971,68000
39,1972,84000
39,1973,84000
39,1974,81000
39,1975,77000
39,1976,55000
39,1977,60000
39,1978,62000
39,1979,63000
39,1980,65000
39,1981,67000
39,1982,69000
39,1983,72000
39,1984,69000
39,1985,72000
39,1986,73000
39,1987,75000
39,1988,78000
39,1989,80000
39,1990,82000
39,1991,85000
39,1992,84000
39,1993,87000
39,1994,89000
39,1995,92000
39,1996,95000
39,1997,102000
39,1998,105000
39,1999,108000
39,2000,108500
39,2001,109000
39,2002,108747
39,2003,109500
39,2004,110250
39,2005,111000
39,2006,111750
39,2007,112425
39,2008,113100
39,2009,150096
39,2010,157167
39,2011,120000
39,2012,122000
39,2013,123000
39,2014,188932
39,2015,197842
39,2016,207158
39,2017,215184
39,2018,225756
39,2019,236093
39,2020,247098
39,2021,258617
39,2022,270672
39,2023,283289
4,1961,37000
4,1962,37000
4,1963,27000
4,1964,32000
4,1965,31000
4,1966,31000
4,1967,36000
4,1968,35000
4,1969,38000
4,1970,40000
4,1971,35000
4,1972,36000
4,1973,37000
4,1974,37500
4,1975,36000
4,1976,35000
4,1977,35000
4,1978,35700
4,1979,35900
4,1980,36100
4,1981,36200
4,1982,36300
4,1983,36400
4,1984,28800
4,1985,30600
4,1986,27800
4,1987,30700
4,1988,26200
4,1989,27800
4,1990,31200
4,1991,31300
4,1992,32586
4,1993,32621
4,1994,32577
4,1995,33500
4,1996,36000
4,1997,38000
4,1998,39000
4,1999,55000
4,2000,58000
4,2001,61000
4,2002,61544
4,2003,62500
4,2004,68000
4,2005,67000
4,2006,72000
4,2007,73000
4,2008,73800
4,2009,75000
4,2010,78000
4,2011,79000
4,2012,85000
4,2013,86000
4,2014,82156
4,2015,83654
4,2016,86821
4,2017,86926
4,2018,93504
4,2019,93474
4,2020,96738
4,2021,99148
4,2022,96567
4,2023,97595
41,1961,55000
41,1962,58000
41,1963,60000
41,1964,62000
41,1965,63000
41,1966,64000
41,1967,63000
41,1968,63000
41,1969,63000
41,1970,62000
41,1971,62000
41,1972,62000
41,1973,61000
41,1974,61000
41,1975,61000
41,1976,60000
41,1977,59000
41,1978,58000
41,1979,58000
41,1980,57000
41,1981,58000
41,1982,59000
41,1983,60000
41,1984,63000
41,1985,65000
41,1986,66000
41,1987,67000
41,1988,68000
41,1989,70000
41,1990,72000
41,1991,73000
41,1992,75000
41,1993,77000
41,1994,79000
41,1995,80000
41,1996,80000
41,1997,78000
41,1998,76000
41,1999,75000
41,2000,72000
41,2001,72256
41,2002,63795
41,2003,61056
41,2004,61272
41,2005,71000
41,2006,72000
41,2007,73000
41,2008,57076
41,2009,54033
41,2010,54884
41,2011,65000
41,2012,65500
41,2013,66000
41,2014,68000
41,2015,64411
41,2016,68186
41,2017,72389
41,2018,75103
41,2019,86718
41,2020,87763
41,2021,96263
41,2022,109285
41,2023,115439
5000,1961,1899369
5000,1962,1985269
5000,1963,2105769
5000,1964,2245269
5000,1965,2350043
5000,1966,2482014
5000,1967,2595785
5000,1968,2689188
5000,1969,2714614
5000,1970,2936543
5000,1971,2991988
5000,1972,3028345
5000,1973,2989805
5000,1974,3019282
5000,1975,3149279
5000,1976,3217018
5000,1977,3335698
5000,1978,3450460
5000,1979,3474100
5000,1980,3485475
5000,1981,3589070
5000,1982,3695200
5000,1983,3724969
5000,1984,3760484
5000,1985,3830870
5000,1986,3843536
5000,1987,3948400
5000,1988,4035500
5000,1989,4106977
5000,1990,4111961
5000,1991,4031678
5000,1992,3908924
5000,1993,3836523
5000,1994,3924964
5000,1995,4041780
5000,1996,4078218
5000,1997,4152359
5000,1998,4149719
5000,1999,4501878
5000,2000,4695354
5000,2001,4605554
5000,2002,4868595
5000,2003,4805595
5000,2004,5076766
5000,2005,5119283
5000,2006,4886771
5000,2007,5474955
5000,2008,5871862
5000,2009,5952643
5000,2010,5952309
5000,2011,6217813
5000,2012,7591045
5000,2013,7873023
5000,2014,7703900
5000,2015,7970180
5000,2016,8124662
5000,2017,8405314
5000,2018,8441177
5000,2019,8913781
5000,2020,9028296
5000,2021,8922718
5000,2022,8664533
5000,2023,8989971
5100,1961,1643669
5100,1962,1720569
5100,1963,1834469
5100,1964,1962769
5100,1965,2074043
5100,1966,2192014
5100,1967,2320085
5100,1968,2413188
5100,1969,2441014
5100,1970,2666143
5100,1971,2717188
5100,1972,2758445
5100,1973,2721300
5100,1974,2776932
5100,1975,2893179
5100,1976,2948568
5100,1977,3062098
5100,1978,3172160
5100,1979,3196800
5100,1980,3203300
5100,1981,3298400
5100,1982,3406500
5100,1983,3389100
5100,1984,3409500
5100,1985,3484500
5100,1986,3492000
5100,1987,3580500
5100,1988,3665600
5100,1989,3695100
5100,1990,3672630
5100,1991,3473035
5100,1992,3339669
5100,1993,3263179
5100,1994,3332657
5100,1995,3439075
5100,1996,3466166
5100,1997,3537986
5100,1998,3500298
5100,1999,3541907
5100,2000,3743076
5100,2001,3642838
5100,2002,3904823
5100,2003,3822333
5100,2004,4069909
5100,2005,4082341
5100,2006,3785537
5100,2007,4378288
5100,2008,4802256
5100,2009,4897258
5100,2010,4930260
5100,2011,5069228
5100,2012,6414932
5100,2013,6666804
5100,2014,6385754
5100,2015,6629640
5100,2016,6651821
5100,2017,6839154
5100,2018,6864188
5100,2019,7283916
5100,2020,7365750
5100,2021,7296078
5100,2022,7002786
5100,2023,7318438
5101,1961,1212800
5101,1962,1285000
5101,1963,1396100
5101,1964,1505300
5101,1965,1585400
5101,1966,1651560
5101,1967,1760500
5101,1968,1834000
5101,1969,1838400
5101,1970,2049800
5101,1971,2097200
5101,1972,2139200
5101,1973,2109300
5101,1974,2191000
5101,1975,2291000
5101,1976,2343000
5101,1977,2413000
5101,1978,2504000
5101,1979,2511000
5101,1980,2501000
5101,1981,2584300
5101,1982,2665800
5101,1983,2649800
5101,1984,2708700
5101,1985,2798700
5101,1986,2795100
5101,1987,2867500
5101,1988,2955900
5101,1989,2987900
5101,1990,2934700
5101,1991,2737100
5101,1992,2584500
5101,1993,2511000
5101,1994,2565820
5101,1995,2650130
5101,1996,2658250
5101,1997,2696773
5101,1998,2630390
5101,1999,2609510
5101,2000,2770335
5101,2001,2664560
5101,2002,2916027
5101,2003,2820594
5101,2004,3011650
5101,2005,2972195
5101,2006,2826210
5101,2007,3393895
5101,2008,3785394
5101,2009,3810405
5101,2010,3904016
5101,2011,4066226
5101,2012,4075647
5101,2013,4121659
5101,2014,3731190
5101,2015,3951307
5101,2016,3938117
5101,2017,4055192
