geo,year,qcl_oil_of_sesame_seed_production
102,1976,2308.53
102,1977,2529.61
102,1978,2414.49
102,1979,2716.76
102,1980,3495.67
102,1981,4767.09
102,1982,6669.61
102,1983,7366.29
102,1984,9818.15
102,1985,8362.42
102,1986,9953.28
102,1987,8203.99
102,1988,8774.69
102,1989,8065.36
102,1990,7686.92
102,1991,6908.63
102,1992,8376.75
102,1993,8271.72
102,1994,8310.6
102,1995,7256.53
102,1996,9752.83
102,1997,8712.82
102,1998,10599.44
102,1999,9910.48
102,2000,11155.7
102,2001,11676.96
102,2002,14735.45
102,2003,14505
102,2004,15051.82
102,2005,16243.89
102,2006,15050
102,2007,15096
102,2008,22057.73
102,2009,18518.23
102,2010,8068.95
102,2011,7988.4
102,2012,8913.15
102,2013,10212.3
102,2014,10550.7
102,2015,6148.52
102,2016,13096.79
102,2017,13422.69
102,2018,20510.55
102,2019,11157.62
102,2020,17602.07
102,2021,26836.78
102,2022,23791.13
103,1961,1277.17
103,1962,649.68
103,1963,1309.55
103,1964,1989.43
103,1965,2593.79
103,1966,2866.94
103,1967,2375.4
103,1968,3381.24
103,1969,2491.07
103,1970,3960.12
103,1971,4241.31
103,1972,2049.55
103,1973,1636.73
103,1974,1860.07
103,1975,2242.34
103,1976,2097.36
103,1977,1237.18
103,1978,2520.77
103,1979,2038.32
103,1980,1257.84
103,1981,1728.96
103,1982,1628.64
103,1983,1778.16
103,1984,1749.46
103,1985,2495.76
103,1986,2689.46
103,1987,2664.96
103,1988,3360.24
103,1989,4114.56
103,1990,4132.08
103,1991,4476.6
103,1992,4817.28
103,1993,4829.76
103,1994,4836.96
103,1995,5161.63
103,1996,5150.88
103,1997,5486.4
103,1998,5481.6
103,1999,5817.6
103,2000,5808
103,2001,5847.36
103,2002,9875.88
103,2003,8802.96
103,2004,10001.04
103,2005,10843.06
103,2006,8041.03
103,2007,7422.36
103,2008,8931.89
103,2009,2513.14
103,2010,2700
103,2011,5700
103,2012,5800
103,2013,3500
103,2014,3000
103,2015,2900
103,2016,3700
103,2017,3900
103,2018,500
103,2019,300
103,2020,700
103,2021,1100
103,2022,1300
106,1961,9800
106,1962,10100
106,1963,15700
106,1964,13010
106,1965,15100
106,1966,19600
106,1967,17230
106,1968,21240
106,1969,24500
106,1970,19380
106,1971,24200
106,1972,19650
106,1973,23530
106,1974,8930
106,1975,11890
106,1976,5520
106,1977,6440
106,1978,4220
106,1979,4400
106,1980,4200
106,1981,870
106,1982,1550
106,1983,2030
106,1984,2760
106,1985,2560
106,1986,2297
106,1987,2387
106,1988,1429
106,1989,1643
106,1990,1688
106,1991,1655
106,1992,1482
106,1993,1591
106,1994,1798
106,1995,1587
106,1996,2206
106,1997,1845
106,1998,1899
106,1999,1750
106,2000,2263
106,2001,2300
106,2002,3000
106,2003,2500
106,2004,2600
106,2005,2800
106,2006,2500
106,2007,2400
106,2008,2400
106,2009,2400
106,2010,2400
106,2011,2800
106,2012,2800
106,2013,3400
106,2014,2505.67
106,2015,3101.8
106,2016,2536.25
106,2017,2843.6
106,2018,3030.13
106,2019,3012
106,2020,3186.28
106,2021,3756.72
106,2022,2485.92
110,1961,7000
110,1962,7000
110,1963,8000
110,1964,10000
110,1965,9000
110,1966,9000
110,1967,10000
110,1968,10000
110,1969,9000
110,1970,14000
110,1971,12000
110,1972,14000
110,1973,16000
110,1974,16000
110,1975,12000
110,1976,14000
110,1977,15000
110,1978,16000
110,1979,18000
110,1980,17575
110,1981,18686
110,1982,21653
110,1983,22746
110,1984,23803
110,1985,24913
110,1986,25851
110,1987,28240
110,1988,30839
110,1989,32006
110,1990,31789
110,1991,30756
110,1992,34747
110,1993,34612
110,1994,36600
110,1995,38200
110,1996,39600
110,1997,39300
110,1998,38100
110,1999,41300
110,2000,40600
110,2001,43000
110,2002,43600
110,2003,41100
110,2004,42000
110,2005,43600
110,2006,43400
110,2007,45200
110,2008,43640
110,2009,41525
110,2010,45743
110,2011,45400
110,2012,44836
110,2013,45026
110,2014,45441
110,2015,45941
110,2016,48686
110,2017,50679
110,2018,52730
110,2019,53257
110,2020,54287
110,2021,57702
110,2022,57310
112,1961,692.14
112,1962,970.26
112,1963,1312.51
112,1964,1280.96
112,1965,1075.11
112,1966,1224.98
112,1967,958.61
112,1968,955.87
112,1969,740.06
112,1970,674.54
112,1971,1545.97
112,1972,603.75
112,1973,1049.02
112,1974,823.06
112,1975,450
112,1976,679.7
112,1977,124.29
112,1978,495.57
112,1979,424.28
112,1980,390.72
112,1981,851.17
112,1982,1643.27
112,1983,1281.15
112,1984,1430.9
112,1985,1353.68
112,1986,2081.54
112,1987,2350.54
112,1988,2123.74
112,1989,1046.65
112,1990,2459.83
112,1991,2216.2
112,1992,1970.67
112,1993,3171.35
112,1994,2367.07
112,1995,2526.59
112,1996,2926.91
112,1997,3062.48
112,1998,2619.28
112,1999,2839.14
112,2000,3109
112,2001,3797
112,2002,3341
112,2003,2888
112,2004,3466
112,2005,3852
112,2006,4265
112,2007,3425
112,2008,2475
112,2009,3635
112,2010,3970
112,2011,4265
112,2012,4909.91
112,2013,5816.59
112,2014,6800
112,2015,6801.36
112,2016,8113.82
112,2017,6500
112,2018,7000
112,2019,6848
112,2020,7145
112,2021,6706.2
112,2022,7272.72
117,1961,539.6
117,1962,641.43
117,1963,372.31
117,1964,1188.93
117,1965,1337.06
117,1966,1302.19
117,1967,1734.23
117,1968,1906.32
117,1969,1515.91
117,1970,3528.21
117,1971,5310.57
117,1972,2565.59
117,1973,2769.16
117,1974,3625.96
117,1975,5503.97
117,1976,10025.3
117,1977,6574.34
117,1978,9852.41
117,1979,6988.65
117,1980,4630.91
117,1981,7629.14
117,1982,4863.04
117,1983,16177.45
117,1984,16146.4
117,1985,14800.48
117,1986,16783.15
117,1987,17225.4
117,1988,21666.09
117,1989,14181.25
117,1990,10498.16
117,1991,12433.62
117,1992,12996.66
117,1993,14740.55
117,1994,16608.41
117,1995,7716.22
117,1996,25848.92
117,1997,30919.75
117,1998,26792.41
117,1999,28222.77
117,2000,29165.07
117,2001,27126.89
117,2002,26816.15
117,2003,27075.23
117,2004,31153.47
117,2005,21446.28
117,2006,31831.38
117,2007,21383.76
117,2008,25200.06
117,2009,26258.71
117,2010,29276.78
117,2011,29842.21
117,2012,27037.91
117,2013,29381.74
117,2014,22988
117,2015,23404
117,2016,21521
117,2017,21809
117,2018,19000
117,2019,19100
117,2020,19400
117,2021,19600
117,2022,18500
121,1961,954.99
121,1962,960.77
121,1963,999.95
121,1964,932.64
121,1965,772.61
121,1966,755.1
121,1967,838.09
121,1968,898.17
121,1969,1022.98
121,1970,1037.38
121,1971,1180.14
121,1972,1182.54
121,1973,1249.91
121,1974,1207.55
121,1975,1223.22
121,1976,1164.57
121,1977,1044.22
121,1978,995.93
121,1979,925.43
121,1980,134.04
121,1981,666.67
121,1982,690.81
121,1983,593.96
121,1984,713.44
121,1985,761
121,1986,850.82
121,1987,768.92
121,1988,894.41
121,1989,1003.59
121,1990,1183.17
121,1991,1354.01
121,1992,1350.85
121,1993,1352.35
121,1994,1293.42
121,1995,1427.17
121,1996,1116.48
121,1997,5365.36
121,1998,1998.72
121,1999,3472.85
121,2000,3517.15
121,2001,4363.13
121,2002,3751.75
121,2003,3045.86
121,2004,4490.22
121,2005,4393.51
121,2006,3561.64
121,2007,4982.4
121,2008,3373.74
121,2009,4615.32
121,2010,5948.12
121,2011,5819.93
121,2012,6380.4
121,2013,6343.5
121,2014,7801.71
121,2015,7579.35
121,2016,7525.9
121,2017,7540.21
121,2018,7559.47
121,2019,8000
121,2020,10000
121,2021,7263.4
121,2022,8095.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2021,0
13,2022,0
131,1961,11.64
131,1962,969.64
131,1963,982.8
131,1964,1002.06
131,1965,952.94
131,1966,960.69
131,1967,1110.55
131,1968,1060.31
131,1969,888.69
131,1970,1156.72
131,1971,1128.41
131,1972,1088.78
131,1973,1396.23
131,1974,1260.39
131,1975,1086.6
131,1976,1091.31
131,1977,1203.87
131,1978,1304.35
131,1979,1162.92
131,1980,1284.1
131,1981,1041.33
131,1982,1093.07
131,1983,1243.45
131,1984,1710.84
131,1985,1869.67
131,1986,2196.1
131,1987,2105.98
131,1988,2080.71
131,1989,2259.48
131,1990,2471.7
131,1991,1873.12
131,1992,2826.91
131,1993,2612.42
131,1994,2958.39
131,1995,2733.98
131,1996,3161.06
131,1997,3449.6
131,1998,3673.78
131,1999,3082.29
131,2000,3600.95
131,2001,2995.32
131,2002,3343.82
131,2003,3146.07
131,2004,3521.72
131,2005,3779.74
131,2006,3670.16
131,2007,3916.61
131,2008,3371.98
131,2009,3579.72
131,2010,4578.63
131,2011,4393.66
131,2012,4938.7
131,2013,9208.55
131,2014,4270.57
131,2015,4288.57
131,2016,4524.58
131,2017,4311.17
131,2018,4324.96
131,2019,4798.03
131,2020,4282.98
131,2021,4584.87
131,2022,4600.55
133,2015,5364.28
133,2016,20214.18
133,2017,6192
133,2018,9073
133,2019,7645.18
133,2021,567.89
133,2022,3323.9
138,1961,69009
138,1962,73313
138,1963,68878
138,1964,79909
138,1965,72391
138,1966,64645
138,1967,66390
138,1968,72633
138,1969,54825
138,1970,49783
138,1971,47894
138,1972,32631
138,1973,27857
138,1974,23583
138,1975,28100
138,1976,27192
138,1977,33931
138,1978,29190
138,1979,32356
138,1980,17565
138,1981,37643
138,1982,18409
138,1983,3620
138,1984,9500
138,1985,8500
138,1986,6400
138,1987,6700
138,1988,4000
138,1989,1700
138,1990,6300
138,1991,5500
138,1992,4500
138,1993,4000
138,1994,2300
138,1995,1700
138,1996,3200
138,1997,3800
138,1998,3200
138,1999,4600
138,2000,7500
138,2001,10800
138,2002,9200
138,2003,5700
138,2004,10000
138,2005,10100
138,2006,8900
138,2007,8100
138,2008,9600
138,2009,10400
138,2010,11100
138,2011,13100
138,2012,13800
138,2013,13300
138,2014,16800
138,2015,21600
138,2016,19700
138,2017,22900
138,2018,25700
138,2019,27700
138,2020,26800
138,2021,25900
138,2022,27200
144,1961,141.24
144,1962,2.64
144,1963,240.24
144,1964,189.2
144,1965,199.32
144,1966,212.52
144,1967,205.92
144,1968,153.12
144,1969,139.48
144,1970,351.07
144,1971,179.52
144,1972,670.12
144,1973,96.36
144,1974,722.92
144,1975,628.32
144,1976,1214.4
144,1977,985.6
144,1978,1029.6
144,1979,1029.6
144,1980,1205.6
144,1981,1249.6
144,1982,1249.6
144,1983,1249.6
144,1984,1249.6
144,1985,1249.6
144,1986,1249.6
144,1987,1249.6
144,1988,1249.6
144,1989,1258.4
144,1990,1262.8
144,1991,1051.6
144,1992,836
144,1993,1051.6
144,1994,836
144,1995,1045
144,1996,1258.4
144,1997,1258.4
144,1998,1301.08
144,1999,1330.56
144,2000,2092.2
144,2001,2421.76
144,2002,5800.39
144,2003,3316.89
144,2004,399.74
144,2005,3099.96
144,2006,4856.35
144,2007,3130.45
144,2008,5478.93
144,2009,340.56
144,2010,11752.7
144,2011,23496
144,2012,31856
144,2013,5970.25
144,2014,6510.99
144,2015,14752.01
144,2016,4853.97
144,2017,9356.83
144,2018,12814.63
144,2019,5720
144,2020,24042.15
144,2021,15866.34
144,2022,14155.14
15,1961,1922.77
15,1962,1929.82
15,1963,2970.4
15,1964,2736.81
15,1965,3081.79
15,1966,3115.16
15,1967,3190.83
15,1968,3145.71
15,1969,198.81
15,1970,59.69
15,1971,122.67
15,1972,67.68
15,1973,255.68
15,1974,109.98
15,1975,86.95
15,1976,59.22
15,1977,71.44
15,1978,45.12
15,1979,117.03
15,1980,130.66
15,1981,138.18
15,1982,86.95
15,1983,106.22
15,1984,54.52
15,1985,186.59
15,1986,140.06
15,1987,128.78
15,1988,136.3
15,1989,133.95
15,1990,166.38
15,1991,180.95
15,1992,198.81
15,1993,209.62
15,1994,348.27
15,1995,217.61
15,1996,230.77
15,1997,229.83
15,1998,259.91
15,1999,629.8
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1410
150,1991,940
150,1992,940
150,1993,235
150,1994,940
150,1995,1410
150,1996,2350
150,1997,5170
150,1998,3760
150,1999,4230
150,2000,7050
150,2001,6580
150,2002,1410
150,2003,2820
150,2004,4700
150,2005,4230
150,2006,1880
150,2007,1880
150,2008,1880
150,2009,1410
150,2010,1410
150,2011,1410
150,2012,1410
150,2013,2820
150,2014,2364.9
150,2015,3934.42
150,2016,1587.93
150,2017,1672.73
150,2018,2828.61
150,2019,2700.73
150,2020,3088.34
150,2021,3143.59
150,2022,1845.1
154,1992,150.93
154,1993,143.19
154,1994,204.25
154,1995,181.89
154,1996,239.08
154,1997,188.13
154,1998,196.72
154,1999,200.81
154,2000,89.22
154,2001,109.44
154,2002,264.67
154,2003,247.68
154,2004,350.02
154,2005,336.48
154,2006,273.26
154,2007,42.35
154,2008,278
154,2009,383.13
154,2010,326.37
154,2011,361.85
154,2012,380.98
154,2013,325.3
154,2014,400.34
154,2015,414.48
154,2016,349.16
154,2017,424.26
154,2018,419.67
154,2019,428.92
154,2020,418.26
154,2021,463.47
154,2022,358.01
157,1990,23.5
157,1991,47
157,1992,23.5
157,1993,23.5
157,1994,47
157,1995,47
157,1996,23.5
157,1997,23.5
157,1998,47
157,1999,23.5
157,2000,70.5
157,2001,70.5
157,2002,47
157,2003,94
157,2004,70.5
157,2005,70.5
157,2006,94
157,2007,94
157,2008,47
157,2009,94
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,6800
159,1986,6800
159,1987,6800
159,1988,7200
159,1989,8000
159,1990,8800
159,1991,9200
159,1992,9600
159,1993,10400
159,1994,11200
159,1995,12000
159,1996,8000
159,1997,8000
159,1998,8000
159,1999,8000
159,2000,8000
159,2001,8000
159,2002,8000
159,2003,8000
159,2004,7200
159,2005,7200
159,2006,4400
159,2007,3600
159,2008,3200
159,2009,2400
159,2010,6123.51
159,2011,22148.25
159,2012,176342.45
159,2013,90138.66
159,2014,55602.21
159,2015,49809.8
159,2016,80803.73
159,2017,92367.57
159,2018,64165.15
159,2019,51564.97
159,2020,33382.3
159,2021,32000
159,2022,30547.75
16,1961,10036.99
16,1962,10041.84
16,1963,9644.45
16,1964,8460.89
16,1965,9238.53
16,1966,10427.6
16,1967,11622
16,1968,12040.8
16,1969,11680.6
16,1970,10455.71
16,1971,11072.65
16,1972,9879.47
16,1973,9668.85
16,1974,10822.28
16,1975,11009.98
16,1976,10546.23
16,1977,11263.54
16,1978,19814
16,1979,19060
16,1980,18180.4
16,1981,20960
16,1982,22122.21
16,1983,21690.66
16,1984,17578.39
16,1985,20549.37
16,1986,18739.21
16,1987,18729.66
16,1988,17215.37
16,1989,18823.15
16,1990,18571.75
16,1991,17231.32
16,1992,18994.1
16,1993,22257.45
16,1994,18507.97
16,1995,18936.04
16,1996,18629.69
16,1997,18700.68
16,1998,18995.96
16,1999,8403.2
16,2000,8403.2
16,2001,8390
16,2002,9566
16,2003,9761.8
16,2004,14378.6
16,2005,15122.54
16,2006,11237.41
16,2007,10360.5
16,2008,10263.41
16,2009,9687.95
16,2010,6774.13
16,2011,10273.97
16,2012,7934.48
16,2013,3706.74
16,2014,3753.42
16,2015,6023.12
16,2016,6697.39
16,2017,8049.09
16,2018,10461.8
16,2019,7600.55
16,2020,6570.78
16,2021,7449.95
16,2022,7361.39
165,1961,4322.66
165,1962,3133.54
165,1963,3119.78
165,1964,3526.22
165,1965,2716.42
165,1966,2723.18
165,1967,3527.84
165,1968,3141.64
165,1969,3125.44
165,1970,3899.43
165,1971,5181.6
165,1972,3956.82
165,1973,4783.74
165,1974,3129.94
165,1975,4130.28
165,1976,4621.55
165,1977,4852.21
165,1978,7251.43
165,1979,7493.91
165,1980,7075.14
165,1981,6448.94
165,1982,4197.89
165,1983,3382.06
165,1984,5234.17
165,1985,5783.75
165,1986,4767.09
165,1987,2765.97
165,1988,4058.14
165,1989,5933.82
165,1990,944.77
165,1991,1809.15
165,1992,4906.05
165,1993,9588.47
165,1994,5473.26
165,1995,6061.65
165,1996,9128.86
165,1997,11134.13
165,1998,8902.87
165,1999,5446.29
165,2000,6351.6
165,2001,7002
165,2002,4728.16
165,2003,4754.66
165,2004,4528.23
165,2005,3693.68
165,2006,7121.22
165,2007,5614.57
165,2008,2295.41
165,2009,635.86
165,2010,3250
165,2011,3250
165,2012,3250
165,2013,3250
165,2015,1713
165,2016,3944
165,2019,1462.78
165,2020,5992.5
165,2021,7990
165,2022,5011.03
166,1961,68.34
166,1962,70.62
166,1963,72.9
166,1964,75.56
166,1965,78.22
166,1966,80.88
166,1967,82.4
166,1968,82.8
166,1969,37.12
166,1970,40.54
166,1971,40.42
166,1972,46.5
166,1973,45.3
166,1974,30.48
166,1975,31.2
166,1976,32.34
166,1977,33.1
166,1978,33.4
166,1979,33.4
166,1980,37.12
166,1981,40.84
166,1982,44.64
166,1983,42.66
166,1984,48.74
166,1985,49.84
166,1986,56.7
166,1987,82.08
166,1988,77.94
166,1989,75.54
166,1990,79.07
166,1991,89.35
166,1992,76.64
166,1993,84.1
166,1994,81.06
166,1995,98.82
166,1996,137.03
166,1997,97.93
166,1998,86.63
166,1999,81.56
166,2000,80.64
166,2001,68.44
166,2002,70.16
166,2003,69.02
166,2004,92.56
166,2005,92.76
166,2006,89.77
166,2007,101.49
166,2008,115.49
166,2009,113.68
166,2010,144.36
166,2011,96.16
166,2012,96.52
166,2013,99.9
166,2014,100.27
166,2015,114.99
166,2016,114.66
166,2017,109.88
166,2018,92.21
166,2019,0
166,2020,0
166,2021,0
166,2022,25.21
167,1993,43.2
167,1994,164.64
167,1995,119.52
167,1996,178.08
167,1997,224.16
167,1998,280.32
167,1999,294.24
167,2000,277.65
167,2001,318.24
167,2002,332.64
167,2003,324
167,2004,512.16
167,2005,401.28
167,2006,486.24
167,2007,581.76
167,2008,528.96
167,2009,603.36
167,2010,388.32
167,2011,364.8
167,2012,389.28
167,2013,394.56
167,2014,471.13
167,2015,414.76
167,2016,430.17
167,2017,478.84
167,2018,425.31
167,2019,486.65
167,2020,321.72
167,2021,353.92
167,2022,299
173,1961,459.22
173,1962,110.54
173,1963,355.58
173,1964,777.03
173,1965,3913.26
173,1966,1432.47
173,1967,712.09
173,1968,1762.26
173,1969,1616.25
173,1970,533.37
173,1971,3094.31
173,1972,1391.01
173,1973,1559.13
173,1974,950.22
173,1975,2662.27
173,1976,1309.03
173,1977,2211.8
173,1978,1278.16
173,1979,1882.47
173,1980,1011.48
173,1981,566.08
173,1982,381.38
173,1983,567
173,1984,936.4
173,1985,572.99
173,1986,301.69
173,1987,1047.87
173,1988,983.84
173,1989,513.57
173,1990,793.15
173,1991,414.54
173,1992,942.36
173,1993,1799.1
173,1994,1975.4
173,1995,2137.28
173,1996,2452.84
173,1997,2789.18
173,1998,3227.25
173,1999,3330.07
173,2000,3075.85
173,2001,3880.01
173,2002,3329.68
173,2003,4033.01
173,2004,5795.08
173,2005,5108.78
173,2006,5125.16
173,2007,4709.11
173,2008,4433.24
173,2009,4873.91
173,2010,4400.15
173,2011,4466.84
173,2012,4126.74
173,2013,4748.79
173,2014,3000
173,2015,4000
173,2016,4500
173,2017,4000
173,2018,4000
173,2019,4200
173,2020,3900
173,2021,4200
173,2022,3400
174,1961,456.66
174,1962,263.01
174,1963,1369.5
174,1964,1561.29
174,1965,3011.32
174,1966,1671.14
174,1967,2006.31
174,1968,1821.5
174,1969,2130.13
174,1970,808.67
174,1971,1623.05
174,1972,726.18
174,1973,967.48
174,1974,1932.81
174,1975,0
174,1976,28.4
174,1977,0
174,1978,0
174,1979,0.47
174,1980,0.47
174,1981,0
174,1982,4115.95
174,1983,3.72
174,1984,0.47
174,1985,5.59
174,1986,4.66
174,1987,4.19
174,1988,9.31
174,1989,10.71
174,1990,16.76
174,1991,11.17
174,1992,14.9
174,1993,21.41
174,1994,25.6
174,1995,20.95
174,1996,13.5
174,1997,23.18
174,1998,22.74
174,1999,18.15
174,2000,23.27
174,2001,27.93
174,2002,28.86
174,2003,19.09
174,2004,33.98
174,2005,33.98
174,2006,33.03
174,2007,33.93
174,2008,25.55
174,2009,18.13
174,2010,32.17
174,2011,47.77
174,2012,92.76
174,2013,104.25
174,2014,108
174,2015,153.69
174,2016,166.59
174,2017,217.59
174,2018,208.29
174,2019,186.66
174,2020,168.88
174,2021,197.6
174,2022,191.18
178,1993,480
178,1994,480
178,1995,720
178,1996,480
178,1997,528
178,1998,480
178,1999,480
178,2000,384
178,2001,384
178,2002,384
178,2003,720
178,2004,720
178,2005,720
178,2006,720
178,2007,720
178,2008,720
178,2009,720
178,2010,720
178,2011,720
178,2012,672
178,2013,624
178,2014,659
178,2015,614
178,2016,633
178,2017,636
178,2018,628
178,2019,630
178,2020,630
178,2021,630
178,2022,630
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2016,24.55
185,2017,33.71
185,2018,47.24
185,2019,80
185,2020,41
185,2021,24.5
185,2022,42.79
194,1961,8.42
194,1962,9.17
194,1963,9
194,1964,9.46
194,1965,9.67
194,1966,9.84
194,1967,10.8
194,1968,11.78
194,1969,13.1
194,1970,14.21
194,1971,8.04
194,1972,3.07
194,1973,15.12
194,1974,248.59
194,1975,396.1
194,1976,489.19
194,1977,650.74
194,1978,653.62
194,1979,630.17
194,1980,425.64
194,1981,427.2
194,1982,398.16
194,1983,6186.84
194,1984,8907.14
194,1985,6726.36
194,1986,4081.75
194,1987,6108.89
194,1988,7567.7
194,1989,5280.7
194,1990,7914.05
194,1991,5946.79
194,1992,10720.94
194,1993,3020.09
194,1994,2575.63
194,1995,9186.19
194,1996,11130.5
194,1997,8151
194,1998,9022.39
194,1999,8553.6
194,2000,10950.74
194,2001,11682.82
194,2002,7831.18
194,2003,10314.24
194,2004,14668.73
194,2005,16025.71
194,2006,15485.42
194,2007,14811.19
194,2008,15889.7
194,2009,12960.82
194,2010,15286.44
194,2011,17737.01
194,2012,21118.3
194,2013,20255.78
194,2014,21781.83
194,2015,23289.75
194,2016,22557.48
194,2017,21838.37
194,2018,24605.03
194,2019,35231.97
194,2020,24316
194,2021,23733.56
194,2022,18992.95
198,1992,5.8
198,1993,7.53
198,1994,9.46
198,1995,12.69
198,1996,14.19
198,1997,15.48
198,1998,15.05
198,1999,25.8
198,2000,57.17
198,2001,30.75
198,2002,26.45
198,2003,28.81
198,2004,32.03
198,2005,33.54
198,2006,28.16
198,2007,46.01
198,2008,41.28
198,2009,35.26
198,2010,49.23
198,2011,53.1
198,2012,47.73
198,2013,51.6
198,2014,49.39
198,2015,51.52
198,2016,65.82
198,2017,67.94
198,2018,53.05
198,2019,75.74
198,2020,70.82
198,2021,64.12
198,2022,77
2,1961,2252.8
2,1962,1876
2,1963,1830.8
2,1964,2722.4
2,1965,2820.8
2,1966,3148.8
2,1967,3351.2
2,1968,3578.8
2,1969,3374.4
2,1970,3487.6
2,1971,996
2,1972,9.6
2,1973,200.24
2,1974,276
2,1975,3057.6
2,1976,2538
2,1977,2321.6
2,1978,375.6
2,1979,3666.8
2,1980,376
2,1981,4668
2,1982,4412.8
2,1983,4548.8
2,1984,4786.8
2,1985,4746
2,1986,4796.4
2,1987,2174.8
2,1988,2469.2
2,1989,2137.2
2,1990,3288.8
2,1991,4016
2,1992,4848
2,1993,3816
2,1994,4272
2,1995,4275.6
2,1996,3926
2,1997,3875.6
2,1998,3908
2,1999,4050.8
2,2000,4104
2,2001,4114
2,2002,3860
2,2003,3850
2,2004,906
2,2005,854
2,2006,956
2,2007,2134
2,2008,2134
2,2009,1361.6
2,2010,1090.68
2,2011,1291.57
2,2012,1261.22
2,2013,1333.76
2,2014,1250
2,2015,860.89
2,2016,1042.59
2,2017,1107.84
2,2018,1210.55
2,2019,1407.67
2,2020,2348.42
2,2021,275.27
2,2022,2636.82
200,1961,250
200,1962,570.5
200,1963,494
200,1964,19.5
200,1965,21.5
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,423.5
200,1973,0
200,1974,376.5
200,1975,1489.5
200,1976,149.5
200,1977,278.5
200,1978,1241.5
200,1979,842.5
200,1980,727
200,1981,507
200,1982,1555
200,1983,1299
200,1984,2277.5
200,1985,1883.5
200,1986,3524
200,1987,2984.5
200,1988,2989.5
200,1989,2871.5
200,1990,7281
200,1991,3317
200,1992,1289.5
200,1993,4261.5
200,1994,3188.5
200,1995,4220.5
200,1996,3335
200,1997,3468.5
200,1998,3388
200,1999,1464.5
200,2000,3277.79
200,2001,2839
200,2002,2910
200,2003,2726
200,2004,2294.5
200,2005,2418.5
200,2006,2210
200,2007,2436
200,2008,2631.5
200,2009,2958
200,2010,2754
200,2011,2770.5
200,2012,2592.5
200,2013,2638.5
