geo,year,qcl_fibre_crops_fibre_equivalent_yield
101,2014,456.3
101,2015,366.7
101,2016,431.5
101,2017,439.8
101,2018,434.2
101,2019,442.8
101,2020,450.5
101,2021,448.7
101,2022,447.2
101,2023,447.2
102,1961,387.7
102,1962,299.6
102,1963,383
102,1964,369.9
102,1965,462.2
102,1966,389.3
102,1967,441.8
102,1968,563.2
102,1969,476.6
102,1970,560.3
102,1971,524.7
102,1972,616.8
102,1973,621.2
102,1974,677
102,1975,566.7
102,1976,604.3
102,1977,592
102,1978,533.9
102,1979,594.1
102,1980,588
102,1981,437.5
102,1982,634.1
102,1983,571.1
102,1984,580.5
102,1985,609.1
102,1986,668.4
102,1987,621.7
102,1988,693.1
102,1989,606.3
102,1990,691.3
102,1991,702.5
102,1992,675
102,1993,681.6
102,1994,731.2
102,1995,672.9
102,1996,653.2
102,1997,662
102,1998,701.4
102,1999,714.1
102,2000,706.6
102,2001,724.5
102,2002,799.5
102,2003,878.9
102,2004,882.4
102,2005,797.4
102,2006,851.8
102,2007,879.7
102,2008,831.7
102,2009,842.4
102,2010,643.8
102,2011,809.2
102,2012,590
102,2013,818.1
102,2014,759.4
102,2015,855
102,2016,798.7
102,2017,980
102,2018,980
102,2019,827.3
102,2020,859.1
102,2021,884.9
102,2022,884.9
102,2023,840
103,1961,239.2
103,1962,249.6
103,1963,201.6
103,1964,273
103,1965,326
103,1966,299.7
103,1967,320.4
103,1968,377.2
103,1969,446.7
103,1970,486.8
103,1971,436.1
103,1972,484.5
103,1973,442.8
103,1974,539.8
103,1975,514.3
103,1976,468.3
103,1977,435.9
103,1978,284.7
103,1979,397
103,1980,380.7
103,1981,451.9
103,1982,435.8
103,1983,359.1
103,1984,520.8
103,1985,406.2
103,1986,428.7
103,1987,430.6
103,1988,532.9
103,1989,445.5
103,1990,508.9
103,1991,502.2
103,1992,560
103,1993,476
103,1994,446.2
103,1995,427.1
103,1996,600
103,1997,516.9
103,1998,462.2
103,1999,526.7
103,2000,584.8
103,2001,565.2
103,2002,596.3
103,2003,595.8
103,2004,647.5
103,2005,375.9
103,2006,393.3
103,2007,615
103,2008,535.7
103,2009,629.7
103,2010,770.4
103,2011,892.2
103,2012,465.2
103,2013,485.3
103,2014,568.5
103,2015,604.4
103,2016,605
103,2017,604.2
103,2018,603.2
103,2019,604.7
103,2020,604.1
103,2021,600
103,2022,601.9
103,2023,603.8
105,1961,793.4
105,1962,881.8
105,1963,1006.9
105,1964,1097.1
105,1965,1141.3
105,1966,1039
105,1967,910.4
105,1968,996.7
105,1969,1071
105,1970,940.9
105,1971,989.5
105,1972,1060
105,1973,989.8
105,1974,1100.3
105,1975,1114.7
105,1976,1134.4
105,1977,1092
105,1978,1128.7
105,1979,1109.3
105,1980,1165.5
105,1981,1449.9
105,1982,1458.3
105,1983,1502.7
105,1984,1261
105,1985,1421.2
105,1986,1354.7
105,1987,1294.6
105,1988,1203.2
105,1989,1217.2
105,1990,1464.3
105,1991,1524.9
105,1992,1605.4
105,1993,1605.7
105,1994,1406.9
105,1995,1613.6
105,1996,1856.7
105,1997,1684.2
105,1998,1594.9
105,1999,1417
105,2000,1377.4
105,2001,1281.7
105,2002,1446.6
105,2003,1235.5
105,2004,1560.4
105,2005,1311.1
105,2006,1444.1
105,2007,1508.2
105,2008,1530
105,2009,1620.9
105,2010,1626.2
105,2011,1715.5
105,2012,1560
105,2013,1643.7
105,2014,1795.2
105,2015,1602
105,2016,1502.4
105,2017,1583.9
105,2018,1263.2
105,2019,884.7
105,2020,672.6
105,2021,1714.5
105,2022,1090.6
105,2023,1090.6
106,1961,420.2
106,1962,417
106,1963,563.8
106,1964,489.8
106,1965,509.9
106,1966,577.2
106,1967,510.4
106,1968,512.3
106,1969,386
106,1970,302.5
106,1971,241.8
106,1972,161.5
106,1973,154.1
106,1974,146.8
106,1975,100
106,1976,82.5
106,1977,45.5
106,1978,72.6
106,1979,91.6
106,1980,97.4
106,1981,33
106,1982,93.4
106,1983,105.8
106,1984,140.8
106,1985,120.3
106,1986,52.7
106,1987,111.1
106,1988,134.1
106,1989,202.1
106,1990,147.3
106,1991,125
106,1992,171.8
106,1993,287.2
106,1994,276.8
106,1995,256.8
106,1996,263.2
106,1997,150
106,1998,226.1
106,1999,414.4
106,2000,448.3
106,2001,503.6
106,2002,1043.7
106,2003,1537.5
106,2004,1265.7
106,2005,1419.4
106,2006,1230.8
106,2007,1459.5
106,2008,1272.7
106,2009,2075.9
106,2010,2097.4
106,2011,3773.3
106,2012,5034.5
106,2013,5441.3
106,2014,6344.6
106,2015,5347.8
106,2016,6214.4
106,2017,4616.7
107,1961,162.4
107,1962,169.6
107,1963,175.9
107,1964,174.5
107,1965,182.6
107,1966,241.9
107,1967,282.7
107,1968,301.2
107,1969,309.7
107,1970,343.2
107,1971,305.6
107,1972,337.2
107,1973,333.4
107,1974,357.7
107,1975,363
107,1976,353
107,1977,412.9
107,1978,411.5
107,1979,374.9
107,1980,406.9
107,1981,378.5
107,1982,380.2
107,1983,428
107,1984,365.4
107,1985,509
107,1986,432.9
107,1987,469.3
107,1988,496.3
107,1989,476.7
107,1990,420
107,1991,460.4
107,1992,356.1
107,1993,404.2
107,1994,412.3
107,1995,359.6
107,1996,308.3
107,1997,376.2
107,1998,482.9
107,1999,470.8
107,2000,483.2
107,2001,404.3
107,2002,490.6
107,2003,514.4
107,2004,244.8
107,2005,393.6
107,2006,313.3
107,2007,314.9
107,2008,312.7
107,2009,309.6
107,2010,327
107,2011,414.1
107,2012,547.8
107,2013,315.2
107,2014,345.8
107,2015,391.8
107,2016,314.5
107,2017,318.9
107,2018,390.3
107,2019,400.4
107,2020,420.2
107,2021,440.2
107,2022,397.1
107,2023,382.2
108,1992,774.3
108,1993,632.3
108,1994,664.6
108,1995,726.8
108,1996,620.5
108,1997,675.5
108,1998,493.3
108,1999,617.8
108,2000,662
108,2001,793.7
108,2002,752.2
108,2003,717.2
108,2004,743.8
108,2005,809.3
108,2006,775.9
108,2007,773.4
108,2008,636.5
108,2009,687.3
108,2010,626.5
108,2011,762.3
108,2012,918.3
108,2013,1006.2
108,2014,879.9
108,2015,965.4
108,2016,915.5
108,2017,853.8
108,2018,907.1
108,2019,918.6
108,2020,907.7
108,2021,924.2
108,2022,1003
108,2023,983.8
109,1961,584.8
109,1962,572.2
109,1963,570.7
109,1964,561
109,1965,928.9
109,1966,761.5
109,1967,770.8
109,1968,732.3
109,1969,730.8
109,1970,730.8
109,1971,730.8
109,1972,730.8
109,1973,738.5
109,1974,738.5
109,1975,746.2
109,1976,746.2
109,1977,753.8
109,1978,753.8
109,1979,761.5
109,1980,761.5
109,1981,769.2
109,1982,769.2
109,1983,769.2
109,1984,769.2
109,1985,769.2
109,1986,769.2
109,1987,769.2
109,1988,769.2
109,1989,769.2
109,1990,720.7
109,1991,666.4
109,1992,689.1
109,1993,712.2
109,1994,730.4
109,1995,748.6
109,1996,772.2
109,1997,796.2
109,1998,814.5
109,1999,838.8
109,2000,857.1
109,2001,881.9
109,2002,911.4
109,2003,962.5
109,2004,959.8
109,2005,962.7
109,2006,965.5
109,2007,968.4
109,2008,989.5
109,2009,1014.7
109,2010,1048.8
109,2011,1082
109,2012,1106.1
109,2013,1106.1
109,2014,1110.9
109,2015,1145.8
109,2016,1162
109,2017,1193.1
109,2018,1205.2
109,2019,1209.2
109,2020,1241.2
109,2021,1268.4
109,2022,1297.3
109,2023,1290.2
11,1961,775.5
11,1962,782.1
11,1992,9000
11,1993,8357
11,1994,8209.4
11,1995,750
11,1996,767.8
11,1997,785.7
11,1998,803.6
11,1999,821.5
11,2000,839.3
11,2001,857.1
11,2002,4680.1
11,2003,5116.6
11,2004,5080.4
11,2005,4152.1
11,2006,5494.3
11,2007,5377.1
11,2008,6400.5
11,2009,6969.8
11,2010,6112.1
11,2011,6120.9
11,2012,6909.4
11,2013,3740
11,2014,4332.3
11,2015,4467.4
11,2016,5082
11,2017,4637.2
110,1961,623.8
110,1962,655.6
110,1963,620.4
110,1964,635
110,1965,709.9
110,1966,549.8
110,1967,647.7
110,1968,634.7
110,1969,622.2
110,1970,560
110,1971,560
110,1972,568.6
110,1973,568.6
110,1974,577.3
110,1975,582.3
110,1976,594.6
110,1977,594.6
110,1978,588.2
110,1979,588.2
110,1980,535.7
110,1981,535.7
110,1982,500
110,1983,500
110,1984,585.4
110,1985,482.8
110,1986,535.7
110,1987,548.4
110,1988,571.4
110,1989,571.4
110,1990,571.4
110,1999,931.5
110,2000,1028.8
110,2001,1006
110,2002,991.4
110,2003,976.7
110,2004,962
110,2005,947.4
110,2006,932.7
110,2007,918
110,2008,903.3
110,2009,888.7
110,2010,874
110,2011,859.3
110,2012,844.7
110,2013,830
110,2014,658.3
110,2015,696.6
110,2016,967.6
110,2017,1122.4
110,2018,923.5
110,2019,801.4
110,2020,954.3
110,2021,935.3
110,2022,938.1
110,2023,940.9
113,1992,833.6
113,1993,848.3
113,1994,706.6
113,1995,785.9
113,1996,812.2
113,1997,873.4
113,1998,862.5
113,1999,880.3
113,2000,911
113,2001,905.3
113,2002,928.4
113,2003,914.8
113,2004,920.8
113,2005,916
113,2006,899.2
113,2007,957.4
113,2008,1019.3
113,2009,1018.7
113,2010,978.2
113,2011,951.4
113,2012,959
113,2013,1023.9
113,2014,1034.6
113,2015,1083.2
113,2016,1099.5
113,2017,1112.6
113,2018,1134.8
113,2019,1149.7
113,2020,1170.3
113,2021,1218
113,2022,1238.6
113,2023,1259.2
114,1961,582.1
114,1962,506
114,1963,584.6
114,1964,521.4
114,1965,511.5
114,1966,476.8
114,1967,451.3
114,1968,458.3
114,1969,477.9
114,1970,367.4
114,1971,482.8
114,1972,449.1
114,1973,606.8
114,1974,864
114,1975,384.7
114,1976,327.7
114,1977,336.9
114,1978,241.1
114,1979,345.6
114,1980,290.4
114,1981,312.1
114,1982,395.7
114,1983,386.5
114,1984,319.4
114,1985,259.3
114,1986,273.6
114,1987,336.1
114,1988,538.1
114,1989,478.3
114,1990,496.8
114,1991,526.2
114,1992,465.1
114,1993,444.7
114,1994,517.6
114,1995,512.2
114,1996,731.8
114,1997,608.8
114,1998,446.6
114,1999,404.8
114,2000,381.1
114,2001,352.6
114,2002,494.7
114,2003,449.6
114,2004,418.3
114,2005,462.3
114,2006,331.6
114,2007,281.8
114,2008,312.9
114,2009,350.4
114,2010,521
114,2011,574.7
114,2012,470.3
114,2013,592.4
114,2014,561.9
114,2015,505.7
114,2016,534.6
114,2017,470.9
114,2018,486.8
114,2019,528.5
114,2020,598
114,2021,650.3
114,2022,737.4
114,2023,554.7
115,1961,1053
115,1962,2073
115,1963,2143.9
115,1964,1429.1
115,1965,1376.6
115,1966,1822.8
115,1967,1912.2
115,1968,1506.7
115,1969,765.8
115,1970,1392.5
115,1971,1532.7
115,1972,1726.9
115,1973,2097.9
115,1974,2009.3
115,1975,2127.5
115,1976,1316.5
115,1977,846.7
115,1978,913.6
115,1979,1347.8
115,1980,3410
115,1981,2344.4
115,1982,1614.3
115,1983,1192.9
115,1984,1457.6
115,1985,1850
115,1986,1611.1
115,1987,1700.8
115,1988,1515.3
115,1989,1837.2
115,1990,1442
115,1991,1702.5
115,1992,1485
115,1993,1467.5
115,1994,1722
115,1995,2140.6
115,1996,1339.3
115,1997,1789.7
115,1998,2106.2
115,1999,3002.1
115,2000,3197.1
115,2001,3070.9
115,2002,2925.4
115,2003,2912.7
115,2004,3223.4
115,2005,3074.8
115,2006,3009.6
115,2007,2875.8
115,2008,2996.9
115,2009,3343.2
115,2010,2615.7
115,2011,3322.8
115,2012,3356.4
115,2013,3622.7
115,2014,3660.9
115,2015,3439.3
115,2016,1121.7
115,2017,739.9
115,2018,954.3
115,2019,916.4
115,2020,907.4
115,2021,879.2
115,2022,904.5
115,2023,896.7
116,1961,243.2
116,1962,243.2
116,1963,243.2
116,1964,243.2
116,1965,243.2
116,1966,243.2
116,1967,243.2
116,1968,243.2
116,1969,243.2
116,1970,243.2
116,1971,237
116,1972,237
116,1973,237
116,1974,237
116,1975,237
116,1976,237
116,1977,237
116,1978,237
116,1979,237
116,1980,245.7
116,1981,275.1
116,1982,287
116,1983,319.6
116,1984,353.8
116,1985,401.8
116,1986,475.9
116,1987,508.7
116,1988,545.2
116,1989,568.4
116,1990,592.2
116,1991,587.5
116,1992,638.6
116,1993,617.6
116,1994,664.4
116,1995,614.3
116,1996,635.2
116,1997,638.5
116,1998,650
116,1999,660.2
116,2000,668.9
116,2001,697.3
116,2002,677.3
116,2003,674
116,2004,669.1
116,2005,666.8
116,2006,665.8
116,2007,665.4
116,2008,657.5
116,2009,652.8
116,2010,674.6
116,2011,646.2
116,2012,714.4
116,2013,709
116,2014,699.2
116,2015,692.5
116,2016,690.6
116,2017,692.2
116,2018,692.7
116,2019,693.9
116,2020,695.5
116,2021,693.9
116,2022,694.9
116,2023,695.7
117,1961,292.4
117,1962,212.1
117,1963,351.8
117,1964,367.9
117,1965,459.4
117,1966,557.3
117,1967,606.9
117,1968,580.9
117,1969,574.5
117,1970,551.6
117,1971,543.7
117,1972,543
117,1973,532.6
117,1974,554.6
117,1975,745.3
117,1976,512.3
117,1977,497.8
117,1978,405.2
117,1979,407.5
117,1980,383.9
117,1981,463
117,1982,498.7
117,1983,510.3
117,1984,568.9
117,1985,609.5
117,1986,682.5
117,1987,2467.3
117,1988,1977.8
117,1989,1992
117,1990,1704.4
117,1991,1105.3
117,1992,1180.7
117,1993,2756
117,1994,2027.8
117,1995,2105
117,1996,2035
117,1997,1910.8
117,1998,1724.9
117,1999,1976
117,2000,1818.9
117,2001,1752.3
117,2002,1812
117,2003,1539.3
117,2004,1658.5
117,2005,1767.8
117,2006,1882.4
117,2007,1581.8
117,2008,872.7
117,2009,622.9
117,2010,846.8
117,2011,852.5
117,2012,853.8
117,2013,925.7
117,2014,1674.6
117,2015,1134.8
117,2016,1513.9
117,2017,1450.2
117,2018,1371.1
117,2019,1564.2
117,2020,1422.6
117,2021,1413.3
117,2022,1427.2
117,2023,1421
119,1992,184.2
119,1993,166.7
119,1994,266.7
119,1995,571.4
119,1996,615.4
119,1997,625
119,1998,590.9
119,1999,1065
119,2000,687.5
119,2001,571.4
119,2002,666.7
119,2003,444.4
119,2004,615.4
119,2005,571.4
119,2006,1666.7
119,2007,2750
119,2008,400
119,2009,2000
119,2010,3818.2
119,2011,2127.7
119,2012,3250
119,2013,2500
119,2014,3750
119,2015,3000
119,2016,4333.3
119,2017,2247.5
120,1961,334.9
120,1962,436
120,1963,436
120,1964,317.1
120,1965,370.9
120,1966,350
120,1967,343.9
120,1968,452
120,1969,493
120,1970,525.8
120,1971,587.1
120,1972,401.5
120,1973,372.2
120,1974,573.6
120,1975,768.4
120,1976,769.2
120,1977,797.3
120,1978,254.3
120,1979,306.8
120,1980,748.7
120,1981,766
120,1982,791
120,1983,766.1
120,1984,788.1
120,1985,621.8
120,1986,754.2
120,1987,942
120,1988,756.3
120,1989,722
120,1990,840.3
120,1991,716.3
120,1992,815.1
120,1993,900.9
120,1994,993
120,1995,1046.7
120,1996,876
120,1997,1133.5
120,1998,1200.6
120,1999,1214
120,2000,1222
120,2001,1268.7
120,2002,1225.2
120,2003,1407.3
120,2004,1351.1
120,2005,1455.2
120,2006,1387.7
120,2007,1267.4
120,2008,1409.2
120,2009,1471.1
120,2010,1002.4
120,2011,1079.8
120,2012,1170.3
120,2013,991.8
120,2014,1408.8
120,2015,1207.5
120,2016,1199.2
120,2017,1358.7
120,2018,1282.3
120,2019,1265.2
120,2020,1520
120,2021,1395.8
120,2022,1669.7
120,2023,1882.9
126,1992,184
126,1993,377.8
126,1994,449
126,1995,712.1
126,1996,1107.1
126,1997,819.7
126,1998,903.2
126,1999,488.6
126,2000,837.2
126,2001,392.2
126,2002,666.7
126,2003,1112.4
126,2004,1035.7
126,2005,918.9
126,2006,230.8
126,2007,1000
126,2008,333.3
126,2009,911.8
126,2010,692.3
126,2011,789.5
126,2012,625
126,2013,1000
126,2014,571.4
126,2015,690
129,1961,759.7
129,1962,964.3
129,1963,963.2
129,1964,1104.6
129,1965,1132.8
129,1966,1010.9
129,1967,960.5
129,1968,961.9
129,1969,1010.7
129,1970,931.8
129,1971,991.4
129,1972,1068.9
129,1973,1094.3
129,1974,981.5
129,1975,930.3
129,1976,931.8
129,1977,914.1
129,1978,630.8
129,1979,669.8
129,1980,837.3
129,1981,830.7
129,1982,817.8
129,1983,788.4
129,1984,803
129,1985,729
129,1986,653.7
129,1987,761.8
129,1988,723.3
129,1989,751
129,1990,623.8
129,1991,719
129,1992,660.8
129,1993,800.6
129,1994,777.6
129,1995,718.9
129,1996,723.2
129,1997,871.3
129,1998,889
129,1999,832.3
129,2000,666.7
129,2001,661.2
129,2002,778.1
129,2003,749.8
129,2004,730.5
129,2005,873.9
129,2006,665.4
129,2007,701.5
129,2008,715.6
129,2009,690.3
129,2010,639.8
129,2011,638.5
129,2012,597.2
129,2013,604.5
129,2014,796.9
129,2015,776.6
129,2016,756.6
129,2017,750.7
129,2018,760.4
129,2019,762.6
129,2020,768
129,2021,754.6
129,2022,760.4
129,2023,765.1
130,1961,127
130,1962,171.8
130,1963,98.5
130,1964,133.8
130,1965,181.3
130,1966,90.1
130,1967,79.2
130,1968,94.2
130,1969,173.3
130,1970,159.4
130,1971,149.8
130,1972,158.7
130,1973,107.6
130,1974,138.8
130,1975,198.2
130,1976,188.8
130,1977,238.9
130,1978,297.8
130,1979,354.1
130,1980,251.6
130,1981,305.5
130,1982,256.8
130,1983,141.9
130,1984,223.2
130,1985,264.8
130,1986,243.9
130,1987,212.4
130,1988,234.5
130,1989,256.8
130,1990,237.5
130,1991,254.5
130,1992,82.5
130,1993,294.7
130,1994,157.9
130,1995,313.4
130,1996,364.5
130,1997,223.1
130,1998,281.6
130,1999,336.5
130,2000,315.4
130,2001,277.5
130,2002,298.4
130,2003,322.7
130,2004,294.9
130,2005,199.2
130,2006,328.6
130,2007,364
130,2008,383.7
130,2009,302.5
130,2010,216.3
130,2011,307.1
130,2012,338.7
130,2013,301.1
130,2014,310
130,2015,225.6
130,2016,140.9
130,2017,251.3
130,2018,190.8
130,2019,194.2
130,2020,235.5
130,2021,224.2
130,2022,220.2
130,2023,216.2
131,1961,2396.5
131,1962,2196.6
131,1963,1977.3
131,1964,2131.8
131,1965,1398
131,1966,1482.7
131,1967,1621.8
131,1968,2898.7
131,1969,1467.6
131,1970,2049.5
131,1971,609.9
131,1972,2000
131,1990,4690.9
131,1991,4653.6
131,1992,4616.4
131,1993,4579.1
131,1994,4541.8
131,1995,4504.5
131,1996,4467.3
131,1997,4430
131,1998,4392.7
131,1999,4355.4
131,2000,4318.2
131,2001,4280.9
131,2002,4243.6
131,2003,4206.4
131,2004,4140.7
131,2005,4046.8
131,2006,3952.8
131,2007,3858.9
131,2008,3764.9
131,2009,3671
131,2010,3577
131,2011,3652.5
131,2012,3766
131,2013,3452.5
131,2014,3162
131,2015,4136.2
131,2016,3328
131,2017,1476.7
131,2018,4841.4
131,2019,4152
131,2020,3966.8
131,2021,2469.3
131,2022,1844.6
131,2023,2659.9
133,1961,98.7
133,1962,85.6
133,1963,96.7
133,1964,112.7
133,1965,100.7
133,1966,158.2
133,1967,177.8
133,1968,201.7
133,1969,283.1
133,1970,282.5
133,1971,310.5
133,1972,303.5
133,1973,261.9
133,1974,323.7
133,1975,420.7
133,1976,390.4
133,1977,404.4
133,1978,402.7
133,1979,451.1
133,1980,375.7
133,1981,434.4
133,1982,463.5
133,1983,477.5
133,1984,429
133,1985,425.5
133,1986,468.8
133,1987,469.5
133,1988,463.6
133,1989,433.2
133,1990,474.1
133,1991,446.2
133,1992,456
133,1993,421.5
133,1994,382.6
133,1995,423.9
133,1996,377.9
133,1997,368.9
133,1998,360.8
133,1999,334.9
133,2000,375.2
133,2001,376.7
133,2002,343.8
133,2003,396.6
133,2004,366.3
133,2005,340.6
133,2006,303.6
133,2007,300.8
133,2008,359.3
133,2009,424.5
133,2010,343
133,2011,327.6
133,2012,306
133,2013,322
133,2014,356.9
133,2015,330.7
133,2016,346.8
133,2017,363.2
133,2018,330
133,2019,337.8
133,2020,316.5
133,2021,378.4
133,2022,230.3
133,2023,338.5
137,1961,366.7
137,1962,325
137,1963,1349
137,1964,1206
137,1965,1094.4
137,1966,1435.7
137,1967,1158.2
137,1968,1572.1
137,1969,1729.9
137,1970,2172.8
137,1971,2733.1
137,1972,2011.1
137,1973,2210.2
137,1974,1876.9
137,1975,983.4
137,1976,905.9
137,1977,1010
137,1978,853.3
137,1979,790
137,1980,800
137,1981,800
137,1982,800
137,1983,800
137,1984,800
137,1985,800
137,1986,800
137,1987,800
137,1988,800
137,1989,800
137,1990,684.7
137,1991,780.2
137,1992,778.7
137,1993,777.2
137,1994,775.7
137,1995,774.2
137,1996,786.4
137,1997,792.9
137,1998,809.5
137,1999,786.7
137,2000,781.8
137,2001,776.8
137,2002,771.9
137,2003,767
137,2004,760.5
137,2005,752.3
137,2006,744.2
137,2007,736.1
137,2008,727.9
137,2009,719.7
137,2010,711.3
137,2011,702.1
137,2012,689.5
137,2013,656.9
137,2014,667.9
137,2015,681.9
137,2016,637.2
137,2017,638.7
137,2018,640.3
137,2019,634.4
137,2020,632.1
137,2021,623
137,2022,634.8
137,2023,631.1
138,1961,591.6
138,1962,629.1
138,1963,648.3
138,1964,705.4
138,1965,685.5
138,1966,694.6
138,1967,696.9
138,1968,766.7
138,1969,717.6
138,1970,775.3
138,1971,786.7
138,1972,730
138,1973,790.2
138,1974,801.8
138,1975,792.5
138,1976,793.7
138,1977,874.3
138,1978,901.2
138,1979,858.6
138,1980,935.3
138,1981,877.9
138,1982,865.4
138,1983,892.1
138,1984,870.6
138,1985,856.4
138,1986,746.3
138,1987,966.7
138,1988,929.1
138,1989,836.2
138,1990,839.7
138,1991,771.9
138,1992,644
138,1993,651.2
138,1994,695.9
138,1995,764.8
138,1996,834.2
138,1997,1026.8
138,1998,952.1
138,1999,916.2
138,2000,1310.6
138,2001,916.3
138,2002,932.9
138,2003,1130.8
138,2004,1220.5
138,2005,1137.5
138,2006,1381
138,2007,1283.5
138,2008,1417
138,2009,1475
138,2010,1437.3
138,2011,1339.4
138,2012,1540.2
138,2013,1501.4
138,2014,1537.6
138,2015,1452.3
138,2016,1511.2
138,2017,1603.8
138,2018,1618.3
138,2019,1461.3
138,2020,1532.8
138,2021,1660.2
138,2022,1543.9
138,2023,1453
143,1961,277.9
143,1962,364.4
143,1963,392.1
143,1964,427.2
143,1965,453.2
143,1966,490.9
143,1967,351.1
143,1968,430.3
143,1969,420.5
143,1970,380.4
143,1971,519.3
143,1972,575.6
143,1973,375
143,1974,348.7
143,1975,453.2
143,1976,425.3
143,1977,342.7
143,1978,473.4
143,1979,608.6
143,1980,450.8
143,1981,606.6
143,1982,672.4
143,1983,772.7
143,1984,527.4
143,1985,636.5
143,1986,673.5
143,1987,771.2
143,1988,599.3
143,1989,707.6
143,1990,594.5
143,1991,646.7
143,1992,747.1
143,1993,757.5
143,1994,765.6
143,1995,767
143,1996,796.1
143,1997,761.3
143,1998,729.3
143,1999,766.7
143,2000,755.6
143,2001,726.7
143,2002,660.3
143,2003,619.9
143,2004,607.4
143,2005,548.1
143,2006,529.2
143,2007,508.4
143,2008,488.4
143,2009,469.4
143,2010,451.8
143,2011,403.4
143,2012,408.4
143,2013,412.3
143,2014,387.3
143,2015,355.9
143,2016,384.4
143,2017,364.5
143,2018,375.6
143,2019,380.6
143,2020,373.3
143,2021,377.4
143,2022,378.6
143,2023,379
144,1961,189.2
144,1962,205.6
144,1963,200.6
144,1964,227
144,1965,155.1
144,1966,183.1
144,1967,181.6
144,1968,192.2
144,1969,191.5
144,1970,201.3
144,1971,152
144,1972,189.8
144,1973,168.6
144,1974,181.8
144,1975,178.1
144,1976,176.4
144,1977,208.6
144,1978,203.5
144,1979,175.5
144,1980,217.5
144,1981,180.4
144,1982,171
144,1983,126.8
144,1984,121.2
144,1985,252.2
144,1986,161.2
144,1987,123.9
144,1988,88.6
144,1989,123.9
144,1990,171
144,1991,220.2
144,1992,226.9
144,1993,248
144,1994,258.8
144,1995,241.3
144,1996,272.3
144,1997,176.5
144,1998,180.7
144,1999,188.2
144,2000,143.3
144,2001,168.5
144,2002,178.8
144,2003,179.1
144,2004,174.6
144,2005,175.7
144,2006,172.3
144,2007,172.3
144,2008,171.9
144,2009,172.7
144,2010,187.5
144,2011,220.7
144,2012,328.2
144,2013,184.6
144,2014,230.9
144,2015,167.3
144,2016,179
