geo,year,qcl_offals_pigs_edible_production
109,1991,718
109,1992,898
109,1993,1068
109,1994,1098
109,1995,1014
109,1996,993
109,1997,987
109,1998,1034
109,1999,1040
109,2000,1003
109,2001,965
109,2002,832
109,2003,958
109,2004,1132
109,2005,1432
109,2006,1157
109,2007,1097
109,2008,1385
109,2009,1357
109,2010,1208
109,2011,1077
109,2012,1438
109,2013,1461
109,2014,1240
109,2015,1068
109,2016,1453
109,2017,1358
109,2018,1331
109,2019,1266
109,2020,1210
11,1991,29114
11,1992,29139
11,1993,29946
11,1994,29754
11,1995,28801
11,1996,29731
11,1997,29887
11,1998,31453
11,1999,32714
11,2000,31821
11,2001,30768
11,2002,32245
11,2003,32588
11,2004,32404
11,2005,32116
11,2006,32361
11,2007,33742
11,2008,33556
11,2009,34019
11,2010,34366
11,2011,34262
11,2012,33387
11,2013,33325
11,2014,33209
11,2015,33315
11,2016,32419
11,2017,32016
110,1991,159022
110,1992,153807
110,1993,154393
110,1994,149103
110,1995,139388
110,1996,135463
110,1997,138155
110,1998,138434
110,1999,136964
110,2000,134680
110,2001,132085
110,2002,133608
110,2003,136600
110,2004,135409
110,2005,133518
110,2006,133685
110,2007,134113
110,2008,133929
110,2009,140483
110,2010,138611
110,2011,135916
110,2012,139095
110,2013,140432
110,2014,135516
110,2015,134517
110,2016,137128
110,2017,136450
110,2018,137727
110,2019,137156
110,2020,140042
113,1992,1967
113,1993,1371
113,1994,995
113,1995,1545
113,1996,1587
113,1997,1419
113,1998,1682
113,1999,1583
113,2000,1316
113,2001,1421
113,2002,1274
113,2003,1221
113,2004,1391
113,2005,1031
113,2006,1095
113,2007,1130
113,2008,1048
113,2009,954
113,2010,898
113,2011,903
113,2012,892
113,2013,901
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
113,2019,781
113,2020,790
114,1991,484
114,1992,532
114,1993,581
114,1994,511
114,1995,586
114,1996,724
114,1997,797
114,1998,735
114,1999,766
114,2000,915
114,2001,954
114,2002,996
114,2003,1058
114,2004,1106
114,2005,1141
114,2006,1161
114,2007,1120
114,2008,1120
114,2009,1253
114,2010,1056
114,2011,885
114,2012,895
114,2013,1206
114,2014,1236
114,2015,1798
114,2016,744
114,2017,898
114,2018,1277
114,2019,998
114,2020,1783
115,1991,3774
115,1992,4973
115,1993,5168
115,1994,4930
115,1995,4961
115,1996,5235
115,1997,5904
115,1998,6087
115,1999,6239
115,2000,6391
115,2001,6559
115,2002,6537
115,2003,7122
115,2004,7466
115,2005,8217
115,2006,8430
115,2007,7304
115,2008,6848
115,2009,7000
115,2010,6391
115,2011,6696
115,2012,5996
115,2013,6259
115,2014,6850
115,2015,6794
115,2016,6783
115,2017,6200
115,2018,5662
115,2019,5658
115,2020,5673
116,1991,19113
116,1992,14233
116,1993,12200
116,1994,10980
116,1995,9353
116,1996,8548
116,1997,6832
116,1998,9069
116,1999,10878
116,2000,11387
116,2001,11793
116,2002,13257
116,2003,13257
116,2004,13420
116,2005,13664
116,2006,12200
116,2007,10573
116,2008,8947
116,2009,8947
116,2010,8947
116,2011,8947
116,2012,9150
116,2013,9150
116,2014,8525
116,2015,9200
116,2016,10171
116,2017,10213
116,2018,10150
116,2019,9564
116,2020,8970
117,1991,70905
117,1992,100605
117,1993,103014
117,1994,105154
117,1995,106893
117,1996,118659
117,1997,119844
117,1998,125671
117,1999,133286
117,2000,122532
117,2001,124110
117,2002,134478
117,2003,153718
117,2004,128391
117,2005,120324
117,2006,133784
117,2007,139536
117,2008,141276
117,2009,142078
117,2010,148500
117,2011,111977
117,2012,145289
117,2013,167497
117,2014,160541
117,2015,162815
117,2016,169370
117,2017,171243
117,2018,177799
117,2019,182481
117,2020,187699
119,1992,11153
119,1993,7557
119,1994,5970
119,1995,6947
119,1996,4384
119,1997,4112
119,1998,4049
119,1999,3842
119,2000,3500
119,2001,3512
119,2002,3983
119,2003,4096
119,2004,4085
119,2005,4267
119,2006,4196
119,2007,4487
119,2008,4520
119,2009,4311
119,2010,4126
119,2011,4168
119,2012,3965
119,2013,3987
119,2014,4110
119,2015,3988
119,2016,4037
119,2017,4225
12,1991,8
12,1992,8
12,1993,8
12,1994,8
12,1995,9
12,1996,8
12,1997,8
12,1998,8
12,1999,10
12,2000,16
12,2001,16
12,2002,16
12,2003,16
12,2004,16
12,2005,16
12,2006,16
12,2007,17
12,2008,17
12,2009,17
12,2010,17
12,2011,17
12,2012,17
12,2013,17
12,2014,18
12,2015,17
12,2016,17
12,2017,18
12,2018,18
12,2019,18
12,2020,18
120,1991,3070
120,1992,3252
120,1993,3641
120,1994,3873
120,1995,4117
120,1996,4230
120,1997,4359
120,1998,4490
120,1999,4514
120,2000,3950
120,2001,4507
120,2002,4507
120,2003,5071
120,2004,5286
120,2005,5571
120,2006,6143
120,2007,6571
120,2008,7243
120,2009,7786
120,2010,8524
120,2011,8311
120,2012,8681
120,2013,9196
120,2014,9899
120,2015,10491
120,2016,11942
120,2017,12530
120,2018,12321
120,2019,13301
120,2020,13939
121,1991,282
121,1992,315
121,1993,387
121,1994,363
121,1995,323
121,1996,282
121,1997,202
121,1998,242
121,1999,183
121,2000,176
121,2001,161
121,2002,139
121,2003,95
121,2004,88
121,2005,81
121,2006,73
121,2007,66
121,2008,63
121,2009,59
121,2010,56
121,2011,56
121,2012,56
121,2013,58
121,2014,59
121,2015,58
121,2016,56
121,2017,54
121,2018,56
121,2019,56
121,2020,57
122,1991,53
122,1992,47
122,1993,63
122,1994,48
122,1995,69
122,1996,67
122,1997,84
122,1998,84
122,1999,111
122,2000,130
122,2001,119
122,2002,106
122,2003,73
122,2004,117
122,2005,143
122,2006,233
122,2007,104
122,2008,141
122,2009,86
122,2010,60
122,2011,98
122,2012,101
122,2013,57
122,2014,188
122,2015,134
122,2016,193
122,2017,71
122,2018,62
122,2019,70
122,2020,79
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,220
123,2001,220
123,2002,220
123,2003,220
123,2004,220
123,2005,220
123,2006,255
123,2007,294
123,2008,339
123,2009,391
123,2010,451
123,2011,486
123,2012,490
123,2013,494
123,2014,492
123,2015,489
123,2016,487
123,2017,598
123,2018,636
123,2019,666
123,2020,696
126,1992,9195
126,1993,5341
126,1994,4832
126,1995,5510
126,1996,5239
126,1997,5158
126,1998,5665
126,1999,5389
126,2000,5005
126,2001,4278
126,2002,5617
126,2003,5409
126,2004,5750
126,2005,6254
126,2006,6289
126,2007,5879
126,2008,4492
126,2009,3578
126,2010,4342
126,2011,4436
126,2012,4704
126,2013,5149
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
128,1991,497
128,1992,562
128,1993,576
128,1994,648
128,1995,655
128,1996,670
128,1997,756
128,1998,767
128,1999,719
128,2000,722
128,2001,742
128,2002,679
128,2003,693
128,2004,690
128,2005,681
128,2006,674
128,2007,664
128,2008,541
128,2009,519
128,2010,504
128,2011,566
128,2012,597
128,2013,598
128,2014,575
128,2015,519
128,2016,479
128,2017,458
128,2018,421
128,2019,394
128,2020,371
129,1991,578
129,1992,591
129,1993,756
129,1994,768
129,1995,834
129,1996,694
129,1997,844
129,1998,626
129,1999,485
129,2000,254
129,2001,224
129,2002,255
129,2003,289
129,2004,321
129,2005,588
129,2006,603
129,2007,614
129,2008,626
129,2009,651
129,2010,664
129,2011,677
129,2012,693
129,2013,680
129,2014,677
129,2015,693
129,2016,712
129,2017,721
129,2018,739
129,2019,752
129,2020,760
130,1991,448
130,1992,548
130,1993,447
130,1994,467
130,1995,629
130,1996,578
130,1997,777
130,1998,787
130,1999,822
130,2000,862
130,2001,808
130,2002,527
130,2003,533
130,2004,459
130,2005,489
130,2006,686
130,2007,1016
130,2008,1378
130,2009,1699
130,2010,1285
130,2011,1794
130,2012,2700
130,2013,3613
130,2014,4155
130,2015,5165
130,2016,6613
130,2017,7606
130,2018,10878
130,2019,10957
130,2020,9189
131,1991,6615
131,1992,7115
131,1993,7452
131,1994,8076
131,1995,8036
131,1996,7892
131,1997,8006
131,1998,7378
131,1999,4500
131,2000,4532
131,2001,5238
131,2002,5470
131,2003,5415
131,2004,5677
131,2005,5908
131,2006,6147
131,2007,5675
131,2008,5532
131,2009,5843
131,2010,6636
131,2011,6077
131,2012,6195
131,2013,6166
131,2014,6170
131,2015,6312
131,2016,5535
131,2017,6187
131,2018,6348
131,2019,6318
131,2020,6276
133,1991,26
133,1992,22
133,1993,21
133,1994,21
133,1995,20
133,1996,20
133,1997,20
133,1998,20
133,1999,20
133,2000,22
133,2001,22
133,2002,24
133,2003,24
133,2004,24
133,2005,25
133,2006,23
133,2007,23
133,2008,22
133,2009,21
133,2010,21
133,2011,13
133,2012,9
133,2013,8
133,2014,9
133,2015,19
133,2016,44
133,2017,48
133,2018,56
133,2019,77
133,2020,43
134,1991,767
134,1992,776
134,1993,786
134,1994,859
134,1995,785
134,1996,795
134,1997,942
134,1998,961
134,1999,948
134,2000,838
134,2001,918
134,2002,961
134,2003,904
134,2004,783
134,2005,821
134,2006,759
134,2007,741
134,2008,786
134,2009,681
134,2010,694
134,2011,675
134,2012,523
134,2013,547
134,2014,569
134,2015,502
134,2016,456
134,2017,435
135,1991,78
135,1992,76
135,1993,68
135,1994,68
135,1995,57
135,1996,57
135,1997,56
135,1998,58
135,1999,63
135,2000,70
135,2001,58
135,2002,63
135,2003,63
135,2004,58
135,2005,48
135,2006,50
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1991,34
137,1992,37
137,1993,39
137,1994,38
137,1995,38
137,1996,40
137,1997,34
137,1998,27
137,1999,25
137,2000,32
137,2001,32
137,2002,27
137,2003,28
137,2004,27
137,2005,26
137,2006,32
137,2007,28
137,2008,19
137,2009,22
137,2010,29
137,2011,30
137,2012,30
137,2013,29
137,2014,26
137,2015,23
137,2016,25
137,2017,23
137,2018,21
137,2019,22
137,2020,22
138,1991,75918
138,1992,76655
138,1993,76823
138,1994,81622
138,1995,86173
138,1996,85118
138,1997,87826
138,1998,89831
138,1999,92963
138,2000,96307
138,2001,98915
138,2002,100075
138,2003,96808
138,2004,99527
138,2005,103132
138,2006,103693
138,2007,107720
138,2008,108531
138,2009,108692
138,2010,109831
138,2011,112395
138,2012,115819
138,2013,120032
138,2014,120679
138,2015,123665
138,2016,128684
138,2017,134822
138,2018,140496
138,2019,149652
138,2020,154507
14,1991,117
14,1992,112
14,1993,110
14,1994,54
14,1995,61
14,1996,98
14,1997,93
14,1998,89
14,1999,75
14,2000,61
14,2001,57
14,2002,45
14,2003,56
14,2004,66
14,2005,74
14,2006,84
14,2007,80
14,2008,84
14,2009,88
14,2010,88
14,2011,85
14,2012,81
14,2013,80
14,2014,86
14,2015,91
14,2016,85
14,2017,80
14,2018,88
14,2019,91
14,2020,91
141,1991,820
141,1992,375
141,1993,149
141,1994,149
141,1995,128
141,1996,64
141,1997,51
141,1998,43
141,1999,64
141,2000,192
141,2001,107
141,2002,64
141,2003,43
141,2004,43
141,2005,64
141,2006,43
141,2007,64
141,2008,80
141,2009,102
141,2010,80
141,2011,46
141,2012,86
141,2013,112
141,2014,163
141,2015,129
141,2016,164
141,2017,104
141,2018,77
141,2019,76
141,2020,89
143,1991,50
143,1992,51
143,1993,51
143,1994,52
143,1995,52
143,1996,52
143,1997,54
143,1998,40
143,1999,43
143,2000,43
143,2001,43
143,2002,43
143,2003,43
143,2004,43
143,2005,43
143,2006,43
143,2007,43
143,2008,43
143,2009,43
143,2010,46
143,2011,45
143,2012,45
143,2013,46
143,2014,45
143,2015,44
143,2016,44
143,2017,44
143,2018,45
143,2019,45
143,2020,45
144,1991,2688
144,1992,3091
144,1993,3494
144,1994,3898
144,1995,4608
144,1996,4666
144,1997,4723
144,1998,4752
144,1999,4838
144,2000,4896
144,2001,4752
144,2002,4613
144,2003,3902
144,2004,4300
144,2005,4698
144,2006,3408
144,2007,3888
144,2008,4440
144,2009,3744
144,2010,3888
144,2011,4320
144,2012,4872
144,2013,5184
144,2014,5620
144,2015,4482
144,2016,3741
144,2017,4960
144,2018,5501
144,2019,3663
144,2020,3668
145,1991,62
145,1992,62
145,1993,62
145,1994,62
145,1995,63
145,1996,63
145,1997,63
145,1998,63
145,1999,63
145,2000,63
145,2001,63
145,2002,63
145,2003,63
145,2004,63
145,2005,63
145,2006,63
145,2007,63
145,2008,54
145,2009,64
145,2010,64
145,2011,67
145,2012,67
145,2013,69
145,2014,71
145,2015,71
145,2016,72
145,2017,74
145,2018,75
145,2019,76
145,2020,77
146,1992,7786
146,1993,5412
146,1994,4190
146,1995,4076
146,1996,4345
146,1997,4482
146,1998,3954
146,1999,4160
146,2000,3402
146,2001,2983
146,2002,3072
146,2003,2956
146,2004,2826
146,2005,2714
146,2006,3281
146,2007,4033
146,2008,2399
146,2009,2889
146,2010,3893
146,2011,4374
146,2012,4413
146,2013,4413
146,2014,4179
146,2015,4921
146,2016,4972
146,2017,4254
146,2018,4511
146,2019,4443
146,2020,5038
147,1991,180
147,1992,135
147,1993,122
147,1994,140
147,1995,134
147,1996,123
147,1997,107
147,1998,73
147,1999,97
147,2000,130
147,2001,121
147,2002,130
147,2003,142
147,2004,182
147,2005,202
147,2006,231
147,2007,263
147,2008,279
147,2009,304
147,2010,324
147,2011,348
147,2012,342
147,2013,344
147,2014,438
147,2015,399
147,2016,409
147,2017,426
147,2018,471
147,2019,485
147,2020,503
148,1991,5
148,1992,6
148,1993,6
148,1994,6
148,1995,6
148,1996,6
148,1997,6
148,1998,6
148,1999,6
148,2000,6
148,2001,6
148,2002,6
148,2003,6
148,2004,6
148,2005,6
148,2006,6
148,2007,6
148,2008,6
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,6
148,2015,6
148,2016,6
148,2017,6
148,2018,6
148,2019,6
148,2020,6
149,1991,3073
149,1992,3122
149,1993,3134
149,1994,3193
149,1995,3308
149,1996,3540
149,1997,3712
149,1998,3927
149,1999,4177
149,2000,4394
149,2001,4572
149,2002,4678
149,2003,4688
149,2004,4617
149,2005,4717
149,2006,4732
149,2007,4811
149,2008,4928
149,2009,5098
149,2010,5120
149,2011,5377
149,2012,5483
149,2013,5613
149,2014,5781
149,2015,6041
149,2016,7053
149,2017,7361
149,2018,8464
149,2019,8574
149,2020,8848
15,1991,59600
15,1992,62100
15,1993,65000
15,1994,66000
15,1995,67000
15,1996,67000
15,1997,65000
15,1998,67600
15,1999,64900
150,1991,108197
150,1992,107812
150,1993,118781
150,1994,113784
150,1995,110301
150,1996,110430
150,1997,93539
150,1998,117303
150,1999,116331
150,2000,110348
150,2001,97408
150,2002,93644
150,2003,85197
150,2004,88264
150,2005,88215
150,2006,86013
150,2007,87716
150,2008,89604
150,2009,86699
150,2010,87992
150,2011,91607
150,2012,90558
150,2013,88873
150,2014,93221
150,2015,99023
150,2016,98793
150,2017,98986
153,1991,81
153,1992,87
153,1993,88
153,1994,85
153,1995,87
153,1996,87
153,1997,92
153,1998,100
153,1999,91
153,2000,95
153,2001,103
153,2002,108
153,2003,111
153,2004,118
153,2005,121
153,2006,131
153,2007,140
153,2008,158
153,2009,151
153,2010,150
153,2011,162
153,2012,170
153,2013,178
153,2014,188
153,2015,265
153,2016,181
153,2017,192
153,2018,194
153,2019,186
153,2020,194
154,1992,925
154,1993,854
154,1994,856
154,1995,827
154,1996,833
154,1997,772
154,1998,783
154,1999,814
154,2000,824
154,2001,744
154,2002,942
154,2003,851
154,2004,831
154,2005,788
154,2006,765
154,2007,785
154,2008,771
154,2009,735
154,2010,709
154,2011,739
154,2012,939
154,2013,784
154,2014,876
154,2015,959
154,2016,1133
154,2017,1161
154,2018,1146
154,2019,1186
154,2020,1323
155,1991,198
155,1992,203
155,1993,203
155,1994,203
155,1995,203
155,1996,211
155,1997,215
155,1998,221
155,1999,223
155,2000,223
155,2001,223
155,2002,223
155,2003,223
155,2004,223
155,2005,227
155,2006,241
155,2007,267
155,2008,271
155,2009,271
155,2010,273
155,2011,275
155,2012,279
155,2013,279
155,2014,280
155,2015,274
155,2016,265
155,2017,261
155,2018,271
155,2019,270
155,2020,269
156,1991,2121
156,1992,2306
156,1993,2433
156,1994,2438
156,1995,2541
156,1996,2541
156,1997,2391
156,1998,2417
156,1999,2415
156,2000,2305
156,2001,2315
156,2002,2234
156,2003,2316
156,2004,2544
156,2005,2545
156,2006,2554
156,2007,2516
156,2008,2585
156,2009,2367
156,2010,2333
156,2011,2473
156,2012,2530
156,2013,2358
156,2014,2389
156,2015,2282
156,2016,2192
156,2017,2337
156,2018,2372
156,2019,2206
156,2020,2269
157,1991,427
157,1992,386
157,1993,364
157,1994,223
157,1995,233
157,1996,240
157,1997,248
157,1998,256
157,1999,260
157,2000,267
157,2001,274
157,2002,285
157,2003,293
157,2004,295
157,2005,302
157,2006,310
157,2007,312
157,2008,322
157,2009,326
157,2010,349
157,2011,365
157,2012,396
157,2013,417
157,2014,454
157,2015,472
157,2016,503
157,2017,541
157,2018,563
157,2019,633
157,2020,568
158,1991,136
158,1992,138
158,1993,139
158,1994,139
158,1995,139
158,1996,139
158,1997,139
158,1998,140
158,1999,140
158,2000,140
158,2001,140
158,2002,141
158,2003,142
158,2004,142
158,2005,142
158,2006,142
158,2007,143
158,2008,143
158,2009,143
158,2010,143
158,2011,144
158,2012,149
158,2013,149
158,2014,149
158,2015,150
158,2016,150
158,2017,151
158,2018,151
158,2019,152
158,2020,152
159,1991,4723
159,1992,5000
159,1993,5200
159,1994,5400
159,1995,5800
159,1996,6000
159,1997,6200
159,1998,6400
159,1999,6800
159,2000,7000
159,2001,7350
159,2002,8557
159,2003,7950
159,2004,8274
159,2005,8598
159,2006,8946
159,2007,9300
159,2008,9671
159,2009,10058
159,2010,10400
159,2011,10800
159,2012,11060
159,2013,11300
159,2014,11226
159,2015,11857
159,2016,12460
159,2017,13068
159,2018,13240
159,2019,13353
159,2020,13466
160,1991,2
160,1992,3
160,1993,3
160,1994,3
160,1995,3
160,1996,3
160,1997,3
160,1998,4
160,1999,3
160,2000,4
160,2001,4
160,2002,4
160,2003,4
160,2004,4
160,2005,4
160,2006,4
160,2007,4
160,2008,4
160,2009,3
160,2010,4
160,2011,4
160,2012,4
160,2013,4
160,2014,4
160,2015,4
160,2016,4
160,2017,4
160,2018,4
160,2019,4
160,2020,4
162,1991,3533
162,1992,3767
162,1993,3723
162,1994,3767
162,1995,3961
162,1996,4271
162,1997,4356
162,1998,4397
162,1999,4511
162,2000,4251
162,2001,4494
162,2002,4299
162,2003,4382
162,2004,4691
162,2005,4662
162,2006,4809
162,2007,4866
162,2008,5071
162,2009,5455
162,2010,5686
162,2011,5778
162,2012,5438
162,2013,5271
162,2014,5325
162,2015,5566
162,2016,5692
162,2017,5673
162,2018,5676
162,2019,5466
162,2020,5416
166,1991,635
166,1992,754
166,1993,806
166,1994,827
166,1995,869
166,1996,972
166,1997,971
166,1998,996
166,1999,1090
166,2000,1118
166,2001,924
166,2002,942
166,2003,1053
166,2004,1084
166,2005,1104
166,2006,1295
166,2007,1578
166,2008,1798
166,2009,1618
166,2010,1529
166,2011,1673
166,2012,1781
166,2013,1775
166,2014,1772
166,2015,1861
166,2016,2033
166,2017,2093
166,2018,2279
166,2019,2067
166,2020,2142
167,1993,30314
167,1994,23196
167,1995,24759
167,1996,24764
167,1997,22851
167,1998,23450
167,1999,22264
167,2000,20537
167,2001,20440
167,2002,20489
167,2003,20270
167,2004,20975
167,2005,18747
167,2006,17673
167,2007,17762
167,2008,16587
167,2009,14795
167,2010,14368
167,2011,13537
167,2012,12317
167,2013,11971
167,2014,12108
167,2015,11705
167,2016,11293
167,2017,10858
168,1991,2413
168,1992,2653
168,1993,2933
168,1994,3200
168,1995,3467
168,1996,3547
168,1997,3733
168,1998,3867
168,1999,3867
168,2000,3867
168,2001,4267
168,2002,4533
168,2003,4533
168,2004,4533
168,2005,4533
168,2006,4533
168,2007,4667
168,2008,4667
168,2009,4800
168,2010,4933
168,2011,5067
168,2012,5133
168,2013,4960
168,2014,5017
168,2015,5077
168,2016,5089
168,2017,5349
168,2018,5396
168,2019,5463
168,2020,5530
169,1991,6026
169,1992,6324
169,1993,6339
169,1994,8519
169,1995,8667
169,1996,7713
169,1997,7829
169,1998,7920
169,1999,8000
169,2000,2131
169,2001,2159
169,2002,1671
169,2003,1818
169,2004,1882
169,2005,1820
169,2006,1694
169,2007,1585
169,2008,1468
169,2009,1514
169,2010,1559
169,2011,1607
169,2012,1659
169,2013,1711
169,2014,1588
169,2015,1753
169,2016,2228
169,2017,2478
169,2018,2936
169,2019,2934
169,2020,3287
170,1991,6970
170,1992,7386
170,1993,7680
170,1994,7883
170,1995,8126
170,1996,8420
170,1997,8786
170,1998,7170
170,1999,8987
170,2000,9288
170,2001,9467
170,2002,9387
170,2003,9408
170,2004,10031
170,2005,10577
170,2006,11059
170,2007,11618
170,2008,11687
170,2009,11638
170,2010,11733
170,2011,11929
170,2012,12413
170,2013,12953
170,2014,13735
170,2015,14500
170,2016,15156
170,2017,16011
170,2018,16477
170,2019,17577
170,2020,17227
171,1991,169043
171,1992,169050
171,1993,176189
171,1994,184352
171,1995,193972
171,1996,207303
171,1997,217109
171,1998,224755
171,1999,234352
171,2000,242507
171,2001,253178
171,2002,266469
171,2003,276915
171,2004,273121
171,2005,283008
171,2006,312991
171,2007,323343
171,2008,321197
171,2009,325768
171,2010,327151
171,2011,328317
171,2012,330576
171,2013,336226
171,2014,338138
171,2015,355142
171,2016,352650
171,2017,335444
171,2018,324767
171,2019,321531
171,2020,299971
173,1991,68282
173,1992,71378
173,1993,66729
173,1994,58955
173,1995,70393
173,1996,72364
173,1997,66318
173,1998,71049
173,1999,71638
173,2000,67430
173,2001,64839
173,2002,70947
173,2003,76803
173,2004,68587
173,2005,68569
173,2006,73549
173,2007,75414
173,2008,67339
173,2009,60862
173,2010,66441
173,2011,67896
173,2012,64821
173,2013,62258
173,2014,65379
173,2015,69288
173,2016,70438
173,2017,71284
174,1991,29015
174,1992,29244
174,1993,33963
174,1994,34885
174,1995,33715
174,1996,35875
174,1997,36478
174,1998,39636
174,1999,41254
174,2000,39283
174,2001,37867
174,2002,39343
174,2003,39223
174,2004,37610
174,2005,39016
174,2006,40438
174,2007,42648
174,2008,44670
174,2009,43765
174,2010,45074
174,2011,44964
174,2012,42462
174,2013,40498
174,2014,42183
174,2015,44243
174,2016,44174
174,2017,41764
175,1991,616
175,1992,636
175,1993,658
175,1994,680
175,1995,691
175,1996,702
175,1997,713
175,1998,724
175,1999,735
175,2000,735
175,2001,746
175,2002,746
175,2003,777
175,2004,777
175,2005,797
175,2006,819
175,2007,842
175,2008,865
175,2009,884
175,2010,940
175,2011,1036
175,2012,1050
175,2013,1122
175,2014,1064
175,2015,966
175,2016,943
175,2017,942
175,2018,956
175,2019,964
175,2020,974
176,1991,553
176,1992,680
