geo,year,qcl_coconuts_in_shell_yield
123,2023,2766.7
127,1991,2300
127,1992,2285.7
127,1993,2083.3
127,1994,2371.8
127,1995,3000
127,1996,2366.7
127,1997,2357.1
127,1998,2350
127,1999,2312.5
127,2000,580
127,2001,510
127,2002,1780
127,2003,4120
127,2004,2550
127,2005,2937.5
127,2006,3625
127,2007,3030
127,2008,3920
127,2009,3580
127,2010,3400
127,2011,2950
127,2012,3300
127,2013,3500
127,2014,2623.3
127,2015,2833.2
127,2016,3987.4
127,2017,5981.1
127,2018,5306.6
127,2019,6628.8
127,2020,6813
127,2021,5892.3
127,2022,7199.2
127,2023,6496.9
129,1961,1725
129,1962,1666.7
129,1963,1666.7
129,1964,1700
129,1965,1733.3
129,1966,1722.2
129,1967,1777.8
129,1968,1650.2
129,1969,1777.8
129,1970,1800
129,1971,1985
129,1972,1728.7
129,1973,1750
129,1974,1745.5
129,1975,1698.9
129,1976,1790.4
129,1977,1562.1
129,1978,1603.3
129,1979,2506.5
129,1980,2866.2
129,1981,2928.2
129,1982,2913.4
129,1983,2953.1
129,1984,2947.2
129,1985,2896.7
129,1986,2896.7
129,1987,2821.4
129,1988,2733.3
129,1989,2677.4
129,1990,2625
129,1991,2625
129,1992,2575.8
129,1993,2606.1
129,1994,2500
129,1995,2562.5
129,1996,2585.7
129,1997,2608.7
129,1998,2600.6
129,1999,2623.5
129,2000,2584.6
129,2001,2590.5
129,2002,2582.6
129,2003,2576.2
129,2004,2560.6
129,2005,2560.6
129,2006,2560.6
129,2007,2560.6
129,2008,2560.2
129,2009,2221.2
129,2010,2366.7
129,2011,2303
129,2012,2331.5
129,2013,2331.5
129,2014,1835.3
129,2015,1835.3
129,2016,1818.2
129,2017,1793.9
129,2018,1769.7
129,2019,1684.8
129,2020,1648.1
129,2021,1581.3
129,2022,1522.7
129,2023,1464.1
131,1961,5147.7
131,1962,4629.2
131,1963,4203.8
131,1964,3779.4
131,1965,3884.9
131,1966,4219.1
131,1967,4076.1
131,1968,4256.3
131,1969,3892.5
131,1970,4164.5
131,1971,3899.5
131,1972,3641.7
131,1973,3471.5
131,1974,3367.6
131,1975,3789.3
131,1976,3611.8
131,1977,3267.4
131,1978,2929.2
131,1979,3119.7
131,1980,3353.1
131,1981,3413.8
131,1982,3448.1
131,1983,3533
131,1984,3779.2
131,1985,3834.9
131,1986,4167.9
131,1987,3187.9
131,1988,3456.2
131,1989,3470.4
131,1990,3594.3
131,1991,3171.9
131,1992,3587.6
131,1993,3944.5
131,1994,3805.2
131,1995,4114.1
131,1996,4071
131,1997,4013.5
131,1998,3600
131,1999,3726
131,2000,3865.3
131,2001,3912.1
131,2002,3955.6
131,2003,3240.2
131,2004,3505.6
131,2005,3262.9
131,2006,4458.3
131,2007,4428
131,2008,4959.7
131,2009,4579.8
131,2010,5206.8
131,2011,5291.6
131,2012,6180
131,2013,7101.3
131,2014,6755.4
131,2015,6910.4
131,2016,6716.8
131,2017,6993.6
131,2018,6600.8
131,2019,6989.2
131,2020,7528.2
131,2021,6841.2
131,2022,7116.3
131,2023,6378.6
132,1961,6330
132,1962,6460
132,1963,6590
132,1964,6730
132,1965,6870
132,1966,6923.1
132,1967,7142.9
132,1968,7000
132,1969,7094.7
132,1970,6847.3
132,1971,6032.7
132,1972,3663
132,1973,3978.3
132,1974,3561.7
132,1975,5827.9
132,1976,4173.8
132,1977,5041.5
132,1978,3606.7
132,1979,2548
132,1980,5906.7
132,1981,4717.8
132,1982,4400
132,1983,4000
132,1984,3800
132,1985,3800
132,1986,3822
132,1987,3186.7
132,1988,3400
132,1989,4293.3
132,1990,4227.7
132,1991,4485.5
132,1992,4491
132,1993,4496.4
132,1994,4501.9
132,1995,4507.3
132,1996,4512.7
132,1997,4518.2
132,1998,4576.9
132,1999,4663.6
132,2000,4896.9
132,2001,4517.6
132,2002,3605.4
132,2003,5349.4
132,2004,5340
132,2005,4731.9
132,2006,4513.7
132,2007,4140
132,2008,4150
132,2009,4308.3
132,2010,4260
132,2011,4098.7
132,2012,4275.2
132,2013,4344.3
132,2014,4350.5
132,2015,4310.2
132,2016,4281.8
132,2017,4280.3
132,2018,4275.2
132,2019,4263.1
132,2020,4247.9
132,2021,4233.5
132,2022,4218.7
132,2023,4203.8
135,1985,2885
135,1986,3035
135,1987,2518.8
135,1988,2518.8
135,1989,2680
135,1990,2561.7
135,1991,2208.4
135,1992,2071
135,1993,2125.2
135,1994,2113.4
135,1995,2157.6
135,1996,2225
135,1997,2165.7
135,1998,2199.2
135,1999,2125.2
135,2000,2087.1
135,2001,2052.1
135,2002,2028.5
135,2003,2015.9
135,2004,2000
135,2005,1963.8
135,2006,1975.7
137,1961,4369
137,1962,4500
137,1963,4500
137,1964,4500
137,1965,4500
137,1966,4285.7
137,1967,4333.3
137,1968,4000
137,1969,4000
137,1970,4000
137,1971,3750
137,1972,4000
137,1973,3846.2
137,1974,3846.2
137,1975,3846.2
137,1976,3846.2
137,1977,3846.2
137,1978,3846.2
137,1979,3846.2
137,1980,3846.2
137,1981,3846.2
137,1982,3846.2
137,1983,3846.2
137,1984,3846.2
137,1985,3636.4
137,1986,3750
137,1987,3571.4
137,1988,3594.5
137,1989,3666.7
137,1990,3538.5
137,1991,3666.7
137,1992,3693.8
137,1993,3710.2
137,1994,3750
137,1995,3645.8
137,1996,3700
137,1997,3725.5
137,1998,3617
137,1999,3600
137,2000,3000
137,2001,3000
137,2002,3000
137,2003,3000
137,2004,3000
137,2005,3000
137,2006,3000
137,2007,3000
137,2008,3000
137,2009,3000
137,2010,2965.4
137,2011,2961.2
137,2012,2985.1
137,2013,2980.1
137,2014,2960.5
137,2015,2934.7
137,2016,4369.5
137,2017,2890.1
137,2018,2870.2
137,2019,2846.9
137,2020,2844.6
137,2021,2857.1
137,2022,2850.5
137,2023,2843.9
138,1961,13265.7
138,1962,13717.6
138,1963,11071
138,1964,11525.6
138,1965,11670.2
138,1966,12816.9
138,1967,11644.3
138,1968,11902.1
138,1969,7955.2
138,1970,7137.6
138,1971,6687.6
138,1972,6266.2
138,1973,5985.1
138,1974,5643.5
138,1975,5999.4
138,1976,5998
138,1977,5743.1
138,1978,5831.2
138,1979,5365.1
138,1980,6063.2
138,1981,5783.9
138,1982,6185
138,1983,6372.8
138,1984,5625.5
138,1985,6747.7
138,1986,5608.5
138,1987,5095.2
138,1988,5137
138,1989,6349
138,1990,6199
138,1991,5873.1
138,1992,5933.3
138,1993,6383
138,1994,6478.4
138,1995,6923.9
138,1996,6545.1
138,1997,6936.1
138,1998,7575.9
138,1999,6499.7
138,2000,6559.7
138,2001,6790.1
138,2002,6798.2
138,2003,6800
138,2004,6794.6
138,2005,6904.1
138,2006,6900.1
138,2007,6824.6
138,2008,6982.6
138,2009,6264.1
138,2010,9486.6
138,2011,9288.8
138,2012,7447.2
138,2013,7257.4
138,2014,10783
138,2015,8628.5
138,2016,8946.4
138,2017,8919.2
138,2018,8953.3
138,2019,8761.1
138,2020,8658.7
138,2021,8659.6
138,2022,8974.2
138,2023,9129.4
14,1985,3000
14,1986,3000
14,1987,3000
14,1988,3000
14,1989,3000
14,1990,3000
14,1991,8333.3
14,1992,8333.3
14,1993,8333.3
14,1994,8333.3
14,1995,8333.3
14,1996,8333.3
14,1997,8333.3
14,1998,8333.3
14,1999,8333.3
14,2000,8157.9
14,2001,8250
14,2002,8250
14,2003,8250
14,2004,8181.8
14,2005,8125
14,2006,8076.9
14,2007,8035.7
14,2008,8234.8
14,2009,8151.7
14,2010,8125
14,2011,8173.9
14,2012,8000
14,2013,8000
14,2014,8000
14,2015,8000
14,2016,8000
14,2017,8000
14,2018,8000
14,2019,8000
14,2020,9600
14,2021,9230.8
14,2022,8752.2
14,2023,8648.4
144,1961,4168.6
144,1962,3741.9
144,1963,3986.7
144,1964,3709.5
144,1965,2746
144,1966,2911
144,1967,3696.2
144,1968,3880
144,1969,3619
144,1970,3880
144,1971,3923.8
144,1972,3923.8
144,1973,3952.4
144,1974,3961.9
144,1975,3809.5
144,1976,4095.2
144,1977,4190.5
144,1978,4381
144,1979,4571.4
144,1980,4285.7
144,1981,4095.2
144,1982,4000
144,1983,3904.8
144,1984,3809.5
144,1985,3809.5
144,1986,3904.8
144,1987,3952.4
144,1988,4000
144,1989,4000
144,1990,5897.9
144,1991,3450.1
144,1992,3505.2
144,1993,3562.8
144,1994,3623.6
144,1995,3688.4
144,1996,3758
144,1997,3833.4
144,1998,3973.9
144,1999,4137.2
144,2000,4120.4
144,2001,4000
144,2002,4230.8
144,2003,4142.9
144,2004,4191.2
144,2005,4400
144,2006,4142.9
144,2007,4208
144,2008,4668.3
144,2009,5089.4
144,2010,5380
144,2011,5381.4
144,2012,4630
144,2013,4458.6
144,2014,3616
144,2015,3437.5
144,2016,3531.4
144,2017,3530.6
144,2018,3517.4
144,2019,3477
144,2020,3503.5
144,2021,3503.5
144,2022,3557.8
144,2023,3590.1
145,1995,2424.2
145,1996,2425.2
145,1997,2421.9
145,1998,2418.6
145,1999,2424.2
145,2000,2424.2
145,2001,2424.2
145,2002,2424.2
145,2003,2424.2
145,2004,2278.8
145,2005,2113.7
145,2006,1939.4
145,2007,1939.4
145,2008,1939.4
145,2009,1939.4
145,2010,1939.4
145,2011,2910.2
145,2012,2959.8
145,2013,2959.8
145,2014,3946.4
145,2015,3880.6
145,2016,3946.4
145,2017,3946.4
145,2018,5202.1
145,2019,5202.1
145,2020,5202.1
145,2021,5202.1
145,2022,5202.1
145,2023,5393.5
148,1961,4642.9
148,1962,4642.9
148,1963,4642.9
148,1964,4642.9
148,1965,4464.3
148,1966,4464.3
148,1967,4464.3
148,1968,4464.3
148,1969,4613.1
148,1970,4761.9
148,1971,4910.7
148,1972,4910.7
148,1973,5000
148,1974,5147.1
148,1975,5263.2
148,1976,4000
148,1977,5000
148,1978,5000
148,1979,5151.5
148,1980,5294.1
148,1981,5507.2
148,1982,5000
148,1983,5294.1
148,1984,5000
148,1985,5333.3
148,1986,5000
148,1987,5000
148,1988,5000
148,1989,5000
148,1990,5065
148,1991,5429.3
148,1992,5428.9
148,1993,5428.5
148,1994,5428
148,1995,5427.4
148,1996,5426.8
148,1997,5426.1
148,1998,5425.3
148,1999,5534
148,2000,5693.3
148,2001,5852.6
148,2002,6011.9
148,2003,6171.3
148,2004,6382.8
148,2005,6646.4
148,2006,6910.1
148,2007,7173.9
148,2008,7437.7
148,2009,7701.6
148,2010,7822
148,2011,6902.9
148,2012,8387.1
148,2013,9000
148,2014,9103.3
148,2015,8666.2
148,2016,8775.2
148,2017,8955.1
148,2018,9157.5
148,2019,9346.8
148,2020,9553.4
148,2021,9700.5
148,2022,9852
148,2023,10003.5
149,1998,2029.8
149,1999,2000
149,2000,2043.7
149,2001,2029.2
149,2002,2029.2
149,2003,2034.9
149,2004,2034.7
149,2005,2046.2
149,2006,2034.5
149,2007,2034.5
149,2008,2034.5
149,2009,2016.9
149,2010,2011.4
149,2011,1668
149,2012,2004.8
149,2013,2005.1
149,2014,2005.2
149,2015,720.7
149,2016,890.7
149,2017,882.2
149,2018,14099.4
149,2019,14296.6
149,2020,14000
149,2021,13984.7
149,2022,13964.1
149,2023,13987.1
153,1961,3766.7
153,1962,3233.3
153,1963,3683.3
153,1964,4866.7
153,1965,4033.3
153,1966,5166.7
153,1967,5000
153,1968,5316.7
153,1969,4821.4
153,1970,2678.6
153,1971,3875
153,1972,4642.9
153,1973,4714.3
153,1974,3703.7
153,1975,3461.5
153,1976,3000
153,1977,3600
153,1978,3125
153,1979,2766
153,1980,3043.5
153,1981,3181.8
153,1982,2857.1
153,1983,3170.7
153,1984,3236.2
153,1985,3233.8
153,1986,3421.1
153,1987,3333.3
153,1988,4166.7
153,1989,4814.8
153,1990,5600
153,1991,6289.3
153,1992,6087
153,1993,6004.1
153,1994,6012.2
153,1995,6015.6
153,1996,6076.9
153,1997,6111.1
153,1998,6000
153,1999,6019.5
153,2000,6017.9
153,2001,5925.9
153,2002,6013.1
153,2003,6015.7
153,2004,6019.6
153,2005,6025.3
153,2006,6030.3
153,2007,5892.9
153,2008,6029.3
153,2009,6034.7
153,2010,5862.1
153,2011,6077.3
153,2012,6333.3
153,2013,5066.7
153,2014,6251.2
153,2015,7333.4
153,2016,7315.3
153,2017,6033.3
153,2018,6011.3
153,2019,6013.4
153,2020,6023
153,2021,6034.9
153,2022,6000
153,2023,6000
155,1961,3382.4
155,1962,3308.8
155,1963,3735.3
155,1964,3941.2
155,1965,3088.2
155,1966,3602.9
155,1967,4294.1
155,1968,3632.4
155,1969,3911.8
155,1970,3529.4
155,1971,3882.4
155,1972,2411.8
155,1973,2882.4
155,1974,4029.4
155,1975,3823.5
155,1976,4117.6
155,1977,4911.8
155,1978,5147.1
155,1979,5044.1
155,1980,4029
155,1981,5159.4
155,1982,4260.9
155,1983,4550.7
155,1984,5391.3
155,1985,4666.7
155,1986,4973.9
155,1987,4904.3
155,1988,4405.8
155,1989,3501.4
155,1990,5171
155,1991,3791.3
155,1992,3662
155,1993,3662
155,1994,3662
155,1995,3873.2
155,1996,4028.2
155,1997,5027.8
155,1998,5328.8
155,1999,3835.6
155,2000,3397.3
155,2001,3689.2
155,2002,3104.1
155,2003,3123
155,2004,3364.9
155,2005,2593.8
155,2006,2593.8
155,2007,2656.3
155,2008,2656.3
155,2009,2656.3
155,2010,4010.4
155,2011,3750
155,2012,3891.3
155,2013,4293.5
155,2014,5413
155,2015,4934.8
155,2016,4891.3
155,2017,3913
155,2018,4044.9
155,2019,4044.4
155,2020,4044.4
155,2021,4136.4
155,2022,4130.7
155,2023,3931.3
157,1985,4166.7
157,1986,4166.7
157,1987,4333.3
157,1988,4500
157,1989,4666.7
157,1990,5000
157,1991,5166.7
157,1992,4923.1
157,1993,6800
157,1994,5000
157,1995,5000
157,1996,4941.2
157,1997,4941.2
157,1998,5000
157,1999,5000
157,2000,5000
157,2001,5200
157,2002,5000
157,2003,5600
157,2004,5043.5
157,2005,5000
157,2006,5000
157,2007,5000
157,2008,4963
157,2009,4825.9
157,2010,4751.6
157,2011,4693
157,2012,4278.6
157,2013,4235.3
157,2014,4235.3
157,2015,4285.7
157,2016,4285.7
157,2017,4294.3
157,2018,4244.1
157,2019,4191.2
157,2020,4143.1
157,2021,4076.7
157,2022,4025.6
157,2023,3977.2
159,1961,2714.3
159,1962,2769.2
159,1963,2785.7
159,1964,2783.8
159,1965,2828.6
159,1966,2871
159,1967,2866.7
159,1968,2843.8
159,1969,2862.1
159,1970,2862.1
159,1971,2852.9
159,1972,2866.7
159,1973,2828.6
159,1974,2828.6
159,1975,2828.6
159,1976,2812.5
159,1977,2875
159,1978,2875
159,1979,2812.5
159,1980,2812.5
159,1981,2857.1
159,1982,2894.7
159,1983,2857.1
159,1984,2885.7
159,1985,2956.5
159,1986,3014.5
159,1987,3043.5
159,1988,3085.7
159,1989,3142.9
159,1990,3323.9
159,1991,3486.5
159,1992,3552.6
159,1993,3589.7
159,1994,4361.6
159,1995,5228.1
159,1996,4793.7
159,1997,4293.8
159,1998,4293.8
159,1999,4438.2
159,2000,4444.4
159,2001,4472.2
159,2002,4500
159,2003,4666.7
159,2004,5000
159,2005,5359
159,2006,5769.2
159,2007,5500
159,2008,5707.3
159,2009,6229.5
159,2010,6764.5
159,2011,6794.9
159,2012,6790.1
159,2013,6821.7
159,2014,6875.9
159,2015,7027.8
159,2016,7223.3
159,2017,7311.4
159,2018,7424
159,2019,7553
159,2020,7792.3
159,2021,7841
159,2022,7944.2
159,2023,8047.4
16,1961,2797
16,1962,2786
16,1963,2618.7
16,1964,3315.5
16,1965,4064.2
16,1966,2512.5
16,1967,2513.1
16,1968,3169
16,1969,3220.2
16,1970,2272.2
16,1971,2310.2
16,1972,2323.3
16,1973,2291
16,1974,2330.5
16,1975,2372.5
16,1976,2461.4
16,1977,2549.5
16,1978,2444.6
16,1979,2530
16,1980,2630.4
16,1981,2581.4
16,1982,2582.2
16,1983,2618
16,1984,2691.3
16,1985,2699.7
16,1986,2660.2
16,1987,2617.7
16,1988,2661.6
16,1989,2578.9
16,1990,2516
16,1991,2470.5
16,1992,2656.9
16,1993,2968.4
16,1994,2979.7
16,1995,3010.6
16,1996,3047.9
16,1997,2786.1
16,1998,2783.2
16,1999,2856.1
16,2000,2892.5
16,2001,2893.7
16,2002,2828.7
16,2003,2830.8
16,2004,3400.6
16,2005,9861.4
16,2006,8354.2
16,2007,8580.7
16,2008,7953.5
16,2009,7358.3
16,2010,9348.8
16,2011,7581.4
16,2012,8651.2
16,2013,8465.1
16,2014,8080.8
16,2015,8926.3
16,2016,8703.9
16,2017,9503.1
16,2018,10859.9
16,2019,12018.2
16,2020,11877.9
16,2021,11144.5
16,2022,13751.1
16,2023,13337.4
160,1961,1185
160,1962,1625
160,1963,2168.2
160,1964,2400
160,1965,2500
160,1966,1977.3
160,1967,1730.1
160,1968,1482.9
160,1969,1384.1
160,1970,1730.1
160,1971,1680.7
160,1972,1680.7
160,1973,1777.8
160,1974,1840
160,1975,1320
160,1976,1150
160,1977,1200
160,1978,1000
160,1979,1320
160,1980,1320
160,1981,1314.7
160,1982,1360
160,1983,1363.6
160,1984,1350
160,1985,1250
160,1986,1150
160,1987,880
160,1988,800
160,1989,800
160,1990,400
160,1991,556.7
160,1992,588.5
160,1993,619.3
160,1994,649
160,1995,677.2
160,1996,800
160,1997,722.2
160,1998,738.9
160,1999,754
160,2000,767.1
160,2001,776.1
160,2002,782.9
160,2003,787.9
160,2004,795.5
160,2005,790.4
160,2006,784.3
160,2007,825.4
160,2008,831.6
160,2009,829.6
160,2010,823.6
160,2011,829.1
160,2012,834.7
160,2013,840.2
160,2014,845.7
160,2015,851.3
160,2016,856.8
160,2017,862.4
160,2018,867.9
160,2019,873.6
160,2020,885.1
160,2021,883.5
160,2022,888.4
160,2023,893.2
165,1980,2159.1
165,1981,2480.5
165,1982,2325.3
165,1983,2244.2
165,1984,1902
165,1985,1866.7
165,1986,1560
165,1987,1950.6
165,1988,1773.3
165,1989,1764.9
165,1990,1931.7
165,1991,2360.4
165,1992,2989
165,1993,3464.6
165,1994,4159.8
165,1995,4000
165,1996,6017.3
165,1997,8686.1
165,1998,8584.2
165,1999,8638
165,2000,5417.2
165,2001,5410.4
165,2002,5566
165,2003,5441
165,2004,5422.2
165,2005,5453.1
165,2006,5467.6
165,2007,7441.6
165,2008,7606.7
165,2009,6680.3
165,2010,6707.2
165,2011,6752.2
165,2012,6740.7
165,2013,6743.3
165,2014,6718
165,2015,6662.2
165,2016,6640
165,2017,6757.8
165,2018,6757.8
165,2019,6792.8
165,2020,7949.3
165,2021,8517
165,2022,17214.8
165,2023,27528.6
166,1985,5274.5
166,1986,5178.5
166,1987,5084.3
166,1988,4991.8
166,1989,4901
166,1990,4574.7
166,1991,3734.5
166,1992,3729.6
166,1993,3724.7
166,1994,3719.7
166,1995,3714.8
166,1996,3709.8
166,1997,3704.9
166,1998,3729.9
166,1999,3790.8
166,2000,4046.5
166,2001,3534
166,2002,3658.5
166,2003,3645.7
166,2004,3640.3
166,2005,3637.6
166,2006,3554.6
166,2007,3624.8
166,2008,3577.6
166,2009,3567.2
166,2010,3572.9
166,2011,3590.2
166,2012,3584.4
166,2013,3578.6
166,2014,3564.3
166,2015,3564.1
166,2016,3552.2
166,2017,3544.2
166,2018,3536.2
166,2019,3529.4
166,2020,3528.2
166,2021,3526.9
166,2022,3520.9
166,2023,3514.9
168,1961,2489.8
168,1962,2480
168,1963,2636
168,1964,2632
168,1965,2764
168,1966,2840
168,1967,2600.8
168,1968,2826
168,1969,2879.8
168,1970,2865.9
168,1971,2886.6
168,1972,3024.9
168,1973,2907.3
168,1974,2816
168,1975,2884
168,1976,2858.8
168,1977,3189
168,1978,3426.9
168,1979,3056.6
168,1980,3995.5
168,1981,3653.2
168,1982,3592.9
168,1983,3562.2
168,1984,4195
168,1985,4556
168,1986,4195
168,1987,4207.5
