geo,year,qcl_other_fruits_n_e_c_production
112,1996,2881
112,1997,10579
112,1998,5531
112,1999,5620
112,2000,9318
112,2001,10320
112,2002,16965
112,2003,9998
112,2004,9924
112,2005,10000
112,2006,12817.73
112,2007,13986.01
112,2008,12500
112,2009,15000
112,2010,18685.12
112,2011,25406
112,2012,21989.82
112,2013,21916.67
112,2014,18458
112,2015,26429
112,2016,21651
112,2017,21903
112,2018,19171
112,2019,17720
112,2020,15868
112,2021,18736
112,2022,8000
112,2023,9472
113,1992,2600
113,1993,1800
113,1994,2200
113,1995,300
113,1996,300
113,1997,1500
113,1998,1900
113,1999,1900
113,2000,5000
113,2001,8000
113,2002,6000
113,2003,3400
113,2004,4800
113,2005,4300
113,2006,5500
113,2007,12000
113,2008,14000
113,2009,15000
113,2010,8800
113,2011,9500
113,2012,9200
113,2013,9500
113,2014,10000
113,2015,8800
113,2016,9433.33
113,2017,9411.11
113,2018,9214.81
113,2019,9466.29
113,2020,9364.07
113,2021,9348.39
113,2022,9392.92
113,2023,9368.46
114,1961,27000
114,1962,33000
114,1963,35000
114,1964,35000
114,1965,35000
114,1966,35000
114,1967,36000
114,1968,37000
114,1969,38000
114,1970,39000
114,1971,40000
114,1972,40000
114,1973,40000
114,1974,40000
114,1975,40000
114,1976,43000
114,1977,45000
114,1978,47000
114,1979,50000
114,1980,52000
114,1981,55000
114,1982,57000
114,1983,59000
114,1984,60000
114,1985,61000
114,1986,62000
114,1987,62000
114,1988,63000
114,1989,63575
114,1990,43740
114,1991,44593
114,1992,62043
114,1993,55739
114,1994,50000
114,1995,57465
114,1996,60000
114,1997,61844
114,1998,65605
114,1999,62777
114,2000,62664
114,2001,77822
114,2002,81811
114,2003,86491
114,2004,90000
114,2005,95000
114,2006,95758.15
114,2007,97188.87
114,2008,98447.65
114,2009,101020.48
114,2010,103593.31
114,2011,106166.13
114,2012,108738.96
114,2013,111311.79
114,2014,113836.07
114,2015,117894.31
114,2016,120003.23
114,2017,122711.73
114,2018,125535.07
114,2019,128248.46
114,2020,125498.42
114,2021,126427.32
114,2022,126724.73
114,2023,126216.82
115,1961,10000
115,1962,10000
115,1963,10000
115,1964,10000
115,1965,12000
115,1966,14000
115,1967,15000
115,1968,18000
115,1969,22000
115,1970,25000
115,1971,28000
115,1972,30000
115,1973,30000
115,1974,30000
115,1975,30000
115,1976,29000
115,1977,27000
115,1978,23000
115,1979,29000
115,1980,20000
115,1981,25000
115,1982,30000
115,1983,33000
115,1984,34000
115,1985,36000
115,1986,38000
115,1987,39000
115,1988,40000
115,1989,41000
115,1990,43000
115,1991,44000
115,1992,45500
115,1993,46500
115,1994,48000
115,1995,49500
115,1996,50000
115,1997,52000
115,1998,53000
115,1999,54000
115,2000,56500
115,2001,57000
115,2002,56992.8
115,2003,57500
115,2004,60429.39
115,2005,64336.52
115,2006,68724.12
115,2007,73000
115,2008,75500
115,2009,76000
115,2010,75363.82
115,2011,74417.73
115,2012,73000
115,2013,72044.4
115,2014,71181.25
115,2015,75351.95
115,2016,72859.2
115,2017,71120.83
115,2018,70043.08
115,2019,69123.95
115,2020,70640.35
115,2021,70238.95
115,2022,69923.57
115,2023,69617.25
116,1961,45000
116,1962,47000
116,1963,48000
116,1964,49000
116,1965,50000
116,1966,52000
116,1967,54000
116,1968,56000
116,1969,58000
116,1970,60000
116,1971,90000
116,1972,100000
116,1973,100000
116,1974,130000
116,1975,157000
116,1976,191000
116,1977,210000
116,1978,240000
116,1979,250000
116,1980,260000
116,1981,280000
116,1982,300000
116,1983,330000
116,1984,350000
116,1985,370000
116,1986,390000
116,1987,410000
116,1988,415000
116,1989,428000
116,1990,440000
116,1991,450000
116,1992,466100
116,1993,450000
116,1994,490000
116,1995,450000
116,1996,458101.37
116,1997,461077.63
116,1998,455000
116,1999,460000
116,2000,472103.57
116,2001,480000
116,2002,483378.92
116,2003,485000
116,2004,491214.71
116,2005,490000
116,2006,500345.69
116,2007,508429.97
116,2008,514584.32
116,2009,527996.25
116,2010,530287.46
116,2011,548000
116,2012,535000
116,2013,535000
116,2014,540802.62
116,2015,547035.54
116,2016,550665.44
116,2017,554435.95
116,2018,557953.41
116,2019,561231.27
116,2020,566673.24
116,2021,569722.6
116,2022,572481.61
116,2023,575702.35
117,1961,1085
117,1962,5558
117,1963,4055
117,1964,5020
117,1965,6205
117,1966,5766
117,1967,7501
117,1968,6892
117,1969,7711
117,1970,10155
117,1971,3640
117,1972,3260
117,1973,2447
117,1974,2645
117,1975,14991
117,1976,10570
117,1977,20006
117,1978,20797
117,1979,22522
117,1980,24737
117,1981,5423
117,1982,24857
117,1983,25193
117,1984,17634
117,1985,20626
117,1986,22258
117,1987,32140
117,1988,45806
117,1989,61726
117,1990,118419
117,1991,97600
117,1992,63129
117,1993,99057
117,1994,85413
117,1995,125030
117,1996,98000
117,1997,75220
117,1998,73869
117,1999,66982
117,2000,66887
117,2001,67960
117,2002,88127
117,2003,82574
117,2004,96390
117,2005,117104
117,2006,98545
117,2007,97740
117,2008,141636
117,2009,120127
117,2010,208602
117,2011,119651
117,2012,176900
117,2013,122989
117,2014,231246
117,2015,150000
117,2016,175981
117,2017,175758
117,2018,161722
117,2019,154042
117,2020,158176
117,2021,136320
117,2022,128237
117,2023,152372.73
118,1961,100
118,1962,100
118,1963,100
118,1964,120
118,1965,120
118,1966,130
118,1967,130
118,1968,150
118,1969,150
118,1970,137
118,1971,200
118,1972,264
118,1973,232
118,1974,342
118,1975,339
118,1976,303
118,1977,295
118,1978,241
118,1979,282
118,1980,300
118,1981,300
118,1982,300
118,1983,300
118,1984,300
118,1985,300
118,1986,305
118,1987,340
118,1988,415
118,1989,511
118,1990,250
118,1991,50
118,1992,348
118,1993,43
118,1994,457
118,1995,523
118,1996,538
118,1997,668
118,1998,765
118,1999,969
118,2000,1142
118,2001,1319
118,2002,1411
118,2003,1856
118,2004,1732
118,2005,1833
118,2006,1838
118,2007,1957
118,2008,1902
118,2009,1790
118,2010,1960
118,2011,6338
118,2012,6912
118,2013,6700
118,2014,6473
118,2015,3002
118,2016,3121
118,2017,2997
118,2018,3396
118,2019,7115
118,2020,7460
118,2021,6150
118,2022,5522.24
118,2023,6729.27
119,2006,185
119,2007,109
119,2008,25
119,2009,160
119,2010,204
119,2011,99
119,2012,260
119,2013,282
119,2014,557
119,2015,378
119,2016,244
119,2017,167
120,1961,7600
120,1962,7800
120,1963,7900
120,1964,8100
120,1965,8300
120,1966,8400
120,1967,8000
120,1968,9000
120,1969,9500
120,1970,10500
120,1971,9300
120,1972,9500
120,1973,9500
120,1974,9700
120,1975,8800
120,1976,9000
120,1977,10000
120,1978,10000
120,1979,12000
120,1980,13000
120,1981,14000
120,1982,15000
120,1983,16000
120,1984,18000
120,1985,20000
120,1986,22000
120,1987,24000
120,1988,26000
120,1989,28000
120,1990,30000
120,1991,31000
120,1992,33000
120,1993,35000
120,1994,37000
120,1995,34000
120,1996,35000
120,1997,36000
120,1998,36975.07
120,1999,37702.89
120,2000,38000
120,2001,39657.94
120,2002,41183.81
120,2003,42946.99
120,2004,44595.25
120,2005,46257.02
120,2006,48026.82
120,2007,49906.67
120,2008,55000
120,2009,56000
120,2010,51497
120,2011,48439.99
120,2012,40000
120,2013,43870.62
120,2014,45976.22
120,2015,46513.9
120,2016,47286.61
120,2017,47910.61
120,2018,48477.61
120,2019,49121.17
120,2020,49398.43
120,2021,49185.5
120,2022,49297.49
120,2023,49409.49
121,1961,19800
121,1962,17300
121,1963,14300
121,1964,6800
121,1965,6200
121,1966,6814
121,1967,10167
121,1968,13681
121,1969,10000
121,1970,10000
121,1971,13000
121,1972,13000
121,1973,10558
121,1974,17303
121,1975,16000
121,1976,16000
121,1977,15000
121,1978,15000
121,1979,17000
121,1980,18000
121,1981,20000
121,1982,21750
121,1983,22000
121,1984,20000
121,1985,20000
121,1986,22000
121,1987,29000
121,1988,34000
121,1989,42000
121,1990,55000
121,1991,72104
121,1992,79032
121,1993,80000
121,1994,84000
121,1995,90000
121,1996,99202
121,1997,46100
121,1998,42800
121,1999,40800
121,2000,38000
121,2001,37200
121,2002,37000
121,2003,66900
121,2004,59200
121,2005,51100
121,2006,46000
121,2007,46100
121,2008,46500
121,2009,45800
121,2010,44849.52
121,2011,44773.84
121,2012,45437.83
121,2013,44965.44
121,2014,59500
121,2015,58350
121,2016,57000
121,2017,57000
121,2018,57000
121,2019,54240
121,2020,49630
121,2021,48840
121,2022,47896.59
121,2023,48474.77
122,1961,12000
122,1962,12000
122,1963,12000
122,1964,12000
122,1965,12000
122,1966,13000
122,1967,13000
122,1968,13000
122,1969,13000
122,1970,14000
122,1971,14000
122,1972,14000
122,1973,16000
122,1974,16000
122,1975,16000
122,1976,16000
122,1977,17000
122,1978,17000
122,1979,17000
122,1980,15000
122,1981,15000
122,1982,15000
122,1983,18000
122,1984,18000
122,1985,18000
122,1986,18000
122,1987,18000
122,1988,18000
122,1989,18000
122,1990,17709
122,1991,19000
122,1992,18000
122,1993,16473.03
122,1994,15806.33
122,1995,15000
122,1996,16000
122,1997,15000
122,1998,13000
122,1999,14000
122,2000,14500
122,2001,15000
122,2002,15500
122,2003,16000
122,2004,16500
122,2005,16900
122,2006,17500
122,2007,18000
122,2008,19000
122,2009,17921.47
122,2010,17090.38
122,2011,16749.35
122,2012,16000
122,2013,15530.23
122,2014,15154.88
122,2015,15367.84
122,2016,15421.82
122,2017,15328.71
122,2018,15175.33
122,2019,15033.69
122,2020,14761.65
122,2021,14990.22
122,2022,14928.52
122,2023,14893.46
124,1961,1000
124,1962,1000
124,1963,1000
124,1964,1000
124,1965,1000
124,1966,1000
124,1967,1000
124,1968,1200
124,1969,1400
124,1970,1500
124,1971,1900
124,1972,2786
124,1973,3899
124,1974,4054
124,1975,3579
124,1976,4342
124,1977,5268
124,1978,4715
124,1979,5285
124,1980,4580
124,1981,4900
124,1982,5100
124,1983,5300
124,1984,5400
124,1985,5500
124,1986,5600
124,1987,5700
124,1988,5800
124,1989,5900
124,1990,6000
124,1991,6100
124,1992,6000
124,1993,5800
124,1994,5700
124,1995,5500
124,1996,5450
124,1997,5500
124,1998,5000
124,1999,4060
124,2000,4060
124,2001,2000
124,2002,3000
124,2003,3500
124,2004,3450
124,2005,3600
124,2006,3741.44
124,2007,3847.4
124,2008,3954.76
124,2009,4100
124,2010,4200
124,2011,4469.96
124,2012,5000
124,2013,5038.36
124,2014,5110.35
124,2015,5083.33
124,2016,4965.72
124,2017,4876.06
124,2018,5570
124,2019,5710
124,2020,5040
124,2021,4870
124,2022,4809.49
124,2023,4869.14
126,1992,209.28
126,1993,203.72
126,1994,198.16
126,2003,157
126,2004,140
126,2005,54
126,2006,159.47
126,2007,449
126,2008,229.05
126,2009,230.93
126,2010,180.11
126,2011,154.73
126,2012,114.83
126,2013,91.07
126,2014,120.21
126,2015,0
126,2016,0
126,2017,0
129,1961,3000
129,1962,3100
129,1963,3200
129,1964,3300
129,1965,3400
129,1966,3500
129,1967,3600
129,1968,3700
129,1969,3800
129,1970,3900
129,1971,4000
129,1972,4100
129,1973,4200
129,1974,4300
129,1975,4400
129,1976,4500
129,1977,4600
129,1978,4700
129,1979,4800
129,1980,4900
129,1981,5000
129,1982,5100
129,1983,5200
129,1984,5300
129,1985,5400
129,1986,5500
129,1987,5600
129,1988,5700
129,1989,5800
129,1990,5900
129,1991,6000
129,1992,6100
129,1993,6200
129,1994,6000
129,1995,6100
129,1996,6200
129,1997,6300
129,1998,6500
129,1999,7500
129,2000,7300
129,2001,7324.2
129,2002,7376.27
129,2003,7558.09
129,2004,7710.02
129,2005,7875.51
129,2006,8000
129,2007,9000
129,2008,8680.74
129,2009,8787.35
129,2010,8875.55
129,2011,8950.17
129,2012,9000
129,2013,8900
129,2014,9955.11
129,2015,10375.64
129,2016,11273.77
129,2017,12500
129,2018,12500
129,2019,12564.73
129,2020,12369
129,2021,12648.33
129,2022,12527.35
129,2023,12514.9
13,1961,1500
13,1962,1500
13,1963,1600
13,1964,1600
13,1965,1600
13,1966,1600
13,1967,1700
13,1968,1700
13,1969,1700
13,1970,1800
13,1971,1800
13,1972,2000
13,1973,2000
13,1974,2000
13,1975,2000
13,1976,2000
13,1977,2325
13,1978,2500
13,1979,2500
13,1980,2500
13,1981,2500
13,1982,2500
13,1983,2500
13,1984,2500
13,1985,2500
13,1986,2500
13,1987,2550
13,1988,2600
13,1989,2650
13,1990,2700
13,1991,2800
13,1992,3000
13,1993,3042.52
13,1994,3100
13,1995,3200
13,1996,3244.65
13,1997,3343.83
13,1998,3700
13,1999,3200
13,2000,3644.69
13,2001,3750.06
13,2002,3852.76
13,2003,3960.95
13,2004,4066.22
13,2005,4177.45
13,2006,4285.23
13,2007,4399.66
13,2008,4510.17
13,2009,4628.01
13,2010,4741.37
13,2011,4862.85
13,2012,5000
13,2013,5106.21
13,2014,5213.86
13,2015,5322.27
13,2016,5444.8
13,2017,5563.5
13,2018,5580
13,2019,5690
13,2020,5360
13,2021,0
13,2022,0
13,2023,0
130,1961,113000
130,1962,115000
130,1963,117000
130,1964,119000
130,1965,121000
130,1966,123000
130,1967,125000
130,1968,128000
130,1969,130800
130,1970,130800
130,1971,135000
130,1972,140000
130,1973,145000
130,1974,150000
130,1975,155000
130,1976,160000
130,1977,160000
130,1978,162000
130,1979,163000
130,1980,165000
130,1981,166000
130,1982,168000
130,1983,170000
130,1984,172000
130,1985,174000
130,1986,176000
130,1987,176000
130,1988,179000
130,1989,180000
130,1990,181000
130,1991,182000
130,1992,175000
130,1993,180000
130,1994,178000
130,1995,182000
130,1996,183000
130,1997,180000
130,1998,182000
130,1999,183000
130,2000,185000
130,2001,190000
130,2002,192985.68
130,2003,195000
130,2004,197566.86
130,2005,198000
130,2006,202402.8
130,2007,206713.68
130,2008,210594.01
130,2009,214285.26
130,2010,218035.75
130,2011,221823.79
130,2012,230000
130,2013,229486.59
130,2014,233448.09
130,2015,237159.77
130,2016,239973.62
130,2017,243169.99
130,2018,245815.75
130,2019,248467.64
130,2020,253586.52
130,2021,249289.97
130,2022,250448.04
130,2023,251108.18
131,1961,10000
131,1962,10000
131,1963,8000
131,1964,8000
131,1965,11000
131,1966,18000
131,1967,19000
131,1968,20000
131,1969,21000
131,1970,22000
131,1971,23000
131,1972,24000
131,1973,25000
131,1974,26000
131,1975,28000
131,1976,29000
131,1977,29000
131,1978,40000
131,1979,45000
131,1980,50000
131,1981,45000
131,1982,46000
131,1983,45000
131,1984,40000
131,1985,45000
131,1986,46000
131,1987,47000
131,1988,50000
131,1989,52000
131,1990,51286
131,1991,54000
131,1992,57000
131,1993,60000
131,1994,63000
131,1995,63190.5
131,1996,64000
131,1997,66083.14
131,1998,67464.52
131,1999,69235.4
131,2000,65000
131,2001,75894.62
131,2002,81166.11
131,2003,95000
131,2004,89269.52
131,2005,91113.94
131,2006,92714.4
131,2007,94240.47
131,2008,98000
131,2009,99500
131,2010,100000
131,2011,102000
131,2012,98000
131,2013,104045.17
131,2014,106952.79
131,2015,109780.97
131,2016,111437.41
131,2017,112957.38
131,2018,114650.29
131,2019,116542.97
131,2020,114716.88
131,2021,115303.38
131,2022,115521.08
131,2023,115180.45
132,1961,4000
132,1962,4100
132,1963,4200
132,1964,4300
132,1965,4400
132,1966,4500
132,1967,4600
132,1968,4700
132,1969,4800
132,1970,5300
132,1971,5600
132,1972,5900
132,1973,6000
132,1974,6150
132,1975,6250
132,1976,6400
132,1977,6600
132,1978,6700
132,1979,6800
132,1980,6900
132,1981,7000
132,1982,7200
132,1983,7500
132,1984,7600
132,1985,7700
132,1986,7800
132,1987,7900
132,1988,8000
132,1989,8000
132,1990,5000
132,1991,4800
132,1992,4700
132,1993,8400
132,1994,8500
132,1995,8800
132,1996,9200
132,1997,3800
132,1998,3600
132,1999,3400
132,2000,3300
132,2001,3140.31
132,2002,3000
132,2003,2900
132,2004,2800
132,2005,2600
132,2006,2600
132,2007,2500
132,2008,2400
132,2009,2400
132,2010,2369
132,2011,2400
132,2012,2500
132,2013,2500
132,2014,2500
132,2015,2272.36
132,2016,2424.12
132,2017,2398.83
132,2018,2365.1
132,2019,2396.01
132,2020,2386.65
132,2021,2382.59
132,2022,2388.42
132,2023,2385.88
133,1961,500
133,1962,500
133,1963,500
133,1964,500
133,1965,500
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,700
133,1971,700
133,1972,700
133,1973,700
133,1974,700
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,800
133,1980,800
133,1981,800
133,1982,1000
133,1983,1000
133,1984,1000
133,1985,1000
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,907
133,1991,607.63
133,1992,639.32
133,1993,671
133,1994,702.68
133,1995,734.36
133,1996,766.05
133,1997,797.73
133,1998,829.41
133,1999,861.09
133,2000,892.78
133,2001,924.46
133,2002,956.14
133,2003,987.82
133,2004,1023.02
133,2005,1054.05
133,2006,1100
133,2007,1116.12
133,2008,1147.28
133,2009,1178.57
133,2010,1200
133,2011,1250
133,2012,1280
133,2013,1305.22
133,2014,1337.79
133,2015,1371.53
133,2016,1403.61
133,2017,1435.33
133,2018,1467.06
133,2019,1498.88
133,2020,1467.09
133,2021,1477.68
133,2022,1481.22
133,2023,1475.33
134,1961,1000
134,1962,1500
134,1963,2000
134,1964,2500
134,1965,2500
134,1966,2500
134,1967,2600
134,1968,2700
134,1969,2700
134,1970,2700
134,1971,2800
134,1972,2800
134,1973,2900
134,1974,2500
134,1975,1137
134,1976,2022
134,1977,1712
134,1978,1691
134,1979,2053
134,1980,1883
134,1981,2391
134,1982,3150
134,1983,3500
134,1984,3500
134,1985,3600
134,1986,3800
134,1987,3900
134,1988,4000
134,1989,4200
134,1990,4100
134,1991,4400
134,1992,5000
134,1993,5300
