geo,year,qcl_sugar_crops_primary_yield
103,1963,14285.7
103,1964,8823.5
103,1965,16263.5
103,1966,23232
103,1967,23728.6
103,1968,22968.5
103,1969,17359.5
103,1970,39592.8
103,1971,29056.9
103,1972,26502.4
103,1973,25837.5
103,1974,27745
103,1975,26170.2
103,1976,33107.9
103,1977,37262.3
103,1978,39663.9
103,1979,42838.9
103,1980,38275.9
103,1981,47929.8
103,1982,34666.7
103,1983,21904.8
103,1984,22635.3
103,1985,26577.8
103,1986,26046.5
103,1987,27737.2
103,1988,24406.8
103,1989,27709.8
103,1990,26158.1
103,1991,25446.8
103,1992,28474.8
103,1993,18668.2
103,1994,18693.3
103,1995,17092.1
103,1996,15586.3
103,1997,15229.1
103,1998,13135.3
103,1999,13134.3
103,2000,13131
103,2001,11980.6
103,2002,10806
103,2003,16250
103,2004,17500
103,2005,17500
103,2006,10857.1
103,2007,10285.7
103,2008,10763.6
103,2009,12065.6
103,2010,12011.4
103,2011,9774.7
103,2012,9120.1
103,2013,7775.1
103,2014,6808.3
103,2015,6583.2
103,2016,7387
103,2017,6460.7
103,2018,5808.6
103,2019,5617.7
103,2020,5777.8
103,2021,5653
103,2022,5067.3
103,2023,4344.5
104,1961,27974.9
104,1962,29447
104,1963,26643.1
104,1964,27656.4
104,1965,28627.5
104,1966,32523
104,1967,36977.5
104,1968,42124.1
104,1969,36885.7
104,1970,38113.9
104,1971,41177.1
104,1972,32159.3
104,1973,43776.1
104,1974,35916.8
104,1975,42977.8
104,1976,42674.4
104,1977,39706.9
104,1978,39975.8
104,1979,37909
104,1980,35030.3
104,1981,37793.7
104,1982,46760.6
104,1983,44780.2
104,1984,48538.7
104,1985,38613.6
104,1986,34432.4
104,1987,43746.6
104,1988,40060.1
104,1989,45202.5
104,1990,45820.4
104,1991,42312.3
104,1992,44632.6
104,1993,34689.4
104,1994,39265.5
104,1995,44074.1
104,1996,45684.2
104,1997,51027.9
104,1998,49848
104,1999,50653.8
104,2000,56801.2
104,2001,48167.2
104,2002,41555.9
104,2003,47784.1
104,2004,59852.1
104,2005,44516.1
104,2006,44470.6
104,2007,45000
104,2008,51020.4
104,2009,52038.2
104,2010,52090.7
104,2011,52627.4
104,2012,53164.1
104,2013,53700.8
104,2014,54086.4
104,2015,54574.5
104,2016,55384.6
104,2017,57251.9
105,1961,38334.8
105,1962,45708.4
105,1963,53057.3
105,1964,44817.9
105,1965,38116.2
105,1966,46078.4
105,1967,40292.5
105,1968,39664
105,1969,46522.2
105,1970,51521.7
105,1971,45608.5
105,1972,43943.4
105,1973,58571.4
105,1974,52805.4
105,1975,55106.4
105,1976,55127.8
105,1977,55846.4
105,1978,50960.7
105,1979,49393.9
105,1981,67191.8
106,1961,31206.5
106,1962,31696.7
106,1963,34344.7
106,1964,34479.6
106,1965,32204.9
106,1966,37765.4
106,1967,39113.4
106,1968,37465.2
106,1969,36380.2
106,1970,33925
106,1971,34572
106,1972,44730.9
106,1973,39185.2
106,1974,38688.7
106,1975,45478.5
106,1976,49601
106,1977,44620.6
106,1978,42689.3
106,1979,46391.4
106,1980,46268.3
106,1981,53030
106,1982,41738.1
106,1983,43550
106,1984,51042.4
106,1985,41196.9
106,1986,47923.7
106,1987,50794.6
106,1988,49098.6
106,1989,55963.4
106,1990,42950.4
106,1991,43280.6
106,1992,49381.3
106,1993,40061.3
106,1994,44767.6
106,1995,46438.9
106,1996,46954.3
106,1997,46755.6
106,1998,46464.6
106,1999,51114
106,2000,46241.1
106,2001,40236.2
106,2002,52586.9
106,2003,33321.3
106,2004,45601.7
106,2005,55941.8
106,2006,52281.2
106,2007,54132.7
106,2008,57555.7
106,2009,54569.6
106,2010,56620.4
106,2011,57008.9
106,2012,46576
106,2013,53040.4
106,2014,72797.2
106,2015,57283.6
106,2016,63358.7
106,2017,64615.2
106,2018,56422
106,2019,59363.7
106,2020,67146.7
106,2021,54127.9
106,2022,43050.8
106,2023,59537.7
107,1975,38773
107,1976,57743.2
107,1977,65659.9
107,1978,61621.8
107,1979,58061.6
107,1980,66837.6
107,1981,65128.9
107,1982,60361.5
107,1983,57752.5
107,1984,40114.9
107,1985,56756.4
107,1986,60495.3
107,1987,62405.5
107,1988,63230.5
107,1989,61608.7
107,1990,63665.4
107,1991,65079.3
107,1992,66297.9
107,1993,62097.2
107,1994,60062.3
107,1995,64696.9
107,1996,65960
107,1997,64708.6
107,1998,58345.1
107,1999,72441.4
107,2000,63239.4
107,2001,63241.1
107,2002,63239.1
107,2003,63238.5
107,2004,63241.3
107,2005,64394.4
107,2006,63240.2
107,2007,63239.8
107,2008,72177.4
107,2009,76181.8
107,2010,72093.7
107,2011,76020.3
107,2012,74573.6
107,2013,77058.3
107,2014,76789.7
107,2015,77584.8
107,2016,77817.2
107,2017,78642.7
107,2018,78395
107,2019,79493.8
107,2020,80754.2
107,2021,81743.4
107,2022,82507.7
107,2023,83272.1
108,1992,14603.5
108,1993,13713.6
108,1994,9615.6
108,1995,10722.5
108,1996,12037.1
108,1997,11627.3
108,1998,14236.7
108,1999,17187.1
108,2000,15405.6
108,2001,17265.9
108,2002,20678.3
108,2003,21076.1
108,2004,19895.5
108,2005,21145.6
108,2006,24563.8
108,2007,24950
108,2008,21000
108,2009,18882.3
108,2010,17269.3
108,2011,18819
108,2012,16822.3
108,2013,26774.2
108,2014,24050.4
108,2015,23246.6
108,2016,28549.4
108,2017,27442.2
108,2018,30530.1
108,2019,32452
108,2020,32318.7
108,2021,27547.6
108,2022,30098.8
108,2023,37899.8
109,1961,54255.4
109,1962,54481.8
109,1963,78030.3
109,1964,76940.6
109,1965,79520.1
109,1966,80565.4
109,1967,74061.9
109,1968,72887.3
109,1969,71803.7
109,1970,70715.5
109,1971,69492.8
109,1972,70413.6
109,1973,62890
109,1974,61548.2
109,1975,57813.8
109,1976,56035.8
109,1977,64295.3
109,1978,82740.9
109,1979,63578.7
109,1980,55105.7
109,1981,57962.1
109,1982,57938
109,1983,57495.3
109,1984,61766
109,1985,49339.7
109,1986,60149.6
109,1987,56548.6
109,1988,71473.1
109,1989,60347.9
109,1990,62275
109,1991,65047.6
109,1992,63125
109,1993,66525
109,1994,62820.5
109,1995,59929.3
109,1996,58309.2
109,1997,59726.8
109,1998,62777.8
109,1999,61434.3
109,2000,51409
109,2001,61972.2
109,2002,57470.8
109,2003,58029.4
109,2004,64501.6
109,2005,49590.6
109,2006,58176.7
109,2007,63896.1
109,2008,55250.8
109,2009,50938.9
109,2010,50365.9
109,2011,54419.4
109,2012,52498.2
109,2013,48034.2
109,2014,59909.1
109,2015,57178.2
109,2016,55250
109,2017,58010.3
109,2018,55290.3
109,2019,47218.6
109,2020,45741.3
109,2021,50622.7
109,2022,56712.4
109,2023,53409
11,1961,32371.7
11,1962,32229.8
11,1963,43314.7
11,1964,41883.3
11,1965,38260.5
11,1966,49494.8
11,1967,47585.1
11,1968,44024.3
11,1969,42789.4
11,1970,44422.3
11,1971,40844.8
11,1972,44363.2
11,1973,43280
11,1974,44464.1
11,1975,52334
11,1976,46073.5
11,1977,48230.6
11,1978,43011.5
11,1979,47410.3
11,1980,50999.2
11,1981,51310.9
11,1982,60028.8
11,1983,48063.7
11,1984,50836.5
11,1985,56320.2
11,1986,55749.9
11,1987,54392.6
11,1988,51421.4
11,1989,55607
11,1990,50129.9
11,1991,49029.8
11,1992,48386.3
11,1993,56067.8
11,1994,49224
11,1995,55879.9
11,1996,58990
11,1997,58405.7
11,1998,66820.1
11,1999,69217.2
11,2000,61480.1
11,2001,62040.5
11,2002,68446.3
11,2003,57501.5
11,2004,64865.8
11,2005,69004.1
11,2006,63275
11,2007,62839.2
11,2008,71840.3
11,2009,70294.9
11,2010,69839.3
11,2011,74199.8
11,2012,63220.4
11,2013,68158.9
11,2014,83870.4
11,2015,62797.4
11,2016,81256.9
11,2017,70136.6
11,2018,68806.1
11,2019,70486
11,2020,79471.5
11,2021,79721.3
11,2022,79715.5
11,2023,74991.3
110,1961,37277.1
110,1962,41180.7
110,1963,35355.7
110,1964,48362.7
110,1965,43296.8
110,1966,40756.5
110,1967,47806.4
110,1968,50289.6
110,1969,47029.8
110,1970,53081.8
110,1971,46415.2
110,1972,52602.6
110,1973,54548
110,1974,47754.8
110,1975,47420.6
110,1976,55854.6
110,1977,56910.9
110,1978,59064.2
110,1979,60095.6
110,1980,57251.5
110,1981,51397.1
110,1982,61428.6
110,1983,54556.4
110,1984,59773.3
110,1985,60619.2
110,1986,57081.4
110,1987,58280.1
110,1988,57757.3
110,1989,60162.5
110,1990,57053.9
110,1991,58909.6
110,1992,54527
110,1993,52375
110,1994,57663.8
110,1995,57757.7
110,1996,52524.1
110,1997,56285.7
110,1998,62937.4
110,1999,57737.1
110,2000,54907.9
110,2001,59628.4
110,2002,60022.1
110,2003,60391.7
110,2004,64068
110,2005,60979.7
110,2006,58731.8
110,2007,65355.1
110,2008,66281.2
110,2009,59017.1
110,2010,53135.2
110,2011,54717.2
110,2012,59125.2
110,2013,57752.8
110,2014,58854.3
110,2015,63077.9
110,2016,57663.4
110,2017,63467.6
110,2018,60162.7
110,2019,65482.2
110,2020,66179.1
110,2021,66913.6
110,2022,61285
110,2023,62814.1
113,1992,21365.1
113,1993,18820.5
113,1994,11653.1
113,1995,7955.6
113,1996,13274.9
113,1997,18023.4
113,1998,19967.4
113,1999,20332.2
113,2000,19133.9
113,2001,16407.6
113,2002,20389.6
113,2003,26026.6
113,2004,24283.4
113,2005,19983
113,2006,16760.1
113,2007,18033.6
113,2008,12250
113,2009,11086
113,2010,16574.3
113,2011,19711.8
113,2012,19232.7
113,2013,29337.2
113,2014,23867.1
113,2015,36296.8
113,2016,62322.8
113,2017,41162.6
113,2018,47539.1
113,2019,51477.9
113,2020,53393.4
113,2021,35827.9
113,2022,51808.9
113,2023,47285.5
114,1961,29755.2
114,1962,31479.9
114,1963,32108.6
114,1964,37606.1
114,1965,33207.7
114,1966,38236
114,1967,40866.2
114,1968,42836.5
114,1969,58431.3
114,1970,54958.7
114,1971,80669.4
114,1972,76387.9
114,1973,70482
114,1974,72494.3
114,1975,66018.5
114,1976,69355.4
114,1977,72271.4
114,1978,79191.2
114,1979,99934.8
114,1980,121184.5
114,1981,112645.2
114,1982,92780.1
114,1983,99075.1
114,1984,107463.6
114,1985,77593.7
114,1986,79538.8
114,1987,84183.8
114,1988,103002
114,1989,117944.7
114,1990,117301.3
114,1991,96071.5
114,1992,87774.6
114,1993,84130.7
114,1994,66211.3
114,1995,81040.2
114,1996,81578.9
114,1997,79464.3
114,1998,93020.7
114,1999,85192.5
114,2000,68856
114,2001,74293.7
114,2002,83343.1
114,2003,83301.4
114,2004,86010.5
114,2005,84914.7
114,2006,90310.3
114,2007,87907.5
114,2008,93858.4
114,2009,85302.7
114,2010,83063
114,2011,67181.5
114,2012,66681.5
114,2013,77730.7
114,2014,88804.8
114,2015,92056.9
114,2016,81663.7
114,2017,70177.9
114,2018,72005.4
114,2019,64031.4
114,2020,75845.2
114,2021,82101.7
114,2022,74599.9
114,2023,68848.8
115,1961,60288.3
115,1962,62500
115,1963,67500
115,1964,72500
115,1965,71190.5
115,1966,71162.8
115,1967,99000
115,1968,70634.9
115,1969,70526.3
115,1970,70945.9
115,1971,71081.1
115,1972,53409.1
115,1973,56410.3
115,1974,55263.2
115,1975,52500
115,1976,51282.1
115,1977,55714.3
115,1978,55000
115,1979,52272.7
115,1980,20000
115,1981,28000
115,1982,30000
115,1983,33333.3
115,1984,27142.9
115,1985,21125
115,1986,22000
115,1987,23428.6
115,1988,19714.3
115,1989,34857.1
115,1990,43000
115,1991,24166.7
115,1992,23666.7
115,1993,22459.1
115,1994,31285.7
115,1995,27289.8
115,1996,24395.5
115,1997,23340.6
115,1998,19191.3
115,1999,19089.9
115,2000,21948.7
115,2001,21910.4
115,2002,22226.6
115,2003,20408.5
115,2004,19344.6
115,2005,19720.3
115,2006,17081
115,2007,27425
115,2008,28971.8
115,2009,25874.2
115,2010,21412.5
115,2011,21239.7
115,2012,20595.5
115,2013,26724.3
115,2014,32510.5
115,2015,36937.5
115,2016,35051.4
115,2017,32947.6
115,2018,34595
115,2019,36370.6
115,2020,36570.1
115,2021,36311.6
115,2022,37362.9
115,2023,38000
118,2021,50000
118,2022,50000
118,2023,50000
119,1992,18653.2
119,1993,24628.1
119,1994,19016.7
119,1995,26315.8
119,1996,25780
119,1997,35550.5
119,1998,36625.8
119,1999,29129
119,2000,32102.4
119,2001,34836.9
119,2002,39138.4
119,2003,36972.2
119,2004,36637.7
119,2005,38511.1
119,2006,37315
119,2007,38145.4
12,1966,28571.4
12,1967,28571.4
12,1968,24166.7
12,1969,24285.7
12,1970,33750
12,1971,20000
12,1972,27142.9
12,1973,26923.1
12,1974,27142.9
12,1975,27058.8
12,1976,31578.9
12,1977,27222.2
12,1978,23750
12,1979,23529.4
12,1980,23125
12,1981,28888.9
12,1982,30555.6
12,1983,20625
12,1984,27777.8
12,1985,21875
12,1986,21428.6
12,1987,21428.6
12,1988,24705.9
12,1989,30555.6
12,1990,31578.9
12,1991,25000
12,1992,20588.2
12,1993,27777.8
12,1994,28947.4
12,1995,20588.2
12,1996,25000
12,1997,20588.2
12,1998,25000
12,1999,25000
12,2000,25000
12,2001,25000
12,2002,25000
12,2003,25000
12,2004,25000
12,2005,25000
12,2006,25000
12,2007,25000
12,2008,25000
12,2009,25000
12,2010,25000
12,2011,25000
12,2012,25000
12,2013,25000
12,2014,24976.1
12,2015,24953.5
12,2016,24977.8
12,2017,24976.3
12,2018,24987.4
12,2019,24986.7
12,2020,24963.1
12,2021,24896.4
12,2022,24899.1
12,2023,24901.7
120,1961,3000
120,1962,2250
120,1963,2250
120,1964,3600
120,1965,3400
120,1966,6916.7
120,1967,6956.5
120,1968,7500
120,1969,8000
120,1970,7777.8
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,1975,7000
120,1976,24235.7
120,1977,24777.8
120,1978,25673.7
120,1979,26777.4
120,1980,26729.2
120,1981,26600.4
120,1982,27880.4
120,1983,26551.2
120,1984,27607.6
120,1985,25172.4
120,1986,28312
120,1987,29365.9
120,1988,27208.1
120,1989,32944.9
120,1990,27235.7
120,1991,28391.9
120,1992,28671.7
120,1993,26370.7
120,1994,23704.9
120,1995,23187.1
120,1996,25643.6
120,1997,25675.7
120,1998,31724.1
120,1999,36701.9
120,2000,35352.4
120,2001,31692
120,2002,33484.5
120,2003,34413.9
120,2004,31763.9
120,2005,35654.5
120,2006,35985.2
120,2007,38305.7
120,2008,35093.1
120,2009,31344.9
120,2010,53316.5
120,2011,49343.8
120,2012,51521.5
120,2013,60625.8
120,2014,54020.1
120,2015,55872
120,2016,55804.3
120,2017,60652.8
120,2018,60040.1
120,2019,56415
120,2020,54539.4
120,2021,49589.4
120,2022,49357.6
120,2023,52190.9
121,1961,31892.5
121,1962,34888.7
121,1963,39787.2
121,1964,40931.5
121,1965,45666.2
121,1966,52062
121,1967,52399
121,1968,47519.1
121,1969,42633.2
121,1970,47371
121,1971,52988.8
121,1972,49884.7
121,1973,55146.3
121,1974,42968
121,1975,33278.1
121,1976,39925.3
121,1977,40860.9
121,1978,39173.6
121,1979,35867.8
121,1980,58389.3
121,1981,49642
121,1982,54054.3
121,1983,54386
121,1984,53697.2
121,1985,50122.7
121,1986,48264.7
121,1987,56966.8
121,1988,56261
121,1989,57473.9
121,1990,57342.3
121,1991,36463.4
121,1992,54865.9
121,1993,54728.5
121,1994,54899
121,1995,56664.4
121,1996,56641.7
121,1997,53144.3
121,1998,49205.4
121,1999,45117.5
121,2000,47964.6
121,2001,56296.3
121,2004,73356.4
121,2005,72000
121,2006,70000
121,2007,52857.1
121,2008,71860.5
121,2009,24390.2
121,2010,35417.9
121,2011,36431.5
121,2012,35704.7
121,2013,21666.7
121,2014,25909.1
121,2015,27747.6
121,2016,26261.5
121,2017,26258.7
121,2018,26705.9
121,2019,25222.2
121,2020,27400
121,2021,27050
121,2022,24980.9
121,2023,23989.3
123,1961,10000
123,1962,10000
123,1963,10000
123,1964,10000
123,1965,10000
123,1966,10000
123,1967,10000
123,1968,10000
123,1969,10000
123,1970,10000
123,1971,10000
123,1972,10000
123,1973,10000
123,1974,10769.2
123,1975,11232.9
123,1976,11219.5
123,1977,15301.1
123,1978,14736.8
123,1979,14736.8
123,1980,12500
123,1981,10333.3
123,1982,10333.3
123,1983,10333.3
123,1984,10085.7
123,1985,10127.3
123,1986,10156.8
123,1987,10156.7
123,1988,8232.7
123,1989,10227.3
123,1990,10000
123,1991,10227.3
123,1992,10227.3
123,1993,10222.2
123,1994,10217.4
123,1995,10212.8
123,1996,10208.3
123,1997,10204.1
123,1998,10204.1
123,1999,10204.1
123,2000,10204.1
123,2001,10200
123,2002,10200
123,2003,10200
123,2004,10200
123,2005,10200
123,2006,10200
123,2007,10192.3
123,2008,10192.3
123,2009,10192.3
123,2010,10192.3
123,2011,10192.3
123,2012,10192.3
123,2013,10192.3
123,2014,10188
123,2015,10186.6
123,2016,10184.3
123,2017,10182.9
123,2018,10180.9
123,2019,10178.9
123,2020,10178.8
123,2021,10177.8
123,2022,10176.7
123,2023,10175.5
126,1992,19064.4
126,1993,24648.4
126,1994,17349.6
126,1995,28493.8
126,1996,25496.8
126,1997,28463.1
126,1998,31640
126,1999,28428.1
126,2000,31826.7
126,2001,33222.6
126,2002,36041.1
126,2003,38179.7
126,2004,38836.9
126,2005,38023.8
126,2006,38762.2
126,2007,47331.4
126,2008,38977
126,2009,45165.6
126,2010,46189.5
126,2011,49875
126,2012,52239.6
126,2013,54638.4
126,2014,59670.6
126,2015,50603
126,2016,61613.9
126,2017,55811.7
126,2018,57182.8
126,2019,70935.6
126,2020,67797
126,2021,58342.6
126,2022,62494.4
126,2023,72206
129,1961,49294.1
129,1962,50000
129,1963,56388.9
129,1964,55502.9
129,1965,53563.2
129,1966,53257.3
129,1967,49672.2
129,1968,48232.5
129,1969,55341.1
129,1970,54947.7
129,1971,57073.2
129,1972,35083.2
129,1973,36733.1
129,1974,47157.7
129,1975,40056.6
129,1976,37702.9
129,1977,39352.1
129,1978,40908.4
129,1979,39679.1
129,1980,34705.6
129,1981,34189
129,1982,29548.2
129,1983,28392.3
129,1984,28111.8
129,1985,29561.9
129,1986,32773.1
129,1987,33287.4
129,1988,33083.3
129,1989,32410.4
129,1990,30864.2
129,1991,30612.2
129,1992,51212.9
129,1993,33107
129,1994,33215.8
129,1995,32002.4
129,1996,32282.3
129,1997,32727.3
129,1998,33030.3
129,1999,32537.3
129,2000,32508.4
129,2001,32582.6
129,2002,32584.5
129,2003,32585.3
129,2004,32143.4
129,2005,32616.8
129,2006,32815.7
129,2007,31707.3
129,2008,31645.6
129,2009,31578.9
129,2010,31921.5
129,2011,32037.5
129,2012,32158.4
129,2013,32094.3
129,2014,31650.5
129,2015,31754.8
129,2016,31546.8
129,2017,31448.3
129,2018,31399.8
129,2019,31327.9
129,2020,31429
129,2021,31583.9
129,2022,31543.4
129,2023,31518.7
130,1966,69958.8
130,1967,82596.2
130,1968,87325.1
130,1969,138944.8
130,1970,116417.7
130,1971,111254.5
130,1972,104985.2
130,1973,116685.2
130,1974,94076
130,1975,104042.8
130,1976,109421.8
130,1977,105552.5
130,1978,108901
130,1979,120972.2
130,1980,106851.5
130,1981,113750.4
130,1982,129027.7
130,1983,124507.2
130,1984,109846.3
130,1985,108467.7
130,1986,113692.9
130,1987,113029.2
130,1988,111842.1
130,1989,105000
130,1990,105294.1
130,1991,105555.6
130,1992,105555.6
130,1993,78571.4
130,1994,105555.6
130,1995,105555.6
130,1996,105382.4
130,1997,100000
130,1998,105555.6
130,1999,105263.2
130,2000,105000
130,2001,107317.1
130,2002,108333.3
130,2003,102439
130,2004,105000
130,2005,109090.9
130,2006,108888.9
130,2007,108695.7
130,2008,110000
130,2009,108333.3
130,2010,108000
130,2011,108000
130,2012,103333.3
130,2013,106666.7
130,2014,107800.1
130,2015,107999.2
130,2016,107399.8
130,2017,107499.6
130,2018,107498.6
130,2019,107600.4
130,2020,107815.2
130,2021,107973.6
130,2022,107487.7
130,2023,107517
131,1961,32000
131,1962,33898.3
131,1963,33820.8
131,1964,32204.8
131,1965,32258.1
131,1966,29898.2
131,1967,30000
131,1968,30000
131,1969,30098.6
131,1970,24903.5
131,1971,14421.7
131,1972,25047.7
131,1973,24998.5
131,1974,35026.8
131,1975,34998
131,1976,34996
131,1977,50000
131,1978,45000
131,1979,50000
131,1980,40000
131,1981,40000
131,1982,50000
131,1983,50000
131,1984,50000
131,1985,49090.9
131,1986,53000
131,1987,59149.3
131,1988,54350.4
131,1989,59681
131,1990,60257.7
131,1991,54121.2
131,1992,56160.7
131,1993,68000
131,1994,68000.1
131,1995,68000
131,1996,71684.6
131,1997,73066
131,1998,72585.4
131,1999,74727.9
131,2000,51450
131,2001,47449.6
131,2002,47107.6
131,2003,50000
131,2004,41666.7
131,2005,41666.7
131,2006,37500
131,2007,34203.8
131,2008,34867.5
131,2009,43750
131,2010,44207
131,2011,47349.1
131,2012,33631.8
131,2013,34733.6
131,2014,38594.9
131,2015,17631.6
131,2016,18500.9
131,2017,17977
131,2018,16767.5
131,2019,17678.4
131,2020,17945.3
131,2021,15247
131,2022,17031.5
131,2023,12360.6
133,1961,50000
133,1962,50000
133,1963,50000
133,1964,50000
133,1965,50000
133,1966,49742
133,1967,55003.3
133,1968,58443.5
133,1969,58509
133,1970,54166.5
133,1971,58072.1
133,1972,46022.4
133,1973,53507
133,1974,45816.7
133,1975,54395.5
133,1976,52000
133,1977,50000
133,1978,50000
133,1979,53298.8
133,1980,44444.4
133,1981,32500
133,1982,31818.2
133,1983,32608.7
133,1984,32970.3
133,1985,56584.7
133,1986,63107.9
133,1987,69248.9
133,1988,69055
133,1989,59849.4
133,1990,67752.1
133,1991,65775.6
133,1992,63932.7
133,1993,66242.2
133,1994,78308.4
133,1995,73272.9
133,1996,70999.8
133,1997,76646.1
133,1998,79818.6
133,1999,40951.2
133,2000,79682.3
133,2001,68303.4
133,2002,70003.4
133,2003,72964.2
133,2004,77908.4
133,2005,75078.9
133,2006,68246.3
133,2007,66934
133,2008,69032.3
133,2009,71732.6
133,2010,69514.1
133,2011,66294.3
133,2012,69910.7
