geo,year,qcl_offals_sheep_edible_producing_animals_slaughtered
106,2005,6488723
106,2006,6569787
106,2007,6561170
106,2008,6189767
106,2009,6145343
106,2010,5707505
106,2011,5271255
106,2012,5089609
106,2013,3031165
106,2014,2517387
106,2015,2764989
106,2016,2937007
106,2017,2852682
106,2018,2759500
106,2019,2814860
106,2020,2846120
107,1991,458000
107,1992,460000
107,1993,485000
107,1994,490000
107,1995,495000
107,1996,500000
107,1997,503000
107,1998,505727
107,1999,497032
107,2000,482046
107,2001,486059
107,2002,458811
107,2003,460047
107,2004,519348
107,2005,543888
107,2006,559012
107,2007,432072
107,2008,570000
107,2009,570000
107,2010,575000
107,2011,580000
107,2012,600000
107,2013,610000
107,2014,565021
107,2015,515523
107,2016,538980
107,2017,577735
107,2018,585893
107,2019,609349
107,2020,632805
108,1992,13400000
108,1993,15100000
108,1994,16025000
108,1995,14200000
108,1996,11660000
108,1997,8320000
108,1998,6600000
108,1999,5218600
108,2000,4926900
108,2001,5133500
108,2002,5179800
108,2003,4920000
108,2004,5230000
108,2005,5350000
108,2006,5577000
108,2007,5934000
108,2008,6237059
108,2009,6617334
108,2010,6861028
108,2011,7264716
108,2012,7307315
108,2013,7289750
108,2014,7289750
108,2015,7394916
108,2016,7558678
108,2017,7662059
108,2018,7647543
108,2019,7653554
108,2020,7686135
109,1991,610
109,1992,273
109,1993,307
109,1994,234
109,1995,419
109,1996,435
109,1997,560
109,1998,486
109,1999,425
109,2000,421
109,2001,382
109,2002,387
109,2003,327
109,2004,437
109,2005,450
109,2006,498
109,2007,541
109,2008,600
109,2009,805
109,2010,400
109,2011,852
109,2012,1296
109,2013,1300
109,2014,890
109,2015,712
109,2016,602
109,2017,342
109,2018,386
109,2019,243
109,2020,195
11,1991,256700
11,1992,267039
11,1993,254352
11,1994,274634
11,1995,277740
11,1996,301271
11,1997,314084
11,1998,312753
11,1999,275014
11,2000,340200
11,2001,315243
11,2002,302076
11,2003,300587
11,2004,298493
11,2005,295061
11,2006,310092
11,2007,246637
11,2008,318921
11,2009,290088
11,2010,265568
11,2011,287790
11,2012,289533
11,2013,285823
11,2014,282625
11,2015,264304
11,2016,269290
11,2017,244676
11,2018,294900
11,2019,310000
11,2020,293000
110,1991,9498
110,1992,9412
110,1993,9159
110,1994,9100
110,1995,7900
110,1996,7000
110,1997,6241
110,1998,5023
110,1999,4486
110,2000,3597
110,2001,3961
110,2002,3650
110,2003,3609
110,2004,3954
110,2005,3610
110,2006,3292
110,2007,3792
110,2008,4442
110,2009,5252
110,2010,5300
110,2011,5460
110,2012,5680
110,2013,5750
110,2014,5870
110,2015,5953
110,2016,6134
110,2017,6008
110,2018,6167
110,2019,6344
110,2020,6546
112,1991,715500
112,1992,541000
112,1993,523000
112,1994,494000
112,1995,703300
112,1996,723600
112,1997,605000
112,1998,749152
112,1999,722437
112,2000,962335
112,2001,1004220
112,2002,1177000
112,2003,1077926
112,2004,1286395
112,2005,1125483
112,2006,1050000
112,2007,1628000
112,2008,1290000
112,2009,1694000
112,2010,1477000
112,2011,1005000
112,2012,1467700
112,2013,1582777
112,2014,1773202
112,2015,1714380
112,2016,1919000
112,2017,2009811
112,2018,3097323
112,2019,1847207
112,2020,1814657
113,1992,3400000
113,1993,4000000
113,1994,3750000
113,1995,2548000
113,1996,2465000
113,1997,2029000
113,1998,1819814
113,1999,1969906
113,2000,1970400
113,2001,1916900
113,2002,1849660
113,2003,1989400
113,2004,1881440
113,2005,1905961
113,2006,1960000
113,2007,1995000
113,2008,1935000
113,2009,1970000
113,2010,2135000
113,2011,2055000
113,2012,2155000
113,2013,2190000
113,2014,2300000
113,2015,2349739
113,2016,2217086
113,2017,2079208
113,2018,2643829
113,2019,2772507
113,2020,2822757
114,1991,2390000
114,1992,2300000
114,1993,2250000
114,1994,2200000
114,1995,2250000
114,1996,2100000
114,1997,2050000
114,1998,1950000
114,1999,2350000
114,2000,2242786
114,2001,2407000
114,2002,2757000
114,2003,2538929
114,2004,2536429
114,2005,2621429
114,2006,2678571
114,2007,2878571
114,2008,2799071
114,2009,2911786
114,2010,2964714
114,2011,2954000
114,2012,2874000
114,2013,2799000
114,2014,2807362
114,2015,2296291
114,2016,2877070
114,2017,2961000
114,2018,3586656
114,2019,3955941
114,2020,5311955
116,1991,200000
116,1992,160000
116,1993,115000
116,1994,95000
116,1995,85000
116,1996,95000
116,1997,54000
116,1998,56000
116,1999,70000
116,2000,70000
116,2001,68000
116,2002,65000
116,2003,66000
116,2004,66000
116,2005,65600
116,2006,65200
116,2007,64800
116,2008,64500
116,2009,65000
116,2010,65000
116,2011,66000
116,2012,67000
116,2013,67000
116,2014,66751
116,2015,66680
116,2016,66940
116,2017,67184
116,2018,67027
116,2019,68075
116,2020,69129
117,1991,1010
117,1992,2100
117,1993,600
117,1994,500
117,1995,500
117,1996,500
117,1997,450
117,1998,380
117,1999,330
117,2000,250
117,2001,240
117,2002,240
117,2003,290
117,2004,320
117,2005,370
117,2006,400
117,2007,550
117,2008,910
117,2009,980
117,2010,1200
117,2011,910
117,2012,910
117,2013,927
117,2014,704
117,2015,999
117,2016,442
117,2017,392
117,2018,394
117,2019,327
117,2020,278
118,1991,500000
118,1992,1004136
118,1993,1474051
118,1994,1800000
118,1995,2238600
118,1996,2292471
118,1997,2264700
118,1998,2230000
118,1999,2000000
118,2000,1975000
118,2001,1807900
118,2002,2173000
118,2003,2300000
118,2004,2500000
118,2005,2600000
118,2006,2500000
118,2007,2400000
118,2008,2300000
118,2009,2205000
118,2010,2100000
118,2011,2100000
118,2012,2176500
118,2013,2180000
118,2014,2585847
118,2015,2666001
118,2016,3151749
118,2017,2959504
118,2018,2993505
118,2019,3069858
118,2020,3062289
119,1992,139600
119,1993,130200
119,1994,80400
119,1995,44000
119,1996,31760
119,1997,18114
119,1998,13824
119,1999,11750
119,2000,17426
119,2001,12735
119,2002,11038
119,2003,12322
119,2004,11816
119,2005,13142
119,2006,15112
119,2007,18345
119,2008,24862
119,2009,25623
119,2010,25975
119,2011,30973
119,2012,33070
119,2013,34191
119,2014,34278
119,2015,39872
119,2016,45437
119,2017,50506
119,2018,55280
119,2019,57880
119,2020,56870
12,1991,1750
12,1992,1700
12,1993,1680
12,1994,1618
12,1995,1700
12,1996,1600
12,1997,1600
12,1998,1550
12,1999,1400
12,2000,1600
12,2001,1600
12,2002,1830
12,2003,1950
12,2004,2000
12,2005,2000
12,2006,1700
12,2007,2000
12,2008,2000
12,2009,2000
12,2010,2000
12,2011,2000
12,2012,2024
12,2013,2042
12,2014,2045
12,2015,2063
12,2016,2068
12,2017,2075
12,2018,2094
12,2019,2111
12,2020,2127
121,1991,340000
121,1992,375000
121,1993,595000
121,1994,597000
121,1995,330000
121,1996,284864
121,1997,307800
121,1998,239600
121,1999,268000
121,2000,273900
121,2001,792400
121,2002,649000
121,2003,679900
121,2004,523000
121,2005,350000
121,2006,332000
121,2007,365500
121,2008,420000
121,2009,636109
121,2010,535380
121,2011,282261
121,2012,239395
121,2013,238240
121,2014,259000
121,2015,238006
121,2016,176643
121,2017,158234
121,2018,170120
121,2019,173998
121,2020,174825
122,1991,55000
122,1992,50547
122,1993,43386
122,1994,47532
122,1995,42537
122,1996,36143
122,1997,35973
122,1998,26948
122,1999,43246
122,2000,49599
122,2001,45315
122,2002,42598
122,2003,38054
122,2004,41576
122,2005,40321
122,2006,33896
122,2007,35853
122,2008,42105
122,2009,47114
122,2010,24699
122,2011,37798
122,2012,40606
122,2013,54091
122,2014,41464
122,2015,57263
122,2016,56836
122,2017,48315
122,2018,58244
122,2019,46050
122,2020,50870
123,1991,65000
123,1992,65000
123,1993,65000
123,1994,65000
123,1995,65000
123,1996,65000
123,1997,65000
123,1998,65000
123,1999,65000
123,2000,65000
123,2001,65000
123,2002,65000
123,2003,65000
123,2004,65000
123,2005,65000
123,2006,68200
123,2007,71405
123,2008,74700
123,2009,78150
123,2010,81600
123,2011,84000
123,2012,85000
123,2013,86026
123,2014,86095
123,2015,86329
123,2016,86688
123,2017,87691
123,2018,89632
123,2019,91987
123,2020,94724
124,1991,1590000
124,1992,1550000
124,1993,1960000
124,1994,1670000
124,1995,1980000
124,1996,2700000
124,1997,2000000
124,1998,2350000
124,1999,2000000
124,2000,1610000
124,2001,1900000
124,2002,1610000
124,2003,1700000
124,2004,1680000
124,2005,1710000
124,2006,1790000
124,2007,1920000
124,2008,1950000
124,2009,2000000
124,2010,2130000
124,2011,2150000
124,2012,2150000
124,2013,2152320
124,2014,2114631
124,2015,2073285
124,2016,2063451
124,2017,2100582
124,2018,2096754
124,2019,2088514
124,2020,2079649
126,1992,74000
126,1993,69500
126,1994,53000
126,1995,55000
126,1996,43000
126,1997,34000
126,1998,32000
126,1999,33000
126,2000,12800
126,2001,8900
126,2002,7900
126,2003,8500
126,2004,8535
126,2005,10757
126,2006,15765
126,2007,29177
126,2008,29480
126,2009,30030
126,2010,27705
126,2011,25304
126,2012,26763
126,2013,29144
126,2014,33400
126,2015,56853
126,2016,73736
126,2017,81451
126,2018,80320
126,2019,81000
126,2020,79500
129,1991,64000
129,1992,65500
129,1993,67000
129,1994,69000
129,1995,70000
129,1996,64500
129,1997,69496
129,1998,63116
129,1999,57771
129,2000,56762
129,2001,54000
129,2002,62677
129,2003,80132
129,2004,75458
129,2005,65089
129,2006,60500
129,2007,67347
129,2008,68508
129,2009,69378
129,2010,70449
129,2011,73617
129,2012,74380
129,2013,73781
129,2014,70840
129,2015,72740
129,2016,75750
129,2017,70240
129,2018,71500
129,2019,72770
129,2020,72371
13,1991,270000
13,1992,340000
13,1993,320000
13,1994,405000
13,1995,450000
13,1996,297000
13,1997,325000
13,1998,320000
13,1999,470000
13,2000,365428
13,2001,430000
13,2002,450000
13,2003,390000
13,2004,350000
13,2005,590000
13,2006,330000
13,2007,580000
13,2008,730000
13,2009,800000
13,2010,920000
13,2011,935000
13,2012,940000
13,2013,938000
13,2014,910649
13,2015,1107799
13,2016,1287682
13,2017,1569462
13,2018,1601559
13,2019,1451183
13,2020,1540734
130,1991,25500
130,1992,25000
130,1993,21000
130,1994,23000
130,1995,22000
130,1996,23000
130,1997,24500
130,1998,26000
130,1999,26000
130,2000,38000
130,2001,46000
130,2002,47488
130,2003,46910
130,2004,98590
130,2005,48702
130,2006,76055
130,2007,80506
130,2008,81747
130,2009,86573
130,2010,92895
130,2011,99148
130,2012,103174
130,2013,110979
130,2014,116989
130,2015,119480
130,2016,124440
130,2017,122708
130,2018,137330
130,2019,152286
130,2020,155870
131,1991,10767
131,1992,10636
131,1993,8657
131,1994,8068
131,1995,9989
131,1996,10162
131,1997,9395
131,1998,7657
131,1999,9837
131,2000,11479
131,2001,8630
131,2002,8744
131,2003,8080
131,2004,8340
131,2005,8820
131,2006,9600
131,2007,10680
131,2008,11760
131,2009,12980
131,2010,14320
131,2011,16460
131,2012,23140
131,2013,28600
131,2014,31020
131,2015,29540
131,2016,35980
131,2017,40635
131,2018,37591
131,2019,40580
131,2020,38560
133,1991,116000
133,1992,119343
133,1993,121147
133,1994,123109
133,1995,138962
133,1996,144508
133,1997,150087
133,1998,155875
133,1999,161947
133,2000,165077
133,2001,131322
133,2002,154339
133,2003,161436
133,2004,169777
133,2005,183395
133,2006,188732
133,2007,216092
133,2008,235717
133,2009,243697
133,2010,330873
133,2011,374585
133,2012,338005
133,2013,314970
133,2014,335529
133,2015,407638
133,2016,433034
133,2017,391466
133,2018,371014
133,2019,463614
133,2020,521299
134,1991,1200
134,1992,1250
134,1993,1300
134,1994,1500
134,1995,1642
134,1996,2710
134,1997,4018
134,1998,5129
134,1999,6165
134,2000,5700
134,2001,5400
134,2002,5000
134,2003,5900
134,2004,5900
134,2005,5900
134,2006,6000
134,2007,6500
134,2008,6000
134,2009,6000
134,2010,6500
134,2011,6000
134,2012,6280
134,2013,6300
134,2014,5677
134,2015,6102
134,2016,5277
134,2017,4782
134,2018,5010
134,2019,6290
134,2020,6440
135,1991,18400
135,1992,18400
135,1993,18000
135,1994,18000
135,1995,13000
135,1996,13000
135,1997,13000
135,1998,13200
135,1999,13200
135,2000,13200
135,2001,16500
135,2002,9000
135,2003,12500
135,2004,12500
135,2005,10607
135,2006,7120
136,1991,885000
136,1992,820000
136,1993,810000
136,1994,840000
136,1995,846000
136,1996,1050000
136,1997,1100000
136,1998,1250000
136,1999,1380000
136,2000,1450000
136,2001,1530000
136,2002,1600000
136,2003,1600000
136,2004,1650000
136,2005,1650000
136,2006,1650000
136,2007,1650000
136,2008,1530000
136,2009,1550000
136,2010,1950000
136,2011,2000000
136,2012,2100000
136,2013,2150000
136,2014,1922586
136,2015,2361832
136,2016,2180708
136,2017,2232508
136,2018,2281273
136,2019,2385637
136,2020,2412372
137,1991,3800
137,1992,4500
137,1993,3500
137,1994,4000
137,1995,3800
137,1996,3800
137,1997,4000
137,1998,4000
137,1999,4000
137,2000,4900
137,2001,3400
137,2002,5100
137,2003,3400
137,2004,2855
137,2005,2159
137,2006,1174
137,2007,588
137,2008,562
137,2009,901
137,2010,841
137,2011,627
137,2012,577
137,2013,318
137,2014,437
137,2015,443
137,2016,648
137,2017,1624
137,2018,1590
137,2019,1002
137,2020,1405
138,1991,1750000
138,1992,1858000
138,1993,2153000
138,1994,2210000
138,1995,1990000
138,1996,1900600
138,1997,1799000
138,1998,1620000
138,1999,1684100
138,2000,1790280
138,2001,1962640
138,2002,1996688
138,2003,2173329
138,2004,2259750
138,2005,2309539
138,2006,2389771
138,2007,2487972
138,2008,2611590
138,2009,2722405
138,2010,2776549
138,2011,2882211
138,2012,2926302
138,2013,2915534
138,2014,2928364
138,2015,2978060
138,2016,3014314
138,2017,3026005
138,2018,3082460
138,2019,3115253
138,2020,3167710
14,1991,1700
14,1992,1750
14,1993,1750
14,1994,1700
14,1995,1700
14,1996,1650
14,1997,1650
14,1998,1600
14,1999,1310
14,2000,1310
14,2001,910
14,2002,2100
14,2003,2562
14,2004,2767
14,2005,2250
14,2006,2250
14,2007,2050
14,2008,2420
14,2009,2540
14,2010,2950
14,2011,3140
14,2012,2948
14,2013,2848
14,2014,2853
14,2015,2894
14,2016,3141
14,2017,2868
14,2018,3043
14,2019,2621
14,2020,2908
141,1991,6174600
141,1992,5258600
141,1993,4845200
141,1994,4645000
141,1995,4627100
141,1996,4736000
141,1997,4055100
141,1998,4216700
141,1999,4397800
141,2000,4306200
141,2001,3916500
141,2002,3739600
141,2003,3104400
141,2004,3204300
141,2005,2918200
141,2006,2896000
141,2007,3562200
141,2008,4076700
141,2009,4954517
141,2010,4326308
141,2011,4415781
141,2012,3606062
141,2013,4864000
141,2014,5831866
141,2015,6407000
141,2016,7160741
141,2017,7091800
141,2018,8729075
141,2019,9653315
141,2020,12508259
143,1991,5300000
143,1992,6020000
143,1993,5077000
143,1994,5800000
143,1995,6100000
143,1996,6000000
143,1997,6500000
143,1998,6200000
143,1999,6800000
143,2000,7200000
143,2001,7200000
143,2002,6900000
143,2003,7000000
143,2004,7200000
143,2005,7100000
143,2006,8480000
143,2007,8420000
143,2008,8520000
143,2009,9370000
143,2010,9720000
143,2011,10050000
143,2012,10350000
143,2013,10500000
143,2014,10517565
143,2015,10133607
143,2016,11042651
143,2017,11161459
143,2018,11293815
143,2019,12399206
143,2020,12821528
144,1991,60000
144,1992,62000
144,1993,63000
144,1994,61000
144,1995,62000
144,1996,62500
144,1997,63000
144,1998,64000
144,1999,64000
144,2000,65000
144,2001,69500
144,2002,73500
144,2003,54500
144,2004,67000
144,2005,79000
144,2006,58000
144,2007,88000
144,2008,73000
144,2009,76000
144,2010,80000
144,2011,82000
144,2012,83000
144,2013,84000
144,2014,88277
144,2015,72000
144,2016,30225
144,2017,35127
144,2018,35802
144,2019,76516
144,2020,49148
146,1992,239534
146,1993,267403
146,1994,277781
146,1995,279273
146,1996,248218
146,1997,276936
146,1998,250418
146,1999,236146
146,2000,231600
146,2001,169700
146,2002,174434
146,2003,166000
146,2004,170000
146,2005,155000
146,2006,150000
146,2007,145000
146,2008,136000
146,2009,135000
146,2010,132000
146,2011,134000
146,2012,131700
146,2013,131300
146,2014,131290
146,2015,98945
146,2016,96748
146,2017,122889
146,2018,116187
146,2019,103800
146,2020,113268
147,1991,650000
147,1992,370000
147,1993,370000
147,1994,350000
147,1995,200000
147,1996,250000
147,1997,330000
147,1998,210000
147,1999,750000
147,2000,720000
147,2001,280000
147,2002,420000
147,2003,450000
147,2004,368000
147,2005,530000
147,2006,590000
147,2007,640000
147,2008,670000
147,2009,670000
147,2010,827082
147,2011,748416
147,2012,768966
147,2013,831219
147,2014,711367
147,2015,617257
147,2016,564994
147,2017,540189
147,2018,556725
147,2019,509848
147,2020,476070
149,1991,331000
149,1992,335000
149,1993,340727
149,1994,339000
149,1995,341000
149,1996,318000
149,1997,322000
149,1998,322000
149,1999,320000
149,2000,318000
149,2001,317500
149,2002,314000
149,2003,310500
149,2004,309000
149,2005,305000
149,2006,304000
149,2007,305000
149,2008,305000
149,2009,301000
149,2010,299000
149,2011,302000
149,2012,302000
149,2013,302000
149,2014,300000
149,2015,298750
149,2016,301262
149,2017,301610
149,2018,301240
149,2019,300631
149,2020,303428
15,1991,389000
15,1992,276000
15,1993,209000
15,1994,253000
15,1995,229000
15,1996,230000
15,1997,203000
15,1998,213000
15,1999,220000
150,1991,697000
150,1992,694000
150,1993,762000
150,1994,684000
150,1995,626000
150,1996,706400
150,1997,596400
150,1998,634800
150,1999,659300
150,2000,736000
150,2001,836000
150,2002,677712
150,2003,628831
150,2004,620758
150,2005,610011
150,2006,710081
150,2007,752201
150,2008,655706
150,2009,670857
150,2010,581705
150,2011,585800
150,2012,584500
150,2013,550220
150,2014,565430
150,2015,559390
150,2016,551570
150,2017,536800
150,2018,522410
150,2019,566470
150,2020,685340
153,1991,1600
153,1992,1600
153,1993,1765
153,1994,1000
153,1995,1000
153,1996,667
153,1997,258
153,1998,500
153,1999,539
153,2000,437
153,2001,429
153,2002,502
153,2003,397
153,2004,505
153,2005,540
153,2006,484
153,2007,388
153,2008,556
153,2009,413
153,2010,535
153,2011,719
153,2012,511
153,2013,489
153,2014,319
153,2015,328
153,2016,355
153,2017,339
153,2018,485
153,2019,800
153,2020,564
154,1992,652300
154,1993,678000
154,1994,687000
154,1995,525000
154,1996,508000
154,1997,346700
154,1998,318000
154,1999,231000
154,2000,250000
154,2001,320000
154,2002,300000
154,2003,380000
154,2004,440000
154,2005,410000
154,2006,412000
154,2007,390000
154,2008,300000
154,2009,300000
154,2010,294000
154,2011,375000
154,2012,329000
154,2013,278000
154,2014,280000
154,2015,305000
154,2016,296000
154,2017,165000
154,2018,172000
154,2019,156000
154,2020,127000
156,1991,33223321
156,1992,37146926
156,1993,29646627
156,1994,31876610
156,1995,33323975
156,1996,30857485
156,1997,31897204
156,1998,32860291
156,1999,29584661
156,2000,30859286
156,2001,32105955
156,2002,29170005
156,2003,30605298
156,2004,28224745
156,2005,28825373
156,2006,29720266
156,2007,32222285
156,2008,33569362
156,2009,27642556
156,2010,25331839
156,2011,23761697
156,2012,23339651
156,2013,25021082
156,2014,25133511
156,2015,25342180
156,2016,24776360
156,2017,22937020
156,2018,23961956
156,2019,22228133
156,2020,22794812
157,1991,1500
157,1992,1900
157,1993,1800
157,1994,1500
157,1995,1600
157,1996,1600
157,1997,1700
157,1998,1700
157,1999,1700
157,2000,1700
157,2001,1800
157,2002,1800
157,2003,1830
157,2004,1850
157,2005,1900
157,2006,1900
157,2007,1900
157,2008,1900
157,2009,1900
157,2010,1900
157,2011,1950
157,2012,2000
157,2013,2000
157,2014,2050
157,2015,2000
157,2016,2001
157,2017,2037
157,2018,2032
157,2019,2035
157,2020,2038
158,1991,1400000
158,1992,1370000
158,1993,1415000
158,1994,1362000
158,1995,1458000
158,1996,1486000
158,1997,1620000
158,1998,1717000
158,1999,1768000
158,2000,350935
158,2001,350565
158,2002,338733
158,2003,319813
158,2004,250684
158,2005,376382
158,2006,363782
158,2007,348723
158,2008,343697
158,2009,363865
158,2010,422171
158,2011,458509
158,2012,479733
158,2013,502893
158,2014,555410
158,2015,665114
158,2016,632293
158,2017,643754
158,2018,662621
158,2019,618307
158,2020,697269
159,1991,4300000
159,1992,4400000
159,1993,4600000
159,1994,5640000
159,1995,5990000
159,1996,6250000
159,1997,7910000
159,1998,8655000
159,1999,9590000
159,2000,10490000
159,2001,11620000
159,2002,11813000
159,2003,11933700
159,2004,12212000
159,2005,12482000
159,2006,12858000
159,2007,13156500
159,2008,13211000
159,2009,13528050
159,2010,15500000
159,2011,15600000
159,2012,15800000
159,2013,16000000
159,2014,16558435
159,2015,16693904
159,2016,17394233
159,2017,17200000
159,2018,18403536
159,2019,19108879
159,2020,19322332
16,1991,226000
16,1992,235000
16,1993,247000
16,1994,280000
16,1995,280000
16,1996,365000
16,1997,370000
16,1998,370000
16,1999,375000
16,2000,379000
16,2001,383000
16,2002,400000
16,2003,400000
16,2004,429000
16,2005,429000
16,2006,450000
16,2007,470000
16,2008,500000
16,2009,526000
16,2010,557000
16,2011,580000
16,2012,590000
16,2013,600000
16,2014,620000
16,2015,650000
16,2016,629812
16,2017,652600
16,2018,677197
16,2019,702383
16,2020,726184
162,1991,1147114
162,1992,1182350
162,1993,1190048
162,1994,1241560
162,1995,1256596
162,1996,1290980
162,1997,1223261
162,1998,1163938
162,1999,1149633
162,2000,1150712
162,2001,1203974
162,2002,1236620
162,2003,1235941
162,2004,1292047
162,2005,1274985
162,2006,1237281
162,2007,1164083
162,2008,1164049
162,2009,1165178
162,2010,1203824
162,2011,1184459
162,2012,1133891
162,2013,1174920
162,2014,1177866
162,2015,1227830
162,2016,1284601
162,2017,1376317
162,2018,1351716
162,2019,1208744
162,2020,1150043
165,1991,11062000
165,1992,11338000
165,1993,11754000
165,1994,12704000
165,1995,13020000
165,1996,9400000
165,1997,9400000
165,1998,9500000
165,1999,9500000
165,2000,9600000
165,2001,9600000
165,2002,9700000
165,2003,9800000
165,2004,9800000
165,2005,10300000
165,2006,10000000
165,2007,10131000
165,2008,10251000
165,2009,10373000
165,2010,10495000
165,2011,10620000
165,2012,10745000
165,2013,10873000
165,2014,13967000
165,2015,14133000
165,2016,11264000
165,2017,14466000
165,2018,14637000
165,2019,14810000
165,2020,14986000
167,1993,235000
167,1994,195000
167,1995,164000
167,1996,133000
167,1997,120000
167,1998,94000
167,1999,86500
167,2000,44833
167,2001,53831
167,2002,61072
167,2003,77809
167,2004,52424
167,2005,80502
167,2006,89463
167,2007,99438
167,2008,111713
167,2009,121409
167,2010,134808
167,2011,144363
167,2012,131374
167,2013,144319
167,2014,144391
167,2015,145595
167,2016,158804
167,2017,162276
167,2018,164150
167,2019,163810
167,2020,148720
168,1991,900
168,1992,950
168,1993,1000
168,1994,1100
168,1995,1100
168,1996,1050
168,1997,1500
168,1998,1600
168,1999,1600
168,2000,1670
168,2001,1670
168,2002,2000
168,2003,2000
168,2004,2000
168,2005,2000
168,2006,1800
168,2007,1800
168,2008,1800
168,2009,1800
168,2010,2000
168,2011,2100
168,2012,2200
168,2013,2122
168,2014,2083
168,2015,2083
168,2016,2093
168,2017,2170
168,2018,2178
168,2019,2198
168,2020,2171
169,1991,181783
169,1992,179865
169,1993,181501
169,1994,181133
169,1995,169840
169,1996,168955
169,1997,170645
169,1998,177500
169,1999,177500
