geo,year,qcl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
100,1990,41300
100,1991,42700
100,1992,44450
100,1993,44800
100,1994,45150
100,1995,45500
100,1996,45850
100,1997,46165
100,1998,46340
100,1999,46473
100,2000,46585
100,2001,46718
100,2002,46858
100,2003,46991
100,2004,44450
100,2005,42525
100,2006,40491.5
100,2007,38500
100,2008,38150
100,2009,37800
100,2010,37100
100,2011,36400
100,2012,35700
100,2013,35350
100,2014,35000.08
100,2015,36168.58
100,2016,36716.77
100,2017,38160.84
100,2018,40446
100,2019,41414
100,2020,37916.82
100,2021,36563
100,2022,37615
100,2023,37473.06
101,1961,9466.88
101,1962,10580.63
101,1963,11694.38
101,1964,11694.38
101,1965,11694.38
101,1966,11694.38
101,1967,10580.63
101,1968,13921.88
101,1969,12251.25
101,1970,12808.13
101,1971,15035.63
101,1972,16149.38
101,1973,13921.88
101,1974,14478.75
101,1975,13365
101,1976,15035.63
101,1977,15035.63
101,1978,14478.75
101,1979,17820
101,1980,17820
101,1981,20604.38
101,1982,21718.13
101,1983,28400.63
101,1984,33969.38
101,1985,37310.63
101,1986,41765.63
101,1987,42322.5
101,1988,46777.5
101,1989,50118.75
101,1990,55130.63
101,1991,23310.79
101,1992,32814.26
101,1993,34424.65
101,1994,34807.42
101,1995,23667.19
101,1996,30104.4
101,1997,32535.61
101,1998,30624.26
101,1999,21551.06
101,2000,16442.8
101,2001,16215.49
101,2002,16654.71
101,2003,17930.67
101,2004,19711.65
101,2005,17583.99
101,2006,19843.28
101,2007,23176.63
101,2008,21239.92
101,2009,20261.95
101,2010,21464.29
101,2011,22761
101,2012,23504.48
101,2013,30217.05
101,2014,30606.56
101,2015,33434.07
101,2016,34385.41
101,2017,32136.95
101,2018,21851.07
101,2019,23923.05
101,2020,28444.97
101,2021,26411.26
101,2022,26604.75
101,2023,15628.12
102,1961,88.09
102,1962,88.09
102,1963,88.09
102,1964,88.09
102,1965,88.09
102,1966,88.09
102,1967,88.09
102,1968,88.09
102,1969,88.09
102,1970,99.1
102,1971,99.1
102,1972,99.1
102,1973,99.1
102,1974,110.11
102,1975,102.77
102,1976,110.11
102,1977,110.11
102,1978,110.11
102,1979,91.76
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
104,1961,9200
104,1962,9900
104,1963,9900
104,1964,10100
104,1965,11700
104,1966,10600
104,1967,9200
104,1968,10500
104,1969,12400
104,1970,12400
104,1971,13500
104,1972,14000
104,1973,12000
104,1974,12000
104,1975,9000
104,1976,8856
104,1977,9360
104,1978,9720
104,1979,10922.4
104,1980,11044.8
104,1981,10792.8
104,1982,11037.6
104,1983,11584.8
104,1984,10368
104,1985,9755.93
104,1986,9869.69
104,1987,10122.05
104,1988,10620
104,1989,10360.8
104,1990,11304
104,1991,19636.27
104,1992,22118.13
104,1993,23178.67
104,1994,23484.8
104,1995,23091.2
104,1996,23036.53
104,1997,24042.4
104,1998,26414.93
104,1999,27300.53
104,2000,25190.4
104,2001,26218.13
104,2002,25113.87
104,2003,23922.13
104,2004,22336.8
104,2005,22500.8
104,2006,22850.67
104,2007,22446.13
104,2008,22129.07
104,2009,21385.6
104,2010,23430.13
104,2011,25562.13
104,2012,26393.07
104,2013,26163.47
104,2014,27781.6
104,2015,30219.73
104,2016,30908.53
104,2017,32165.87
105,1961,347.7
105,1962,377.63
105,1963,340.79
105,1964,239.47
105,1965,294.74
105,1966,303.95
105,1967,357.37
105,1968,430.59
105,1969,419.08
105,1970,451.32
105,1971,476.64
105,1972,572.89
105,1973,630
105,1974,692.63
105,1975,784.28
105,1976,776.91
105,1977,923.82
105,1978,842.76
105,1979,824.8
105,1980,856.58
105,1981,851.97
105,1982,890.66
105,1983,809.61
105,1984,769.08
105,1985,805.92
105,1986,769.08
105,1987,819.74
105,1988,863.49
105,1989,789.8
105,1990,847.83
105,1991,863.49
105,1992,863.49
105,1993,805.46
105,1994,822.5
105,1995,980
105,1996,997.5
105,1997,1133.82
105,1998,1116.32
105,1999,801.32
105,2000,1368.96
105,2001,1448.08
105,2002,1517.8
105,2003,1605.39
105,2004,1660.66
105,2005,1719.14
105,2006,1615.43
105,2007,1686.54
105,2008,1680.37
105,2009,1809.78
105,2010,1737.84
105,2011,1772.66
105,2012,1786.47
105,2013,1498.28
105,2014,1449.64
105,2015,1457.57
105,2016,1482.8
105,2017,1362.88
105,2018,1227.13
105,2019,1252.63
105,2020,1386.54
105,2021,1234.18
105,2022,1052.67
105,2023,1003.3
106,1961,27400
106,1962,27300
106,1963,25800
106,1964,32600
106,1965,33000
106,1966,30000
106,1967,31800
106,1968,37400
106,1969,36805
106,1970,40931
106,1971,44436
106,1972,45933
106,1973,47555
106,1974,57900
106,1975,54300
106,1976,56300
106,1977,62380
106,1978,66690
106,1979,71300
106,1980,74899
106,1981,76300
106,1982,76460
106,1983,80448
106,1984,84047
106,1985,76622.4
106,1986,75675.67
106,1987,79444.06
106,1988,81927.24
106,1989,83619.79
106,1990,86057.66
106,1991,86041.71
106,1992,86608.72
106,1993,88529.93
106,1994,88394.62
106,1995,86865.27
106,1996,91044.68
106,1997,90109.64
106,1998,91166.63
106,1999,95008.61
106,2000,95447.47
106,2001,97457.77
106,2002,99153.04
106,2003,102638.47
106,2004,102638.4
106,2005,97787.46
106,2006,100659.99
106,2007,103502.89
106,2008,103679.32
106,2009,105100.54
106,2010,108003.8
106,2011,103412.31
106,2012,106573.02
106,2013,106675.47
106,2014,85720.15
106,2015,96281.13
106,2016,99684.44
106,2017,94701.77
107,1961,103.16
107,1962,103.42
107,1963,123.11
107,1964,139.13
107,1965,146.47
107,1966,157.5
107,1967,157.76
107,1968,221.94
107,1969,227.06
107,1970,232.31
107,1971,236.25
107,1972,248.5
107,1973,266
107,1974,285.25
107,1975,309.75
107,1976,337.75
107,1977,381.5
107,1978,414.75
107,1979,434
107,1980,441
107,1981,448
107,1982,451.5
107,1983,455
107,1984,458.5
107,1985,462
107,1986,465.5
107,1987,469
107,1988,479.5
107,1989,490
107,1990,504
107,1991,518
107,1992,532
107,1993,549.5
107,1994,567
107,1995,647.5
107,1996,385
107,1997,376.25
107,1998,292.05
107,1999,304.3
107,2000,317.35
107,2001,331.2
107,2002,338.2
107,2003,345.35
107,2004,352.7
107,2005,360.15
107,2006,367.85
107,2007,346
107,2008,345.1
107,2009,354.1
107,2010,344.7
107,2011,359.75
107,2012,360.75
107,2013,366.15
107,2014,379.46
107,2015,389.4
107,2016,444.99
107,2017,496.84
107,2018,565.57
107,2019,581.05
107,2020,517.59
107,2021,530.18
107,2022,542.78
107,2023,531.6
108,1992,21050.94
108,1993,18822.81
108,1994,15325.63
108,1995,10985.63
108,1996,10016.88
108,1997,7934.06
108,1998,7643.44
108,1999,9464.69
108,2000,7771.87
108,2001,10856.62
108,2002,10633.47
108,2003,10205.97
108,2004,11213.56
108,2005,10672.31
108,2006,10592.29
108,2007,10382.65
108,2008,10704.6
108,2009,10330.82
108,2010,9975.27
108,2011,10883.95
108,2012,10009.03
108,2013,9678.39
108,2014,9669.73
108,2015,9228.7
108,2016,9093.37
108,2017,8903.98
108,2018,8343.53
108,2019,6084.75
108,2020,6164.05
108,2021,5900.98
108,2022,5488.13
108,2023,5370.82
109,1961,664.18
109,1962,678.36
109,1963,649.41
109,1964,611
109,1965,609
109,1966,516
109,1967,582
109,1968,720
109,1969,903
109,1970,916
109,1971,795
109,1972,1295.47
109,1973,1619.88
109,1974,859.77
109,1975,984.85
109,1976,1356.33
109,1977,1557.24
109,1978,1496.58
109,1979,1233.03
109,1980,1449.11
109,1981,1482.2
109,1982,1431.38
109,1983,1100
109,1984,1191
109,1985,1210
109,1986,1013
109,1987,1272.23
109,1988,1222
109,1989,1251
109,1990,1232
109,1991,933.83
109,1992,1167.24
109,1993,1388.05
109,1994,1427.44
109,1995,1317.73
109,1996,1290.74
109,1997,1282.67
109,1998,1344.52
109,1999,1352.59
109,2000,1304.14
109,2001,1254.11
109,2002,1081.36
109,2003,1245.64
109,2004,1470.97
109,2005,1861.17
109,2006,1504.45
109,2007,1425.86
109,2008,1799.91
109,2009,1764.45
109,2010,1570.44
109,2011,1185.01
109,2012,1581.72
109,2013,1477.27
109,2014,1364.2
109,2015,1290.86
109,2016,1642.75
109,2017,1494.1
109,2018,1464.27
109,2019,1392.44
109,2020,1331.04
109,2021,1439.9
109,2022,1452
109,2023,1532
11,1961,13029
11,1962,13226
11,1963,13106
11,1964,13717
11,1965,14158
11,1966,13265
11,1967,13626
11,1968,14211
11,1969,14628
11,1970,14977
11,1971,15800
11,1972,15564
11,1973,15497
11,1974,15911
11,1975,16530
11,1976,17625
11,1977,18312
11,1978,17968
11,1979,19662
11,1980,19312
11,1981,19230
11,1982,19210
11,1983,19210
11,1984,20242
11,1985,21170
11,1986,20566
11,1987,20505
11,1988,18477
11,1989,18672
11,1990,18785
11,1991,29114.45
11,1992,29139.32
11,1993,29945.56
11,1994,29753.9
11,1995,28800.52
11,1996,29730.73
11,1997,29887.32
11,1998,31453.34
11,1999,32713.54
11,2000,31820.54
11,2001,30768.43
11,2002,32245.16
11,2003,32587.68
11,2004,32404.08
11,2005,32116.46
11,2006,32361.14
11,2007,33742.1
11,2008,33555.86
11,2009,34018.83
11,2010,34366.32
11,2011,34262.3
11,2012,33386.93
11,2013,33325.29
11,2014,33209.31
11,2015,33314.84
11,2016,32419.13
11,2017,32016.29
110,1961,22123.64
110,1962,34767.99
110,1963,29959.7
110,1964,36716.44
110,1965,43674.8
110,1966,60546.59
110,1967,64718.68
110,1968,63230
110,1969,63024.19
110,1970,78750.37
110,1971,90434.86
110,1972,100000
110,1973,108000
110,1974,118000
110,1975,111497.84
110,1976,113276.73
110,1977,125420.88
110,1978,137755.08
110,1979,153354.49
110,1980,160000
110,1981,150000
110,1982,153000
110,1983,153236.2
110,1984,152740.72
110,1985,164292.23
110,1986,166408.95
110,1987,169665.27
110,1988,169335.38
110,1989,170941.93
110,1990,166792.35
110,1991,159022.35
110,1992,153807.18
110,1993,154392.96
110,1994,149103.35
110,1995,139388.12
110,1996,135462.9
110,1997,138154.78
110,1998,138433.62
110,1999,136963.7
110,2000,134680
110,2001,132084.64
110,2002,133607.54
110,2003,136599.71
110,2004,135409.28
110,2005,133517.77
110,2006,133685.29
110,2007,134112.77
110,2008,133929.38
110,2009,140483.1
110,2010,138610.69
110,2011,135916.34
110,2012,139095.44
110,2013,140431.94
110,2014,135516.41
110,2015,134517.31
110,2016,137127.68
110,2017,136449.67
110,2018,137727.19
110,2019,137155.84
110,2020,140044.82
110,2021,141368.42
110,2022,138713.45
110,2023,138759.12
113,1992,1967.37
113,1993,1370.53
113,1994,994.74
113,1995,1544.88
113,1996,1587.49
113,1997,1419.38
113,1998,1681.71
113,1999,1582.79
113,2000,1316.48
113,2001,1420.93
113,2002,1273.76
113,2003,1221.48
113,2004,1390.59
113,2005,1031.38
113,2006,1094.82
113,2007,1129.91
113,2008,1048.4
113,2009,953.73
113,2010,898.47
113,2011,902.72
113,2012,892.06
113,2013,900.79
113,2014,872.99
113,2015,850.86
113,2016,904.6
113,2017,904.93
113,2018,932.34
113,2019,780.54
113,2020,720.74
113,2021,601.76
113,2022,453.49
113,2023,381.32
114,1961,208.51
114,1962,186.94
114,1963,165.37
114,1964,187.84
114,1965,198.18
114,1966,197.73
114,1967,183.35
114,1968,216.15
114,1969,249.41
114,1970,206.27
114,1971,215.7
114,1972,222.89
114,1973,219.3
114,1974,212.11
114,1975,211.21
114,1976,229.19
114,1977,237.27
114,1978,238.17
114,1979,251.65
114,1980,266.03
114,1981,269.63
114,1982,291.2
114,1983,297.49
114,1984,305.77
114,1985,328.95
114,1986,318.16
114,1987,323.21
114,1988,359.16
114,1989,370.71
114,1990,389.24
114,1991,483.95
114,1992,532.35
114,1993,580.74
114,1994,511.05
114,1995,586.41
114,1996,724.06
114,1997,796.58
114,1998,734.84
114,1999,766.09
114,2000,915.15
114,2001,954.07
114,2002,995.56
114,2003,1057.85
114,2004,1106.17
114,2005,1140.74
114,2006,1161.48
114,2007,1120
114,2008,1120
114,2009,1253.43
114,2010,1056.05
114,2011,884.94
114,2012,895.31
114,2013,1206.07
114,2014,1235.94
114,2015,1797.6
114,2016,744.39
114,2017,897.94
114,2018,1277.48
114,2019,998.39
114,2020,1782.66
114,2021,1597.52
114,2022,4172.76
114,2023,2769.23
115,1961,581.3
115,1962,706.09
115,1963,913.04
115,1964,1208.26
115,1965,1418.26
115,1966,1597.83
115,1967,1801.74
115,1968,1935.65
115,1969,2173.04
115,1970,2373.91
115,1971,2380
115,1972,2376.96
115,1973,2364.78
115,1974,1874.78
115,1975,1460.87
115,1976,973.91
115,1977,730.43
115,1978,486.96
115,1979,322.61
115,1980,319.57
115,1981,547.83
115,1982,1759.13
115,1983,2005.65
115,1984,2456.09
115,1985,2927.83
115,1986,2827.39
115,1987,3046.52
115,1988,3652.17
115,1989,4230.43
115,1990,3688.7
115,1991,3773.91
115,1992,4973.04
115,1993,5167.83
115,1994,4930.43
115,1995,4960.87
115,1996,5234.78
115,1997,5904.35
115,1998,6086.96
115,1999,6239.13
115,2000,6391.3
115,2001,6558.7
115,2002,6537.39
115,2003,7121.74
115,2004,7465.65
115,2005,8217.39
115,2006,8430.43
115,2007,7304.35
115,2008,6847.83
115,2009,7000
115,2010,6391.3
115,2011,6695.65
115,2012,5995.65
115,2013,6258.67
115,2014,6850.05
115,2015,6794.14
115,2016,6783.13
115,2017,6843.73
115,2018,6800.92
115,2019,6867.92
115,2020,6513.04
115,2021,6391.3
115,2022,6293.28
115,2023,6305.17
116,1961,3985.33
116,1962,4066.67
116,1963,4188.67
116,1964,4473.33
116,1965,4473.33
116,1966,4880
116,1967,5286.67
116,1968,5286.67
116,1969,5693.33
116,1970,6913.33
116,1971,7320
116,1972,8133.33
116,1973,8133.33
116,1974,9353.33
116,1975,10166.67
116,1976,10980
116,1977,11793.33
116,1978,12200
116,1979,13013.33
116,1980,13420
116,1981,14233.33
116,1982,14233.33
116,1983,15046.67
116,1984,15046.67
116,1985,15860
116,1986,16266.67
116,1987,16673.33
116,1988,17486.67
116,1989,17893.33
116,1990,18300
116,1991,19113.33
116,1992,14233.33
116,1993,12200
116,1994,10980
116,1995,9353.33
116,1996,8548.13
116,1997,6832
116,1998,9068.67
116,1999,10878.33
116,2000,11386.67
116,2001,11793.33
116,2002,13257.33
116,2003,13257.33
116,2004,13420
116,2005,13664
116,2006,12200
116,2007,10573.33
116,2008,8946.67
116,2009,8946.67
116,2010,8946.67
116,2011,8946.67
116,2012,9150
116,2013,9150
116,2014,8524.84
116,2015,9199.84
116,2016,10170.54
116,2017,10196.21
116,2018,10006.13
116,2019,9465.16
116,2020,8871.96
116,2021,8500.02
116,2022,9030.98
116,2023,9077.35
117,1961,8434.4
117,1962,5340.65
117,1963,7746.48
117,1964,8781.03
117,1965,10203.96
117,1966,12816.49
117,1967,9653.04
117,1968,8262.49
117,1969,10178.27
117,1970,11043.32
117,1971,10820.43
117,1972,12071.31
117,1973,12057.4
117,1974,12756.69
117,1975,13224.26
117,1976,15200.51
117,1977,19569.36
117,1978,22958.9
117,1979,36580.1
117,1980,39269.55
117,1981,34992.89
117,1982,40079.75
117,1983,49318.05
117,1984,57400.47
117,1985,58028.72
117,1986,43078.38
117,1987,50436.49
117,1988,56858.11
117,1989,64216.22
117,1990,73581.08
117,1991,70905.41
117,1992,100605.41
117,1993,103013.51
117,1994,105154.05
117,1995,106893.24
117,1996,118658.59
117,1997,119844.32
117,1998,125670.6
117,1999,133286.38
117,2000,122532.43
117,2001,124110.15
117,2002,134478.39
117,2003,153717.57
117,2004,128390.96
117,2005,120324.06
117,2006,133783.78
117,2007,139536.49
117,2008,141275.68
117,2009,142078.38
117,2010,148500
117,2011,111977.03
117,2012,145289.19
117,2013,167497.3
117,2014,160540.54
117,2015,162814.86
117,2016,169370.27
117,2017,171243.24
117,2018,177798.65
117,2019,182481.08
117,2020,187698.65
117,2021,188233.78
117,2022,189839.19
117,2023,191979.73
119,1992,11153.05
119,1993,7557.44
119,1994,5970.49
119,1995,6947.07
119,1996,4383.54
119,1997,4111.98
119,1998,4048.61
119,1999,3841.64
119,2000,3500.28
119,2001,3512.16
119,2002,3983.03
119,2003,4095.55
119,2004,4084.79
119,2005,4267.01
119,2006,4196.21
119,2007,4487.08
119,2008,4520.37
119,2009,4310.96
119,2010,4125.52
119,2011,4168.47
119,2012,3964.71
119,2013,3986.69
119,2014,4110.2
119,2015,3988.46
119,2016,4036.96
119,2017,4225.17
12,1961,10.25
12,1962,10.5
12,1963,10.63
12,1964,10.75
12,1965,10.75
12,1966,11
12,1967,11
12,1968,15
12,1969,15
12,1970,14.25
12,1971,13.75
12,1972,13
12,1973,12.25
12,1974,11.25
12,1975,10.75
12,1976,10.5
12,1977,10
12,1978,10
12,1979,10
12,1980,10
12,1981,9.5
12,1982,9.5
12,1983,9.25
12,1984,9.25
12,1985,9
12,1986,8.75
12,1987,8.75
12,1988,8.5
12,1989,8.25
12,1990,8.38
12,1991,8.25
12,1992,8
12,1993,7.75
12,1994,7.75
12,1995,8.95
12,1996,8.13
12,1997,8.13
12,1998,8.13
12,1999,9.5
12,2000,15.5
12,2001,15.75
12,2002,15.63
12,2003,16
12,2004,16.25
12,2005,16.25
12,2006,16.25
12,2007,16.5
12,2008,16.5
12,2009,16.5
12,2010,16.5
12,2011,16.5
12,2012,16.7
12,2013,17
12,2014,17.61
12,2015,17.3
12,2016,17.49
12,2017,18.07
12,2018,16.92
12,2019,16.28
12,2020,16.27
12,2021,16.27
12,2022,16.23
12,2023,16.2
120,1961,1285.71
120,1962,1285.71
120,1963,1285.71
120,1964,1685.71
120,1965,1914.29
120,1966,2100
120,1967,2142.86
120,1968,2142.86
120,1969,2028.57
120,1970,1971.43
120,1971,1942.86
120,1972,1828.57
120,1973,1714.29
120,1974,1500
120,1975,1285.71
120,1976,1628.57
120,1977,1771.43
120,1978,1485.71
120,1979,1771.43
120,1980,2371.43
120,1981,2571.43
120,1982,2628.57
120,1983,2785.71
120,1984,2914.29
120,1985,2542.86
120,1986,2742.86
120,1987,3028.57
120,1988,2721.43
120,1989,2942.86
120,1990,2980
120,1991,3069.64
120,1992,3251.8
120,1993,3640.78
120,1994,3873.33
120,1995,4116.57
120,1996,4229.71
120,1997,4359.14
120,1998,4489.57
120,1999,4514.29
120,2000,3950
120,2001,4507.14
120,2002,4507.14
120,2003,5071.43
120,2004,5285.71
120,2005,5571.43
120,2006,6142.86
120,2007,6571.43
120,2008,7242.86
120,2009,7785.71
120,2010,8524.38
120,2011,8311.08
120,2012,8680.76
120,2013,9196.03
120,2014,9898.98
120,2015,10491.11
120,2016,11942.28
120,2017,12483.61
120,2018,12327.7
120,2019,13301.66
120,2020,14033.65
120,2021,13953.69
120,2022,14349.68
120,2023,14779.21
121,1961,22.18
121,1962,22.18
121,1963,22.18
121,1964,22.18
121,1965,29.85
121,1966,29.85
121,1967,29.85
121,1968,44.37
121,1969,44.37
121,1970,52.43
121,1971,44.37
121,1972,40.33
121,1973,56.47
121,1974,52.43
121,1975,56.47
121,1976,48.4
121,1977,72.6
121,1978,48.4
121,1979,44.37
121,1980,48.4
121,1981,52.43
121,1982,60.5
121,1983,76.63
121,1984,104.87
121,1985,137.13
121,1986,181.5
121,1987,262.17
121,1988,254.1
121,1989,262.17
121,1990,274.27
121,1991,282.33
121,1992,314.6
121,1993,387.2
121,1994,363
121,1995,322.67
121,1996,282.33
121,1997,201.67
121,1998,242
121,1999,183.33
121,2000,176
121,2001,161.33
121,2002,139.33
121,2003,95.33
121,2004,88
121,2005,80.67
121,2006,73.33
121,2007,66
121,2008,63.32
121,2009,58.67
121,2010,56.47
121,2011,55.66
121,2012,56.47
121,2013,57.5
121,2014,58.9
121,2015,57.92
121,2016,56.03
121,2017,53.64
121,2018,55.01
121,2019,54.3
121,2020,50.38
121,2021,54.17
121,2022,54.48
121,2023,54.8
122,1961,174.38
122,1962,180.47
122,1963,185.92
122,1964,191.05
122,1965,194.89
122,1966,198.74
122,1967,205.15
122,1968,208.36
122,1969,211.56
122,1970,211.65
122,1971,219.04
122,1972,235.07
122,1973,245.75
122,1974,251.1
122,1975,261.78
122,1976,267.12
122,1977,272.47
122,1978,277.81
122,1979,283.15
122,1980,288.49
122,1981,240.41
122,1982,267.12
122,1983,256.44
122,1984,256.44
122,1985,267.12
122,1986,320.55
122,1987,320.55
122,1988,320.55
122,1989,320.55
122,1990,304.52
122,1991,53.42
122,1992,47.2
122,1993,63.23
122,1994,47.74
122,1995,68.95
122,1996,66.99
122,1997,83.58
122,1998,84.3
122,1999,111.02
122,2000,130.25
122,2001,119.03
122,2002,106.03
122,2003,72.72
122,2004,117.21
122,2005,143.18
122,2006,232.5
122,2007,103.71
122,2008,141.04
122,2009,86.4
122,2010,59.97
122,2011,97.67
122,2012,100.72
122,2013,56.64
122,2014,188.48
122,2015,134.31
122,2016,193.43
122,2017,71.15
122,2018,61.92
122,2019,69.64
122,2020,98.23
122,2021,76.69
122,2022,79.53
122,2023,77.26
123,1961,96
123,1962,99.2
123,1963,102.55
123,1964,105.67
123,1965,108.83
123,1966,113.65
123,1967,120
123,1968,124.8
123,1969,128.23
123,1970,131.21
123,1971,132.8
123,1972,134.4
123,1973,137.6
123,1974,142
123,1975,144
123,1976,150
123,1977,152
123,1978,156
123,1979,160
123,1980,166
123,1981,172
123,1982,180
123,1983,184
123,1984,192
123,1985,204
123,1986,208
123,1987,224
123,1988,224
123,1989,214
123,1990,200
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,220
123,2001,220
123,2002,220
123,2003,220
123,2004,220
123,2005,220
123,2006,255
123,2007,294.1
123,2008,339.16
123,2009,391.1
123,2010,451
123,2011,486
123,2012,490
123,2013,493.95
123,2014,492.43
123,2015,488.5
123,2016,486.72
123,2017,485.82
123,2018,482.56
123,2019,482.29
123,2020,486.35
123,2021,485.15
123,2022,485.49
123,2023,485.91
126,1992,9194.51
126,1993,5340.67
126,1994,4831.7
126,1995,5510.01
126,1996,5238.65
126,1997,5157.77
126,1998,5664.85
126,1999,5389.34
126,2000,5004.95
126,2001,4278.02
126,2002,5617.13
126,2003,5408.76
126,2004,5750.47
126,2005,6253.88
126,2006,6289.16
126,2007,5878.89
126,2008,4491.89
126,2009,3577.74
126,2010,4342.32
126,2011,4436.47
126,2012,4703.63
126,2013,5149.24
126,2014,5024.07
126,2015,4992.28
126,2016,4383.77
126,2017,4232.13
128,1961,137.2
128,1962,170.89
128,1963,207.01
128,1964,222.64
128,1965,247.16
128,1966,293.7
128,1967,245.4
128,1968,247.9
128,1969,246.94
128,1970,281.96
128,1971,319.76
128,1972,360.14
128,1973,376.73
128,1974,343.77
128,1975,375.04
128,1976,350.01
128,1977,370.71
128,1978,431.12
128,1979,531.76
128,1980,574.41
128,1981,584.32
128,1982,606.34
128,1983,581.83
128,1984,570.81
128,1985,502.62
128,1986,512.82
128,1987,473.7
128,1988,550.41
128,1989,547.47
128,1990,601.94
128,1991,506.51
128,1992,572.58
128,1993,587.26
128,1994,660.66
128,1995,668.01
128,1996,682.69
128,1997,770.78
128,1998,782.08
128,1999,733.12
128,2000,735.76
128,2001,756.31
128,2002,691.64
128,2003,706.69
128,2004,703.31
128,2005,694.29
128,2006,686.65
128,2007,676.3
128,2008,551.73
128,2009,528.53
128,2010,513.7
128,2011,576.91
128,2012,608.69
128,2013,609.28
128,2014,586.1
128,2015,528.72
128,2016,487.93
128,2017,454.35
128,2018,420.79
128,2019,367.04
128,2020,367.04
128,2021,367.04
128,2022,367.04
128,2023,367.04
129,1961,432.55
129,1962,455.4
129,1963,498.05
129,1964,540.69
129,1965,482.82
129,1966,545.26
129,1967,534.6
129,1968,546.78
129,1969,537.65
129,1970,548.31
129,1971,673.2
129,1972,767.63
129,1973,673.2
129,1974,619.89
129,1975,669.39
129,1976,568.11
129,1977,583.34
129,1978,600.09
129,1979,685.38
129,1980,833.12
129,1981,1000.66
129,1982,866.63
129,1983,913.85
129,1984,1167.69
129,1985,1133
129,1986,1194.77
129,1987,1296.31
129,1988,1422.67
129,1989,1485
129,1990,1521.67
129,1991,578.42
129,1992,591.25
129,1993,756.32
129,1994,767.98
129,1995,834.02
129,1996,693.99
129,1997,843.59
129,1998,625.84
129,1999,484.74
129,2000,254.09
129,2001,223.93
129,2002,255.28
129,2003,288.87
129,2004,320.88
129,2005,588.44
129,2006,602.61
129,2007,614.29
129,2008,626.29
129,2009,650.75
129,2010,663.75
129,2011,677.29
129,2012,692.87
129,2013,680.35
129,2014,676.53
129,2015,693.39
129,2016,712.09
129,2017,720.8
129,2018,738.59
129,2019,752.29
129,2020,782.71
129,2021,744.62
129,2022,747.44
129,2023,885.63
130,1961,163.13
130,1962,170.64
130,1963,207.57
130,1964,215.88
130,1965,200.87
130,1966,200.87
130,1967,231.3
130,1968,243.48
130,1969,294.2
130,1970,243.07
130,1971,237.59
130,1972,280
130,1973,279.8
130,1974,284.06
130,1975,250.99
130,1976,306.99
130,1977,290.35
130,1978,332.96
130,1979,283.04
130,1980,320.17
130,1981,333.77
130,1982,321.19
130,1983,343.71
