geo,year,qcl_beans_dry_yield
101,2017,1168.9
101,2018,1224.2
101,2019,1182.3
101,2020,1167.1
101,2021,1149.2
101,2022,1109.1
101,2023,1124.9
102,1961,1346.8
102,1962,1359.1
102,1963,1371.2
102,1964,1348.4
102,1965,1366.6
102,1966,1387.8
102,1967,1415.3
102,1968,1442.7
102,1969,1476.2
102,1970,1512.7
102,1971,1419.6
102,1972,1335.5
102,1973,1333.3
102,1974,1329.1
102,1975,1356.6
102,1976,1321.8
102,1977,1063.6
102,1978,1092.5
102,1979,1096.5
102,1980,959.1
102,1981,907.5
102,1982,1060.3
102,1983,871.2
102,1984,869.3
102,1985,938.9
102,1986,982.9
102,1987,842.7
102,1988,838.3
102,1989,569.1
102,1990,1445.4
102,1991,1313.5
102,1992,1138.3
102,1993,1360.2
102,1994,1378.8
102,1995,1526.5
102,1996,1445.6
102,1997,1315.7
102,1998,1575.7
102,1999,1594.4
102,2000,1651.2
102,2001,1573.2
102,2002,1883.6
102,2003,1889.4
102,2004,2047.4
102,2005,1941.7
102,2006,2140.4
102,2007,2042
102,2008,1567.4
102,2009,1597.6
102,2010,1664.8
102,2011,1590.7
102,2012,1612.2
102,2013,1660.8
102,2014,1947.6
102,2015,2245.9
102,2016,2138.7
102,2017,1924
102,2018,1924
102,2019,1903.7
102,2020,1880.2
102,2021,1815.3
102,2022,1815.3
102,2023,1862.9
103,1961,581.1
103,1962,630.9
103,1963,715.5
103,1964,799.5
103,1965,917
103,1966,1110
103,1967,1120
103,1968,923
103,1969,823.4
103,1970,1038.6
103,1971,908.2
103,1972,988.6
103,1973,759.9
103,1974,659.6
103,1975,527.7
103,1976,674.5
103,1977,674
103,1978,562.2
103,1979,605.2
103,1980,534.3
103,1981,700.6
103,1982,705.9
103,1983,680.9
103,1984,663.6
103,1985,763.6
103,1986,659.5
103,1987,841
103,1988,910.8
103,1989,661.7
103,1990,611.1
103,1991,874.1
103,1992,888.9
103,1993,947.4
103,1994,944.4
103,1995,943.2
103,1996,941.2
103,1997,943.2
103,1998,1000
103,1999,1102.4
103,2000,988.9
103,2001,988.9
103,2002,1142.9
103,2003,1500.2
103,2004,1698.9
103,2005,1936.8
103,2006,1857.1
103,2007,2699.2
103,2008,3228.7
103,2009,3770.2
103,2010,4269.3
103,2011,5001.9
103,2012,5711.7
103,2013,6529.9
103,2014,6019.2
103,2015,7035.5
103,2016,4000
103,2017,5166
103,2018,5519.3
103,2019,6710.5
103,2020,6553.8
103,2021,7088.9
103,2022,2797.6
103,2023,2000
106,1961,512.4
106,1962,470.4
106,1963,628.3
106,1964,680.3
106,1965,578.8
106,1966,621.6
106,1967,682.7
106,1968,720.2
106,1969,783.2
106,1970,829.5
106,1971,1102.1
106,1972,1219.5
106,1973,1452.1
106,1974,1475.8
106,1975,1462.6
106,1976,1538.3
106,1977,1547.9
106,1978,1550.1
106,1979,1631.2
106,1980,1572.4
106,1981,1623.9
106,1982,1624.2
106,1983,1623.3
106,1984,1683.7
106,1985,1573.1
106,1986,1662.6
106,1987,1534.5
106,1988,1710
106,1989,1638.6
106,1990,1560.7
106,1991,1589.3
106,1992,1669.4
106,1993,1809.2
106,1994,1817.8
106,1995,1635.1
106,1996,1769.4
106,1997,1801.4
106,1998,1794.1
106,1999,1961.5
106,2000,1835.4
106,2001,1928.9
106,2002,1883.1
106,2003,1418.2
106,2004,1554.3
106,2005,2159.7
106,2006,1597.1
106,2007,2007.5
106,2008,2023
106,2009,1883
106,2010,1882.7
106,2011,1894
106,2012,1919
106,2013,2222.1
106,2014,2253
106,2015,2080.9
106,2016,1985.1
106,2017,1862.4
107,1997,900
107,1998,900
107,1999,900
107,2000,900
107,2001,900
107,2002,900
107,2003,900
107,2004,900
107,2005,900
107,2006,870
107,2007,850
107,2008,860.2
107,2009,857.1
107,2010,854.8
107,2011,861.2
107,2012,860.2
107,2013,858.1
107,2014,852.4
107,2015,854.7
107,2016,855
107,2017,851.3
107,2018,848.2
107,2019,851.5
107,2020,850.3
107,2021,850
107,2022,850.6
107,2023,850.3
108,1992,1000
108,1993,1050
108,1994,733.3
108,1995,266.7
108,1996,375
108,1997,500
108,1998,774
108,1999,916.7
108,2000,1550
108,2001,1744.4
108,2002,914.3
108,2003,1000
108,2004,1333.3
108,2005,1250
108,2006,1988.7
108,2007,2357.8
108,2008,3630
108,2009,2750
108,2010,2366.7
108,2011,1950
108,2012,2300
108,2013,3287.7
108,2014,801.8
108,2015,992.9
108,2016,1320.6
108,2017,1016.1
108,2018,965.4
108,2019,931.6
108,2020,994
108,2021,868.2
108,2022,1106.7
108,2023,941.3
109,1961,564.1
109,1962,575
109,1963,600
109,1964,578.9
109,1965,571.4
109,1966,625
109,1967,714.3
109,1968,704.2
109,1969,751.9
109,1970,687.5
109,1971,721.2
109,1972,732.6
109,1973,724
109,1974,666.7
109,1975,623.7
109,1976,583.8
109,1977,587.3
109,1978,661.9
109,1979,709.8
109,1980,807.3
109,1981,870.6
109,1982,860.6
109,1983,832
109,1984,849.9
109,1985,827.4
109,1986,836.4
109,1987,745.8
109,1988,771.9
109,1989,764.7
109,1990,995.4
109,1991,818.2
109,1992,938
109,1993,981.4
109,1994,963.3
109,1995,1000
109,1996,1000
109,1997,1010
109,1998,983.6
109,1999,1000
109,2000,950.2
109,2001,1015.4
109,2002,986.4
109,2003,1017.9
109,2004,1024.3
109,2005,1058.3
109,2006,1058.4
109,2007,1064.8
109,2008,1067.3
109,2009,1050.4
109,2010,1000
109,2011,1054.7
109,2012,1035.5
109,2013,1051.9
109,2014,1014.7
109,2015,1014.7
109,2016,1051.7
109,2017,1071.9
109,2018,1077.4
109,2019,1032.3
109,2020,1061.9
109,2021,1043.1
109,2022,1031.7
109,2023,1057.7
11,1961,1700.9
11,1962,1508.3
11,1963,1797.8
11,1964,1897.3
11,1965,1836.9
11,1966,1874.7
11,1967,2020.8
11,1968,2121.2
11,1969,1985.9
11,1970,2062.8
11,1971,1973.1
11,1972,2209.9
11,1973,2246
11,1974,2194
110,1961,1406.4
110,1962,1070.7
110,1963,1260.7
110,1964,766.1
110,1965,1207.9
110,1966,811.3
110,1967,1369.7
110,1968,1293.4
110,1969,1254.7
110,1970,1422.4
110,1971,1030.3
110,1972,1562.9
110,1973,1517.4
110,1974,1473.6
110,1975,1292.4
110,1976,1319.3
110,1977,1572.7
110,1978,1685.4
110,1979,1540.7
110,1980,1127.4
110,1981,1116.5
110,1982,1635.5
110,1983,949.2
110,1984,1752.3
110,1985,1659.2
110,1986,1648.2
110,1987,1553.1
110,1988,1521.4
110,1989,1571.3
110,1990,1688.8
110,1991,1738.2
110,1992,1497.1
110,1993,1027.2
110,1994,1509.7
110,1995,1950.6
110,1996,1639.1
110,1997,1603.4
110,1998,1706.7
110,1999,1764.7
110,2000,1831.9
110,2001,1603.4
110,2002,1761.9
110,2003,1492.7
110,2004,2165.4
110,2005,2113.1
110,2006,1966.8
110,2007,2030.2
110,2008,2181.4
110,2009,1601.4
110,2010,1818
110,2011,1713.2
110,2012,2133.7
110,2013,2012.1
110,2014,2355.9
110,2015,2378.7
110,2016,1177.3
110,2017,2351.2
110,2018,1668.8
110,2019,2237.7
110,2020,1670.6
110,2021,1625
110,2022,1721.1
110,2023,1175.9
113,1992,812.5
113,1993,777.8
113,1994,994.8
113,1995,800
113,1996,1523.8
113,1997,1620
113,1998,1594.2
113,1999,1863.6
113,2000,1868.7
113,2001,1860.8
113,2002,1867.1
113,2003,1930.4
113,2004,1843.5
113,2005,1894.1
113,2006,1634.2
113,2007,1725.2
113,2008,1689.9
113,2009,1755
113,2010,3370.5
113,2011,1658.4
113,2012,1587.8
113,2013,1330.6
113,2014,1689.7
113,2015,1864.8
113,2016,1675.3
113,2017,1718.6
113,2018,1843.6
113,2019,1796.3
113,2020,1704.6
113,2021,1779.7
113,2022,1759.5
113,2023,1747.5
114,1961,478.3
114,1962,478.3
114,1963,478.3
114,1964,478.3
114,1965,478.3
114,1966,478.3
114,1967,478.3
114,1968,478.3
114,1969,560
114,1970,533.3
114,1971,555.6
114,1972,555.6
114,1973,480
114,1974,555.6
114,1975,571.4
114,1976,580.6
114,1977,542.9
114,1978,567.6
114,1979,578.9
114,1980,547.6
114,1981,581.4
114,1982,622.2
114,1983,581.4
114,1984,612.2
114,1985,612.2
114,1986,615.4
114,1987,636.4
114,1988,655.2
114,1989,631.5
114,1990,838.2
114,1991,665.1
114,1992,764.1
114,1993,650.8
114,1994,431.9
114,1995,521.7
114,1996,313.6
114,1997,312.7
114,1998,384.5
114,1999,474.2
114,2000,430
114,2001,380.8
114,2002,517.7
114,2003,478
114,2004,352.6
114,2005,369.6
114,2006,534.3
114,2007,507.9
114,2008,412.8
114,2009,484.4
114,2010,566.6
114,2011,557.2
114,2012,589.7
114,2013,659.4
114,2014,585.3
114,2015,615
114,2016,621.5
114,2017,821
114,2018,711
114,2019,628.4
114,2020,674.7
114,2021,591.1
114,2022,591.3
114,2023,705.7
115,1961,550
115,1962,581.3
115,1963,400
115,1964,400
115,1965,400.4
115,1966,526.1
115,1967,538
115,1968,512.9
115,1969,641.7
115,1970,637.3
115,1971,777.5
115,1972,611.1
115,1973,600
115,1974,566.7
115,1975,535.7
115,1976,580.6
115,1977,606.1
115,1978,607.1
115,1979,600
115,1980,625
115,1981,538.5
115,1982,486.5
115,1983,500
115,1984,457.1
115,1985,538.5
115,1986,615.4
115,1987,793.1
115,1988,500
115,1989,538.5
115,1990,480
115,1991,481.5
115,1992,583.3
115,1993,522.7
115,1994,653.8
115,1995,777.3
115,1996,514.2
115,1997,558.4
115,1998,556.4
115,1999,594.9
115,2000,659.5
115,2001,632.8
115,2002,680.2
115,2003,734.2
115,2004,1216.5
115,2005,828.5
115,2006,793.5
115,2007,838.3
115,2008,846.4
115,2009,899.5
115,2010,1114
115,2011,1160.7
115,2012,1191.4
115,2013,1141.7
115,2014,1145.1
115,2015,1195
115,2016,1161.3
115,2017,1213.4
115,2018,1266.7
115,2019,1191.9
115,2020,1223.8
115,2021,1180.9
115,2022,1167.1
115,2023,1190.1
116,1961,566
116,1962,595.2
116,1963,597.7
116,1964,591.5
116,1965,588.2
116,1966,609
116,1967,621.8
116,1968,634.6
116,1969,641.3
116,1970,654
116,1971,666.7
116,1972,687.5
116,1973,718.8
116,1974,738.5
116,1975,757.6
116,1976,800
116,1977,830.8
116,1978,852.3
116,1979,856.3
116,1980,848.5
116,1981,840.8
116,1982,787.9
116,1983,818.2
116,1984,848.5
116,1985,865.7
116,1986,877.2
116,1987,876.4
116,1988,900
116,1989,914.3
116,1990,920.7
116,1991,929.6
116,1992,898.2
116,1993,892.9
116,1994,882.4
116,1995,863.6
116,1996,843.8
116,1997,903.2
116,1998,848.5
116,1999,873.9
116,2000,888.9
116,2001,875
116,2002,876.7
116,2003,857.1
116,2004,888.9
116,2005,871.4
116,2006,878.4
116,2007,857.1
116,2008,878.4
116,2009,893.3
116,2010,880.9
116,2011,894.7
116,2012,871.4
116,2013,861.1
116,2014,871.1
116,2015,878
116,2016,877.1
116,2017,876.1
116,2018,875.9
116,2019,876.1
116,2020,877.4
116,2021,879.2
116,2022,879.5
116,2023,879.8
117,1961,504.1
117,1962,528.9
117,1963,504
117,1964,551.3
117,1965,495.5
117,1966,504.2
117,1967,498.4
117,1968,627.1
117,1969,609.2
117,1970,629.4
117,1971,636.8
117,1972,625.7
117,1973,632.1
117,1974,840.5
117,1975,792.9
117,1976,919.3
117,1977,945.1
117,1978,875.5
117,1979,988
117,1980,888.9
117,1981,950.7
117,1982,1045.1
117,1983,1011.6
117,1984,979
117,1985,1004
117,1986,1081
117,1987,1043.7
117,1988,1195.2
117,1989,1151.4
117,1990,1060.5
117,1991,1136.7
117,1992,1201.1
117,1993,1081.5
117,1994,910.7
117,1995,1042.5
117,1996,1257.8
117,1997,1104.7
117,1998,1051.2
117,1999,1055.4
117,2000,947.5
117,2001,989.5
117,2002,983
117,2003,961.1
117,2004,1146.5
117,2005,1095.5
117,2006,1160.3
117,2007,1116.5
117,2008,1134.6
117,2009,1165.2
117,2010,1061.2
117,2011,1054.4
117,2012,937.9
117,2013,1028.4
117,2014,1134.4
117,2015,1112.7
117,2016,1107.2
117,2017,1141.3
117,2018,1193.8
117,2019,1229.1
117,2020,1216.7
117,2021,1334.4
117,2022,1656.4
117,2023,1543.4
119,1992,1000
119,1993,1780.6
119,1994,2000
119,1995,3000
119,1996,2400
119,1997,1750
119,1998,2000
119,1999,1250
119,2000,2000
119,2001,2000
119,2002,2000
119,2003,2500
119,2004,2750
119,2005,1500
119,2006,1000
119,2007,2000
119,2008,2125
119,2009,2181.8
119,2010,1923.1
119,2011,2136.4
119,2012,2884.6
119,2013,2454.5
119,2014,2843.4
119,2015,3390.6
119,2016,3267.1
119,2017,3683.2
120,1961,500
120,1962,500
120,1963,500
120,1964,500
120,1965,500
120,1966,500
120,1967,500
120,1968,500
120,1969,500
120,1970,500
120,1971,500
120,1972,500
120,1973,500
120,1974,500
120,1975,500
120,1976,526.3
120,1977,600
120,1978,589.3
120,1979,600
120,1980,560.1
120,1981,600
120,1982,600
120,1983,600
120,1984,600
120,1985,616.2
120,1986,644.4
120,1987,622.7
120,1988,574.6
120,1989,632.8
120,1990,724.3
120,1991,654.6
120,1992,713.3
120,1993,696.2
120,1994,657.5
120,1995,692
120,1996,688.7
120,1997,751.9
120,1998,848.4
120,1999,870.3
120,2000,847.7
120,2001,1190.3
120,2002,891.5
120,2003,844.9
120,2004,882.2
120,2005,1269.3
120,2006,1307.7
120,2007,1008.2
120,2008,1182
120,2009,1358.5
120,2010,1419.7
120,2011,1299.9
120,2012,1293
120,2013,1144.6
120,2014,1365.2
120,2015,1591.7
120,2016,1586.2
120,2017,1775.8
120,2018,1624.5
120,2019,1657.3
120,2020,1684.7
120,2021,1543.6
120,2022,1569
120,2023,1561.1
121,1961,1500
121,1962,2333.3
121,1963,1400
121,1964,1363.6
121,1965,1360
121,1966,1400
121,1967,1450.3
121,1968,1330.2
121,1969,1250.2
121,1970,1412.3
121,1971,1240.4
121,1972,1241.6
121,1973,949.3
121,1974,821.2
121,1975,1400
121,1976,833.3
121,1977,1400
121,1978,1500
121,1979,1333.3
121,1980,1333.3
121,1981,1333.3
121,1982,1252.2
121,1983,1379.3
121,1984,1300
121,1985,1333.3
121,1986,1903.2
121,1987,2140.1
121,1988,2110.3
121,1989,2115.4
121,1990,2077.9
121,1991,2138.7
121,1992,2311.6
121,1993,2350
121,1994,2368.9
121,1995,2475.2
121,1996,2452.8
121,1997,2800
121,1998,2000
121,1999,2500
121,2000,1587.3
121,2001,1666.7
121,2002,1777.8
121,2003,1595.7
121,2004,1960.8
121,2005,1176.5
121,2006,1156.1
121,2007,1197.6
121,2008,2000
121,2009,1438.8
121,2010,1610.9
121,2011,1691.7
121,2012,1701.5
121,2013,1758
121,2014,2255.8
121,2015,2903.4
121,2016,3947
121,2017,3680.3
121,2018,3354.2
121,2019,3031.6
121,2020,3089.3
121,2021,3205.9
121,2022,3345.1
121,2023,3442.3
122,1961,280
122,1962,280
122,1963,320
122,1964,200
122,1965,229.6
122,1966,333.7
122,1967,258.2
122,1968,254.6
122,1969,257
122,1970,226.1
122,1971,235.3
122,1972,200
122,1973,285.7
122,1974,380.7
122,1975,476.9
122,1976,291.7
122,1977,1425
122,1978,974.4
122,1979,822.6
122,1980,518.1
122,1981,476.9
122,1982,361.4
122,1983,346.2
122,1984,163.1
122,1985,340.4
122,1986,223
122,1987,259.7
122,1988,318
122,1989,541.9
122,1990,1884.9
122,1991,335.6
122,1992,291.8
122,1993,347.6
122,1994,321.3
122,1995,1238
122,1996,659.1
122,1997,1039.6
122,1998,1116.7
122,1999,796.6
122,2000,799.9
122,2001,635.5
122,2002,602.1
122,2003,331.3
122,2004,563.7
122,2005,280.5
122,2006,155.3
122,2007,266.6
122,2008,260.1
122,2009,433
122,2010,331
122,2011,402.4
122,2012,331.6
122,2013,178
122,2014,132.9
122,2015,253.4
122,2016,418
122,2017,311.7
122,2018,296.9
122,2019,387.5
122,2020,430.1
122,2021,302.6
122,2022,325.8
122,2023,264.8
124,1966,2000
124,1967,2000
124,1968,2000
124,1969,1958.3
124,1970,1934.3
124,1971,1767.1
124,1972,1711.4
124,1973,1710.5
124,1974,1750
124,1975,1674.1
124,1976,1716.8
124,1977,1770.3
124,1978,1748.6
124,1979,2000
124,1980,2000
124,1981,2000
124,1982,2093
124,1983,2350
124,1984,2512.8
124,1985,2500
124,1986,2526.3
124,1987,2687.5
124,1988,2666.7
124,1989,2857.1
124,1990,3076.9
124,1991,3030.3
124,1992,3000
124,1993,2978.7
124,1994,3018.9
124,1995,3000
124,1996,2984.1
124,1997,3015.6
124,1998,2984.6
124,1999,2987.8
124,2000,3030.3
124,2001,3045.6
124,2002,3046
124,2003,3044.1
124,2004,3046.9
124,2005,3125
124,2006,3125
124,2007,3125
124,2008,3125
124,2009,3433.3
124,2010,3344.1
124,2011,3261
124,2012,3293.5
124,2013,3316.5
124,2014,3343.5
124,2015,3370.3
124,2016,3343.9
124,2017,3362.5
124,2018,3472.2
124,2019,3432.4
124,2020,3342.9
124,2021,3250
124,2022,3271.6
124,2023,3385.2
126,1992,441.6
126,1993,750
126,1994,1300
126,1995,1333.3
126,1996,2000
126,1997,1923.1
126,1998,2115.4
126,1999,1000
126,2000,1928.6
126,2001,1863.6
126,2002,1250
126,2003,2500
126,2004,2304.3
126,2005,1487.2
126,2006,634.1
126,2007,1583.3
126,2008,1700
126,2009,2769.2
126,2010,1750
126,2011,1850
126,2012,2145.8
126,2013,2434.8
126,2014,2880.2
126,2015,3134.8
126,2016,3102.4
126,2017,3422.4
129,1961,864.4
129,1962,716.7
129,1963,795.3
129,1964,814.2
129,1965,775
129,1966,754.6
129,1967,804.4
129,1968,871.1
129,1969,853.1
129,1970,839.5
129,1971,847.4
129,1972,829.6
129,1973,854.7
129,1974,854.9
129,1975,818.3
129,1976,881
129,1977,850.7
129,1978,902.2
129,1979,941.2
129,1980,845.9
129,1981,774.7
129,1982,818.7
129,1983,817.2
129,1984,862.1
129,1985,770.1
129,1986,777.6
129,1987,826.9
129,1988,858.8
129,1989,857.6
129,1990,828.7
129,1991,949.8
129,1992,903.7
129,1993,878.6
129,1994,838.8
129,1995,968.4
129,1996,939.7
129,1997,892.1
129,1998,901.7
129,1999,988
129,2000,892.6
129,2001,904.4
129,2002,848.1
129,2003,903.4
129,2004,843
129,2005,1050.9
129,2006,1050.7
129,2007,1051.3
129,2008,1042.3
129,2009,1050.1
129,2010,1044.1
129,2011,1058.6
129,2012,1076.1
129,2013,1088.4
129,2014,1088.9
129,2015,1098.9
129,2016,1109.6
129,2017,1119.6
129,2018,1130.3
129,2019,1139.7
129,2020,1208.2
129,2021,1190.9
129,2022,1186.5
129,2023,1199.1
130,1961,516.1
130,1962,523.1
130,1963,521.7
130,1964,520.5
130,1965,519.5
130,1966,525
130,1967,530.1
130,1968,530.6
130,1969,530.4
130,1970,530.2
130,1971,530.1
130,1972,530
130,1973,529.4
130,1974,528.8
130,1975,530.2
130,1976,531.5
130,1977,530.4
130,1978,529.9
130,1979,531
130,1980,529.9
130,1981,533.3
130,1982,528
130,1983,523.1
130,1984,533.3
130,1985,528.6
130,1986,535.2
130,1987,541.7
130,1988,547.9
130,1989,544.8
130,1990,566.7
130,1991,557.8
130,1992,537.9
130,1993,550.3
130,1994,536.6
130,1995,562.5
130,1996,558.8
130,1997,557.8
130,1998,491.8
130,1999,367.8
130,2000,404.4
130,2001,507.5
130,2002,431.8
130,2003,471.9
130,2004,364.7
130,2005,366.7
130,2006,483.5
130,2007,494.2
130,2008,479.1
130,2009,602.2
130,2010,530.2
130,2011,632.2
130,2012,596.5
130,2013,616.7
130,2014,615.9
130,2015,572
130,2016,480.5
130,2017,597.9
130,2018,541.3
130,2019,598
130,2020,646.1
130,2021,647.5
130,2022,609.6
130,2023,601.3
133,2012,9999.8
133,2013,10000.1
133,2014,10004.9
133,2015,10019
133,2016,10024.9
133,2017,10027.1
133,2018,10030.1
133,2019,10033.5
133,2020,10038.3
133,2021,10039.9
133,2022,10042.9
133,2023,10046
134,1961,468.6
134,1962,1192
134,1963,682.4
134,1964,1680.8
134,1965,2028.2
134,1966,750.9
134,1967,1063.5
134,1968,878.3
134,1969,1178.7
134,1970,988.4
134,1971,1228.8
134,1972,1003.3
134,1973,1059.6
134,1974,889.8
134,1975,865.2
134,1976,1211.2
134,1977,849.2
134,1978,945.5
134,1979,1228.5
134,1980,2101.2
134,1981,2166.7
134,1982,1671.4
134,1983,2079
134,1984,2857.1
134,1985,2857.1
134,1986,2000
134,1987,2028.2
134,1988,2028.2
134,1989,2028.2
134,1990,2066.2
134,1991,2000
134,1992,1666.7
134,1993,1666.7
134,1994,1880.3
134,1995,1678.6
134,1996,2500
134,1997,2124.7
134,1998,2145.7
134,1999,2223.4
134,2000,2205.6
134,2001,2258.6
134,2002,2297.7
134,2003,2313.2
134,2004,2305.3
134,2005,2333.9
134,2006,2500
134,2007,2000
134,2008,2500
134,2009,2451.6
134,2010,2666.7
134,2011,2413.8
134,2012,2500
134,2013,2500
134,2014,2546.6
134,2015,2586.2
134,2016,2583.4
134,2017,2604.2
136,1995,789.5
136,1996,806.5
136,1997,800
136,1998,804.6
136,1999,800
136,2000,1002
136,2001,760
136,2002,894.9
136,2003,910.8
136,2004,929.2
136,2005,950
136,2006,970.8
136,2007,996.1
136,2008,1017.7
136,2009,1039.2
136,2010,1060.7
136,2011,1082.2
136,2012,1103.7
136,2013,1125.1
136,2014,1252.4
136,2015,1177.6
136,2016,1196.4
136,2017,1222.7
136,2018,1246.1
136,2019,1266.1
136,2020,1209.6
136,2021,1218.6
136,2022,1214.7
136,2023,1202.1
138,1961,447.3
138,1962,391.7
138,1963,395.9
138,1964,426.4
138,1965,406.1
138,1966,452.3
138,1967,507.9
138,1968,478.6
138,1969,504.1
138,1970,529.5
138,1971,485.4
138,1972,515.5
138,1973,539.6
138,1974,626.1
138,1975,586.1
138,1976,562.2
138,1977,472.2
138,1978,600.4
138,1979,609.2
138,1980,602.8
138,1981,668.8
138,1982,623.6
138,1983,656.4
138,1984,554.2
138,1985,511.6
138,1986,600.4
138,1987,572.9
138,1988,442.9
138,1989,449.3
138,1990,614.8
138,1991,693.1
138,1992,554.6
138,1993,687.1
138,1994,653.8
138,1995,622.9
138,1996,658.6
138,1997,597.5
138,1998,587.3
138,1999,619.9
138,2000,590.8
138,2001,625.8
138,2002,754
138,2003,743.1
138,2004,693.2
138,2005,655.6
138,2006,804.2
138,2007,667.4
138,2008,745.7
138,2009,864
138,2010,709.3
138,2011,634.4
138,2012,693.3
138,2013,737.7
138,2014,757.9
138,2015,623.2
138,2016,690.8
138,2017,728.4
138,2018,749.4
138,2019,728.3
138,2020,673.8
138,2021,772
138,2022,666.3
138,2023,950.5
14,1998,5660.4
14,1999,5636.4
14,2000,5666.7
14,2001,5615.4
14,2002,5628.6
14,2003,5611.1
14,2004,6246.2
14,2005,5716.7
14,2006,5707.7
14,2007,6300
14,2008,5600
14,2009,5533.3
14,2010,5750.6
14,2011,5814
14,2012,5816
14,2013,5823
14,2014,5821.1
14,2015,5827.6
14,2016,5824
14,2017,5824.4
14,2018,5825.4
14,2019,5824.6
14,2020,5824.8
14,2021,5824.9
14,2022,5824.8
14,2023,5824.8
143,1961,940
143,1962,577
143,1963,659.5
143,1964,751.2
143,1965,683.7
143,1966,412.9
143,1967,532.3
143,1968,777.8
143,1969,800
143,1970,750
143,1971,800
143,1972,715.4
143,1973,809.3
143,1974,803.8
143,1975,766.7
143,1976,800
143,1977,659.3
143,1978,700
143,1979,710
143,1980,705.9
143,1981,666.7
143,1982,597.7
143,1983,597.7
143,1984,593
143,1985,593
143,1986,595.2
143,1987,609.8
143,1988,607.1
