geo,year,qcl_bananas_production
105,2013,128422
105,2014,126877
105,2015,114000
105,2016,136000
105,2017,126000
105,2018,135000
105,2019,144000
105,2020,153000
105,2021,173000
105,2022,183000
105,2023,192000
106,1961,700
106,1962,700
106,1963,700
106,1964,700
106,1965,700
106,1966,700
106,1967,900
106,1968,900
106,1969,900
106,1970,900
106,1971,800
106,1972,800
106,1973,100
106,1974,100
106,1975,100
106,1976,100
106,1977,100
106,1978,100
106,1979,100
106,1980,100
106,1981,100
106,1982,100
106,1983,100
106,1984,100
106,1985,80
106,1986,30
106,1987,30
106,1988,30
106,1989,430
106,1990,440
106,1991,500
106,1992,398
106,1993,398
106,1994,400
106,1995,400
106,1996,500
106,1997,400
106,1998,379.24
106,1999,363.59
106,2000,387.46
106,2001,386.35
106,2002,396.73
106,2003,399.35
106,2004,417.11
106,2005,411.13
106,2006,450
106,2007,400
106,2008,350
106,2009,355.48
106,2010,353.96
106,2011,358.9
106,2012,340
106,2013,352.41
106,2014,352.71
106,2015,349.2
106,2016,344.83
106,2017,340.74
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
106,2023,0
107,1961,98000
107,1962,131300
107,1963,139400
107,1964,135000
107,1965,138300
107,1966,154500
107,1967,165400
107,1968,174648
107,1969,172194
107,1970,178852
107,1971,188372
107,1972,212288
107,1973,177190
107,1974,207824
107,1975,192275
107,1976,147190
107,1977,163669
107,1978,196773
107,1979,168365
107,1980,170204
107,1981,151144
107,1982,132968
107,1983,123716
107,1984,148246
107,1985,163014
107,1986,136680
107,1987,134297
107,1988,132890
107,1989,146090
107,1990,146071
107,1991,173589
107,1992,174812
107,1993,241638
107,1994,230448
107,1995,231612
107,1996,252233
107,1997,227181
107,1998,283114
107,1999,316300
107,2000,305300
107,2001,310544
107,2002,319726
107,2003,311264
107,2004,319779
107,2005,304045
107,2006,358272
107,2007,362700
107,2008,249247
107,2009,254977
107,2010,314270
107,2011,302500
107,2012,326500
107,2013,346165.45
107,2014,357100
107,2015,369849.15
107,2016,396600
107,2017,400000
107,2018,270000
107,2019,499600
107,2020,625980.5
107,2021,536522
107,2022,492483
107,2023,513882.28
109,1961,176300
109,1962,183500
109,1963,199300
109,1964,213600
109,1965,238900
109,1966,240400
109,1967,234200
109,1968,198000
109,1969,196000
109,1970,195000
109,1971,187000
109,1972,189000
109,1973,169000
109,1974,132000
109,1975,127000
109,1976,140000
109,1977,160000
109,1978,160000
109,1979,170000
109,1980,140000
109,1981,150000
109,1982,160000
109,1983,160000
109,1984,155000
109,1985,150000
109,1986,145000
109,1987,140000
109,1988,135000
109,1989,130000
109,1990,127660
109,1991,134000
109,1992,130000
109,1993,125000
109,1994,120000
109,1995,130000
109,1996,135000
109,1997,130000
109,1998,120000
109,1999,112000
109,2000,102000
109,2001,108000
109,2002,109000
109,2003,115000
109,2004,125000
109,2005,104318.47
109,2006,86231.48
109,2007,83636.66
109,2008,36200
109,2009,52765
109,2010,53649
109,2011,46660
109,2012,47473
109,2013,37211
109,2014,51581
109,2015,54810
109,2016,58702
109,2017,64816
109,2018,66381
109,2019,63653
109,2020,62257
109,2021,64732
109,2022,72848
109,2023,71532
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,1300
110,1962,1400
110,1963,1300
110,1964,1800
110,1965,2000
110,1966,2000
110,1967,2000
110,1968,2000
110,1969,2000
110,1970,2000
110,1971,2000
110,1972,2000
110,1973,2000
110,1974,2000
110,1975,2000
110,1976,2000
110,1977,1500
110,1978,1500
110,1979,1000
110,1980,1000
110,1981,951
110,1982,1140
110,1983,788
110,1984,620
110,1985,995
110,1986,506
110,1987,485
110,1988,640
110,1989,751
110,1990,691
110,1991,643
110,1992,664
110,1993,660
110,1994,700
110,1995,585.27
110,1996,500
110,1997,457
110,1998,457
110,1999,457
110,2000,500
110,2001,300
110,2002,400
110,2003,301
110,2004,237
110,2005,185
110,2006,200
110,2007,205
110,2008,165.2
110,2009,132.48
110,2010,101.54
110,2011,74.26
110,2012,53.03
110,2013,42.82
110,2014,21.33
110,2015,7.53
110,2016,23.89
110,2017,17.59
110,2018,16.34
110,2019,19.27
110,2020,17.73
110,2021,17.78
110,2022,18.26
110,2023,17.92
112,1961,13771
112,1962,17213
112,1963,9600
112,1964,8248
112,1965,15400
112,1966,15373
112,1967,24162
112,1968,17960
112,1969,19378
112,1970,8200
112,1971,4258
112,1972,6746
112,1973,2292
112,1974,4372
112,1975,6343
112,1976,4457
112,1977,12320
112,1978,6399
112,1979,8000
112,1980,6214
112,1981,7329
112,1982,6700
112,1983,6900
112,1984,14288
112,1985,10400
112,1986,13414
112,1987,12784
112,1988,33288
112,1989,13370
112,1990,18903
112,1991,26333
112,1992,11451
112,1993,30306
112,1994,24718
112,1995,29302
112,1996,29094
112,1997,18151
112,1998,24477
112,1999,36358
112,2000,20832
112,2001,24319
112,2002,47403
112,2003,21377
112,2004,37050
112,2005,32176
112,2006,42113
112,2007,34910
112,2008,41540
112,2009,43834
112,2010,43753
112,2011,48304
112,2012,38852
112,2013,42008
112,2014,37489
112,2015,46835
112,2016,40996
112,2017,33935
112,2018,35456
112,2019,32803
112,2020,32976
112,2021,44925
112,2022,45246.4
112,2023,62524
114,1961,400000
114,1962,400000
114,1963,400000
114,1964,400000
114,1965,400000
114,1966,400000
114,1967,400000
114,1968,400000
114,1969,400000
114,1970,400000
114,1971,400000
114,1972,400000
114,1973,400000
114,1974,400000
114,1975,233800
114,1976,228000
114,1977,240000
114,1978,240000
114,1979,800000
114,1980,800000
114,1981,800000
114,1982,800000
114,1983,800000
114,1984,800000
114,1985,800000
114,1986,800000
114,1987,800000
114,1988,780000
114,1989,820000
114,1990,840000
114,1991,900000
114,1992,986000
114,1993,817508
114,1994,700000
114,1995,445734
114,1996,500626
114,1997,1057586
114,1998,1128296
114,1999,1097672
114,2000,1027768
114,2001,1084312
114,2002,1073001
114,2003,1019377
114,2004,1036138
114,2005,1255995
114,2006,1237770
114,2007,1186740
114,2008,1686930
114,2009,1686930
114,2010,1583143
114,2011,1226171
114,2012,1207841
114,2013,1374516
114,2014,1644634
114,2015,1290150
114,2016,1288588
114,2017,1434161.99
114,2018,1414175.8
114,2019,1715770.05
114,2020,1856658.7
114,2021,1985254.49
114,2022,2052600
114,2023,2906900
115,1961,130000
115,1962,100000
115,1963,150000
115,1964,160000
115,1965,127000
115,1966,133000
115,1967,153000
115,1968,136200
115,1969,133950
115,1970,133900
115,1971,86090
115,1972,86000
115,1973,92000
115,1974,90000
115,1975,80000
115,1976,88000
115,1977,92000
115,1978,78000
115,1979,55000
115,1980,65000
115,1981,70000
115,1982,75000
115,1983,82000
115,1984,84000
115,1985,92000
115,1986,100000
115,1987,106000
115,1988,110000
115,1989,112000
115,1990,115000
115,1991,120000
115,1992,122000
115,1993,125000
115,1994,129000
115,1995,132000
115,1996,140000
115,1997,145000
115,1998,146000
115,1999,147000
115,2000,146000
115,2001,146000
115,2002,146000
115,2003,140000
115,2004,134000
115,2005,129000
115,2006,130000
115,2007,130000
115,2008,151000
115,2009,153000
115,2010,157752.61
115,2011,142129.61
115,2012,139615.68
115,2013,138488.83
115,2014,137979.86
115,2015,144076.62
115,2016,140181.77
115,2017,151799.85
115,2018,175759.19
115,2019,200000
115,2020,330000
115,2021,410000
115,2022,400000
115,2023,378378.37
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1391
117,1986,3316
117,1987,9254
117,1988,20000
117,1989,26153
117,1990,27345
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,1
118,1976,1
118,1977,1
118,1978,2
118,1979,1
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,1961,3500
12,1962,3800
12,1963,4100
12,1964,4300
12,1965,4500
12,1966,4700
12,1967,4900
12,1968,5100
12,1969,5400
12,1970,5600
12,1971,5800
12,1972,5900
12,1973,6100
12,1974,6250
12,1975,6400
12,1976,6600
12,1977,6700
12,1978,7439
12,1979,7440
12,1980,7480
12,1981,7500
12,1982,7600
12,1983,7700
12,1984,7800
12,1985,7800
12,1986,7800
12,1987,7000
12,1988,6700
12,1989,6400
12,1990,5500
12,1991,5000
12,1992,4500
12,1993,3800
12,1994,2857
12,1995,3140
12,1996,2857
12,1997,757
12,1998,895
12,1999,3471
12,2000,3250
12,2001,3315
12,2002,3200
12,2003,3400
12,2004,3500
12,2005,3500
12,2006,3750
12,2007,5000
12,2008,6500
12,2009,6500
12,2010,8226.23
12,2011,9419
12,2012,9462
12,2013,9661.25
12,2014,9891.8
12,2015,9883.86
12,2016,9976.21
12,2017,10084.27
12,2018,10196.86
12,2019,10301.58
12,2020,10451.31
12,2021,10427.17
12,2022,10499.27
12,2023,10571.36
120,1961,5000
120,1962,5100
120,1963,5300
120,1964,5400
120,1965,5500
120,1966,5700
120,1967,5800
120,1968,6000
120,1969,6100
120,1970,6200
120,1971,6400
120,1972,6500
120,1973,6600
120,1974,6700
120,1975,6000
120,1976,6900
120,1977,6000
120,1978,5200
120,1979,6500
120,1980,8000
120,1981,9000
120,1982,10000
120,1983,11000
120,1984,13000
120,1985,12000
120,1986,12000
120,1987,12000
120,1988,13000
120,1989,13000
120,1990,14000
120,1991,14500
120,1992,15000
120,1993,15500
120,1994,16500
120,1995,19073.06
120,1996,22000
120,1997,26000
120,1998,29000
120,1999,35000
120,2000,37000
120,2001,46000
120,2002,84000
120,2003,130000
120,2004,146000
120,2005,148000
120,2006,150000
120,2007,205025
120,2008,152190
120,2009,173900
120,2010,178600
120,2011,230000
120,2012,365100
120,2013,420425
120,2014,508580
120,2015,787000
120,2016,796200
120,2017,946820
120,2018,970985
120,2019,761602
120,2020,893000
120,2021,728200
120,2022,737470
120,2023,723551.66
121,1961,26000
121,1962,25000
121,1963,28000
121,1964,22000
121,1965,25340
121,1966,29750
121,1967,27157
121,1968,29526
121,1969,29361
121,1970,36037
121,1971,38326
121,1972,38722
121,1973,39918
121,1974,47803
121,1975,43000
121,1976,36000
121,1977,32000
121,1978,25000
121,1979,18000
121,1980,22000
121,1981,14500
121,1982,15000
121,1983,15000
121,1984,13000
121,1985,18550
121,1986,20000
121,1987,31281
121,1988,29495
121,1989,36768
121,1990,46000
121,1991,54418
121,1992,60520
121,1993,80000
121,1994,98056
121,1995,98500
121,1996,100960
121,1997,83299
121,1998,65200
121,1999,65300
121,2000,65600
121,2001,66700
121,2002,67700
121,2003,71800
121,2004,85600
121,2005,81200
121,2006,87400
121,2007,89700
121,2008,89700
121,2009,96000
121,2010,87180.07
121,2011,79925.23
121,2012,63544.36
121,2013,59649.91
121,2014,78021.56
121,2015,85991.08
121,2016,109675
121,2017,78094
121,2018,76310
121,2019,78253
121,2020,82561
121,2021,83500
121,2022,83100.59
121,2023,82311.48
123,1961,54000
123,1962,55000
123,1963,56000
123,1964,56000
123,1965,56000
123,1966,56000
123,1967,57000
123,1968,58000
123,1969,59000
123,1970,60000
123,1971,61000
123,1972,60000
123,1973,60000
123,1974,65000
123,1975,67000
123,1976,69000
123,1977,71000
123,1978,73000
123,1979,72000
123,1980,74000
123,1981,75000
123,1982,77000
123,1983,78000
123,1984,79000
123,1985,80000
123,1986,80000
123,1987,75000
123,1988,70000
123,1989,75000
123,1990,70000
123,1991,71000
123,1992,73000
123,1993,75000
123,1994,80000
123,1995,85000
123,1996,87324.49
123,1997,90000
123,1998,92697.91
123,1999,95000
123,2000,110000
123,2001,108057.91
123,2002,108456.17
123,2003,110743.44
123,2004,110844.82
123,2005,113181.51
123,2006,115500
123,2007,120000
123,2008,120000
123,2009,123000
123,2010,124500
123,2011,125000
123,2012,127000
123,2013,130821.46
123,2014,133307.83
123,2015,135467.55
123,2016,137197.93
123,2017,138800.49
123,2018,140605.96
123,2019,142099.9
123,2020,145336.77
123,2021,142680.87
123,2022,143372.51
123,2023,143796.72
124,1961,110
124,1962,150
124,1963,140
124,1964,100
124,1965,140
124,1966,140
124,1967,140
124,1968,100
124,1969,100
124,1970,100
124,1971,10
124,1972,15
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,135000
129,1962,137000
129,1963,145000
129,1964,150000
129,1965,155000
129,1966,180000
129,1967,170000
129,1968,210000
129,1969,256825
129,1970,262000
129,1971,256235
129,1972,245930
129,1973,300010
129,1974,466220
129,1975,444030
129,1976,359605
129,1977,266730
129,1978,240070
129,1979,250080
129,1980,270175
129,1981,300345
129,1982,304870
129,1983,306665
129,1984,224000
129,1985,224950
129,1986,225200
129,1987,225900
129,1988,226000
129,1989,217340
129,1990,225000
129,1991,220000
129,1992,225000
129,1993,230000
129,1994,210000
129,1995,230000
129,1996,250000
129,1997,260000
129,1998,260000
129,1999,265000
129,2000,290000
129,2001,295000
129,2002,300000
129,2003,300000
129,2004,305000
129,2005,310000
129,2006,315000
129,2007,325000
129,2008,320761.31
129,2009,331478.22
129,2010,339885.05
129,2011,350000
129,2012,356000
129,2013,355000
129,2014,361052.81
129,2015,373020.66
129,2016,381155.34
129,2017,386952.37
129,2018,392758.87
129,2019,398285.8
129,2020,406008.63
129,2021,399017.77
129,2022,401104.07
129,2023,402043.49
13,1961,100
13,1962,100
13,1963,100
13,1964,100
13,1965,100
13,1966,120
13,1967,120
13,1968,120
13,1969,120
13,1970,130
13,1971,130
13,1972,130
13,1973,130
13,1974,150
13,1975,150
13,1976,150
13,1977,556
13,1978,600
13,1979,600
13,1980,600
13,1981,600
13,1982,600
13,1983,600
13,1984,600
13,1985,600
13,1986,620
13,1987,650
13,1988,655
13,1989,700
13,1990,710
130,1961,34000
130,1962,35000
130,1963,35000
130,1964,36000
130,1965,36000
130,1966,38000
130,1967,40000
130,1968,40000
130,1969,40000
130,1970,43000
130,1971,45000
130,1972,48000
130,1973,50000
130,1974,53000
130,1975,57000
130,1976,60000
130,1977,64000
130,1978,67000
130,1979,70000
130,1980,72000
130,1981,74000
130,1982,76000
130,1983,78000
130,1984,79000
130,1985,80000
130,1986,82000
130,1987,84000
130,1988,86000
130,1989,88000
130,1990,89000
130,1991,90000
130,1992,85000
130,1993,90000
130,1994,88000
130,1995,91000
130,1996,93000
130,1997,91000
130,1998,93000
130,1999,300000
130,2000,310000
130,2001,300000
130,2002,330000
130,2003,350000
130,2004,360000
130,2005,370000
130,2006,380000
130,2007,390000
130,2008,394000
130,2009,400000
130,2010,394055.96
130,2011,391060.18
130,2012,380000
130,2013,386987.56
130,2014,393985.58
130,2015,420942.08
130,2016,400638.41
130,2017,394384.55
130,2018,393113.19
130,2019,393907.52
130,2020,393801.75
130,2021,414796.94
130,2022,400835.4
130,2023,403144.7
131,1961,367000
131,1962,372000
131,1963,369000
131,1964,359000
131,1965,371000
131,1966,252000
131,1967,241000
131,1968,242000
131,1969,300000
131,1970,364000
131,1971,399000
131,1972,410000
131,1973,390000
131,1974,430000
131,1975,420000
131,1976,455000
131,1977,450000
131,1978,440000
131,1979,450000
131,1980,445000
131,1981,460000
131,1982,470000
131,1983,473000
131,1984,475000
131,1985,477000
131,1986,480000
131,1987,485000
131,1988,490000
131,1989,500000
131,1990,505000
131,1991,509000
131,1992,510000
131,1993,540000
131,1994,530000
131,1995,537549.86
131,1996,535637.53
131,1997,540095.16
131,1998,535000
131,1999,545000
131,2000,540000
131,2001,530000
131,2002,500000
131,2003,530000
131,2004,510000
131,2005,450000
131,2006,380000
131,2007,260911
131,2008,272331
131,2009,279762
131,2010,332639
131,2011,306283
131,2012,289034
131,2013,288677
131,2014,303107
131,2015,315500
131,2016,309508
131,2017,350492.59
131,2018,330956.54
131,2019,325446.9
131,2020,313811.33
131,2021,330253.19
131,2022,330601.1
131,2023,278171.27
132,1961,500
132,1962,500
132,1963,550
132,1964,600
132,1965,600
132,1966,650
132,1967,650
132,1968,700
132,1969,700
132,1970,750
132,1971,750
132,1972,800
132,1973,800
132,1974,800
132,1975,900
132,1976,900
132,1977,900
132,1978,1000
132,1979,1000
132,1980,1000
132,1981,1100
132,1982,1150
132,1983,1200
132,1984,1193
132,1985,1193
132,1986,1193
132,1987,861
132,1988,746
132,1989,976
132,1990,1350
132,1991,2000
132,1992,2500
132,1993,3500
132,1994,6084
132,1995,2930
132,1996,2725
132,1997,6150
132,1998,6260
132,1999,4460
132,2000,6260
132,2001,2640
132,2002,3000
132,2003,3300
132,2004,9081
132,2005,6154
132,2006,10313
132,2007,8910
132,2008,8210
132,2009,4340
132,2010,3244.85
132,2011,1140
132,2012,547
132,2013,154
132,2014,645.97
132,2015,891.82
132,2016,1118.98
132,2017,1099
132,2018,334
132,2019,220
132,2020,242
132,2021,157.12
132,2022,217.31
132,2023,512.92
133,1961,24000
133,1962,24000
133,1963,24000
133,1964,24000
133,1965,24000
133,1966,24000
133,1967,24000
133,1968,24000
133,1969,24000
133,1970,28000
133,1971,28000
133,1972,28000
133,1973,30000
133,1974,30000
133,1975,30000
133,1976,34000
133,1977,36000
133,1978,36000
133,1979,36000
133,1980,36000
133,1981,36000
133,1982,36000
133,1983,37000
133,1984,39000
133,1985,39000
133,1986,40000
133,1987,40000
133,1988,42000
133,1989,42000
133,1990,44182
133,1991,43000
133,1992,41368.28
133,1993,45000
133,1994,50000
133,1995,54407.75
133,1996,59318.47
133,1997,60000
133,1998,68417.84
133,1999,73550.91
133,2000,70000
133,2001,80000
133,2002,89762.61
133,2003,90000
133,2004,127424
133,2005,92269
133,2006,117500
133,2007,136898
133,2008,114462
133,2009,134114
133,2010,172182
133,2011,137763
133,2012,149539.09
133,2013,165472
133,2014,136362
133,2015,153370
133,2016,174524.99
133,2017,191228
133,2018,196421
133,2019,196421
133,2020,200487
133,2021,500983
133,2022,524896
133,2023,564415
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,160000
135,1962,175000
135,1963,150000
135,1964,120000
135,1965,220000
135,1966,260000
135,1967,240000
135,1968,245000
135,1969,220000
135,1970,160000
135,1971,180000
135,1972,230000
135,1973,192000
135,1974,230000
135,1975,210000
135,1976,260000
135,1977,290000
135,1978,305000
135,1979,184304
135,1980,93842
135,1981,186922
135,1982,190897
135,1983,178370
135,1984,190000
135,1985,181280
135,1986,210220
135,1987,205243
135,1988,219253
135,1989,238126
135,1990,245980
135,1991,220624
135,1992,230987
135,1993,213957
135,1994,172953
135,1995,210000
135,1996,290644
135,1997,321454
135,1998,282378
135,1999,305157
135,2000,316194
135,2001,276301
135,2002,306760
135,2003,290000
135,2004,289157
135,2005,260361
135,2006,245798
137,1961,1678
137,1962,1705
137,1963,5500
137,1964,2988
137,1965,10318
137,1966,9023
137,1967,9865
137,1968,10763
137,1969,11468
137,1970,7953
137,1971,12005
137,1972,9990
137,1973,10214
137,1974,8727
137,1975,3702
137,1976,7540
137,1977,7586
137,1978,7154
137,1979,6663
137,1980,2625
137,1981,5430
137,1982,6415
137,1983,7075
137,1984,4750
137,1985,7150
137,1986,7830
137,1987,7920
137,1988,7920
137,1989,4640
137,1990,6135
137,1991,6490
137,1992,8530
137,1993,9880
137,1994,6725
137,1995,9437
137,1996,9387
137,1997,9557
137,1998,9343
137,1999,7550
137,2000,8500
137,2001,11000
137,2002,7200
137,2003,12090
137,2004,12000
137,2005,11580
137,2006,10771
137,2007,9026
137,2008,10463
137,2009,10920
137,2010,11936
137,2011,10544
137,2012,10196
137,2013,10181
137,2014,8833
137,2015,7965.4
137,2016,7731.23
137,2017,8644
137,2018,7333
137,2019,7266
137,2020,7952
137,2021,9638
137,2022,9829
137,2023,11246
138,1961,646661
138,1962,710375
138,1963,939740
138,1964,948768
138,1965,1035080
138,1966,1057573
138,1967,915777
138,1968,904285
138,1969,721073
138,1970,965252
138,1971,1121124
138,1972,1093511
138,1973,1063538
138,1974,1097954
138,1975,1194802
138,1976,1199427
138,1977,1276006
138,1978,1393080
138,1979,1277403
138,1980,1437765
138,1981,1325827
138,1982,1666730
138,1983,1618663
138,1984,2093259
138,1985,1995956
138,1986,1832563
138,1987,2121838
138,1988,2077534
138,1989,1823648
138,1990,1986394
138,1991,1889296
138,1992,2095355
138,1993,2206892
138,1994,2295450
138,1995,2032652
138,1996,2209550
138,1997,1714457
138,1998,1525836
138,1999,1738007
138,2000,1863252
138,2001,2027997
138,2002,1996775
138,2003,2065949
138,2004,2361144
138,2005,2250041
138,2006,2196155
138,2007,1964545
138,2008,2150801
138,2009,2232361
138,2010,2103361
138,2011,2138687
138,2012,2203861
138,2013,2127772
138,2014,2150520
138,2015,2262028.25
138,2016,2384778
138,2017,2229519
138,2018,2354479
138,2019,2399490
138,2020,2464171.34
138,2021,2405891.33
138,2022,2593024.74
138,2023,2642338.39
14,1961,2200
14,1962,2100
14,1963,2000
14,1964,1900
14,1965,1800
14,1966,1678
14,1967,1500
14,1968,1350
14,1969,1874
14,1970,1000
14,1971,825
14,1972,800
14,1973,780
14,1974,750
14,1975,730
14,1976,730
14,1977,740
14,1978,750
14,1979,750
14,1980,760
14,1981,760
14,1982,770
14,1983,770
14,1984,780
14,1985,780
14,1986,780
14,1987,780
14,1988,780
14,1989,780
14,1990,750
14,1991,700
14,1992,500
14,1993,500
14,1994,500
14,1995,500
14,1996,500
14,1997,550
14,1998,650
14,1999,500
14,2000,520
14,2001,550
14,2002,570
14,2003,600
14,2004,635
14,2005,660
14,2006,680
14,2007,720
14,2008,760.96
14,2009,803.51
14,2010,845.79
14,2011,894.25
14,2012,950
14,2013,955.78
14,2014,980
14,2015,991.74
14,2016,1004.91
14,2017,1024.54
14,2018,961.48
14,2019,965.82
14,2020,1114
14,2021,1305
14,2022,259
14,2023,719.07
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
