geo,year,qcl_maize_yield
107,1985,9006
107,1986,7000
107,1987,6765
107,1988,6995
107,1989,6993
107,1990,11904
107,1991,12533
107,1992,13195
107,1993,13892
107,1994,14627
107,1995,15400
107,1996,16214
107,1997,17070
107,1998,17973
107,1999,19622
107,2000,20287
107,2001,20975
107,2002,21687
107,2003,22422
107,2004,22242
107,2005,21138
107,2006,21157
107,2007,17643
107,2008,20313
107,2009,19966
107,2010,19800
107,2011,18969
107,2012,21200
107,2013,21479
107,2014,21491
107,2015,20608
107,2016,20486
107,2017,21117
107,2018,21005
107,2019,21030
107,2020,21055
108,1992,31214
108,1993,32677
108,1994,22387
108,1995,19316
108,1996,16795
108,1997,18136
108,1998,26780
108,1999,30168
108,2000,33350
108,2001,37125
108,2002,41370
108,2003,43236
108,2004,44575
108,2005,41546
108,2006,46317
108,2007,45636
108,2008,44042
108,2009,47500
108,2010,48331
108,2011,49864
108,2012,51877
108,2013,52779
108,2014,52820
108,2015,53297
108,2016,56423
108,2017,57412
108,2018,57449
108,2019,57332
108,2020,58847
109,1961,5492
109,1962,7339
109,1963,6494
109,1964,11046
109,1965,11123
109,1966,9864
109,1967,11727
109,1968,8693
109,1969,11963
109,1970,13508
109,1971,12641
109,1972,10934
109,1973,11342
109,1974,15460
109,1975,18642
109,1976,18215
109,1977,21528
109,1978,16235
109,1979,14913
109,1980,15216
109,1981,14543
109,1982,13022
109,1983,12945
109,1984,12845
109,1985,13029
109,1986,10371
109,1987,11340
109,1988,10478
109,1989,11688
109,1990,10588
109,1991,11667
109,1992,14225
109,1993,15115
109,1994,13594
109,1995,13375
109,1996,13741
109,1997,11568
109,1998,11436
109,1999,12231
109,2000,11487
109,2001,12068
109,2002,11818
109,2003,12315
109,2004,11842
109,2005,12547
109,2006,12284
109,2007,11950
109,2008,12538
109,2009,12615
109,2010,11710
109,2011,12747
109,2012,11889
109,2013,11883
109,2014,11318
109,2015,11366
109,2016,10853
109,2017,11625
109,2018,11482
109,2019,11258
109,2020,11143
11,1961,38605
11,1962,35620
11,1963,39033
11,1964,42359
11,1965,37315
11,1966,49644
11,1967,52490
11,1968,54118
11,1969,59578
11,1970,49349
11,1971,57700
11,1972,54800
11,1973,65700
11,1974,57601
11,1975,68200
11,1976,58600
11,1977,69800
11,1978,65600
11,1979,71700
11,1980,67000
11,1981,72700
11,1982,78500
11,1983,69900
11,1984,74600
11,1985,83100
11,1986,80300
11,1987,81300
11,1988,84800
11,1989,76800
11,1990,81800
11,1991,84800
11,1992,64800
11,1993,89710
11,1994,79160
11,1995,85000
11,1996,86200
11,1997,97800
11,1998,96100
11,1999,96000
11,2000,98600
11,2001,90869
11,2002,99815
11,2003,86950
11,2004,96544
11,2005,106570
11,2006,96370
11,2007,103128
11,2008,113173
11,2009,108292
11,2010,97247
11,2011,112996
11,2012,107025
11,2013,81173
11,2014,107916
11,2015,86787
11,2016,111629
11,2017,99104
11,2018,101493
11,2019,104168
11,2020,113449
110,1961,26914
110,1962,24608
110,1963,26883
110,1964,23539
110,1965,25017
110,1966,24253
110,1967,28458
110,1968,28556
110,1969,27192
110,1970,27647
110,1971,25000
110,1972,28750
110,1973,28333
110,1974,24906
110,1975,26871
110,1976,26190
110,1977,26311
110,1978,29167
110,1979,25907
110,1980,19886
110,1981,22500
110,1982,20297
110,1983,13627
110,1984,21102
110,1985,24606
110,1986,19920
110,1987,23810
110,1988,24096
110,1989,25641
110,1990,25457
110,1991,24919
110,1992,25180
110,1993,25000
110,1994,24852
110,1995,25000
110,1996,24510
110,1997,24771
110,1998,24468
110,1999,24000
110,2000,24658
110,2001,25000
110,2002,24615
110,2003,25000
110,2004,25000
110,2005,25167
110,2006,25500
110,2007,25410
110,2008,25397
110,2009,25385
110,2010,25538
110,2011,25846
110,2012,26154
110,2013,27273
110,2014,26957
110,2015,26182
110,2016,26984
110,2017,26935
110,2018,26667
110,2019,26774
110,2020,26452
112,1961,11622
112,1962,11525
112,1963,7604
112,1964,6407
112,1965,14242
112,1966,8955
112,1967,12156
112,1968,5920
112,1969,3009
112,1970,2941
112,1971,29507
112,1972,13659
112,1973,8141
112,1974,15405
112,1975,11568
112,1976,11373
112,1977,13835
112,1978,13804
112,1979,40407
112,1980,76500
112,1981,36582
112,1982,28875
112,1983,13333
112,1984,28701
112,1985,11600
112,1986,66667
112,1987,83819
112,1988,80324
112,1989,94820
112,1990,88905
112,1991,142455
112,1992,224503
112,1993,108296
112,1994,140243
112,1995,126529
112,1996,137307
112,1997,116255
112,1998,89292
112,1999,119320
112,2000,145638
112,2001,130538
112,2002,286750
112,2003,230989
112,2004,187342
112,2005,233152
112,2006,224062
112,2007,224508
112,2008,184832
112,2009,189396
112,2010,193890
112,2011,206784
112,2012,105709
112,2013,185326
112,2014,161829
112,2015,280447
112,2016,409288
112,2017,294604
112,2018,350785
112,2019,301671
112,2020,296499
113,1992,51316
113,1993,45160
113,1994,35328
113,1995,32072
113,1996,39176
113,1997,44534
113,1998,49222
113,1999,53038
113,2000,57523
113,2001,60960
113,2002,57803
113,2003,60898
113,2004,61938
113,2005,60648
113,2006,60696
113,2007,60599
113,2008,58568
113,2009,61756
113,2010,60632
113,2011,60143
113,2012,60965
113,2013,61825
113,2014,60462
113,2015,62722
113,2016,63779
113,2017,64452
113,2018,65949
113,2019,66996
113,2020,67990
114,1961,12533
114,1962,12222
114,1963,12500
114,1964,11714
114,1965,10713
114,1966,10792
114,1967,12000
114,1968,12536
114,1969,12741
114,1970,12250
114,1971,12174
114,1972,12538
114,1973,12897
114,1974,13448
114,1975,14138
114,1976,16352
114,1977,16261
114,1978,14557
114,1979,13000
114,1980,12000
114,1981,15786
114,1982,20712
114,1983,17692
114,1984,14437
114,1985,17222
114,1986,20343
114,1987,17169
114,1988,19030
114,1989,18526
114,1990,16591
114,1991,18321
114,1992,17271
114,1993,15549
114,1994,20400
114,1995,18759
114,1996,14506
114,1997,14713
114,1998,16697
114,1999,14817
114,2000,14400
114,2001,17012
114,2002,15126
114,2003,16224
114,2004,19293
114,2005,16405
114,2006,17197
114,2007,18132
114,2008,13925
114,2009,12943
114,2010,17251
114,2011,15840
114,2012,17366
114,2013,16922
114,2014,16602
114,2015,18230
114,2016,14284
114,2017,15272
114,2018,17656
114,2019,15600
114,2020,17310
115,1961,19789
115,1962,15019
115,1963,15930
115,1964,16055
115,1965,10183
115,1966,15276
115,1967,12812
115,1968,13616
115,1969,11507
115,1970,15893
115,1971,12919
115,1972,14164
115,1973,11613
115,1974,11667
115,1975,11818
115,1976,13636
115,1977,12903
115,1978,12308
115,1979,9333
115,1980,10000
115,1981,10000
115,1982,8361
115,1983,8776
115,1984,11163
115,1985,9130
115,1986,11860
115,1987,9500
115,1988,8200
115,1989,11020
115,1990,19556
115,1991,12000
115,1992,12500
115,1993,10583
115,1994,12162
115,1995,12191
115,1996,13740
115,1997,12427
115,1998,12171
115,1999,15948
115,2000,27345
115,2001,27612
115,2002,20797
115,2003,37472
115,2004,33202
115,2005,35153
115,2006,35798
115,2007,36831
115,2008,37513
115,2009,41757
115,2010,36134
115,2011,41146
115,2012,44138
115,2013,44613
115,2014,45683
115,2015,48383
115,2016,49477
115,2017,51401
115,2018,51644
115,2019,52947
115,2020,54249
116,1961,23714
116,1962,24623
116,1963,26981
116,1964,28131
116,1965,24579
116,1966,27130
116,1967,25278
116,1968,24000
116,1969,28929
116,1970,28246
116,1971,28305
116,1972,26148
116,1973,28413
116,1974,29462
116,1975,29851
116,1976,32353
116,1977,33333
116,1978,34783
116,1979,36232
116,1980,39130
116,1981,40580
116,1982,42029
116,1983,43478
116,1984,46377
116,1985,47826
116,1986,50000
116,1987,51471
116,1988,54545
116,1989,54286
116,1990,58824
116,1991,65319
116,1992,57733
116,1993,62691
116,1994,55596
116,1995,20388
116,1996,14007
116,1997,16844
116,1998,28060
116,1999,21478
116,2000,20988
116,2001,29881
116,2002,33260
116,2003,34849
116,2004,34889
116,2005,29636
116,2006,36534
116,2007,31996
116,2008,28051
116,2009,33897
116,2010,33459
116,2011,36918
116,2012,38418
116,2013,37989
116,2014,44173
116,2015,40868
116,2016,40319
116,2017,43114
116,2018,36903
116,2019,46343
116,2020,37961
117,1961,6788
117,1962,6796
117,1963,6493
117,1964,8093
117,1965,8085
117,1966,9436
117,1967,6802
117,1968,14245
117,1969,14114
117,1970,13514
117,1971,16090
117,1972,18108
117,1973,14929
117,1974,17347
117,1975,17153
117,1976,23167
117,1977,27398
117,1978,32462
117,1979,45866
117,1980,43619
117,1981,43829
117,1982,41194
117,1983,36928
117,1984,44407
117,1985,50417
117,1986,47904
117,1987,48493
117,1988,47987
117,1989,48784
117,1990,46126
117,1991,34107
117,1992,44038
117,1993,41844
117,1994,40882
117,1995,42452
117,1996,40299
117,1997,41126
117,1998,39823
117,1999,39403
117,2000,40616
117,2001,40272
117,2002,42218
117,2003,41402
117,2004,42604
117,2005,48412
117,2006,47305
117,2007,49180
117,2008,50544
117,2009,50225
117,2010,47874
117,2011,46522
117,2012,48944
117,2013,50591
117,2014,51776
117,2015,50953
117,2016,48529
117,2017,48154
117,2018,50421
117,2019,51439
117,2020,58700
118,1972,30000
118,1973,43333
118,1974,30000
118,1975,30000
118,1976,30000
118,1977,30000
118,1978,30000
118,1979,50000
118,1980,54000
118,1981,110000
118,1982,50000
118,1983,50000
118,1984,51429
118,1985,117547
118,1986,150156
118,1987,150000
118,1988,147778
118,1989,101970
118,1990,105455
118,1991,130000
118,1992,104444
118,1993,108182
118,1994,187692
118,1995,186029
118,1996,187105
118,1997,185391
118,1998,188182
118,1999,202174
118,2000,205630
118,2001,199217
118,2002,200613
118,2003,198106
118,2004,197703
118,2005,197297
118,2006,198979
118,2007,197865
118,2008,200933
118,2009,199663
118,2010,197306
118,2011,197232
118,2012,197306
118,2013,311478
118,2014,307532
118,2015,84708
118,2016,65533
118,2017,72143
118,2018,175972
118,2019,207665
118,2020,130381
12,1961,6667
12,1962,8333
12,1963,8333
12,1964,8929
12,1965,9091
12,1966,9149
12,1967,9375
12,1968,9400
12,1969,9800
12,1970,9808
12,1971,9907
12,1972,9910
12,1973,10000
12,1974,10000
12,1975,10099
12,1976,10212
12,1977,10306
12,1978,11587
12,1979,11429
12,1980,11413
12,1981,11429
12,1982,11654
12,1983,12500
12,1984,13333
12,1985,13443
12,1986,13443
12,1987,13636
12,1988,14000
12,1989,14000
12,1990,15000
12,1991,16667
12,1992,16667
12,1993,16000
12,1994,17931
12,1995,17931
12,1996,17931
12,1997,17400
12,1998,19842
12,1999,21657
12,2000,24762
12,2001,30000
12,2002,30500
12,2003,34000
12,2004,35500
12,2005,36000
12,2006,38000
12,2007,40000
12,2008,47619
12,2009,60000
12,2010,75333
12,2011,73085
12,2012,73404
12,2013,74301
12,2014,75604
12,2015,82917
12,2016,77529
12,2017,78072
12,2018,79250
12,2019,77952
12,2020,78415
120,1961,17000
120,1962,15000
120,1963,15000
120,1964,15833
120,1965,15333
120,1966,15385
120,1967,15714
120,1968,17857
120,1969,18571
120,1970,16667
120,1971,16250
120,1972,17667
120,1973,17632
120,1974,17107
120,1975,15556
120,1976,10442
120,1977,14196
120,1978,10471
120,1979,11234
120,1980,10031
120,1981,10599
120,1982,10998
120,1983,10694
120,1984,11872
120,1985,12398
120,1986,14067
120,1987,14426
120,1988,13440
120,1989,14438
120,1990,18153
120,1991,20065
120,1992,18266
120,1993,17536
120,1994,19882
120,1995,17304
120,1996,20892
120,1997,20605
120,1998,23685
120,1999,23597
120,2000,23878
120,2001,25500
120,2002,27610
120,2003,27710
120,2004,30148
120,2005,43321
120,2006,39533
120,2007,43636
120,2008,48328
120,2009,54643
120,2010,47986
120,2011,51684
120,2012,57185
120,2013,57260
120,2014,58033
120,2015,59689
120,2016,59958
120,2017,57557
120,2018,59273
120,2019,52302
120,2020,57500
121,1961,20833
121,1962,21429
121,1963,20000
121,1964,20000
121,1965,18500
121,1966,18601
121,1967,17570
121,1968,12317
121,1969,9040
121,1970,10154
121,1971,8234
121,1972,10304
121,1973,7262
121,1974,8539
121,1975,12500
121,1976,10000
121,1977,12500
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,7500
121,1982,6957
121,1983,6667
121,1984,10000
121,1985,10000
121,1986,12667
121,1987,15799
121,1988,15811
121,1989,16503
121,1990,16910
121,1991,17467
121,1992,18715
121,1993,18919
121,1994,20288
121,1995,23269
121,1996,23461
121,1997,31111
121,1998,50000
121,1999,57143
121,2000,38889
121,2001,43231
121,2002,32435
121,2003,35484
121,2004,60000
121,2005,37778
121,2006,29524
121,2007,34444
121,2008,37778
121,2009,36210
121,2010,36614
121,2011,35419
121,2012,34682
121,2013,33975
121,2014,30000
121,2015,35681
121,2016,40727
121,2017,45121
121,2018,37221
121,2019,30000
121,2020,30000
122,1961,8148
122,1962,8148
122,1963,8148
122,1964,8148
122,1965,7097
122,1966,7786
122,1967,7432
122,1968,6822
122,1969,7174
122,1970,5146
122,1971,5481
122,1972,5364
122,1973,6087
122,1974,9448
122,1975,6518
122,1976,5792
122,1977,15676
122,1978,14080
122,1979,11122
122,1980,9571
122,1981,8467
122,1982,7265
122,1983,7360
122,1984,6800
122,1985,7822
122,1986,7089
122,1987,6664
122,1988,9221
122,1989,10476
122,1990,11000
122,1991,5408
122,1992,5792
122,1993,8875
122,1994,8629
122,1995,8126
122,1996,12490
122,1997,9857
122,1998,13171
122,1999,9410
122,2000,6773
122,2001,8913
122,2002,8088
122,2003,6439
122,2004,6347
122,2005,7011
122,2006,5974
122,2007,4877
122,2008,4349
122,2009,4159
122,2010,9071
122,2011,6344
122,2012,6952
122,2013,8227
122,2014,6786
122,2015,6571
122,2016,4680
122,2017,10409
122,2018,8684
122,2019,7688
122,2020,8750
124,1961,15385
124,1962,10769
124,1963,12308
124,1964,9231
124,1965,13013
124,1966,9968
124,1967,7133
124,1968,7967
124,1969,14634
124,1970,10430
124,1971,12014
124,1972,12444
124,1973,14950
124,1974,16431
124,1975,11953
124,1976,11042
124,1977,10807
124,1978,10932
124,1979,10752
124,1980,9500
124,1981,10204
124,1982,10204
124,1983,10204
124,1984,10204
124,1985,10222
124,1986,10625
124,1987,10267
124,1988,10333
124,1989,10600
124,1990,10000
124,1991,12527
124,1992,12857
124,1993,13226
124,1994,12819
124,1995,13699
124,1996,10526
124,1997,17500
124,1998,18000
124,1999,20000
124,2000,28900
124,2001,20000
124,2002,15000
124,2003,15000
124,2004,24000
124,2005,24000
124,2006,22246
124,2007,22246
124,2008,22305
124,2009,24790
124,2010,19333
124,2011,21650
124,2012,21845
124,2013,20000
124,2014,20979
124,2015,22886
124,2016,21323
124,2017,21723
124,2018,21309
124,2019,21460
124,2020,21493
126,1992,11894
126,1993,12043
126,1994,12194
126,1995,12344
126,1996,13095
126,1997,14192
126,1998,15288
126,1999,16382
126,2000,17498
126,2001,23126
126,2002,28621
126,2003,10000
126,2004,21429
126,2005,30625
126,2006,23500
126,2007,48148
126,2008,42105
126,2009,43273
126,2010,66901
126,2011,74896
126,2012,61085
126,2013,73953
126,2014,60526
126,2015,48205
126,2016,69397
126,2017,57381
126,2018,65414
126,2019,76719
126,2020,70144
129,1961,14800
129,1962,13000
129,1963,11400
129,1964,10418
129,1965,9525
129,1966,10532
129,1967,10667
129,1968,10263
129,1969,10322
129,1970,10237
129,1971,9528
129,1972,9831
129,1973,10187
129,1974,10460
129,1975,10959
129,1976,11880
129,1977,10569
129,1978,9434
129,1979,10039
129,1980,9975
129,1981,9460
129,1982,9697
129,1983,10459
129,1984,10674
129,1985,10014
129,1986,10330
129,1987,11295
129,1988,10289
129,1989,10600
129,1990,9848
129,1991,9667
129,1992,8125
129,1993,8972
129,1994,9451
129,1995,9628
129,1996,9299
129,1997,9368
129,1998,8306
129,1999,9162
129,2000,8838
129,2001,9290
129,2002,8845
129,2003,16255
129,2004,17779
129,2005,15464
129,2006,15891
129,2007,16191
129,2008,16569
129,2009,16225
129,2010,15577
129,2011,15455
129,2012,16591
129,2013,16581
129,2014,16832
129,2015,17142
129,2016,17309
129,2017,17341
129,2018,17427
129,2019,17363
129,2020,17654
130,1961,10188
130,1962,10625
130,1963,8974
130,1964,11211
130,1965,8725
130,1966,9314
130,1967,14699
130,1968,10197
130,1969,9904
130,1970,9000
130,1971,11802
130,1972,11909
130,1973,11146
130,1974,11532
130,1975,10000
130,1976,10980
130,1977,13210
130,1978,12374
130,1979,11998
130,1980,12232
130,1981,11318
130,1982,11792
130,1983,11710
130,1984,11911
130,1985,11835
130,1986,10849
130,1987,10164
130,1988,11718
130,1989,11878
130,1990,9993
130,1991,11419
130,1992,4802
130,1993,15327
130,1994,9209
130,1995,13517
130,1996,14433
130,1997,10959
130,1998,13711
130,1999,18109
130,2000,17428
130,2001,11845
130,2002,10460
130,2003,12259
130,2004,10460
130,2005,8093
130,2006,14814
130,2007,26547
130,2008,16498
130,2009,22265
130,2010,20158
130,2011,22079
130,2012,21932
130,2013,21708
130,2014,23339
130,2015,16563
130,2016,14154
130,2017,20078
130,2018,16008
130,2019,19578
130,2020,20955
131,1961,12005
131,1962,12382
131,1963,16239
131,1964,13441
131,1965,11977
131,1966,12672
131,1967,19263
131,1968,16241
131,1969,18240
131,1970,21245
131,1971,18909
131,1972,21796
131,1973,24001
131,1974,24741
131,1975,12814
131,1976,15784
131,1977,16941
131,1978,11019
131,1979,11429
131,1980,11429
131,1981,11429
131,1982,11250
131,1983,14286
131,1984,15714
131,1985,16667
131,1986,17333
131,1987,17647
131,1988,17778
131,1989,17895
131,1990,17500
131,1991,17500
131,1992,17143
131,1993,19000
131,1994,20000
131,1995,18696
131,1996,18000
131,1997,18462
131,1998,18519
131,1999,21111
131,2000,24074
131,2001,30455
131,2002,30435
131,2003,30000
131,2004,30000
131,2005,30000
131,2006,32000
131,2007,48554
131,2008,52192
131,2009,50719
131,2010,55351
131,2011,61320
131,2012,89681
131,2013,88991
131,2014,60975
131,2015,62273
131,2016,64596
131,2017,69257
131,2018,72169
131,2019,82783
131,2020,73650
132,1961,10000
132,1962,10000
132,1963,10000
132,1964,10000
132,1965,10000
132,1966,10000
132,1967,10000
132,1968,10000
132,1969,10000
132,1970,10000
132,1971,10000
132,1972,10000
132,1973,10000
132,1974,10000
132,1975,10000
132,1976,10000
132,1977,10000
132,1978,10000
132,1979,10000
132,1980,10000
132,1981,10000
132,1982,10000
132,1983,10000
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,10000
132,1988,10000
132,1989,10000
132,1990,10000
132,1991,10000
132,1992,10000
132,1993,10000
132,1994,10000
132,1995,10000
132,1997,14250
132,1998,17500
132,1999,20476
132,2000,23810
132,2001,26522
132,2002,30000
132,2003,32000
132,2004,33600
132,2005,33333
132,2006,32000
132,2007,34167
132,2008,36000
132,2009,40870
132,2010,44583
132,2011,48333
132,2012,52000
132,2013,50000
132,2014,40000
132,2015,38378
132,2016,44242
132,2017,43333
132,2018,42353
132,2019,43636
132,2020,42059
133,1961,7798
133,1962,8046
133,1963,8656
133,1964,8372
133,1965,8713
133,1966,8911
133,1967,9067
133,1968,8414
133,1969,7563
133,1970,10832
133,1971,8524
133,1972,6769
133,1973,8400
133,1974,9667
133,1975,8680
133,1976,8570
133,1977,8725
133,1978,24091
133,1979,16684
133,1980,11097
133,1981,8836
133,1982,9927
133,1983,11425
133,1984,11358
133,1985,12845
133,1986,16546
133,1987,15118
133,1988,15012
133,1989,12908
133,1990,11566
133,1991,13824
133,1992,10050
133,1993,11029
133,1994,11347
133,1995,12843
133,1996,15845
133,1997,16930
133,1998,16416
133,1999,14541
133,2000,13322
133,2001,11585
133,2002,11478
133,2003,14360
133,2004,18210
133,2005,14933
133,2006,17134
133,2007,16831
133,2008,19732
133,2009,33349
133,2010,26886
133,2011,14037
133,2012,24427
133,2013,25927
133,2014,21715
133,2015,25299
133,2016,27255
133,2017,29182
133,2018,28802
133,2019,26649
133,2020,30055
136,1961,6400
136,1962,6800
136,1963,5692
136,1964,6154
136,1965,5846
136,1966,6154
136,1967,8769
136,1968,5970
136,1969,5970
136,1970,5758
136,1971,5672
136,1972,5385
136,1973,2500
136,1974,3333
136,1975,3125
136,1976,5294
136,1977,5000
136,1978,5455
136,1979,5556
136,1980,6452
136,1981,5195
136,1982,5714
