geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
104,2021,37370.4
104,2022,40370.4
104,2023,31538.5
105,1961,21730.6
105,1962,16390
105,1963,17457.9
105,1964,20240.7
105,1965,14607.3
105,1966,14375
105,1967,16916.7
105,1968,15015.8
105,1969,17257.3
105,1970,23251.2
105,1971,18678.8
105,1972,20758.9
105,1973,19212.5
105,1974,18581.6
105,1975,18903.7
105,1976,19780.2
105,1977,21592.9
105,1978,28398.7
105,1979,20394.3
105,1980,12975.2
105,1981,17814.6
105,1982,18483.9
105,1983,16654.8
105,1984,27607.7
105,1985,27239.8
105,1986,23287
105,1987,23060.1
105,1988,28430.2
105,1989,34544
105,1990,36174.4
105,1991,31023.7
105,1992,29509.5
105,1993,34587.2
105,1994,27455.9
105,1995,35462.5
105,1996,31625.5
105,1997,26226.5
105,1998,30255.3
105,1999,29067.2
105,2000,32258.1
105,2001,30000
105,2002,28563.9
105,2003,22216.8
105,2004,34244.7
105,2005,33026.3
105,2006,29228.9
105,2007,30229
105,2008,30176.1
105,2009,25111.3
105,2010,27379.4
105,2011,27116.3
105,2012,25175.2
105,2013,26655.7
105,2014,27427.3
105,2015,23668.3
105,2016,23871.3
105,2017,23650.5
105,2018,22966.4
105,2019,18364.3
105,2020,21314.5
105,2021,21943.2
105,2022,21264
105,2023,20759.2
106,1961,16992.4
106,1962,17313.2
106,1963,18169.1
106,1964,17956.6
106,1965,18294
106,1966,18213
106,1967,19299
106,1968,19078.4
106,1969,19716.8
106,1970,19787.2
106,1971,20734.7
106,1972,20330.6
106,1973,21454.2
106,1974,22812.1
106,1975,22873.9
106,1976,23104.6
106,1977,23413.6
106,1978,23497.2
106,1979,23500.5
106,1980,24753.8
106,1981,25697.2
106,1982,24079.8
106,1983,24756.2
106,1984,25082.2
106,1985,24667.6
106,1986,25496.9
106,1987,25804.5
106,1988,25112.3
106,1989,26079.5
106,1990,25737.7
106,1991,27540.3
106,1992,27545.1
106,1993,25307.8
106,1994,28577.7
106,1995,28076.6
106,1996,28257.3
106,1997,29139.3
106,1998,28203.6
106,1999,29297.8
106,2000,30189.4
106,2001,30601
106,2002,29698.3
106,2003,26704.7
106,2004,31363.1
106,2005,29226.1
106,2006,29348.3
106,2007,28663.6
106,2008,29694.7
106,2009,30338.4
106,2010,30219.4
106,2011,31820.4
106,2012,31393.6
106,2013,30490
106,2014,33536.9
106,2015,31851.5
106,2016,35455.9
106,2017,33518.6
106,2018,32084.5
106,2019,33990.8
106,2020,35723.1
106,2021,33072.5
106,2022,31298.8
106,2023,29958.3
108,1992,13333.3
108,1993,8750
108,1994,15000
108,1995,7777.8
108,1996,14409.4
108,1997,11789.4
108,1998,13555.6
108,1999,15053.8
108,2000,14015.8
108,2001,15584.9
108,2002,16216.1
108,2003,17273.3
108,2004,18490.4
108,2005,19722.7
108,2006,18268.7
108,2007,19510.3
108,2008,20369.7
108,2009,23673.2
108,2010,21593.1
108,2011,22787.9
108,2012,25240.3
108,2013,26666.1
108,2014,26525.3
108,2015,27344.5
108,2016,27830.3
108,2017,27911.6
108,2018,28273.6
108,2019,27564.3
108,2020,28081.3
108,2021,28170.6
108,2022,29488.9
108,2023,30532.2
109,1961,3600
109,1962,3600
109,1963,2500
109,1964,3400
109,1965,3560
109,1966,3416.7
109,1967,3545.5
109,1968,3333.3
109,1969,6363.6
109,1970,4833.3
109,1971,10958.3
109,1972,7240
109,1973,7571.4
109,1974,8135.3
109,1975,8490.2
109,1976,10034.4
109,1977,6802.1
109,1978,6821
109,1979,7981.7
109,1980,8200
109,1981,8881.4
109,1982,9463.6
109,1983,8917.9
109,1984,11679.9
109,1985,10580.1
109,1986,8615.4
109,1987,9116.6
109,1988,9258.2
109,1989,9967.2
109,1990,9347.1
109,1991,9097.7
109,1992,12151.4
109,1993,8892.2
109,1994,11715.1
109,1995,10136.6
109,1996,12355.7
109,1997,9569
109,1998,8743.8
109,1999,9055.2
109,2000,15831.2
109,2001,10102.6
109,2002,11413
109,2003,8246.6
109,2004,7052.6
109,2005,7585.4
109,2006,7862.4
109,2007,8269.2
109,2008,9100
109,2009,12220.3
109,2010,9406.8
109,2011,10684.2
109,2012,10461.5
109,2013,11525.4
109,2014,10014.5
109,2015,12104.2
109,2016,14000
109,2017,11855.1
109,2018,12723.1
109,2019,10699.3
109,2020,12550
109,2021,13612.7
109,2022,16788.7
109,2023,20986.2
11,1961,20767.3
11,1962,20013.4
11,1963,23941
11,1964,21573
11,1965,20531.7
11,1966,23632.6
11,1967,22331.7
11,1968,29725.3
11,1969,28904
11,1970,25248.8
11,1971,23456.4
11,1972,26159.1
11,1973,24803.8
11,1974,25775.9
11,1975,29280
11,1976,22323.6
11,1977,28452.8
11,1978,25861.9
11,1979,28093
11,1980,29664.8
11,1981,26784.5
11,1982,30619.1
11,1983,27364.2
11,1984,33399.1
11,1985,38786.1
11,1986,35235.1
11,1987,35935.9
11,1988,36191.3
11,1989,38297.3
11,1990,36582.4
11,1991,40256.1
11,1992,37077.5
11,1993,39064.4
11,1994,40527.7
11,1995,37494.3
11,1996,40777.2
11,1997,46823.8
11,1998,52836.7
11,1999,59766.4
11,2000,41482.2
11,2001,50843.2
11,2002,47683.1
11,2003,40981.8
11,2004,43232.2
11,2005,43382.5
11,2006,39608.8
11,2007,37202.7
11,2008,43539.8
11,2009,52674
11,2010,53040.9
11,2011,62092.6
11,2012,46427.3
11,2013,47435.6
11,2014,64107.8
11,2015,50023.6
11,2016,46501.3
11,2017,40928.4
11,2018,40060.6
11,2019,40356.1
11,2020,45539.6
11,2021,49172
11,2022,48824
11,2023,44686.3
110,1961,24286.8
110,1962,25024.4
110,1963,18333.3
110,1964,25292.6
110,1965,25479.2
110,1966,29798.3
110,1967,28855.8
110,1968,31399.4
110,1969,33298.2
110,1970,32654.4
110,1971,35308.5
110,1972,36664.5
110,1973,34293.1
110,1974,34949.2
110,1975,34515.1
110,1976,39265.7
110,1977,38000
110,1978,36887.4
110,1979,42364.9
110,1980,40851.1
110,1981,37081.9
110,1982,42755.1
110,1983,39931.7
110,1984,37254.2
110,1985,43051.9
110,1986,42154.9
110,1987,44455.8
110,1988,44049.3
110,1989,45000
110,1990,45413.8
110,1991,43859.1
110,1992,46258.3
110,1993,48821.4
110,1994,40622.7
110,1995,47333.3
110,1996,46397.1
110,1997,46213.2
110,1998,50749.1
110,1999,45131.1
110,2000,46356.9
110,2001,48423.1
110,2002,50157.5
110,2003,49872.3
110,2004,48831.2
110,2005,47260.9
110,2006,49194.9
110,2007,52057.6
110,2008,52738.6
110,2009,48083.3
110,2010,43416.7
110,2011,43495.9
110,2012,44096.4
110,2013,42381
110,2014,46205.5
110,2015,49221.8
110,2016,48178.3
110,2017,47968.8
110,2018,44084
110,2019,51505.8
110,2020,53215.7
110,2021,42980.4
110,2022,48373
110,2023,47828.1
112,1961,4898.6
112,1962,5232.6
112,1963,5632.8
112,1964,5907.1
112,1965,5664
112,1966,8692.3
112,1967,5645.2
112,1968,6500
112,1969,4550
112,1970,10000
112,1971,8075.9
112,1972,7173.9
112,1973,8331.6
112,1974,3618.2
112,1975,7758.6
112,1976,1750
112,1977,2857.1
112,1978,1000
112,1979,12666.7
112,1980,7627.7
112,1981,11566.8
112,1982,10814.7
112,1983,13826.7
112,1984,6696.2
112,1985,10540.8
112,1986,22552.5
112,1987,14480
112,1988,13567.1
112,1989,12175.7
112,1990,13000.5
112,1991,10704
112,1992,12300.5
112,1993,16911.2
112,1994,20589.4
112,1995,13631
112,1996,19501.1
112,1997,21046.7
112,1998,15114.1
112,1999,22399.5
112,2000,33591.3
112,2001,39548.8
112,2002,28680.9
112,2003,34240.3
112,2004,32311.1
112,2005,33331.6
112,2006,39671.3
112,2007,22875.1
112,2008,25965.6
112,2009,23147.8
112,2010,14957.3
112,2011,22605.9
112,2012,25709.7
112,2013,19001.5
112,2014,29484.4
112,2015,38176
112,2016,24863.5
112,2017,39010.1
112,2018,33022.3
112,2019,25989.5
112,2020,31535.7
112,2021,39805.6
112,2022,38234.6
112,2023,39408
113,1992,29090.9
113,1993,20048.8
113,1994,14476.2
113,1995,13061.7
113,1996,12734.9
113,1997,13719.7
113,1998,16461.2
113,1999,17138.6
113,2000,17881
113,2001,19598.7
113,2002,18260.5
113,2003,19905.3
113,2004,19798.7
113,2005,19187.9
113,2006,18758.3
113,2007,19492.5
113,2008,38323.8
113,2009,20120.4
113,2010,20154.6
113,2011,20582.6
113,2012,20506.9
113,2013,20938.4
113,2014,21369.5
113,2015,21215.5
113,2016,21622
113,2017,22192.6
113,2018,22993.6
113,2019,22825.8
113,2020,23054.5
113,2021,22200.6
113,2022,22877.8
113,2023,24076
114,1961,4995.9
114,1962,4996.7
114,1963,5000
114,1964,4962
114,1965,8722.9
114,1966,2032
114,1967,2581.7
114,1968,2692.3
114,1969,2571.4
114,1970,2642.9
114,1971,2533.3
114,1972,2533.3
114,1973,2533.3
114,1974,2533.3
114,1975,2462.7
114,1976,2468.8
114,1977,2272.7
114,1978,2323.5
114,1979,5000
114,1980,7200
114,1981,8333.3
114,1982,10342.6
114,1983,4008.8
114,1984,4333.3
114,1985,5000
114,1986,5161.3
114,1987,5312.5
114,1988,5142.9
114,1989,5277.8
114,1990,5405.4
114,1991,5384.6
114,1992,10511.1
114,1993,10231.4
114,1994,8659.3
114,1995,9650.1
114,1996,11036.7
114,1997,11104.6
114,1998,14766.9
114,1999,10746.8
114,2000,10653.6
114,2001,11209.5
114,2002,10323.3
114,2003,10154.6
114,2004,10440.7
114,2005,10633.3
114,2006,15000
114,2007,15000
114,2008,15619.4
114,2009,10445
114,2010,11064.2
114,2011,10450.9
114,2012,14899.8
114,2013,16757.2
114,2014,13806.2
114,2015,12053
114,2016,11324.9
114,2017,7973
114,2018,10228.3
114,2019,12764.2
114,2020,17888.5
114,2021,13783.1
114,2022,14869.1
114,2023,14752.2
116,1961,12000
116,1962,12500
116,1963,13000
116,1964,11818.2
116,1965,10833.3
116,1966,11250
116,1967,11666.7
116,1968,11538.5
116,1969,11923.1
116,1970,11428.6
116,1971,11333.3
116,1972,12000
116,1973,11875
116,1974,12500
116,1975,12352.9
116,1976,12941.2
116,1977,16470.6
116,1978,18333.3
116,1979,18421.1
116,1980,17500
116,1981,14000
116,1982,15333.3
116,1983,14285.7
116,1984,16250
116,1985,16666.7
116,1986,16666.7
116,1987,14000
116,1988,13818.2
116,1989,13333.3
116,1990,14805.8
116,1991,13846.2
116,1992,13139
116,1993,12564.1
116,1994,11940.3
116,1995,11538.5
116,1996,11623.9
116,1997,11776.2
116,1998,11940.3
116,1999,12058.8
116,2000,12041.7
116,2001,12000
116,2002,11976.3
116,2003,12000
116,2004,11933.5
116,2005,12000
116,2006,11981.7
116,2007,12000
116,2008,11458.1
116,2009,10846.1
116,2010,10223.3
116,2011,9845.2
116,2012,10000
116,2013,10000
116,2014,9998.1
116,2015,9905.4
116,2016,9806.4
116,2017,9712.3
116,2018,9617.5
116,2019,9522.5
116,2020,9473.8
116,2021,9381.6
116,2022,9299.7
116,2023,9397
117,1961,11531.7
117,1962,13229.6
117,1963,13255.4
117,1964,13470.7
117,1965,15732.4
117,1966,18491.6
117,1967,16194.5
117,1968,18127.6
117,1969,21970.4
117,1970,20815.5
117,1971,24941.6
117,1972,23544.2
117,1973,21293.3
117,1974,22214.3
117,1975,22617.9
117,1976,24419.9
117,1977,21386.6
117,1978,23260.3
117,1979,39535.3
117,1980,35514.5
117,1981,28739.8
117,1982,30657.5
117,1983,37280.4
117,1984,32391.4
117,1985,40917.1
117,1986,38703.7
117,1987,44409.6
117,1988,47459
117,1989,54025.7
117,1990,53577.9
117,1991,51513.9
117,1992,57570.6
117,1993,57228.5
117,1994,55941.6
117,1995,61618.4
117,1996,59887.6
117,1997,59030.8
117,1998,58904.7
117,1999,58014.3
117,2000,52317.1
117,2001,56525.8
117,2002,60930.8
117,2003,60330.6
117,2004,60900.7
117,2005,61141.8
117,2006,58088.1
117,2007,68355.3
117,2008,67247.7
117,2009,74121.8
117,2010,63837.8
117,2011,66156.7
117,2012,57034.9
117,2013,64584.2
117,2014,66494.8
117,2015,60723.4
117,2016,65276.9
117,2017,58577.8
117,2018,57558
117,2019,73217.2
117,2020,79617.5
117,2021,85409.9
117,2022,67695.1
117,2023,67865.3
118,1961,22222.2
118,1962,23076.9
118,1963,23076.9
118,1964,23529.4
118,1965,25000
118,1966,25000
118,1967,23333.3
118,1968,25000
118,1969,24000
118,1970,20000
118,1971,17610
118,1972,15100
118,1973,13058.8
118,1974,12955.1
118,1975,12835
118,1976,13102.4
118,1977,13083.9
118,1978,11991.1
118,1979,11984.7
118,1980,11971.6
118,1981,17159.1
118,1982,11428.6
118,1983,11333.3
118,1984,12130.9
118,1985,27366
118,1986,28745.8
118,1987,28000
118,1988,30155.2
118,1989,16537.2
118,1990,16666.7
118,1991,31250
118,1992,31440
118,1993,31222.2
118,1994,26278.3
118,1995,26551.4
118,1996,26451.1
118,1997,26067.1
118,1998,26842.9
118,1999,26257.1
118,2000,35058.5
118,2001,35261.4
118,2002,35090.5
118,2003,35065.7
118,2004,34934.3
118,2005,35181
118,2006,34964.1
118,2007,35096.4
118,2008,34693.9
118,2009,34803.4
118,2010,34085.6
118,2011,36804.1
118,2012,36367.3
118,2013,62217.6
118,2014,35935.8
118,2015,33027.4
118,2016,35682.4
118,2017,36004.3
118,2018,36434.1
118,2019,41395.3
118,2020,40573.5
118,2021,40096.5
118,2022,40132
118,2023,40380.1
119,1992,12639.8
119,1993,13636.4
119,1994,13333.3
119,1995,11904.8
119,1996,10526.3
119,1997,4300
119,1998,8563.5
119,1999,7073.3
119,2000,5851.6
119,2001,7134
119,2002,8690.3
119,2003,10104
119,2004,9420.5
119,2005,9171.9
119,2006,9982.3
119,2007,12986
119,2008,12698.5
119,2009,19337.4
119,2010,15501.4
119,2011,16791.4
119,2012,13186.6
119,2013,11517.1
119,2014,15135.9
119,2015,18133
119,2016,18368.5
119,2017,15752.9
119,2018,16000
119,2019,20567.6
119,2020,23400
119,2021,12600
119,2022,15820
119,2023,17195.7
12,1961,7142.9
12,1962,6666.7
12,1963,7000
12,1964,7272.7
12,1965,7500
12,1966,7407.4
12,1967,7794.1
12,1968,7971
12,1969,8098.6
12,1970,8206.9
12,1971,8493.2
12,1972,8581.1
12,1973,8733.3
12,1974,8933.3
12,1975,9019.6
12,1976,9062.5
12,1977,8823.5
12,1978,8935.7
12,1979,9058.8
12,1980,9011.6
12,1981,8959.5
12,1982,9142.9
12,1983,9269.7
12,1984,9340.7
12,1985,9340.7
12,1986,9459.5
12,1987,9459.5
12,1988,9574.5
12,1989,9574.5
12,1990,9444.4
12,1991,9375
12,1992,9285.7
12,1993,8000
12,1994,6447.6
12,1995,6476.2
12,1996,6447.6
12,1997,5016.7
12,1998,6328.8
12,1999,7838.1
12,2000,9928.6
12,2001,10128.6
12,2002,10126.3
12,2003,9781.7
12,2004,9714.2
12,2005,9636.8
12,2006,9600
12,2007,9250
12,2008,9015.4
12,2009,9127.7
12,2010,9124.7
12,2011,9235.7
12,2012,9355.5
12,2013,9475.2
12,2014,9433.8
12,2015,5671.9
12,2016,7879.4
12,2017,7448.3
12,2018,7027.7
12,2019,7330.7
12,2020,7642.5
12,2021,7430.6
12,2022,7322.2
12,2023,7198.6
121,1961,20833.3
121,1962,18636.4
121,1963,13200
121,1964,24000
121,1965,11500
121,1966,12400
121,1967,14571.9
121,1968,12041.7
121,1969,16030.5
121,1970,20485
121,1971,19372.5
121,1972,18033.6
121,1973,20664.2
121,1974,13369.6
121,1975,18750
121,1976,16666.7
121,1977,17857.1
121,1978,17857.1
121,1979,15714.3
121,1980,14166.7
121,1981,12500
121,1982,12500
121,1983,14500
121,1984,13500
121,1985,12000
121,1986,14603.2
121,1987,16249.9
121,1988,15127.9
121,1989,14661.1
121,1990,15843.7
121,1991,17343.4
121,1992,17964
121,1993,17894.7
121,1994,18258.7
121,1995,18765.4
121,1996,18703.2
121,1997,26131.7
121,1998,19360
121,1999,22892.9
121,2000,34531.1
121,2001,35000
121,2002,30995.7
121,2003,31486.1
121,2004,25870.6
121,2005,25450
121,2006,22500
121,2007,25500
121,2008,25450
121,2009,27618.1
121,2010,28234.5
121,2011,26143
121,2012,25197.8
121,2013,24862.2
121,2014,28278.5
121,2015,31645.8
121,2016,36238
121,2017,40659
121,2018,42427.3
121,2019,37000
121,2020,38000
121,2021,38051.2
121,2022,38496.1
121,2023,40579.7
124,1961,3700.3
124,1962,4000
124,1963,3501.4
124,1964,3301.9
124,1965,3518.3
124,1966,3702.9
124,1967,3818.9
124,1968,4193.2
124,1969,6101.1
124,1970,6892.3
124,1971,10094.7
124,1972,9392.1
124,1973,9375
124,1974,9677.6
124,1975,10380.6
124,1976,10886.8
124,1977,11407.4
124,1978,11004.1
124,1979,11114.3
124,1980,12213.2
124,1981,13096.4
124,1982,15001.3
124,1983,15002.3
124,1984,15404.9
124,1985,14166.7
124,1986,14193.5
124,1987,15222.2
124,1988,15222.2
124,1989,15222.2
124,1990,15222.2
124,1991,15454.5
124,1992,14333.3
124,1993,13815.8
124,1994,15882.4
124,1995,17021.7
124,1996,20000
124,1997,18110.7
124,1998,18294.4
124,1999,20000
124,2000,13692.3
124,2001,20000
124,2002,20000
124,2003,19028.2
124,2004,19675.7
124,2005,19380.6
124,2006,19675.7
124,2007,19675.7
124,2008,19675.7
124,2009,19578.9
124,2010,19854
124,2011,20129.6
124,2012,19926.5
124,2013,20011.5
124,2014,20180
124,2015,20334.5
124,2016,20177.1
124,2017,20358.9
124,2018,20206.1
124,2019,20273.8
124,2020,20334.8
124,2021,20420.3
124,2022,20624.2
124,2023,20817.2
126,1992,7169
126,1993,7426.9
126,1994,5118.7
126,1995,6278.2
126,1996,8490.8
126,1997,9012.1
126,1998,8761.6
126,1999,6498.7
126,2000,7817.6
126,2001,8702.8
126,2002,9214.2
126,2003,12699.5
126,2004,11314.2
126,2005,11475.8
126,2006,6175.5
126,2007,8625.1
126,2008,14437.3
126,2009,10045.9
126,2010,10255.4
126,2011,12185.9
126,2012,15953.3
126,2013,14870.5
126,2014,16451.1
126,2015,17151.1
126,2016,15161.5
126,2017,15805.5
126,2018,12891.7
126,2019,14759.3
126,2020,15678.6
126,2021,12055.2
126,2022,16622.6
126,2023,17496.6
129,1961,7142.9
129,1962,6944.4
129,1963,8000
129,1964,8000
129,1965,8333.3
129,1966,6000
129,1967,6153.8
129,1968,5952.4
129,1969,5921.4
129,1970,6021.4
129,1971,5971.8
129,1972,6007
129,1973,5935.7
129,1974,5967.7
129,1975,5877.2
129,1976,6530.8
129,1977,4123.9
129,1978,4552
129,1979,9827.2
129,1980,8793
129,1981,8330.4
129,1982,8435.9
129,1983,8644.1
129,1984,8655.5
129,1985,8688.5
129,1986,8626.1
129,1987,8125
129,1988,8593.8
129,1989,8569.2
129,1990,8484.8
129,1991,8552.4
129,1992,8599.7
129,1993,8656.7
129,1994,8358.2
129,1995,8382.4
129,1996,8529.4
129,1997,8550.7
129,1998,8529.4
129,1999,8550.7
129,2000,8529.4
129,2001,8529.4
129,2002,8540.1
129,2003,8550.7
129,2004,8550.7
129,2005,8249.2
129,2006,7993.8
129,2007,7732.9
129,2008,7333.4
129,2009,7035
129,2010,6732.2
129,2011,6430.3
129,2012,6060.6
129,2013,6000
129,2014,5821.8
129,2015,5253.1
129,2016,5655.9
129,2017,5417.6
129,2018,5228.3
129,2019,5548.3
129,2020,5395.2
129,2021,5387.9
129,2022,5443
129,2023,5408.6
13,1961,30000
13,1962,30000
13,1963,29166.7
13,1964,29166.7
13,1965,30769.2
13,1966,30769.2
13,1967,31250
13,1968,31250
13,1969,33333.3
13,1970,32500
13,1971,30434.8
13,1972,30769.2
13,1973,30769.2
13,1974,31612.9
13,1975,23333.3
13,1976,23957.1
13,1977,24381.8
13,1978,21428.6
