geo,year,qcl_kola_nuts_yield
53,1990,326.7
53,1991,304.5
53,1992,304.4
53,1993,304.3
53,1994,304.3
53,1995,304.2
53,1996,304.2
53,1997,304.1
53,1998,304
53,1999,304
53,2000,303.9
53,2001,303.8
53,2002,303.8
53,2003,303.2
53,2004,299
53,2005,297.3
53,2006,301.1
53,2007,300
53,2008,310
53,2009,303.8
53,2010,302.8
53,2011,301.5
53,2012,300
53,2013,300
53,2014,300.4
53,2015,300.3
53,2016,299.9
53,2017,299.6
53,2018,300
53,2019,300.3
53,2020,300.3
53,2021,300.3
53,2022,300.3
53,2023,300.2
5801,1985,357.1
5801,1986,303.6
5801,1987,273.8
5801,1988,244
5801,1989,244
5801,1990,255.2
5801,1991,252.9
5801,1992,209
5801,1993,270.7
5801,1994,267.3
5801,1995,274.5
5801,1996,271.4
5801,1997,272.6
5801,1998,272.1
5801,1999,273.2
5801,2000,280.2
5801,2001,290.7
5801,2002,291.1
5801,2003,287.1
5801,2004,295.5
5801,2005,291.4
5801,2006,284
5801,2007,292
5801,2008,291
5801,2009,292.6
5801,2010,293.9
5801,2011,295.3
5801,2012,293.7
5801,2013,294.5
5801,2014,296.6
5801,2015,298
5801,2016,283.7
5801,2017,292.7
5801,2018,296.6
5801,2019,283.3
5801,2020,290.8
5801,2021,290.2
5801,2022,288.1
5801,2023,289.7
5815,1985,324.7
5815,1986,322.9
5815,1987,327.4
5815,1988,331.8
5815,1989,331.8
5815,1990,338.9
5815,1991,342.1
5815,1992,348.2
5815,1993,353.7
5815,1994,354.2
5815,1995,357.6
5815,1996,359.7
5815,1997,361.3
5815,1998,361.2
5815,1999,362.5
5815,2000,365
5815,2001,367.9
5815,2002,369
5815,2003,368.3
5815,2004,362
5815,2005,372.7
5815,2006,359.2
5815,2007,380.8
5815,2008,386
5815,2009,392
5815,2010,398.1
5815,2011,404.1
5815,2012,447.4
5815,2013,417.7
5815,2014,409.7
5815,2015,415.3
5815,2016,412.8
5815,2017,414.9
5815,2018,415.2
5815,2019,412.4
5815,2020,416.1
5815,2021,415.3
5815,2022,415.9
5815,2023,417.6
5817,1985,565.9
5817,1986,561.8
5817,1987,558.6
5817,1988,523.2
5817,1989,564.5
5817,1990,570.4
5817,1991,559.6
5817,1992,591.2
5817,1993,562.3
5817,1994,563.5
5817,1995,565.1
5817,1996,538.7
5817,1997,624.1
5817,1998,623.3
5817,1999,612.1
5817,2000,613
5817,2001,612.4
5817,2002,615.5
5817,2003,598
5817,2004,606
5817,2005,670.2
5817,2006,597.7
5817,2007,600.4
5817,2008,608
5817,2009,605.7
5817,2010,607.5
5817,2011,605.8
5817,2012,598.7
5817,2013,593.4
5817,2014,593.6
5817,2015,601.2
5817,2016,589.4
5817,2017,592
5817,2018,594.8
5817,2019,590.3
5817,2020,593.1
5817,2021,589
5817,2022,573.3
5817,2023,585.1
81,1985,264.2
81,1986,277.8
81,1987,266.7
81,1988,263.2
81,1989,275
81,1990,272.7
81,1991,271.2
81,1992,269.2
81,1993,272.7
81,1994,269.2
81,1995,273.4
81,1996,272.7
81,1997,277.4
81,1998,285.7
81,1999,282
81,2000,283.4
81,2001,283.1
81,2002,283.4
81,2003,283.8
81,2004,284.1
81,2005,284.2
81,2006,284.2
81,2007,288.7
81,2008,284.5
81,2009,282.9
81,2010,280.7
81,2011,280.7
81,2012,280.8
81,2013,280.8
81,2014,282.3
81,2015,282.2
81,2016,281.8
81,2017,282.7
81,2018,283.4
81,2019,284.1
81,2020,283.4
81,2021,283.6
81,2022,283.7
81,2023,283.6
