geo,year,qcl_hides_cattle_fresh_yield
101,2016,241
101,2017,224
101,2018,434
101,2019,300
101,2020,300
102,1961,180
102,1962,180
102,1963,180
102,1964,180
102,1965,180
102,1966,180
102,1967,180
102,1968,180
102,1969,180
102,1970,180
102,1971,180
102,1972,180
102,1973,180
102,1974,180
102,1975,180
102,1976,180
102,1977,180
102,1978,180
102,1979,180
102,1980,180
102,1981,180
102,1982,180
102,1983,180
102,1984,180
102,1985,180
102,1986,180
102,1987,180
102,1988,180
102,1989,180
102,1990,180
102,1991,141
102,1992,147
102,1993,153
102,1994,154
102,1995,160
102,1996,156
102,1997,156
102,1998,156
102,1999,156
102,2000,167
102,2001,169
102,2002,208
102,2003,173
102,2004,173
102,2005,175
102,2006,180
102,2007,180
102,2008,261
102,2009,290
102,2010,356
102,2011,323
102,2012,327
102,2013,481
102,2014,461
102,2015,447
102,2016,476
102,2017,520
102,2018,552
102,2019,576
102,2020,576
103,1961,150
103,1962,150
103,1963,150
103,1964,150
103,1965,150
103,1966,150
103,1967,150
103,1968,150
103,1969,150
103,1970,150
103,1971,150
103,1972,150
103,1973,150
103,1974,150
103,1975,150
103,1976,150
103,1977,150
103,1978,150
103,1979,150
103,1980,150
103,1981,150
103,1982,150
103,1983,150
103,1984,150
103,1985,150
103,1986,150
103,1987,150
103,1988,150
103,1989,150
103,1990,150
103,1991,150
103,1992,150
103,1993,150
103,1994,150
103,1995,150
103,1996,150
103,1997,150
103,1998,150
103,1999,150
103,2000,150
103,2001,150
103,2002,150
103,2003,164
103,2004,195
103,2005,234
103,2006,234
103,2007,234
103,2008,234
103,2009,234
103,2010,234
103,2011,234
103,2012,234
103,2013,234
103,2014,234
103,2015,236
103,2016,235
103,2017,235
103,2018,235
103,2019,235
103,2020,235
104,1961,268
104,1962,269
104,1963,268
104,1964,271
104,1965,272
104,1966,268
104,1967,264
104,1968,265
104,1969,266
104,1970,265
104,1971,265
104,1972,268
104,1973,270
104,1974,270
104,1975,263
104,1976,255
104,1977,254
104,1978,343
104,1979,346
104,1980,348
104,1981,349
104,1982,363
104,1983,364
104,1984,375
104,1985,384
104,1986,391
104,1987,396
104,1988,409
104,1989,408
104,1990,400
104,1991,350
104,1992,356
104,1993,356
104,1994,336
104,1995,342
104,1996,351
104,1997,341
104,1998,333
104,1999,325
104,2000,329
104,2001,330
104,2002,326
104,2003,328
104,2004,334
104,2005,349
104,2006,326
104,2007,353
104,2008,348
104,2009,346
104,2010,351
104,2011,359
104,2012,360
104,2013,351
104,2014,358
104,2015,365
104,2016,363
104,2017,359
105,1961,252
105,1962,270
105,1963,263
105,1964,263
105,1965,250
105,1966,260
105,1967,253
105,1968,247
105,1969,245
105,1970,248
105,1971,244
105,1972,257
105,1973,260
105,1974,253
105,1975,261
105,1976,273
105,1977,277
105,1978,246
105,1979,253
105,1980,252
105,1981,279
105,1982,291
105,1983,284
105,1984,287
105,1985,286
105,1986,289
105,1987,299
105,1988,334
105,1989,331
105,1990,342
105,1991,365
105,1992,359
105,1993,362
105,1994,357
105,1995,356
105,1996,356
105,1997,357
105,1998,357
105,1999,358
105,2000,357
105,2001,357
105,2002,357
105,2003,357
105,2004,357
105,2005,356
105,2006,357
105,2007,356
105,2008,357
105,2009,357
105,2010,357
105,2011,357
105,2012,357
105,2013,357
105,2014,328
105,2015,332
105,2016,318
105,2017,350
105,2018,283
105,2019,321
105,2020,327
106,1961,280
106,1962,280
106,1963,280
106,1964,280
106,1965,280
106,1966,280
106,1967,280
106,1968,280
106,1969,280
106,1970,280
106,1971,280
106,1972,280
106,1973,282
106,1974,280
106,1975,281
106,1976,280
106,1977,280
106,1978,280
106,1979,283
106,1980,286
106,1981,289
106,1982,296
106,1983,302
106,1984,295
106,1985,297
106,1986,296
106,1987,299
106,1988,299
106,1989,298
106,1990,303
106,1991,308
106,1992,310
106,1993,315
106,1994,318
106,1995,322
106,1996,329
106,1997,325
106,1998,325
106,1999,335
106,2000,336
106,2001,343
106,2002,338
106,2003,346
106,2004,352
106,2005,349
106,2006,354
106,2007,365
106,2008,357
106,2009,355
106,2010,360
106,2011,363
106,2012,363
106,2013,361
106,2014,357
106,2015,379
106,2016,371
106,2017,373
107,1961,180
107,1962,180
107,1963,180
107,1964,180
107,1965,180
107,1966,180
107,1967,180
107,1968,180
107,1969,180
107,1970,180
107,1971,180
107,1972,180
107,1973,180
107,1974,180
107,1975,180
107,1976,180
107,1977,180
107,1978,180
107,1979,180
107,1980,180
107,1981,180
107,1982,180
107,1983,180
107,1984,180
107,1985,180
107,1986,180
107,1987,180
107,1988,180
107,1989,180
107,1990,180
107,1991,181
107,1992,181
107,1993,181
107,1994,181
107,1995,181
107,1996,181
107,1997,162
107,1998,143
107,1999,143
107,2000,143
107,2001,142
107,2002,143
107,2003,143
107,2004,143
107,2005,143
107,2006,143
107,2007,143
107,2008,143
107,2009,143
107,2010,143
107,2011,153
107,2012,143
107,2013,143
107,2014,141
107,2015,142
107,2016,167
107,2017,194
107,2018,218
107,2019,218
107,2020,218
108,1992,236
108,1993,244
108,1994,209
108,1995,204
108,1996,193
108,1997,193
108,1998,193
108,1999,222
108,2000,215
108,2001,203
108,2002,200
108,2003,204
108,2004,201
108,2005,204
108,2006,203
108,2007,204
108,2008,202
108,2009,200
108,2010,201
108,2011,201
108,2012,210
108,2013,213
108,2014,219
108,2015,221
108,2016,223
108,2017,224
108,2018,225
108,2019,225
108,2020,226
109,1961,220
109,1962,220
109,1963,220
109,1964,220
109,1965,220
109,1966,220
109,1967,220
109,1968,220
109,1969,220
109,1970,220
109,1971,220
109,1972,220
109,1973,220
109,1974,220
109,1975,220
109,1976,220
109,1977,220
109,1978,220
109,1979,220
109,1980,220
109,1981,220
109,1982,220
109,1983,220
109,1984,220
109,1985,220
109,1986,220
109,1987,220
109,1988,220
109,1989,220
109,1990,220
109,1991,212
109,1992,228
109,1993,183
109,1994,217
109,1995,234
109,1996,227
109,1997,227
109,1998,225
109,1999,239
109,2000,233
109,2001,217
109,2002,224
109,2003,206
109,2004,205
109,2005,209
109,2006,212
109,2007,237
109,2008,272
109,2009,258
109,2010,258
109,2011,265
109,2012,270
109,2013,264
109,2014,276
109,2015,271
109,2016,280
109,2017,265
109,2018,268
109,2019,268
109,2020,259
11,1961,245
11,1962,243
11,1963,237
11,1964,236
11,1965,264
11,1966,267
11,1967,258
11,1968,277
11,1969,288
11,1970,285
11,1971,294
11,1972,389
11,1973,256
11,1974,215
11,1975,280
11,1976,291
11,1977,276
11,1978,286
11,1979,285
11,1980,281
11,1981,292
11,1982,310
11,1983,295
11,1984,282
11,1985,270
11,1986,278
11,1987,278
11,1988,280
11,1989,302
11,1990,288
11,1991,314
11,1992,320
11,1993,319
11,1994,319
11,1995,335
11,1996,322
11,1997,312
11,1998,320
11,1999,336
11,2000,337
11,2001,333
11,2002,333
11,2003,338
11,2004,340
11,2005,348
11,2006,353
11,2007,359
11,2008,361
11,2009,360
11,2010,359
11,2011,359
11,2012,364
11,2013,368
11,2014,368
11,2015,368
11,2016,370
11,2017,372
110,1961,215
110,1962,209
110,1963,207
110,1964,217
110,1965,219
110,1966,224
110,1967,223
110,1968,219
110,1969,206
110,1970,214
110,1971,212
110,1972,213
110,1973,214
110,1974,179
110,1975,190
110,1976,200
110,1977,198
110,1978,203
110,1979,203
110,1980,202
110,1981,204
110,1982,201
110,1983,216
110,1984,221
110,1985,235
110,1986,257
110,1987,285
110,1988,308
110,1989,309
110,1990,309
110,1991,209
110,1992,209
110,1993,207
110,1994,207
110,1995,211
110,1996,210
110,1997,209
110,1998,211
110,1999,212
110,2000,218
110,2001,216
110,2002,229
110,2003,211
110,2004,216
110,2005,215
110,2006,215
110,2007,220
110,2008,221
110,2009,222
110,2010,223
110,2011,225
110,2012,228
110,2013,226
110,2014,229
110,2015,229
110,2016,233
110,2017,237
110,2018,237
110,2019,237
110,2020,237
112,1961,199
112,1962,199
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,201
112,1968,200
112,1969,200
112,1970,201
112,1971,200
112,1972,200
112,1973,200
112,1974,199
112,1975,200
112,1976,200
112,1977,200
112,1978,200
112,1979,200
112,1980,200
112,1981,200
112,1982,200
112,1983,209
112,1984,214
112,1985,200
112,1986,200
112,1987,187
112,1988,145
112,1989,149
112,1990,215
112,1991,115
112,1992,101
112,1993,145
112,1994,149
112,1995,154
112,1996,163
112,1997,163
112,1998,178
112,1999,182
112,2000,198
112,2001,239
112,2002,256
112,2003,233
112,2004,229
112,2005,231
112,2006,269
112,2007,282
112,2008,247
112,2009,245
112,2010,245
112,2011,245
112,2012,245
112,2013,292
112,2014,243
112,2015,283
112,2016,295
112,2017,307
112,2018,316
112,2019,419
112,2020,301
113,1992,171
113,1993,187
113,1994,199
113,1995,205
113,1996,196
113,1997,179
113,1998,173
113,1999,175
113,2000,171
113,2001,174
113,2002,184
113,2003,162
113,2004,163
113,2005,157
113,2006,157
113,2007,159
113,2008,161
113,2009,157
113,2010,159
113,2011,158
113,2012,157
113,2013,157
113,2014,160
113,2015,173
113,2016,198
113,2017,163
113,2018,163
113,2019,163
113,2020,163
114,1961,210
114,1962,210
114,1963,210
114,1964,210
114,1965,210
114,1966,210
114,1967,210
114,1968,210
114,1969,210
114,1970,210
114,1971,210
114,1972,210
114,1973,210
114,1974,210
114,1975,210
114,1976,210
114,1977,210
114,1978,210
114,1979,210
114,1980,210
114,1981,210
114,1982,210
114,1983,210
114,1984,210
114,1985,210
114,1986,210
114,1987,210
114,1988,210
114,1989,210
114,1990,210
114,1991,216
114,1992,229
114,1993,222
114,1994,206
114,1995,194
114,1996,209
114,1997,211
114,1998,179
114,1999,178
114,2000,145
114,2001,234
114,2002,278
114,2003,333
114,2004,346
114,2005,359
114,2006,365
114,2007,419
114,2008,392
114,2009,380
114,2010,389
114,2011,353
114,2012,303
114,2013,321
114,2014,345
114,2015,347
114,2016,348
114,2017,368
114,2018,117
114,2019,173
114,2020,202
115,1961,300
115,1962,300
115,1963,300
115,1964,300
115,1965,300
115,1966,300
115,1967,300
115,1968,300
115,1969,300
115,1970,300
115,1971,300
115,1972,300
115,1973,300
115,1974,300
115,1975,300
115,1976,300
115,1977,300
115,1978,300
115,1979,300
115,1980,300
115,1981,300
115,1982,300
115,1983,300
115,1984,300
115,1985,300
115,1986,300
115,1987,300
115,1988,300
115,1989,300
115,1990,300
115,1991,284
115,1992,284
115,1993,284
115,1994,284
115,1995,284
115,1996,284
115,1997,284
115,1998,284
115,1999,284
115,2000,284
115,2001,284
115,2002,284
115,2003,284
115,2004,284
115,2005,284
115,2006,284
115,2007,284
115,2008,284
115,2009,284
115,2010,284
115,2011,284
115,2012,284
115,2013,284
115,2014,284
115,2015,284
115,2016,284
115,2017,284
115,2018,284
115,2019,284
115,2020,279
116,1961,210
116,1962,210
116,1963,210
116,1964,210
116,1965,210
116,1966,210
116,1967,210
116,1968,210
116,1969,210
116,1970,210
116,1971,210
116,1972,210
116,1973,210
116,1974,210
116,1975,210
116,1976,210
116,1977,210
116,1978,210
116,1979,210
116,1980,210
116,1981,210
116,1982,210
116,1983,210
116,1984,210
116,1985,210
116,1986,210
116,1987,210
116,1988,210
116,1989,210
116,1990,210
116,1991,212
116,1992,212
116,1993,212
116,1994,212
116,1995,212
116,1996,212
116,1997,212
116,1998,212
116,1999,212
116,2000,212
116,2001,212
116,2002,212
116,2003,212
116,2004,212
116,2005,212
116,2006,212
116,2007,212
116,2008,212
116,2009,212
116,2010,212
116,2011,212
116,2012,212
116,2013,212
116,2014,212
116,2015,212
116,2016,212
116,2017,212
116,2018,212
116,2019,212
116,2020,212
117,1961,170
117,1962,150
117,1963,150
117,1964,150
117,1965,150
117,1966,120
117,1967,130
117,1968,195
117,1969,170
117,1970,140
117,1971,160
117,1972,220
117,1973,220
117,1974,190
117,1975,210
117,1976,220
117,1977,240
117,1978,190
117,1979,240
117,1980,210
117,1981,270
117,1982,340
117,1983,380
117,1984,340
117,1985,300
117,1986,240
117,1987,270
117,1988,270
117,1989,300
117,1990,330
117,1991,286
117,1992,382
117,1993,350
117,1994,325
117,1995,334
117,1996,344
117,1997,355
117,1998,346
117,1999,369
117,2000,362
117,2001,376
117,2002,393
117,2003,380
117,2004,381
117,2005,376
117,2006,374
117,2007,378
117,2008,378
117,2009,386
117,2010,387
117,2011,387
117,2012,380
117,2013,379
117,2014,379
117,2015,379
117,2016,380
117,2017,380
117,2018,380
117,2019,381
117,2020,382
118,1961,255
118,1962,255
118,1963,255
118,1964,255
118,1965,255
118,1966,255
118,1967,255
118,1968,255
118,1969,255
118,1970,255
118,1971,255
118,1972,255
118,1973,255
118,1974,255
118,1975,255
118,1976,255
118,1977,255
118,1978,255
118,1979,255
118,1980,255
118,1981,255
118,1982,255
118,1983,255
118,1984,255
118,1985,255
118,1986,255
118,1987,255
118,1988,255
118,1989,255
118,1990,255
118,1991,194
118,1992,200
118,1993,466
118,1994,207
118,1995,223
118,1996,237
118,1997,227
118,1998,247
118,1999,233
118,2000,286
118,2001,274
118,2002,282
118,2003,302
118,2004,257
118,2005,259
118,2006,337
118,2007,241
118,2008,345
118,2009,334
118,2010,353
118,2011,326
118,2012,333
118,2013,339
118,2014,369
118,2015,343
118,2016,336
118,2017,381
118,2018,428
118,2019,358
118,2020,359
119,1992,220
119,1993,172
119,1994,201
119,1995,249
119,1996,168
119,1997,183
119,1998,164
119,1999,120
119,2000,139
119,2001,150
119,2002,169
119,2003,179
119,2004,184
119,2005,194
119,2006,204
119,2007,214
119,2008,209
119,2009,204
119,2010,193
119,2011,194
119,2012,193
119,2013,190
119,2014,202
119,2015,206
119,2016,212
119,2017,220
12,1961,210
12,1962,210
12,1963,210
12,1964,210
12,1965,210
12,1966,210
12,1967,210
12,1968,210
12,1969,210
12,1970,210
12,1971,210
12,1972,210
12,1973,210
12,1974,210
12,1975,210
12,1976,210
12,1977,210
12,1978,210
12,1979,210
12,1980,210
12,1981,210
12,1982,210
12,1983,210
12,1984,210
12,1985,210
12,1986,210
12,1987,210
12,1988,210
12,1989,210
12,1990,210
12,1991,222
12,1992,214
12,1993,200
12,1994,192
12,1995,182
12,1996,190
12,1997,190
12,1998,190
12,1999,182
12,2000,196
12,2001,250
12,2002,200
12,2003,188
12,2004,242
12,2005,242
12,2006,190
12,2007,200
12,2008,177
12,2009,179
12,2010,200
12,2011,190
12,2012,177
12,2013,175
12,2014,179
12,2015,180
12,2016,182
12,2017,180
12,2018,180
12,2019,182
12,2020,182
120,1961,120
120,1962,120
120,1963,120
120,1964,120
120,1965,120
120,1966,120
120,1967,120
120,1968,120
120,1969,120
120,1970,120
120,1971,120
120,1972,120
120,1973,120
120,1974,120
120,1975,120
120,1976,120
120,1977,120
120,1978,120
120,1979,120
120,1980,120
120,1981,120
120,1982,120
120,1983,120
120,1984,120
120,1985,120
120,1986,120
120,1987,120
120,1988,120
120,1989,120
120,1990,120
120,1991,127
120,1992,127
120,1993,127
120,1994,137
120,1995,145
120,1996,132
120,1997,148
120,1998,148
120,1999,177
120,2000,169
120,2001,169
120,2002,195
120,2003,205
120,2004,195
120,2005,194
120,2006,191
120,2007,192
120,2008,192
120,2009,192
120,2010,192
120,2011,192
120,2012,192
120,2013,192
120,2014,193
120,2015,195
120,2016,196
120,2017,196
120,2018,195
120,2019,195
120,2020,195
121,1961,180
121,1962,180
121,1963,180
121,1964,180
121,1965,180
121,1966,180
121,1967,180
121,1968,180
121,1969,180
121,1970,180
121,1971,180
121,1972,180
121,1973,180
121,1974,180
121,1975,180
121,1976,180
121,1977,180
121,1978,180
121,1979,180
121,1980,180
121,1981,180
121,1982,180
121,1983,180
121,1984,180
121,1985,180
121,1986,180
121,1987,180
121,1988,180
121,1989,180
121,1990,180
121,1991,140
121,1992,140
121,1993,140
121,1994,140
121,1995,140
121,1996,68
121,1997,208
121,1998,208
121,1999,208
121,2000,208
121,2001,212
121,2002,218
121,2003,218
121,2004,218
121,2005,218
121,2006,218
121,2007,218
121,2008,218
121,2009,208
121,2010,158
121,2011,211
121,2012,222
121,2013,218
121,2014,219
121,2015,219
121,2016,219
121,2017,220
121,2018,236
121,2019,216
121,2020,216
122,1961,200
122,1962,200
122,1963,200
122,1964,200
122,1965,200
122,1966,200
122,1967,200
122,1968,200
122,1969,200
122,1970,200
122,1971,200
122,1972,200
122,1973,200
122,1974,200
122,1975,200
122,1976,200
122,1977,200
122,1978,200
122,1979,200
122,1980,200
122,1981,200
122,1982,200
122,1983,200
122,1984,200
122,1985,200
122,1986,200
122,1987,200
122,1988,200
122,1989,200
122,1990,200
122,1991,317
122,1992,318
122,1993,317
122,1994,317
122,1995,318
122,1996,317
122,1997,317
122,1998,317
122,1999,317
122,2000,317
122,2001,317
122,2002,317
122,2003,317
122,2004,317
122,2005,317
122,2006,317
122,2007,317
122,2008,318
122,2009,317
122,2010,318
122,2011,317
122,2012,317
122,2013,317
122,2014,318
122,2015,317
122,2016,317
122,2017,317
122,2018,317
122,2019,317
122,2020,318
123,1961,200
123,1962,200
123,1963,200
123,1964,200
123,1965,200
123,1966,200
123,1967,200
123,1968,200
123,1969,200
123,1970,200
123,1971,200
123,1972,200
123,1973,200
123,1974,200
123,1975,200
123,1976,200
123,1977,200
123,1978,200
123,1979,200
123,1980,200
123,1981,200
123,1982,200
123,1983,200
123,1984,200
123,1985,200
123,1986,200
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,200
123,2007,200
123,2008,200
123,2009,200
123,2010,200
123,2011,200
123,2012,200
123,2013,200
123,2014,200
123,2015,200
123,2016,200
123,2017,200
123,2018,201
123,2019,200
123,2020,200
124,1961,277
124,1962,278
124,1963,278
124,1964,278
124,1965,278
124,1966,278
124,1967,274
124,1968,279
124,1969,250
124,1970,250
124,1971,269
124,1972,270
124,1973,271
124,1974,271
124,1975,271
124,1976,271
124,1977,260
124,1978,271
124,1979,271
124,1980,278
124,1981,278
124,1982,278
124,1983,278
124,1984,278
124,1985,278
124,1986,278
124,1987,278
124,1988,278
124,1989,278
124,1990,278
124,1991,268
124,1992,268
124,1993,268
124,1994,282
124,1995,223
124,1996,226
124,1997,603
124,1998,603
124,1999,238
124,2000,239
124,2001,241
124,2002,268
124,2003,268
124,2004,268
124,2005,268
124,2006,268
124,2007,268
124,2008,268
124,2009,268
124,2010,268
124,2011,268
124,2012,268
124,2013,267
124,2014,270
124,2015,275
124,2016,256
124,2017,262
124,2018,267
124,2019,263
124,2020,263
126,1992,261
126,1993,225
126,1994,178
126,1995,171
126,1996,189
126,1997,197
126,1998,163
126,1999,196
126,2000,165
126,2001,140
126,2002,148
126,2003,161
126,2004,173
126,2005,208
126,2006,243
126,2007,272
126,2008,260
126,2009,272
126,2010,276
126,2011,281
126,2012,285
126,2013,285
126,2014,291
126,2015,295
126,2016,295
126,2017,304
128,1961,200
128,1962,200
128,1963,200
128,1964,200
128,1965,200
128,1966,200
128,1967,200
128,1968,200
128,1969,200
128,1970,200
128,1971,200
128,1972,200
128,1973,200
128,1974,200
128,1975,200
128,1976,200
128,1977,200
128,1978,200
128,1979,200
128,1980,200
128,1981,200
128,1982,200
128,1983,200
128,1984,200
128,1985,200
128,1986,200
128,1987,200
128,1988,200
128,1989,200
128,1990,280
128,1991,267
128,1992,267
128,1993,266
128,1994,266
128,1995,266
128,1996,267
128,1997,266
128,1998,266
128,1999,267
128,2000,266
128,2001,306
128,2002,286
128,2003,291
128,2004,293
128,2005,258
128,2006,300
128,2007,292
128,2008,415
128,2009,472
128,2010,483
128,2011,461
128,2012,466
128,2013,467
128,2014,473
128,2015,505
128,2016,505
128,2017,538
128,2018,552
128,2019,567
128,2020,577
129,1961,180
129,1962,180
129,1963,180
129,1964,180
129,1965,180
129,1966,180
129,1967,180
129,1968,180
129,1969,180
129,1970,180
129,1971,180
129,1972,180
129,1973,180
129,1974,180
129,1975,180
129,1976,180
129,1977,180
129,1978,180
129,1979,180
129,1980,180
129,1981,180
129,1982,180
129,1983,180
129,1984,180
129,1985,180
129,1986,180
129,1987,180
129,1988,180
129,1989,180
129,1990,180
129,1991,181
129,1992,181
129,1993,181
129,1994,181
129,1995,181
129,1996,181
129,1997,181
129,1998,181
129,1999,181
129,2000,181
129,2001,181
129,2002,181
129,2003,181
129,2004,181
129,2005,181
129,2006,181
129,2007,181
129,2008,181
129,2009,181
129,2010,179
129,2011,178
129,2012,178
129,2013,178
129,2014,177
129,2015,177
129,2016,177
129,2017,178
129,2018,178
129,2019,177
129,2020,178
13,1961,200
13,1962,200
13,1963,200
13,1964,200
13,1965,200
13,1966,200
13,1967,200
13,1968,200
13,1969,200
13,1970,200
13,1971,200
13,1972,200
13,1973,200
13,1974,200
13,1975,200
13,1976,200
13,1977,200
13,1978,200
13,1979,200
13,1980,200
13,1981,200
13,1982,200
13,1983,200
13,1984,200
13,1985,200
13,1986,200
13,1987,200
13,1988,200
13,1989,200
13,1990,200
13,1991,243
13,1992,243
13,1993,243
13,1994,243
13,1995,242
13,1996,243
13,1997,242
13,1998,244
13,1999,243
13,2000,242
13,2001,243
13,2002,243
13,2003,242
13,2004,243
13,2005,243
13,2006,242
13,2007,242
13,2008,243
13,2009,243
13,2010,242
13,2011,242
13,2012,242
13,2013,243
13,2014,243
13,2015,243
13,2016,243
13,2017,243
13,2018,243
13,2019,244
13,2020,243
130,1961,200
130,1962,200
130,1963,200
130,1964,200
130,1965,200
130,1966,200
130,1967,200
130,1968,200
130,1969,200
130,1970,200
130,1971,200
130,1972,200
130,1973,200
130,1974,200
130,1975,200
130,1976,200
130,1977,200
130,1978,200
130,1979,200
130,1980,200
130,1981,200
130,1982,200
130,1983,200
130,1984,200
130,1985,200
130,1986,200
130,1987,200
130,1988,200
130,1989,200
130,1990,200
130,1991,202
130,1992,195
130,1993,200
130,1994,200
130,1995,200
130,1996,205
130,1997,202
130,1998,202
130,1999,205
130,2000,205
130,2001,205
130,2002,108
130,2003,108
130,2004,108
130,2005,100
130,2006,110
130,2007,111
130,2008,118
130,2009,124
130,2010,110
130,2011,110
130,2012,110
130,2013,112
130,2014,110
130,2015,111
130,2016,109
130,2017,111
130,2018,111
130,2019,108
130,2020,105
131,1961,180
131,1962,180
131,1963,180
131,1964,180
131,1965,180
131,1966,180
131,1967,180
131,1968,180
131,1969,180
131,1970,180
131,1971,180
131,1972,180
131,1973,180
131,1974,180
131,1975,180
131,1976,180
131,1977,180
131,1978,180
131,1979,180
131,1980,180
131,1981,180
131,1982,180
131,1983,180
131,1984,180
131,1985,180
131,1986,180
131,1987,180
131,1988,180
131,1989,180
131,1990,180
131,1991,239
131,1992,242
131,1993,218
131,1994,175
131,1995,189
131,1996,167
131,1997,158
131,1998,176
131,1999,203
131,2000,213
131,2001,217
131,2002,301
131,2003,345
131,2004,379
131,2005,442
131,2006,370
131,2007,447
131,2008,514
131,2009,532
131,2010,564
131,2011,561
131,2012,559
131,2013,554
131,2014,524
131,2015,457
131,2016,495
131,2017,517
131,2018,598
131,2019,664
131,2020,667
133,1961,200
133,1962,200
133,1963,200
133,1964,200
133,1965,200
133,1966,200
133,1967,200
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,200
133,1973,200
133,1974,200
133,1975,200
133,1976,200
133,1977,200
133,1978,200
133,1979,200
133,1980,200
133,1981,200
133,1982,200
133,1983,200
133,1984,200
133,1985,200
133,1986,200
133,1987,200
133,1988,200
133,1989,200
133,1990,200
133,1991,198
133,1992,197
133,1993,195
133,1994,194
133,1995,193
133,1996,191
133,1997,190
133,1998,189
133,1999,187
133,2000,186
133,2001,184
133,2002,183
133,2003,181
133,2004,180
133,2005,178
133,2006,177
133,2007,175
133,2008,174
133,2009,173
133,2010,175
133,2011,176
133,2012,176
133,2013,176
133,2014,175
133,2015,176
133,2016,177
133,2017,177
133,2018,178
133,2019,178
133,2020,181
134,1961,450
134,1962,450
134,1963,450
134,1964,450
134,1965,450
134,1966,450
134,1967,450
134,1968,450
134,1969,450
134,1970,450
134,1971,450
134,1972,450
134,1973,450
134,1974,450
134,1975,450
134,1976,450
134,1977,450
134,1978,450
134,1979,450
134,1980,450
134,1981,450
134,1982,450
134,1983,450
134,1984,450
134,1985,450
134,1986,450
134,1987,450
134,1988,450
134,1989,450
134,1990,450
134,1991,445
134,1992,443
134,1993,443
134,1994,425
134,1995,432
134,1996,469
134,1997,460
134,1998,460
134,1999,458
134,2000,469
134,2001,448
134,2002,482
134,2003,475
134,2004,469
134,2005,462
134,2006,471
134,2007,490
134,2008,475
134,2009,448
134,2010,438
134,2011,466
134,2012,478
134,2013,488
134,2014,484
134,2015,481
134,2016,485
134,2017,480
135,1961,210
135,1962,210
135,1963,210
135,1964,210
135,1965,210
135,1966,210
