geo,year,qcl_beehives_stocks
102,2020,7140561
105,1961,48000
105,1962,50000
105,1963,52500
105,1964,59500
105,1965,61000
105,1966,66000
105,1967,70000
105,1968,73000
105,1969,74000
105,1970,58800
105,1971,52800
105,1972,48800
105,1973,50800
105,1974,53800
105,1975,55800
105,1976,55800
105,1977,55800
105,1978,55800
105,1979,60800
105,1980,60800
105,1981,63800
105,1982,65800
105,1983,65800
105,1984,65800
105,1985,70500
105,1986,70500
105,1987,70500
105,1988,75500
105,1989,75500
105,1990,74000
105,1991,73200
105,1992,75500
105,1993,75500
105,1994,76000
105,1995,76000
105,1996,76000
105,1997,70000
105,1998,70000
105,1999,72000
105,2000,72000
105,2001,72000
105,2002,73000
105,2003,84000
105,2004,90000
105,2005,92000
105,2006,93000
105,2007,92000
105,2008,90000
105,2009,90000
105,2010,96000
105,2011,98000
105,2012,97000
105,2013,101000
105,2014,100000
105,2015,101000
105,2016,110000
105,2017,110000
105,2018,110000
105,2019,110000
105,2020,121000
106,1961,620000
106,1962,620000
106,1963,640000
106,1964,690000
106,1965,640000
106,1966,700000
106,1967,740000
106,1968,750000
106,1969,750000
106,1970,750000
106,1971,750000
106,1972,750000
106,1973,750000
106,1974,750000
106,1975,800000
106,1976,790000
106,1977,790000
106,1978,800000
106,1979,800000
106,1980,830000
106,1981,850000
106,1982,860000
106,1983,880000
106,1984,900000
106,1985,900000
106,1986,920000
106,1987,950000
106,1988,950000
106,1989,950000
106,1990,1000000
106,1991,1050000
106,1992,1314000
106,1993,1200000
106,1994,1100000
106,1995,1000000
106,1996,1000000
106,1997,1000000
106,1998,1000000
106,1999,900000
106,2000,900000
106,2001,900000
106,2002,900000
106,2003,900000
106,2004,900000
106,2005,950000
106,2006,930000
106,2007,940000
106,2008,500000
106,2009,500000
106,2010,500000
106,2011,500000
106,2012,500000
106,2013,500000
106,2014,500000
106,2015,477447
106,2016,436750
106,2017,409538
109,1961,61000
109,1962,60000
109,1963,60000
109,1964,60000
109,1965,60000
109,1966,60000
109,1967,80000
109,1968,75000
109,1969,78000
109,1970,69000
109,1971,69500
109,1972,72600
109,1973,72600
109,1974,73300
109,1975,80000
109,1976,80000
109,1977,80000
109,1978,80000
109,1979,70000
109,1980,70000
109,1981,70000
109,1982,70000
109,1983,70000
109,1984,70000
109,1985,70000
109,1986,70000
109,1987,70000
109,1988,70000
109,1989,70000
109,1990,70000
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,2
109,1996,2
109,1997,2
109,1998,2296
109,1999,4828
109,2000,7414
109,2001,10015
109,2002,12617
109,2003,16804
109,2004,18385
109,2005,20609
109,2006,22899
109,2007,25477
109,2008,28274
109,2009,31416
109,2010,34558
109,2011,38014
109,2012,41815
109,2013,45997
109,2014,50597
109,2015,51082
109,2016,51421
109,2017,52676
109,2018,54798
109,2019,57000
109,2020,65000
11,1961,466619
11,1962,448670
11,1963,437232
11,1964,421750
11,1965,419560
11,1966,430183
11,1967,429457
11,1968,417619
11,1969,428832
11,1970,412038
11,1971,421765
11,1972,406215
11,1973,409923
11,1974,361624
11,1975,375512
11,1976,344883
11,1977,369801
11,1978,396846
11,1979,399357
11,1980,394000
11,1981,397400
11,1982,399700
11,1983,410601
11,1984,446348
11,1985,447242
11,1986,436849
11,1987,421238
11,1988,409800
11,1989,452607
11,1990,457061
11,1991,457061
11,1992,483212
11,1993,430071
11,1994,411082
11,1995,399246
11,1996,393223
11,1997,381567
11,1998,369171
11,1999,343062
11,2000,330672
11,2001,310000
11,2002,345000
11,2003,327346
11,2004,283300
11,2005,327346
11,2006,311000
11,2007,298000
11,2008,300000
11,2009,330000
11,2010,367583
11,2011,368183
11,2012,376485
11,2013,382638
11,2014,376121
11,2015,347100
11,2016,354100
11,2017,353300
11,2018,372900
11,2019,372900
110,1961,136000
110,1962,183000
110,1963,189000
110,1964,190000
110,1965,239000
110,1966,242000
110,1967,255000
110,1968,268000
110,1969,283088
110,1970,273000
110,1971,279000
110,1972,280000
110,1973,295000
110,1974,295000
110,1975,280000
110,1976,280000
110,1977,326025
110,1978,323253
110,1979,326292
110,1980,320171
110,1981,315489
110,1982,307334
110,1983,299000
110,1984,291000
110,1985,285000
110,1986,268000
110,1987,261000
110,1988,268655
110,1989,258322
110,1990,253000
110,1991,238000
110,1992,226000
110,1993,216000
110,1994,220234
110,1995,214112
110,1996,206746
110,1997,199846
110,1998,195352
110,1999,188561
110,2000,185000
110,2001,183000
110,2002,183000
110,2003,183000
110,2004,183000
110,2005,183000
110,2006,183000
110,2007,184000
110,2008,184500
110,2009,185000
110,2010,187000
110,2011,187000
110,2012,190000
110,2013,190000
110,2014,190000
110,2015,191000
110,2016,191825
110,2017,192063
110,2018,192836
110,2019,193564
110,2020,194292
112,1961,11100
112,1962,11100
112,1963,11550
112,1964,15100
112,1965,15550
112,1966,15600
112,1967,15625
112,1968,7800
112,1969,7800
112,1970,7800
112,1971,10000
112,1972,10000
112,1973,12200
112,1974,15550
112,1975,21100
112,1976,26700
112,1977,34340
112,1978,33520
112,1979,40755
112,1980,26915
112,1981,31070
112,1982,31020
112,1983,22055
112,1984,23130
112,1985,22250
112,1986,11125
112,1987,9000
112,1988,12000
112,1989,18000
112,1990,20000
112,1991,21000
112,1992,25000
112,1993,40000
112,1994,30000
112,1995,40000
112,1996,25000
112,1997,25000
112,1998,25000
112,1999,30000
112,2000,50000
112,2001,50000
112,2002,50000
112,2003,50000
112,2004,49000
112,2005,45000
112,2006,45000
112,2007,45000
112,2008,40000
112,2009,37000
112,2010,43000
112,2011,42000
112,2012,45000
112,2013,45000
112,2014,39427
112,2015,38714
112,2016,40383
112,2017,42596
112,2018,44354
112,2019,45365
112,2020,44835
113,1992,60000
113,1993,63000
113,1994,68000
113,1995,65000
113,1996,60000
113,1997,58000
113,1998,62000
113,1999,63000
113,2000,68000
113,2001,72000
113,2002,70000
113,2003,70604
113,2004,82629
113,2005,73313
113,2006,77000
113,2007,80256
113,2008,80124
113,2009,84891
113,2010,90754
113,2011,91162
113,2012,89185
113,2013,90562
113,2014,93892
113,2015,103570
113,2016,108525
113,2017,111690
113,2018,118996
113,2019,130653
113,2020,139408
114,1961,500000
114,1962,520000
114,1963,540000
114,1964,560000
114,1965,580000
114,1966,600000
114,1967,620000
114,1968,640000
114,1969,660000
114,1970,680000
114,1971,700000
114,1972,700000
114,1973,730000
114,1974,760000
114,1975,780000
114,1976,800000
114,1977,950000
114,1978,1000000
114,1979,1054100
114,1980,1084000
114,1981,1112000
114,1982,1140000
114,1983,1300000
114,1984,1100000
114,1985,1200000
114,1986,1500000
114,1987,1520000
114,1988,1700000
114,1989,1800000
114,1990,2000000
114,1991,2100000
114,1992,2200000
114,1993,2300000
114,1994,2350000
114,1995,2400000
114,1996,2430000
114,1997,2450000
114,1998,2470000
114,1999,2480000
114,2000,4000000
114,2001,4400000
114,2002,4200000
114,2003,3800000
114,2004,3300000
114,2005,4100000
114,2006,3000000
114,2007,2400000
114,2008,1950000
114,2009,1842496
114,2010,1459539
114,2011,1334023
114,2012,1801871
114,2013,1796283
114,2014,1427572
114,2015,1506494
114,2016,1445235
114,2017,1623028
114,2018,1533668
114,2019,1138152
114,2020,1426471
117,1961,115213
117,1962,125266
117,1963,140594
117,1964,110707
117,1965,102000
117,1966,123848
117,1967,130802
117,1968,126713
117,1969,124555
117,1970,111817
117,1971,110000
117,1972,99900
117,1973,105271
117,1974,125400
117,1975,157800
117,1976,150955
117,1977,159354
117,1978,238356
117,1979,260102
117,1980,244764
117,1981,314694
117,1982,395307
117,1983,443853
117,1984,451334
117,1985,467062
117,1986,520962
117,1987,534391
117,1988,584443
117,1989,636094
117,1990,526603
117,1991,532826
117,1992,596512
117,1993,640311
117,1994,662678
117,1995,764243
117,1996,719224
117,1997,1005919
117,1998,946805
117,1999,1080887
117,2000,1240486
117,2001,1530176
117,2002,1772458
117,2003,1871648
117,2004,2012734
117,2005,2089762
117,2006,1976121
117,2007,1889514
117,2008,1858574
117,2009,1988021
117,2010,1697847
117,2011,1531609
117,2012,1795197
117,2013,1756993
117,2014,1952962
117,2015,1962989
117,2016,2155180
117,2017,2260977
117,2018,2138541
117,2019,2145228
117,2020,2162250
119,1992,178
119,1993,128
119,1994,84
119,1995,78
119,1996,76
119,1997,60
119,1998,60
119,1999,43
119,2000,35
119,2001,39
119,2002,48
119,2003,54
119,2004,46
119,2005,48
119,2006,52
119,2007,62
119,2008,53
119,2009,43
119,2010,35
119,2011,38
119,2012,48
119,2013,84
119,2014,86
119,2015,95
119,2016,93
119,2017,97
119,2018,96
119,2019,103
119,2020,103
121,1961,29000
121,1962,30000
121,1963,30000
121,1964,31186
121,1965,37889
121,1966,37115
121,1967,36334
121,1968,43663
121,1969,46950
121,1970,62413
121,1971,61163
121,1972,61682
121,1973,94798
121,1974,95000
121,1975,67000
121,1976,60000
121,1977,55000
121,1978,75000
121,1979,75000
121,1980,75000
121,1981,70000
121,1982,75000
121,1983,110000
121,1984,120000
121,1985,125000
121,1986,135000
121,1987,185000
121,1988,195000
121,1989,135000
121,1990,130000
121,1991,128000
121,1992,155000
121,1993,185000
121,1994,205000
121,1995,185000
121,1996,160000
121,1997,100036
121,1998,125000
121,1999,127000
121,2000,132000
121,2001,130000
121,2002,124000
121,2003,123000
121,2004,131000
121,2005,132000
121,2006,118800
121,2007,115000
121,2008,124000
121,2009,134000
121,2010,163908
121,2011,206000
121,2012,206000
121,2013,200000
121,2014,200000
121,2015,241855
121,2016,297873
121,2017,357408
121,2018,410819
121,2019,365966
121,2020,383928
124,1961,10200
124,1962,10200
124,1963,10200
124,1964,8000
124,1965,6000
124,1966,4000
124,1967,4000
124,1968,4000
124,1969,40000
124,1970,4000
124,1971,5000
124,1972,13000
124,1973,4000
124,1974,13672
124,1975,20000
124,1976,20000
124,1977,30000
124,1978,30000
124,1979,30000
124,1980,30000
124,1981,33000
124,1982,36000
124,1983,37000
124,1984,38000
124,1985,38000
124,1986,39500
124,1987,41000
124,1988,41500
124,1989,42000
124,1990,42500
124,1991,43000
124,1992,40000
124,1993,38000
124,1994,35000
124,1995,35000
124,1996,35000
124,1997,35000
124,1998,35500
124,1999,36000
124,2000,36500
124,2001,37000
124,2002,37000
124,2003,37000
124,2004,37000
124,2005,37000
124,2006,37000
124,2007,37000
124,2008,37000
124,2009,37000
124,2010,37000
124,2011,37000
124,2012,37000
124,2013,37000
124,2014,37000
124,2015,36998
124,2016,36995
124,2017,36780
124,2018,36802
124,2019,36786
124,2020,36775
126,1992,223800
126,1993,157800
126,1994,118600
126,1995,104100
126,1996,95900
126,1997,77400
126,1998,80200
126,1999,79500
126,2000,73000
126,2001,74800
126,2002,76100
126,2003,80900
126,2004,81100
126,2005,82800
126,2006,85000
126,2007,88300
126,2008,101400
126,2009,101600
126,2010,102600
126,2011,94000
126,2012,89800
126,2013,88300
126,2014,92100
126,2015,121658
126,2016,130331
126,2017,133508
126,2018,137796
126,2019,197956
126,2020,202000
129,1961,300000
129,1962,300000
129,1963,300000
129,1964,300000
129,1965,300000
129,1966,300000
129,1967,300000
129,1968,320000
129,1969,330000
129,1970,340000
129,1971,340000
129,1972,343000
129,1973,360000
129,1974,366700
129,1975,373300
129,1976,380000
129,1977,196000
129,1978,167000
129,1979,113000
129,1980,102400
129,1981,118000
129,1982,117000
129,1983,117000
129,1984,118000
129,1985,119000
129,1986,120000
129,1987,121000
129,1988,122000
129,1989,123000
129,1990,124000
129,1991,125000
129,1992,126000
129,1993,127000
129,1994,125000
129,1995,126000
129,1996,127000
129,1997,128000
129,1998,129000
129,1999,130000
129,2000,131000
129,2001,131000
129,2002,131000
129,2003,131000
129,2004,131000
129,2005,131000
129,2006,131000
129,2007,131000
129,2008,131000
129,2009,132000
129,2010,132000
129,2011,133000
129,2012,134000
129,2013,133000
129,2014,134000
129,2015,134388
129,2016,134696
129,2017,135105
129,2018,135354
129,2019,135639
129,2020,135924
133,1961,28000
133,1962,28000
133,1963,28000
133,1964,29000
133,1965,29000
133,1966,30000
133,1967,30000
133,1968,30000
133,1969,30000
133,1970,30000
133,1971,30000
133,1972,30000
133,1973,30000
133,1974,30000
133,1975,30000
133,1976,30000
133,1977,30000
133,1978,30000
133,1979,31000
133,1980,31000
133,1981,31000
133,1982,32000
133,1983,32000
133,1984,32000
133,1985,32000
133,1986,32000
133,1987,30000
133,1988,32000
133,1989,32000
133,1990,32000
133,1991,32000
133,1992,32000
133,1993,32000
133,1994,32000
133,1995,32000
133,1996,32000
133,1997,25000
133,1998,20000
133,1999,17300
133,2000,31600
133,2001,45800
133,2002,23100
133,2003,25000
133,2004,30000
133,2005,30000
133,2006,30000
133,2007,35365
133,2008,35400
133,2009,35600
133,2010,35800
133,2011,35800
133,2012,35850
133,2013,35900
133,2014,40000
133,2015,37559
133,2016,37820
133,2017,36692
133,2018,36947
133,2019,37235
133,2020,37523
135,1961,2000
135,1962,2000
135,1963,2000
135,1964,2000
135,1965,2000
135,1966,2000
135,1967,2000
135,1968,2000
135,1969,2000
135,1970,2000
135,1971,2000
135,1972,2000
135,1973,2200
135,1974,2600
135,1975,3000
135,1976,4000
135,1977,5200
135,1978,5000
135,1979,5000
135,1980,5000
135,1981,5000
135,1982,0
135,1990,0
138,1961,1985000
138,1962,2000000
138,1963,1300000
138,1964,1100000
138,1965,920934
138,1966,966980
138,1967,1015329
138,1968,1185581
138,1969,1580060
138,1970,1665700
138,1971,1618000
138,1972,1821000
138,1973,1876000
138,1974,1996000
138,1975,2037000
138,1976,2059012
138,1977,2080060
138,1978,2142300
138,1979,2254800
138,1980,2380600
138,1981,2532200
138,1982,2532200
138,1983,2690500
138,1984,2493400
138,1985,2384500
138,1986,2422729
138,1987,2119400
138,1988,2209339
138,1989,2330948
138,1990,2114489
138,1991,2088315
138,1992,2107618
138,1993,2293733
138,1994,2292428
138,1995,2053761
138,1996,1919938
138,1997,1715948
138,1998,1791111
138,1999,1944573
138,2000,1875731
138,2001,1862372
138,2002,1783854
138,2003,1727234
138,2004,1745078
138,2005,1732112
138,2006,1747033
138,2007,1741040
138,2008,1797478
138,2009,1774757
138,2010,1842130
138,2011,1847667
138,2012,1898239
138,2013,1933105
138,2014,1981162
138,2015,2017931
138,2016,1859350
138,2017,1853807
138,2018,2172107
138,2019,2157866
138,2020,2148420
141,1961,650
141,1962,700
141,1963,700
141,1964,750
141,1965,800
141,1966,850
141,1967,890
141,1968,925
141,1969,960
141,1970,1000
141,1971,1100
141,1972,1100
141,1973,1100
141,1974,1150
141,1975,1200
141,1976,1300
141,1977,1400
141,1978,1600
141,1979,1800
141,1980,1900
141,1981,2000
141,1982,2200
141,1983,2400
141,1984,2800
141,1985,3000
141,1986,3000
141,1987,3200
141,1988,3500
141,1989,4000
141,1990,4768
141,1991,3500
141,1992,3000
141,1993,2700
141,1994,2000
141,1995,1165
141,1996,1075
141,1997,977
141,1998,1057
141,1999,1154
141,2000,1530
141,2001,1500
141,2002,1500
141,2003,1500
141,2004,2000
141,2005,2000
141,2006,3404
141,2007,2393
141,2008,2617
141,2009,1392
141,2010,1628
141,2011,896
141,2012,2128
141,2013,3677
141,2014,6645
141,2015,8038
141,2016,8118
141,2017,9122
141,2018,9791
141,2019,10832
141,2020,11833
143,1961,360000
143,1962,380000
143,1963,380000
143,1964,400000
143,1965,400000
143,1966,420000
143,1967,420000
143,1968,430000
143,1969,440000
143,1970,460000
143,1971,476000
143,1972,470000
143,1973,476000
143,1974,480000
143,1975,451000
143,1976,460000
143,1977,478000
143,1978,482000
143,1979,485000
143,1980,487000
143,1981,492000
143,1982,496000
143,1983,500000
143,1984,530000
143,1985,533000
143,1986,535000
143,1987,537000
143,1988,542000
143,1989,544000
143,1990,546000
143,1991,548000
143,1992,549000
143,1993,570000
143,1994,570000
143,1995,500000
143,1996,570000
143,1997,570000
143,1998,570000
143,1999,570000
143,2000,570000
143,2001,550000
143,2002,500000
143,2003,450000
143,2004,400000
143,2005,380000
143,2006,350000
143,2007,350000
143,2008,350000
143,2009,355000
143,2010,360000
143,2011,360000
143,2012,365000
143,2013,370000
143,2014,375000
143,2015,379666
143,2016,382497
143,2017,384121
143,2018,390390
143,2019,385670
143,2020,386727
144,1961,30000
144,1962,30000
144,1963,30000
144,1964,30000
144,1965,30000
144,1966,30000
144,1967,28000
144,1968,24000
144,1969,24000
144,1970,24000
144,1971,24000
144,1972,24000
144,1973,24000
144,1974,24000
144,1975,24000
144,1976,24000
144,1977,24000
144,1978,24000
144,1979,24000
144,1980,24000
144,1981,25000
144,1982,26000
144,1983,27000
144,1984,28000
144,1985,29000
144,1986,30000
144,1987,31000
144,1988,32000
144,1989,33000
144,1990,34000
144,1991,35000
144,1992,34000
144,1993,35000
144,1994,34000
144,1995,35000
144,1996,36000
144,1997,37000
144,1998,38000
144,1999,39000
144,2000,40000
144,2001,40000
144,2002,41000
144,2003,42000
144,2004,43000
144,2005,44000
144,2006,39000
144,2007,40000
144,2008,42000
144,2009,42500
144,2010,43000
144,2011,43500
144,2012,44000
144,2013,44000
144,2014,45000
144,2015,45566
144,2016,46016
144,2017,46400
144,2018,46614
144,2019,46964
144,2020,46660
146,1992,175000
146,1993,138200
146,1994,160000
146,1995,138200
146,1996,113700
146,1997,104900
146,1998,103600
146,1999,82400
146,2000,76000
146,2001,72100
146,2002,78600
146,2003,75100
146,2004,80430
146,2005,86751
146,2006,95639
146,2007,102031
146,2008,98303
146,2009,98117
146,2010,101464
146,2011,105204
146,2012,111653
146,2013,110600
146,2014,115925
146,2015,124330
146,2016,135946
146,2017,148080
146,2018,163589
146,2019,178660
146,2020,182063
15,1961,50717
15,1962,47371
15,1963,49140
15,1964,45389
15,1965,47246
15,1966,33488
15,1967,31174
15,1968,30873
15,1969,31422
15,1970,30201
15,1971,30083
15,1972,29881
15,1973,28107
15,1974,26918
15,1975,25782
15,1976,23780
15,1977,23744
15,1978,20115
15,1979,17363
15,1980,18044
15,1981,15566
15,1982,15260
15,1983,24638
15,1984,25000
15,1985,25000
15,1986,25000
15,1987,25000
15,1988,27000
15,1989,28000
15,1990,28000
150,1961,75000
150,1962,70000
150,1963,65000
150,1964,70000
150,1965,65000
150,1966,61000
150,1967,65000
150,1968,65000
150,1969,68000
150,1970,60000
150,1971,55000
150,1972,31000
150,1973,16000
150,1974,31000
150,1975,31000
150,1976,150000
150,1977,77000
150,1978,77000
150,1979,62000
150,1980,39000
150,1981,39000
150,1982,31000
150,1983,77000
150,1984,77000
150,1985,77000
150,1986,78000
150,1987,78000
153,1961,400
153,1962,400
153,1963,400
153,1964,500
153,1965,500
153,1966,600
153,1967,600
153,1968,700
153,1969,700
153,1970,700
153,1971,800
153,1972,800
153,1973,900
153,1974,900
153,1975,1000
153,1976,1000
153,1977,1100
153,1978,1100
153,1979,1200
153,1980,1200
153,1981,1300
153,1982,1300
153,1983,1400
153,1984,1400
153,1985,1500
153,1986,1500
153,1987,1500
153,1988,1410
153,1989,1698
153,1990,1752
153,1991,1988
153,1992,1885
153,1993,1903
153,1994,2000
153,1995,2000
153,1996,2000
153,1997,2000
153,1998,2000
153,1999,2000
153,2000,2040
153,2001,2180
153,2002,2000
153,2003,2000
153,2004,3840
153,2005,2000
153,2006,2000
153,2007,2000
153,2008,4641
153,2009,2000
153,2010,5360
153,2011,5366
153,2012,5206
153,2013,5539
153,2014,6094
153,2015,6917
153,2016,6670
153,2017,7479
153,2018,8155
153,2019,8951
153,2020,9800
154,1992,77600
154,1993,74951
154,1994,73980
154,1995,72171
154,1996,62578
154,1997,74415
154,1998,74843
154,1999,74843
154,2000,74972
154,2001,75000
154,2002,75000
154,2003,75000
154,2004,69036
154,2005,66738
154,2006,67804
154,2007,58307
154,2008,61705
154,2009,53439
154,2010,76052
154,2011,65277
154,2012,52897
154,2013,68294
154,2014,73869
154,2015,73960
154,2016,81476
154,2017,75406
154,2018,81197
154,2019,96143
154,2020,99557
156,1961,179953
156,1962,179953
156,1963,183874
156,1964,190000
156,1965,195000
156,1966,194500
156,1967,194600
156,1968,194213
156,1969,191000
156,1970,190000
156,1971,195000
156,1972,204000
156,1973,207944
156,1974,208448
156,1975,204551
156,1976,205500
156,1977,207237
156,1978,215000
156,1979,226870
156,1980,233810
156,1981,222000
156,1982,251077
156,1983,265042
156,1984,277005
156,1985,309613
156,1986,328961
156,1987,340433
156,1988,335702
156,1989,330338
156,1990,318203
156,1991,312242
156,1992,304065
156,1993,298982
156,1994,289875
156,1995,293080
156,1996,286806
156,1997,287458
156,1998,300000
156,1999,320695
156,2000,347512
156,2001,339934
156,2002,333248
156,2003,324590
156,2004,315333
156,2005,319463
156,2006,322376
156,2007,335229
156,2008,373828
156,2009,389971
156,2010,402069
156,2011,418163
156,2012,451787
156,2013,452018
156,2014,507247
156,2015,575872
156,2016,684046
156,2017,820000
156,2018,879758
156,2019,918026
156,2020,869056
159,1990,691
159,1991,0
159,1992,0
160,1961,500
160,1962,500
160,1963,500
160,1964,500
160,1965,500
160,1966,500
160,1967,700
160,1968,1270
160,1969,1270
160,1970,1279
160,1971,1280
160,1972,1280
160,1973,1270
160,1974,1270
160,1975,1500
160,1976,1700
160,1977,1500
160,1978,1200
160,1979,1200
160,1980,1200
160,1981,1200
160,1982,800
160,1983,800
160,1984,800
160,1985,800
160,1986,800
160,1987,800
160,1988,800
160,1989,800
160,1990,800
160,1991,800
160,1992,801
160,1993,802
160,1994,802
160,1995,803
160,1996,803
160,1997,804
160,1998,805
160,1999,805
160,2000,806
160,2001,806
160,2002,807
160,2003,807
160,2004,808
160,2005,809
160,2006,800
160,2007,820
160,2008,814
160,2009,814
160,2010,820
160,2011,815
160,2012,816
160,2013,816
160,2014,818
160,2015,818
160,2016,819
160,2017,820
160,2018,820
160,2019,821
160,2020,822
165,1961,53000
165,1962,53000
165,1963,55000
165,1964,58000
165,1965,60000
165,1966,60000
165,1967,60000
165,1968,60000
165,1969,60000
165,1970,60000
165,1971,60000
165,1972,60000
165,1973,60000
165,1974,60800
165,1975,61600
165,1976,62400
165,1977,63200
165,1978,64000
165,1979,65000
165,1980,65200
165,1981,65500
165,1982,65700
165,1983,66000
165,1984,66300
165,1985,66800
165,1986,67000
165,1987,68000
165,1988,70000
165,1989,70000
165,1990,71000
165,1991,71000
165,1992,72000
165,1993,72000
165,1994,73000
165,1995,85000
165,1996,96000
165,1997,115000
165,1998,125000
165,1999,135000
165,2000,144000
165,2001,144000
165,2002,144000
165,2003,192000
165,2004,288000
165,2005,385000
165,2006,385000
165,2007,385000
165,2008,385000
165,2009,385000
165,2010,385000
165,2011,385000
165,2012,385000
165,2013,386000
165,2014,387500
165,2015,389051
165,2016,390564
165,2017,388741
165,2018,386273
165,2019,385686
165,2020,385099
167,1993,678668
167,1994,630026
167,1995,622336
167,1996,537136
167,1997,510363
167,1998,542161
167,1999,564982
167,2000,534814
167,2001,537226
167,2002,517743
167,2003,477743
167,2004,556853
167,2005,551681
167,2006,525560
167,2007,520084
167,2008,461086
167,2009,497946
167,2010,528186
167,2011,565419
167,2012,540705
167,2013,533040
167,2014,588060
167,2015,576534
167,2016,662253
167,2017,637553
167,2018,631811
167,2019,642825
167,2020,642000
169,1961,61000
169,1962,63000
169,1963,65000
169,1964,66000
169,1965,69000
169,1966,46759
169,1967,44500
169,1968,41000
169,1969,39000
169,1970,39000
169,1971,37000
169,1972,37000
169,1973,40000
169,1974,42000
169,1975,43000
169,1976,47000
169,1977,44000
169,1978,46000
169,1979,52000
169,1980,41000
169,1981,45000
169,1982,43000
169,1983,46000
169,1984,43000
169,1985,44000
169,1986,45000
169,1987,46000
169,1988,47500
169,1989,48000
169,1990,51000
169,1991,53000
169,1992,55000
169,1993,57500
169,1994,58600
169,1995,58600
169,1996,59000
169,1997,59000
169,1998,60000
169,1999,60000
169,2000,60000
169,2001,62000
169,2002,62000
169,2003,63000
169,2004,63000
169,2005,63500
169,2006,64000
169,2007,64500
169,2008,61228
169,2009,60000
169,2010,60000
169,2011,60000
169,2012,60000
169,2013,60000
169,2014,60000
169,2015,59974
169,2016,59937
169,2017,59291
169,2018,58863
169,2019,58595
169,2020,58327
173,1961,1204000
173,1962,1192000
173,1963,1202000
173,1964,1164000
173,1965,1174000
173,1966,1263000
173,1967,1327000
173,1968,1351000
173,1969,1381000
