geo,year,qcl_yoghurt_production
173,2015,196690
173,2016,219380
173,2017,221920
173,2018,233840
173,2019,242690
173,2020,265890
173,2021,269090
173,2022,267990
174,2010,5800
174,2011,6480
174,2012,6020
174,2013,6110
174,2014,5660
174,2015,5690
174,2016,6840
174,2017,8000
174,2018,9560
174,2019,6690
174,2020,7420
174,2021,6430
174,2022,9950
183,2010,115680
183,2011,117500
183,2012,120010
183,2013,134070
183,2014,128430
183,2015,147420
183,2016,160220
183,2017,164840
183,2018,169050
183,2019,167440
183,2020,176000
183,2021,172000
183,2022,166000
185,2019,519000
185,2020,530000
185,2021,608003.09
185,2022,656623.71
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,160
194,1991,6000
194,1992,2800
194,1993,2000
194,1994,2400
194,1995,3200
194,1996,2800
194,1997,2800
194,1998,2000
194,1999,4400
194,2000,3200
194,2001,6800
194,2002,15200
194,2003,20320
194,2004,28160
194,2005,32000
194,2006,51200
194,2007,53200
194,2008,33760
194,2009,35600
194,2010,40000
194,2011,40000
194,2012,72000
194,2013,120000
194,2014,140000
194,2015,185000
194,2016,100000
194,2017,180000
194,2018,180000
194,2019,192657.48
194,2020,205191.32
194,2021,123662.05
194,2022,120529.56
198,1998,2000
198,1999,2000
198,2000,0
198,2001,9200
198,2002,7600
198,2003,4800
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,19980
198,2011,20480
198,2012,20070
198,2013,21260
198,2014,19940
198,2015,20230
198,2016,24170
198,2017,31040
198,2018,32640
198,2019,32940
198,2020,33740
198,2021,32480
198,2022,32320
199,2010,14390
199,2011,13740
199,2012,13980
199,2013,13820
199,2014,21100
199,2015,22460
199,2016,23510
199,2017,23190
199,2018,23550
199,2019,19070
199,2020,18900
199,2021,17290
199,2022,17240
203,2010,230500
203,2011,240800
203,2012,359360
203,2013,193500
203,2014,221770
203,2015,252410
203,2016,315270
203,2017,255750
203,2018,313630
203,2019,241810
203,2020,255860
203,2021,235390
203,2022,228250
210,2010,165950
210,2011,165570
210,2012,160140
210,2013,153320
210,2014,154330
210,2015,150920
210,2016,152360
210,2017,149460
210,2018,143970
210,2019,139160
210,2020,145540
210,2021,141930
210,2022,133100
212,1961,310.95
212,1962,274.48
212,1963,1548.56
212,1964,1083.44
212,1965,1312.24
212,1966,1448.54
212,1967,1607.4
212,1968,2234.38
212,1969,2159.18
212,1970,2357.14
212,1971,2224.42
212,1972,1598.38
212,1973,1599.32
212,1974,1545.36
212,1975,2395.12
212,1976,1781.3
212,1977,2010.47
212,1978,2001.07
212,1979,2628.99
212,1980,6071.16
212,1981,3050.26
212,1982,2686.82
212,1983,2924.34
212,1984,3104.26
212,1985,3551.96
212,1986,2786.58
212,1987,3956.46
212,1988,4119.72
212,1989,3786.02
212,1990,3670.06
212,1991,4089.94
212,1992,4284.22
212,1993,3535.38
212,1994,3802.94
212,1995,3057.48
212,1996,4804.98
212,1997,4100.92
212,1998,4901.46
212,1999,5254.9
212,2000,5061.26
212,2001,4538.85
212,2002,6790.56
212,2003,5801.68
212,2004,8610.4
212,2005,8185.56
212,2006,27105.84
212,2007,26406.48
212,2008,23202.96
212,2009,7601.97
212,2010,6956.49
212,2011,8093.27
212,2012,7770.61
212,2013,7783.9
212,2014,7288.13
212,2015,6311.08
212,2016,6399.4
212,2017,5959.69
212,2018,5505.93
212,2019,5237.4
212,2020,7263.21
212,2021,6035.96
212,2022,5315.19
216,2010,11331.9
216,2011,12259.39
216,2012,12772.06
216,2013,13649.42
216,2014,13268.55
216,2015,14913.38
216,2016,14907.06
216,2017,14882.04
216,2018,14869.74
216,2019,5822.66
216,2020,5683.61
216,2021,17905.52
216,2022,23277.18
217,1996,279
217,1997,513
217,1998,18
217,1999,522
217,2000,2430
217,2001,4050
217,2002,5040
217,2003,4500
217,2004,2880
217,2005,2880
217,2006,3600
217,2007,5040
217,2008,6480
217,2009,2340
217,2010,2402
217,2011,2645.73
217,2012,3092.66
217,2013,2340
217,2014,1842.12
217,2015,1900
217,2016,1629.2
217,2017,2199.38
217,2018,2197.48
217,2019,2273.57
217,2020,2271.38
217,2021,2191.76
217,2022,2301.09
223,1985,72
223,1986,48
223,1987,24
223,1988,360
223,1989,280
223,1990,192
223,1991,8
223,1992,8
223,1993,8
223,1994,56
223,1995,48
223,1996,120
223,1997,120
223,1998,24
223,1999,40
223,2000,120
223,2001,160
223,2002,8
223,2003,8
223,2004,8
223,2005,2000
223,2006,5200
223,2007,5760
223,2008,6280
223,2009,8160
223,2010,11680
223,2011,10000
223,2012,8625.27
223,2013,8931.78
223,2014,9665.25
223,2015,8747.16
223,2016,8757.93
223,2017,10212.38
223,2018,10559.66
223,2019,10980.97
223,2020,10476.92
223,2021,10424.8
223,2022,9954.22
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,800
229,1978,800
229,1979,800
229,1980,800
229,1981,800
229,1982,800
229,1983,800
229,1984,2160
229,1985,2800
229,1986,1120
229,1987,4000
234,1988,6171
234,1989,7938
234,1990,5685
234,1991,6643
234,1992,9387
234,1993,11803
234,1994,14622
234,1995,14536
234,1996,15766
234,1997,16362
234,1998,17206
234,1999,16500
234,2000,16500
234,2001,16500
234,2002,18000
234,2003,18000
234,2004,18000
234,2005,18000
234,2006,18000
234,2007,18000
234,2008,18000
234,2009,18000
234,2010,18000
234,2011,18000
234,2012,18000
234,2013,18000
234,2014,18000
234,2015,14225.22
234,2016,10644.9
234,2017,12434.21
234,2018,11637.66
234,2019,12986.35
234,2020,13386.27
234,2021,13302.04
234,2022,12287.98
237,2010,1364.29
237,2011,1360.15
237,2012,1772
237,2013,1985.01
237,2014,1375.14
237,2015,4432.26
237,2016,2794.89
237,2017,3088.89
237,2018,3286.65
237,2019,3472.52
237,2020,5226.12
237,2021,5476.17
237,2022,5764.04
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,80
248,1984,80
248,1985,80
248,1986,80
248,1987,80
248,1988,0
248,1989,0
248,1990,0
248,1991,0
255,2010,94080
255,2011,89670
255,2012,74350
255,2013,58050
255,2014,49630
255,2015,60300
255,2016,56190
255,2017,49010
255,2018,51410
255,2019,50610
255,2020,48360
255,2021,48020
255,2022,47400
27,2010,129130
27,2011,118030
27,2012,123480
27,2013,120880
27,2014,120680
27,2015,115900
27,2016,118980
27,2017,132880
27,2018,115700
27,2019,130210
27,2020,138720
27,2021,137260
27,2022,132340
48,2020,3801.39
48,2021,3900.71
48,2022,3900.01
50,1961,105
50,1962,105
50,1963,105
50,1964,135
50,1965,135
50,1966,108
50,1967,126
50,1968,114
50,1969,120
50,1970,129
50,1971,141
50,1972,139.8
50,1973,162.3
50,1974,120
50,1975,58.5
50,1976,83.7
50,1977,155.1
50,1978,151.8
50,1979,153.6
50,1980,164.1
50,1981,179.7
50,1982,185.1
50,1983,182.1
50,1984,186.3
50,1985,207
50,1986,213
50,1987,227.7
50,1988,217.2
50,1989,210.99
50,1990,196.5
50,1991,190.2
50,1992,190.2
50,1993,192.45
50,1994,200.7
50,1995,147
50,1996,147.6
50,1997,140.1
50,1998,140.1
50,1999,140.1
50,2000,169.2
50,2001,204
50,2002,207
50,2003,208.8
50,2004,159.3
50,2005,159
50,2006,159
50,2007,159
50,2008,150
50,2009,465
50,2010,8840
50,2011,8260
50,2012,8520
50,2013,8280
50,2014,9080
50,2015,9190
50,2016,10860
50,2017,11010
50,2018,11400
50,2019,11860
50,2020,13040
50,2021,12850
50,2022,12920
5000,1961,882.96
5000,1962,856.64
5000,1963,2119.79
5000,1964,1877.46
5000,1965,2287.38
5000,1966,2500.26
5000,1967,3754.23
5000,1968,4434.14
5000,1969,4877.26
5000,1970,4047.32
5000,1971,3731.6
5000,1972,5998.78
5000,1973,6960.14
5000,1974,7974.45
5000,1975,10082.13
5000,1976,9621.46
5000,1977,9039.15
5000,1978,15116.85
5000,1979,20013.99
5000,1980,26869.12
5000,1981,22875.54
5000,1982,29532.78
5000,1983,61034.5
5000,1984,53328.61
5000,1985,95799.85
5000,1986,113214.42
5000,1987,127332.93
5000,1988,12672.2
5000,1989,14527.33
5000,1990,12297.6
5000,1991,19461.58
5000,1992,19262.57
5000,1993,20205.91
5000,1994,24015.54
5000,1995,23969.36
5000,1996,26965.96
5000,1997,26960.9
5000,1998,28938.93
5000,1999,32041.14
5000,2000,31014.73
5000,2001,44881.56
5000,2002,54640.32
5000,2003,55613.16
5000,2004,61821.14
5000,2005,67131.92
5000,2006,109811.95
5000,2007,113609.06
5000,2008,93237.89
5000,2009,79186.81
5000,2010,2925704.35
5000,2011,2924240.5
5000,2012,3163773.51
5000,2013,3125200.59
5000,2014,3259611.22
5000,2015,3399893.06
5000,2016,3347107.22
5000,2017,3491130.65
5000,2018,3586064.12
5000,2019,4633309.94
5000,2020,4787498.36
5000,2021,4546834.66
5000,2022,4530789.09
5100,1996,279
5100,1997,513
5100,1998,18
5100,1999,522
5100,2000,2430
5100,2001,4050
5100,2002,5040
5100,2003,4500
5100,2004,2880
5100,2005,2880
5100,2006,3600
5100,2007,5040
5100,2008,6480
5100,2009,2340
5100,2010,2402
5100,2011,2645.73
5100,2012,3092.66
5100,2013,2340
5100,2014,1842.12
5100,2015,1900
5100,2016,1629.2
5100,2017,2199.38
5100,2018,2197.48
5100,2019,2678.04
5100,2020,2860.14
5100,2021,3871.04
5100,2022,5461.85
5103,2019,404.47
5103,2020,588.76
5103,2021,1679.28
5103,2022,3160.76
5105,1996,279
5105,1997,513
5105,1998,18
5105,1999,522
5105,2000,2430
5105,2001,4050
5105,2002,5040
5105,2003,4500
5105,2004,2880
5105,2005,2880
5105,2006,3600
5105,2007,5040
5105,2008,6480
5105,2009,2340
5105,2010,2402
5105,2011,2645.73
5105,2012,3092.66
5105,2013,2340
5105,2014,1842.12
5105,2015,1900
5105,2016,1629.2
5105,2017,2199.38
5105,2018,2197.48
5105,2019,2273.57
5105,2020,2271.38
5105,2021,2191.76
5105,2022,2301.09
5200,1988,6171
5200,1989,7938
5200,1990,5685
5200,1991,6643
5200,1992,9387
5200,1993,11803
5200,1994,14622
5200,1995,14536
5200,1996,15766
5200,1997,16362
5200,1998,17206
5200,1999,16500
5200,2000,16500
5200,2001,16500
5200,2002,18000
5200,2003,18000
5200,2004,18000
5200,2005,18000
5200,2006,18000
5200,2007,18000
5200,2008,18000
5200,2009,18000
5200,2010,18000
5200,2011,18000
5200,2012,18000
5200,2013,18000
5200,2014,18000
5200,2015,14225.22
5200,2016,10644.9
5200,2017,12434.21
5200,2018,11637.66
5200,2019,12986.35
5200,2020,17187.66
5200,2021,17202.75
5200,2022,16187.99
5204,2020,3801.39
5204,2021,3900.71
5204,2022,3900.01
5207,1988,6171
5207,1989,7938
5207,1990,5685
5207,1991,6643
5207,1992,9387
5207,1993,11803
5207,1994,14622
5207,1995,14536
5207,1996,15766
5207,1997,16362
5207,1998,17206
5207,1999,16500
5207,2000,16500
5207,2001,16500
5207,2002,18000
5207,2003,18000
5207,2004,18000
5207,2005,18000
5207,2006,18000
5207,2007,18000
5207,2008,18000
5207,2009,18000
5207,2010,18000
5207,2011,18000
5207,2012,18000
5207,2013,18000
5207,2014,18000
5207,2015,14225.22
5207,2016,10644.9
5207,2017,12434.21
5207,2018,11637.66
5207,2019,12986.35
5207,2020,13386.27
5207,2021,13302.04
5207,2022,12287.98
5300,1961,642.96
5300,1962,616.64
5300,1963,1879.79
5300,1964,1477.46
5300,1965,1727.38
5300,1966,1860.26
5300,1967,1994.23
5300,1968,2594.14
5300,1969,2477.26
5300,1970,2687.32
5300,1971,2611.6
5300,1972,1998.78
5300,1973,2000.14
5300,1974,2054.45
5300,1975,2802.13
5300,1976,2261.46
5300,1977,2879.15
5300,1978,2876.85
5300,1979,3773.99
5300,1980,7269.12
5300,1981,4315.54
5300,1982,4172.78
5300,1983,4794.5
5300,1984,5008.61
5300,1985,5639.85
5300,1986,5054.42
5300,1987,5812.93
5300,1988,6501.2
5300,1989,6589.33
5300,1990,6612.6
5300,1991,12818.58
5300,1992,9875.57
5300,1993,8402.91
5300,1994,9393.54
5300,1995,9433.36
5300,1996,10920.96
5300,1997,10085.9
5300,1998,9714.93
5300,1999,13019.14
5300,2000,12084.73
5300,2001,15131.56
5300,2002,24000.32
5300,2003,28313.16
5300,2004,40941.14
5300,2005,46251.92
5300,2006,88211.95
5300,2007,90569.06
5300,2008,68757.89
5300,2009,58846.81
5300,2010,117842.35
5300,2011,119804.77
5300,2012,155980.85
5300,2013,207280.59
5300,2014,226549.1
5300,2015,275297.84
5300,2016,182313.12
5300,2017,263047.06
5300,2018,265788.98
5300,2019,468055.55
5300,2020,482982.56
5300,2021,221893.78
5300,2022,216550.29
5302,2010,30319
5302,2011,32000
5302,2012,36930
5302,2013,40179
5302,2014,39484
5302,2015,40015
5302,2016,31027
5302,2017,30311
5302,2018,32352
5302,2019,32458
5302,2020,36119
5302,2021,37706.29
5302,2022,30785.26
5304,1961,227
5304,1962,237.16
5304,1963,226.24
5304,1964,259.01
5304,1965,280.14
5304,1966,303.72
5304,1967,260.83
5304,1968,245.76
5304,1969,198.08
5304,1970,201.18
5304,1971,246.18
5304,1972,260.6
5304,1973,238.52
5304,1974,389.09
5304,1975,348.51
5304,1976,396.46
5304,1977,413.58
5304,1978,423.98
5304,1979,491.4
5304,1980,533.86
5304,1981,585.58
5304,1982,800.86
5304,1983,1188.06
5304,1984,1218.06
5304,1985,1308.89
5304,1986,1506.84
5304,1987,1604.77
5304,1988,1804.28
5304,1989,2312.32
5304,1990,2394.04
5304,1991,2530.44
5304,1992,2593.15
5304,1993,2667.08
5304,1994,2933.9
5304,1995,2980.87
5304,1996,3048.38
5304,1997,2924.89
5304,1998,2649.37
5304,1999,3184.14
5304,2000,3534.27
5304,2001,3428.71
5304,2002,1794.76
5304,2003,1974.68
5304,2004,4003.44
5304,2005,3907.36
5304,2006,4547.11
5304,2007,4243.58
5304,2008,4564.93
5304,2009,6219.85
5304,2010,18991.17
5304,2011,20411.88
5304,2012,21086.01
5304,2013,20954.45
5304,2014,19943.3
5304,2015,24918.71
5304,2016,23938.02
5304,2017,24327.18
5304,2018,24641.69
5304,2019,15771.03
5304,2020,17389.77
5304,2021,29853.1
5304,2022,35672.9
5305,1961,415.95
5305,1962,379.48
5305,1963,1653.56
5305,1964,1218.44
5305,1965,1447.24
5305,1966,1556.54
5305,1967,1733.4
5305,1968,2348.38
5305,1969,2279.18
5305,1970,2486.14
5305,1971,2365.42
5305,1972,1738.18
5305,1973,1761.62
5305,1974,1665.36
5305,1975,2453.62
5305,1976,1865
5305,1977,2465.57
5305,1978,2452.87
5305,1979,3282.59
5305,1980,6735.26
5305,1981,3729.96
5305,1982,3371.92
5305,1983,3606.44
5305,1984,3790.56
5305,1985,4330.96
5305,1986,3547.58
5305,1987,4208.16
5305,1988,4696.92
5305,1989,4277.01
5305,1990,4218.56
5305,1991,10288.14
5305,1992,7282.42
5305,1993,5735.83
5305,1994,6459.64
5305,1995,6452.48
5305,1996,7872.58
5305,1997,7161.02
5305,1998,7065.56
5305,1999,9835
5305,2000,8550.46
5305,2001,11702.85
5305,2002,22205.56
5305,2003,26338.48
5305,2004,36937.7
5305,2005,42344.56
5305,2006,83664.84
5305,2007,86325.48
5305,2008,64192.96
5305,2009,52626.97
5305,2010,68532.18
5305,2011,67392.89
5305,2012,97964.84
5305,2013,146147.14
5305,2014,167121.8
5305,2015,210364.13
5305,2016,127348.1
5305,2017,208408.88
5305,2018,208795.29
5305,2019,419826.52
5305,2020,429473.79
5305,2021,154334.39
5305,2022,150092.13
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,160
54,1974,320
54,1975,880
54,1976,960
54,1977,560
54,1978,640
54,1979,640
54,1980,560
54,1981,560
54,1982,560
54,1983,960
54,1984,400
54,1985,1600
54,1986,3200
54,1987,3200
54,1988,0
54,1989,0
54,1990,0
54,2010,28400
54,2011,28200
54,2012,28600
54,2013,27900
54,2014,28600
54,2015,28300
54,2016,28300
54,2017,26300
54,2018,25000
54,2019,22800
54,2020,26500
54,2021,25600
54,2022,27900
5400,1961,240
5400,1962,240
5400,1963,240
5400,1964,400
5400,1965,560
5400,1966,640
5400,1967,1760
5400,1968,1840
5400,1969,2400
5400,1970,1360
5400,1971,1120
5400,1972,4000
5400,1973,4960
5400,1974,5920
5400,1975,7280
5400,1976,7360
5400,1977,6160
5400,1978,12240
5400,1979,16240
5400,1980,19600
5400,1981,18560
5400,1982,25360
5400,1983,56240
5400,1984,48320
5400,1985,90160
5400,1986,108160
5400,1987,121520
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,2000
5400,1999,2000
5400,2000,0
5400,2001,9200
5400,2002,7600
5400,2003,4800
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,2787460
5400,2011,2783790
5400,2012,2986700
5400,2013,2897580
5400,2014,3013220
5400,2015,3108470
5400,2016,3152520
5400,2017,3213450
5400,2018,3306440
5400,2019,4149590
5400,2020,4284468
5400,2021,4303867.09
5400,2022,4292588.96
5401,2010,546220
5401,2011,542690
5401,2012,549690
5401,2013,560280
5401,2014,600110
5401,2015,632930
5401,2016,675900
5401,2017,714350
5401,2018,699590
5401,2019,1544960
5401,2020,1617968
5401,2021,1656597.09
5401,2022,1689028.96
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,160
5402,1974,320
5402,1975,880
5402,1976,960
5402,1977,1360
5402,1978,1440
5402,1979,1440
5402,1980,1360
5402,1981,1360
5402,1982,1360
5402,1983,1760
5402,1984,2560
5402,1985,4400
5402,1986,4320
5402,1987,7200
5402,1988,0
5402,1989,0
5402,1990,0
5402,2010,386310
5402,2011,382070
5402,2012,382070
5402,2013,378210
5402,2014,378330
5402,2015,370970
5402,2016,364760
5402,2017,359820
5402,2018,354180
5402,2019,341490
5402,2020,355540
5402,2021,349620
5402,2022,332830
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,80
5403,1984,160
5403,1985,320
5403,1986,640
5403,1987,1200
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,2000
5403,1999,2000
5403,2000,0
5403,2001,9200
5403,2002,7600
5403,2003,4800
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,455580
5403,2011,481100
5403,2012,604470
5403,2013,432500
5403,2014,475520
5403,2015,527840
5403,2016,620570
5403,2017,585620
5403,2018,656410
5403,2019,603770
5403,2020,630580
5403,2021,616980
5403,2022,607660
5404,1961,240
5404,1962,240
5404,1963,240
5404,1964,400
5404,1965,560
5404,1966,640
5404,1967,1760
5404,1968,1840
5404,1969,2400
5404,1970,1360
5404,1971,1120
5404,1972,4000
5404,1973,4800
5404,1974,5600
5404,1975,6400
5404,1976,6400
5404,1977,4800
5404,1978,10800
5404,1979,14800
5404,1980,18240
5404,1981,17200
5404,1982,24000
5404,1983,54400
5404,1984,45600
5404,1985,85440
5404,1986,103200
5404,1987,113120
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2010,1399350
5404,2011,1377930
5404,2012,1450470
5404,2013,1526590
5404,2014,1559260
5404,2015,1576730
5404,2016,1491290
5404,2017,1553660
5404,2018,1596260
5404,2019,1659370
5404,2020,1680380
5404,2021,1680670
5404,2022,1663070
57,2019,300000
57,2020,336048
57,2021,317234
57,2022,296725.25
5707,1961,345
5707,1962,345
5707,1963,345
5707,1964,535
5707,1965,695
5707,1966,748
5707,1967,1886
5707,1968,1954
5707,1969,2520
5707,1970,1489
5707,1971,1261
5707,1972,4139.8
5707,1973,5122.3
5707,1974,6040
5707,1975,7338.5
5707,1976,7443.7
5707,1977,5515.1
5707,1978,11591.8
5707,1979,15593.6
5707,1980,18964.1
5707,1981,17939.7
5707,1982,24745.1
5707,1983,55542.1
5707,1984,46266.3
5707,1985,87487
5707,1986,107173
5707,1987,117667.7
5707,1988,217.2
5707,1989,210.99
5707,1990,196.5
5707,1991,190.2
5707,1992,190.2
5707,1993,192.45
5707,1994,200.7
5707,1995,147
5707,1996,147.6
5707,1997,140.1
5707,1998,2140.1
5707,1999,2140.1
5707,2000,169.2
5707,2001,9404
5707,2002,7807
5707,2003,5008.8
5707,2004,159.3
5707,2005,159
5707,2006,159
5707,2007,159
5707,2008,150
5707,2009,465
5707,2010,2796300
5707,2011,2792050
5707,2012,2995220
5707,2013,2905860
5707,2014,3022300
5707,2015,3117660
5707,2016,3163380
5707,2017,3224460
5707,2018,3317840
5707,2019,3342450
5707,2020,3431460
5707,2021,3391480
5707,2022,3352160
5801,1996,279
5801,1997,513
5801,1998,18
5801,1999,522
5801,2000,2430
5801,2001,4050
5801,2002,5040
5801,2003,4500
5801,2004,2880
5801,2005,2880
5801,2006,3600
5801,2007,5040
5801,2008,6480
5801,2009,2340
5801,2010,2402
5801,2011,2645.73
5801,2012,3092.66
5801,2013,2340
5801,2014,1842.12
5801,2015,1900
5801,2016,1629.2
5801,2017,2199.38
5801,2018,2197.48
5801,2019,2273.57
