geo,year,qcl_raspberries_yield
113,2010,3833.3
113,2011,4166.7
113,2012,4333.3
113,2013,4500
113,2014,4500
113,2015,4000
113,2016,4263.9
113,2017,4214.1
113,2018,4268.5
113,2019,4198.8
113,2020,4270.5
113,2021,4168.2
113,2022,4145.4
113,2023,4137.5
119,1997,11583.3
119,1998,2608.7
119,1999,1937.5
119,2000,1976.2
119,2001,2785.7
119,2002,1489.6
119,2003,1836.7
119,2004,809.3
119,2005,2636.4
119,2006,1066.7
119,2007,1028.3
119,2008,1375
119,2009,1055.6
119,2010,900
119,2011,1765
119,2012,827.8
119,2013,936.3
119,2014,797.1
119,2015,757.3
119,2016,814.8
119,2017,818.2
119,2018,1000
119,2019,450
119,2020,1000
119,2021,1500
119,2022,846.2
119,2023,500
126,2003,1435.5
126,2004,1206.1
126,2005,1289.8
126,2006,1235.4
126,2007,1341.8
126,2008,1723.8
126,2009,1853.3
126,2010,1481.2
126,2011,1530.8
126,2012,1566.3
126,2013,1570.6
126,2014,1542.7
126,2015,1979.9
126,2016,1488.7
126,2017,1149.5
126,2018,985.9
126,2019,741.3
126,2020,901.4
126,2021,1046.2
126,2022,1008.1
126,2023,1306.3
138,1986,3000
138,1987,2000
138,1988,1250
138,1989,1250
138,1990,1000
138,1991,1000
138,1992,3000
138,1993,2750
138,1994,4866.7
138,1995,8688.9
138,1996,9225.2
138,1997,7343.6
138,1998,9969.3
138,1999,6910.9
138,2000,6578
138,2001,6474.3
138,2002,9932
138,2003,7755.2
138,2004,10797.9
138,2005,11785
138,2006,15957.3
138,2007,14809
138,2008,16696.1
138,2009,15933
138,2010,16043.6
138,2011,16202.3
138,2012,14537.6
138,2013,15515.8
138,2014,15214.4
138,2015,17800.1
138,2016,18147.2
138,2017,18807
138,2018,18205.7
138,2019,18332.8
138,2020,18842
138,2021,19444.9
138,2022,18568.1
138,2023,18540.3
143,1985,3125
143,1986,3125
143,1987,3125
143,1988,4375
143,1989,4375
143,1990,3562.5
143,1991,6250
143,1992,6921
143,1993,7450.1
143,1994,8125
143,1995,8470
143,1996,8955.2
143,1997,9375
143,1998,9961.5
143,1999,10481.7
143,2000,10993.2
143,2001,9834.3
143,2002,9715.4
143,2003,9618.7
143,2004,9543
143,2005,9486.5
143,2006,9447.1
143,2007,9420.6
143,2008,9184.3
143,2009,9663.5
143,2010,9699.3
143,2011,9740.4
143,2012,9784.4
143,2013,9828.8
143,2014,9871.3
143,2015,9909.3
143,2016,9940.4
143,2017,9962.2
143,2018,10028.6
143,2019,10104.4
143,2020,10231.2
143,2021,10291.4
143,2022,10355.6
143,2023,10419.8
146,1992,2000
146,1993,2500
146,1994,1250
146,1995,1623.3
146,1996,1250
146,1997,1666.7
146,1998,2666.7
146,1999,1500
146,2000,1500
146,2001,4452.6
146,2002,7972.1
146,2003,6501.8
146,2004,5000
146,2005,3333.3
146,2006,4284.2
146,2007,2764.4
146,2008,3816.9
146,2009,3101.6
146,2010,2654.3
146,2011,2443.1
146,2012,1411.3
146,2013,1743.8
146,2014,2020.5
146,2015,1595
146,2016,1927.5
146,2017,2237.4
146,2018,2598
146,2019,4860.3
146,2020,4008.9
146,2021,5148.2
146,2022,6210.2
146,2023,6581.8
15,1985,5000
15,1986,5000
15,1987,5000
15,1988,5625
15,1989,5625
15,1990,5294.1
15,1991,5555.6
15,1992,6000
15,1993,4958.7
15,1994,4587.2
15,1995,4195.8
15,1996,3846.2
15,1997,3448.3
15,1998,3125
15,1999,2777.8
150,1985,5454.5
150,1986,7272.7
150,1987,5454.5
150,1988,7272.7
150,1989,5454.5
150,1990,5357.1
150,1991,6587.5
150,1992,6793
150,1993,7276.3
150,1994,7759.7
150,1995,7796.2
150,1996,9829.2
150,1997,10000
150,1998,6000
150,1999,7689.1
150,2000,8594.3
150,2001,9710.4
150,2002,11650.1
150,2003,12903.2
150,2004,12500
150,2005,12500
150,2006,13000
150,2007,13111.1
150,2008,14000
150,2009,15111.1
150,2010,17836.4
150,2011,21604.3
150,2012,24562
150,2013,27278.1
150,2014,30821.9
150,2015,26490.1
150,2016,32178.2
150,2017,26011.4
150,2018,15862.1
150,2019,16107.1
150,2020,16363.6
150,2021,15826.1
150,2022,15789.5
150,2023,16050
154,2002,5000
154,2003,6718
154,2004,6861.3
154,2005,6995
154,2006,7133.7
154,2007,7407.2
154,2008,7511.3
154,2009,8600
154,2010,9000
154,2011,6833.3
154,2012,8642.9
154,2013,8090.9
154,2014,6545.5
154,2015,6280
154,2016,4381
154,2017,6000
154,2018,5209.3
154,2019,5960
154,2020,6339.6
154,2021,8203.4
154,2022,6262.3
154,2023,4657.9
156,1961,4625
156,1962,5479.6
156,1963,4695.7
156,1964,4574
156,1965,5381.2
156,1966,5279.6
156,1967,5290.5
156,1968,5387.6
156,1969,5307.4
156,1970,4915.8
156,1971,5519.8
156,1972,5063.5
156,1973,7806
156,1974,7273.1
156,1975,7497.6
156,1976,7346.8
156,1977,8128.2
156,1978,7623.6
156,1979,5488.9
156,1980,4177.4
156,1981,3864.5
156,1982,4859.4
156,1983,4678.4
156,1984,4699.2
156,1985,4718.7
156,1986,4642.2
156,1987,4722.8
156,1988,4639.2
156,1989,4411.8
156,1990,4210.5
156,1991,4616
156,1992,5429.9
156,1993,4464.3
156,1994,4020.1
156,1995,3500
156,1996,3406.6
156,1997,3333.3
156,1998,4800
156,1999,4800
156,2000,4330.7
156,2001,2518
156,2002,1324.5
156,2003,1911.8
156,2004,2165.6
156,2005,2164.1
156,2006,2065.9
156,2007,1901.9
156,2008,1750
156,2009,1304.3
156,2010,1097.6
156,2011,1192.6
156,2012,1069.7
156,2013,1008.3
156,2014,898.3
156,2015,793.2
156,2016,656.7
156,2017,530.2
156,2018,413.2
156,2019,313.8
156,2020,270.1
156,2021,209.2
156,2022,184.6
156,2023,167.5
162,1961,6606.7
162,1962,6033.3
162,1963,6546.7
162,1964,4582.5
162,1965,4927.5
162,1966,5227.6
162,1967,4974.4
162,1968,5230.3
162,1969,5719.8
162,1970,5674.5
162,1971,6220.2
162,1972,5699.5
162,1973,6459.2
162,1974,5805.8
162,1975,6756.7
162,1976,5413.3
162,1977,8142.9
162,1978,7231
162,1979,7805.1
162,1980,7798
162,1981,5787.8
162,1982,7738
162,1983,7031.1
162,1984,7243.7
162,1985,6815.8
162,1986,6913.5
162,1987,5890.7
162,1988,7488.2
162,1989,7180.7
162,1990,7193
162,1991,7634.1
162,1992,8080.7
162,1993,7432.8
162,1994,7113.4
162,1995,4817.1
162,1996,4859.6
162,1997,5397.1
162,1998,4234.1
162,1999,5891
162,2000,5824
162,2001,5286.8
162,2002,6112.3
162,2003,6144.4
162,2004,6467.9
162,2005,6035.4
162,2006,7139.8
162,2007,6329.7
162,2008,6612.2
162,2009,8388.2
162,2010,7418.7
162,2011,6495
162,2012,7117.8
162,2013,5648.4
162,2014,6846.4
162,2015,7019.8
162,2016,7264.2
162,2017,7392.6
162,2018,6563.1
162,2019,6306.1
162,2020,5891.4
162,2021,5432
162,2022,6562.1
162,2023,7427
167,1993,2234.7
167,1994,2376.5
167,1995,2146.9
167,1996,2591.2
167,1997,2263.5
167,1998,2192.3
167,1999,2265.4
167,2000,2293.4
167,2001,2269.8
167,2002,1950
167,2003,1875
167,2004,1137.9
167,2005,1120
167,2006,1857.1
167,2007,851.9
167,2008,1724.1
167,2009,1430.6
167,2010,1313.6
167,2011,1297.7
167,2012,1226.5
167,2013,1189.8
167,2014,1482.5
167,2015,1299.6
167,2016,1324
167,2017,1368.7
167,2018,3333.3
167,2019,4000
167,2020,2500
167,2021,2000
167,2022,2500
167,2023,4000
173,1965,1289.3
173,1966,1655.7
173,1967,2640.3
173,1968,1838.6
173,1969,2272.7
173,1970,2038.8
173,1971,1951.6
173,1972,2075.9
173,1973,3185.1
173,1974,2907.9
173,1975,3627.1
173,1976,2336.6
173,1977,2738.9
173,1978,3010.9
173,1979,3081.3
173,1980,2167.2
173,1981,2800.4
173,1982,3354.4
173,1983,3292.6
173,1984,3320.2
173,1985,4167.5
173,1986,3187.9
173,1987,1696.1
173,1988,4299.1
173,1989,4348.7
173,1990,2644.2
173,1991,2875.7
173,1992,2767.5
173,1993,3253.2
173,1994,2929.1
173,1995,3329.5
173,1996,2867.7
173,1997,3182.9
173,1998,3510.4
173,1999,3425.7
173,2000,3156.2
173,2001,3470
173,2002,3344.6
173,2003,3240.1
173,2004,4011.2
173,2005,3686.4
173,2006,3086
173,2007,2736.9
173,2008,4083.5
173,2009,4043.8
173,2010,3142
173,2011,4360
173,2012,4470.1
173,2013,4199.4
173,2014,4451.7
173,2015,2918.5
173,2016,4407.6
173,2017,3563.9
173,2018,3904.4
173,2019,2563
173,2020,6882.7
173,2021,5247.5
173,2022,4834.1
173,2023,4490.7
174,1991,18167.8
174,1992,18167.8
174,1993,18167.8
174,1994,18167.8
174,1995,18167.8
174,1996,18167.8
174,1997,18167.8
174,1998,18167.8
174,1999,18167.8
174,2000,18167.8
174,2001,18167.8
174,2002,18167.8
174,2003,18167.8
174,2004,17491.6
174,2005,14607.7
174,2006,16666.7
174,2007,17500
174,2008,18000
174,2009,18750
174,2010,17779.2
174,2011,17659.9
174,2012,18183.3
174,2013,18378.6
174,2014,18066.8
174,2015,18083.7
174,2016,18055.3
174,2017,18060.6
174,2018,19235.7
174,2019,18636.4
174,2020,18476.6
174,2021,19275.9
174,2022,18903.2
174,2023,21226.2
181,1991,2000
181,1992,1876
181,1993,1861.2
181,1994,1846.8
181,1995,1832.8
181,1996,1819.3
181,1997,1806.6
181,1998,1600
181,1999,1797.7
181,2000,1801.5
181,2001,1806.1
181,2002,1811.3
181,2003,1817
181,2004,1826.7
181,2005,1840.2
181,2006,1853.9
181,2007,1867.5
181,2008,1880.9
181,2009,1894.1
181,2010,1906.8
181,2011,1918.9
181,2012,2000
181,2013,2000
181,2014,1989.5
181,2015,1983.2
181,2016,1985.1
181,2017,1991.4
181,2018,2003.2
181,2019,2013.4
181,2020,2026
181,2021,2041.3
181,2022,2051.6
181,2023,2061.9
183,1992,1500
183,1993,1770.6
183,1994,1533.3
183,1995,1275.8
183,1996,1165.5
183,1997,1034.6
183,1998,1883.4
183,1999,1917.6
183,2000,1582.8
183,2001,1596
183,2002,2075.3
183,2003,2218.4
183,2004,3157
183,2005,2243
183,2006,1050
183,2007,973.7
183,2008,1700
183,2009,1846.2
183,2010,2066.7
183,2011,2764.7
183,2012,3040
183,2013,4555.6
183,2014,4300
183,2015,3538.5
183,2016,2966.7
183,2017,3000
183,2018,2166.7
183,2019,1833.3
183,2020,1857.1
183,2021,1636.4
183,2022,1888.9
183,2023,2263.2
185,1992,7090
185,1993,7078.3
185,1994,7076.9
185,1995,7083.3
185,1996,7200
185,1997,7520
185,1998,7539.7
185,1999,7058.8
185,2000,6500
185,2001,4666.7
185,2002,5000
185,2003,4545.5
185,2004,5151.5
185,2005,5147.1
185,2006,5147.1
185,2007,5147.1
185,2008,5189.4
185,2009,5384.6
185,2010,4789.3
185,2011,4929.6
185,2012,5115.4
185,2013,8937.5
185,2014,8674.7
185,2015,8402.4
185,2016,7833.3
185,2017,7067.2
185,2018,6322
185,2019,5796.7
185,2020,5593.6
185,2021,7074.1
185,2022,7074.1
185,2023,7074.1
186,1992,4471.6
186,1993,3571.4
186,1994,4440
186,1995,4899.8
186,1996,5161.3
186,1997,3898.5
186,1998,4911.9
186,1999,4800
186,2000,4141.2
186,2001,5555.8
186,2002,6152.4
186,2003,4839.6
186,2004,5734.6
186,2005,5111
198,1992,4733.3
198,1993,4203.7
198,1994,5017.2
198,1995,6666.7
198,1996,5714.3
198,1997,4187.5
198,1998,7272.7
198,1999,8000
198,2000,10000
198,2001,7500
198,2010,10981.9
198,2011,11287.5
198,2012,11592.9
198,2014,10982
198,2015,10981.9
198,2016,10982
198,2017,10981.9
198,2018,8333.3
198,2019,5750
198,2020,6666.7
198,2021,6000
198,2022,5333.3
198,2023,4666.7
199,1993,2792
199,1994,2681.8
199,1995,2594.5
199,1996,2500
199,1997,2508.8
199,1998,2500.3
199,1999,2499.2
199,2000,2500
199,2001,2250
199,2002,2563.6
199,2003,2822.2
199,2004,3333.3
199,2005,3000
199,2006,2758.6
199,2007,387.8
199,2008,269.2
199,2009,181.8
199,2010,117.6
199,2011,235.3
199,2012,454.5
199,2013,545.5
199,2014,2333.3
199,2015,2750
199,2016,3166.7
199,2017,1888.9
199,2018,2000
199,2019,1000
199,2020,1000
199,2022,3000
199,2023,4000
203,1985,4000
203,1986,4000
203,1987,4000
203,1988,4000
203,1989,4000
203,1990,4356.3
203,1991,2838.5
203,1992,2847.2
203,1993,2866.2
203,1994,3072.8
203,1995,3332.3
203,1996,3399.8
203,1997,3644.6
203,1998,4000
203,1999,4000
203,2000,4000
203,2001,4000
203,2002,4000
203,2003,4570.4
203,2004,5000
203,2005,5000
203,2006,5516
203,2007,5000
203,2008,5454.5
203,2009,10929
203,2010,9001
203,2011,9123.2
203,2012,8955
203,2013,8357.1
203,2014,9634.3
203,2015,9054.7
203,2016,10364.5
203,2017,17537.9
203,2018,17007.8
203,2019,24092.4
203,2020,18591.8
203,2021,20177.7
203,2022,20186.7
203,2023,15823
210,1989,1000
210,1990,910.9
210,1991,760.9
210,1992,851.5
210,1993,1000
210,1994,1000
210,1995,1000
210,1996,1000
210,1997,1000
210,1998,1000
210,1999,1008.5
210,2000,1000
210,2001,1254.9
210,2002,1469.2
210,2003,1469.2
210,2004,1640.5
210,2005,1790.7
210,2006,1962.4
210,2007,2000
210,2008,2000
210,2009,2047.6
210,2010,3214.3
210,2011,3780.5
210,2012,3714.3
210,2013,3857.1
210,2014,4230.8
210,2015,4615.4
210,2016,4846.2
210,2017,3307.7
210,2018,3692.3
210,2019,3692.3
210,2020,3166.7
210,2021,3750
210,2022,3666.7
210,2023,5888.9
211,1985,10513.5
211,1986,10333.3
211,1987,10131.6
211,1988,9807.7
211,1989,9562.5
211,1990,9395.1
211,1991,8973.2
211,1992,11605.3
211,1993,9851.6
211,1994,8734.4
211,1995,8480.6
211,1996,9587.8
211,1997,9578.6
211,1998,8726.7
211,1999,8030.5
211,2000,8626.4
211,2001,10409.1
211,2002,9049.7
211,2003,8207.7
211,2004,11053.8
211,2005,9089
211,2006,10338.6
211,2007,10580.6
211,2008,10910.1
211,2009,12363.1
211,2010,11170.5
211,2011,12192.1
211,2012,12412.1
211,2013,12295.2
211,2014,14174.8
211,2015,15497.2
211,2016,16856.4
211,2017,18507.8
211,2018,18851.5
211,2019,19787.1
211,2020,22780.5
211,2021,20729.5
211,2022,21483.4
211,2023,16456.1
228,1961,3600
228,1962,3900
228,1963,5000
228,1964,5000
228,1965,5090.9
228,1966,4500
228,1967,5000
228,1968,4400
228,1969,4400
228,1970,4823.5
228,1971,4375
228,1972,4562.5
228,1973,5350
228,1974,4562.5
228,1975,5150
228,1976,5222.2
228,1977,5000
228,1978,4888.9
228,1979,5166.7
228,1980,5000
228,1981,5700
228,1982,5000
228,1983,5000
228,1984,5500
228,1985,5571.4
228,1986,5681.8
228,1987,5520
228,1988,5916.7
228,1989,6041.7
228,1990,6153.8
228,1991,5909.1
229,1961,4673.7
229,1962,5181.7
229,1963,5249.3
229,1964,5620
229,1965,5182
229,1966,5317.3
229,1967,4898.9
229,1968,5727
229,1969,6013.5
229,1970,5696.1
229,1971,5046.3
229,1972,5493.1
229,1973,5215.7
229,1974,6102.6
229,1975,6161.3
229,1976,5266.7
229,1977,5871
229,1978,6027.8
229,1979,6181.8
229,1980,6027
229,1981,5864.9
229,1982,6025
229,1983,6055.6
229,1984,6100
229,1985,5949.2
229,1986,6337.8
229,1987,6495.4
229,1988,6472.4
229,1989,6107.5
229,1990,4917.9
229,1991,5599.8
229,1992,5611
229,1993,5434.5
229,1994,5095.2
229,1995,3888.9
229,1996,4518.5
229,1997,3958.3
229,1998,5333.3
229,1999,5238.1
229,2000,5444.4
229,2001,5347.2
229,2002,5793.7
229,2003,6746
229,2004,7722
229,2005,8531.5
229,2006,8335.6
229,2007,9420.8
229,2008,9112.3
229,2009,8708
229,2010,9604.5
229,2011,9033.1
229,2012,9639.9
229,2013,9411.5
229,2014,12151.2
229,2015,11210.7
229,2016,9605.7
229,2017,10913.3
229,2018,11063.7
229,2019,12171.3
229,2020,10707.6
229,2021,10782.3
229,2022,12459.4
229,2023,11546.1
230,1992,5996.9
230,1993,7117.5
230,1994,4692
230,1995,2684.3
230,1996,2771.3
230,1997,2328.7
230,1998,3586.9
230,1999,2651.2
230,2000,3867.3
230,2001,3827.4
230,2002,3620
230,2003,3940
230,2004,5060
230,2005,8200
230,2006,5021.6
230,2007,4441.2
230,2008,4840
230,2009,4940
230,2010,5039.2
230,2011,5509.8
230,2012,6060
230,2013,5786.3
230,2014,6285.7
230,2015,6072
230,2016,6939.1
230,2017,6832
230,2018,7173.5
230,2019,6834.6
230,2020,6662.3
230,2021,6720.4
230,2022,6993.8
230,2023,7453.3
231,1961,3831.6
231,1962,4377.2
231,1963,5367.9
231,1964,4687.1
231,1965,4000.7
231,1966,4550.1
231,1967,4337.2
231,1968,3718
231,1969,5035.8
231,1970,3844.9
231,1971,3797.9
231,1972,3781.1
231,1973,4404.4
231,1974,4526
231,1975,4977.4
231,1976,4686.5
231,1977,5221
231,1978,4831.4
231,1979,4858.3
231,1980,4411.8
231,1981,4926.5
231,1982,5293.2
231,1983,5534.8
231,1984,5252.6
231,1985,4745.8
231,1986,4030.7
231,1987,6139.8
231,1988,5797.1
231,1989,6626.3
231,1990,5314.6
231,1991,5463.2
231,1992,8606.7
231,1993,8348.4
231,1994,8353.8
231,1995,7674.2
231,1996,6253
231,1997,7552.4
231,1998,7010.3
231,1999,7864.4
231,2000,7882.3
231,2001,8392.1
231,2002,8339.3
231,2003,10021.2
231,2004,11033.8
231,2005,12105
231,2006,11140.7
231,2007,9924.6
231,2008,9314
231,2009,12521.2
231,2010,9482
231,2011,12075.1
231,2012,10863.1
231,2013,11064.2
231,2014,13082.7
231,2015,14507.5
231,2016,14616.1
231,2017,12727.7
231,2018,14510.2
231,2019,14386.1
231,2020,14722.2
231,2021,11914.3
231,2022,11499.8
231,2023,10459.2
235,2020,8648.2
235,2021,8615.4
235,2022,11342.6
235,2023,2724.6
248,1985,4044.4
248,1986,3952.3
248,1987,4285.7
248,1988,4802.9
248,1989,4502.9
248,1990,4236.3
248,1991,3112.7
255,2000,10000
255,2001,10000
255,2002,6666.7
255,2003,6206.9
255,2004,8214.3
255,2005,9166.7
255,2006,3508.8
255,2007,14285.7
255,2008,19444.4
255,2009,11904.8
255,2010,16041.7
255,2011,10759.5
255,2012,12000
255,2013,10000
255,2014,14000
255,2015,12971.2
255,2016,17268.8
255,2017,17582.4
255,2018,15000
255,2019,15000
255,2020,15000
255,2021,13000
255,2022,14571.4
255,2023,14333.3
256,2007,1000
256,2008,1000
256,2009,1000
256,2010,1000
256,2011,1000
256,2012,1000
256,2013,1000
256,2014,1000
256,2015,1000
256,2016,1000
256,2017,1000
27,1961,3000
27,1962,3157.9
27,1963,3095.2
27,1964,3095.2
27,1965,3090.9
27,1966,3043.5
27,1967,3041.7
27,1968,3000
27,1969,3024.2
27,1970,2820.5
27,1971,3207.4
27,1972,2638.6
27,1973,2658.6
27,1974,2073.1
27,1975,2600.5
27,1976,2722.1
27,1977,3011.8
27,1978,2738.5
27,1979,1577.7
27,1980,1763.1
27,1981,2559.7
27,1982,2649.6
27,1983,1788
27,1984,2198.1
27,1985,1921.2
27,1986,2507.2
27,1987,2119
27,1988,1750.3
27,1989,1814.3
27,1990,2258.7
27,1991,1921.1
27,1992,2111.8
27,1993,833.3
27,1994,1831.1
27,1995,2093.7
27,1996,1250
27,1997,2083.3
27,1998,2186.3
27,1999,2500
27,2000,3000
27,2001,4071.2
27,2002,4064
27,2003,3681.7
27,2004,5349.2
27,2005,3297
27,2006,4227.3
27,2007,3287
27,2008,3423.6
27,2009,3766.1
27,2010,3595.6
27,2011,4681.8
27,2012,3542.7
27,2013,4119.3
27,2014,3836.3
27,2015,4497.4
27,2016,4581.6
27,2017,4012.9
27,2018,3547.6
27,2019,3255.7
27,2020,3371.6
27,2021,3411
27,2022,3624.2
27,2023,3605.1
272,2006,5303.5
272,2007,5311.2
272,2008,5742.4
272,2009,5814.1
272,2010,5528.3
272,2011,5835.7
272,2012,5862
272,2013,5693.1
272,2014,5589.7
272,2015,5993.8
272,2016,5604.2
272,2017,5020
272,2018,5606.5
272,2019,5164
272,2020,4939
272,2021,5315
272,2022,5892.1
272,2023,5189
273,2007,3125
273,2008,3125
273,2009,3125
273,2010,3125
273,2011,3125
273,2012,3125
273,2013,3125
273,2014,3125
273,2015,3130.7
273,2016,3135.8
273,2017,3138.7
273,2018,3141.9
273,2019,3144.9
273,2020,3149.2
273,2021,3154.3
273,2022,3157.3
273,2023,3160.3
33,1961,3817.1
33,1962,3739.4
33,1963,3781.8
33,1964,3936.3
33,1965,3680
33,1966,3842.8
33,1967,3556.4
33,1968,3614.3
33,1969,3686.8
33,1970,3708.9
33,1971,3231.1
33,1972,3318.3
33,1973,3287.2
33,1974,3100
33,1975,2988.7
33,1976,2890.4
33,1977,3402.3
33,1978,3360.9
33,1979,3288.3
33,1980,4064.5
33,1981,5036.1
33,1982,4761.5
33,1983,5955.4
33,1984,5882
33,1985,6105.2
33,1986,6242.9
33,1987,6541.1
33,1988,6681.4
33,1989,6334.4
33,1990,4113.7
33,1991,3779.4
33,1992,4924.4
33,1993,5049
33,1994,5829.2
33,1995,5059.2
33,1996,4001.7
33,1997,5002
33,1998,4435.2
33,1999,5094.9
33,2000,5152.6
33,2001,4280.3
33,2002,4424.6
33,2003,4255.9
33,2004,4204.2
33,2005,4326.4
33,2006,4215.1
33,2007,4563.5
33,2008,4918.9
33,2009,5273.4
33,2010,4959.9
33,2011,4916.8
33,2012,4838.2
33,2013,5047.4
33,2014,5807.3
33,2015,5353.7
33,2016,5737.5
33,2017,5315.7
33,2018,5208.1
33,2019,4856.6
33,2020,4585.9
33,2021,3957.9
33,2022,4969.1
33,2023,4926.7
40,1991,3450.2
40,1992,3459.1
40,1993,3468
40,1994,3476.9
40,1995,3485.8
40,1996,3494.7
40,1997,3503.5
40,1998,3512.4
40,1999,3521.3
40,2000,3530.2
40,2001,3539.1
40,2002,3548
40,2003,3556.9
40,2004,3579.3
40,2005,3615.1
40,2006,3651
40,2007,3686.8
40,2008,3722.7
40,2009,3758.5
40,2010,3794.4
40,2011,3830.2
40,2012,3866.1
40,2013,3929.1
40,2014,3961.1
40,2015,3954.4
40,2016,3978.8
40,2017,4011.5
40,2018,4042.8
40,2019,4070.2
40,2020,4106.8
40,2021,4143.7
40,2022,4174
40,2023,4204.3
5000,1961,6167.3
5000,1962,6570
5000,1963,7118.6
5000,1964,7127.2
5000,1965,5739.9
5000,1966,6183
5000,1967,6305.6
5000,1968,5858.3
5000,1969,6140.1
5000,1970,5685.7
5000,1971,5415.5
5000,1972,5517.2
5000,1973,6232.6
5000,1974,5538.5
5000,1975,6329.7
5000,1976,5447.2
5000,1977,5658.9
5000,1978,5815.7
5000,1979,5745.6
5000,1980,5635.8
5000,1981,6164
5000,1982,6275.7
5000,1983,6348.6
5000,1984,6635.6
5000,1985,4813.7
5000,1986,4673.8
5000,1987,4514.8
5000,1988,5176.7
5000,1989,5203.9
5000,1990,4595.7
5000,1991,4142.2
5000,1992,4786.7
5000,1993,4740.2
5000,1994,4980.6
5000,1995,4857.8
5000,1996,4748.1
5000,1997,4817.2
5000,1998,5055.9
5000,1999,5185.2
5000,2000,5066.7
5000,2001,4870.9
5000,2002,5057.3
5000,2003,4762.2
5000,2004,5473
5000,2005,5352.3
5000,2006,5221.5
5000,2007,4912.5
5000,2008,5356.2
5000,2009,5749.5
5000,2010,4933.1
5000,2011,5620.1
5000,2012,5578.8
5000,2013,6356.8
5000,2014,6752.4
5000,2015,6659.7
5000,2016,7208.4
5000,2017,6814.8
5000,2018,6993.4
5000,2019,6628.7
5000,2020,7517.7
5000,2021,7787.1
5000,2022,7958.8
5000,2023,7773.1
51,1985,3495.1
51,1986,3738.3
51,1987,3323.3
