geo,year,qcl_seed_cotton_unginned_yield
101,1993,686.2
101,1994,700
101,1995,364.3
101,1996,367.1
101,1997,332.4
101,1998,279.5
101,1999,230.2
101,2000,327.7
101,2001,659.1
101,2002,689
101,2003,541.1
101,2004,408.9
101,2005,374.6
101,2006,259.8
101,2007,929.5
101,2008,328.9
101,2009,249.2
101,2010,308.7
101,2011,222.2
101,2012,308.2
101,2013,266.9
101,2014,207.4
101,2015,124.1
101,2016,202.6
101,2017,92.3
101,2018,68.4
101,2019,172.9
101,2020,211.2
101,2021,213.4
101,2022,240.1
101,2023,231.2
102,1961,1106.4
102,1962,843.3
102,1963,1086.4
102,1964,1052.7
102,1965,1318.9
102,1966,1102.9
102,1967,1260
102,1968,1612.4
102,1969,1360.5
102,1970,1603.1
102,1971,1495.1
102,1972,1764.7
102,1973,1777.5
102,1974,1937.7
102,1975,1620.7
102,1976,1728.8
102,1977,1693
102,1978,1525
102,1979,1698.7
102,1980,1680.8
102,1981,1249.3
102,1982,1812
102,1983,1631.5
102,1984,1658.1
102,1985,1739.7
102,1986,1909.5
102,1987,1776.1
102,1988,1980.2
102,1989,1732.3
102,1990,1975.1
102,1991,2007.1
102,1992,1928.6
102,1993,1947.6
102,1994,2089.1
102,1995,1922.5
102,1996,1866.2
102,1997,1891.4
102,1998,2004
102,1999,2040.4
102,2000,2019
102,2001,2070.1
102,2002,2284.3
102,2003,2511.1
102,2004,2521.3
102,2005,2278.4
102,2006,2433.7
102,2007,2513.3
102,2008,2376.3
102,2009,2406.8
102,2010,1839.5
102,2011,2312.1
102,2012,1685.6
102,2013,2337.3
102,2014,2169.8
102,2015,2442.7
102,2016,2282
102,2017,2800.1
102,2018,2800.1
102,2019,2363.6
102,2020,2454.5
102,2021,2528.3
102,2022,2528.3
102,2023,2400
103,1961,683.5
103,1962,713
103,1963,575.9
103,1964,780.1
103,1965,931.5
103,1966,856.2
103,1967,915.5
103,1968,1077.6
103,1969,1276.4
103,1970,1391
103,1971,1246
103,1972,1384.2
103,1973,1265
103,1974,1542.3
103,1975,1469.5
103,1976,1337.9
103,1977,1245.4
103,1978,813.5
103,1979,1134.4
103,1980,1087.6
103,1981,1291.3
103,1982,1245
103,1983,1026.1
103,1984,1487.9
103,1985,1160.6
103,1986,1224.7
103,1987,1230.3
103,1988,1522.6
103,1989,1273
103,1990,1454.1
103,1991,1434.9
103,1992,1600
103,1993,1360
103,1994,1274.7
103,1995,1220.3
103,1996,1714.3
103,1997,1476.9
103,1998,1320.6
103,1999,1504.8
103,2000,1670.9
103,2001,1614.9
103,2002,1703.7
103,2003,1702.2
103,2004,1850
103,2005,1074.1
103,2006,1123.6
103,2007,1757.2
103,2008,1530.7
103,2009,1799
103,2010,2201.1
103,2011,2549.3
103,2012,1329.3
103,2013,1386.5
103,2014,1624.2
103,2015,1726.8
103,2016,1728.5
103,2017,1726.3
103,2018,1723.5
103,2019,1727.7
103,2020,1726.1
103,2021,1714.3
103,2022,1719.8
103,2023,1725.2
105,1961,2266.7
105,1962,2519.3
105,1963,2876.8
105,1964,3134.5
105,1965,3260.7
105,1966,2968.5
105,1967,2601.2
105,1968,2847.7
105,1969,3060
105,1970,2688.2
105,1971,2827.2
105,1972,3028.5
105,1973,2828.1
105,1974,3143.8
105,1975,3184.8
105,1976,3241.2
105,1977,3119.9
105,1978,3224.7
105,1979,3169.5
105,1980,3330.1
105,1981,4142.6
105,1982,4166.7
105,1983,4293.4
105,1984,3602.9
105,1985,4060.7
105,1986,3870.6
105,1987,3698.7
105,1988,3437.6
105,1989,3477.6
105,1990,4183.7
105,1991,4356.9
105,1992,4586.7
105,1993,4587.8
105,1994,4019.7
105,1995,4610.3
105,1996,5304.9
105,1997,4812.1
105,1998,4556.8
105,1999,4048.4
105,2000,3935.4
105,2001,3662.1
105,2002,4133.2
105,2003,3529.9
105,2004,4458.3
105,2005,3746
105,2006,4125.9
105,2007,4309.1
105,2008,4371.4
105,2009,4631
105,2010,4646.2
105,2011,4901.5
105,2012,4457.1
105,2013,4696.2
105,2014,5129.2
105,2015,4577
105,2016,4292.6
105,2017,4525.5
105,2018,3609
105,2019,2527.8
105,2020,1921.6
105,2021,4898.5
105,2022,3116
105,2023,3116
106,1961,638.1
106,1962,477.6
106,1963,868.3
106,1964,839.4
106,1965,828.4
106,1966,647.3
106,1967,711.9
106,1968,627.8
106,1969,669.9
106,1970,565.1
106,1971,601.6
106,1972,611.1
106,1973,665.4
106,1974,490.3
106,1975,374
106,1976,638.5
106,1977,421.1
106,1978,360.3
106,1979,448
106,1980,415
106,1981,147.6
106,1982,216.8
106,1983,333.3
106,1984,357.1
106,1985,625
106,1986,1000
106,1987,706.3
106,1988,827.6
106,1989,1923.1
106,1990,2127.7
107,1961,464.1
107,1962,484.5
107,1963,502.7
107,1964,498.4
107,1965,521.6
107,1966,691.3
107,1967,807.6
107,1968,860.6
107,1969,884.7
107,1970,980.6
107,1971,873.1
107,1972,963.5
107,1973,952.4
107,1974,1022.1
107,1975,1037.2
107,1976,1008.6
107,1977,1179.8
107,1978,1175.7
107,1979,1071.2
107,1980,1162.6
107,1981,1081.6
107,1982,1086.4
107,1983,1222.8
107,1984,1044
107,1985,1454.3
107,1986,1236.9
107,1987,1340.8
107,1988,1417.9
107,1989,1361.9
107,1990,1200.1
107,1991,1315.5
107,1992,1017.3
107,1993,1154.8
107,1994,1178
107,1995,1027.4
107,1996,880.8
107,1997,1075
107,1998,1379.8
107,1999,1345
107,2000,1380.5
107,2001,1155
107,2002,1401.7
107,2003,1469.7
107,2004,699.4
107,2005,1124.5
107,2006,895.2
107,2007,899.6
107,2008,893.4
107,2009,884.7
107,2010,934.2
107,2011,1183.2
107,2012,1565
107,2013,900.5
107,2014,988
107,2015,1119.4
107,2016,898.6
107,2017,911.1
107,2018,1115.3
107,2019,1143.9
107,2020,1200.5
107,2021,1257.6
107,2022,1134.5
107,2023,1092
108,1992,2212.2
108,1993,1806.6
108,1994,1899
108,1995,2076.6
108,1996,1772.7
108,1997,1930
108,1998,1409.6
108,1999,1765
108,2000,1891.6
108,2001,2267.8
108,2002,2149
108,2003,2049.1
108,2004,2125.2
108,2005,2312.3
108,2006,2216.9
108,2007,2209.6
108,2008,1818.6
108,2009,1963.7
108,2010,1789.9
108,2011,2177.9
108,2012,2623.8
108,2013,2874.9
108,2014,2514.1
108,2015,2758.3
108,2016,2615.9
108,2017,2439.5
108,2018,2591.6
108,2019,2624.6
108,2020,2593.4
108,2021,2640.5
108,2022,2865.7
108,2023,2810.8
113,1992,2381.8
113,1993,2423.6
113,1994,2018.9
113,1995,2245.4
113,1996,2320.6
113,1997,2495.5
113,1998,2464.4
113,1999,2515.3
113,2000,2602.9
113,2001,2586.4
113,2002,2652.6
113,2003,2613.7
113,2004,2630.8
113,2005,2617.2
113,2006,2569.2
113,2007,2735.3
113,2008,2912.3
113,2009,2910.6
113,2010,2794.8
113,2011,2718.2
113,2012,2740.1
113,2013,2925.3
113,2014,2956.1
113,2015,3094.7
113,2016,3141.5
113,2017,3178.8
113,2018,3242.3
113,2019,3284.9
113,2020,3343.6
113,2021,3480
113,2022,3538.7
113,2023,3597.6
114,1961,233.4
114,1962,101.2
114,1963,187.4
114,1964,169.4
114,1965,237.5
114,1966,239.3
114,1967,221.6
114,1968,224.5
114,1969,264.3
114,1970,173.2
114,1971,316.3
114,1972,320.4
114,1973,305.2
114,1974,283.5
114,1975,201.5
114,1976,200
114,1977,259.9
114,1978,215.8
114,1979,306.8
114,1980,238.3
114,1981,210.6
114,1982,229.8
114,1983,230.4
114,1984,156.2
114,1985,200
114,1986,182.9
114,1987,238
114,1988,413
114,1989,440.3
114,1990,413.6
114,1991,507.2
114,1992,300
114,1993,262.9
114,1994,364
114,1995,488
114,1996,1001.9
114,1997,584.3
114,1998,601.6
114,1999,600
114,2000,500
114,2001,490
114,2002,476.2
114,2003,444.4
114,2004,400
114,2005,444.4
114,2006,286.9
114,2007,287.3
114,2008,350.7
114,2009,372.5
114,2010,481.5
114,2011,686.5
114,2012,292.8
114,2013,526.4
114,2014,553.9
114,2015,549.3
114,2016,550.5
114,2017,699.9
114,2018,441
114,2019,441
114,2020,441
114,2021,122.2
114,2022,438.2
114,2023,318
115,1961,1580
115,1962,800
115,1963,917.2
115,1964,981.8
115,1965,967.7
115,1966,1384.6
115,1967,2928.9
115,1968,1285.7
115,1969,589.7
115,1970,1615.4
115,1971,1875
115,1972,1500
115,1973,1500
115,1974,900
115,1975,900
115,1976,975
115,1977,1000
115,1978,1000
115,1979,450
115,1980,1500
115,1981,3000
115,1982,2000
115,1983,1000
115,1984,1200
115,1985,1125
115,1986,2000
115,1987,1875
115,1988,428.6
115,1989,1500
115,1990,333.3
115,1991,1500
115,1992,1500
115,1993,1319.5
115,1994,1500
115,1995,1500
115,1996,1388.9
115,1997,1344.4
115,1998,1378.4
115,1999,1368.4
115,2000,1368.4
115,2001,1368.4
115,2002,1368.4
115,2003,1363.2
115,2004,1368.4
115,2005,1368.4
115,2006,1300
115,2007,1300
115,2008,1300
115,2009,1300
115,2010,1341
115,2011,1344.9
115,2012,1330.2
115,2013,1329.3
115,2014,1315.9
115,2015,1317.8
115,2016,1309
115,2017,1304.2
115,2018,1297.1
115,2019,1291.4
115,2020,1294
115,2021,1297.2
115,2022,1294.8
115,2023,1292.5
116,1961,600
116,1962,600
116,1963,600
116,1964,600
116,1965,600
116,1966,600
116,1967,600
116,1968,600
116,1969,600
116,1970,600
116,1971,600
116,1972,600
116,1973,600
116,1974,600
116,1975,600
116,1976,600
116,1977,600
116,1978,600
116,1979,600
116,1980,600
116,1981,660
116,1982,656.3
116,1983,712.5
116,1984,750
116,1985,937.5
116,1986,1125
116,1987,1387.5
116,1988,1500
116,1989,1575
116,1990,1588.2
116,1991,1583.3
116,1992,1823.5
116,1993,1833.3
116,1994,1891.9
116,1995,1666.7
116,1996,1783.8
116,1997,1801.9
116,1998,1763.2
116,1999,1819.2
116,2000,1842.1
116,2001,2000
116,2002,1894.7
116,2003,1875.7
116,2004,1868.7
116,2005,1855.2
116,2006,1849.9
116,2007,1847.7
116,2008,1797.1
116,2009,1821.2
116,2010,1851.1
116,2011,1684.2
116,2012,2084.2
116,2013,2052.6
116,2014,2000
116,2015,1957.8
116,2016,1950.3
116,2017,1960.2
116,2018,1957.8
116,2019,1959.4
116,2020,1964.2
116,2021,1961.9
116,2022,1966.3
116,2023,1970.6
117,1961,578.7
117,1962,337.4
117,1963,476.7
117,1964,553.7
117,1965,619.8
117,1966,734.1
117,1967,685.3
117,1968,770.5
117,1969,804.7
117,1970,833.3
117,1971,874.3
117,1972,875.1
117,1973,859.2
117,1974,874.4
117,1975,911.6
117,1976,873.5
117,1977,883.7
117,1978,872.3
117,1979,947.8
117,1980,841.6
117,1981,880.8
117,1982,905.6
117,1983,896.3
117,1984,992.5
117,1985,1001.1
117,1986,1038.4
117,1987,927.4
117,1988,972
117,1989,975
117,1990,981.8
117,1991,960
117,1992,975
117,1997,972.5
117,1998,973.1
117,1999,973.7
117,2000,974.4
117,2001,975
117,2002,975.6
117,2003,976.3
117,2004,977.2
117,2005,978.6
120,1961,900
120,1962,1125
120,1963,1125
120,1964,818.2
120,1965,981.8
120,1966,925
120,1967,900
120,1968,1229.5
120,1969,1350
120,1970,1451.6
120,1971,1632.8
120,1972,1064.5
120,1973,966.1
120,1974,1554
120,1975,2160
120,1976,2172.6
120,1977,2266.4
120,1978,628
120,1979,803.6
120,1980,2098.2
120,1981,2130.8
120,1982,2185.9
120,1983,2072.3
120,1984,2125
120,1985,1555.9
120,1986,1848.8
120,1987,2459.5
120,1988,1953.4
120,1989,1854.2
120,1990,2146.4
120,1991,1774.9
120,1992,2033.6
120,1993,2261.7
120,1994,2473.3
120,1995,2739.9
120,1996,2219.8
120,1997,2912.6
120,1998,3109.9
120,1999,2891.4
120,2000,2936.2
120,2001,2890.3
120,2002,2652.6
120,2003,2721.9
120,2004,2728.5
120,2005,2884.6
120,2006,2773.4
120,2007,2527.3
120,2008,2615.4
120,2009,2732.7
120,2010,761.6
120,2011,895.4
120,2012,1007.9
120,2013,1095.3
120,2014,865.7
120,2015,964.6
120,2016,1144.8
120,2017,1211.4
120,2018,1139.8
120,2019,1119.5
120,2020,1437.5
120,2021,1167
120,2022,1374.4
120,2023,1386.9
129,1961,1600
129,1962,1556.9
129,1963,1869.2
129,1964,1620.7
129,1965,1581.6
129,1966,1324.3
129,1967,1657.4
129,1968,1594.7
129,1969,1826.8
129,1970,1893.4
129,1971,2009.2
129,1972,1989.3
129,1973,2292.3
129,1974,2069.1
129,1975,1916.8
129,1976,1982.9
129,1977,1817.4
129,1978,1489.5
129,1979,1703.1
129,1980,1366.5
129,1981,1495.9
129,1982,1459.7
129,1983,1323.7
129,1984,1469.5
129,1985,1296.7
129,1986,1168.2
129,1987,1224.5
129,1988,1160.4
129,1989,1430.5
129,1990,1188.9
129,1991,1206.6
129,1992,1022.4
129,1993,1337.7
129,1994,1274.1
129,1995,1068.8
129,1996,1108.4
129,1997,1723.8
129,1998,1838.1
129,1999,1647.6
129,2000,960.8
129,2001,935.5
129,2002,674.4
129,2003,762.6
129,2004,812.1
129,2005,1324.2
129,2006,633.8
129,2007,720.5
129,2008,782.2
129,2009,694.4
129,2010,875
129,2011,953.3
129,2012,1033.3
129,2013,1100
129,2014,1153.8
129,2015,1052.5
129,2016,1047.2
129,2017,1067.4
129,2018,1024.8
129,2019,1060.1
129,2020,1071.2
129,2021,1062.3
129,2022,1078
129,2023,1095.9
130,1961,347.8
130,1962,480.7
130,1963,265.6
130,1964,354.7
130,1965,502.8
130,1966,246.1
130,1967,212.5
130,1968,256.3
130,1969,485.4
130,1970,447.1
130,1971,419.8
130,1972,442.3
130,1973,305
130,1974,395.1
130,1975,566.2
130,1976,539.1
130,1977,683.9
130,1978,854.7
130,1979,1018.2
130,1980,721.3
130,1981,876.9
130,1982,736.3
130,1983,402.9
130,1984,638.5
130,1985,758
130,1986,698
130,1987,607.4
130,1988,671.1
130,1989,735.3
130,1990,680.7
130,1991,728.9
130,1992,233.9
130,1993,844.4
130,1994,450.5
130,1995,897.4
130,1996,1044.5
130,1997,637.9
130,1998,807.1
130,1999,964.8
130,2000,904.8
130,2001,794.9
130,2002,855
130,2003,925.4
130,2004,844.5
130,2005,568.8
130,2006,941.1
130,2007,1043.1
130,2008,1099.3
130,2009,865.7
130,2010,617.8
130,2011,879.8
130,2012,968.4
130,2013,860.8
130,2014,886.6
130,2015,644.5
130,2016,400.6
130,2017,718.9
130,2018,543.4
130,2019,554.3
130,2020,673.3
130,2021,640.6
130,2022,629
130,2023,617.5
133,1961,281.9
133,1962,244.7
133,1963,276.3
133,1964,322.1
133,1965,287.8
133,1966,452
133,1967,508
133,1968,576.1
133,1969,804.6
133,1970,803
133,1971,878.5
133,1972,855.2
133,1973,732.3
133,1974,899
133,1975,1182.8
133,1976,1107.8
133,1977,1142.5
133,1978,1129.3
133,1979,1269.2
133,1980,1055.7
133,1981,1218.5
133,1982,1303.8
133,1983,1346.2
133,1984,1206.7
133,1985,1199.9
133,1986,1328.3
133,1987,1330.1
133,1988,1315.4
133,1989,1227
133,1990,1344.3
133,1991,1265.6
133,1992,1296
133,1993,1199
133,1994,1087.8
133,1995,1207.3
133,1996,1075.4
133,1997,1050.7
133,1998,1027.8
133,1999,953.3
133,2000,1065.7
133,2001,1073.6
133,2002,978.7
133,2003,1130.8
133,2004,1043.9
133,2005,970.2
133,2006,863.7
133,2007,853.2
133,2008,1019.5
133,2009,1207
133,2010,973.2
133,2011,932
133,2012,870.3
133,2013,915.7
133,2014,1016.8
133,2015,941.8
133,2016,988.2
133,2017,1035.5
133,2018,940.4
133,2019,962.8
133,2020,893
133,2021,1079.2
133,2022,653.8
133,2023,964.8
138,1961,1500.1
138,1962,1634
138,1963,1675
138,1964,1852.4
138,1965,1924.2
138,1966,1984.5
138,1967,1978.8
138,1968,2211.7
138,1969,2038.1
138,1970,2164.5
138,1971,2245.5
138,1972,2082.4
138,1973,2328.7
138,1974,2317
138,1975,2399.7
138,1976,2480.6
138,1977,2852.3
138,1978,2993.2
138,1979,2765.2
138,1980,3053.5
138,1981,2785.3
138,1982,3136
138,1983,3049
138,1984,2863
138,1985,3070.2
138,1986,2492.6
138,1987,3354.5
138,1988,2707.3
138,1989,2625.9
138,1990,2517.8
138,1991,2246.6
138,1992,1983.1
138,1993,1912.3
138,1994,2013.9
138,1995,2276.7
138,1996,2492.8
138,1997,3053
138,1998,2875.9
138,1999,2970.5
138,2000,2898.3
138,2001,3126.8
138,2002,3113.2
138,2003,3457.3
138,2004,3532.2
138,2005,3126.6
138,2006,3842.4
138,2007,3484.8
138,2008,3663.6
138,2009,3865.8
138,2010,3900.3
138,2011,3856.9
138,2012,4314.1
138,2013,4734.7
138,2014,4693.6
138,2015,4454.2
138,2016,4674.7
138,2017,4761.8
138,2018,4832.5
138,2019,4424.6
138,2020,4686.1
138,2021,5122.1
138,2022,4694.1
138,2023,4518.8
143,1961,783.3
143,1962,1061.8
143,1963,1140.7
143,1964,1268.7
143,1965,1343
143,1966,1449.3
143,1967,1030.3
143,1968,1280.7
143,1969,1242.9
143,1970,1119.4
143,1971,1547.6
143,1972,1719.4
143,1973,1093.3
143,1974,994.3
143,1975,1303.4
143,1976,1221
143,1977,949.4
143,1978,1365.5
143,1979,1846.2
143,1980,1295.8
143,1981,1725.7
143,1982,1933
143,1983,2264.9
143,1984,1416.7
143,1985,1783.7
143,1986,1886.1
143,1987,2182.6
143,1988,1647.5
143,1989,1980.5
143,1990,1619.7
143,1991,1750.4
143,1992,2000
143,1993,1183.3
143,1994,1733.3
143,1995,1283.3
143,1996,1900
143,1997,2000
143,1998,1666.7
143,1999,2000
143,2000,2300
143,2001,2000
143,2002,1675
143,2003,823.5
143,2004,1538.5
143,2005,1822.3
143,2006,2076.2
143,2007,2076.2
143,2008,2076.2
143,2009,2076.2
143,2010,2076.2
143,2011,2076.2
143,2012,2000
143,2013,2100
143,2014,2047.6
143,2015,2067.4
143,2016,2085.2
143,2017,1983.8
143,2018,2064.5
143,2019,1963.7
143,2020,2003.1
143,2021,2009.8
143,2022,1992.1
143,2023,2001.7
144,1961,361.7
144,1962,426.6
144,1963,336.9
144,1964,436.2
144,1965,237
144,1966,323.7
144,1967,326.9
144,1968,339.4
144,1969,362.3
144,1970,372.4
144,1971,275.7
144,1972,409.1
144,1973,329.9
144,1974,374.7
144,1975,417.7
144,1976,349.8
144,1977,379.4
144,1978,450.6
144,1979,325.6
144,1980,489.6
144,1981,404.2
144,1982,384.2
144,1983,220.5
144,1984,212.5
144,1985,202
144,1986,254.2
144,1987,252.8
144,1988,162.6
144,1989,252.8
144,1990,372.3
144,1991,533.1
144,1992,579.4
144,1993,610.4
144,1994,658.4
144,1995,598.8
144,1996,677.6
144,1997,438.6
144,1998,459.8
144,1999,478.9
144,2000,329.4
144,2001,447.5
144,2002,481.2
144,2003,465.7
144,2004,471.2
144,2005,472
144,2006,470.6
144,2007,472.2
144,2008,472.5
144,2009,472.5
144,2010,476.9
144,2011,592.6
144,2012,915.3
144,2013,471.7
144,2014,617.8
144,2015,409.8
144,2016,432.3
144,2017,457.1
144,2018,786.3
144,2019,775.7
144,2020,635.7
144,2021,593
144,2022,603.3
144,2023,607.5
147,1990,835.3
147,1991,888.9
147,1992,986.7
147,1993,1000
147,1994,1000
147,1995,1090.9
147,1996,1170.6
147,1997,1176.5
147,1998,1280
147,1999,1439.1
147,2000,1575.4
147,2001,1156.1
147,2002,445.8
147,2003,988.5
147,2004,1140.9
147,2005,1142.9
147,2006,1146.8
147,2007,1150.7
149,1990,800
149,1991,722.2
149,1992,699.7
149,1993,737.4
149,1994,914.2
149,1995,718.2
149,1996,720.1
149,1997,684.6
149,1998,303.4
149,1999,536.4
149,2000,605.4
149,2001,404.4
149,2002,1470.6
149,2003,516.9
149,2004,812.5
149,2005,600
149,2006,966.1
149,2007,900
149,2008,920
149,2009,590
149,2010,900.8
149,2011,1000
149,2012,985.2
149,2013,857.1
149,2014,1011.5
149,2015,1011.5
149,2016,1032
149,2017,890.2
149,2018,1010.5
149,2019,1001.5
149,2020,991.6
149,2021,1001
149,2022,997.9
149,2023,996.8
154,1992,1040
154,1993,937.5
154,1994,1363.6
154,1995,1000
154,1996,1333.3
154,1997,1333.3
157,1961,1750.4
157,1962,2243.2
157,1963,2332.1
157,1964,2429.1
157,1965,2735.8
157,1966,2248.1
157,1967,2213.6
157,1968,2024.7
157,1969,2052.1
157,1970,1827.4
157,1971,2465
157,1972,2683.4
157,1973,2102.4
157,1974,2398.8
157,1975,2066.1
157,1976,2339.1
157,1977,1894.8
157,1978,1982.4
157,1979,2158.5
157,1980,1380.3
157,1981,2380.9
157,1982,2020.6
157,1983,2579.8
157,1984,2231.8
157,1985,1843.3
157,1986,1778.2
157,1987,2548.8
157,1988,1702.8
157,1989,1781.3
157,1990,1898
157,1991,1840.6
157,1992,1876.8
157,1993,1608.8
157,1994,2011.6
157,1995,1886.8
157,1996,1936.3
157,1997,1935.9
157,1998,1991.3
157,1999,1590.9
157,2000,1709.7
157,2001,1941.7
157,2002,1900
157,2003,1935.5
157,2004,1937.5
157,2005,1939.4
157,2006,1941.2
157,2007,1942.9
157,2008,1942.9
157,2009,1850.7
157,2010,1584.2
157,2011,1693.6
157,2012,1818.2
157,2013,1909.1
157,2014,2045.5
157,2015,2177.9
157,2016,2450
157,2017,2475
157,2018,2445
157,2019,3500
157,2020,3500
157,2021,3474.1
157,2022,3421.9
157,2023,3589.9
158,1961,400.5
158,1962,570.6
158,1963,457.6
158,1964,456.8
158,1965,366.5
158,1966,410.9
158,1967,358.1
158,1968,390.1
158,1969,477.4
158,1970,480
158,1971,407.5
158,1972,408.1
158,1973,391.6
158,1974,520.2
158,1975,678.2
158,1976,562.7
158,1977,506.4
158,1978,483.2
158,1979,639.3
158,1980,674.2
158,1981,853.6
158,1982,1198.6
158,1983,1034.3
158,1984,839.4
158,1985,796.7
158,1986,863.8
158,1987,500
158,1988,571.4
158,1989,495
158,1990,196.4
158,1991,208.3
158,1992,1000
158,1993,1160
158,1994,1178.6
158,1995,1166.7
158,1996,1152.2
158,1997,1142.9
158,1998,724.4
158,1999,1117.4
158,2000,1142.8
158,2001,1176
158,2002,1213.2
158,2003,1274.8
158,2004,1316.3
158,2005,1359.6
158,2006,1404
158,2007,1449.2
158,2008,1489.8
158,2009,1728.4
158,2010,1568.8
158,2011,1711.3
158,2012,1501.6
158,2013,1521.5
158,2014,1541.4
158,2015,1561.2
158,2016,1581.1
158,2017,1601
158,2018,1620.9
158,2019,1640.8
158,2020,1660.7
158,2021,1680.6
158,2022,1700.5
158,2023,1720.4
159,1961,516.7
159,1962,516.7
159,1963,433.3
159,1964,473.3
159,1965,463.3
159,1966,463.3
159,1967,526.7
159,1968,273.3
159,1969,467
159,1970,616.2
159,1971,278.2
159,1972,270.8
159,1973,312.3
159,1974,165.8
159,1975,286.9
159,1976,327.7
159,1977,349.7
159,1978,184.7
159,1979,208.7
159,1980,180.1
159,1981,181.8
159,1982,145.7
159,1983,146.3
159,1984,94.1
159,1985,159.1
159,1986,350.9
159,1987,468.8
159,1988,511.1
159,1989,529.7
159,1990,480
159,1991,480.6
159,1992,532.9
159,1993,530.4
159,1994,530.4
159,1995,582.4
159,1996,666
159,1997,808.1
159,1998,725
159,1999,741.2
159,2000,741.6
159,2001,741.7
159,2002,700.5
159,2003,755.8
159,2004,770.6
159,2005,790.6
159,2006,830.4
159,2007,1039.2
159,2008,1152.2
159,2009,970.4
159,2010,1511.5
159,2011,2071.5
159,2012,889.2
159,2013,649.7
159,2014,727.7
159,2015,691.3
159,2016,815.8
159,2017,394.1
159,2018,618.5
159,2019,469.6
159,2020,464.1
159,2021,475.1
159,2022,511.4
159,2023,475.3
16,1961,579.4
16,1962,564.9
16,1963,581
16,1964,645.6
16,1965,610.7
16,1966,554.8
16,1967,554.8
16,1968,500
16,1969,587
16,1970,493.2
16,1971,451.3
16,1972,471.9
16,1973,448.4
16,1974,448.3
16,1975,395.1
16,1976,396
16,1977,489.8
16,1978,530.1
16,1979,549.4
16,1980,686.6
16,1981,1777.3
16,1982,1537.9
16,1983,1395
16,1984,1153.5
16,1985,909.9
16,1986,913.2
16,1987,1713.8
16,1988,2099.7
16,1989,2105.5
16,1990,2537.5
16,1991,2244.2
16,1992,2352.6
16,1993,2413.9
16,1994,1129.7
16,1995,1168.5
16,1996,1171.8
16,1997,1186.5
16,1998,2635.7
16,1999,2992.5
16,2000,2501.9
16,2001,2647.5
16,2002,2794.4
16,2003,2839.8
16,2004,2301.9
16,2005,2978.9
16,2006,5262.3
16,2007,3762.7
16,2008,2767
16,2009,3541.1
16,2010,3097.4
