geo,year,qcl_sunflower_seed_area_harvested
105,1971,2785
105,1972,3845
105,1973,5190
105,1974,4880
105,1975,6230
105,1976,7720
105,1977,8720
105,1978,4870
105,1979,8280
105,1980,10300
105,1981,9780
105,1982,9240
105,1983,6870
105,1984,4040
105,1985,4990
105,1986,7140
105,1987,6070
105,1988,6920
105,1989,10860
105,1990,7677
105,1991,18527
105,1992,20452
105,1993,20320
105,1994,8114
105,1995,12090
105,1996,10740
105,1997,10150
105,1998,8807
105,1999,8546
105,2000,11387
105,2001,9870
105,2002,10000
105,2003,7920
105,2004,6740
105,2005,6510
105,2006,5240
105,2007,5000
105,2008,3470
105,2009,3470
105,2010,2910
105,2011,1780
105,2012,1830
105,2013,1450
105,2014,1789
105,2015,2900
105,2016,1460
105,2017,1700
105,2018,510
105,2019,1110
105,2020,1300
106,1961,3170
106,1962,3025
106,1963,2567
106,1964,1844
106,1965,1483
106,1966,1237
106,1967,1230
106,1968,748
106,1969,1783
106,1970,3977
106,1971,7465
106,1972,9452
106,1973,14239
106,1974,17564
106,1975,25431
106,1976,25435
106,1977,31020
106,1978,23110
106,1979,25829
106,1980,31753
106,1981,42756
106,1982,53899
106,1983,72353
106,1984,85158
106,1985,97474
106,1986,160000
106,1987,170000
106,1988,160000
106,1989,135460
106,1990,172773
106,1991,132463
106,1992,116446
106,1993,124107
106,1994,235498
106,1995,230402
106,1996,247714
106,1997,229948
106,1998,232690
106,1999,207000
106,2000,217000
106,2001,209809
106,2002,167108
106,2003,150781
106,2004,123997
106,2005,129874
106,2006,144566
106,2007,126257
106,2008,114482
106,2009,123800
106,2010,100500
106,2011,118067
106,2012,111678
106,2013,127628
106,2014,111350
106,2015,114449
106,2016,110716
106,2017,114446
106,2018,103870
106,2019,118520
106,2020,122770
108,1992,261340
108,1993,248020
108,1994,257320
108,1995,315870
108,1996,290180
108,1997,191200
108,1998,198300
108,1999,213300
108,2000,261700
108,2001,248840
108,2002,319700
108,2003,431000
108,2004,446500
108,2005,422000
108,2006,453100
108,2007,349700
108,2008,453800
108,2009,646800
108,2010,744500
108,2011,882469
108,2012,682257
108,2013,822429
108,2014,768739
108,2015,701307
108,2016,807470
108,2017,882963
108,2018,849583
108,2019,815288
108,2020,749903
11,1961,510
11,1962,510
11,1963,1712
11,1964,1619
11,1965,1626
11,1966,1893
11,1967,2101
11,1968,2072
11,1969,589
11,1970,645
11,1971,624
11,1972,627
11,1973,91
11,1974,93
11,1975,188
11,1976,227
11,1977,294
11,1978,474
11,1979,1654
11,1980,492
11,1981,261
11,1982,253
11,1983,41
11,1984,49
11,1985,222
11,1986,604
11,1987,11866
11,1988,19921
11,1989,21297
11,1990,22229
11,1991,24482
11,1992,31469
11,1993,35740
11,1994,39294
11,1995,28550
11,1996,18983
11,1997,19954
11,1998,22096
11,1999,24249
11,2000,22336
11,2001,20329
11,2002,21381
11,2003,25748
11,2004,28988
11,2005,30179
11,2006,34621
11,2007,26446
11,2008,26787
11,2009,25870
11,2010,25411
11,2011,26049
11,2012,23362
11,2013,21808
11,2014,20540
11,2015,19061
11,2016,18189
11,2017,22018
11,2018,21500
11,2019,21250
11,2020,23480
112,1980,1
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
113,1992,3887
113,1993,3988
113,1994,6638
113,1995,16145
113,1996,21135
113,1997,20275
113,1998,28586
113,1999,39596
113,2000,38641
113,2001,43625
113,2002,52320
113,2003,49350
113,2004,55994
113,2005,58772
113,2006,58287
113,2007,56733
113,2008,48514
113,2009,49268
113,2010,42888
113,2011,41045
113,2012,40470
113,2013,35700
113,2014,30187
113,2015,27989
113,2016,22804
113,2017,18999
113,2018,15496
113,2019,11778
113,2020,8262
114,1961,5300
114,1962,5180
114,1963,3035
114,1964,2954
114,1965,2954
114,1966,1781
114,1967,1700
114,1968,2873
114,1969,4168
114,1970,4000
114,1971,4000
114,1972,4400
114,1973,5500
114,1974,6600
114,1975,8000
114,1976,9100
114,1977,11280
114,1978,13000
114,1979,13600
114,1980,13600
114,1981,14000
114,1982,11484
114,1983,3168
114,1984,3150
114,1985,3511
114,1986,4551
114,1987,7500
114,1988,9000
114,1989,12639
114,1990,16734
114,1991,15842
114,1992,10000
114,1993,10220
114,1994,9444
114,1995,9000
114,1996,9080
114,1997,8800
114,1998,7245
114,1999,12251
114,2000,13000
114,2001,13000
114,2002,13000
114,2003,13000
114,2004,13000
114,2005,13000
114,2006,13000
114,2007,13000
114,2008,13000
114,2009,13000
114,2010,12000
114,2011,14000
114,2012,14000
114,2013,14000
114,2014,14000
114,2015,5000
114,2016,6000
114,2017,5000
114,2018,5000
114,2019,5000
114,2020,5000
119,2018,0
119,2019,0
119,2020,0
121,1961,250
121,1962,300
121,1963,400
121,1964,300
121,1965,200
121,1966,83
121,1967,1494
121,1968,2888
121,1969,4632
121,1970,4108
121,1971,5510
121,1972,5554
121,1973,5420
121,1974,2615
121,1975,1000
121,1976,500
121,1977,500
121,1978,500
121,1979,500
121,1980,300
121,1981,200
121,1982,160
121,1983,165
121,1984,165
121,1985,155
121,1986,155
121,1987,273
121,1988,281
121,1989,315
121,1990,325
121,1991,109
121,1992,74
121,1993,85
121,1994,97
121,1995,105
121,1996,106
121,1997,110
121,1998,102
121,1999,100
121,2000,58
121,2001,37
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
130,1961,300
130,1962,400
130,1963,400
130,1964,500
130,1965,500
130,1966,400
130,1967,800
130,1968,1370
130,1969,4300
130,1970,2900
130,1971,5400
130,1972,6300
130,1973,5100
130,1974,7400
130,1975,5100
130,1976,9800
130,1977,3800
130,1978,4200
130,1979,5000
130,1980,5200
130,1981,5200
130,1982,5800
130,1983,3059
130,1984,3074
130,1985,3513
130,1986,4078
130,1987,2551
130,1988,3000
130,1989,4726
130,1990,3757
130,1991,7990
130,1992,9649
130,1993,10776
130,1994,15460
130,1995,18362
130,1996,32146
130,1997,10766
130,1998,3898
130,1999,4580
130,2000,4903
130,2001,5701
130,2002,6311
130,2003,6281
130,2004,6600
130,2005,7429
130,2006,7651
130,2007,7607
130,2008,7575
130,2009,9694
130,2010,10873
130,2011,12437
130,2012,14095
130,2013,14090
130,2014,14909
130,2015,15045
130,2016,16156
130,2017,19330
130,2018,19202
130,2019,18000
130,2020,21000
134,2018,0
134,2019,0
134,2020,0
138,1971,50776
138,1972,16300
138,1973,6231
138,1974,2870
138,1975,1745
138,1976,2533
138,1977,3389
138,1978,11276
138,1979,7173
138,1980,5344
138,1981,2529
138,1982,23205
138,1983,6377
138,1984,5169
138,1985,14917
138,1986,10127
138,1987,11133
138,1988,16495
138,1989,2871
138,1990,697
138,1991,156
138,1992,273
138,1993,2910
138,1994,585
138,1995,212
138,1996,344
138,1997,2424
138,1998,809
138,1999,1199
138,2000,100
138,2001,185
138,2002,56
138,2003,124
138,2004,90
138,2005,22
138,2006,175
138,2007,3
138,2008,4
138,2009,216
138,2010,1878
138,2011,1850
138,2012,1280
138,2013,3610
138,2014,14729
138,2015,15336
138,2016,8531
138,2017,7083
138,2018,6826
138,2019,2779
138,2020,6643
143,1961,3000
143,1962,3300
143,1963,10300
143,1964,10000
143,1965,10000
143,1966,9000
143,1967,5700
143,1968,8432
143,1969,17000
143,1970,24000
143,1971,14500
143,1972,36800
143,1973,20500
143,1974,18400
143,1975,23300
143,1976,22800
143,1977,49100
143,1978,15600
143,1979,34270
143,1980,7900
143,1981,14870
143,1982,12100
143,1983,19600
143,1984,29300
143,1985,34700
143,1986,48500
143,1987,88500
143,1988,108200
143,1989,112400
143,1990,160800
143,1991,137700
143,1992,196300
143,1993,229800
143,1994,67700
143,1995,63200
143,1996,95700
143,1997,99400
143,1998,101500
143,1999,78800
143,2000,39900
143,2001,56400
143,2002,49800
143,2003,103500
143,2004,62600
143,2005,52000
143,2006,32600
143,2007,36100
143,2008,25500
143,2009,43000
143,2010,62000
143,2011,36570
143,2012,11670
143,2013,17006
143,2014,20898
143,2015,36941
143,2016,37943
143,2017,18918
143,2018,21708
143,2019,22207
143,2020,18513
144,1961,4000
144,1962,2638
144,1963,2493
144,1964,3500
144,1965,5200
144,1966,3100
144,1967,4200
144,1968,9600
144,1969,7000
144,1970,8012
144,1971,10000
144,1972,12000
144,1973,15000
144,1974,16000
144,1975,18000
144,1976,20000
144,1977,20000
144,1978,25000
144,1979,35062
144,1980,35000
144,1981,35000
144,1982,35000
144,1983,35000
144,1984,35000
144,1985,35000
144,1986,35000
144,1987,27000
144,1988,27000
144,1989,27000
144,1990,16250
144,1991,20000
144,1992,19654
144,1993,23000
144,1994,20947
144,1995,22481
144,1996,25000
144,1997,23318
144,1998,26000
144,1999,27000
144,2000,17000
144,2001,14000
144,2002,8500
144,2003,14000
144,2004,13059
144,2005,15000
144,2006,8500
144,2007,14000
144,2008,12000
144,2009,40500
144,2010,28682
144,2011,33269
144,2012,10800
144,2013,10606
144,2014,11359
144,2015,11790
144,2016,12780
144,2017,15975
144,2018,15000
144,2019,16000
144,2020,12357
146,1992,130889
146,1993,125488
146,1994,139462
146,1995,163346
146,1996,225201
146,1997,173727
146,1998,204283
146,1999,216668
146,2000,227685
146,2001,208371
146,2002,256674
146,2003,352352
146,2004,270626
146,2005,275714
146,2006,287377
146,2007,224009
146,2008,225248
146,2009,224252
146,2010,250193
146,2011,274237
146,2012,295695
146,2013,275029
146,2014,309803
146,2015,329148
146,2016,361177
146,2017,383976
146,2018,362675
146,2019,357082
146,2020,373989
147,1986,930
147,1987,2100
147,1988,1500
147,1989,1100
147,1990,1101
147,1991,320
147,1992,599
147,1993,1231
147,1994,1849
147,1995,561
147,1996,200
147,1997,135
147,1998,150
147,1999,157
147,2000,148
147,2001,108
147,2002,130
147,2003,108
147,2004,130
147,2005,81
147,2006,135
147,2007,108
147,2008,114
147,2009,87
147,2010,77
147,2011,73
147,2012,73
147,2013,73
147,2014,64
147,2015,57
147,2016,65
147,2017,62
147,2018,61
147,2019,63
147,2020,62
150,2018,750
150,2019,790
150,2020,600
154,1992,30417
154,1993,27882
154,1994,20883
154,1995,14349
154,1996,16501
154,1997,13196
154,1998,12522
154,1999,9836
154,2000,5958
154,2001,6000
154,2002,6500
154,2003,5419
154,2004,5153
154,2005,5044
154,2006,3713
154,2007,3505
154,2008,4647
154,2009,4138
154,2010,4029
154,2011,5688
154,2012,3752
154,2013,2458
154,2014,5112
154,2015,5542
154,2016,3896
154,2017,4022
154,2018,2346
154,2019,4605
154,2020,4559
165,1961,300
165,1962,300
165,1963,350
165,1964,350
165,1965,400
165,1966,400
165,1967,450
165,1968,500
165,1969,550
165,1970,600
165,1971,670
165,1972,1250
165,1973,776
165,1974,516
165,1975,569
165,1976,483
165,1977,389
165,1978,37
165,1979,479
165,1980,592
165,1981,4679
165,1982,7235
165,1983,8132
165,1984,18257
165,1985,21760
165,1986,19806
165,1987,33273
165,1988,43112
165,1989,29479
165,1990,25899
165,1991,31418
165,1992,63328
165,1993,56627
165,1994,45292
165,1995,68377
165,1996,86210
165,1997,98537
165,1998,98459
165,1999,144191
165,2000,114282
165,2001,58998
165,2002,65112
165,2003,107717
165,2004,255679
165,2005,264004
165,2006,325082
165,2007,323067
165,2008,397306
165,2009,319743
165,2010,256121
165,2011,300614
165,2012,236001
165,2013,196102
165,2014,152675
165,2015,141314
165,2016,82667
165,2017,87344
165,2018,104736
165,2019,103582
165,2020,101080
167,1993,10872
167,1994,16101
167,1995,19387
167,1996,19710
167,1997,10885
167,1998,17274
167,1999,28450
167,2000,30549
167,2001,28528
167,2002,24242
167,2003,48706
167,2004,39393
167,2005,39648
167,2006,47071
167,2007,24426
167,2008,24468
167,2009,25621
167,2010,27172
167,2011,28554
167,2012,24634
167,2013,21276
167,2014,18607
167,2015,15450
167,2016,15648
167,2017,21601
167,2018,20200
167,2019,11830
167,2020,11270
169,1975,50
169,1976,3000
169,1977,4000
169,1978,5000
169,1979,1000
169,1980,1000
169,1981,1913
169,1982,2000
169,1983,11800
169,1984,11800
169,1985,13900
169,1986,11000
169,1987,16700
169,1988,16700
169,1989,19600
169,1990,16000
169,1991,253
169,1992,390
169,1993,10878
169,1994,31134
169,1995,29820
169,1996,44000
169,1997,47875
169,1998,62003
169,1999,52154
169,2000,70800
169,2001,30372
169,2002,25768
169,2003,24000
169,2004,29700
169,2005,43000
169,2006,46000
169,2007,109000
169,2008,99139
169,2009,194000
169,2010,168103
169,2011,69607
169,2012,50000
169,2013,55000
169,2014,62000
169,2015,55850
169,2016,40850
169,2017,40900
169,2018,30500
169,2019,28000
169,2020,21600
173,1999,426
173,2000,665
173,2001,764
173,2002,566
173,2003,764
173,2004,2813
173,2005,4334
173,2006,4609
173,2007,3243
173,2008,2616
173,2009,2279
173,2010,2994
173,2011,2775
173,2012,3255
173,2013,2624
173,2014,1361
173,2015,1341
173,2016,2030
173,2017,3238
173,2018,5670
173,2019,2000
173,2020,7410
174,1971,2098
174,1972,2067
174,1973,2964
174,1974,5820
174,1975,12110
174,1976,14646
174,1977,10234
174,1978,18985
174,1979,19946
174,1980,24984
174,1981,23172
174,1982,27618
174,1983,20764
174,1984,37690
174,1985,39620
174,1986,43958
174,1987,42706
174,1988,69136
174,1989,55309
174,1990,105000
174,1991,60250
174,1992,77000
174,1993,95000
174,1994,132980
174,1995,94365
174,1996,106180
174,1997,66581
174,1998,59706
174,1999,50134
174,2000,51840
174,2001,41523
174,2002,37582
174,2003,36628
174,2004,28367
174,2005,7069
174,2006,7783
174,2007,17620
174,2008,24378
174,2009,21346
174,2010,14003
174,2011,22418
174,2012,18030
174,2013,18088
174,2014,15554
174,2015,19929
174,2016,18214
174,2017,13460
174,2018,9490
174,2019,7320
174,2020,6360
18,2014,9
18,2015,4
18,2016,15
18,2017,9
18,2018,3
18,2019,13
18,2020,4
181,1961,1849
181,1962,1955
181,1963,3674
181,1964,3711
181,1965,4140
181,1966,4884
181,1967,4900
181,1968,4900
181,1969,4900
181,1970,4900
181,1971,4900
181,1972,4900
181,1973,4900
181,1974,6500
181,1975,14750
181,1976,25000
181,1977,25000
181,1978,25000
181,1979,20000
181,1980,20000
181,1981,20000
181,1982,22000
181,1983,10000
181,1984,36000
181,1985,35719
181,1986,38400
181,1987,60000
181,1988,85000
181,1989,105000
181,1990,121120
181,1991,130000
181,1992,100000
181,1993,117800
181,1994,109517
181,1995,62120
181,1996,57787
181,1997,50132
181,1998,32845
181,1999,22130
181,2000,17473
181,2001,43830
181,2002,24118
181,2003,21355
181,2004,37800
181,2005,18129
181,2006,46725
181,2007,75245
181,2008,58000
181,2009,40000
181,2010,28945
181,2011,26164
181,2012,19628
181,2013,18216
181,2014,15399
181,2015,16635
181,2016,8428
181,2017,8269
181,2018,10528
181,2019,11514
181,2020,23826
183,1961,439500
183,1962,427500
183,1963,464200
183,1964,467400
183,1965,461966
183,1966,467700
183,1967,480600
183,1968,520394
183,1969,532696
183,1970,604057
183,1971,548400
183,1972,553900
183,1973,511700
183,1974,508800
183,1975,511109
183,1976,521100
183,1977,513406
183,1978,511755
183,1979,518696
183,1980,507645
183,1981,505669
183,1982,495570
183,1983,489524
183,1984,480116
183,1985,465800
183,1986,460800
183,1987,474100
183,1988,465900
183,1989,433700
183,1990,394751
183,1991,476848
183,1992,615050
183,1993,588367
183,1994,582534
183,1995,714793
183,1996,916784
183,1997,762775
183,1998,948460
183,1999,1033055
183,2000,822150
183,2001,789770
183,2002,860146
183,2003,1153341
183,2004,925634
183,2005,957119
183,2006,981856
183,2007,748545
183,2008,808791
183,2009,761093
183,2010,786058
183,2011,993258
183,2012,1064750
183,2013,1072059
183,2014,998043
183,2015,1009140
183,2016,1038414
183,2017,999162
183,2018,1006990
183,2019,1282700
183,2020,1194320
185,1992,2889240
185,1993,2922990
185,1994,3132710
185,1995,4126730
185,1996,3874480
185,1997,3303330
185,1998,3571700
185,1999,4977360
185,2000,4368370
185,2001,3451590
185,2002,3782410
185,2003,4882820
185,2004,4708840
185,2005,5411010
185,2006,5942690
185,2007,5002530
185,2008,5980480
185,2009,5597852
185,2010,5575098
185,2011,7221015
185,2012,6158542
185,2013,6795040
185,2014,6443406
185,2015,6544878
185,2016,7293622
185,2017,7244061
185,2018,7953338
185,2019,8414731
185,2020,8392310
186,1992,194365
186,1993,201059
186,1994,160850
186,1995,169389
186,1996,205262
186,1997,160325
186,1998,159776
186,1999,183768
186,2000,146415
186,2001,163155
186,2002,150183
186,2003,199361
186,2004,188900
186,2005,197843
19,1987,400
19,1988,1245
19,1989,3725
19,1990,10217
19,1991,16000
19,1992,21500
19,1993,20155
19,1994,23100
19,1995,42000
19,1996,41000
19,1997,89000
19,1998,143350
19,1999,101500
19,2000,130000
19,2001,135000
19,2002,178300
19,2003,83000
19,2004,89000
19,2005,98350
19,2006,94437
19,2007,122880
19,2008,175666
19,2009,311060
19,2010,177702
19,2011,188337
19,2012,189263
19,2013,190700
19,2014,194082
19,2015,103284
19,2016,146816
19,2017,101320
19,2018,108750
19,2019,109540
19,2020,135026
198,1992,93
198,1993,125
198,1994,134
198,1995,123
198,1996,109
198,1997,9
198,1998,24
198,1999,24
198,2000,24
198,2001,20
198,2002,25
198,2003,107
198,2004,56
198,2005,40
198,2006,156
198,2007,246
198,2008,256
198,2009,227
198,2010,203
198,2011,374
198,2012,367
198,2013,273
198,2014,252
198,2015,230
198,2016,241
198,2017,299
198,2018,290
198,2019,330
198,2020,360
199,1993,32120
199,1994,33529
199,1995,46652
199,1996,52947
199,1997,46995
199,1998,64902
199,1999,95175
199,2000,68903
199,2001,63535
199,2002,62347
199,2003,131033
199,2004,90031
199,2005,91146
199,2006,108816
199,2007,64746
199,2008,74934
199,2009,82944
199,2010,82866
199,2011,88695
199,2012,90121
199,2013,84129
199,2014,76593
199,2015,75405
199,2016,83788
199,2017,87348
199,2018,68800
199,2019,48550
199,2020,53550
2,1961,8300
2,1962,8300
2,1963,8300
2,1964,8300
2,1965,8300
2,1966,8300
2,1967,8300
2,1968,8200
2,1969,8300
2,1970,8300
2,1971,8400
2,1972,8500
2,1973,9000
2,1974,8940
2,1975,10000
2,1976,10000
2,1977,10000
2,1978,10000
2,1979,11800
2,1980,11900
2,1981,12000
2,1982,12300
2,1983,12000
2,1984,12000
2,1985,12000
2,1986,12000
2,1987,11900
2,1988,11800
2,1989,11700
2,1990,11600
2,1991,11500
2,1992,11801
2,1993,11698
2,1994,11386
2,1995,10000
2,1996,9876
2,1997,11500
2,1998,12081
2,1999,11511
2,2000,11271
2,2001,10633
2,2002,9766
2,2003,10254
2,2004,10625
2,2005,13824
2,2006,6630
2,2007,3000
2,2008,1000
2,2009,170
2,2010,170
2,2011,170
2,2012,170
2,2013,407
2,2014,210
2,2015,210
2,2016,493
2,2017,567
2,2018,624
2,2019,981
2,2020,362
20,1966,1300
20,1967,1300
20,1968,1400
20,1969,1400
20,1970,1400
20,1971,1500
20,1972,1500
20,1973,1500
20,1974,300
20,1975,2000
20,1976,2500
20,1977,5000
20,1978,6000
20,1979,5100
20,1980,6700
20,1981,2900
20,1982,1940
20,1983,500
20,1984,1300
20,1985,600
20,1986,400
20,1987,600
20,1988,600
20,1989,500
20,1990,500
20,1991,600
20,1992,500
20,1993,1000
20,1994,991
20,1995,991
20,1996,3000
20,1997,4000
20,1998,5500
20,1999,6000
20,2000,4400
20,2001,6200
20,2002,6352
20,2003,6000
20,2004,6200
20,2005,6426
20,2006,4240
20,2007,1533
20,2008,8424
20,2009,2853
20,2010,5624
20,2011,13821
20,2012,4918
20,2013,3163
20,2014,1272
20,2015,1620
20,2016,2565
20,2017,295
20,2018,1650
20,2019,447
20,2020,974
202,1961,191000
202,1962,155000
202,1963,176000
202,1964,161000
202,1965,141000
202,1966,175000
202,1967,145000
202,1968,160000
202,1969,165000
202,1970,186000
202,1971,185000
202,1972,192000
202,1973,346000
202,1974,241000
202,1975,239000
202,1976,287000
202,1977,391000
202,1978,547000
202,1979,372000
202,1980,293000
202,1981,331000
202,1982,270000
202,1983,310000
202,1984,343000
202,1985,315000
202,1986,327000
202,1987,394000
202,1988,476000
202,1989,436000
202,1990,555000
202,1991,621000
202,1992,474000
202,1993,435000
202,1994,411000
202,1995,540000
202,1996,608000
202,1997,464000
202,1998,511000
202,1999,828000
202,2000,396350
202,2001,521695
202,2002,667510
202,2003,606450
202,2004,530000
202,2005,460000
202,2006,472480
202,2007,316350
202,2008,564300
202,2009,635800
202,2010,397700
202,2011,642700
202,2012,453350
202,2013,504000
202,2014,598950
202,2015,576000
202,2016,718500
202,2017,635750
202,2018,601500
202,2019,515350
202,2020,500300
203,1961,3300
203,1962,3675
203,1963,4390
203,1964,12646
203,1965,11279
203,1966,38800
203,1967,25868
203,1968,38596
203,1969,71100
203,1970,165900
203,1971,300000
203,1972,344400
203,1973,416000
203,1974,439700
203,1975,791800
203,1976,506600
203,1977,545500
203,1978,584100
203,1979,637600
203,1980,668300
203,1981,725500
203,1982,842900
203,1983,926500
203,1984,1007467
203,1985,988575
203,1986,939200
203,1987,994303
203,1988,940100
203,1989,978400
203,1990,1200600
203,1991,1069700
203,1992,1456200
203,1993,2140856
203,1994,1355170
203,1995,1111500
203,1996,1098200
203,1997,1004154
203,1998,1047700
203,1999,849900
203,2000,838904
203,2001,861153
203,2002,753628
203,2003,786832
203,2004,752175
203,2005,516160
203,2006,622494
203,2007,600866
203,2008,730819
203,2009,851120
203,2010,697900
203,2011,862869
203,2012,753015
203,2013,849100
203,2014,783425
203,2015,738851
203,2016,717672
203,2017,724629
203,2018,691280
203,2019,701770
203,2020,650050
206,1986,61000
206,1987,109200
206,1988,153720
206,1989,60912
206,1990,88290
206,1991,32340
206,1992,92835
206,1993,60480
206,1994,73500
206,1995,46200
206,1996,30660
206,1997,25620
206,1998,19740
206,1999,20580
206,2000,5461
206,2001,10500
206,2002,12600
206,2003,24000
206,2004,5640
206,2005,10500
206,2006,30000
206,2007,61250
206,2008,124370
206,2009,304167
206,2010,49560
206,2011,86520
208,1992,247
208,1993,336
208,1994,343
208,1995,517
208,1996,80
208,1997,300
208,1998,345
208,1999,660
208,2000,818
208,2001,1208
208,2002,1400
208,2003,3100
208,2004,2080
208,2005,2120
208,2006,3260
208,2007,2800
208,2008,2236
208,2009,3771
208,2010,3715
208,2011,3564
208,2012,4092
208,2013,4256
208,2014,4804
208,2015,5992
208,2016,5153
208,2017,5241
208,2018,4391
208,2019,4012
208,2020,4074
21,1968,1500
21,1969,7000
21,1970,12000
21,1971,17000
21,1972,22000
21,1973,19000
21,1974,12000
21,1975,8000
21,1976,4000
21,1977,4000
21,1978,6000
21,1979,20000
21,1980,50000
21,1981,43000
21,1982,42000
21,1983,32000
21,1984,30000
21,1985,27000
21,1986,26000
21,1987,24000
21,1988,22000
21,1989,23000
21,1990,22000
21,1991,21000
21,1992,21000
21,1993,21000
21,1994,5000
21,1995,4000
21,1996,19000
21,1997,20000
21,1998,22000
21,1999,50000
21,2000,58000
21,2001,53000
21,2002,43000
21,2003,52000
21,2004,42000
21,2005,69000
21,2006,67829
21,2007,72548
21,2008,114375
21,2009,81267
21,2010,76492
21,2011,62535
21,2012,77928
21,2013,69070
21,2014,115617
21,2015,111803
21,2016,61167
21,2017,60179
21,2018,84582
21,2019,81551
21,2020,49051
211,1993,3
211,1994,113
211,1995,461
211,1996,673
211,1997,1017
211,1998,1396
211,1999,1796
211,2000,3579
211,2001,4579
211,2002,5114
211,2003,5478
211,2004,4981
211,2005,5083
211,2006,5339
211,2007,4874
211,2008,4237
211,2009,3654
211,2010,3563
211,2011,3324
211,2012,3550
