geo,year,qcl_hop_cones_production
173,2004,2873
173,2005,3564
173,2006,2988
173,2007,3411
173,2008,3508
173,2009,3924
173,2010,2193
173,2011,2580
173,2012,2206
173,2013,2431
173,2014,2713
173,2015,2303
173,2016,2003
173,2017,3251
173,2018,3210
173,2019,3770
173,2020,3640
173,2021,3110
173,2022,3420
173,2023,3510
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,200
174,1970,200
174,1971,200
174,1972,200
174,1973,400
174,1974,300
174,1975,200
174,1976,350
174,1977,180
174,1978,200
174,1979,220
174,1980,210
174,1981,220
174,1982,240
174,1983,230
174,1984,240
174,1985,240
174,1986,329
174,1987,306
174,1988,154
174,1989,248
174,1990,171
174,1991,164
174,1992,0
174,1993,39
174,1994,97
174,1995,127
174,1996,164
174,1997,102
174,1998,56
174,1999,59
174,2000,41
174,2001,52
174,2002,57
174,2003,35
174,2004,35
174,2005,27
174,2006,26
174,2007,54
174,2008,29
174,2009,29
174,2010,23
174,2011,27
174,2012,20
174,2013,16
174,2014,19
174,2015,23
174,2016,18.86
174,2017,15.88
174,2018,20
174,2019,0
174,2020,20
183,1961,240
183,1962,240
183,1963,240
183,1964,270
183,1965,270
183,1966,270
183,1967,270
183,1968,300
183,1969,300
183,1970,300
183,1971,300
183,1972,300
183,1973,300
183,1974,410
183,1975,470
183,1976,570
183,1977,440
183,1978,530
183,1979,550
183,1980,570
183,1981,500
183,1982,400
183,1983,400
183,1984,300
183,1985,300
183,1986,300
183,1987,300
183,1988,300
183,1989,250
183,1990,2000
183,1991,2626
183,1992,2638
183,1993,2470
183,1994,1559
183,1995,1823
183,1996,1455
183,1997,552
183,1998,206
183,1999,184
183,2000,142
183,2001,155
183,2002,142
183,2003,209
183,2004,37
183,2005,194
183,2006,435
183,2007,374
183,2008,257
183,2009,245
183,2010,232
183,2011,117
183,2012,173
183,2013,172
183,2014,268
183,2015,224
183,2016,208
183,2017,124
183,2018,220
183,2019,220
183,2020,210
183,2021,210
183,2022,190
183,2023,180
185,1992,2920
185,1993,3870
185,1994,1570
185,1995,2130
185,1996,1606
185,1997,871
185,1998,622
185,1999,963
185,2000,926
185,2001,602
185,2002,595
185,2003,518
185,2004,472
185,2005,390
185,2006,355
185,2007,279
185,2008,300
185,2009,320
185,2010,200
185,2011,352
185,2012,347
185,2013,330
185,2014,304.1
185,2015,438.4
185,2016,158
185,2017,174
185,2018,144
185,2019,205
185,2020,221.1
185,2021,195.7
185,2022,217.6
185,2023,130.39
186,1992,433
186,1993,709
186,1994,754
186,1995,811
186,1996,774
186,1997,818
186,1998,818
186,1999,717
186,2000,358
186,2001,878
186,2002,626
186,2003,380
186,2004,340
186,2005,386
198,1992,3431
198,1993,3429
198,1994,3372
198,1995,3507
198,1996,3348
198,1997,4134
198,1998,3384
198,1999,2691
198,2000,1986
198,2001,2158
198,2002,2199
198,2003,1488
198,2004,2398
198,2005,2501
198,2006,1916
198,2007,2157
198,2008,2304
198,2009,2669
198,2010,2073
198,2011,2154
198,2012,1338
198,2013,1227
198,2014,2270
198,2015,2065
198,2016,2478
198,2017,2160
198,2018,3080
198,2019,2570
198,2020,2720
198,2021,2190
198,2022,2280
198,2023,2740
199,1993,1080
199,1994,1506
199,1995,1007
199,1996,753
199,1997,742
199,1998,261
199,1999,234
199,2000,96
199,2001,188
199,2002,298
199,2003,323
199,2004,364
199,2005,427
199,2006,314
199,2007,294
199,2008,329
199,2009,249
199,2010,205
199,2011,209
199,2012,224
199,2013,178
199,2014,182
199,2015,94
199,2016,189
199,2017,104
199,2018,110
199,2019,110
202,1961,91
202,1962,72
202,1963,127
202,1964,45
202,1965,69
202,1966,91
202,1967,45
202,1968,59
202,1969,77
202,1970,91
202,1971,91
202,1972,45
202,1973,45
202,1974,50
202,1975,74
202,1976,78
202,1977,80
202,1978,111
202,1979,139
202,1980,152
202,1981,150
202,1982,150
202,1983,150
202,1984,150
202,1985,150
202,1986,150
202,1987,155
202,1988,160
202,1989,165
202,1990,216
202,1991,202.87
202,1992,209.47
202,1993,200
202,1994,170
202,1995,280
202,1996,280
202,1997,280
202,1998,270
202,1999,280
202,2000,300
202,2001,350
202,2002,322.21
202,2003,326.98
202,2004,320
202,2005,335
202,2006,350
202,2007,360
202,2008,370
202,2009,378.96
202,2010,368
202,2011,400.49
202,2012,442
202,2013,428.12
202,2014,429.88
202,2015,445.29
202,2016,451.76
202,2017,459.92
202,2018,468.72
202,2019,478.18
202,2020,468.94
202,2021,471.95
202,2022,473.02
202,2023,471.3
203,1961,567
203,1962,827
203,1963,1169
203,1964,1328
203,1965,1221
203,1966,1247
203,1967,1177
203,1968,1336
203,1969,1186
203,1970,1478
203,1971,1153
203,1972,2067
203,1973,2405
203,1974,2659
203,1975,2352
203,1976,2538
203,1977,2035
203,1978,2084
203,1979,2581
203,1980,2144
203,1981,2525
203,1982,2372
203,1983,2916
203,1984,2845
203,1985,3249
203,1986,2068
203,1987,1849
203,1988,1625
203,1989,2224
203,1990,2127
203,1991,1921
203,1992,1284
203,1993,2092
203,1994,2071
203,1995,1727
203,1996,1387
203,1997,1170
203,1998,1438
203,1999,1585
203,2000,1420
203,2001,1399
203,2002,1219
203,2003,1312
203,2004,1346
203,2005,1303
203,2006,1135
203,2007,948
203,2008,819
203,2009,1028
203,2010,1048
203,2011,956
203,2012,1037
203,2013,868
203,2014,958
203,2015,916.66
203,2016,966.6
203,2017,711
203,2018,920
203,2019,970
203,2020,1040
203,2021,1080
203,2022,1120
203,2023,960
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,20
211,1966,20
211,1967,22
211,1968,17
211,1969,23
211,1970,20
211,1971,17
211,1972,22
211,1973,21
211,1974,20
211,1975,21
211,1976,19
211,1977,25
211,1978,21
211,1979,20
211,1980,19
211,1981,19
211,1982,20
211,1983,17
211,1984,23
211,1985,31
211,1986,39
211,1987,39
211,1988,42
211,1989,46
211,1990,43
211,1991,48
211,1992,43
211,1993,50
211,1994,38
211,1995,48
211,1996,53
211,1997,45
211,1998,46
211,1999,47
211,2000,50
211,2001,52
211,2002,46
211,2003,24
211,2004,49
211,2005,38
211,2006,28
211,2007,36
211,2008,35
211,2009,40
211,2010,40
211,2011,41
211,2012,42
211,2013,31
211,2014,34
211,2015,23
211,2016,31
211,2017,19
211,2018,29
211,2019,37
211,2020,42
211,2021,45
211,2022,31
211,2023,37
228,1961,6305
228,1962,6000
228,1963,4100
228,1964,8200
228,1965,6000
228,1966,7800
228,1967,9500
228,1968,9200
228,1969,8800
228,1970,8500
228,1971,8700
228,1972,8700
228,1973,10900
228,1974,10200
228,1975,7600
228,1976,7200
228,1977,11500
228,1978,6900
228,1979,7800
228,1980,6000
228,1981,8000
228,1982,8000
228,1983,8000
228,1984,10000
228,1985,11000
228,1986,9000
228,1987,10000
228,1988,10000
228,1989,10000
228,1990,9400
228,1991,8900
229,1961,10160
229,1962,13210
229,1963,14220
229,1964,13210
229,1965,13210
229,1966,11177
229,1967,11180
229,1968,10160
229,1969,10160
229,1970,12190
229,1971,11177
229,1972,9144
229,1973,10161
229,1974,10161
229,1975,8300
229,1976,7900
229,1977,7200
229,1978,9400
229,1979,10300
229,1980,9700
229,1981,9000
229,1982,10300
229,1983,9000
229,1984,7900
229,1985,6500
229,1986,5100
229,1987,5174
229,1988,4915
229,1989,4709
229,1990,4582
229,1991,5983
229,1992,4789
229,1993,5519
229,1994,4400
229,1995,4400
229,1996,5600
229,1997,5200
229,1998,3600
229,1999,3000
229,2000,2700
229,2001,2500
229,2002,2550
229,2003,1950
229,2004,2110
229,2005,2110
229,2006,1381
229,2007,1500
229,2008,1312.3
229,2009,1250.55
229,2010,1084.94
229,2011,931.54
229,2012,778.14
229,2013,692.52
229,2014,427.61
229,2015,281.62
229,2016,467.25
229,2017,700.02
229,2018,914.02
229,2019,1292.9
229,2020,1323.67
229,2021,1126.94
229,2022,1120.44
229,2023,1124.89
230,1992,3502
230,1993,3479
230,1994,1367
230,1995,2649
230,1996,1353
230,1997,730
230,1998,406
230,1999,488
230,2000,682
230,2001,688
230,2002,522
230,2003,547
230,2004,600
230,2005,640
230,2006,670
230,2007,700
230,2008,910
230,2009,1330
230,2010,770
230,2011,680
230,2012,400
230,2013,500
230,2014,300
230,2015,340
230,2016,640
230,2017,550
230,2018,570
230,2019,510
230,2020,510
230,2021,530
230,2022,250
230,2023,460
231,1961,16082
231,1962,20063
231,1963,23325
231,1964,24212
231,1965,25428
231,1966,25205
231,1967,22452
231,1968,19837
231,1969,18943
231,1970,20803
231,1971,22525
231,1972,23273
231,1973,24843
231,1974,25845
231,1975,25362
231,1976,26206
231,1977,24846
231,1978,24980
231,1979,24920
231,1980,34270
231,1981,35900
231,1982,35630
231,1983,30890
231,1984,25480
231,1985,22550
231,1986,22210
231,1987,22700
231,1988,24810
231,1989,26910
231,1990,25790
231,1991,31370
231,1992,33720
231,1993,34540
231,1994,33820
231,1995,35770
231,1996,34010
231,1997,33960
231,1998,27010
231,1999,29240
231,2000,30652
231,2001,30315
231,2002,26461
231,2003,24750
231,2004,25040
231,2005,24002
231,2006,26159
231,2007,27330
231,2008,36573
231,2009,42945
231,2010,29707
231,2011,29384
231,2012,27780
231,2013,31410
231,2014,32203
231,2015,35764
231,2016,39526
231,2017,47910
231,2018,48490
231,2019,50820
231,2020,47090
231,2021,52450
231,2022,46200
231,2023,47190
238,1993,15000
238,1994,15000
238,1995,15000
238,1996,16000
238,1997,17000
238,1998,19000
238,1999,20000
238,2000,23000
238,2001,24651
238,2002,24000
238,2003,24920
238,2004,26050
238,2005,22780
238,2006,24053
238,2007,32361
238,2008,30281
238,2009,30938
238,2010,28086
238,2011,28901
238,2012,21792
238,2013,30588
238,2014,37273.14
238,2015,40964.34
238,2016,40074
238,2017,39648
238,2018,49052
238,2019,41935
238,2020,47323
238,2021,37361
238,2022,42198.23
238,2023,45961.9
248,1961,5260
248,1962,5250
248,1963,4720
248,1964,6110
248,1965,4890
248,1966,5510
248,1967,5300
248,1968,5110
248,1969,5065
248,1970,5252
248,1971,4410
248,1972,4900
248,1973,5684
248,1974,5584
248,1975,4570
248,1976,4213
248,1977,4233
248,1978,4249
248,1979,4395
248,1980,4731
248,1981,5202
248,1982,5854
248,1983,4593
248,1984,5877
248,1985,5170
248,1986,4525
248,1987,5517
248,1988,4777
248,1989,4183
248,1990,4079
248,1991,4606
255,2000,500
255,2001,500
255,2002,500
255,2003,451
255,2004,395
255,2005,435
255,2006,388
255,2007,384
255,2008,350
255,2009,386
255,2010,400
255,2011,229
255,2012,361
255,2013,343
255,2014,299.41
255,2015,302.28
255,2016,330.81
255,2017,366.16
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,187
27,1962,235
27,1963,412
27,1964,614
27,1965,493
27,1966,606
27,1967,560
27,1968,368
27,1969,489
27,1970,524
27,1971,634
27,1972,543
27,1973,651
27,1974,695
27,1975,793
27,1976,958
27,1977,738
27,1978,724
27,1979,870
27,1980,675
27,1981,747
27,1982,809
27,1983,532
27,1984,660
27,1985,578
27,1986,706
27,1987,692
27,1988,706
27,1989,584
27,1990,473
27,1991,492
27,1992,542
27,1993,346
27,1994,437
27,1995,339
27,1996,358.43
27,1997,370.29
27,1998,400
27,1999,382.32
27,2000,300
27,2001,252
27,2002,189
27,2003,268
27,2004,276
27,2005,216
27,2006,174
27,2007,647
27,2008,384
27,2009,129
27,2010,84
27,2011,44
27,2012,127
27,2013,170.67
27,2014,113.89
27,2015,137.19
27,2016,140.58
27,2017,124.82
27,2018,0
27,2019,0
27,2020,0
27,2022,0
272,2006,82
272,2007,82
272,2008,118
272,2009,110
272,2010,95
272,2011,89
272,2012,10
272,2013,21
272,2014,24.77
272,2015,44.18
272,2016,29.98
272,2017,32.98
272,2018,35.71
272,2019,31.51
272,2020,33.4
272,2021,33.54
272,2022,32.82
272,2023,33.25
3,1996,100
3,1997,87.56
3,1998,131.38
3,1999,130
3,2000,150
3,2001,200
3,2002,700
3,2003,700
3,2004,900
3,2005,800
3,2006,1000
3,2007,1028.27
3,2008,1035.76
3,2009,1500
3,2010,1550
3,2011,1600
3,2012,1650
3,2013,1700
3,2014,1700
3,2015,1792.86
3,2016,1730.95
3,2017,1810.56
3,2018,1778.13
3,2019,1841.54
3,2020,1810.08
3,2021,1809.91
3,2022,1820.51
3,2023,1813.5
33,1961,519
33,1962,660
33,1963,655
33,1964,691
33,1965,651
33,1966,810
33,1967,693
33,1968,674
33,1969,722
33,1970,815
33,1971,719
33,1972,542
33,1973,600
33,1974,400
33,1975,600
33,1976,600
33,1977,600
33,1978,600
33,1979,600
33,1980,600
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
351,1961,500
351,1962,550
351,1963,500
351,1964,600
351,1965,650
351,1966,650
351,1967,680
351,1968,700
351,1969,720
351,1970,725
351,1971,750
351,1972,750
351,1973,740
351,1974,0
351,1975,0
351,1976,760
351,1977,800
351,1978,800
351,1979,800
351,1980,1000
351,1981,1200
351,1982,1000
351,1983,1000
351,1984,4000
351,1985,2300
351,1986,3500
351,1987,4500
351,1988,6000
351,1989,8500
351,1990,10500
351,1991,11000
351,1992,12000
351,1993,12000
351,1994,12000
351,1995,12437.99
351,1996,13000
351,1997,13438.96
351,1998,14500
351,1999,15000
351,2000,13500
351,2001,12500
351,2002,16619
351,2003,14927
351,2004,9658
351,2005,9772
351,2006,9882
351,2007,10000
351,2008,10000
351,2009,10000
351,2010,9789.26
351,2011,9114.26
351,2012,8522.71
351,2013,8149.42
351,2014,7944.87
351,2015,8063.19
351,2016,8180.34
351,2017,8201.83
351,2018,8047.21
351,2019,7806.02
351,2020,8018.36
351,2021,7957.2
351,2022,7927.19
351,2023,7967.58
41,1961,500
41,1962,550
41,1963,500
41,1964,600
41,1965,650
41,1966,650
41,1967,680
41,1968,700
41,1969,720
41,1970,725
41,1971,750
41,1972,750
41,1973,740
41,1974,0
41,1975,0
41,1976,760
41,1977,800
41,1978,800
41,1979,800
41,1980,1000
41,1981,1200
41,1982,1000
41,1983,1000
41,1984,4000
41,1985,2300
41,1986,3500
41,1987,4500
41,1988,6000
41,1989,8500
41,1990,10500
41,1991,11000
41,1992,12000
41,1993,12000
41,1994,12000
41,1995,12437.99
41,1996,13000
41,1997,13438.96
41,1998,14500
41,1999,15000
41,2000,13500
41,2001,12500
41,2002,16619
41,2003,14927
41,2004,9658
41,2005,9772
41,2006,9882
41,2007,10000
41,2008,10000
41,2009,10000
41,2010,9789.26
41,2011,9114.26
41,2012,8522.71
41,2013,8149.42
41,2014,7944.87
41,2015,8063.19
41,2016,8180.34
41,2017,8201.83
41,2018,8047.21
41,2019,7806.02
41,2020,8018.36
41,2021,7957.2
41,2022,7927.19
41,2023,7967.58
50,2020,0
50,2021,0
50,2022,0
5000,1961,69670
5000,1962,81730
5000,1963,91800
5000,1964,96390
5000,1965,92914
5000,1966,96890
5000,1967,98111
5000,1968,94386
5000,1969,95389
5000,1970,103942
5000,1971,97746
5000,1972,107397
5000,1973,122909
5000,1974,114861
5000,1975,110614
5000,1976,105058
5000,1977,118283
5000,1978,105606
5000,1979,112972
5000,1980,111014
5000,1981,125444
5000,1982,136586
5000,1983,122336
5000,1984,121227
5000,1985,117078
5000,1986,108638
5000,1987,109514
5000,1988,115433
5000,1989,116610
5000,1990,111364
5000,1991,125830.5
5000,1992,117982.14
5000,1993,148750.08
5000,1994,127684.6
5000,1995,138304.27
5000,1996,141987.24
5000,1997,132250.61
5000,1998,118204.12
5000,1999,119551.38
5000,2000,121348.63
5000,2001,125915.17
5000,2002,125627.17
5000,2003,113955.08
5000,2004,119118.61
5000,2005,118914.31
5000,2006,111623.39
5000,2007,126341.27
5000,2008,142048.34
5000,2009,141667.91
5000,2010,126111.21
5000,2011,128063.87
5000,2012,112217.81
5000,2013,117839.23
5000,2014,137797.21
5000,2015,133058.88
5000,2016,143219.75
5000,2017,151431.95
5000,2018,169913.18
5000,2019,174275.8
5000,2020,173412.97
5000,2021,170893.03
5000,2022,152567.44
5000,2023,166714.29
51,1961,5881
51,1962,7097
51,1963,9033
51,1964,6890
51,1965,7194
51,1966,9259
51,1967,7306
51,1968,8416
51,1969,10591
51,1970,10468
51,1971,7552
51,1972,10717
51,1973,10305
51,1974,7491
51,1975,10848
51,1976,9733
51,1977,12212
51,1978,10085
51,1979,11839
51,1980,10036
51,1981,12890
51,1982,12552
51,1983,11661
51,1984,10837
51,1985,13233
51,1986,10260
51,1987,11913
51,1988,15396
51,1989,12334
51,1990,10617
51,1991,11125
51,1992,11300
5100,1961,91
5100,1962,72
5100,1963,127
5100,1964,45
5100,1965,69
5100,1966,91
5100,1967,45
5100,1968,59
5100,1969,77
5100,1970,91
5100,1971,91
5100,1972,45
5100,1973,45
5100,1974,50
5100,1975,74
5100,1976,78
5100,1977,80
5100,1978,111
5100,1979,139
5100,1980,152
5100,1981,150
5100,1982,150
5100,1983,150
5100,1984,150
5100,1985,150
5100,1986,150
5100,1987,155
5100,1988,160
5100,1989,165
5100,1990,216
5100,1991,202.87
5100,1992,209.47
5100,1993,15200
5100,1994,15170
5100,1995,15280
5100,1996,16280
5100,1997,17280
5100,1998,19270
5100,1999,20280
5100,2000,23300
5100,2001,25001
5100,2002,24322.21
5100,2003,25246.98
5100,2004,26370
5100,2005,23115
5100,2006,24403
5100,2007,32721
5100,2008,30651
5100,2009,31316.96
5100,2010,28454
5100,2011,29301.49
5100,2012,22234
5100,2013,31016.12
5100,2014,37703.02
5100,2015,41409.63
5100,2016,40525.76
5100,2017,40107.92
5100,2018,49520.72
5100,2019,42413.18
5100,2020,47791.94
5100,2021,37832.95
5100,2022,42671.25
5100,2023,46433.2
5101,1993,15000
5101,1994,15000
5101,1995,15000
5101,1996,16000
5101,1997,17000
5101,1998,19000
5101,1999,20000
5101,2000,23000
5101,2001,24651
5101,2002,24000
5101,2003,24920
5101,2004,26050
5101,2005,22780
5101,2006,24053
5101,2007,32361
5101,2008,30281
5101,2009,30938
5101,2010,28086
5101,2011,28901
5101,2012,21792
5101,2013,30588
5101,2014,37273.14
5101,2015,40964.34
5101,2016,40074
5101,2017,39648
5101,2018,49052
5101,2019,41935
5101,2020,47323
5101,2021,37361
5101,2022,42198.23
5101,2023,45961.9
5104,1961,91
5104,1962,72
5104,1963,127
5104,1964,45
5104,1965,69
5104,1966,91
5104,1967,45
5104,1968,59
5104,1969,77
5104,1970,91
5104,1971,91
5104,1972,45
5104,1973,45
5104,1974,50
5104,1975,74
5104,1976,78
5104,1977,80
5104,1978,111
5104,1979,139
5104,1980,152
5104,1981,150
5104,1982,150
5104,1983,150
5104,1984,150
5104,1985,150
5104,1986,150
5104,1987,155
5104,1988,160
5104,1989,165
5104,1990,216
5104,1991,202.87
5104,1992,209.47
5104,1993,200
5104,1994,170
5104,1995,280
5104,1996,280
5104,1997,280
5104,1998,270
5104,1999,280
5104,2000,300
5104,2001,350
5104,2002,322.21
5104,2003,326.98
5104,2004,320
5104,2005,335
5104,2006,350
