geo,year,qcl_meat_of_buffalo_fresh_or_chilled_yield_carcass_weight
149,2002,217
149,2003,217
149,2004,217
149,2005,217
149,2006,217
149,2007,217
149,2008,220
149,2009,220
149,2010,220
149,2011,220
149,2012,220
149,2013,220
149,2014,217
149,2015,217
149,2016,230
149,2017,255
149,2018,260
149,2019,269
149,2020,275
149,2021,280
149,2022,292
149,2023,293
16,1961,76
16,1962,74
16,1963,73
16,1964,75
16,1965,73
16,1966,74
16,1967,74
16,1968,74
16,1969,75
16,1970,75
16,1971,74
16,1972,76
16,1973,75
16,1974,75
16,1975,75
16,1976,75
16,1977,74
16,1978,74
16,1979,75
16,1980,74
16,1981,74
16,1982,74
16,1983,74
16,1984,75
16,1985,75
16,1986,75
16,1987,75
16,1988,75
16,1989,75
16,1990,75
16,1991,81
16,1992,84
16,1993,83
16,1994,83
16,1995,84
16,1996,91
16,1997,89
16,1998,87
16,1999,83
16,2000,80
16,2001,81
16,2002,80
16,2003,81
16,2004,80
16,2005,81
16,2006,80
16,2007,80
16,2008,80
16,2009,80
16,2010,80
16,2011,80
16,2012,80
16,2013,80
16,2014,80
16,2015,80
16,2016,80
16,2017,80
16,2018,80
16,2019,80
16,2020,80
16,2021,80
16,2022,80
16,2023,80
165,1961,82
165,1962,82
165,1963,82
165,1964,82
165,1965,82
165,1966,82
165,1967,82
165,1968,82
165,1969,82
165,1970,82
165,1971,82
165,1972,82
165,1973,82
165,1974,83
165,1975,82
165,1976,82
165,1977,82
165,1978,82
165,1979,82
165,1980,89
165,1981,90
165,1982,90
165,1983,92
165,1984,95
165,1985,98
165,1986,119
165,1987,123
165,1988,109
165,1989,112
165,1990,117
165,1991,120
165,1992,124
165,1993,129
165,1994,129
165,1995,129
165,1996,121
165,1997,123
165,1998,123
165,1999,123
165,2000,123
165,2001,133
165,2002,134
165,2003,135
165,2004,133
165,2005,133
165,2006,133
165,2007,133
165,2008,133
165,2009,133
165,2010,132
165,2011,133
165,2012,132
165,2013,142
165,2014,142
165,2015,142
165,2016,142
165,2017,142
165,2018,142
165,2019,142
165,2020,142
165,2021,142
165,2022,142
165,2023,142
171,1961,155
171,1962,160
171,1963,162
171,1964,159
171,1965,158
171,1966,160
171,1967,169
171,1968,155
171,1969,158
171,1970,161
171,1971,162
171,1972,173
171,1973,176
171,1974,177
171,1975,160
171,1976,155
171,1977,160
171,1978,168
171,1979,162
171,1980,162
171,1981,190
171,1982,189
171,1983,190
171,1984,173
171,1985,170
171,1986,170
171,1987,170
171,1988,185
171,1989,185
171,1990,185
171,1991,189
171,1992,187
171,1993,189
171,1994,190
171,1995,205
171,1996,187
171,1997,185
171,1998,185
171,1999,185
171,2000,185
171,2001,185
171,2002,193
171,2003,191
171,2004,217
171,2005,217
171,2006,217
171,2007,217
171,2008,222
171,2009,217
171,2010,217
171,2011,217
171,2012,217
171,2013,215
171,2014,217
171,2015,218
171,2016,196
171,2017,175
171,2018,153
171,2019,152
171,2020,150
171,2021,144
171,2022,143
171,2023,139
176,1961,100
176,1962,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
176,2020,100
176,2021,100
176,2022,100
176,2023,100
18,1961,85
18,1962,85
18,1963,85
18,1964,85
18,1965,85
18,1966,85
18,1967,85
18,1968,85
18,1969,85
18,1970,85
18,1971,85
18,1972,85
18,1973,85
18,1974,85
18,1975,85
18,1976,85
18,1977,85
18,1978,85
18,1979,85
18,1980,85
18,1981,85
18,1982,85
18,1983,85
18,1984,85
18,1985,85
18,1986,85
18,1987,85
18,1988,85
18,1989,85
18,1990,85
18,1991,85
18,1992,85
18,1993,85
18,1994,85
18,1995,85
18,1996,85
18,1997,85
18,1998,85
18,1999,85
18,2000,85
18,2001,85
18,2002,85
18,2003,85
18,2004,85
18,2005,85
18,2006,80
18,2007,80
18,2008,80
18,2009,80
18,2010,80
18,2011,80
18,2012,84
18,2013,80
18,2014,80
18,2015,80
18,2016,80
18,2017,80
18,2018,80
18,2019,80
18,2020,80
18,2021,80
18,2022,80
18,2023,80
200,1961,182
200,1962,182
200,1963,182
200,1964,181
200,1965,181
200,1966,181
200,1967,171
200,1968,160
200,1969,202
200,1970,203
200,1971,203
200,1972,200
200,1973,200
200,1974,205
200,1975,180
200,1976,180
200,1977,179
200,1978,200
200,1979,181
200,1980,184
200,1981,182
200,1982,180
200,1983,181
200,1984,182
200,1985,182
200,1986,143
200,1987,167
200,1988,0
200,1989,0
212,1961,110
212,1962,110
212,1963,110
212,1964,110
212,1965,110
212,1966,110
212,1967,110
212,1968,110
212,1969,110
212,1970,110
212,1971,110
212,1972,110
212,1973,110
212,1974,110
212,1975,110
212,1976,110
212,1977,110
212,1978,110
212,1979,110
212,1980,110
212,1981,110
212,1982,110
212,1983,110
212,1984,110
212,1985,110
212,1986,110
212,1987,110
212,1988,110
212,1989,110
212,1990,110
212,1991,110
212,1992,110
212,1993,110
212,1994,110
212,1995,110
212,1996,110
212,1997,110
212,1998,110
212,1999,110
212,2000,110
212,2001,110
212,2002,110
212,2003,110
212,2004,110
212,2005,110
212,2006,110
212,2007,134
212,2008,165
212,2009,134
212,2010,150
212,2011,150
212,2012,150
212,2013,150
212,2014,187
212,2015,166
212,2016,155
212,2017,146
212,2018,145
212,2019,141
212,2020,150
212,2021,125
212,2022,106
212,2023,148
214,1961,182
214,1962,186
214,1963,179
214,1964,185
214,1965,180
214,1966,181
214,1967,179
214,1968,180
214,1969,171
214,1970,172
214,1971,173
214,1972,174
214,1973,173
214,1974,175
214,1975,211
214,1976,180
214,1977,182
214,1978,175
214,1979,191
214,1980,177
214,1981,177
214,1982,181
214,1983,186
214,1984,204
214,1985,193
214,1986,202
214,1987,192
214,1988,211
214,1989,204
214,1990,209
214,1991,213
214,1992,212
214,1993,220
214,1994,218
214,1995,235
214,1996,251
214,1997,250
214,1998,247
214,1999,249
214,2000,252
214,2001,250
214,2002,250
214,2003,250
214,2004,250
214,2005,250
214,2006,250
214,2007,250
214,2008,250
214,2009,250
214,2010,250
214,2011,250
214,2012,250
214,2013,253
214,2014,270
214,2015,231
214,2016,233
214,2017,199
214,2018,217
214,2019,219
214,2020,235
214,2021,242
214,2022,247
214,2023,233
216,1961,253
216,1962,253
216,1963,253
216,1964,253
216,1965,253
216,1966,253
216,1967,253
216,1968,253
216,1969,253
216,1970,253
216,1971,253
216,1972,253
216,1973,253
216,1974,253
216,1975,253
216,1976,253
216,1977,253
216,1978,253
216,1979,253
216,1980,253
216,1981,253
216,1982,253
216,1983,253
216,1984,253
216,1985,253
216,1986,253
216,1987,253
216,1988,253
216,1989,253
216,1990,253
216,1991,253
216,1992,253
216,1993,253
216,1994,253
216,1995,253
216,1996,253
216,1997,253
216,1998,253
216,1999,253
216,2000,425
216,2001,192
216,2002,256
216,2003,389
216,2004,409
216,2005,364
216,2006,442
216,2007,346
216,2008,351
216,2009,378
216,2010,424
216,2011,423
216,2012,185
216,2013,185
216,2014,343
216,2015,343
216,2016,290
216,2017,283
216,2018,271
216,2019,254
216,2020,281
216,2021,281
216,2022,281
216,2023,281
220,2018,153
220,2019,157
220,2020,150
220,2021,160
220,2022,156
220,2023,154
223,1961,111
223,1962,111
223,1963,111
223,1964,109
223,1965,111
223,1966,109
223,1967,113
223,1968,112
223,1969,117
223,1970,118
223,1971,119
223,1972,114
223,1973,131
223,1974,111
223,1975,113
223,1976,114
223,1977,112
223,1978,109
223,1979,106
223,1980,112
223,1981,104
223,1982,96
223,1983,106
223,1984,147
223,1985,140
223,1986,134
223,1987,138
223,1988,143
223,1989,133
223,1990,138
223,1991,147
223,1992,146
223,1993,142
223,1994,144
223,1995,159
223,1996,156
223,1997,155
223,1998,176
223,1999,184
223,2000,172
223,2001,180
223,2002,172
223,2003,175
223,2004,180
223,2005,185
223,2006,186
223,2007,190
223,2008,192
223,2009,200
223,2010,198
223,2011,198
223,2012,202
223,2013,213
223,2014,209
223,2015,206
223,2016,198
223,2017,199
223,2018,201
223,2019,200
223,2020,206
223,2021,209
223,2022,218
223,2023,221
236,2018,225
236,2019,225
236,2020,225
236,2021,226
236,2022,227
236,2023,225
237,1961,215
237,1962,215
237,1963,215
237,1964,215
237,1965,215
237,1966,215
237,1967,215
237,1968,215
237,1969,215
237,1970,215
237,1971,215
237,1972,215
237,1973,215
237,1974,215
237,1975,215
237,1976,215
237,1977,215
237,1978,215
237,1979,215
237,1980,215
237,1981,215
237,1982,215
237,1983,215
237,1984,215
237,1985,215
237,1986,215
237,1987,215
237,1988,215
237,1989,215
237,1990,215
237,1991,80
237,1992,80
237,1993,80
237,1994,80
237,1995,80
237,1996,80
237,1997,80
237,1998,80
237,1999,80
237,2000,80
237,2001,80
237,2002,80
237,2003,79
237,2004,80
237,2005,80
237,2006,79
237,2007,80
237,2008,82
237,2009,89
237,2010,94
237,2011,105
237,2012,109
237,2013,108
237,2014,118
237,2015,143
237,2016,139
237,2017,142
237,2018,152
237,2019,155
237,2020,152
237,2021,164
237,2022,171
237,2023,184
26,1961,180
26,1962,180
26,1963,180
26,1964,180
26,1965,180
26,1966,180
26,1967,180
26,1968,180
26,1969,180
26,1970,180
26,1971,180
26,1972,180
26,1973,180
26,1974,180
26,1975,180
26,1976,180
26,1977,180
26,1978,180
26,1979,180
26,1980,180
26,1981,180
26,1982,180
26,1983,180
26,1984,180
26,1985,180
26,1986,180
26,1987,180
26,1988,180
26,1989,180
26,1990,180
26,1991,180
26,1992,180
26,1993,180
26,1994,180
26,1995,180
26,1996,180
26,1997,180
26,1998,180
26,1999,180
26,2000,180
26,2001,180
26,2002,180
26,2003,180
26,2004,180
26,2005,180
26,2006,180
26,2007,180
26,2008,180
26,2009,180
26,2010,180
26,2011,220
26,2012,220
26,2013,220
26,2014,218
26,2015,217
26,2016,218
26,2017,220
26,2018,224
26,2019,227
26,2020,230
26,2021,233
26,2022,235
26,2023,238
27,1961,127
27,1962,125
27,1963,126
27,1964,111
27,1965,120
27,1966,139
27,1967,146
27,1968,146
27,1969,139
27,1970,142
27,1971,140
27,1972,142
27,1973,163
27,1974,164
27,1975,184
27,1976,164
27,1977,180
27,1978,175
27,1979,191
27,1980,133
27,1981,180
27,1982,189
27,1983,206
27,1984,216
27,1985,204
27,1986,223
27,1987,215
27,1988,211
27,1989,215
27,1990,220
27,1991,226
27,1992,228
27,1993,208
27,1994,215
27,1995,231
27,1996,192
27,1997,178
27,1998,152
27,1999,143
27,2000,150
27,2001,133
27,2002,176
27,2003,129
27,2004,157
27,2005,134
27,2006,132
27,2007,120
27,2008,154
27,2009,169
27,2010,213
27,2011,146
27,2012,171
27,2013,143
27,2014,194
27,2015,140
27,2016,139
27,2017,137
28,1961,170
28,1962,170
28,1963,170
28,1964,170
28,1965,170
28,1966,170
28,1967,170
28,1968,170
28,1969,170
28,1970,170
28,1971,170
28,1972,170
28,1973,170
28,1974,170
28,1975,170
28,1976,170
28,1977,170
28,1978,170
28,1979,170
28,1980,170
28,1981,170
28,1982,170
28,1983,170
28,1984,170
28,1985,170
28,1986,170
28,1987,170
28,1988,170
28,1989,170
28,1990,170
28,1991,170
28,1992,170
28,1993,170
28,1994,170
28,1995,170
28,1996,170
28,1997,170
28,1998,170
28,1999,170
28,2000,170
28,2001,170
28,2002,170
28,2003,130
28,2004,151
28,2005,168
28,2006,186
28,2007,147
28,2008,135
28,2009,143
28,2010,149
28,2011,150
28,2012,150
28,2013,150
28,2014,147
28,2015,146
28,2016,144
28,2017,143
28,2018,142
28,2019,141
28,2020,140
28,2021,139
28,2022,138
28,2023,154
351,1961,87
351,1962,89
351,1963,89
351,1964,88
351,1965,83
351,1966,84
351,1967,85
351,1968,87
351,1969,88
351,1970,89
351,1971,89
351,1972,87
351,1973,84
351,1974,86
351,1975,86
351,1976,89
351,1977,93
351,1978,90
351,1979,89
351,1980,89
351,1981,101
351,1982,105
351,1983,107
351,1984,110
351,1985,109
351,1986,106
351,1987,101
351,1988,101
351,1989,101
351,1990,101
351,1991,101
351,1992,101
351,1993,100
351,1994,103
351,1995,100
351,1996,100
351,1997,100
351,1998,100
351,1999,138
351,2000,143
351,2001,135
351,2002,135
351,2003,179
351,2004,170
351,2005,165
351,2006,205
351,2007,204
351,2008,202
351,2009,146
351,2010,146
351,2011,145
351,2012,146
351,2013,146
351,2014,147
351,2015,147
351,2016,145
351,2017,146
351,2018,146
351,2019,147
351,2020,147
351,2021,148
351,2022,148
351,2023,150
38,1961,113
38,1962,113
38,1963,113
38,1964,113
38,1965,113
38,1966,113
38,1967,113
38,1968,113
38,1969,113
38,1970,113
38,1971,113
38,1972,113
38,1973,113
38,1974,113
38,1975,113
38,1976,113
38,1977,113
38,1978,113
38,1979,113
38,1980,113
38,1981,113
38,1982,113
38,1983,113
38,1984,113
38,1985,113
38,1986,113
38,1987,113
38,1988,113
38,1989,113
38,1990,113
38,1991,113
38,1992,113
38,1993,113
38,1994,113
38,1995,113
38,1996,113
38,1997,113
38,1998,113
38,1999,113
38,2000,113
38,2001,113
38,2002,113
38,2003,113
38,2004,113
38,2005,113
38,2006,113
38,2007,113
38,2008,113
38,2009,113
38,2010,113
38,2011,113
38,2012,113
38,2013,113
38,2014,113
38,2015,113
38,2016,113
38,2017,113
38,2018,113
38,2019,113
38,2020,113
38,2021,113
38,2022,113
38,2023,113
41,1961,79
41,1962,78
41,1963,78
41,1964,78
41,1965,77
41,1966,79
41,1967,79
41,1968,80
41,1969,81
41,1970,81
41,1971,84
41,1972,84
41,1973,81
41,1974,83
41,1975,83
41,1976,83
41,1977,85
41,1978,85
41,1979,85
41,1980,87
41,1981,98
41,1982,102
41,1983,105
41,1984,108
41,1985,108
41,1986,105
41,1987,100
41,1988,100
41,1989,100
41,1990,100
41,1991,100
41,1992,100
41,1993,100
41,1994,103
41,1995,100
41,1996,100
41,1997,100
41,1998,100
41,1999,138
41,2000,143
41,2001,135
41,2002,135
41,2003,179
41,2004,170
41,2005,165
41,2006,205
41,2007,204
41,2008,202
41,2009,146
41,2010,146
41,2011,145
41,2012,146
41,2013,146
41,2014,147
41,2015,146
41,2016,145
41,2017,146
41,2018,146
41,2019,147
41,2020,147
41,2021,148
41,2022,148
41,2023,150
44,2011,225
44,2012,225
44,2013,222
44,2014,219
44,2015,231
44,2016,228
44,2017,228
44,2018,227
44,2019,226
44,2020,226
44,2021,224
44,2022,219
44,2023,224
5000,1961,138
5000,1962,138
5000,1963,138
5000,1964,138
5000,1965,138
5000,1966,138
5000,1967,138
5000,1968,137
5000,1969,136
5000,1970,136
5000,1971,135
5000,1972,135
5000,1973,136
5000,1974,136
5000,1975,135
5000,1976,135
5000,1977,133
5000,1978,133
5000,1979,134
5000,1980,134
5000,1981,136
5000,1982,138
5000,1983,138
5000,1984,139
5000,1985,140
5000,1986,142
5000,1987,142
5000,1988,137
5000,1989,139
5000,1990,139
5000,1991,159
5000,1992,153
5000,1993,127
5000,1994,132
5000,1995,134
5000,1996,123
5000,1997,132
5000,1998,144
5000,1999,154
5000,2000,158
5000,2001,165
5000,2002,174
5000,2003,189
5000,2004,196
5000,2005,196
5000,2006,208
5000,2007,207
5000,2008,214
5000,2009,211
5000,2010,213
5000,2011,219
5000,2012,223
5000,2013,239
5000,2014,245
5000,2015,250
5000,2016,251
5000,2017,253
5000,2018,248
5000,2019,248
5000,2020,230
5000,2021,243
5000,2022,247
5000,2023,249
5100,1961,167
5100,1962,169
5100,1963,172
5100,1964,173
5100,1965,175
5100,1966,176
5100,1967,177
5100,1968,144
5100,1969,137
5100,1970,134
5100,1971,135
5100,1972,134
5100,1973,134
5100,1974,132
5100,1975,131
5100,1976,128
5100,1977,126
5100,1978,128
5100,1979,127
5100,1980,128
5100,1981,129
5100,1982,130
5100,1983,130
5100,1984,130
5100,1985,134
5100,1986,133
5100,1987,133
5100,1988,133
5100,1989,133
5100,1990,133
5100,1991,153
5100,1992,154
5100,1993,154
5100,1994,182
5100,1995,180
5100,1996,195
5100,1997,186
5100,1998,186
5100,1999,181
5100,2000,176
5100,2001,265
5100,2002,292
5100,2003,309
5100,2004,309
5100,2005,317
5100,2006,318
5100,2007,317
5100,2008,317
5100,2009,310
5100,2010,316
5100,2011,311
5100,2012,319
5100,2013,333
5100,2014,331
5100,2015,345
5100,2016,345
5100,2017,343
5100,2018,338
5100,2019,329
5100,2020,329
5100,2021,329
5100,2022,330
5100,2023,336
5103,1961,167
5103,1962,169
5103,1963,172
5103,1964,173
5103,1965,175
5103,1966,176
5103,1967,177
5103,1968,144
5103,1969,137
5103,1970,134
5103,1971,135
5103,1972,134
5103,1973,134
5103,1974,132
5103,1975,131
5103,1976,128
5103,1977,126
5103,1978,128
5103,1979,127
5103,1980,128
5103,1981,129
5103,1982,130
5103,1983,130
5103,1984,130
5103,1985,134
5103,1986,133
5103,1987,133
5103,1988,133
5103,1989,133
5103,1990,133
5103,1991,153
5103,1992,154
5103,1993,154
5103,1994,182
5103,1995,180
5103,1996,195
5103,1997,186
5103,1998,186
5103,1999,181
5103,2000,176
5103,2001,265
5103,2002,292
5103,2003,309
5103,2004,309
5103,2005,317
5103,2006,318
5103,2007,317
5103,2008,317
5103,2009,310
5103,2010,316
5103,2011,311
5103,2012,319
5103,2013,333
5103,2014,331
5103,2015,345
5103,2016,345
5103,2017,343
5103,2018,338
5103,2019,329
5103,2020,329
5103,2021,329
5103,2022,330
5103,2023,336
5200,2011,225
5200,2012,225
5200,2013,222
5200,2014,219
5200,2015,231
5200,2016,228
5200,2017,228
5200,2018,226
5200,2019,225
5200,2020,225
5200,2021,225
5200,2022,224
5200,2023,225
5206,2018,153
5206,2019,157
5206,2020,150
5206,2021,160
5206,2022,156
5206,2023,154
5207,2011,225
5207,2012,225
5207,2013,222
5207,2014,219
5207,2015,231
5207,2016,228
5207,2017,228
5207,2018,226
5207,2019,225
5207,2020,225
5207,2021,225
5207,2022,224
5207,2023,225
5300,1961,137
5300,1962,136
5300,1963,136
5300,1964,136
5300,1965,136
5300,1966,136
5300,1967,135
5300,1968,136
5300,1969,136
5300,1970,137
5300,1971,135
5300,1972,135
5300,1973,136
5300,1974,137
5300,1975,136
5300,1976,135
5300,1977,134
5300,1978,133
5300,1979,134
5300,1980,135
5300,1981,137
5300,1982,139
5300,1983,139
5300,1984,140
5300,1985,140
5300,1986,143
5300,1987,143
5300,1988,138
5300,1989,139
5300,1990,140
5300,1991,159
5300,1992,152
5300,1993,125
5300,1994,128
5300,1995,131
5300,1996,117
5300,1997,127
5300,1998,140
5300,1999,151
5300,2000,156
5300,2001,160
5300,2002,167
5300,2003,182
5300,2004,190
5300,2005,189
5300,2006,202
5300,2007,201
5300,2008,208
5300,2009,206
5300,2010,208
5300,2011,214
5300,2012,219
5300,2013,234
5300,2014,241
5300,2015,245
5300,2016,247
5300,2017,250
5300,2018,244
5300,2019,246
5300,2020,228
5300,2021,241
5300,2022,245
5300,2023,247
5302,1961,87
5302,1962,89
5302,1963,89
5302,1964,88
5302,1965,83
5302,1966,84
5302,1967,85
5302,1968,87
5302,1969,88
